ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
53-617-DAI,Australia,Woolworths,WA,Perth,Dc Specialty Coffee Roasters Strong Iced Latte 375ml,strong,"coffee, latte",,Dc,Drinks,Milk, Flavoured Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/899807.jpg,",375ML,375.0,ML,480.00kJ,480.0,kJ,15.40g,,13.90g,,,,128.0,kJ,4.10g,,3.70g,,,,,,375.0,375ML,ML,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         128.00kJ       480.00kJ       
Protein        1.00g          3.80g          
Fat, Total     1.10g          4.10g          
  – Saturated  0.70g          2.60g          
Carbohydrate   4.10g          15.40g         
  – Sugars     3.70g          13.90g         
Dietary Fibre  -              -              
Sodium         56.00mg        210.00mg       
","Water, Coffee Extract (7%), Milk Powder, Sugar, Stabilisers (Sodium Phosphate Dibasic, Cellulose Microcrystalline, Sodium Carboxymethylcellulose, Carrageenan, Gellan gum), Emulsifier (Glycerol Monostearate)",,,,,Serving Size: 375.00ml,375.0,ML,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/899807/dc-specialty-coffee-roasters-strong-iced-latte,2024-08-24T09:04:54.471704-04:00,OK
53-618-DAI,Australia,Woolworths,WA,Perth,Ice Break Triple Shot Iced Coffee 500ml,,coffee,,Ice,Drinks,Milk, Flavoured Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/772547.jpg,",500ML,500.0,ML,1500.0kJ,1500.0,kJ,54.0g,,51.0g,,,,299.0,kJ,10.8g,,10.2g,,,,,,500.0,500ML,ML,,Ice Break delivers a real coffee recharge!Grab an Ice Break Triple Shot to prepare yourself for whatever the day throws at you! Made with three shots of coffee and fresh milk to give you a serious caffeine kick and a strong coffee taste.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         299.0kJ        1500.0kJ       
Protein        3.3g           16.5g          
Fat, Total     1.6g           8.0g           
  – Saturated  1.0g           5.0g           
Carbohydrate   10.8g          54.0g          
  – Sugars     10.2g          51.0g          
Dietary Fibre  -              -              
Sodium         36.0mg         180.0mg        
","Reduced Fat Milk, Milk Solids, Sugar, Coffee (1.1%).",,,,,Serving Size: 500.0 ML,500.0,ML,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/772547/ice-break-triple-shot-iced-coffee,2024-08-25T22:14:22.531425-04:00,OK
53-619-DAI,Australia,Woolworths,WA,Perth,Brownes Eggnog Chill Flavoured Milk Limited Edition 600ml,limited edition,,,Brownes,Drinks,Milk, Flavoured Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/239699.jpg,",600ML,600.0,ML,1880.00kJ,1880.0,kJ,48.00g,,43.80g,,,,314.0,kJ,8.00g,,7.30g,,,,,,600.0,600ML,ML,,Brownes CHILL Eggnog is back for a limited time only! It doesn't get any better than this old favourite from the '90s - we've even made it to the original recipe! Naturally sporting its original clothing (retro packaging) - our Brownes CHILL Eggnog is deliciously smooth and creamy with notes of vanilla and cinnamon. Your inner '90s child is telling you to buy one today!,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         314.00kJ       1880.00kJ      
Protein        3.10g          18.60g         
Fat, Total     3.30g          19.80g         
  – Saturated  2.00g          12.00g         
Carbohydrate   8.00g          48.00g         
  – Sugars     7.30g          43.80g         
Dietary Fibre  -              -              
Sodium         39.00mg        234.00mg       
","Milk, Milk Solids, Sugar, Flavours, Natural Colour (Annatto), Carrageenan.",,,,,Serving Size: 600.00ml,600.0,ML,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/239699/brownes-dairy-eggnog-chill-flavoured-milk-limited-edition,2024-08-25T22:14:51.849066-04:00,OK
53-620-DAI,Australia,Woolworths,WA,Perth,Dc Specialty Coffee Roasters X-strong Iced Latte 375ml,strong,"coffee, latte",,Dc,Drinks,Milk, Flavoured Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/898441.jpg,",375ML,375.0,ML,544.00kJ,544.0,kJ,18.80g,,16.50g,,,,145.0,kJ,5.00g,,4.40g,,,,,,375.0,375ML,ML,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         145.00kJ       544.00kJ       
Protein        1.10g          4.10g          
Fat, Total     1.10g          4.10g          
  – Saturated  0.70g          2.60g          
Carbohydrate   5.00g          18.80g         
  – Sugars     4.40g          16.50g         
Dietary Fibre  -              -              
Sodium         56.00mg        210.00mg       
","Water, Coffee Extract (12%), Milk Powder, Sugar, Stabilisers (Sodium Phosphate Dibasic, Cellulose Microcrystalline, Sodium Carboxymethylcellulose, Carrageenan, Gellan gum), Emulsifier (Glycerol Monostearate)",,,,,Serving Size: 375.00ml,375.0,ML,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/898441/dc-specialty-coffee-roasters-x-strong-iced-latte,2024-08-24T09:05:51.102695-04:00,OK
53-621-DAI,Australia,Woolworths,WA,Perth,Woolworths Uht Full Cream Milk 1l,,,,Woolworths,Drinks,Milk, Long Life Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/748595.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748595_5.jpg",1L,1.0,L,660.0kJ,660.0,kJ,12.0g,,12.0g,,,,264.0,kJ,4.8g,,4.8g,,,,,,1.0,1L,L,,"""1 cup of milk (250ml) = 1 serve of dairy Good source of calcium for healthy teeth and bones (1)(1) Eating 3 serves of dairy each day as part of a healthy, balanced diet will provide most people with their daily calcium requirements.  Woolworths UHT milk is pure and sourced from Australian dairy farms with no added permeates. UHT (Ultra Heat Treated) milk is simply heated and sealed into a convenient pack, without any preservatives or chemicals added.""","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         264.0kJ        660.0kJ        
Protein        3.3g           8.2g           
Fat, Total     3.4g           8.5g           
  – Saturated  2.6g           6.5g           
Carbohydrate   4.8g           12.0g          
  – Sugars     4.8g           12.0g          
Dietary Fibre  -              -              
Sodium         40.0mg         100.0mg        
",Ultra Heat Treated Homogenised Full Cream Milk.,,,,,Serving Size: 250.0 ML,250.0,ML,Servings Per Package: 4.0,,,,,,https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,2024-08-24T09:07:59.544900-04:00,OK
53-622-DAI,Australia,Woolworths,WA,Perth,Woolworths Free From Lactose Full Cream Milk 1l,,,,Woolworths,Drinks,Milk, Long Life Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/799811.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799811_5.jpg",1L,1.0,L,660.0kJ,660.0,kJ,12.0g,,12.0g,,,,264.0,kJ,4.8g,,4.8g,,,,,,1.0,1L,L,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         264.0kJ        660.0kJ        
Protein        3.3g           8.2g           
Fat, Total     3.4g           8.5g           
  – Saturated  2.2g           5.5g           
Carbohydrate   4.8g           12.0g          
  – Sugars     4.8g           12.0g          
Dietary Fibre  1.0g           < 2.5g         
Sodium         44.0mg         110.0mg        
","Ultra Heat Treated Full Cream Milk, Enzyme (Lactase).",,,,,Serving Size: 250.0 ML,250.0,ML,Servings Per Package: 4.0,,,,,,https://www.woolworths.com.au/shop/productdetails/799811/woolworths-free-from-lactose-full-cream-milk,2024-08-24T09:10:18.895273-04:00,OK
53-623-DAI,Australia,Woolworths,WA,Perth,Woolworths Uht Skim Milk 1l,skim,,,Woolworths,Drinks,Milk, Long Life Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/748597.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748597_5.jpg",1L,1.0,L,352.00kJ,352.0,kJ,12.00g,,12.00g,,,,141.0,kJ,4.80g,,4.80g,,,,,,1.0,1L,L,,"""1 cup of milk (250ml) = 1 serve of dairy  Good source of calcium for healthy teeth and bones (1)(1) Eating 3 serves of dairy each day as part of a healthy, balanced diet will provide most people with their daily calcium requirements.Woolworths UHT milk is pure and sourced from Australian dairy farms with no added permeates. UHT (Ultra Heat Treated) milk is simply heated and sealed into a convenient pack; without any preservatives or chemicals added.""","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         141.00kJ       352.00kJ       
Protein        3.30g          8.20g          
Fat, Total     1.00g          2.50g          
  – Saturated  1.00g          2.50g          
Carbohydrate   4.80g          12.00g         
  – Sugars     4.80g          12.00g         
Dietary Fibre  -              -              
Sodium         40.00mg        100.00mg       
",Ultra Heat Treated Homogenised Skim Milk,,,,,Serving Size: 250.00ml,250.0,ML,Servings Per Package: 4.00,,,,,,https://www.woolworths.com.au/shop/productdetails/748597/woolworths-uht-skim-milk,2024-08-24T09:12:36.830134-04:00,OK
53-624-DAI,Australia,Woolworths,WA,Perth,Woolworths Uht Lite Milk 1l,lite,,,Woolworths,Drinks,Milk, Long Life Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/748596.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/748596_5.jpg",1L,1.0,L,445.00kJ,445.0,kJ,12.00g,,12.00g,,,,178.0,kJ,4.80g,,4.80g,,,,,,1.0,1L,L,,"""1 cup of milk (250ml) = 1 serve of dairy Good source of calcium for healthy teeth and bones (1)(1) Eating 3 serves of dairy each day as part of a healthy, balanced diet will provide most people with their daily calcium requirements.  98.5% fat free (2) (2) Lite milk has at least 60% less fat than Woolworths Full Cream Milk.  Woolworths UHT milk is pure and sourced from Australian dairy farms with no added permeates. UHT (Ultra Heat Treated) milk is simply heated and sealed into a convenient pack, without any preservatives or chemicals added.""","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         178.00kJ       445.00kJ       
Protein        3.30g          8.20g          
Fat, Total     1.10g          2.80g          
  – Saturated  1.00g          2.50g          
Carbohydrate   4.80g          12.00g         
  – Sugars     4.80g          12.00g         
Dietary Fibre  -              -              
Sodium         40.00mg        100.00mg       
",Ultra Heat Treated Homogenised Reduced Fat Milk.,,,,,Serving Size: 250.00ml,250.0,ML,Servings Per Package: 4.00,,,,,,https://www.woolworths.com.au/shop/productdetails/748596/woolworths-uht-lite-milk,2024-08-24T09:14:53.535352-04:00,OK
53-625-DAI,Australia,Woolworths,WA,Perth,Devondale 100% Pure Full Cream Milk Long Life Uht Milk 1l,,,,Devondale,Drinks,Milk, Long Life Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/033557.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033557.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033557_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033557_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033557_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033557.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033557_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033557_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033557_5.jpg",1L,1.0,L,655.00kJ,655.0,kJ,12.00g,,12.00g,,,,262.0,kJ,4.80g,,4.80g,,,,,,1.0,1L,L,,"Devondale Full Cream Long Life Milk is deliciously rich and creamy and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B121L long life full cream UHT MilkHigh in CalciumSource of ProteinNo PreservativesHomogenised & Pasteurised Milk","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         262.00kJ       655.00kJ       
Protein        3.20g          8.00g          
Fat, Total     3.40g          8.50g          
  – Saturated  2.30g          5.80g          
Carbohydrate   4.80g          12.00g         
  – Sugars     4.80g          12.00g         
Dietary Fibre  -              -              
Sodium         45.00mg        112.00mg       
","Pure, Natural Full Cream Milk",,,,,Serving Size: 250.00ml,250.0,ML,Servings Per Package: 4.00,,,,,,https://www.woolworths.com.au/shop/productdetails/33557/devondale-100-pure-full-cream-milk-long-life-uht-milk,2024-08-24T09:16:27.545270-04:00,OK
53-626-DAI,Australia,Woolworths,WA,Perth,Woolworths Free From Lactose Lite Milk 1l,lite,,,Woolworths,Drinks,Milk, Long Life Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/799813.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799813.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799813_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799813_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799813_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799813_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799813.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799813_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799813_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799813_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/799813_4.jpg",1L,1.0,L,487.50kJ,487.5,kJ,11.50g,,11.50g,,,,195.0,kJ,4.60g,,4.60g,,,,,,1.0,1L,L,,"Less than 2% fat^ ^Contains 60% less fat compared to Woolworths Free From Lactose Full Cream Milk.  Lactose free milk has the same great taste and goodness as regular milk, with the lactose removed.  Good Source of Calcium for healthy teeth and bones (1) (1) Eating 3 serves of dairy each day as part of a healthy, balanced diet will provide most people with their daily calcium requirements.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         195.00kJ       487.50kJ       
Protein        3.50g          8.75g          
Fat, Total     1.50g          3.75g          
  – Saturated  1.10g          2.75g          
Carbohydrate   4.60g          11.50g         
  – Sugars     4.60g          11.50g         
Dietary Fibre  -              -              
Sodium         39.00mg        97.50mg        
","Ultra Heat Treated Homogenised Lite Milk, Enzyme (Lactase)",,,,,Serving Size: 100ml,100.0,ML,Servings Per Package: 4,,,,,,https://www.woolworths.com.au/shop/productdetails/799813/woolworths-free-from-lactose-lite-milk,2024-08-24T09:18:20.861787-04:00,OK
53-627-DAI,Australia,Woolworths,WA,Perth,Devondale Semi Skim Milk Long Life Uht Milk 1l,skim,,,Devondale,Drinks,Milk, Long Life Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/230367.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/230367.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/230367_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/230367_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/230367_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/230367_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/230367.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/230367_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/230367_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/230367_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/230367_5.jpg",1L,1.0,L,525.00kJ,525.0,kJ,11.80g,,11.80g,,,,210.0,kJ,4.70g,,4.70g,,,,,,1.0,1L,L,,"Devondale Semi Skim Long Life Milk contains all the natural goodness of full cream milk, with only 2% fat and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B121l Long life semi skim UHT MilkHigh in calciumSource of proteinNo preservativesHomogenised & pasteurised","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         210.00kJ       525.00kJ       
Protein        3.30g          8.20g          
Fat, Total     2.00g          5.00g          
  – Saturated  1.40g          3.50g          
Carbohydrate   4.70g          11.80g         
  – Sugars     4.70g          11.80g         
Dietary Fibre  -              -              
Sodium         45.00mg        112.00mg       
",,,,,,Serving Size: 250.00ml,250.0,ML,Servings Per Package: 4.00,,,,,,https://www.woolworths.com.au/shop/productdetails/230367/devondale-semi-skim-milk-long-life-uht-milk,2024-08-25T17:41:58.558478-04:00,OK
53-628-DAI,Australia,Woolworths,WA,Perth,Devondale 100% Pure Full Cream Milk Long Life Uht Milk 200ml X 6 Pack,,,,Devondale,Drinks,Milk, Long Life Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/090032.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/090032.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/090032_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/090032_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/090032_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/090032_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/090032.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/090032_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/090032_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/090032_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/090032_5.jpg",200ML,200.0,ML,538kJ,538.0,kJ,10.2g,,10.2g,,,,269.0,kJ,5.1g,,5.1g,,,,,pack,200.0,200ML,ML,,"Devondale Full Cream Long Life Milk is deliciously rich and creamy and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12200ml X 6 MultiPack Long life full cream UHT MilkHigh in CalciumSource of ProteinNo PreservativesHomogenised & Pasteurised Milk","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         269kJ          538kJ          
Protein        3.3g           6.6g           
Fat, Total     3.4g           6.8g           
  – Saturated  2.3g           4.6g           
Carbohydrate   5.1g           10.2g          
  – Sugars     5.1g           10.2g          
Dietary Fibre  -              -              
Sodium         50mg           100mg          
",,,,,,Serving Size: 200mL,200.0,ML,Servings Per Package: 1,,,,,,https://www.woolworths.com.au/shop/productdetails/90032/devondale-100-pure-full-cream-milk-long-life-uht-milk,2024-08-25T17:43:53.223143-04:00,OK
53-629-DAI,Australia,Woolworths,WA,Perth,Devondale Skim Milk Long Life Uht Milk 1l,skim,,,Devondale,Drinks,Milk, Long Life Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/033637.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033637.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033637_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033637_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033637_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033637_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033637.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033637_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033637_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033637_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/033637_5.jpg",1L,1.0,L,358.00kJ,358.0,kJ,12.20g,,12.20g,,,,143.0,kJ,4.90g,,4.90g,,,,,,1.0,1L,L,,"Devondale Skim Long Life Milk is delicious and contains all the goodness of milk without the fat. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. 99.9% fat free and with no added preservatives, it is a natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B121L Long life UHT Skim MilkHigh in calciumSource of proteinNo preservativesHomogenised & pasteurised","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         143.00kJ       358.00kJ       
Protein        3.30g          8.20g          
Fat, Total     0.10g          0.20g          
  – Saturated  0.10g          0.20g          
Carbohydrate   4.90g          12.20g         
  – Sugars     4.90g          12.20g         
Dietary Fibre  -              -              
Sodium         45.00mg        112.00mg       
","Pure, Natural Skim Milk",,,,,Serving Size: 250.00ml,250.0,ML,Servings Per Package: 4.00,,,,,,https://www.woolworths.com.au/shop/productdetails/33637/devondale-skim-milk-long-life-uht-milk,2024-08-24T09:22:15.613094-04:00,OK
53-630-DAI,Australia,Woolworths,WA,Perth,Kellogg's Just Right Apricot & Sultana Breakfast Cereal Value Pack 1.1kg,,apricot,,Kellogg's,Drinks,Milk, Soy & Speciality Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/203048.jpg,",,,,604.0kJ,604.0,kJ,28.4g,,9.2g,,,,1510.0,kJ,70.9g,,22.9g,,,,,pack,,,,,"With a blend of wholesome grains, sultanas and apricot pieces, Kellogg's Just Right with fresh milk is the ideal, perfectly balanced, healthy breakfast cereal to start your day.Kellogg's Just Right is a blend of wholesome grains and has sultanas and apricot pieces. It's not too heavy and not too light. This nutritious breakfast cereal is high in whole grains and fibre, and has B vitamins and iron, so you know you are giving yourself a great start to your day. Why not mix Kellogg's Just Right breakfast cereal with your favourite creamy yoghurt â€“ Yum!1.1kg value packSource of zincGood source of 4 B vitaminsNo artificial colours, flavours or preservativesGood source of ironBlend of wholesome grains, sultanas and apricot pieces","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1510.0kJ       604.0kJ        
Protein        7.9g           3.2g           
Fat, Total     2.3g           0.9g           
  – Saturated  0.6g           0.2g           
Carbohydrate   70.9g          28.4g          
  – Sugars     22.9g          9.2g           
Dietary Fibre  10.0g          4.0g           
Sodium         30.0mg         12.0mg         
","Whole grains (64%)(wheat, oats), fruit (sultanas 1,2%, apricot pieces 5% concentrated apricot puree,,concentrated apple puree, invert sugar, humectant,(glycerol), sugar, wheat fibre, gelling agent (pec,tin), acidity regulator (296), natural flavour, co,lours (turmeric, paprika)), sugar, puffed tritical,e (wheat), wheat flour, barley malt extract, salt,,natural flavour, minerals (iron, zinc oxide), vit,amins (niacin, vitamin B6, riboflavin, folate).",,,,,Serving Size: 40.0 G,40.0,G,Servings Per Package: 27.0,,,,,,https://www.woolworths.com.au/shop/productdetails/203048/kellogg-s-just-right-apricot-sultana-breakfast-cereal-value-pack,2024-08-25T21:58:38.875324-04:00,OK
53-631-DAI,Australia,Woolworths,WA,Perth,Devondale 100% Pure Full Cream Milk Long Life Uht Milk 150ml,,,,Devondale,Drinks,Milk, Long Life Milk,"https://cdn0.woolworths.media/content/wowproductimages/large/310679.jpg,",150ML,150.0,ML,420.00kJ,420.0,kJ,7.50g,,7.50g,,,,280.0,kJ,5.00g,,5.00g,,,,,,150.0,150ML,ML,,"Devondale Full Cream Long Life Milk is deliciously rich and creamy and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12150ml long life full cream UHT MilkHigh in CalciumSource of ProteinNo PreservativesHomogenised & Pasteurised Milk","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         280.00kJ       420.00kJ       
Protein        3.40g          5.10g          
Fat, Total     3.70g          5.60g          
  – Saturated  2.50g          3.80g          
Carbohydrate   5.00g          7.50g          
  – Sugars     5.00g          7.50g          
Dietary Fibre  -              -              
Sodium         40.00mg        60.00mg        
","Pure, Natural Full Cream Milk",,,,,Serving Size: 150.00ml,150.0,ML,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/310679/devondale-100-pure-full-cream-milk-long-life-uht-milk,2024-08-25T17:44:22.998990-04:00,OK
