ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
52-1161-DAI,Australia,Woolworths,QLD,Brisbane,Pura Thick Cream Dollop 300ml,,,,Pura,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/048124.jpg,",300ML,300.0,ML,282.0kJ,282.0,kJ,1.0g,,0.5g,,,,1410.0,kJ,4.8g,,2.7g,,,,,,300.0,300ML,ML,,"Pura Thick Cream Dollop, the delicious dollop. Velvety smooth Pura Thick Cream is perfect for dolloping. Dollop on sweet favourites like fresh scones, tarts, pavlova and apple pies. Dollop on or blend into savoury dishes such as pumpkin soup or risotto. Rich luxurious texturePerfect for desserts","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1410.0kJ       282.0kJ        
Protein        2.0g           0.4g           
Fat, Total     35.0g          7.0g           
  – Saturated  24.0g          4.8g           
Carbohydrate   4.8g           1.0g           
  – Sugars     2.7g           0.5g           
Dietary Fibre  0.0g           0.0g           
Sodium         23.0mg         5.0mg          
","Cream (From Milk), Vegetable Gums (407, 412).",,,,,Serving Size: 20.0 ML,20.0,ML,Servings Per Package: 15.0,,,,,,https://www.woolworths.com.au/shop/productdetails/48124/pura-thick-cream-dollop,2024-08-27T12:10:45.534517-04:00,OK
52-1162-DAI,Australia,Woolworths,QLD,Brisbane,Pura Double Cream 300ml,,,,Pura,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/049949.jpg,",300ML,300.0,ML,357.00kJ,357.0,kJ,0.50g,,0.50g,,,,1785.0,kJ,2.60g,,2.60g,,,,,,300.0,300ML,ML,,"Pura Double Thick Cream is rich and luxurious. Dollop on dessert favourites like lemon tart, chocolate mud cake and baked cheesecake.Pura Double Thick Cream is rich and luxurious. Dollop on dessert favourites like lemon tart, chocolate mud cake and baked cheesecake. Delicious served with fresh summer berries.Rich luxurious texturePerfect for desserts","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1785.00kJ      357.00kJ       
Protein        2.00g          0.40g          
Fat, Total     46.00g         9.20g          
  – Saturated  33.10g         6.60g          
Carbohydrate   2.60g          0.50g          
  – Sugars     2.60g          0.50g          
Dietary Fibre  0.00g          0.00g          
Sodium         25.00mg        5.00mg         
","Cream (Milk), Vegetable Gum (407).",,,,,Serving Size: 20.00ml,20.0,ML,Servings Per Package: 15.00,,,,,,https://www.woolworths.com.au/shop/productdetails/49949/pura-double-cream,2024-08-27T12:11:04.368919-04:00,OK
52-1163-DAI,Australia,Woolworths,QLD,Brisbane,Woolworths Dollop Cream 300ml,,,,Woolworths,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/149214.jpg,",300ML,300.0,ML,284.00kJ,284.0,kJ,0.60g,,0.60g,,,,1420.0,kJ,3.20g,,2.80g,,,,,,300.0,300ML,ML,,Pasteurised thick cream,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1420.00kJ      284.00kJ       
Protein        2.10g          0.40g          
Fat, Total     36.00g         7.20g          
  – Saturated  24.40g         4.90g          
Carbohydrate   3.20g          0.60g          
  – Sugars     2.80g          0.60g          
Dietary Fibre  -              -              
Sodium         25.00mg        5.00mg         
","Cream (Milk), Thickeners (Carrageenan, Pectin), This product contains minimum 35% Milk Fat",,,,,Serving Size: 20.00ml,20.0,ML,Servings Per Package: 15.00,,,,,,https://www.woolworths.com.au/shop/productdetails/149214/woolworths-dollop-cream,2024-08-27T12:11:21.194088-04:00,OK
52-1164-DAI,Australia,Woolworths,QLD,Brisbane,Flora Thickened Plant Cream 500ml,,,,Flora,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/309487.jpg,",500ML,500.0,ML,362.0kJ,362.0,kJ,0.7g,,0.4g,,,,1205.0,kJ,2.3g,,1.3g,,,,,,500.0,500ML,ML,,"Flora Thickened Plant CreamFlora thickened plant cream is 100% plant and can be used as a 1:1 replacement for dairy cream in all pouring, cooking, and whipping applications. Neutral in taste, it is vegan, dairy free, lactose free and palm oil free. It’s so smooth, velvety and thick and suits any dish you cook, bake or whip up. Use just like dairy cream in pasta dish, delicious soups and rich chocolate tarts, and be reassured as it’s dairy free.With Flora cream It is easy to switch and elevate your favourites from good to great without the dairy.Dairy freePalm oil freeLactose freeSoy freeVegan","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1205.0kJ       362.0kJ        
Protein        0.6g           0.2g           
Fat, Total     31.0g          9.3g           
  – Saturated  22.0g          6.6g           
Carbohydrate   2.3g           0.7g           
  – Sugars     1.3g           0.4g           
Dietary Fibre  -              -              
Sodium         45.0mg         14.0mg         
","Lentil milk (water, lentil Protein (1%)), vegetable oils (coconut, canola),sugar, modified corn starch, emulsifiers (sunflower lecithin, sugar esters of fatty acids, mono and diglycerides of fatty acids), stabilisers (guar gum, locust bean gum), natural flavourings, salt, colour (beta-carotene).",,,,,Serving Size: 30.0 ML,30.0,ML,Servings Per Package: 16.0,,,,,,https://www.woolworths.com.au/shop/productdetails/309487/flora-thickened-plant-cream,2024-08-27T12:11:38.603697-04:00,OK
52-1165-DAI,Australia,Woolworths,QLD,Brisbane,Pauls Pure Cream 600ml,,,,Pauls,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/072632.jpg,",600ML,600.0,ML,1400.0kJ,1400.0,kJ,3.1g,,3.1g,,,,1399.0,kJ,3.1g,,3.1g,,,,,,600.0,600ML,ML,,"Pauls Pure Cream is an all-natural cream, perfect for those who love the taste of real cream with nothing added. Perfect for whipping, pouring and cooking. At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Pure Cream is an all-natural cream, perfect for those who love the taste of real cream with nothing added. Perfect for whipping, pouring and cooking. Made from Australian Cream.All Natural CreamPure Cream, nothing addedWhippingPouringCookingMade from Australian Cream","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1399.0kJ       1400.0kJ       
Protein        1.9g           1.9g           
Fat, Total     35.8g          35.8g          
  – Saturated  23.0g          23.0g          
Carbohydrate   3.1g           3.1g           
  – Sugars     3.1g           3.1g           
Dietary Fibre  -              -              
Sodium         26.0mg         26.0mg         
",Cream (From Milk).,,,,,Serving Size: 100.0 ML,100.0,ML,Servings Per Package: 6.0,,,,,,https://www.woolworths.com.au/shop/productdetails/72632/pauls-pure-cream,2024-08-27T12:11:58.334961-04:00,OK
52-1166-DAI,Australia,Woolworths,QLD,Brisbane,Bulla Double Cream 200ml,,,,Bulla,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/547134.jpg,",200ML,200.0,ML,350.0kJ,350.0,kJ,0.6g,,0.6g,,,,1750.0,kJ,2.8g,,2.8g,,,,,,200.0,200ML,ML,,"Bulla Double Cream 200ml is a delicious, rich and decadent extra thick double cream that is the perfect accompaniment for any dessert. This cream can be used straight from the tub, no whipping required.
Australian family owned and made.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1750.0kJ       350.0kJ        
Protein        1.8g           0.4g           
Fat, Total     45.1g          9.0g           
  – Saturated  30.2g          6.0g           
Carbohydrate   2.8g           0.6g           
  – Sugars     2.8g           0.6g           
Dietary Fibre  -              -              
Sodium         21.0mg         4.0mg          
","Fresh Cream (Milk), Fresh Skim Milk, Thickeners (P ectin, Carrageenan).",,,,,Serving Size: 20.0 ML,20.0,ML,Servings Per Package: 10.0,,,,,,https://www.woolworths.com.au/shop/productdetails/547134/bulla-double-cream,2024-08-27T12:12:15.114693-04:00,OK
52-1167-DAI,Australia,Woolworths,QLD,Brisbane,Bulla Light Thickened Cream 300ml,light,,,Bulla,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/037325.jpg,",300ML,300.0,ML,161.0kJ,161.0,kJ,0.8g,,0.8g,,,,805.0,kJ,3.9g,,3.9g,,,,,,300.0,300ML,ML,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         805.0kJ        161.0kJ        
Protein        2.9g           0.6g           
Fat, Total     18.6g          3.7g           
  – Saturated  12.5g          2.5g           
Carbohydrate   3.9g           0.8g           
  – Sugars     3.9g           0.8g           
Dietary Fibre  -              -              
Sodium         32.0mg         6.0mg          
","Reduced fat Cream (Milk), Thickeners (Carrageenan,,Guar Gum)",,,,,Serving Size: 20.0 ML,20.0,ML,Servings Per Package: 15.0,,,,,,https://www.woolworths.com.au/shop/productdetails/37325/bulla-light-thickened-cream,2024-08-27T18:28:58.671040-04:00,OK
52-1169-DAI,Australia,Woolworths,QLD,Brisbane,Oatly! Organic Creamy Oat 250ml,"creamy, organic",,,Oatly!,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/123914.jpg,",250ML,250.0,ML,Approx.151kJ,,,Approx.1.5g,,Approx.0.9g,,,,,,Approx.5.8g,,Approx.3.6g,,,,,,250.0,250ML,ML,,"YOU CAN'T MAKE CREAM FROM OATS.This is why you should never trust a headline, because all they do is try to get your attention. Of course you can make cream from oats, even organic ones, which is exactly what we have done. Perhaps, it will change your life but most likely that would be an exaggeration. Oatly Organic Creamy Oat is a non-dairy, plant-based cooking cream. Perfect for pouring over deserts and for sweet or savoury cooking.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.602kJ   Approx.151kJ   
Protein        Approx.0.9g    Approx.0.2g    
Fat, Total     Approx.13g     Approx.3.3g    
  – Saturated  Approx.1.2g    Approx.0.3g    
Carbohydrate   Approx.5.8g    Approx.1.5g    
  – Sugars     Approx.3.6g    Approx.0.9g    
Dietary Fibre  Approx.0.9g    Approx.0.2g    
Sodium         Approx.43mg    Approx.11mg    
","Water, Vegetable Oil (Rapeseed*), Oats* (9%), Emulsifier (Rapeseed Lecithin*), Stabilisers (415,418), Sea Salt, Algae (). * Organic",,,,,Serving Size: 25ml,25.0,ML,Servings Per Package: 10,,,,,,https://www.woolworths.com.au/shop/productdetails/123914/oatly-organic-creamy-oat,2024-08-27T18:29:28.350464-04:00,OK
52-1170-DAI,Australia,Woolworths,QLD,Brisbane,La Casa Del Formaggio Double Cream 250g,,,,La,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/767888.jpg,",,,,408.00kJ,408.0,kJ,1.00g,,0.70g,,,,1630.0,kJ,4.20g,,2.80g,,,,,,,,,,"Double Cream is a rich cream with a delightfully smooth mouth feel. Our Double Cream is a premium, decadent cream that can be used for dolloping on desserts or thickening hot dishes.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1630.00kJ      408.00kJ       
Protein        2.00g          0.50g          
Fat, Total     41.30g         10.30g         
  – Saturated  28.90g         7.20g          
Carbohydrate   4.20g          1.00g          
  – Sugars     2.80g          0.70g          
Dietary Fibre  -              -              
Sodium         25.00mg        6.00mg         
","Cream (Milk), Pasteurised Cows' Milk, Food Starch-Modified (1442), Citric Acid.",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 10.00,,,,,,https://www.woolworths.com.au/shop/productdetails/767888/la-casa-del-formaggio-double-cream,2024-08-27T12:12:53.361746-04:00,OK
52-1171-DAI,Australia,Woolworths,QLD,Brisbane,Pauls Pure Cream 300ml,,,,Pauls,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/044746.jpg,",300ML,300.0,ML,1400.0kJ,1400.0,kJ,3.1g,,3.1g,,,,1399.0,kJ,3.1g,,3.1g,,,,,,300.0,300ML,ML,,"Pauls Pure Cream is an all-natural cream, perfect for those who love the taste of real cream with nothing added. Perfect for whipping, pouring and cooking. At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Pure Cream is an all-natural cream, perfect for those who love the taste of real cream with nothing added. Perfect for Whipping, pouring and cooking. Made from Australian Cream.All Natural CreamPure Cream, nothing addedWhippingPouringCookingMade from Australian Cream","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1399.0kJ       1400.0kJ       
Protein        1.9g           1.9g           
Fat, Total     35.8g          35.8g          
  – Saturated  23.0g          23.0g          
Carbohydrate   3.1g           3.1g           
  – Sugars     3.1g           3.1g           
Dietary Fibre  -              -              
Sodium         26.0mg         26.0mg         
",Cream (From Milk).,,,,,Serving Size: 100.0 ML,100.0,ML,Servings Per Package: 3.0,,,,,,https://www.woolworths.com.au/shop/productdetails/44746/pauls-pure-cream,2024-08-27T12:13:12.369473-04:00,OK
52-1174-DAI,Australia,Woolworths,QLD,Brisbane,Woolworths Vanilla Custard 97% Fat Free 1kg,fat free,"custard, vanilla",,Woolworths,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/624204.jpg,",,,,416.00kJ,416.0,kJ,15.40g,,13.00g,,,,416.0,kJ,15.40g,,13.00g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         416.00kJ       416.00kJ       
Protein        3.20g          3.20g          
Fat, Total     2.70g          2.70g          
  – Saturated  1.60g          1.60g          
Carbohydrate   15.40g         15.40g         
  – Sugars     13.00g         13.00g         
Dietary Fibre  -              -              
Sodium         65.00mg        65.00mg        
","Milk, Skim Milk, Sugar, Thickener (1442), Natural Vanilla Flavour, Stabilisers (Guar Gum, Carrageenan), Mineral Salt (452), Natural Colour (Carotenes).",,,,,Serving Size: 100.00g,100.0,G,Servings Per Package: 10.00,,,,,,https://www.woolworths.com.au/shop/productdetails/624204/woolworths-vanilla-custard-97-fat-free,2024-08-27T18:30:23.210862-04:00,OK
52-1175-DAI,Australia,Woolworths,QLD,Brisbane,Foster Clark's Original Recipe Vanilla Flavoured Liquid Custard 1l,original,"custard, original, vanilla",,Foster,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/066394.jpg,",1L,1.0,L,260.0kJ,260.0,kJ,8.8g,,6.8g,,,,420.0,kJ,14.1g,,10.9g,,,,,,1.0,1L,L,,"Easily enjoy a delightfully sweet, rich custard with Foster Clark's Custard. Add a creamy twist to your favourite desserts and serve with cakes, pudding or over sliced fresh fruit. Foster Clark's Custard is the perfect finishing touch to cakes, tarts and pies. Drizzle your favourite sweets with this creamy vanilla flavoured custard or top on fruit slices for a lighter dessert option. This custard is ready to serve and perfect for Christmas puddings.Ready to serveVanilla flavourGreat on Christmas puddingsDelicious on pies, fruit crumbles, ice cream or fruit saladOriginal recipe","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         420.0kJ        260.0kJ        
Protein        3.1g           2.0g           
Fat, Total     3.3g           2.1g           
  – Saturated  2.1g           1.3g           
Carbohydrate   14.1g          8.8g           
  – Sugars     10.9g          6.8g           
Dietary Fibre  -              -              
Sodium         35.0mg         21.0mg         
","Milk (89%), Sugar, Thickener (1442), Flavour, Gelling Agent (407), Colours (102, 110).Contains: Milk.",,,,,Serving Size: 62.5 ML,62.5,ML,Servings Per Package: 16.0,,,,,,https://www.woolworths.com.au/shop/productdetails/66394/foster-clark-s-original-recipe-vanilla-flavoured-liquid-custard,2024-08-27T12:14:08.654818-04:00,OK
52-1176-DAI,Australia,Woolworths,QLD,Brisbane,Foster Clark's Custard Powder 350g,,custard,,Foster,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/033379.jpg,",,,,44.00kJ,44.0,kJ,2.60g,,0.10g,,,,1470.0,kJ,86.00g,,4.40g,,,,,,,,,,"A tried and true classic, Foster Clark's Custard Powder bursts with delicious vanilla flavour. Lovely on its own and perfect for creating apple and raspberry crumble pie, custard cream biscuits and other family favourite desserts. This is the original recipe Foster Clark's Custard Powder. Simply grab 500mL of milk and follow the instructions to prepare on the stove or in the microwave in a matter of minutes. Enjoy this deliciously creamy vanilla flavoured custard with all your favourite desserts.Original recipe custard powderEasy microwave or saucepan preparationPerfect for bakingGreat with any dessertPair with cakes and puddings","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1470.00kJ      44.00kJ        
Protein        0.30g          0g             
Fat, Total     0.20g          0g             
  – Saturated  0.00g          0.00g          
Carbohydrate   86.00g         2.60g          
  – Sugars     4.40g          0.10g          
Dietary Fibre  0.3g           0.01g          
Sodium         605.00mg       18.00mg        
","Maize Starch, Wheat Starch, Sugar, Salt, Colours (102, 110, 150d), Flavours.Contains: Wheat, Gluten.",,,,,Serving Size: 3.00g,3.0,G,Servings Per Package: 116.00,,,,,,https://www.woolworths.com.au/shop/productdetails/33379/foster-clark-s-custard-powder,2024-08-27T12:14:28.088707-04:00,OK
52-1177-DAI,Australia,Woolworths,QLD,Brisbane,Pauls Double Thick Custard French Vanilla 900g,,"custard, french vanilla",,Pauls,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/331450.jpg,",,,,473.00kJ,473.0,kJ,15.80g,,12.70g,,,,473.0,kJ,15.80g,,12.70g,,,,,,,,,,"Pauls Double Thick Custard French Vanilla is a source of calcium.At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make.Pauls Double Thick French Vanilla Custard is a decadent, extra creamy custard the whole family can enjoy. It's perfect on its own, but why not try it in our delicious Apricot Custard Danish recipe!- No artificial colours or preservatives.- Gluten free.No artificials coloursNo preservativesSource of calciumGluten free","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         473.00kJ       473.00kJ       
Protein        3.20g          3.20g          
Fat, Total     4.00g          4.00g          
  – Saturated  2.60g          2.60g          
Carbohydrate   15.80g         15.80g         
  – Sugars     12.70g         12.70g         
Dietary Fibre  -              -              
Sodium         69.00mg        69.00mg        
","Milk, Sugar, Milk Solids, Thickener (1442) (From Tapioca), Cream Stabilisers (412, 415, 407, 410, 452), Flavours, Colour (160a).",,,,,Serving Size: 100.00g,100.0,G,Servings Per Package: 9.00,,,,,,https://www.woolworths.com.au/shop/productdetails/331450/pauls-double-thick-custard-french-vanilla,2024-08-27T12:14:46.386601-04:00,OK
52-1178-DAI,Australia,Woolworths,QLD,Brisbane,Pauls Custard Vanilla 2kg,,"custard, vanilla",,Pauls,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/028697.jpg,",,,,412.0kJ,412.0,kJ,15.3g,,13.3g,,,,412.0,kJ,15.3g,,13.3g,,,,,,,,,,"Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own or with your favourite dessert.Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933. Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own, or poured over your favourite dessert, or try it in our Brioche Pudding.Brioche Bread Pudding with Caramel SauceWhat you need2 cups (540g) Pauls Vanilla Custard, plus extra to serve2 eggs, beaten1/2 loaf of brioche, roughly chopped1/4 cup (40g) sultanas1/4 cup (60ml) caramel sauce1 tsp salt flakesHow to make it1.      Preheat oven to 180°C.2.      Place brioche into a 22cm baking dish.3.      Combine custard and eggs into a medium bowl and gently pour over brioche. Sprinkle with sultanas, allow to sit for 10 minutes. Cover with foil and bake in oven for 45 minutes or until custard in the center of the dish doesn’t wobble.4.      Drizzle over caramel and sprinkle with salt. Serve with extra custard.Serves 4-6Notes: you could swap out sultanas for berries or make more indulgent with chocolate chipsNo artificials coloursNo preservativesSource of calciumGluten freeAward Winning CustardPerfect to pour over your favourite dessert","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         412.0kJ        412.0kJ        
Protein        3.2g           3.2g           
Fat, Total     2.5g           2.5g           
  – Saturated  1.7g           1.7g           
Carbohydrate   15.3g          15.3g          
  – Sugars     13.3g          13.3g          
Dietary Fibre  0.0g           0.0g           
Sodium         61.0mg         61.0mg         
","Milk, skim milk, sugar, thickener (1442), milk solids, stabilisers (412, 407), flavour, natural colour (160a).",,,,,Serving Size: 100.0 G,100.0,G,Servings Per Package: 20.0,,,,,,https://www.woolworths.com.au/shop/productdetails/28697/pauls-custard-vanilla-custard,2024-08-27T18:30:48.789898-04:00,OK
52-1179-DAI,Australia,Woolworths,QLD,Brisbane,Pauls Custard Vanilla 1kg,,"custard, vanilla",,Pauls,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/043562.jpg,",,,,434.00kJ,434.0,kJ,16.70g,,14.90g,,,,434.0,kJ,16.70g,,14.90g,,,,,,,,,,"Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own or with your favourite dessert.Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own, with your favourite dessert, or try it in our Brioche Pudding.Brioche Bread Pudding with Caramel SauceWhat you need2 cups (540g) Pauls Vanilla Custard, plus extra to serve2 eggs, beaten1/2 loaf of brioche, roughly chopped1/4 cup (40g) sultanas1/4 cup (60ml) caramel sauce1 tsp salt flakesHow to make it1.      Preheat oven to 180°C.2.      Place brioche into a 22cm baking dish.3.      Combine custard and eggs into a medium bowl and gently pour over brioche. Sprinkle with sultanas, allow to sit for 10 minutes. Cover with foil and bake in oven for 45 minutes or until custard in the center of the dish doesn’t wobble.4.      Drizzle over caramel and sprinkle with salt. Serve with extra custard.Serves 4-6Notes: you could swap out sultanas for berries or make more indulgent with chocolate chips No artificials coloursNo preservativesSource of calciumGluten free","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         434.00kJ       434.00kJ       
Protein        3.20g          3.20g          
Fat, Total     2.50g          2.50g          
  – Saturated  1.70g          1.70g          
Carbohydrate   16.70g         16.70g         
  – Sugars     14.90g         14.90g         
Dietary Fibre  0.00g          0.00g          
Sodium         64.00mg        64.00mg        
","Milk, Skim Milk, Sugar, Milk Solids, Thickener (1442) (From Maize), Stabilisers (412, 415, 407, 410), Mineral Salt (452), Flavour, Colour (160a).",,,,,Serving Size: 100.00g,100.0,G,Servings Per Package: 10.00,,,,,,https://www.woolworths.com.au/shop/productdetails/43562/pauls-custard-vanilla-custard,2024-08-27T12:15:05.634825-04:00,OK
52-1180-DAI,Australia,Woolworths,QLD,Brisbane,Pauls Zymil Custard Vanilla 1kg,,"custard, vanilla",,Pauls,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/436516.jpg,",,,,434.00kJ,434.0,kJ,16.80g,,14.50g,,,,434.0,kJ,16.80g,,14.50g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         434.00kJ       434.00kJ       
Protein        3.20g          3.20g          
Fat, Total     2.50g          2.50g          
  – Saturated  1.60g          1.60g          
Carbohydrate   16.80g         16.80g         
  – Sugars     14.50g         14.50g         
Dietary Fibre  -              -              
Sodium         64.00mg        64.00mg        
","Milk, Skim Milk, Sugar, Thickener (1442) (From Maize), Milk Solids, Stabilisers (412, 415, 407, 410, 452), Enzyme (Lactase), Flavours, Colour (160a).",,,,,Serving Size: 100.00g,100.0,G,Servings Per Package: 10.00,,,,,,https://www.woolworths.com.au/shop/productdetails/436516/pauls-zymil-custard-vanilla-vanilla,2024-08-27T18:32:30.848700-04:00,OK
52-1181-DAI,Australia,Woolworths,QLD,Brisbane,Woolworths Vanilla Custard Powder 300g,,"custard, vanilla",,Woolworths,"Dairy, Eggs & Fridge",Cream, Custard & Desserts,"https://cdn0.woolworths.media/content/wowproductimages/large/820977.jpg,",,,,180.00kJ,180.0,kJ,10.50g,,<0.10g,,,,1440.0,kJ,83.70g,,<1.00g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1440.00kJ      180.00kJ       
Protein        <1.00g         <0.10g         
Fat, Total     <1.00g         <0.10g         
  – Saturated  <1.00g         <0.10g         
Carbohydrate   83.70g         10.50g         
  – Sugars     <1.00g         <0.10g         
Dietary Fibre  -              -              
Sodium         167.00mg       21.00mg        
","Maize Starch, Natural Vanilla Flavour, Salt, Natural Colour (Annatto).",,,,,Serving Size: 12.50g,12.5,G,Servings Per Package: 24.00,,,,,,https://www.woolworths.com.au/shop/productdetails/820977/woolworths-vanilla-custard-powder,2024-08-27T12:15:24.276227-04:00,OK
