https://www.woolworths.com.au/shop/productdetails/1075346692/musashi-energy-green-apple-12-x-500ml,"Sports & Energy Drinks, Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/1074294386/red-bull-250ml-the-red-edition-12pk,"Sports & Energy Drinks, Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/1074294327/red-bull-250ml-green-edition-12pk,"Sports & Energy Drinks, Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/1075214041/remedy-kick-blackberry-24-x-250ml-cans,"Sports & Energy Drinks, Energy Drinks"
https://www.woolworths.com.au/shop/productdetails/72618/twinings-english-breakfast-tea-bags-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/587911/lipton-quality-black-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/750176/taylors-of-harrogate-yorkshire-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/41946/twinings-english-breakfast-tea-bags-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/829281/twinings-english-breakfast-extra-strong-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/587903/lipton-quality-black-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/72617/twinings-earl-grey-tea-bags-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/574823/tetley-extra-strong-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/36655/bushells-blue-label-black-tea,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/41944/twinings-earl-grey-tea-bags-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/576100/taylors-of-harrogate-yorkshire-extra-strong-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/156690/tetley-decaffeinated-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/829549/twinings-english-breakfast-extra-strong-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/714457/twinings-australian-afternoon-tea-bags-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/574822/tetley-tagless-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/5306/dilmah-ceylon-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/307864/twinings-english-breakfast-tea-bags-decaffeinated,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/8647/twinings-irish-breakfast-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/727013/t2-tea-french-earl-grey-black-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/33072/nerada-loose-leaf-tea,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/726937/t2-tea-melbourne-breakfast-black-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/728313/twinings-assam-bold-black-tea-bags-tea,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/148131/bushells-black-tea-extra-strong,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/257224/twinings-lady-grey-tea-bags-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/91963/nerada-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/309497/twinings-french-earl-grey,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/726973/t2-tea-english-breakfast-black-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/42982/twinings-english-breakfast-tea-bags-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/254408/dilmah-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/228523/lipton-quality-black-leaf-tea-intense,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/65701/madura-earl-grey-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/33804/bushells-blue-label-loose-leaf-tea,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/65702/madura-english-breakfast-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/90832/bushells-extra-strong-leaf-tea,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/41853/twinings-english-breakfast-loose-leaf-tea,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/250036/dilmah-extra-strength-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/76493/nerada-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/427884/madura-black-leaf-tea-organic,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/228520/madura-premium-blend-tea,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/42980/twinings-earl-grey-tea-bags-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/727012/t2-tea-earl-gray-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1074781028/bushells-tea-blue-label-loose-leaf-tea-250g-box-of-5,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1074902221/t2-tea-french-earl-grey-teabag-10-pack-tea-box-of-6,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075345270/clipper-earl-grey-tea-20-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075345626/clipper-english-breakfast-tea-20-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1074763109/lipton-black-tea-yellow-label-teabags-with-tag-and-string-box-1000,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075478492/the-tea-collective-black-blend-collection-wild-earl-grey-loose-leaf-tea-100g,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1074002167/mirmir-organics-certified-organic-ilam-black-tea-pyramid-tea-bags-40gm-x-2-packs,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1074606409/nongfu-spring-tea-pi-green-grape-oolong-tea-fruit-flavored-beverage-500mlx12pack,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/659104/tetley-gold-brew-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1073972511/the-organic-tea-project-breakfast-tea-bags-60-pack-pyramid-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1073972512/the-organic-tea-project-darjeeling-tea-bags-60-pack-pyramid-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1073972508/the-organic-tea-project-earl-grey-tea-bags-60-pack-pyramid-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1073973014/the-organic-tea-project-masala-chai-tea-bags-60-pack-pyramid-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1073982234/the-organic-tea-project-traditional-tea-3-pack,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075541113/chali-strawberry-black-tea-bags-fruity-and-aromatic-17-5g-x2pack,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075540665/chali-strawberry-black-tea-bags-fruity-and-aromatic-17-5g-x4pack,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075361049/kirin-afternoon-black-tea-series-straight-tea-500ml-x3pack,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075483223/kirin-afternoon-black-tea-series-sugar-free-black-tea-500ml-x3pack,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075483689/kirin-afternoon-black-tea-series-sugar-free-black-tea-500ml-x6pack,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075563052/master-kong-ice-black-tea-500ml-x3pack,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075562656/master-kong-ice-black-tea-500ml-x6pack,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1074606920/mitsui-meicha-house-white-peach-oolong-tea-bag-10pcs-in-20gx3pack,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075479409/tea-tonic-french-earl-grey-20-tea-bags,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/1075479331/the-tea-collective-organic-black-blend-collection-english-breakfast-loose-leaf-tea-100g,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/931160/twinings-tea-bags-lemon-ginger,"Tea, Black Tea"
https://www.woolworths.com.au/shop/productdetails/318680/twinings-pure-green-tea-bags-bags,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/63010/twinings-green-tea-bags,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/690093/woolworths-green-tea,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/882457/lipton-green-tea-bags,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/308449/madame-flavour-green-jasmine-pear-tea-pods,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/250055/twinings-green-tea-lemon-tea-bags-tea-bags,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/95165/nerada-organics-green-tea-cup-bags,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/151908/ito-en-organic-matcha-green-tea-powder,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/426222/ito-en-matcha-green-tea-traditional,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/262437/twinings-pure-green-tea-bags-bags,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/210290/tetley-green-tea-bags,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1075483905/chali-grapefruit-jasmine-green-tea-tea-bag-17-5g-7bagsx3pack,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1075344963/clipper-organic-pure-green-tea-20-tea-bags,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1075481435/dr-superfoods-organic-matcha-tea-powder-125g,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1074606523/nongfu-spring-oriental-leaf-unsweetened-green-tea-500mlx3pack,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1073927517/arkadia-matcha-green-tea-powder-1kg,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1075361027/itoen-natual-maroyaka-green-tea-460ml-x3pack,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1075360795/itoen-natual-maroyaka-green-tea-460ml-x6pack,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1074002166/mirmir-organics-certified-organic-green-tea-pyramid-tea-bags-40gm-x-2-packs,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1073972516/the-organic-tea-project-green-tea-bags-60-pack-pyramid-tea-bags,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1075541097/chali-happy-tea-bags-exquisite-blend-7-flavor-21-5g-7bags-x2pack,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1075540648/chali-happy-tea-bags-exquisite-blend-7-flavor-21-5g-7bagsx4pack,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1075540659/chali-t15-exquisite-selection-tea-bags-variety-pack-48g-15bags-x4pack,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1075541107/chali-t15-exquisite-selection-tea-bags-variety-pack-48g-15bagsx2pack,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1075540656/chali-white-peach-oolong-tea-bags-delicate-and-fragrant-17-5g-7bags-x4pack,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/1075541105/chali-white-peach-oolong-tea-bags-delicate-and-fragrant-17-5g-7bagsx2pack,"Tea, Green Tea"
https://www.woolworths.com.au/shop/productdetails/888487/twinings-pure-peppermint-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/58970/twinings-pure-peppermint-tea-bags-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/56290/twinings-lemon-ginger-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/701332/twinings-camomile-honey-vanilla-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/888464/twinings-pure-camomile-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/87275/twinings-camomile-spearmint-tea-bags-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/931157/twinings-pure-camomile-tea-bags-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/320238/arkadia-chai-tea-spice,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/690852/woolworths-chai-latte-sachets,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/114407/just-rooibos-african-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/262170/nerada-organic-peppermint-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/728344/higher-living-rooibos-african-tea,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/94179/twinings-chai-vanilla-tea-bags-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/326720/nerada-organic-lemon-ginger-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/690091/woolworths-peppermint-tea,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/320237/arkadia-chai-tea-vanilla,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/134420/t2-tea-sleep-tight-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/690094/woolworths-camomile-tea,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/159190/avalanche-99-sugar-free-chai-latte,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/708165/twinings-asha-sleep-camomile-peppermint-spearmint-lemon-peel-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/726962/t2-tea-just-peppermint-herbal-tisane-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/262167/nerada-organic-chai-tea,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/94606/arkadia-chai-tea-low-sugar,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/701038/higher-living-sweet-dreams-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/91905/celestial-sleepy-time-herbal-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/262165/nerada-organic-camomile-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/797819/pukka-tea-bags-lemon-ginger-manuka-honey,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/134424/t2-tea-tummy-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/226153/avalanche-99-sugar-free-vanilla-chai-latte,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/95185/higher-living-peppermint-licorice-tea,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/577085/arkadia-chai-tea-spice-sachets,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/159230/t2-tea-relax-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/95879/twinings-asha-turmeric-temple-turmeric-ginger-grapefruit-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/59823/bonvit-roasted-dandelion-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/112518/t2-tea-melbourne-breakfast-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/797820/pukka-night-time-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/229774/nature-s-cuppa-english-breakfast-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/89853/twinings-pure-peppermint-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/728206/higher-living-licorice-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/701112/higher-living-ginger-kick-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/116549/lipton-peach-iced-tea-sachets,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/308641/nature-s-cuppa-organic-spice-chai-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/375882/pukka-tea-bags-relax,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/24833/madura-premium-blend-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/699193/avalanche-chai-latte-cafe-style-sachets,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/726698/t2-tea-lemongrass-ginger-teabag,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/762923/pukka-organic-herbal-tea-collection,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/425685/kintra-foods-dandy-chai-blend,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/188903/pukka-peppermint-licorice-organic-herbal-tea-sachets,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/307598/arkadia-chai-tea-vanilla,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/791769/madame-flavour-lemongrass-lime-ginger-tea-pods,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/308055/arkadia-chai-tea-extra-spice,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/727014/t2-tea-gorgeous-geisha-teabag,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/116550/lipton-iced-tea-lemon,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/624281/madura-seven-spice-chai-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/8552/symington-s-instant-dandelion-tea-no-caffeine,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/184985/twinings-asha-spiced-ginger-cardamom-cinnamon-tea,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/159561/avalanche-99-sugar-free-turmeric-latte,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/659010/twinings-chai-latte-sachets,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/726938/t2-tea-just-chamomile-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/636999/higher-living-organic-restful-nights-with-valerian-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074424883/teapigs-everyday-brew-caffeinated-black-leaves-tea-temples-tea-bags-50pc,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/116060/byron-chai-indian-spiced-tea,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/228442/origin-tea-original-sticky-chai,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/659090/twinings-choc-chai-latte-sachets,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075479544/buddha-teas-organic-herbal-hibiscus-tea-bags-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/656131/twinings-english-breakfast-extra-strong-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/659099/twinings-vanilla-earl-grey-latte-sachets,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075479086/buddha-teas-organic-herbal-tea-bags-spearmint-leaf-tea-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075481819/buddha-teas-organic-herbal-raspberry-leaf-tea-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075479016/buddha-teas-organic-herbal-turmeric-ginger-tea-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075483711/chali-grapefruit-jasmine-green-tea-tea-bag-17-5g-7bagsx6pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1073972859/the-organic-tea-project-digestive-tea-bags-60-pack-pyramid-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075481551/tea-tonic-white-tea-rose-petals-20-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075478524/buddha-teas-organic-herbal-nettle-leaf-tea-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075478720/buddha-teas-organic-tea-bags-matcha-green-tea-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075345395/hottea-mama-over-the-moon-tea-15-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/680853/origin-tea-vanilla-chai-latte-powder,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074424885/teapigs-lemon-and-ginger-tea-temples-tea-bags-50pc,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074001201/bodhi-organic-tea-masala-chai-spiced-tea-80-gm-loose-leaf-x-2-packs,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075478717/buddha-teas-organic-herbal-sleepy-temple-blend-tea-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075479668/hilde-hemmes-herbal-s-dandelion-root-30-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074002186/mirmir-organics-certified-organic-triphala-tea-pyramid-tea-bags-40gm-x-2-packs,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074052570/stitch-coffee-matcha-pods-10pk,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075481110/tea-tonic-sampler-box-33-assorted-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075480725/the-breastfeeding-tea-co-lactation-tea-20-pyramid-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075479506/the-fresh-chai-co-masala-blend-250g,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074001226/bodhi-organic-tea-tranquilitea-sleep-70-gm-loose-leaf-x-2-packs,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074001197/bodhi-organic-tea-zestea-invigorating-70-gm-loose-leaf-x-2-packs,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075479690/buddha-teas-organic-herbal-tea-bags-cranberry-comfort-blend-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075347583/chai-organic-rooibos-chai-tea-bags-20-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075346119/hemp-oz-soothing-tea-sleep-rest-unwind-45g,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075562860/kirin-afternoon-tea-series-milk-tea-beverage-500ml-x3pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074902331/pickwick-chai-latte-1-5kg-pack-4-bulk,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074780953/t2-tea-melbourne-breakfast-teabags-10-pack-tea-box-of-6,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075480723/tea-tonic-licorice-lover-20-tea-bags,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1073979579/the-organic-tea-project-sticky-chai-3-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074025875/arkadia-handcrafted-tea-coffee-sticky-chai-bag-1kg,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074001146/bodhi-organic-tea-black-beautea-french-earl-grey-40-gm-loose-leaf-x-2-packs,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074001147/bodhi-organic-tea-cognitivitea-memory-70-gm-loose-leaf-x-2-packs,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074001166/bodhi-organic-tea-honestea-english-breakfast-60-gm-loose-leaf-x-2-packs,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1074001212/bodhi-organic-tea-immunitea-defence-40-gm-loose-leaf-x-2-packs,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075478895/bubba-bump-organic-mothers-milk-loose-leaf-tea-70g,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075481027/buddha-teas-organic-herbal-ashwagandha-tea-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075480245/buddha-teas-organic-herbal-detox-dharma-blend-tea-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075478934/buddha-teas-organic-herbal-divine-immunity-blend-tea-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075480224/buddha-teas-organic-herbal-holy-basil-tea-tulsi-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075479357/buddha-teas-organic-herbal-milk-thistle-tea-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075477230/buddha-teas-organic-herbal-tea-bags-echinacea-elderberry-blend-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075479065/buddha-teas-organic-herbal-tea-bags-meditation-moment-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075478907/buddha-teas-organic-herbal-tea-bags-throat-bliss-blend-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075480226/buddha-teas-organic-herbal-tea-digestive-nirvana-blend-18-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075479090/byron-chai-indian-spiced-tea-200g,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075479532/byron-chai-indian-spiced-tea-500g,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075341039/byron-chai-indian-spiced-tea-bags-25-pack,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075347107/chai-organic-rainbow-chai-100g,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075347114/chai-rainbow-chai-150g,"Tea, Herbal & Specialty Tea"
https://www.woolworths.com.au/shop/productdetails/1075347295/chai-spiced-dandelion-175g,"Tea, Herbal & Specialty Tea"
