ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-183-COF,United States,Kroger,,,Don Francisco's® Coffee Family Reserve Decaf Vanilla Nut Medium Roast Ground Coffee,"decaf, medium roast","coffee, vanilla",1,Don,Coffee,Coffee,Don Francisco's® Coffee Family Reserve Decaf Vanilla Nut Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0007232300080,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Start your day with the rich, bold flavor of Don Francisco’s Coffee. Sourced from the finest 100% Arabica beans, our coffee is premium, great-tasting, and roasted to perfection. For over 150 years, our family-crafted coffee has been a tradition and commitment we take to heart.
99.7% caffeine-free nutty aroma and hints of vanilla flavor
Medium-roast flavored ground coffee
100% Arabica coffee
Perfect for French press, pour-over, and drip coffee makers
Recyclable coffee bag through terracycle.com
Roasted and packed in the United State
Hispanic owned and founded
Store in a cool, dark, dry place",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0007232300080,https://www.ralphs.com/p/don-francisco-s-coffee-family-reserve-decaf-vanilla-nut-medium-roast-ground-coffee/0007232300080,2024-10-10T16:18:17.179178-04:00,OK
17-184-COF,United States,Kroger,,,Kroger® Vanilla Caramel Coffee Creamer,,"caramel, coffee, vanilla",1,Kroger®,Coffee,Coffee,Kroger® Vanilla Caramel Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111087450,32 fl oz,32,"fl, oz",35,35,Calories,6g,2%,6g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 63.0
Serving size: 
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 6g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",,N/A,N/A,N/A,N/A,,,,63.0,N/A,N/A,N/A,N/A,0001111087450,https://www.ralphs.com/p/kroger-vanilla-caramel-coffee-creamer/0001111087450,2024-10-10T16:18:45.855661-04:00,OK
17-185-COF,United States,Kroger,,,Dunkin'® Original Blend Medium Roast Ground Coffee,"medium roast, original","coffee, original",1,Dunkin'®,Coffee,Coffee,Dunkin'® Original Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0088133400046,12 oz,12,oz,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"America runs on Dunkin’® — and this is the coffee that started it all. Dunkin’® Original Blend Coffee is the rich, smooth, medium roast that made the brand famous. The ground coffee in this convenient resealable bag is made from premium Arabica beans, roasted and blended to deliver that same deliciously drinkable coffee taste that could only be Dunkin’®. In other words, when the craving strikes and you can’t make it to a shop, this is just what you need brew up your go-to Dunkin’® coffee at home. Keep a bag on hand at home so it’s always ready when you are.
Contains one (1) 12-ounce bag of Dunkin’® Original Blend Coffee
Medium roast coffee blend made with premium Arabica coffee beans
Convenient ground coffee for use in a wide variety of home coffee makers
The rich, smooth, and unmatched Dunkin’® coffee taste that made the brand famous
A simple, no-frills way to enjoy the great taste of Dunkin’® at home","Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",Unspecified,N/A,N/A,N/A,N/A,0088133400046,https://www.ralphs.com/p/dunkin-original-blend-medium-roast-ground-coffee/0088133400046,2024-10-10T16:19:04.155851-04:00,OK
17-186-COF,United States,Kroger,,,Bones Coffee Company French Toast Cold Brew Latte 4-Pack,,"coffee, latte",4 ct,Bones,Coffee,Coffee,Bones Coffee Company French Toast Cold Brew Latte 4-Pack,https://www.kroger.com/product/images/large/front/0081003626884,11 fl oz,11,"fl, oz",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4 ct,Pack,,,,, ,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081003626884,https://www.ralphs.com/p/bones-coffee-company-french-toast-cold-brew-latte-4-pack/0081003626884,2024-10-10T16:19:24.401556-04:00,OK
17-187-COF,United States,Kroger,,,La Colombe Lyon Whole Bean Coffee,whole,coffee,4 pk,La,Coffee,Coffee,La Colombe Lyon Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0073262368642,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4 pk,,,,,,"A little love can make a big difference in nourishing our community and one cup can go a long way in feeding people in need. With 1 in 8 people expected to experience food insecurity this year, the pandemic has greatly impacted those at risk. This special-edition of Lyon contributes $2 of every box sold to support Feeding America in its mission to advance change in America by ensuring equitable access to nutritious food for all. Feeding America is committed to responding to the needs of individuals struggling with food insecurity in this country through a network of 200 food banks and 60,000 food pantries and meal programs.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262368642,https://www.ralphs.com/p/la-colombe-lyon-whole-bean-coffee/0073262368642,2024-10-10T16:19:43.092157-04:00,OK
17-188-COF,United States,Kroger,,,Green Mountain Coffee Roasters Horizon Blend By Kevin Costner Dark Roast Coffee,dark roast,coffee,1,Green,Coffee,Coffee,Green Mountain Coffee Roasters Horizon Blend By Kevin Costner Dark Roast Coffee,https://www.kroger.com/product/images/large/front/0061124740409,10 ct,10,ct,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10,10,ct,,"Fix your eyes on the horizon as you take in every sip, courtesy of Kevin Costner. A dark roast as smooth as it is strong, alive with earthy, smokey flavors that lend true distinction to every cup. This collaboration with an American icon is a symbol of mutual passion and a celebration of shared commitment to enriching the environment, caring for its people, and giving back to our communities.
DARK & DARING: Let the boldness of this brew lead the way with smooth and balanced notes of earth and smoke.
AN ICONIC COLLABORATION: Actor, director, and writer Kevin Costner has something in common with us: a passion and reverence for the American west.
OUR STORY: The mountains are a special place. It's where Green Mountain Coffee Roasters was born, We're driven to bring the world a richer, better cup of coffee. Be bold. Be alive. Grab a cup and get out there
COMPATIBILITY: Contains genuine Keurig® K-Cup® pods, engineered for guaranteed quality and compatibility with all Keurig® single serve coffee makers.
RECYCLABLE* K-CUP® PODS: Simple. Delicious. And recyclable. Enjoy the same great tasting coffee you know and love, and when you’re done, just peel, empty, and recycle. *Check locally, not recycled in many communities.
One 10-count pack of K-Cup Pods","Nutrition Facts
Servings per container: 12.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,1 Pod,1.0,Pod,12.0,N/A,N/A,N/A,N/A,0061124740409,https://www.ralphs.com/p/green-mountain-coffee-roasters-horizon-blend-by-kevin-costner-dark-roast-coffee/0061124740409,2024-10-10T16:20:00.900361-04:00,OK
17-189-COF,United States,Kroger,,,Stone Street Coffee - Real World Brazil French Dark Roast Coffee | Whole Bean - 1 lb,"dark roast, whole",coffee,1,Stone,Coffee,Coffee,Stone Street Coffee - Real World Brazil French Dark Roast Coffee | Whole Bean - 1 lb,https://www.kroger.com/product/images/large/front/0085001620750,1 lb,1,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,lb,," 
Dark roast
Blend
Kosher
Full-flavored coffee with body, earthy tones, and notes of fruit",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0085001620750,https://www.ralphs.com/p/stone-street-coffee-real-world-brazil-french-dark-roast-coffee-whole-bean-1-lb/0085001620750,2024-10-10T16:20:19.619539-04:00,OK
17-190-COF,United States,Kroger,,,OnDisplay Wall Mounted Acrylic Coffee Capsule/Pod Holder Nespresso®(not made by Nespresso),,coffee,1,OnDisplay,Coffee,Kitchen Appliances,OnDisplay Wall Mounted Acrylic Coffee Capsule/Pod Holder Nespresso®(not made by Nespresso),https://www.kroger.com/product/images/large/front/0072251229388,40 capsules,40,capsules,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,40,40,capsules,,"New from OnDisplay is our exclusive wall mounted acrylic coffee Capsule/Pod for Nespresso® capsules. Made of hand crafted acrylic, this coffee pod organizer conveniently mounts right alongside your coffee maker and stores up to 40 capsules. Easy to fill and display your favorite Nespresso coffee. No assembly required. Measures 6.9"" x 1.5"" x 18.1"". This holder is for original Nespresso capsules. It will not fit Nespresso Vertuoline pods.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0072251229388,https://www.ralphs.com/p/ondisplay-wall-mounted-acrylic-coffee-capsule-pod-holder-nespresso-not-made-by-nespresso-/0072251229388,2024-10-10T16:20:38.589147-04:00,OK
17-191-COF,United States,Kroger,,,"Dunkin Donuts Original Blend Ground Coffee, 30 Oz. (Pack of 32)",original,"coffee, original",1,Dunkin,Coffee,Coffee,"Dunkin Donuts Original Blend Ground Coffee, 30 Oz. (Pack of 32)",https://www.kroger.com/product/images/large/front/0075279802328,32 pack,32,pack,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,32,pack,,"Now you can enjoy America's favorite coffee at home, whenever you want with Dunkin' Donuts Original Blend ground coffee. Our legendary recipe uses 100% Arabica beans, which the industry regards as a superior grade of coffee, to provide you with the Original Blend coffee that made Dunkin' Donuts famous. Made from 100% premium Arabica coffee. Specially blended and roasted to deliver the same great taste as the brewed Dunkin' Donuts coffee available in Dunkin' Donuts shops, perfect hot or iced.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075279802328,https://www.ralphs.com/p/dunkin-donuts-original-blend-ground-coffee-30-oz-pack-of-32-/0075279802328,2024-10-10T16:20:57.576057-04:00,OK
17-192-COF,United States,Kroger,,,Dunkin' French Vanilla Iced Coffee Bottle,,"coffee, french vanilla",1,Dunkin',Coffee,Coffee,Dunkin' French Vanilla Iced Coffee Bottle,https://www.kroger.com/product/images/large/front/0004900007239,13.7 fl oz,13.7,"fl, oz",260,260,Calories,41g,15%,40g,0%,30g,59%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,13.7,13.7,"fl, oz",,"The delicious, refreshing taste of Dunkin’ French Vanilla Iced Coffee is the sweetest way to perk you up when you’re on the go. And with 184 mg of caffeine per bottle, you’re getting more than one cup ‘o joe’s worth of pep in your step. Make sure to sip this iced coffee cold to maximize its delicious potential. Grab a bottle today for that tasty boost you need to keep on running.
Refreshing and full of flavor, dunkin’ french vanilla iced coffee provides that delicious, sweet boost to help keep you going
Best served iced—like the name says
Each 13.7 fl oz ready-to-drink bottle contains 184 mg of caffeine to keep you running on dunkin’
Rich, smooth coffee and milk beverage","Nutrition Facts
Servings per container: servings
Serving size: 1 Bottle
Calories: 260

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 22%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 11%
Sodium:
  Amount: 85mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 41g
  Daily Value: 15%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 40g
  Daily Value: 0%
Added Sugar:
  Amount: 30g
  Daily Value: 59%
Protein:
  Amount: 8g
  Daily Value: 0%
Calcium:
  Amount: 250mg
  Daily Value: 20%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 610mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,1 Bottle,1.0,Bottle,servings,N/A,N/A,N/A,N/A,0004900007239,https://www.ralphs.com/p/dunkin-french-vanilla-iced-coffee-bottle/0004900007239,2024-10-10T16:21:15.610702-04:00,OK
17-193-COF,United States,Kroger,,,2-Pack Cafe Supreme Reusable K Cup For Keurig K-supreme Multistream Coffee Brewer By Perfect,,coffee,1,2-Pack,Coffee,Kitchen Appliances,2-Pack Cafe Supreme Reusable K Cup For Keurig K-supreme Multistream Coffee Brewer By Perfect,https://www.kroger.com/product/images/large/front/0063081690002,2 units,2,units,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Pack,2,2,units,,"The Cafe Supreme was designed specifically to work with the new Keurig Supreme and Keurig Supreme Plus coffee makers. Featuring 5 needle chambers and 40 poly-flo streams of water, the Cafe Supreme reusable filter cup is the only reusable filter option available for the new Keurig supreme line.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0063081690002,https://www.ralphs.com/p/2-pack-cafe-supreme-reusable-k-cup-for-keurig-k-supreme-multistream-coffee-brewer-by-perfect/0063081690002,2024-10-10T16:21:34.697517-04:00,OK
17-194-COF,United States,Kroger,,,Hills Bros. White Chocolate Caramel Drink Mix (Pack of 12),,"caramel, white chocolate",1,Hills,Coffee,Coffee,Hills Bros. White Chocolate Caramel Drink Mix (Pack of 12),https://www.kroger.com/product/images/large/front/0072365113290,12 pack,12,pack,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,pack,,In the mood for a delicious and decadent treat but don’t want to leave the house or wait in long lines at a coffee shop? Look no further than Hills Bros. Instant Cappuccino. Our White Chocolate Caramel Instant Cappuccino mix creates a cup of frothy decadent cappuccino. It features a sweet white chocolate and milk caramel flavor. It’s a versatile mix too and can create a warm frothy cup or a chilled ice-blended cappuccino. Just add water!,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0072365113290,https://www.ralphs.com/p/hills-bros-white-chocolate-caramel-drink-mix-pack-of-12-/0072365113290,2024-10-10T16:21:54.241370-04:00,OK
17-195-COF,United States,Kroger,,,Om - Coffee Latte Blend - 1 Each -8.47 OZ,,"coffee, latte",1 ct,Om,Coffee,Coffee,Om - Coffee Latte Blend - 1 Each -8.47 OZ,https://www.kroger.com/product/images/large/front/0075103500730,8.47 oz,8.47,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1 ct,,,,,,"Om Mushroom Superfood Coffee Latte Blend Mushroom Powder, 8.47 Ounce Canister, 30 Servings, Lion's Mane, Cordyceps, Reishi, Chaga, Energy & Mental Clarity Support Supplement",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075103500730,https://www.ralphs.com/p/om-coffee-latte-blend-1-each-8-47-oz/0075103500730,2024-10-10T16:22:12.392848-04:00,OK
17-196-COF,United States,Kroger,,,IHOP Signature Blend Medium Roast Coffee Pods,medium roast,coffee,1,IHOP,Coffee,Coffee,IHOP Signature Blend Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0004300009189,3.4 oz,3.4,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,3.4,3.4,oz,,"The best thing since pancakes! With IHOP Medium Roast Signature Blend Keurig K-Cup® Coffee Pods, you can now enjoy a cup of delicious tasting IHOP coffee in the comfort of your home. Our coffee is made from expertly roasted 100% premium Arabica coffee beans and inspired by our world-famous pancakes. Since 1958, IHOP has been the place where people connect over our world famous pancakes, coffee and so much more. No matter what menu items they order, there’s one ingredient that’s always constant — a smile. Now you can enjoy a smile with every cup of our rich and smooth Signature Blend. Our single-serve K-cup pods are compatible with all Keurig brewers and are recyclable* — simply peel the lid, empty the grounds from the cup and recycle the cup. Each box contains 10 coffee pods. If you enjoy our IHOP Medium Roast Signature Blend Keurig K-Cup® Coffee Pods, try our other indulgent, crave-worthy and menu-inspired roasts and get the delicious taste of our house, at your house. *Check locally – Not recycled in many communities.
One 10 ct box of IHOP Medium Roast Signature Blend Keurig K-Cup® Coffee Pods
Bring a smile by enjoying a hot cup of coffee with your Mother's Day brunch
Enjoy a delectable IHOP coffee in the comfort of your home
Our coffee is made from expertly roasted 100% premium Arabica coffee beans
Our premium medium roast coffee features our signature rich and smooth taste
IHOP offers delicious, high quality, indulgent offerings (especially pancakes and coffee), spurring people to smile
Single-serve K-cup pods are compatible with all Keurig brewers",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0004300009189,https://www.ralphs.com/p/ihop-signature-blend-medium-roast-coffee-pods/0004300009189,2024-10-10T16:22:31.467006-04:00,OK
17-197-COF,United States,Kroger,,,Green Mountain Coffee Roasters® Breakfast Blend Light Roast K-Cup Coffee Pods,light,coffee,1,Green,Coffee,Coffee,Green Mountain Coffee Roasters® Breakfast Blend Light Roast K-Cup Coffee Pods,https://www.kroger.com/product/images/large/front/0061124736762,32 ct,32,ct,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,32,32,ct,,"The Green Mountain Coffee Roasters® Breakfast Blend is as eye-opening and delightful as the dawn itself. Clean and bright, with balanced sweetness, nutty flavor, and a silky mouthfeel. Made with 100% Arabica coffee. These single-serve K-Cup pods are compatible with all Keurig® K-Cup Pod Single-Serve Coffee Makers. Each K-Cup pod is filled with the freshest ground coffee and brews a perfect, great tasting cup of coffee, every time.
ROAST: Light roast caffeinated coffee made with 100% Arabica beans and is certified Orthodox Union Kosher (U)
TASTE: An eye-opener as delightful as the dawn itself. Clean and bright, with balanced sweetness, nutty flavor, and a silky mouthfeel","Nutrition Facts
Servings per container: 32.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,1 Pod,1.0,Pod,32.0,N/A,N/A,N/A,N/A,0061124736762,https://www.ralphs.com/p/green-mountain-coffee-roasters-breakfast-blend-light-roast-k-cup-coffee-pods/0061124736762,2024-10-10T16:22:49.856434-04:00,OK
17-198-COF,United States,Kroger,,,Havana Roaster Coffee - Coffee Esprsso Suprme Whlbn - Case of 6 - 12 OZ,,coffee,1,Havana,Coffee,Coffee,Havana Roaster Coffee - Coffee Esprsso Suprme Whlbn - Case of 6 - 12 OZ,https://www.kroger.com/product/images/large/front/0086324200024,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Inspired by our rich Cuban heritage, our barbecue creates a taste and feel that is truly memorable.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0086324200024,https://www.ralphs.com/p/havana-roaster-coffee-coffee-esprsso-suprme-whlbn-case-of-6-12-oz/0086324200024,2024-10-10T16:23:09.226791-04:00,OK
17-199-COF,United States,Kroger,,,"Starbucks Pumpkin Spice Latte Espresso Beverage, 40 Fl Oz Bottle",,"espresso, latte, pumpkin spice",1,Starbucks,Coffee,Coffee,"Starbucks Pumpkin Spice Latte Espresso Beverage, 40 Fl Oz Bottle",https://www.kroger.com/product/images/large/front/0004850020180,40 fl oz,40,"fl, oz",230,230,Calories,38g,14%,36g,0%,22g,44%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,40,40,"fl, oz",,"Crafted with the Starbucks coffee that you love. Ice espresso. Hello from Starbucks, makers of the coffee you know and love. Inspired by a cafe favorite, our Iced Espresso is a perfect combination of bold Starbucks espresso balanced with milk and enticing notes of pumpkin spice. A sweet treat to enjoy all season long. The only thing left to do is find your favorite cup, add some rice and fill it all the way up. Starbucks ethical sourcing standards outline quality, economic, social and environmental criteria that aims to positively impact the lives and livelihoods of coffee farmers and their communities. Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
Includes one (40oz) bottle of Starbucks Iced Pumpkin Spice Latte Espresso Beverage
Perfect to take on-the-go or for your next coffee break at work or school
Made with reduced fat milk and real brewed Starbucks Espresso coffee
Brewed with Starbucks 100% Arabica Beans
Recreate your favorite Starbucks Iced Coffee drinks at home with your favorite syrups, creamers, and toppings","Nutrition Facts
Servings per container: 3.0
Serving size: 12 fl oz (360 mL)
Calories: 230

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 170mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 38g
  Daily Value: 14%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 36g
  Daily Value: 0%
Added Sugar:
  Amount: 22g
  Daily Value: 44%
Protein:
  Amount: 10g
  Daily Value: 0%
Calcium:
  Amount: 313mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 747mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",3.0,N/A,N/A,N/A,N/A,0004850020180,https://www.ralphs.com/p/starbucks-pumpkin-spice-latte/0004850020180,2024-10-10T16:23:27.565005-04:00,OK
17-200-COF,United States,Kroger,,,Starbucks® Espresso Caramel Macchiato Iced Coffee Carton,,"caramel, coffee, espresso",1,Starbucks®,Coffee,Coffee,Starbucks® Espresso Caramel Macchiato Iced Coffee Carton,https://www.kroger.com/product/images/large/front/0004850020129,40 fl oz,40,"fl, oz",190,190,Calories,32g,12%,29g,0%,19g,38%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,40,40,"fl, oz",,"Enjoy your favorite chilled coffee drink on the go thanks to Starbucks bottled coffee drinks. All made with real Starbucks coffee, you can enjoy the flavor of your favorite café drinks at home and on the go. The perfect late afternoon pick-me-up, this delicious cold coffee treat is great straight from the bottle or enjoyed over ice.
Made with reduced fat milk and real brewed Starbucks Espresso coffee
Brewed with Starbucks 100% Arabica Beans
Perfect to take on-the-go or for your next coffee break at work or school
Enjoy chilled or over ice
Iced Espresso","Nutrition Facts
Servings per container: 3.0
Serving size: 12 fl oz (360 mL)
Calories: 190

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 32g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 29g
  Daily Value: 0%
Added Sugar:
  Amount: 19g
  Daily Value: 38%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 229mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 634mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",3.0,N/A,N/A,N/A,N/A,0004850020129,https://www.ralphs.com/p/starbucks-iced-espresso-beverage-caramel-macchiato/0004850020129,2024-10-10T16:23:45.190507-04:00,OK
