ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-1201-COF,United States,Kroger,,,Caffe DVita F-DV-1C-06-PRMT-21 Peppermint Mocha Cappuccino 6 1lb canisters,,"cappuccino, mocha, peppermint",1,Caffe,Coffee,Coffee,Caffe DVita F-DV-1C-06-PRMT-21 Peppermint Mocha Cappuccino 6 1lb canisters,https://www.kroger.com/product/images/large/front/0007167200148,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,Premium Instant Cappuccino Mix. Coffeehouse flavor at home. Gluten free no trans fat no hydrogenated oils no cholesterol kosher low sodium! 6 - 1# cans per case. Delicious hot iced or blended. Item Length: 4.125. Item Height: 4.75. Item Width: 4.125,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0007167200148,https://www.kroger.com/p/caffe-dvita-f-dv-1c-06-prmt-21-peppermint-mocha-cappuccino-6-1lb-canisters/0007167200148,2024-09-15T22:25:38.954513-04:00,OK
15-1202-COF,United States,Kroger,,,McCafé® Colombian Medium-Dark Roast Ground Coffee,dark roast,coffee,1,McCafé®,Coffee,Coffee,McCafé® Colombian Medium-Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0004300007153,30 oz,30,oz,2.4,2.4,Calories,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,30,30,oz,,"Before you set off to conquer the day, grab a cup of McCafé® Colombian Blend — a simple, delicious, put-a-spring-in-your-step kind of coffee blend. This medium-dark roast coffee has mild fruity flavors and a clean finish. Sourced only from coffee farms in Colombia. We start with 100% premium Arabica coffee beans, carefully harvested from the rich soils and mountainous regions of the foremost coffee-growing areas of the world. Then we expertly roast them in a temperature-controlled environment to bring out the best taste in every cup, every time. Once roasted, the beans are packed into specially designed coffee cans that keep air out and freshness in. For a delicious McCafé at home taste, use one to two tablespoons of ground coffee for every six ounces of water. To keep the good going, we use only 100% Responsibly Sourced coffee. That means we support a healthier planet and an improved quality of life for farming communities. This package contains light roast, caffeinated coffee from 10
TASTE: Savor every cup with this crisp and complex coffee. Sourced only from coffee farms in Columbia, this medium-dark roast has mild fruity flavors and a clean finish
ROAST: Medium-Dark Roast caffeinated coffee made with 100% Arabica beans, and certified Orthodox Union Kosher
SUSTAINABILITY: We use 100% Responsibly Sourced coffee to support a healthier planet and an improved quality of life for farming communities
QUALITY: We start with premium Arabica beans, then expertly roast in a temperature-controlled environment to bring out the best taste, every time.
QUANTITY: 30 oz of ground coffee","Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (10 g)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",100% Arabica Coffee,N/A,N/A,N/A,N/A,2tbsp (10 g),10.0,g,servings,N/A,N/A,N/A,N/A,0004300007153,https://www.kroger.com/p/mccaf-colombian-medium-dark-roast-ground-coffee/0004300007153,2024-09-15T22:25:56.771509-04:00,OK
15-1203-COF,United States,Kroger,,,Grosche Pour Perfection Duo: Amsterdam Pour over Coffee Maker & Marrakesh Kettle,,coffee,1,Grosche,Coffee,Kitchen Appliances,Grosche Pour Perfection Duo: Amsterdam Pour over Coffee Maker & Marrakesh Kettle,https://www.kroger.com/product/images/large/front/0068285807649,amsterdam + marrakesh,,"amsterdam, marrakesh",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,"amsterdam, marrakesh",,"Brew perfection with the AMSTERDAM Pour Over Coffee Maker and MARRAKESH Gooseneck Kettle Bundle. Experience artisanal coffee with a double-layer steel filter, hand-blown borosilicate glass, and precision pouring. Elevate your pour-over game – the ideal pairing for coffee enthusiasts",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0068285807649,https://www.kroger.com/p/grosche-pour-perfection-duo-amsterdam-pour-over-coffee-maker-marrakesh-kettle/0068285807649,2024-09-15T22:26:16.564348-04:00,OK
15-1204-COF,United States,Kroger,,,Eight O'Clock® Hazelnut Medium Roast Ground Coffee,medium roast,"coffee, hazelnut",1,Eight,Coffee,Coffee,Eight O'Clock® Hazelnut Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001114110291,11 oz,11,oz,0,0,Calories,0g,0%,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,11,11,oz,,"This richly satisfying variety starts with a premium blend of 100% Arabica beans, sourced from South America. Medium roasted to allow both the coffee and hazelnut accents to enhance each other, the beans are expertly infused with roasted hazelnut flavors and sweet, buttery aroma. It's a refined indulgence with a light, balanced finish. ""Start with cold, fresh water. If your tap water has a noticeable flavor, use filtered or bottled water. Use 1-2 rounded tablespoons of ground coffee per six ounces of water.If you are grinding your beans, here are a few things to know: the finer you grind them, the stronger your coffee will be. For drip coffee makers, use a medium grind; for espresso makers and mocha pots, use a fine grind; for French press, use a coarse grind.""
Beans are expertly infused with roasted hazelnut flavors and sweet, buttery aroma
Ground Coffee
Medium Roast Coffee
100% Arabica Coffee
It's a refined indulgence with a light, balanced finish","Nutrition Facts
Servings per container: 11.0
Serving size: 2 tbsp. (28.3g)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 183mg
  Daily Value: 4%","Arabica Coffee, Natural and Artificial Flavors.",N/A,N/A,N/A,N/A,2 tbsp. (28.3g),"2.0, 28.0",tbsp,11.0,N/A,N/A,N/A,N/A,0001114110291,https://www.kroger.com/p/eight-o-clock-hazelnut-medium-roast-ground-coffee/0001114110291,2024-09-15T22:26:33.634901-04:00,OK
15-1205-COF,United States,Kroger,,,"Stone Street Coffee - French Roast Blend Brazilian Mogiana Dark Roast, Whole Bean - 5 lb","dark roast, whole",coffee,1,Stone,Coffee,Coffee,"Stone Street Coffee - French Roast Blend Brazilian Mogiana Dark Roast, Whole Bean - 5 lb",https://www.kroger.com/product/images/large/front/0081006174141,5 lb,5,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,5,5,lb,," 
Blend
Dark roast
Kosher
Made with Brazilian Mogiana beans for a smooth and mild flavor",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081006174141,https://www.kroger.com/p/stone-street-coffee-french-roast-blend-brazilian-mogiana-dark-roast-whole-bean-5-lb/0081006174141,2024-09-15T22:26:53.079708-04:00,OK
15-1206-COF,United States,Kroger,,,Starbucks Frappuccino Mocha Iced Coffee Drink,,"coffee, mocha",1,Starbucks,Coffee,Coffee,Starbucks Frappuccino Mocha Iced Coffee Drink,https://www.kroger.com/product/images/large/front/0001200000452,13.7 fl oz,13.7,"fl, oz",270,270,Calories,48g,17%,46g,0%,32g,64%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,13.7,13.7,"fl, oz",,"Starbucks coffee drinks offer the bold, delicious taste of coffee with the rich flavors you know and love. This indulgence is proof that you can enjoy a little Starbucks wherever you may be.","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle
Calories: 270

Nutrient Information:
Total Fat:
  Amount: 4.5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 140mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 48g
  Daily Value: 17%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 46g
  Daily Value: 0%
Added Sugar:
  Amount: 32g
  Daily Value: 64%
Protein:
  Amount: 10g
  Daily Value: 0%
Calcium:
  Amount: 316mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 711mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Brewed Starbucks Coffee (Water, Coffee), Reduced-Fat Milk, Sugar, Cocoa, Pectin.",N/A,N/A,N/A,N/A,1 bottle,1.0,bottle,servings,N/A,N/A,N/A,N/A,0001200000452,https://www.kroger.com/p/starbucks-frappuccino-mocha-iced-coffee-drink/0001200000452,2024-09-15T22:27:10.065815-04:00,OK
15-1207-COF,United States,Kroger,,,Cafe Altura - Organic Ground Coffee - Regular Roast - Case of 6 - 12 oz.,"organic, regular",coffee,1,Cafe,Coffee,Coffee,Cafe Altura - Organic Ground Coffee - Regular Roast - Case of 6 - 12 oz.,https://www.kroger.com/product/images/large/front/1003284333462,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Cafe Altura, Regular Roast Organic Is The Original Organic Coffee. Organic And Also Kosher, This Coffee Is 100% Arabica Shade Grown, At Altitudes Above 3000 Feet On Small Organic Farms From Around The World. The Coffee Tree Grows According To Its Natural Cycle, Without The Use Of Harmful Chemical Fertilizers And Pesticides. Self-Sustaining Agriculture Produces A Smooth And Aromatic Coffee With No Trace Of Bitterness, And Special Harvesting Selects Ripened Cherries Washed In Rainwater, Sun Dried, Hand Sorted Then Air-Roasted For A Rich, Smooth Taste. Each Canister Contains 12 Oz. Or 339 G. Of Delicious Organic Coffee. Once You Try This Coffee, You'Ll Never Want To Go Back To Regular.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,1003284333462,https://www.kroger.com/p/cafe-altura-organic-ground-coffee-regular-roast-case-of-6-12-oz-/1003284333462,2024-09-15T22:27:29.548736-04:00,OK
15-1208-COF,United States,Kroger,,,Pop & Bottle - Cold Brew Caramel Latte - Case Of 12-8 Fz,,"caramel, latte",12 ct,Pop,Coffee,Coffee,Pop & Bottle - Cold Brew Caramel Latte - Case Of 12-8 Fz,https://www.kroger.com/product/images/large/front/0075103500046,8 fz,8,fz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12 ct,,,,,,"Single Shot Coffee. Your Daily Latte Boosted With Functional Mushrooms. Your Daily Latte With Benefits. A Delicious Blend Of Organic Coffee, Oat Milk, Dates And Functional Mushrooms. Dairy-Free: Crafted With Pure Oat Milk. No Refined Sugar: Natural Sweetness From Dates. Function Mushrooms: With Lion'S Mane And Reishi. Clean Caffeine: From Organic, Fair Trade Coffee. Fair Trade. Women Founded.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075103500046,https://www.kroger.com/p/pop-bottle-cold-brew-caramel-latte-case-of-12-8-fz/0075103500046,2024-09-15T22:27:49.736834-04:00,OK
15-1209-COF,United States,Kroger,,,Seattle's Best Coffee™ Post Alley® Dark Roast K-Cup® Coffee Pods,dark roast,coffee,1,Seattle's,Coffee,Coffee,Seattle's Best Coffee™ Post Alley® Dark Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0001291901244,10 ct,10,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,10,10,ct,,"Post Alley Blend is for the bold, the strong, the original...and anyone who takes their coffee the same way. Simplify your day with this rich and bold dark roast from Seattle's Best Coffee. A delightfully smooth, intense coffee, this deep French roast is delicious any time of day, any time of year. So, you can warm yourself up with a hot cup or cool down with Post Alley Blend iced coffee. This premium blend delivers the consistent quality and flavor you expect in every bag of Seattle's Best Coffee. For a smooth, well-balanced taste and a smooth, uncomplicated morning, reach for Seattleâs Best Coffee.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001291901244,https://www.kroger.com/p/seattle-s-best-coffee-post-alley-dark-roast-k-cup-coffee-pods/0001291901244,2024-09-15T22:28:08.979280-04:00,OK
15-1211-COF,United States,Kroger,,,Brooklyn Bean Milk Chocolate Hot Cocoa Pods,,"cocoa, milk chocolate",1,Brooklyn,Coffee,Coffee,Brooklyn Bean Milk Chocolate Hot Cocoa Pods,https://www.kroger.com/product/images/large/front/0081068302302,40 ct,40,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,40,40,ct,,"You could call this hot chocolate regular but that would be a mistake. Smooth, sweet and mild, it’s like your favorite candy bar and your comfiest sweater got together and made their very own drinkable baby.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081068302302,https://www.kroger.com/p/brooklyn-bean-milk-chocolate-hot-cocoa-pods/0081068302302,2024-09-15T22:28:28.296043-04:00,OK
15-1213-COF,United States,Kroger,,,Caffe DVita F-DV-1C-06-CARM-IC Caramel Latte Blended Iced Coffee 6 1lb canisters,,"caramel, coffee, latte",1,Caffe,Coffee,Coffee,Caffe DVita F-DV-1C-06-CARM-IC Caramel Latte Blended Iced Coffee 6 1lb canisters,https://www.kroger.com/product/images/large/front/0007167222307,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,Blended Iced Coffee mix. Just add water and ice in your blender for a coffee house quality drink at home! Gluten free no trans fat no hydrogenated oils kosher. 6 - 19 oz. cans per case. Item Length: 4.125. Item Height: 4.75. Item Width: 4.125,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0007167222307,https://www.kroger.com/p/caffe-dvita-f-dv-1c-06-carm-ic-caramel-latte-blended-iced-coffee-6-1lb-canisters/0007167222307,2024-09-15T22:28:46.665346-04:00,OK
15-1214-COF,United States,Kroger,,,VitaCup Focus Coffee Memory & Clarity Instant Medium Roast 24 Single-Serve Sticks -,medium roast,coffee,1,VitaCup,Coffee,Coffee,VitaCup Focus Coffee Memory & Clarity Instant Medium Roast 24 Single-Serve Sticks -,https://www.kroger.com/product/images/large/front/0085003628837,24 count,24,count,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,24,24,count,," 
Mushroom Enhanced
Enjoy Hot or Cold
Mushrooms for Focus & Energy
Premium Coffee: Hot & Cold Brew Fusion
Lion's Mane: Nootropics
Chaga: Adaptogens
Prebiotic Fiber: Digestive Health
B Vitamins: B1, B5, B6, B9, B12
D3  Vitamin: Vegan Source
Antioxidants: Protect Cell Health
Soy, Gluten & Dairy Free
No Artificial Color or Flavor
No Added Sweetener
3rd Party Lab Tested
Travel-Friendly: On-the-Go Sticks",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0085003628837,https://www.kroger.com/p/vitacup-focus-coffee-memory-clarity-instant-medium-roast-24-single-serve-sticks-/0085003628837,2024-09-15T22:29:05.443130-04:00,OK
15-1215-COF,United States,Kroger,,,Starbucks® Smoked Butterscotch Ground Coffee,,"butterscotch, coffee",1,Starbucks®,Coffee,Coffee,Starbucks® Smoked Butterscotch Ground Coffee,https://www.kroger.com/product/images/large/front/0076211157170,11 oz,11,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,11,11,oz,,Rich flavors come together in this limited-edition blend to elevate your coffee. Notes of salted brown butter and caramelized sugar come together with a smoky finish for a flavorful melody of smoky and sweet. Brown Sugar and Smoky Notes.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0076211157170,https://www.kroger.com/p/starbucks-smoked-butterscotch-ground-coffee/0076211157170,2024-09-15T22:29:25.067319-04:00,OK
15-1216-COF,United States,Kroger,,,TopsÂ® 2-9 Cup Stainless Steel Percolator,,,1,TopsÂ®,Coffee,Kitchen Appliances,TopsÂ® 2-9 Cup Stainless Steel Percolator,https://www.kroger.com/product/images/large/front/0007761500409,1 pack,1,pack,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,1,1,pack,,"Perfect percolators! The Rapid Brew Stovetop Percolator makes 2-9 cups of fresh-perked coffee fast, easy and full of flavor. The percolation process allows for extracting fuller, richer flavor from your favorite coffee bean or blend, so it's a treat for coffee lovers everywhere! With clean lines and European styling, the percolator body, cover and spreader plates are constructed of a gleaming high-luster heavy gauge 18/8 stainless steel. The body features permanent cup markings for exact measurements. The clear glass knob on the lid allows easy observation of the brewing process. A laminated Permawood handle with natural woodgrain beauty and quality brass rivets add just the right design touch to marry form with function in the kitchen or at the camp site. Also included are a non-reactive aluminum water stem, filter basket and spreader plate, eliminating the need for paper filters. This coffee maker is non-electric, so it's perfect for camping. The perfect percolator to start your morning, great looking for great tasting coffee!",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0007761500409,https://www.kroger.com/p/tops-2-9-cup-stainless-steel-percolator/0007761500409,2024-09-15T22:29:44.011653-04:00,OK
15-1217-COF,United States,Kroger,,,McCafé® Premium Roast Medium Roast Ground Coffee,"medium roast, premium",coffee,1,McCafé®,Coffee,Coffee,McCafé® Premium Roast Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0004300007151,30 oz,30,oz,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,30,30,oz,,"Before you set off to conquer the day, grab a cup of McCafé® Premium Roast — a simple, delicious, put-a-spring-in-your-step kind of coffee blend. This medium roast coffee blend is simply satisfying with a rich aroma, smooth body and clean finish.. We start with 100% premium Arabica coffee beans, carefully harvested from the rich soils and mountainous regions of the foremost coffee-growing areas of the world. Then we expertly roast them in a temperature-controlled environment to bring out the best taste in every cup, every time. Once roasted, the beans are packed into specially designed coffee cans that keep air out and freshness in.","Nutrition Facts
Servings per container: 60.0
Serving size: 1 Cup
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",ARABICA COFFEE,N/A,N/A,N/A,N/A,1 Cup,1.0,Cup,60.0,N/A,N/A,N/A,N/A,0004300007151,https://www.kroger.com/p/mccaf-premium-roast-medium-roast-ground-coffee/0004300007151,2024-09-15T22:30:01.292100-04:00,OK
15-1218-COF,United States,Kroger,,,Private Selection® Mocha Cafe Frappe,,mocha,1,Private,Coffee,Coffee,Private Selection® Mocha Cafe Frappe,https://www.kroger.com/product/images/large/front/0001111013534,13.7 fl oz,13.7,"fl, oz",220,220,Calories,45g,16%,40g,0%,34g,68%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,13.7,13.7,"fl, oz",,"Private Selection® Mocha Cafe Frappe tantalizes taste buds with a premium blend of espresso style coffee, skillfully brewed. It is satisfyingly sweet thanks to sugar but lighter on the palate due to skim milk. A touch of cocoa helps bring out the rich mocha flavors, while sea salt and natural and artificial flavors create a wonderfully balanced taste sensation. Luxurious cream rounds out the experience, making every sip a delight.
13.7 fl oz Bottle of Private Selection® Mocha Cafe Frappe
Premium espresso style coffee meets velvety skim milk and sweet sugar
Infused with a delicate balance of cocoa
A refreshing pick-me-up served chilled on hot summer days
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (405 ml)
Calories: 220

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 190mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 45g
  Daily Value: 16%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 40g
  Daily Value: 0%
Added Sugar:
  Amount: 34g
  Daily Value: 68%
Protein:
  Amount: 5g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 10%
Iron:
  Amount: 
  Daily Value: 2%
Potassium:
  Amount: 
  Daily Value: 20%","Brewed Coffee (Water, Coffee), Skim Milk, Sugar, Cream, Potassium Phosphate, Cocoa (Processed with Alkali), Pectin, Potassium Bicarbonate, Sodium Citrate, Natural and Artificial Flavor, Sea Salt.",N/A,N/A,N/A,N/A,1 bottle (405 ml),"1.0, 405.0","bottle, ml",servings,N/A,N/A,N/A,N/A,0001111013534,https://www.kroger.com/p/private-selection-mocha-cafe-frappe/0001111013534,2024-09-15T22:30:17.499397-04:00,OK
15-1219-COF,United States,Kroger,,,Primula® Tempo Coffee Press - Black,,coffee,1,Primula®,Coffee,Kitchen Appliances,Primula® Tempo Coffee Press - Black,https://www.kroger.com/product/images/large/front/0074139313662,48 oz,48,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,48,48,oz,,"French presses are preferred by many europeans and are quickly gaining popularity in north america. this inimitable method of coffee preparation adds a heavy body to compliment the unique flavors of whatever coffee beans you choose to use. by excluding the use of a paper filter, the rich oils of the coffee bean are allowed to seep in and make the perfect cup of rich, decadent coffee.
Temperature safe borosilicate glass beaker.
Dishwasher safe.
BPA free.
Fitted lid and angled spout.
Plastic handle.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0074139313662,https://www.kroger.com/p/primula-tempo-coffee-press-black/0074139313662,2024-09-15T22:30:36.599491-04:00,OK
15-1220-COF,United States,Kroger,,,Kicking Horse Coffee Kick Ass Dark Roast Organic Whole Bean Coffee,"dark roast, organic, whole",coffee,6 ct,Kicking,Coffee,Coffee,Kicking Horse Coffee Kick Ass Dark Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0075103574327,10 oz,10,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 ct,,,,,,Kicking horse coffee kick ass whole bean coffee is a sweet and smoky dark roast blend. Our remarkable filter drip coffee is sourced from indonesia and south america. These are certified fairtrade arabica beans that are roasted in the rocky mountains. Each 10 oz bag of whole bean coffee is certified usda organic.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075103574327,https://www.kroger.com/p/kicking-horse-coffee-kick-ass-dark-roast-organic-whole-bean-coffee/0075103574327,2024-09-15T22:30:55.361912-04:00,OK
