ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-70-COF,United States,Kroger,,,Cafe Bustelo® Espresso Style Dark Roast K-Cup Coffee Pods,dark roast,"coffee, espresso",1,Cafe,Coffee,Coffee,Cafe Bustelo® Espresso Style Dark Roast K-Cup Coffee Pods,https://www.kroger.com/product/images/large/front/0007447111393,12 ct,12,ct,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,12,12,ct,,"Featuring a full-bodied, bold flavor, Café Bustelo Espresso Style K-Cup Pods offer an invigorating start to your morning. This dark roast is made from 100 percent pure coffee beans and perfectly roasted to deliver a rich, intense flavor sip after sip. Ideal for creating mixed coffee beverages such as cortaditos or café con leche, the coffee stands up to milk and sugar exceptionally well and retains its rich flavor even after mixing. It comes packaged in convenient K-Cup pods that make brewing fast and effortless.
Contains one (1) twelve (12) count box of Café Bustelo Espresso Style Dark Roast Coffee Keurig K-Cup pods
Variety of Latin coffee blends made with coffee beans sourced from Latin American countries
Dark roast coffee blends with fruity flavor notes that hint of the wild
Brewed in under a minute for a cafecito that stands up to cream and sugar
Delicious, full-bodied taste in every cup","Nutrition Facts
Servings per container: 12.0
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Coffee.,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",12.0,N/A,N/A,N/A,N/A,0007447111393,https://www.marianos.com/p/cafe-bustelo-espresso-style-dark-roast-k-cup-coffee-pods/0007447111393,2024-09-19T09:45:05.392238-04:00,OK
16-73-COF,United States,Kroger,,,Keurig® K-Slim Single Serve Coffee Maker - Black,slim,coffee,1,Keurig®,Coffee,Kitchen Appliances,Keurig® K-Slim Single Serve Coffee Maker - Black,https://www.kroger.com/product/images/large/front/0061124738577,1 ct,1,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,ct,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0061124738577,https://www.marianos.com/p/keurig-k-slim-single-serve-coffee-maker-black/0061124738577,2024-09-19T09:45:22.629991-04:00,OK
16-81-COF,United States,Kroger,,,Caribou Coffee® Daybreak Light Roast Ground Coffee,light,coffee,1,Caribou,Coffee,Coffee,Caribou Coffee® Daybreak Light Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0079849310367,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Make your morning bright with Daybreak Blend. This cheery light roast brings a touch of sunshine to every sip. Caramelly and nutty Americas coffees are the foundation of Daybreak Blend which is accented with stone fruit and floral aromatics from East Africa. Caribou Coffee provides high quality, sustainably sourced and handcrafted coffees to fuel life's adventures. Rise, shine, and brew!
Contains one (1) 12 Ounce Bag of Caribou Coffee Day Break Light Roast Ground Coffee.
Flavor Notes: Cheery floral overtones, sweet caramel and nut finish. Light Roast.
Quality Ingredients: Rainforest Alliance certified, 100% Arabica coffee, small batch roasted and hand-packed in Minneapolis.
Brewing Methods: Our ground coffee is formulated to make drip or a pour over in your Chemex. For other brewing methods - espresso, cold brew, or French press - consider our whole bean coffee and griding at home
About Caribou Coffee: Coffee isn't just our business, it's our unrelenting passion. We love to roast it, brew it, smell it, and (DUH) drink it. But most of all, we love how it brings people together and inspires adventure, big and small.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0079849310367,https://www.marianos.com/p/caribou-coffee-daybreak-light-roast-ground-coffee/0079849310367,2024-09-19T09:45:39.791958-04:00,OK
16-84-COF,United States,Kroger,,,Eight O'Clock Coffee™ The Original Medium Roast Whole Bean Coffee,"medium roast, original, whole","coffee, original",1,Eight,Coffee,Coffee,Eight O'Clock Coffee™ The Original Medium Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0001114110111,21 oz,21,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,21,21,oz,,"This is where the legend began. The Original is our oldest recipe and most iconic roast. From Latin America to East Africa, we carefully search the world for premium 100% Arabica beans with just the right flavor profile. Our master roasters bring The Original to an irresistible medium roast, delivering sweet and fruity notes with a well-balanced finish. While many consider The Original a perfect start to the day, it’s equally at home as a mid-morning pick-me-up and as a satisfying dessert beverage.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001114110111,https://www.marianos.com/p/eight-o-clock-coffee-the-original-medium-roast-whole-bean-coffee/0001114110111,2024-09-19T09:45:56.831176-04:00,OK
16-85-COF,United States,Kroger,,,Starbucks® Pike Place® Medium Roast K-Cup® Coffee Pods,medium roast,coffee,10 ct,Starbucks®,Coffee,Coffee,Starbucks® Pike Place® Medium Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0076211188810,.44 oz,44,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10 ct,Cup,,,,,"Named for our first store in Seattle’s Pike Place Market, this coffee is served fresh every day in Starbucks® cafés around the world. A smooth, well-rounded blend of Latin American beans with subtly rich flavors of cocoa and praline, it’s the perfect brewed coffee—a consistently delicious cup you can really look forward to. Enjoy the spirit of Pike Place in every sip.
PREMIUM COFFEE IN A K-CUP®—Starbucks® delivers exceptional coffee cup after cup with this 10-count K-Cup pod box of Pike Place® Roast medium roast coffee for Keurig® brewers
STARBUCKS® PIKE PLACE® ROAST COFFEE—A smooth, well-rounded blend of Latin American coffees with subtly rich notes of cocoa and rich praline, it’s perfect for every day
FRESH TASTE—Starbucks® adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
MAKE IT YOUR OWN—The perfect everyday cup, Starbucks® coffee is great for adding personal touches of inspiration like milk, cream, syrup or a variety of other additions to make it your own
NEW LOOK. SAME TASTE.—Starbucks® Pike Place® Roast coffee has a new packaging look, but the same great taste you know and love. You may receive either package during our update
ETHICALLY SOURCED—Starbucks® is committed to 100% ethical coffee sourcing in partnership with Conservation International",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0076211188810,https://www.marianos.com/p/starbucks-pike-place-medium-roast-k-cup-coffee-pods/0076211188810,2024-09-19T09:46:14.224653-04:00,OK
16-87-COF,United States,Kroger,,,International Delight® Caramel Macchiato Iced Coffee,,"caramel, coffee",1,International,Coffee,Coffee,International Delight® Caramel Macchiato Iced Coffee,https://www.kroger.com/product/images/large/front/0004127101827,64 fl oz,64,"fl, oz",180,180,Calories,32g,12%,29g,0%,23g,46%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,64,64,"fl, oz",,Skip the coffeehouse and get your favorite sweet and creamy taste at home. We use cold-brewed 100% Arabica coffee in every carton for an iced coffee that's worth getting excited about.,"Nutrition Facts
Servings per container: 5.0
Serving size: 12 fl oz (360mL)
Calories: 180

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 110mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 32g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 29g
  Daily Value: 0%
Added Sugar:
  Amount: 23g
  Daily Value: 46%
Protein:
  Amount: 5g
  Daily Value: 0%
Calcium:
  Amount: 160mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 480mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coffee (Filtered Water, Coffee), Skim Milk, Cane Sugar, Cream, Contains 2% or Less of: Natural and Artificial Flavor, Gellan Gum.",N/A,N/A,N/A,N/A,12 fl oz (360mL),12.0,"fl, oz",5.0,N/A,N/A,N/A,N/A,0004127101827,https://www.marianos.com/p/international-delight-caramel-macchiato-iced-coffee/0004127101827,2024-09-19T09:46:29.730675-04:00,OK
16-89-COF,United States,Kroger,,,Mr. Coffee® Programmable 12-Cup Coffee Maker - Black,,coffee,1,Mr.,Coffee,Kitchen Appliances,Mr. Coffee® Programmable 12-Cup Coffee Maker - Black,https://www.kroger.com/product/images/large/front/0005389112334,1 ct,1,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,1,1,ct,,"The Mr. Coffee 12 Cup Programmable Coffeemaker combines taste, functionality, and convenience to automatically brew a delicious cup of coffee every time.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0005389112334,https://www.marianos.com/p/mr-coffee-programmable-12-cup-coffee-maker-black/0005389112334,2024-09-19T09:46:47.612693-04:00,OK
16-91-COF,United States,Kroger,,,Folgers® Coffee Singles Classic Medium Roast Ground Coffee,"classic, medium roast","classic, coffee",1,Folgers®,Coffee,Coffee,Folgers® Coffee Singles Classic Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0002550081121,19 ct,19,ct,0,0,Calories,0g,,0g,,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,19,19,ct,,Folgers Coffee Singles Coffee make a fresh cup every time. Brew a cup of delicious coffee right in your own mug with these convenient single-serving coffee packets.,"Nutrition Facts
Servings per container: servings
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 0mg
  Daily Value: 
Vitamin D:
  Amount: 0mcg
  Daily Value: ",A Blend Of Ground And Concentrated Coffees.,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",servings,N/A,N/A,N/A,N/A,0002550081121,https://www.marianos.com/p/folgers-coffee-singles-classic-medium-roast-ground-coffee/0002550081121,2024-09-19T09:47:03.165820-04:00,OK
16-93-COF,United States,Kroger,,,Kroger® Decaf Classic Medium Roast Coffee Pods,"classic, decaf, medium roast","classic, coffee",1,Kroger®,Coffee,Coffee,Kroger® Decaf Classic Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011774,12 ct,12,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,ct,,"Kroger® Decaf Classic Medium Roast Coffee Pods keep coffee lovers smiling with their smooth decaf delight. Each coffee pod produces a delicious cup of coffee from the world's finest beans, carefully roasted for rich taste. The medium roast fills every cup with smooth and satisfying joy. These recyclable podsˆ serve up a smile, one pod at a time with this classic decaf coffee.
12 ct Box of Kroger® Decaf Classic Medium Roast Coffee Pods
Smooth & satisfying coffee pod with 100% arabica ground coffee beans
Easy-to-use pods, brew your favorite blend in a jiffy
Great for winding down with a classic decaf nightcap
Kroger quality you can trust",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001111011774,https://www.marianos.com/p/kroger-decaf-classic-medium-roast-coffee-pods/0001111011774,2024-09-19T09:47:20.766530-04:00,OK
16-94-COF,United States,Kroger,,,Coffee Mate® Caramel Iced Coffee,,"caramel, coffee",1,Coffee,Coffee,Coffee,Coffee Mate® Caramel Iced Coffee,https://www.kroger.com/product/images/large/front/0005000092787,50 fl oz,50,"fl, oz",130,130,Calories,25g,9%,21g,0%,21g,42%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,50,50,"fl, oz",,"Your favorite coffee creamer meets smooth iced coffee in this perfectly crafted ready-to-drink coffee! No more waiting in café lines, just pour over ice and enjoy Caramel Coffee mate ® Iced Coffee at home or on-the-go!
Non Dairy
Fully Recyclable
Thoughtful Portion™: 12 fl oz = 130 calories","Nutrition Facts
Servings per container: 5.0
Serving size: 12 fl oz (360 ml)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 60mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 9%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 21g
  Daily Value: 0%
Added Sugar:
  Amount: 21g
  Daily Value: 42%
Protein:
  Amount: 1g
  Daily Value: 2%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 100mg
  Daily Value: 2%
Vitamin D:
  Amount: 0.5mcg
  Daily Value: 2%","Coffee (water, Coffee), Sugar, Less than 2% of Canola Oil, Micellar Casein (a Milk Derivative), Gellan Gum, Mono- and Diglycerides, Baking Soda, Natural and Artificial Flavor, Guar Gum.",N/A,N/A,N/A,N/A,12 fl oz (360 ml),"12.0, 360.0","fl, oz, ml",5.0,N/A,N/A,N/A,N/A,0005000092787,https://www.marianos.com/p/coffee-mate-caramel-iced-coffee/0005000092787,2024-09-19T09:47:36.494980-04:00,OK
16-99-COF,United States,Kroger,,,Starbucks® Smoked Butterscotch Ground Coffee,,"butterscotch, coffee",1,Starbucks®,Coffee,Coffee,Starbucks® Smoked Butterscotch Ground Coffee,https://www.kroger.com/product/images/large/front/0076211157170,11 oz,11,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,11,11,oz,,Rich flavors come together in this limited-edition blend to elevate your coffee. Notes of salted brown butter and caramelized sugar come together with a smoky finish for a flavorful melody of smoky and sweet. Brown Sugar and Smoky Notes.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0076211157170,https://www.marianos.com/p/starbucks-smoked-butterscotch-ground-coffee/0076211157170,2024-09-19T09:47:53.675620-04:00,OK
16-100-COF,United States,Kroger,,,Blue Bottle Coffee® Organic Espresso Whole Bean Coffee,"organic, whole","coffee, espresso",1,Blue,Coffee,Coffee,Blue Bottle Coffee® Organic Espresso Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0081047103334,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Darker-roasted beans give this organic espresso blend its full body and rich chocolate flavor. Whether brewed as a potent shot or a rich pour over, it is delicious with milk.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081047103334,https://www.marianos.com/p/blue-bottle-coffee-organic-espresso-whole-bean-coffee/0081047103334,2024-09-19T09:48:11.198214-04:00,OK
16-101-COF,United States,Kroger,,,Toastmaster Coffee Maker,,coffee,1,Toastmaster,Coffee,Kitchen Appliances,Toastmaster Coffee Maker,https://www.kroger.com/product/images/large/front/0065577202049,1 ct,1,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,ct,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0065577202049,https://www.marianos.com/p/toastmaster-coffee-maker/0065577202049,2024-09-19T09:48:28.935589-04:00,OK
16-103-COF,United States,Kroger,,,La Colombe Coffee Vanilla Draft Latte Can,,"coffee, latte, vanilla",1,La,Coffee,Coffee,La Colombe Coffee Vanilla Draft Latte Can,https://www.kroger.com/product/images/large/front/0060491300490,11 fl oz,11,"fl, oz",130,130,Calories,20g,7%,11g,0%,7g,14%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,11,11,"fl, oz",,"Treat yourself to our deliciously creamy Vanilla Draft Lattes. One-of-a-kind frothy texture meets real cold brew coffee with the flavor of a classic cafe latte. Made with high-quality ingredients, like farm fresh milk, beans roasted and brewed by us, and only a touch of sugar. Best enjoyed chilled!
Frothy, Creamy and Delicious
130 Calories
>50% Less Sugar than Typical ready-to-drink Coffee Beverage
7g Added Sugar
120 mg Caffeine
Gluten-Free
Non-GMO
Kosher","Nutrition Facts
Servings per container: servings
Serving size: 1 can
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 135mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 20g
  Daily Value: 7%
Dietary Fiber:
  Amount: 6g
  Daily Value: 21%
Sugar:
  Amount: 11g
  Daily Value: 0%
Added Sugar:
  Amount: 7g
  Daily Value: 14%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 270mg
  Daily Value: 20%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 460mg
  Daily Value: 10%
Vitamin D:
  Amount: 4.9mcg
  Daily Value: 25%","Reduced Fat Milk, Coffee (Water, Coffee), Cane Sugar, Contains Less than 1% of Acacia, Gellan Gum, Lactase, Natural Flavor, Nitrous Oxide, Vanilla Extract, Vitamin D3.",N/A,N/A,N/A,N/A,1 can,1.0,can,servings,N/A,N/A,N/A,N/A,0060491300490,https://www.marianos.com/p/la-colombe-coffee-vanilla-draft-latte-can/0060491300490,2024-09-19T09:48:46.503735-04:00,OK
16-104-COF,United States,Kroger,,,Peet's® Major Dickason's Blend® Dark Roast Whole Bean Coffee,"dark roast, whole",coffee,1,Peet's®,Coffee,Coffee,Peet's® Major Dickason's Blend® Dark Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0078535702349,10.5 oz,10.5,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10.5,10.5,oz,,"Peet's Major Dickason's Blend Dark Roast Coffee is the roast that put Peet's Coffee on the map. A loyal customer of our original Berkeley store, retired army sergeant Key Dickason, brought the idea for our most beloved blend to Mr. Peet in 1969. Intrigued, our founder worked with the local gourmand and coffee aficionado to refine it. They sampled countless combinations before arriving at what is now our all-time bestseller. The result was so good, Alfred Peet decided naming it after his friend wasn't enough. Dickason's rich, complex blend also deserved a promotion from sergeant to major. Major Dickason's combines the best origin coffees from the world's premier growing regions, each imparting its distinctive regional characteristics while still effortlessly rounding into a smooth, balanced cup. Over the years, it has become the coffee that epitomizes Peet's: flavorful, deeply roasted, and unsurpassingly satisfying. But for us, ""Major D"" is just like a relationship with an old friend. We'll always remember it as the story of a customer's passion, an expert's palate, and a shared love of coffee.
Contains One (1) 10.5 Ounce Bag of Peet's Major Dickason's Blend Whole Bean 100% Arabica Coffee
Flavor and Roast: Dark Roast. Flavorful, robust, full-bodied. Developed by Mr. Peet and his most discerning customer, Major Dickason’s Blend epitomizes the rich, flavorful taste of Peet’s
Brewing Methods: Use fine ground coffee for espresso at home. Coarsely ground coffee (consistency of coarse sea salt) can be used to make cold brew or a French press. Use a medium grind (consistency of sand) for drip or a pour over in your Chemex
Sourcing With Impact: The coffee you buy can impact the welfare of the people and planet. Peet’s is actively engaged in driving positive impact in communities where our coffees are grown",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0078535702349,https://www.marianos.com/p/peet-s-major-dickason-s-blend-dark-roast-whole-bean-coffee/0078535702349,2024-09-19T09:49:03.652859-04:00,OK
16-106-COF,United States,Kroger,,,Simple Truth Organic® House Blend Medium Dark Roast Whole Bean Coffee,"dark roast, organic, whole",coffee,1,Simple,Coffee,Coffee,Simple Truth Organic® House Blend Medium Dark Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0001111003581,11 oz,11,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,11,11,oz,,"Simple Truth Organic® House Blend Medium Dark Roast Whole Bean Coffee delivers organically grown, 100% arabica beans meshing sweetness with a note of citrus. There are no preservatives in this USDA organic, non-GMO mix that has a robust, full-bodied flavor. This blend of Fair Trade Certified™ whole beans from Chiapas, Central America, and Brazil was hand-selected to brew up with crisp acidity and notes of sweet cocoa. Try this medium dark roast for a simply delicious mug of coffee to kick-start your day the right way.
11 oz Bag of Simple Truth Organic® House Blend Medium Dark Roast Whole Bean Coffee
Sweet & citrusy flavor in every satisfying, full-bodied sip
Organically grown, 100% arabica beans sourced with precision and care
Pour yourself a cup to start a day of positive, Fair Trade Certified™ impact
Free From over 101+ Unwanted Ingredients",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001111003581,https://www.marianos.com/p/simple-truth-organic-house-blend-medium-dark-roast-whole-bean-coffee/0001111003581,2024-09-19T09:49:21.904606-04:00,OK
16-108-COF,United States,Kroger,,,"Starbucks By Nespresso Vertuo Line Pods, Starbucks Blonde Roast Coffee, Veranda Blend",,coffee,1,Starbucks,Coffee,Coffee,"Starbucks By Nespresso Vertuo Line Pods, Starbucks Blonde Roast Coffee, Veranda Blend",https://www.kroger.com/product/images/large/front/0763047789065,8 ct,8,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8,8,ct,,"Enjoy the authentic café taste of Starbucks coffee at home like never before on Nespresso Vertuo machines. Made with the finest-quality Starbucks coffee that you know and love, Starbucks by Nespresso capsules are developed with Nespresso to work perfectly with the Nespresso Vertuo system and are fully recyclable through the Nespresso recycling program. Each cup of Starbucks Veranda Blend Blonde Roast coffee is mellow and soft and made with 100% arabica coffee beans. Enjoying memorable café-quality perfection is just a cup away with Starbucks Nespresso Vertuo.
Starbucks By Nespresso Pods: Enjoy the Starbucks coffee you know and love with this 8-count box of Starbucks Veranda Blend Nespresso Vertuo machine pods
Inspired Tastes: This Starbucks Blonde Roast, premium coffee has a profile level intensity of 6 with mellow and soft notes and is blended with arabica coffee beans from Latin America
Made For Nespresso Vertuo: Each Starbucks coffee pod for Nespresso Vertuo machines brews a 7.77-fluid-ounce mug
Starbucks Quality At Home: Starbucks pods for Nespresso Vertuo machines contain the same high-quality Starbucks coffee that you know and love
Recyclable: Starbucks by Nespresso capsules are made from aluminum and are fully recyclable through the Nespresso recycling program",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0763047789065,https://www.marianos.com/p/starbucks-by-nespresso-vertuo-line-pods-starbucks-blonde-roast-coffee-veranda-blend/0763047789065,2024-09-19T09:49:39.891600-04:00,OK
