ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-232-BEE,United States,Kroger,,,La Marca Prosecco Italian Sparkling Wine,sparkling,,1,La,"Beer, Wine & Liquor",Champagne & Sparkling Wine,La Marca Prosecco Italian Sparkling Wine,https://www.kroger.com/product/images/large/front/0008500001773,750 ml,750.0,ml,120.54,120.54,Calories,3.82g,1%,1.41g,,,,,,,,,,,,,,750.0,750.0,ml,,"La Marca Prosecco Sparkling Wine is crisp and refreshing with a golden straw color and lively bubbles. This luxurious Prosecco wine features aromas of fresh citrus, honey and white flowers, with fresh, clean flavors of ripe lemon, green apple and grapefruit.Lively and versatile, La Marca sparkling wine is perfect on its own, in a bubbly cocktail or in a mimosa. This Italian wine can stand alone as an aperitif and also has the body and acidity to pair well with a range of foods. Small wine bottles are perfect for parties, party favors and sipping with a straw. Pop mini wine bottles at Sunday brunch and whenever you don't want to open a full-size bottle of wine. Make every day sparkle with La Marca Prosecco sparkling wine.
One 750 mL bottle of La Marca Prosecco Sparkling White Wine
Crisp and refreshing Prosecco with lively bubbles
Bright flavors of green apple, sweet citrus and tropical fruit
Enjoy on its own, with any meal, or in a mimosa or cocktail
Easy to open twist and pop cork
D.O.C. Product of Italy
Best served chilled
Personalized wine bottle labels at https://www.lamarcalabelmaker.com for the perfect gift","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 120.54

Nutrient Information:
Sodium:
  Amount: 7.35mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.82g
  Daily Value: 1%
Sugar:
  Amount: 1.41g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: ",Prosecco .,,,,,,,,servings,,,,,8500001773.0,https://www.marianos.com/p/la-marca-prosecco-italian-sparkling-wine/0008500001773,2024-09-18T20:47:20.986194-04:00,OK
16-233-BEE,United States,Kroger,,,Josh Cellars Pinot Grigio California White Wine,,,1,Josh,"Beer, Wine & Liquor",White Wine,Josh Cellars Pinot Grigio California White Wine,https://www.kroger.com/product/images/large/front/0003125900145,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Our fresh and crisp California Pinot Grigio brightens any occasion with notes of citrus and melon. Pair this wine with lighter seafood dishes, salads with citrus dressing, or enjoy with finger foods like mild cheese or bruschetta with tomato and basil. This Josh Cellars Pinot Grigio bottle of wine is 750 ml and is 12% ABV. Created by Joseph Carr and named after his father, Josh Cellars makes high-quality, well-balanced, delicious wines that are expressions of gratitude grounded in hard work, high standards and the recognition of others. Josh wine is worth sharing with those who matter.
One 750 ml wine bottle of Josh Cellars Pinot Grigio
Pinot Grigio wine with fresh, crisp flavors of mango, melon and citrus
Crisp and light-bodied white wine with a hint of juicy pear
Serve this California wine chilled to experience its full flavor profile
White wine made with the high-quality standards for which Josh Cellars is known
Pinot Grigio is perfectly paired with lighter seafood dishes, salads with citrus dressing, or finger foods
Vivino rated the Josh Cellars Pinot Grigio as one of the top 13% of wines",,,,,,,,,,,,,,,3125900145.0,https://www.marianos.com/p/josh-cellars-pinot-grigio-california-white-wine/0003125900145,2024-09-18T20:47:38.995253-04:00,OK
16-234-BEE,United States,Kroger,,,Bud Light Lager Domestic Light Lager Beer,light,,24 can,Bud,"Beer, Wine & Liquor",Domestic & Imported Beer,Bud Light Lager Domestic Light Lager Beer,https://www.kroger.com/product/images/large/front/0001820053168,12 fl. oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,24 can,,,,,,"Bud Light is a premium beer with incredible drinkability that has made it a top selling American beer that everybody knows and loves. This light beer is brewed using a combination of barley malts, rice and a blend of premium aroma hop varieties. Featuring a fresh, clean taste with subtle hop aromas, this light lager delivers ultimate refreshment with its delicate malt sweetness and crisp finish
24 pack of 12 fl oz cans of Bud Light Beer
Premium light lager brewed in the USA
American beer with a fresh, clean taste and a refreshing, crisp finish
Made with a blend of premium aroma hop varieties, barley malts, rice and water
Brewed with hand selected hops that add the right amount of floral notes and bitterness
Contains 110 calories per serving and 4.2% ABV
Enjoy Responsibly",,,,,,,,,,,,,,,1820053168.0,https://www.marianos.com/p/bud-light-lager-domestic-light-lager-beer/0001820053168,2024-09-18T20:47:57.638056-04:00,OK
16-235-BEE,United States,Kroger,,,Samuel Adams Octoberfest Seasonal Beer,seasonal,,6 bottles,Samuel,"Beer, Wine & Liquor",Craft Beer,Samuel Adams Octoberfest Seasonal Beer,https://www.kroger.com/product/images/large/front/0008769230050,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,6 bottles,,,,,,"Ahh, fall—the most magical season of them all. What other time of year is it socially acceptable to start drinking beer at 7am for a tailgate? Or wash down a tankard of beer with a pretzel & sausage? Because fall is BEER SEASON. And Sam Adams Octoberfest is the fallest beer of all. A rich, malty, amber Marzen that's always hearty but somehow never heavy. With its roasty sweetness, smooth caramel flavor and light hop character, Octoberfest signals crisper days ahead. Like fall, it's here for a limited-time. It's beer season. Drink it in. 5.3% ABV. Available August - October. 6 pack, 12 fluid ounce bottles.
Smooth, deep malt complexity, roasty sweetness, and light hop character
5.3% ABV
Seasonal rotation available August through October - get it while it lasts
Pairs well with French onion soup, pot roast, apple strudel and, of course, Bavarian pretzels
6 pack, 12 fluid ounce bottles",,,,,,,,,,,,,,,8769230050.0,https://www.marianos.com/p/samuel-adams-octoberfest-seasonal-beer/0008769230050,2024-09-18T20:48:15.871403-04:00,OK
16-236-BEE,United States,Kroger,,,Josh Cellars Italy Sparkling Wine,sparkling,,1,Josh,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Josh Cellars Italy Sparkling Wine,https://www.kroger.com/product/images/large/front/0003125900372,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Josh Cellars sparkling Prosecco was crafted for everyday celebrations. Refreshing effervescence is complemented by flavors of green apple, pear and citrus with a touch of sweetness. Many years ago, Josh Cellars founder Joseph Carr worked at a winery in Italy, falling in love with the country and with Italian wines. In 2019, he partnered with the Pozzi Family – a small family wine producer in Italy – to create our first sparkling wine offer, Josh Cellars Prosecco, as an ode to this beautiful country. Enjoy this Prosecco wine with crispy potato chips, prosciutto and melon, eggs benedict, Thai noodles, or peach galette. Josh Cellars Prosecco is 750ml and the bottle of wine has an 11% ABV. Josh wine is worth sharing with those who matter.
One 750 ml glass bottle of wine of Josh Cellars Prosecco Sparkling Wine, Italy
White wine with a refreshing acidity and a touch of sweetness from ripe fruit
Sparkling wine with aromas of pear, green apples and citrus
Serve this Italian wine chilled to experience its full flavor profile
Prosecco wine is perfectly paired with potato chips, prosciutto and melon, eggs benedict, Thai noodles, or peach galette
Vivino rated Josh Cellars Prosecco as one of the top 4% of wines",,,,,,,,,,,,,,,3125900372.0,https://www.marianos.com/p/josh-cellars-italy-sparkling-wine/0003125900372,2024-09-18T20:48:34.067265-04:00,OK
16-237-BEE,United States,Kroger,,,Kim Crawford Marlborough Sauvignon Blanc White Wine,,,1,Kim,"Beer, Wine & Liquor",White Wine,Kim Crawford Marlborough Sauvignon Blanc White Wine,https://www.kroger.com/product/images/large/front/0068935200961,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Kim Crawford Sauvignon Blanc White Wine is fresh and juicy with ripe, tropical flavors of passion fruit, melon, and stone fruit. Each sip of wine reveals classic Marlborough sauvignon blanc aromas of lifted citrus, tropical fruit, and crushed herbs, along with vibrant acidity and plenty of weight and length on the palate. This New Zealand sauvignon blanc is made with grapes specially selected from vineyards in Marlborough's Wairau Valley and the neighboring Awatere Valley. The climate and fast-draining soil in this region offer winemakers a selection of grapes that deliver the consistently flavorful wine for which Kim Crawford is known. Pair this Kim Crawford white wine with fresh oysters, asparagus, lobster, or a light salad. For optimal taste, refrigerate this sauvignon blanc wine for at least two hours then serve chilled. Make it Amazing with Kim Crawford wine. Please enjoy our wines responsibly. © 2024 Constellation Imports, Rutherford, CA
One 750 mL bottle of Kim Crawford Sauvignon Blanc White Wine containing five 5-oz servings of wine
White wine with citrus, tropical fruit, and crushed herb aromas plus flavors of passion fruit, melon, and stone fruit
Fruity wine that pairs well with fresh oysters, asparagus, lobster, or light salads
Juicy New Zealand wine with bright acidity and a weighted finish on the palate
Kim Crawford Sauvignon Blanc White Wine was awarded 91 points from Wine Enthusiast in April 2022
Table white wine featuring grapes from select vineyards in Marlborough's Wairau Valley and Awatere Valley
Kim Crawford wine perfect for serving at your next dinner party",,,,,,,,,,,,,,,68935200961.0,https://www.marianos.com/p/kim-crawford-marlborough-sauvignon-blanc-white-wine/0068935200961,2024-09-18T20:48:52.747520-04:00,OK
16-238-BEE,United States,Kroger,,,High Noon Vodka Hard Seltzer Variety Pack,,,12 cans,High,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,High Noon Vodka Hard Seltzer Variety Pack,https://www.kroger.com/product/images/large/front/0008500002986,12 fl oz,12.0,"fl, oz",100.0,100.0,Calories,2.6g,0%,2.6g,0%,,,,,,,,,,,12 cans,,,,,,"Live like the sun's out with High Noon Vodka Seltzer Variety 12 Pack. Made with real vodka & real juice, sparkling water and natural flavors, this gluten free hard seltzer has 100 calories and no added sugar. Each variety pack contains 3 cans each of Watermelon, Black Cherry, Grapefruit and Pineapple vodka seltzer. Just toss these cans in the cooler or the fridge for convenient drinks during your next sunny adventure. High Noon Vodka Seltzer is the perfect complement to an impromptu pool party or a backyard barbecue. Each can has 4.5% alcohol by volume.
Variety pack of 3 (355 mL) cans of each of: Watermelon, Black Cherry, Grapefruit and Pineapple vodka seltzer
Made with real vodka + real juice, sparkling water and natural flavors
Gluten free hard seltzer with 100 calories, no added sugar, and 4.5% alcohol by volume
Tasting notes of lively fruit flavors in a crisp, sparkling drink
Enjoy by the pool, on the golf course, at a tailgate, or at any occasion under the sun","Nutrition Facts
Servings per container: servings
Serving size: 1 CAN [12 FL OZ]
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2.6g
  Daily Value: 0%
Sugar:
  Amount: 2.6g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,1 CAN [12 FL OZ],"1.0, 12.0","CAN, FL, OZ",servings,,,,,8500002986.0,https://www.marianos.com/p/high-noon-vodka-hard-seltzer-variety-pack/0008500002986,2024-09-18T20:49:10.190399-04:00,OK
16-239-BEE,United States,Kroger,,,Twisted Tea Original Flavored Hard Iced Tea,"flavored, original","iced tea, original",1,Twisted,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Twisted Tea Original Flavored Hard Iced Tea,https://www.kroger.com/product/images/large/front/0008769283231,24 fl oz,24.0,"fl, oz",,,,,,,,,,,,,,,,,,,,24.0,24.0,"fl, oz",,"Twisted Tea Original is refreshingly smooth hard iced tea made with real brewed black tea and a twist of natural lemon flavor. Non-carbonated, naturally sweetened, and 5% ABV – it’s your favorite iced tea with a classic twist! Keep it Twisted. Single, 24 fluid ounce can.
Refreshing, hard iced tea with a twist of natural lemon flavor
5% ABV
Malt beverage made with real brewed tea and natural flavors
No carbonation; goes down smooth
Single, 24 fluid ounce can",,,,,,,,,,,,,,,8769283231.0,https://www.marianos.com/p/twisted-tea-original-flavored-hard-iced-tea/0008769283231,2024-09-18T20:49:28.300578-04:00,OK
16-240-BEE,United States,Kroger,,,Espolòn Tequila Blanco,,,1,Espolòn,"Beer, Wine & Liquor",Liquor,Espolòn Tequila Blanco,https://www.kroger.com/product/images/large/front/0072105970750,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Start each tequila cocktail with Espolon Tequila Blanco, the purest expression of Espolon tequila. Created in the hills of Jalisco as a tequila for the people, Espolon Tequila Blanco is inspired by and a tribute to Mexican culture. Handcrafted with 100% Weber agave, the tequila liquor is double distilled using column and pot stills to give it a perfectly smooth and balanced taste profile. Combining notes of sweet agave and tropical fruit with zesty lemon aromas and a hint of pepper, this tequila offers a soft mouthfeel and clean finish. Enjoy this tequila on the rocks or shaken into one of the your favorite tequila cocktails like a Margarita or Espolon Paloma, the cocktail of Mexico.
One 750 ml bottle of Espolon Tequila Blanco
Created in Los Altos, inspired by and a tribute to Mexican culture
Combines notes of sweet agave and tropical fruit with lemon aromas
Tequila liquor is perfect for celebrating with friends at fun events or for home entertaining
Award-winning tequila received a double gold medal at the 2011 San Francisco World Spirits Awards",,,,,,,,,,,,,,,72105970750.0,https://www.marianos.com/p/espol-n-tequila-blanco/0072105970750,2024-09-18T20:49:46.704940-04:00,OK
16-241-BEE,United States,Kroger,,,Fever-Tree Blood Orange Ginger Beer,,"blood orange, ginger",4 bottles,Fever-Tree,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Fever-Tree Blood Orange Ginger Beer,https://www.kroger.com/product/images/large/front/0081213603181,6 fl oz,6.0,"fl, oz",,,,,,,,,,,,,,,,,,4 bottles,,,,,,"Fever-Tree Blood Orange Ginger Beer has the fiery, full-bodied taste of Premium Ginger Beer, balanced with the subtle citrus flavor of Sicilian Blood Orange. Not too sweet on the palate and specifically made to be mixed, but equally delicious on its own.",,,,,,,,,,,,,,,81213603181.0,https://www.marianos.com/p/fever-tree-blood-orange-ginger-beer/0081213603181,2024-09-18T20:50:04.339694-04:00,OK
16-242-BEE,United States,Kroger,,,Four Freedoms Vodka,,,1,Four,"Beer, Wine & Liquor",Liquor,Four Freedoms Vodka,https://www.kroger.com/product/images/large/front/0008800403276,1.75 l,1.75,l,100.0,100.0,Calories,0g,,0g,,0g,,,,,,,,,,,,1.75,1.75,l,,"Enjoy and drink responsibly
One 1.75 L bottle of Four Freedoms Vodka, 80 Proof
Four Freedoms Vodka is 40% alcohol by volume for a drink you can sip chilled or enjoy in your favorite mixed drinks
Add Four Freedoms vodka liquor with your favorite alcohol mixers to create tasty cocktails like a vodka martini, Bloody Mary or a Moscow Mule
This vodka can be enjoyed at home or with friends to add excitement to any party
Store Four Freedoms Vodka at room temperature or in the freezer","Nutrition Facts
Servings per container: 39.45
Serving size: Per 1.5 Fluid Ounce
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",39.45,,,,,8800403276.0,https://www.marianos.com/p/four-freedoms-vodka/0008800403276,2024-09-18T20:50:21.178795-04:00,OK
16-243-BEE,United States,Kroger,,,Taylor Fladgate 10 Year Tawny Port,,,1,Taylor,"Beer, Wine & Liquor",Desserts & Vermouth Wine,Taylor Fladgate 10 Year Tawny Port,https://www.kroger.com/product/images/large/front/0008469230094,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"This superb example of aged tawny Porto is made from selected grapes from the best vineyards of the Cima Corgo and Douro Superior. Taylor Fladgate is an area leader in winemaking technology, as one of only three Porto producers to pioneer the development of piston fermenter techniques, called Port Toes, that extract significantly greater flavor and aroma than conventional pump-over fermentation. Fermentation is halted by the addition of grape spirits before all the residual sugar has been fermented, creating a sweet, fortified wine. Individual wines produced in different vintages are aged in 600-liter oak casks for years, over which time they will lose their young, dark purple-black color to gain the distinctive “tawny” hue from which the wine takes its name. As tawnies age, the wines take on increasingly more nutty flavors and become more concentrated as the barrels lose 3% of their volume every year (the “Angels’ Share”) to evaporation. The 10 Year Old Tawny is a blend created using tawnies with an average of 10 years of aging.
A tawny Porto with an average of 10 years of age—the most accessible and affordable aged tawny category",,,,,,,,,,,,,,,8469230094.0,https://www.marianos.com/p/taylor-fladgate-10-year-tawny-port/0008469230094,2024-09-18T20:50:39.606652-04:00,OK
16-244-BEE,United States,Kroger,,,New Belgium Voodoo Ranger Imperial IPA Craft Beer Single Can,craft,,1,New,"Beer, Wine & Liquor",Craft Beer,New Belgium Voodoo Ranger Imperial IPA Craft Beer Single Can,https://www.kroger.com/product/images/large/front/0075452701021,19.2 fl oz,19.2,"fl, oz",,,,,,,,,,,,,,,,,,,,19.2,19.2,"fl, oz",,"Voodoo Ranger Imperial IPA features an explosion of fresh-cut pine and citrus flavors. This premium craft beer is bold yet balanced, brewed with a mix of Delta, Bravo, Centennial, Cascade, Calypso, and Mosaic hops. It’s a rich, classic, and complex beer that’s likely to become your new go-to IPA.With a 9% ABV, Voodoo Ranger Imperial is basically IPA royalty. Brewed by New Belgium® Brewing.
Voodoo Ranger Imperial IPA is made of a rare blend of choice hops and complex, rich flavors
This item includes one 19.2 fl oz can
9% ABV, 70 IBU
Certified B Corporation since 2012
New Belgium® Beer is Brewed for All",,,,,,,,,,,,,,,75452701021.0,https://www.marianos.com/p/new-belgium-voodoo-ranger-imperial-ipa-craft-beer-single-can/0075452701021,2024-09-18T20:50:57.800991-04:00,OK
16-245-BEE,United States,Kroger,,,Johnnie Walker Whisky - Blended Scotch JW Black Label,,,1,Johnnie,"Beer, Wine & Liquor",Liquor,Johnnie Walker Whisky - Blended Scotch JW Black Label,https://www.kroger.com/product/images/large/front/0008811001130,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Indulge in the unmistakably big-tasting and vibrant Johnnie Walker Black Label Blended Scotch Whisky, full of flavor with the volume turned up. Each sip bursts with layers of smooth and delicious big flavors all proudly on show - creamy toffee, rich, sweet fruit and spicy vanilla, all perfectly wrapped in sweet smoke. Expertly crafted by the world's most experienced whisky makers, this blend brings together 29+ whiskies matured for at least 12 years to create the symphony of smooth and delicious flavors of Johnnie Walker Black Label. Johnnie Walker Black Label is an incredibly smooth balance of big flavors, where no matter how loud one note is, it never drowns another one out, making it a premium choice for any occasion. Includes one 80 proof 750 mL bottle of Black Label Blended Scotch Whisky. Please drink responsibly.
Indulge in the unmistakable taste of Johnnie Walker Black Label, a vibrant Blended Scotch Whisky that won Gold at the San Francisco World Spirits Competition in 2024
80 proof
This award-winning Scotch Whisky is an impressive gift that captures the essence of smooth and smoky whiskies The perfect gift for any tasting occasion
Only the finest Scotch Whiskies, aged for no less than 12 years, are carefully blended to achieve the perfect intensity and depth of flavor
With a perfectly balanced and distinctive flavor profile, Black Label is an excellent choice whether you prefer sipping it neat, mixing it in classic cocktails such as Whisky Sour, or creating refreshing-tasting highballs
Matured for 12 years for a deeper character
Layers of smooth and delicious big flavor await in every sip of Johnnie Walker Black Label, featuring creamy toffee, rich sweet fruits, and a touch of spicy vanilla, all wrapped in a sweet smoky finish",,,,,,,,,,,,,,,8811001130.0,https://www.marianos.com/p/johnnie-walker-whisky-blended-scotch-jw-black-label/0008811001130,2024-09-18T20:51:15.982065-04:00,OK
16-246-BEE,United States,Kroger,,,Point Rider Kentucky Straight Bourbon,,,1,Point,"Beer, Wine & Liquor",Liquor,Point Rider Kentucky Straight Bourbon,https://www.kroger.com/product/images/large/front/0008800403368,750 ml,750.0,ml,100.0,100.0,Calories,0g,,0g,,0g,,,,,,,,,,,,750.0,750.0,ml,,"Amplify your drinking experience with Point Rider Kentucky Straight Bourbon Whiskey. Our whiskey has a smooth, subtle sweet taste leaving your palate with notes of vanilla at the finish. Our American whiskey is 40% alcohol by volume and carefully blended and aged in oak barrels to bring out its bold whiskey flavors. You'll get a quality whiskey without sacrificing price, and a smooth addition to all of your favorite whiskey cocktails. Please drink responsibly.
Single 750 ml bottle of Point Rider Kentucky Straight Bourbon Whiskey
Blended whiskey with bold flavors and subtle sweet taste
At 40% alcohol by volume, our American whiskey is the perfect addition to all of your favorite whiskey cocktails
Aged in oak barrels to provide quality and smooth whiskey, at a great value
Store Point Rider Kentucky Straight Bourbon Whiskey in a cool dry place until ready to enjoy","Nutrition Facts
Servings per container: 16.907
Serving size: Per 1.5 Fluid Ounce
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",16.907,,,,,8800403368.0,https://www.marianos.com/p/point-rider-kentucky-straight-bourbon/0008800403368,2024-09-18T20:51:32.046079-04:00,OK
16-247-BEE,United States,Kroger,,,New Belgium Voodoo Ranger Juice Force Hazy Imperial IPA Craft Beer Single Can,craft,,1,New,"Beer, Wine & Liquor",Craft Beer,New Belgium Voodoo Ranger Juice Force Hazy Imperial IPA Craft Beer Single Can,https://www.kroger.com/product/images/large/front/0075452701171,19.2 fl oz,19.2,"fl, oz",,,,,,,,,,,,,,,,,,,,19.2,19.2,"fl, oz",,"Voodoo Ranger Juice Force Hazy Imperial IPA is a fruit forward, highly drinkable blast. This beverage will send your tastebuds soaring with its brilliant flavor. It is equal parts hazy and fruit forward, making it a balanced yet bold craft beer. This craft IPA pours a cloudy golden-orange and is rich with bright tropical fruit flavors that have just the right amount of juiciness. Brewed by New Belgium® Brewing.
Voodoo Ranger Juice Force is a fruit forward, highly drinkable blast of an IPA
This item includes one 19.2 fl oz can
9.5% ABV, 30 IBU
Certified B Corporation since 2012
New Belgium® Beer is Brewed for All",,,,,,,,,,,,,,,75452701171.0,https://www.marianos.com/p/new-belgium-voodoo-ranger-juice-force-hazy-imperial-ipa-craft-beer-single-can/0075452701171,2024-09-18T20:51:49.946350-04:00,OK
16-248-BEE,United States,Kroger,,,Chevalier du Grand Robert Clairet Rose Wine,,rose,1,Chevalier,"Beer, Wine & Liquor",Rose & Blush Wine,Chevalier du Grand Robert Clairet Rose Wine,https://www.kroger.com/product/images/large/front/0085413100731,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"This “super” rosé has ripe strawberry, dark cherry and flint on the nose, with a generous weight on the palate and round, refreshing finish. Enjoy with Nashville hot chicken, veggie-based pasta dishes with light sauce, cheese platters, grilled burgers, or as a refreshing stand-alone in place of a light red.",,,,,,,,,,,,,,,85413100731.0,https://www.marianos.com/p/chevalier-du-grand-robert-clairet-rose-wine/0085413100731,2024-09-18T20:52:08.020757-04:00,OK
16-249-BEE,United States,Kroger,,,Samuel Adams Boston Lager Beer,,,6 bottles,Samuel,"Beer, Wine & Liquor",Craft Beer,Samuel Adams Boston Lager Beer,https://www.kroger.com/product/images/large/front/0008769210012,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,6 bottles,,,,,,"Samuel Adams® Boston Lager® is approachable, complex, and smooth with the perfect balance of caramel and toffee malt sweetness and distinct Noble hop character and aroma. It's a smooth, German-style lager made with the best ingredients on the planet. First brewed in 1984 in our founder Jim Koch’s kitchen at a time when there were under 100 breweries in the United States, Samuel Adams® Boston Lager® helped pave the way for the American craft beer revolution. 5% ABV. 6 pack, 12 fluid ounce bottles.
Four ingredients, painstakingly chosen - water, hops, malt, and yeast
Hand-selected Bavarian hops for a distinctly complex yet balanced lager rich in flavor and full of character
Slightly sweet roasted malts, notes of caramel, toffee, and a distinct noble hop character with subtle piney citrus
5% ABV, 30 IBUs
Our Founder and Brewer, Jim Koch, still tastes every batch of Boston Lager to make sure it meets our high standards
6 pack, 12 fluid ounce bottles",,,,,,,,,,,,,,,8769210012.0,https://www.marianos.com/p/samuel-adams-boston-lager-beer/0008769210012,2024-09-18T20:52:25.838282-04:00,OK
16-250-BEE,United States,Kroger,,,Skol Vodka,,,1,Skol,"Beer, Wine & Liquor",Liquor,Skol Vodka,https://www.kroger.com/product/images/large/front/0008567610117,1.75 l,1.75,l,100.0,100.0,Calories,0g,,0g,,0g,,,,,,,,,,,,1.75,1.75,l,,"Skol Vodka is known for versatility with mixed drinks, and is a party necessity. A great value made in the USA from the finest grains.
A great value made in the USA from the finest grains
Natural flavor
80 proof","Nutrition Facts
Servings per container: 39.45
Serving size: Per 1.5 Fluid Ounce
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",39.45,,,,,8567610117.0,https://www.marianos.com/p/skol-vodka/0008567610117,2024-09-18T20:52:42.172516-04:00,OK
