ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-39-BEV,United States,Kroger,,,mio Strawberry Kiwi Water Enhancer Bottle,,,,mio,Beverages,Drink Mixes,mio Strawberry Kiwi Water Enhancer Bottle,,,,,0.0,0.0,Calories,1g,0.36%,0g,,0g,0%,,,,,,,,,,,,,,,"MiO Naturally Flavored Strawberry Kiwi Liquid Water Enhancer fixes plain water and turns it into a refreshing, flavorful drink to invigorate your day. A single squeeze of strawberry kiwi liquid water enhancer delivers bold mixed fruit flavor to bottled water. MiO sugar free liquid water enhancer provides a burst of flavor with zero calories. With just one squeeze, MiO strawberry kiwi liquid water enhancer provides enough bold flavor for 8 fluid ounces! The portable 1.62 fluid ounce bottle neatly fits in your purse, bag or glove box for easy on-the-go mixing. Whether you're studying, working or heading to workout, add MiO strawberry kiwi to your water for delicious mixed fruit flavored water that keeps you sipping.
24 servings of MiO Naturally Flavored Strawberry Kiwi Liquid Water Enhancer
MiO Naturally Flavored Strawberry Kiwi Liquid Water Enhancer gives water a boost of flavor
Our liquid water enhancer drops deliver refreshing flavor in every squeeze
MiO Liquid Water Enhancer transforms boring water with a bold mixed fruit taste
MiO Liquid Water Enhancer is made with natural flavors
Liquid water enhancer comes in a portable bottle for on-the-go refreshment
Each bottle of liquid water enhancer neatly fits in your purse, bag or glove box for easy on-the-go mixing","Nutrition Facts
Servings per container: servings
Serving size: 1squeeze (2 ml)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1.3%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Malic Acid, Gum Arabic, Citric Acid, Contains Less Than 2% of Sucralose and Acesulfame Potassium (Sweeteners), Natural and Artificial Flavor, Potassium Citrate, Sucrose Acetate Isobutyrate, Red 40, Sodium Benzoate and Potassium Sorbate (Preservatives).",,,,,1squeeze (2 ml),2.0,ml,servings,,,,,4300000854,https://www.kroger.com/p/mio-strawberry-kiwi-water-enhancer-bottle/0004300000854,2024-09-12T10:11:23.552116-04:00,OK
15-40-BEV,United States,Kroger,,,Twinings Of London® Decaffeinated Earl Grey Black Tea Bags,,,,Twinings,Beverages,Tea,Twinings Of London® Decaffeinated Earl Grey Black Tea Bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twining® Tea Dcf Earl Grey. This product contains 100% natural ingredients. This product is manufactured in United Kingdom. Freezing and Chilling Temperature of the product is Ambient: Room Temperature.,,,,,,,,,,,,,,,7017717167,https://www.kroger.com/p/twinings-of-london-decaffeinated-earl-grey-black-tea-bags/0007017717167,2024-09-12T10:12:08.863694-04:00,OK
15-41-BEV,United States,Kroger,,,Gatorade™ Alkaline Electrolyte Infused Purified Bottled Water,,,,Gatorade™,Beverages,Water,Gatorade™ Alkaline Electrolyte Infused Purified Bottled Water,,,,,0.0,0.0,Calories,0g,0%,,,,,,,,,,,,,,,,,,,"With a legacy over 40 years in the making, Gatorade brings the most scientifically researched and game-tested ways to hydrate, recover, and fuel up, which is why our products are trusted by some of the world's best athletes.
Unflavored Gatorade water
Electrolyte infused
Alkaline
Seven steps-enhanced filtration
Alkaline (pH of 7.5 or higher)
100% recycled plastic used to make bottles (excluding cap & label)","Nutrition Facts
Servings per container: 3.0
Serving size: 12 fl oz (360 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Purified Water (Purified by Reverse Osmosis), Disodium Phosphate, Sodium Bicarbonate, Monopotassium Phosphate.",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",3.0,,,,,5200005489,https://www.kroger.com/p/gatorade-alkaline-electrolyte-infused-purified-bottled-water/0005200005489,2024-09-12T10:12:35.261999-04:00,OK
15-42-BEV,United States,Kroger,,,Coca-Cola® Soda Bottles,,,,Coca-Cola®,Beverages,Soda & Pop,Coca-Cola® Soda Bottles,,,,,140.0,140.0,Calories,39g,14.18%,39g,,39g,78%,,,,,,,,,,,,,,,"Soda. Pop. Soft drink. Sparkling beverage.
8 bottles of coca-cola original taste—the refreshing, crisp taste you know and love
Great taste since 1886
34 mg of caffeine in each 12 oz serving
12 fl oz in each bottle
This sparkling beverage is best enjoyed ice-cold for maximum refreshment","Nutrition Facts
Servings per container: servings
Serving size: 1bottle (355 ml)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 45mg
  Daily Value: 1.96%
Total Carbohydrate:
  Amount: 39g
  Daily Value: 14.18%
Sugar:
  Amount: 39g
  Daily Value: 
Added Sugar:
  Amount: 39g
  Daily Value: 78%
Protein:
  Amount: 0g
  Daily Value: ","Carbonated Water, High Fructose Corn Syrup, Caramel Color, Phosphoric Acid, Natural Flavors, Caffeine",,,,,1bottle (355 ml),355.0,ml,servings,,,,,4900000548,https://www.kroger.com/p/coca-cola-soda-bottles/0004900000548,2024-09-12T10:12:50.443790-04:00,OK
15-43-BEV,United States,Kroger,,,Planet Oat® Original Oatmilk,,,,Planet,Beverages,Dairy & Eggs,Planet Oat® Original Oatmilk,,,,,90.0,90.0,Calories,20g,7%,3g,0%,3g,6%,,,,,,,,,,,,,,,,"Nutrition Facts
Servings per container: 11.0
Serving size: 1 cup (240mL)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 20g
  Daily Value: 7%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 3g
  Daily Value: 6%
Protein:
  Amount: 2g
  Daily Value: 1%
Calcium:
  Amount: 350mg
  Daily Value: 25%
Iron:
  Amount: 0.3mg
  Daily Value: 2%
Potassium:
  Amount: 400mg
  Daily Value: 8%
Vitamin D:
  Amount: 4mcg
  Daily Value: 20%","Oatmilk (Filtered Water, Oats), Calcium Carbonate, Dipotassium Phosphate (Stabilizer), Sea Salt, Gellan Gum, Vitamin A Palmitate, Vitamin D2, Riboflavin (Vitamin B2) and Vitamin B12.",,,,,1 cup (240mL),1.0,cup,11.0,,,,,4410015874,https://www.kroger.com/p/planet-oat-original-oatmilk/0004410015874,2024-09-12T10:13:25.337543-04:00,OK
15-44-BEV,United States,Kroger,,,Yoo-hoo Chocolate Drink Boxes,,,,Yoo-hoo,Beverages,Milk & Dairy Free Milk,Yoo-hoo Chocolate Drink Boxes,,,,,90.0,90.0,Calories,22g,8%,20g,,15g,30%,,,,,,,,,,,,,,,"Shake up some delicious fun with the classic taste of Chocolate Yoo-hoo. With chocolaty goodness that goes down smooth and easy, Yoo-hoo delivers the refreshing fun flavor you won’t find anywhere else. Yoo-hoo is 99% fat-free, 100% caffeine-free, and rich in both calcium and Vitamin D. With its rich, smooth, and delicious chocolate flavor, it always hits the spot.
RICH FLAVOR: With its rich, smooth, and delicious chocolate flavor, it always hits the spot
GREAT FOR SNACKING: Yoo-hoo is the sweet, easy-to-sip chocolate drink that goes perfectly with all your favorite snacks
CAFFEINE FREE: Yoo-hoo is 99% fat-free, 100% caffeine-free, and rich in both calcium and Vitamin D
FLAVOR VARIETY: In addition to the original chocolate flavor, you can also enjoy Yoo-hoo in Vanilla, Strawberry, Chocolate Strawberry, Chocolate Peanut Butter, and Cookies and Cream","Nutrition Facts
Servings per container: servings
Serving size: 1box (192 ml)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1.28%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 140mg
  Daily Value: 6.09%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 20g
  Daily Value: 
Added Sugar:
  Amount: 15g
  Daily Value: 30%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 260mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 1.6mg
  Daily Value: 10%
Phosphorus:
  Amount: 190mg
  Daily Value: 15%
Potassium:
  Amount: 190mg
  Daily Value: 4%
Riboflavin:
  Amount: 0.3mg
  Daily Value: 25%
Vitamin A:
  Amount: 180mcg
  Daily Value: 20%
Vitamin D:
  Amount: 4mcg
  Daily Value: 20%","Water, High Fructose Corn Syrup, Whey (from Milk), Contains Less Than 2% of Cocoa (Alkali Process), Nonfat Dry Milk, Natural and Artificial Flavors, Sodium Caseinate (from Milk), Corn Syrup Solids, Calcium Phosphate, Dipotassium Phosphate, Palm Oil, Guar Gum, Xanthan Gum, Mono- and Diglycerides, Salt, Spice, Soy Lecithin, Sucralose, Niacinamide (Vitamin B3), Vitamin A Palmitate, Riboflavin (Vitamin B2), Cholecalciferol (Vitamin D3)",,,,,1box (192 ml),192.0,ml,servings,,,,,7235000001,https://www.kroger.com/p/yoo-hoo-chocolate-drink-boxes/0007235000001,2024-09-12T10:13:51.507522-04:00,OK
15-45-BEV,United States,Kroger,,,Monster® Rehab Peach Energy Drink Can,,,,Monster®,Beverages,Energy Drinks,Monster® Rehab Peach Energy Drink Can,,,,,10.0,10.0,Calories,3g,1%,2g,,,,,,,,,,,,,,,,,,"REHAB THE BEAST | It’s 2 P.M. Still sleeping, but who’s banging on the door? “Housekeeping!” Your eyes open to see a mermaid scooting across the floor. The housekeeper screams and mutters a prayer. This can’t be right. Your eyes close. It’s after 4 now. Your head’s pounding. So many questions. You’ve got to meet everyone downstairs in an hour to do it all again. Not a problem. You’re a professional. You crack open a Rehab Monster Peach and let the peach-infused electrolytes, vitamins, and botanicals work their life-giving, hydration magic. Congrats, You’re back from the dead.
REFRESH + RECOVER + REVIVE, or in other words, Re-habilitate with a killer mix of peach tea, electrolytes, and our Monster Rehab energy blend
MONSTER Rehab is a triple threat that quenches thirst, fires you up, and is the perfect choice after a hard day's night, rehabilitate the beast
TEA + ENERGY
Due to new FDA nutrition labeling requirements, product labels may vary from those pictured","Nutrition Facts
Servings per container: 2.0
Serving size: 
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 90mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Brewed Tea ( Filtered Water , Black Tea Solids ) , Glucose , Peach Juice Concentrate , Taurine , Citric Acid , Sodium Citrate , Phosphoric Acid , Panax Ginseng Extract , Magnesium Lactate , Calcium Lactate , Caffeine , Monopotassium Phosphate , Acesulfame Potassium , Sucralose , D-Calcium Pantothenate ( Vit . B5 ) , Niacinamide ( Vit . B3 ) , Concentrated Coconut Water , Salt , Natural Flavors , Gum Arabic , Guarana Extract , Ester Gum , Quercetin Dihydrate , Inositol , d-Glucuronolactone , L-Carnitine L-Tartrate , Pyridoxine Hydrochloride ( Vit . B6 ) , Acai Fruit Extract , Goji Berry Extract , Black Tea Extractives , Cyanocobalamin ( Vit . B12 ) .",,,,,,,,2.0,,,,,7084702152,https://www.kroger.com/p/monster-rehab-peach-energy-drink-can/0007084702152,2024-09-12T10:14:05.921959-04:00,OK
15-46-BEV,United States,Kroger,,,Red Bull Amber Edition Sugar Free Strawberry Apricot Energy Drink,,,,Red,Beverages,Energy Drinks,Red Bull Amber Edition Sugar Free Strawberry Apricot Energy Drink,,,,,160.0,160.0,Calories,28g,10%,38g,76%,,,,,,,,,,,,,,,,,"The sugar free version of the strawberry apricot energy drink that gives you wiiings, a refreshing can of Red Bull Amber Edition Sugar Free makes an excellent partner for busy, active lifestyles. Each 8.4 fl oz can contains 80mg of caffeine per serving, 10 calories and no sugar. It also includes Taurine and B-group vitamins B3, B5, B6 and B12. Available in four-packs, 24-packs and single cans.
The sugar free strawberry apricot energy drink that gives you wiiings, Red Bull Amber Edition Sugar Free features taurine, an amino acid, plus four essential B-group vitamins B3, B6, B12 and B5, which contribute to normal energy-yielding metabolism
Each 8.4 fl oz can contains just 10 calories, 80mg of caffeine which helps to increase alertness, and no sugar
This lightly sparkling energy drink gives you wiiings for gaming, work, school, sports, pre-workout, music festivals, and on-the-go; Made to be vegetarian and free from wheat, dairy, gluten, and lactose
Try Red Bull Editions featuring the flavors of Strawberry Apricot, Peach-Nectarine, Juneberry, Dragon Fruit, and more; Sugar free options include Red Bull Sugar Free, Red Bull Zero, and now, the Amber Edition Sugar Free and the Red Edition Sugar Free
Best enjoyed ice cold, Red Bull makes an excellent base for non-alcoholic mocktails; Add in your favorite fruit juice or fruit garnishes for endless combinations","Nutrition Facts
Servings per container: 1.0
Serving size: 1 can
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 90mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 28g
  Daily Value: 10%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 38g
  Daily Value: 76%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 0g
  Daily Value: 140%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Carbonated water, Sugar, Glucose, Citric Acid, Taurine, Sodium Citrate, Caffeine, Colors, Niacinamide, Natural and Artificial Flavors, Pyridoxine HCl(Vitamin B6), Calcium Pantothenate, Vitamin B12.",,,,,1 can,1.0,can,1.0,,,,,61126900212,https://www.kroger.com/p/red-bull-amber-edition-sugar-free-strawberry-apricot-energy-drink/0061126900212,2024-09-12T10:14:30.907013-04:00,OK
15-47-BEV,United States,Kroger,,,Sparkling Ice® Strawberry Watermelon Flavored Sparkling Bottled Water,,,,Sparkling,Beverages,Sparkling Water & Seltzer Water,Sparkling Ice® Strawberry Watermelon Flavored Sparkling Bottled Water,,,,,0.0,0.0,Calories,0g,0%,0g,,,,,,,,,,,,,,,,,,"Ask for your smart speaker to launch sparkling ice maker. Empty and replace cap.
Sugar Free/No Sugar
Caffeine Free/No Caffeine
Low Calorie
Kosher","Nutrition Facts
Servings per container: 2.0
Serving size: 
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Carbonated Water , Natural Flavors , Apple Juice Concentrate , Malic Acid , Sucralose , Strawberry Juice Concentrate , Potassium Benzoate ( to Ensure Freshness ) , Ester Gum , Citric Acid , Green Tea Extract , Calcium Disodium EDTA ( To Protect Flavor ) , Red 40 , Biotin , Trit ( Maltodextrin ) , Niacinamide ( B3 ) , D Calcium Pantothenate ( B5 ) , Vitamin B12 ( Mannitol ) , Vitamin D3 , Pyridoxine HCl ( B6 ) .",,,,,,,,2.0,,,,,1657195085,https://www.kroger.com/p/sparkling-ice-strawberry-watermelon-flavored-sparkling-bottled-water/0001657195085,2024-09-12T10:14:56.251250-04:00,OK
15-48-BEV,United States,Kroger,,,Minute Maid Aguas Frescas Naturally Flavored Strawberry Juice Drink,,,,Minute,Beverages,Juice,Minute Maid Aguas Frescas Naturally Flavored Strawberry Juice Drink,,,,,45.0,45.0,Calories,12g,4%,11g,,11g,22%,,,,,,,,,,,,,,,"You found it. The holy grail of non-carbonated juice drinks. Minute Maid Aguas Frescas Strawberry flavored beverage.
Take a break from boring with a delicious, non-carbonated, strawberry-flavored juice beverage
Enjoy the palate-popping, mouth-watering, taste-bud tingling tang
Knee-slapping, salivatingly sweet strawberry flavor
52 fluid ounce bottle
3% juice blend of apple and strawberry","Nutrition Facts
Servings per container: 7.0
Serving size: 8 fl oz
Calories: 45

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 25mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 
Added Sugar:
  Amount: 11g
  Daily Value: 22%
Protein:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 10mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","PURE FILTERED WATER, HIGH FRUCTOSE CORN SYRUP, APPLE JUICE FROM CONCENTRATE, STRAWBERRY JUICE FROM CONCENTRATE, LESS THAN 1% OF: LEMON JUICE FROM CONCENTRATE, CITRIC ACID (PROVIDES TARTNESS), FRUIT AND VEGETABLE JUICE (FOR COLOR), SUCRALOSE, NATURAL FLAVOR.",,,,,8 fl oz,8.0,"fl, oz",7.0,,,,,2500013379,https://www.kroger.com/p/minute-maid-aguas-frescas-naturally-flavored-strawberry-juice-drink/0002500013379,2024-09-12T10:15:10.902047-04:00,OK
15-49-BEV,United States,Kroger,,,Skittles® Sour Flavored Drink,,,,Skittles®,Beverages,Sparkling Water & Seltzer Water,Skittles® Sour Flavored Drink,,,,,140.0,140.0,Calories,32g,12%,32g,,31g,62%,,,,,,,,,,,,,,,"Made to celebrate the other side of sweet, Sour SKITTLES™ Flavored Drink offers a tangy twist on our Original fruit flavor and includes sour strawberry, sour lime, sour lemon, sour orange and sour grape flavors.","Nutrition Facts
Servings per container: 1.0
Serving size: 
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 32g
  Daily Value: 12%
Sugar:
  Amount: 32g
  Daily Value: 
Added Sugar:
  Amount: 31g
  Daily Value: 62%
Protein:
  Amount: 0g
  Daily Value: 0%","Filtered Water, Sugar, Apple Juice from Concentrate, L-Malic Acid, NaturalFlavors, Pectin, Sucralose, Potassium Sorbate (preservative), Sodium Benzoate(preservative), Acesulfame Potassium, FD&C Yellow #5, FD&C Blue #1.",,,,,,,,1.0,,,,,85005706804,https://www.kroger.com/p/skittles-sour-flavored-drink/0085005706804,2024-09-12T10:15:36.274568-04:00,OK
15-50-BEV,United States,Kroger,,,CELSIUS® Sparkling Fuji Apple Pear Energy Drink Can,,,,CELSIUS®,Beverages,Energy Drinks,CELSIUS® Sparkling Fuji Apple Pear Energy Drink Can,,,,,,,,,,,,,,,,,,,,,,,,12.0,fl,,,"Enjoy the crisp, juicy, and lush combination of apple and pear when you open a can of delicious CELSIUS® sparkling Fuji apple pear! Made with clinically proven ingredients, this carbonated flavor of CELSIUS® has the perfect balance of flavor and energy that serves as an awesome pick-me-up for active lifestyles.
Functional essential energy with 200mg caffeine to help you live fit
Made with premium proven ingredients and seven essential vitamins
No Sugar
No high fructose corn syrup; no aspartame; no artificial flavors or colors
No Artificial Flavors
Sugar Free/No Sugar
No High Fructose Corn Syrup",,,,,,,,,,,,,,,88939201017,https://www.kroger.com/p/celsius-sparkling-fuji-apple-pear-energy-drink-can/0088939201017,2024-09-12T10:16:11.336118-04:00,OK
15-51-BEV,United States,Kroger,,,Califia Farms® Matcha Almond Milk Latte Green Tea Beverage,,,,Califia,Beverages,Tea,Califia Farms® Matcha Almond Milk Latte Green Tea Beverage,,,,,120,120,Calories,16g,6%,13g,0%,13g,26%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"Your Iced Matcha Almond Latte is ready! Cut out the process of preparing matcha because this perfect balance of bright and uplifting flavors is already made for you to enjoy at home. Just shake, pour over ice, sip, and savor. Real matcha green tea powder blends with our famously creamy almond milk and a touch of cane sugar adds a subtle sweetness. It’s an Iced Matcha Almond Latte made just the way you like: dairy-free and absolutely delicious.
YOUR MATCHA LATTE IS READY:Get ready for the bright, uplifting flavor of matcha blended with our famously creamy almond milk and just the right amount of cane sugar for the perfect sweetness. Just shake, pour over ice, sip, and savor.
SIMPLE PLANT-BASED INGREDIENTS:We use only simple plant-based ingredients to make our Iced Matcha Almond Latte, including real matcha green tea powder, creamy almond milk, and just the right amount of cane sugar to make it shine. Dairy-free, soy-fr
READY TO SIP:Cut out the process of preparing matcha at home and enjoy a creamy, subtly sweet Iced Matcha Almond Latte whenever you please. Just shake, pour over ice, sip and savor.
BRIGHT AND UPLIFTING FLAVOR:Our Iced Matcha Almond Latte is an uplifting balance of flavors that’s creamy, bright, and just the right amount of sweet.","Nutrition Facts
Servings per container: 4.0
Serving size: 12 fl oz (360 mL)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 8%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 220mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 6%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 13g
  Daily Value: 0%
Added Sugar:
  Amount: 13g
  Daily Value: 26%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 540mg
  Daily Value: 40%
Iron:
  Amount: 0.4mg
  Daily Value: 2%
Potassium:
  Amount: 110mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Almondmilk (Water, Almonds), Cane Sugar, Matcha Green Tea, Sunflower Oil, Calcium Carbonate, Sunflower Lecithin, Sea Salt, Natural Flavor, Guar Gum, Monk Fruit Juice Concentrate, Gellan Gum, Potassium Citrate.",N/A,N/A,N/A,N/A,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",4.0,N/A,N/A,N/A,N/A,0081363602308,https://www.kroger.com/p/califia-farms-matcha-almond-milk-latte-green-tea-beverage/0081363602308,2024-09-12T10:36:21.932928-04:00,OK
15-52-BEV,United States,Kroger,,,Gold Peak Diet Iced Tea No Sugar Added Zero Calorie Drink,,,,Gold,Beverages,Tea,Gold Peak Diet Iced Tea No Sugar Added Zero Calorie Drink,,,,,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,"Gold Peak is real brewed tea made from tea leaves picked for peak taste - enjoy the zero-calorie option, Gold Peak Zero Sugar Tea. Tea bursting with refreshingly natural flavors. Perfect for the whole family, these convenient bottles let you take real brewed tea wherever you go.
Gold peak real brewed zero sugar black tea
High quality tea leaves make for a truly refreshing flavor
Real brewed tea with no sugar for a zero calorie, sweet tea
6 bottles of gold peak diet tea, 16.9 fl oz
Enjoy the taste of gold peak real brewed tea in a variety of flavors","Nutrition Facts
Servings per container: 6.0
Serving size: 1 Bottle
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","BREWED TEA (FILTERED WATER, BLACK TEA LEAVES), PHOSPHORIC ACID, ASPARTAME, ACESULFAME, POTASSIUM.",N/A,N/A,N/A,N/A,1 Bottle,1.0,Bottle,6.0,N/A,N/A,N/A,N/A,0008390000553,https://www.kroger.com/p/gold-peak-diet-iced-tea-no-sugar-added-zero-calorie-drink/0008390000553,2024-09-12T10:36:47.208121-04:00,OK
