ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Original,Black Label Grapefruit Juice,,,,,1.5L,1.5,L,,1.5L,1.5,L,"Sweet and Juicy, perfect for cocktails, spritzes and tangy punches, full of nutrients and low in calories.",,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
0g
0g
Carbohydrate
9.4g
18.8g
Sugars
9.4g
18.8g
Sodium
1mg
2mg
Vitamin C
20mg
40mg
Dietary Fibre (total)
0.1g
0.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
350kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
0g
0g
Carbohydrate
9.4g
18.8g
Sugars
9.4g
18.8g
Sodium
1mg
2mg
Vitamin C
20mg
40mg
Dietary Fibre (total)
0.1g
0.2g",350kJ,350,kJ,18.8g,,18.8g,,,,175,kJ,9.4g,,9.4g,,,,,,5658661,,,https://www.coles.com.au/product/original-black-label-grapefruit-juice-1.5l-5658661,2024-06-16T12:45:24.643373-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Plastic juice bottles,,,Sunraysia,Pouch 99.9% Apple & Blackcurrent Juice,,,,,200mL,200,mL,,200mL,200,mL,"Sunraysia pouches are a wholesome great tasting range of juices with added sugar, no artificial colours, flavours or preservatives. Available in a convenient, durable 200ml single serve pouch that won't split or break. Also great frozen or as a slushie - the perfect addition to any lunchbox.
- 100% Natural.
- Non genetically modified.
- Nothing Artificial.
- No added sugars or preservatives.
- 99.9 % Juice.
- BPA Free.
100% Natural

1 Serve of Fruit*

99.9 % Juice, no added sugar

Non genetically modified

Vegetarian & Vegan Friendly

No artificial colours, flavours or preservatives.

Great Frozen.",,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
406kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
11.9g
23.8g
Sugars
11.4g
22.8g
Sodium
7mg
14mg
Energy (Cal)
49Cal
98Cal
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
406kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
11.9g
23.8g
Sugars
11.4g
22.8g
Sodium
7mg
14mg
Energy (Cal)
49Cal
98Cal
Trans
0.0g
0.0g",406kJ,406,kJ,23.8g,,22.8g,,,,203,kJ,11.9g,,11.4g,,,,,,4158958,,,https://www.coles.com.au/product/sunraysia-pouch-99.9percent-apple-and-blackcurrent-juice-200ml-4158958,2024-06-16T12:45:35.670314-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,,,,,Impressed,Sunny Side Up Juice,,,,,325mL,325,mL,,325mL,325,mL,"Wake up on the bright side with Sunny Side Up  our fresh new blend is a delicious mix of orange, coconut water, pineapple and passionfruit.
Impressed Juices are cold pressed from the freshest produce.
Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.",,"Per 100g/ml
Per Serving
%DI
Energy
162kJ
527kJ
Protein
0.3g
0.8g
Total Fat
0.1g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
9.6g
31.1g
Sugars
8.2g
26.6g
Sodium
6mg
21mg
Dietary Fibre (total)
0.1g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,325.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
162kJ
527kJ
Protein
0.3g
0.8g
Total Fat
0.1g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
9.6g
31.1g
Sugars
8.2g
26.6g
Sodium
6mg
21mg
Dietary Fibre (total)
0.1g
0.4g",527kJ,527,kJ,31.1g,,26.6g,,,,162,kJ,9.6g,,8.2g,,,,,,3062365,,,https://www.coles.com.au/product/impressed-sunny-side-up-juice-325ml-3062365,2024-06-16T12:48:42.961143-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Shine,+ Nootropic Energy Peach Passionfruit,,,,,330mL,330,mL,,330mL,330,mL,"SHINE WITH NATURAL NOOTROPICS, AGE-OLD INGREDIENTS TO HELP ENERGISE AND AWAKEN YOUR MIND.",,"Per 100g/ml
Per Serving
%DI
Energy
78kJ
257kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4.6g
15.2g
Sugars
2.3g
7.6g
Sodium
22mg
73mg
Vitamin B12
3ug
10ug
Vitamin B6
3mg
10mg
Caffeine
32mg
106mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,329.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
78kJ
257kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4.6g
15.2g
Sugars
2.3g
7.6g
Sodium
22mg
73mg
Vitamin B12
3ug
10ug
Vitamin B6
3mg
10mg
Caffeine
32mg
106mg",257kJ,257,kJ,15.2g,,7.6g,,,,78,kJ,4.6g,,2.3g,,,,,,3900074,,,https://www.coles.com.au/product/shine+-nootropic-energy-peach-passionfruit-330ml-3900074,2024-06-16T12:48:54.048085-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,,,,,Orchy,No Added Sugar Apple Juice,,,,,375mL,375,mL,,375mL,375,mL,"Orchy Apple Juice Easy Cap 375mL
No Added Sugar",,"Per 100g/ml
Per Serving
%DI
Energy
192kj
720kj
Protein
0.1g
0.4g
Total Fat
less than 0.1g
less than 0.1g
Saturated Fat
0.0g
0.0g
Carbohydrate
12g
45g
Sugars
11.7g
43.9g
Sodium
5mg
18.8mg
Dietary Fibre (total)
0.1g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,375.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
192kj
720kj
Protein
0.1g
0.4g
Total Fat
less than 0.1g
less than 0.1g
Saturated Fat
0.0g
0.0g
Carbohydrate
12g
45g
Sugars
11.7g
43.9g
Sodium
5mg
18.8mg
Dietary Fibre (total)
0.1g
0.4g",720kj,720,kJ,45g,,43.9g,,,,192,kJ,12g,,11.7g,,,,,,7021348,,,https://www.coles.com.au/product/orchy-no-added-sugar-apple-juice-375ml-7021348,2024-06-16T12:49:06.954134-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Plastic juice bottles,,,Golden Circle,Tropical Fruit Drink 24x250mL,,,,,6L,250,mL,,,6000,mL,"Nothing quite beats the delicious taste of Golden Circle Tropical Punch Fruit Drink. With all your favourite tropical flavours, this fruit drink is sure to be a hit at birthday parties and events. As soon as the sun comes out, it's time to bring out Golden Circle Tropical Punch Fruit Drink. A fruit drink with a good source of vitamin C, Golden Circle Tropical Punch Fruit Drink is made with no artificial colours, flavours or preservatives. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

A good source of vitamin C

250mL size is convenient for on the go",,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
24.0 g
Sugars
9.4 g
23.5 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,251.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
24.0 g
Sugars
9.4 g
23.5 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg",440 kJ,440,kJ,24.0 g,,23.5 g,,,,175,kJ,9.6 g,,9.4 g,,,,,,3961250,,,https://www.coles.com.au/product/golden-circle-tropical-fruit-drink-24x250ml-6l-3961250,2024-06-16T12:49:17.755109-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Plastic juice bottles,,,Campbells V8,Campbell's V8 Fruit & Veg Easy Green Juice,,,,,1.25L,1.25,L,,1.25L,1.25,L,"V8 Easy Green juice is a healthy antioxidant boost. This apple, sweet potato, pear and cucumber juice contains vitamins. Share this fruit and vegetable juice with a friend for a morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top-up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of antioxidant vitamin C","Each bottle contains the juice of: Apple (46%)(Reconstituted Juice), Sweet Potato (39%)(Reconstituted Juice), Pear (10%)(Reconstituted Juice), Cucumber (2%)(Reconstituted Juice), Kale (<1%)(Reconstituted Juice), Food Acid (Malic Acid), Vitamin C, Natural Flavours, Natural Colour (E141).","Per 100g/ml
Per Serving
%DI
Energy
157kJ
392kJ
0
Protein
0.1g
0.3g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
8.8g
22.1g
0
Sugars
8.5g
21.3g
0
Sodium
22mg
55mg
0
Monounsaturated
0
0
0
Vitamin C
11mg
28mg
Energy (Cal)
37Cal
94Cal
0
Dietary Fibre (total)
0.1g
0.2g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,249.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
157kJ
392kJ
0
Protein
0.1g
0.3g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
8.8g
22.1g
0
Sugars
8.5g
21.3g
0
Sodium
22mg
55mg
0
Monounsaturated
0
0
0
Vitamin C
11mg
28mg
Energy (Cal)
37Cal
94Cal
0
Dietary Fibre (total)
0.1g
0.2g
0
Polyunsaturated
0
0
0
Trans
0
0
0",392kJ,392,kJ,22.1g,0,21.3g,0,,,157,kJ,8.8g,,8.5g,,,,,,4750512,,,https://www.coles.com.au/product/campbell's-v8-fruit-and-veg-easy-green-juice-1.25l-4750512,2024-06-16T12:49:29.363018-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Grove Juice,Signature Mandarin Juice Chilled,,,,,350mL,350,mL,,350mL,350,mL,"Cold pressed mandarin juice with pulp. Made with 100% Australian mandarins. From farm to glass, every single piece of fruit is picked and squeezed right here in Australia.",,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
348kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.4g
18.8g
Sugars
9.1g
18.2g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
348kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.4g
18.8g
Sugars
9.1g
18.2g
Sodium
<5mg
<5mg",348kJ,348,kJ,18.8g,,18.2g,,,,174,kJ,9.4g,,9.1g,,,,,,2803811,,,https://www.coles.com.au/product/grove-juice-signature-mandarin-juice-chilled-350ml-2803811,2024-06-16T12:49:40.373866-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,,,,,Golden Circle,Guava Nectar Tetra Fruit Drink,,,,,1L,1,L,,1L,1,L,"A sweet addition to mocktails, smoothies and even savoury recipes, Golden Circle Guava Nectar is a pantry staple. Blend with some frozen fruit for a cooling summer drink or make a rib marinade with this nectar for your next family barbecue. Golden Circle Guava Nectar is a great way to add flavour to sweet and savoury dishes. This nectar is a good source of vitamin C and contains no artificial colours, flavours or preservatives. Get creative in summer by mixing Golden Circle Guava Nectar with lime, butter, sugar & egg yolks to create a citrus butter for pastries or bread. Golden Circle, Share the Sunshine.
Sweet ingredient for smoothies, mocktails and recipes

Good source of vitamin C

No artificial flavours or colours

No preservatives",,"Per 100g/ml
Per Serving
%DI
Energy
255kJ
510kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
14.4g
28.8g
Sugars
14.0g
28.0g
Sodium
6mg
12mg
Vitamin C
40mg
80mg (200% RDI*)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
255kJ
510kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
14.4g
28.8g
Sugars
14.0g
28.0g
Sodium
6mg
12mg
Vitamin C
40mg
80mg (200% RDI*)",510kJ,510,kJ,28.8g,,28.0g,,,,255,kJ,14.4g,,14.0g,,,,,,4801850,,,https://www.coles.com.au/product/golden-circle-guava-nectar-tetra-fruit-drink-1l-4801850,2024-06-16T12:49:52.047960-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Multi pack juice,,,Coles,Orange Juice 250mL,,,,,6 pack,6,pack,,6 pack,6,pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535665,,,https://www.coles.com.au/product/coles-orange-juice-250ml-6-pack-2535665,2024-06-16T12:50:00.783226-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Plastic juice bottles,,,Ocean Spray,Ruby Red Grapefruit Juice,,,,,1.5L,1.5,L,,1.5L,1.5,L,"Made with ruby red grapefruits, which have a unique deep red colour and vibrant taste, plus 100% daily requirement of Antioxidant Vitamin C.",,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
503kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11g
27.6g
Sugars
10.8g
27g
Sodium
4mg
9mg
Vitamin C
16mg
40mg
100%
Potassium
39mg
96mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
503kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11g
27.6g
Sugars
10.8g
27g
Sodium
4mg
9mg
Vitamin C
16mg
40mg
100%
Potassium
39mg
96mg",503kJ,503,kJ,27.6g,,27g,,,,201,kJ,11g,,10.8g,,,,,,4950759,,,https://www.coles.com.au/product/ocean-spray-ruby-red-grapefruit-juice-1.5l-4950759,2024-06-16T12:50:13.727130-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Original,Juice Co Goodness Green Juice,,,,,600mL,600,mL,,600mL,600,mL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7863854,,,https://www.coles.com.au/product/original-juice-co-goodness-green-juice-600ml-7863854,2024-06-16T12:50:22.709981-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Multi pack juice,,,Pop Tops,Apple Blackcurrant Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack,,,,,6 pack,250,mL,Bottles,,1500,mL,"Pop Tops Fruit Drink Apple Blackcurrant contains 30% fruit juice with no preservatives, no artificial colours, flavours and sweeteners.
30% Fruit Juice

No Preservatives

No Artificial Colours, Flavours or Sweeteners",,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
3%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
6.2g
15.5g
5%
Sugars
6.1g
15.3g
17%
Sodium
3mg
8mg
<1%
Dietary Fibre (total)
<1.0g
<1.0g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
3%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
6.2g
15.5g
5%
Sugars
6.1g
15.3g
17%
Sodium
3mg
8mg
<1%
Dietary Fibre (total)
<1.0g
<1.0g
<1%",280kJ,280,kJ,15.5g,5%,15.3g,17%,,,112,kJ,6.2g,,6.1g,,,,,,8147374,,,https://www.coles.com.au/product/pop-tops-apple-blackcurrant-fruit-drink-30percent-juice-poppers-multipack-lunch-box-bottles-250ml-x-6-pack-6-pack-8147374,2024-06-16T12:50:33.846669-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Youfoodz,Youjuice Go-Go Greens,,,,,1L,1,L,,1L,1,L,"Get up 'n GO-GO with a hit of green goodness thanks to apple, pineapple, cucumber, kale, spinach, broccoli, spirulina and a minty fresh finish. Plus, added Vitamin C to boost your wellbeing*. Now available in 1 litre to be shared around, and enjoyed sip after sip!Squeezed full of real Aussie fruit & veg. No added sugar, artificial colours, flavours, concentrates, or preservatives.*Vitamin C contributes to normal immune system function in the context of a healthy diet involving the consumption of a variety of foods.",,"Per 100g/ml
Per Serving
%DI
Energy
196 kJ
491 kJ
Protein
Less than 1 g
Less than 1 g
Total Fat
Less than 1 g
Less than 1 g
Saturated Fat
Less than 1 g
Less than 1 g
Carbohydrate
11.1 g
27.8 g
Sugars
10.6 g
26.2 g
Sodium
Less than 5 mg
5 mg
Vitamin C
15.0 mg
37.4 mg
Energy (Cal)
47 Cal
117 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
196 kJ
491 kJ
Protein
Less than 1 g
Less than 1 g
Total Fat
Less than 1 g
Less than 1 g
Saturated Fat
Less than 1 g
Less than 1 g
Carbohydrate
11.1 g
27.8 g
Sugars
10.6 g
26.2 g
Sodium
Less than 5 mg
5 mg
Vitamin C
15.0 mg
37.4 mg
Energy (Cal)
47 Cal
117 Cal",491 kJ,491,kJ,27.8 g,,26.2 g,,,,196,kJ,11.1 g,,10.6 g,,,,,,7019200,,,https://www.coles.com.au/product/youfoodz-youjuice-go-go-greens-1l-7019200,2024-06-16T12:50:44.852047-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,,,,,Bundy,Tropical Fruit Drink Chilled,,,,,500mL,500,mL,,500mL,500,mL,,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
250kJ
Protein
0.3g
0.4g
Total Fat
0.1g
0.1g
Carbohydrate
11.3g
14.1g
Sugars
9.9g
12.4g
Sodium
2mg
2.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,125.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
250kJ
Protein
0.3g
0.4g
Total Fat
0.1g
0.1g
Carbohydrate
11.3g
14.1g
Sugars
9.9g
12.4g
Sodium
2mg
2.5mg",250kJ,250,kJ,14.1g,,12.4g,,,,200,kJ,11.3g,,9.9g,,,,,,7365008,,,https://www.coles.com.au/product/bundy-tropical-fruit-drink-chilled-500ml-7365008,2024-06-16T12:50:56.671808-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Coles,Carrot Apple Ginger OJ,,,,,500mL,500,mL,,500mL,500,mL,,,"Per 100g/ml
Per Serving
%DI
Energy
168.03
420.08
Protein
0.20
0.50
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
9.30
23.25
Sugars
8.40
21.00
Sodium
43.00
107.50
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
40.20
100.50
Fat
0.09
0.23
Dietary Fibre (total)
0.40
1.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
168.03
420.08
Protein
0.20
0.50
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
9.30
23.25
Sugars
8.40
21.00
Sodium
43.00
107.50
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
40.20
100.50
Fat
0.09
0.23
Dietary Fibre (total)
0.40
1.00",420.08,42008,kJ,23.25,,21.00,,,,16803,kJ,9.30,,8.40,,,,,,5642210,,,https://www.coles.com.au/product/coles-carrot-apple-ginger-oj-500ml-5642210,2024-06-16T12:51:07.807415-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Packs & Pouches,,,Just Juice,Apple Juice,,,,,1L,1,L,,1L,1,L,"Enjoy Just Juice Apple Juice with the whole family. Drink with breakfast or as an afternoon pick me up! With no added sugar, no preservatives and no artificial colours or flavours.
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

Convenient 1L pack.",,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
370kJ
4.0%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
10.5g
21.0g
7.000000000000001%
Sugars
10.1g
20.2g
22.0%
Sodium
8mg
16mg
1.0%
Vitamin C
10mg
20mg
Dietary Fibre (total)
0.1g
0.2g
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
370kJ
4.0%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
10.5g
21.0g
7.000000000000001%
Sugars
10.1g
20.2g
22.0%
Sodium
8mg
16mg
1.0%
Vitamin C
10mg
20mg
Dietary Fibre (total)
0.1g
0.2g
1.0%",370kJ,370,kJ,21.0g,7.000000000000001%,20.2g,22.0%,,,185,kJ,10.5g,,10.1g,,,,,,494807,,,https://www.coles.com.au/product/just-juice-apple-juice-1l-494807,2024-06-16T12:51:18.715298-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Multi pack juice,,,Golden Circle,Apple Blackcurrant Fruit Drink LunchBox Multipack Poppers 6x250mL,,,,,6 pack,250,mL,,,1500,mL,"Golden Circle Apple Blackcurrant Fruit Drink is full of delicious flavour. With a mixture of two fruit flavours in one drink, Golden Circle Apple Blackcurrant Fruit Drink is also made with no artificial colours, flavours or preservatives. Golden Circle Apple Blackcurrant Fruit Drink is a must have in any fridge. Combining two fruity flavours and other ingredients, this fruit drink is made with no artificial colours, flavours or preservatives. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Good source of vitamin C

Enjoy with meals or snacks or pack it on outdoor trips",,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.8 g
24.5 g
Sodium
8 mg
20 mg
Vitamin C
16 mg
40 mg (100% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,251.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.8 g
24.5 g
Sodium
8 mg
20 mg
Vitamin C
16 mg
40 mg (100% RDI*)
15 mg",440 kJ,440,kJ,24.5 g,,24.5 g,,,,175,kJ,9.8 g,,9.8 g,,,,,,2044550,,,https://www.coles.com.au/product/golden-circle-apple-blackcurrant-fruit-drink-lunchbox-multipack-poppers-6x250ml-6-pack-2044550,2024-06-16T12:51:29.669469-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Juice,Chilled juice,,,Nudie,Pink Lemonade Juice,,,,,2L,2,L,,2L,2,L,"Us nudies have been courting some fresh flavours and having a ball in the process...

Our latest creation is a blend of blood orange with a sneaky backhand of zesty lemon and groovy grape to really unlock your swing. Taking inspiration from pink lemonade perfection, we've served up a citrusy grand slam which really doubles up the flavour. Perfect for grass court sipping or a good old sandy beach volley before an ocean plunge. We know your reaction will be love/one!

Got an inspired fruit combo to get the juices flowing? Be a good sport and serve it up to us!
Made with 100% real fruit

No added sugar

No preservatives

No artificial flavours

100% Australian Fruit",,"Per 100g/ml
Per Serving
%DI
Energy
228kJ
570kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
13.2g
33.0g
Sugars
12.4g
31.0g
Sodium
9mg
23mg
Potassium
100mg
250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
228kJ
570kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
13.2g
33.0g
Sugars
12.4g
31.0g
Sodium
9mg
23mg
Potassium
100mg
250mg",570kJ,570,kJ,33.0g,,31.0g,,,,228,kJ,13.2g,,12.4g,,,,,,3962956,,,https://www.coles.com.au/product/nudie-pink-lemonade-juice-2l-3962956,2024-06-16T12:51:40.722095-04:00,
