ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Plastic juice bottles,,,Ocean Spray,Ruby Red Grapefruit Juice,,,,,1.5L,1.5,L,,1.5L,1.5,L,"Made with ruby red grapefruits, which have a unique deep red colour and vibrant taste, plus 100% daily requirement of Antioxidant Vitamin C.",,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
503kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11g
27.6g
Sugars
10.8g
27g
Sodium
4mg
9mg
Vitamin C
16mg
40mg
100%
Potassium
39mg
96mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
503kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11g
27.6g
Sugars
10.8g
27g
Sodium
4mg
9mg
Vitamin C
16mg
40mg
100%
Potassium
39mg
96mg",503kJ,503,kJ,27.6g,,27g,,,,201,kJ,11g,,10.8g,,,,,,4950759,,,https://www.coles.com.au/product/ocean-spray-ruby-red-grapefruit-juice-1.5l-4950759,2024-06-16T10:55:04.044881-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Multi pack juice,,,Golden Circle,Orange Fruit Drink LunchBox Multipack Poppers 6x250mL,,,,,6 pack,250,mL,,,1500,mL,"Excellent for camping and beach days, Golden Circle Orange Burst Fruit Drink is made with no artificial colours, flavours or preservatives. This fruit drink is a tasty treat for when you're out and about. Easy to freeze into ice blocks or delicious straight from the carton, Golden Circle Orange Burst Fruit Drink is sure to be a family favourite. It's great to take on the go too - whether you're heading to work, spending the day at the beach or going to a picnic in the park. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Good source of vitamin C

Convenient for bringing to picnics and beach trips",,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0.1 g
0.3 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.7 g
24.3 g
Sugars
9.2 g
23.0 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,251.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0.1 g
0.3 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.7 g
24.3 g
Sugars
9.2 g
23.0 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg",440 kJ,440,kJ,24.3 g,,23.0 g,,,,175,kJ,9.7 g,,9.2 g,,,,,,384365,,,https://www.coles.com.au/product/golden-circle-orange-fruit-drink-lunchbox-multipack-poppers-6x250ml-6-pack-384365,2024-06-16T11:11:58.912807-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Plastic juice bottles,,,Campbells,V8 Power Blend Prebiotics Juice Berry,,,,,1.25L,1.25,L,,1.25L,1.25,L,"Refreshingly delicious, V8 Prebiotic Berry gives you the benefits of blended fruit and veggies, as well as added fibre to support gut health in one drink. Enjoy for breakfast or bring to work for a nutritious drink. This healthy juice is a source of  Vitamin C, contains no added sugar and provides 2 serves of vegetables per 250mL serve. 

V8 Prebiotic Berry is a delicious, refreshing blend of juicy apple, strawberry and raspberry with sweet potato, carrot  and beetroot. It also contains added fibre to support gut health. Increase your fruit and veg intake with every sip whilst also supporting a healthy gut


Source of fibre to support gut health
No added sugar
Source of Vitamin C
Plant Based
2  serves of veg per 250ml serve
No added preservatives, no artificial flavours, no artificial colours",,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
507kJ
0
Protein
0.5g
1.2g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.7g
26.8g
0
Sugars
8.9g
22.2g
0
Sodium
35mg
86mg
0
Monounsaturated
0
0
0
Vitamin C
7mg
17mg
Energy (Cal)
48Cal
121Cal
0
Dietary Fibre (total)
1.1g
2.8g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,249.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
507kJ
0
Protein
0.5g
1.2g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.7g
26.8g
0
Sugars
8.9g
22.2g
0
Sodium
35mg
86mg
0
Monounsaturated
0
0
0
Vitamin C
7mg
17mg
Energy (Cal)
48Cal
121Cal
0
Dietary Fibre (total)
1.1g
2.8g
0
Polyunsaturated
0
0
0
Trans
0
0
0",507kJ,507,kJ,26.8g,0,22.2g,0,,,203,kJ,10.7g,,8.9g,,,,,,7220242,,,https://www.coles.com.au/product/campbells-v8-power-blend-prebiotics-juice-berry-1.25l-7220242,2024-06-16T11:12:09.764406-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Packs & Pouches,,,Golden Circle,Tropical Punch Tetra Fruit Drink,,,,,1L,1,L,,1L,1,L,"Pour yourself a glass of delicious Golden Circle Tropical Punch Fruit Drink. Packed with all your favourite tropical flavours, this fruit drink is sure to be a hit at birthday parties and events. As soon as the sun comes out, it's time to bring out Golden Circle Tropical Punch Fruit Drink. A fruit drink that is a good source of vitamin C, Golden Circle Tropical Punch Fruit Drink is made with no artificial colours, flavours or preservatives. Enjoy it served over ice, use it to sweeten up a smoothie or make homemade ice blocks. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

A good source of vitamin C

Refreshing blend of apple or pear, pineapple, orange, peach & passionfruit

Can be mixed into your favourite cocktails or mocktails

Best served chilled",,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
19.2 g
Sugars
9.4 g
18.8 g
Sodium
9 mg
18 mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
19.2 g
Sugars
9.4 g
18.8 g
Sodium
9 mg
18 mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg",350 kJ,350,kJ,19.2 g,,18.8 g,,,,175,kJ,9.6 g,,9.4 g,,,,,,325730,,,https://www.coles.com.au/product/golden-circle-tropical-punch-tetra-fruit-drink-1l-325730,2024-06-16T11:12:21.137062-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Plastic juice bottles,,,Campbells,Campbell's V8 Hot & Spicy Juice,,,,,1.25L,1.25,L,,1.25L,1.25,L,"V8 Vegetable Hot & Spicy juice is a healthy antioxidant boost. This hot and spicy tomato, carrot, celery and chilli juice contains vitamins. Share this vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 fuel up!",,"Per 100g/ml
Per Serving
%DI
Energy
80kJ
200kJ
0
Protein
0.7g
1.7g
0
Total Fat
0.1g
0.1g
0
Saturated Fat
0.1g
0.1g
0
Carbohydrate
3.4g
8.4g
0
Sugars
2.8g
7.1g
0
Vitamin A
75ug
188ug
Sodium
286mg
716mg
0
Monounsaturated
0
0
0
Vitamin C
16mg
40mg
Energy (Cal)
19Cal
48Cal
0
Dietary Fibre (total)
1.1g
2.7g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
80kJ
200kJ
0
Protein
0.7g
1.7g
0
Total Fat
0.1g
0.1g
0
Saturated Fat
0.1g
0.1g
0
Carbohydrate
3.4g
8.4g
0
Sugars
2.8g
7.1g
0
Vitamin A
75ug
188ug
Sodium
286mg
716mg
0
Monounsaturated
0
0
0
Vitamin C
16mg
40mg
Energy (Cal)
19Cal
48Cal
0
Dietary Fibre (total)
1.1g
2.7g
0
Polyunsaturated
0
0
0
Trans
0
0
0",200kJ,200,kJ,8.4g,0,7.1g,0,,,80,kJ,3.4g,,2.8g,,,,,,1165436,,,https://www.coles.com.au/product/campbell's-v8-hot-and-spicy-juice-1.25l-1165436,2024-06-16T11:12:33.059550-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Packs & Pouches,,,Golden Circle,Refreshers Wild Waterfall,,,,,1L,1,L,,1L,1,L,"Freshen up with the delicious flavours of kiwi and watermelon in the Golden Circle Refreshers Wild Waterfall. It's perfect to have on hand for entertaining or to take on the go to enjoy at work or outdoors. Low sugar, Golden Circle Refreshers Wild Waterfall is a fun and refreshing drink option that's sure to be a hit with the whole family. It's a tasty mix of still water and fruit juice with refreshing kiwi and watermelon flavours. No artificial colours, flavours or preservatives.
Kiwi and watermelon flavours

Low sugar

No artificial colours or flavours

No preservatives

Serve chilled for a refreshing taste",,"Per 100g/ml
Per Serving
%DI
Energy
50kJ
100kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
4.8g
Sugars
2.3g
4.6g
Sodium
10mg
20mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
50kJ
100kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
4.8g
Sugars
2.3g
4.6g
Sodium
10mg
20mg
Dietary Fibre (total)
0g
0g",100kJ,100,kJ,4.8g,,4.6g,,,,50,kJ,2.4g,,2.3g,,,,,,6804645,,,https://www.coles.com.au/product/golden-circle-refreshers-wild-waterfall-1l-6804645,2024-06-16T11:12:43.826882-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Multi pack juice,,,Golden Circle,Refreshers Island Punch 6x250mL,,,,,6 pack,250,mL,,,1500,mL,"Low sugar, Golden Circle Refreshers Island Punch is an excellent ready-to-drink option for cooling off on hot days. Enjoy chilled or in a glass over ice cubes. Golden Circle Refreshers Island Punch is a refreshing mix of still water, fruit juice and delicious mango, peach & lychee flavours. It contains no artificial colours or flavours and no preservatives. Keep it in your fridge for entertaining or take it on the go to enjoy at work or outdoors.
Convenient on-the-go size

Mango, Peach & Lychee Flavours

Low sugar

No artificial colours, flavours or preservatives

Serve chilled for a refreshing taste","Water (79%), Reconstituted Fruit Juice [Apple (15%), Mango (3.0%), Peach (2.0%)], Natural Flavours, Food Acids (Ascorbic Acid, Malic Acid), Stabiliser (440), Black Carrot Concentrate.","Per 100g/ml
Per Serving
%DI
Energy
45KJ
115kJ
Protein
0.1g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
6.0g
Sugars
2.3g
5.8g
Sodium
9mg
23mg
Dietary Fibre (total)
0.1g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,255.6,,g,,"Per 100g/ml
Per Serving
%DI
Energy
45KJ
115kJ
Protein
0.1g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
6.0g
Sugars
2.3g
5.8g
Sodium
9mg
23mg
Dietary Fibre (total)
0.1g
0.3g",115kJ,115,kJ,6.0g,,5.8g,,,,45,kJ,2.4g,,2.3g,,,,,,6823606,,,https://www.coles.com.au/product/golden-circle-refreshers-island-punch-6x250ml-6-pack-6823606,2024-06-16T11:12:54.803752-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Beverages,Water & juices,,,The Juice Lab,Wellness Shot Kids Strawberry Immune,,,,,60mL,60,mL,,60mL,60,mL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7027264,,,https://www.coles.com.au/product/the-juice-lab-wellness-shot-kids-strawberry-immune-60ml-7027264,2024-06-16T11:13:04.505787-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Coles,Simply Orange Fruit Drink 20%,,,,,2L,2,L,,2L,2,L,,,"Per 100g/ml
Per Serving
%DI
Energy
161.98
404.95
Protein
0.09
0.23
Carbohydrate
9.20
23.00
Sugars
9.10
22.75
Sodium
5.00
12.50
Saturated
0.09
0.23
Energy (Cal)
38.75
96.88
Fat
0.09
0.23
Dietary Fibre (total)
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
161.98
404.95
Protein
0.09
0.23
Carbohydrate
9.20
23.00
Sugars
9.10
22.75
Sodium
5.00
12.50
Saturated
0.09
0.23
Energy (Cal)
38.75
96.88
Fat
0.09
0.23
Dietary Fibre (total)
0.09
0.23",404.95,40495,kJ,23.00,,22.75,,,,16198,kJ,9.20,,9.10,,,,,,7430290,,,https://www.coles.com.au/product/coles-simply-orange-fruit-drink-20percent-2l-7430290,2024-06-16T11:13:15.289426-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Nudie,Nothing But Kids Orange Juice,,,,,200mL,200,mL,,200mL,200,mL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7016520,,,https://www.coles.com.au/product/nudie-nothing-but-kids-orange-juice-200ml-7016520,2024-06-16T11:13:23.938158-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Plastic juice bottles,,,Golden Circle,Apple & Mango Juice No Added Sugar Fruit Juices,,,,,2L,2,L,,2L,2,L,"A mix of two summer flavours in one, Golden Circle Apple Mango Juice is the perfect drink for backyard barbecues and birthday parties. Made with no added sugar, this juice is sure to be a summertime staple in any household. Golden Circle Apple Mango Juice contains no artificial colours, flavours or preservatives. A great mix of two fruit flavours, apple and mango, this juice is perfect to enjoy on hot days. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

Delicious on its own, in smoothies, and in desserts

Served chilled

Good source of Vitamin C",,"Per 100g/ml
Per Serving
%DI
Energy
215 kJ
430 kJ
Protein
0.2 g
0.4 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
11.9 g
23.8 g
Sugars
11.8 g
23.6 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.3 g
0.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
215 kJ
430 kJ
Protein
0.2 g
0.4 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
11.9 g
23.8 g
Sugars
11.8 g
23.6 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.3 g
0.6 g",430 kJ,430,kJ,23.8 g,,23.6 g,,,,215,kJ,11.9 g,,11.8 g,,,,,,5487547,,,https://www.coles.com.au/product/golden-circle-apple-and-mango-juice-no-added-sugar-fruit-juices-2l-5487547,2024-06-16T11:13:35.268763-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Daily Juice,Green Blend Folate,,,,,1L,1,L,,1L,1,L,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

A glass of delicious green juice blend is a great pick me up when you've got a long busy day ahead. With a blend of folate and vitamin C, Daily Juice Green Blend and Folate juice helps to reduce tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
With folate and Vit C to keep you energised^",,"Per 100g/ml
Per Serving
%DI
Energy
183
366
4
Protein
0.5
1
2
Total Fat
<1
<1
<1
Saturated Fat
0
0
0
Carbohydrate
9.9
19.8
6
Sugars
9.3
18.6
21
Sodium
2
4
<1
Dietary Fibre (total)
0.3
0.6
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
183
366
4
Protein
0.5
1
2
Total Fat
<1
<1
<1
Saturated Fat
0
0
0
Carbohydrate
9.9
19.8
6
Sugars
9.3
18.6
21
Sodium
2
4
<1
Dietary Fibre (total)
0.3
0.6
2",366,366,kJ,19.8,6,18.6,21,,,183,kJ,9.9,,9.3,,,,,,4465345,,,https://www.coles.com.au/product/daily-juice-green-blend-folate-1l-4465345,2024-06-16T11:13:46.239134-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Youfoodz,Youjuice Go-Go Greens,,,,,1L,1,L,,1L,1,L,"Get up 'n GO-GO with a hit of green goodness thanks to apple, pineapple, cucumber, kale, spinach, broccoli, spirulina and a minty fresh finish. Plus, added Vitamin C to boost your wellbeing*. Now available in 1 litre to be shared around, and enjoyed sip after sip!Squeezed full of real Aussie fruit & veg. No added sugar, artificial colours, flavours, concentrates, or preservatives.*Vitamin C contributes to normal immune system function in the context of a healthy diet involving the consumption of a variety of foods.",,"Per 100g/ml
Per Serving
%DI
Energy
196 kJ
491 kJ
Protein
Less than 1 g
Less than 1 g
Total Fat
Less than 1 g
Less than 1 g
Saturated Fat
Less than 1 g
Less than 1 g
Carbohydrate
11.1 g
27.8 g
Sugars
10.6 g
26.2 g
Sodium
Less than 5 mg
5 mg
Vitamin C
15.0 mg
37.4 mg
Energy (Cal)
47 Cal
117 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
196 kJ
491 kJ
Protein
Less than 1 g
Less than 1 g
Total Fat
Less than 1 g
Less than 1 g
Saturated Fat
Less than 1 g
Less than 1 g
Carbohydrate
11.1 g
27.8 g
Sugars
10.6 g
26.2 g
Sodium
Less than 5 mg
5 mg
Vitamin C
15.0 mg
37.4 mg
Energy (Cal)
47 Cal
117 Cal",491 kJ,491,kJ,27.8 g,,26.2 g,,,,196,kJ,11.1 g,,10.6 g,,,,,,7019200,,,https://www.coles.com.au/product/youfoodz-youjuice-go-go-greens-1l-7019200,2024-06-16T11:13:56.969917-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,,,,,Nuris,Organic Wild Pomegranate Juice Bottle,,,,,1L,1,L,,1L,1,L,"Nuris Organic wild pomegranate juice is NFC - Not From Concentrate. Squeezed from fresh, certified organic wild pomegranates. No additives of any kind whatsoever, no colouring, flavour enhancing agents or preservatives. Premium, pure 100% juice Offered in high quality glass bottles",,"Per 100g/ml
Per Serving
%DI
Energy
246.9kJ
617.3kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
14.5g
36.2g
Sugars
13.5g
33.7g
Sodium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
246.9kJ
617.3kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
14.5g
36.2g
Sugars
13.5g
33.7g
Sodium
6mg
15mg",617.3kJ,6173,kJ,36.2g,,33.7g,,,,2469,kJ,14.5g,,13.5g,,,,,,5972291,,,https://www.coles.com.au/product/nuris-organic-wild-pomegranate-juice-bottle-1l-5972291,2024-06-16T11:14:08.713932-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Coles,Carrot Apple Ginger OJ,,,,,500mL,500,mL,,500mL,500,mL,,,"Per 100g/ml
Per Serving
%DI
Energy
168.03
420.08
Protein
0.20
0.50
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
9.30
23.25
Sugars
8.40
21.00
Sodium
43.00
107.50
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
40.20
100.50
Fat
0.09
0.23
Dietary Fibre (total)
0.40
1.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
168.03
420.08
Protein
0.20
0.50
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
9.30
23.25
Sugars
8.40
21.00
Sodium
43.00
107.50
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
40.20
100.50
Fat
0.09
0.23
Dietary Fibre (total)
0.40
1.00",420.08,42008,kJ,23.25,,21.00,,,,16803,kJ,9.30,,8.40,,,,,,5642210,,,https://www.coles.com.au/product/coles-carrot-apple-ginger-oj-500ml-5642210,2024-06-16T11:14:19.636507-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Nudie,Tropical Breakfast Juice,,,,,1L,1,L,,1L,1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7016541,,,https://www.coles.com.au/product/nudie-tropical-breakfast-juice-1l-7016541,2024-06-16T11:14:28.219336-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Stationery & media,Stationery,,,Sharpie,Permanent Markers Fine Tip,,,,,2 pack,2,pack,,2 pack,2,pack,"Bold to the max and permanent to the core, Sharpie Permanent Markers inspire you to transform ordinary surfaces into passionately creative statements. Made to write practically everywhere, vivid Sharpie markers eliminate dull and boring. The original permanent marker, Sharpie has iconic ink that dries quickly and resists both water and fading. While pale imitations wither away, Sharpie markers make creations that endure. Featuring a bold fine point built for jaw-dropping marks, Sharpie Permanent Markers ignite courageous self-expression.
Proudly permanent ink marks on paper, plastic, metal, and most other surfaces

Intensely brilliant colours create eye-popping, vibrant impressions

Remarkably resilient ink dries quickly and resists fading and water; AP certified

Endlessly versatile fine tip makes impressively bold, detailed marks

Colourful options: Includes 2 Black Sharpie permanent markers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251142,,,https://www.coles.com.au/product/sharpie-permanent-markers-fine-tip-2-pack-3251142,2024-06-16T11:14:36.853085-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Chilled juice,,,Daily Juice,Limited Edition,,,,,1L,1,L,,1L,1,L,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

Daily Juice Co Mango Blend with Vitamin A & C has been created to support your immunity (Vitamin A&C support healthy immune functions when consumed as part of a balanced diet), to help you continue to lead a healthy, happy and balanced lifestyle. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice.  
Your daily dose of happiness!

with vitamin A & C to support immunity

No added sugar

Packed with the good stuff to kick start your day!",,"Per 100g/ml
Per Serving
%DI
Energy
181kJ
362kJ
4%
Protein
0.4g
0.8g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
10g
20g
6%
Sugars
9.0g
18g
20%
Vitamin A
58ug
115ug
15% RDI*
Sodium
2.0mg
4.0mg
<1%
Vitamin C
40mg
80mg
200% RDI*
Energy (Cal)
43Cal
86Cal
Dietary Fibre (total)
0.5g
1.0g
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
181kJ
362kJ
4%
Protein
0.4g
0.8g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
10g
20g
6%
Sugars
9.0g
18g
20%
Vitamin A
58ug
115ug
15% RDI*
Sodium
2.0mg
4.0mg
<1%
Vitamin C
40mg
80mg
200% RDI*
Energy (Cal)
43Cal
86Cal
Dietary Fibre (total)
0.5g
1.0g
3%",362kJ,362,kJ,20g,6%,18g,20%,,,181,kJ,10g,,9.0g,,,,,,4465378,,,https://www.coles.com.au/product/daily-juice-limited-edition-1l-4465378,2024-06-16T11:14:47.927433-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Juice,Multi pack juice,,,Coles,Apple Fruit Drink 250mL,,,,,6 Pack,6,Pack,,6 Pack,6,Pack,No Artificial Sweeteners35% Fruit Juice,,"Per 100g/ml
Per Serving
%DI
Energy
152.4
381
Protein
0.1
0.25
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
8.6
21.5
Sugars
8.1
20.25
Sodium
3
7.5
Saturated
0.1
0.25
Energy (Cal)
36
91
Fat
0.1
0.25
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
152.4
381
Protein
0.1
0.25
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
8.6
21.5
Sugars
8.1
20.25
Sodium
3
7.5
Saturated
0.1
0.25
Energy (Cal)
36
91
Fat
0.1
0.25
Dietary Fibre (total)
0.1
0.25",381,381,kJ,21.5,,20.25,,,,1524,kJ,8.6,,8.1,,,,,,2535574,,,https://www.coles.com.au/product/coles-apple-fruit-drink-250ml-6-pack-2535574,2024-06-16T11:14:58.619266-04:00,
