idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Barista Soy UHT | 1L,Sanitarium So Good Barista Soy UHT | 1L,Sanitarium,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$2.00,,$3.00,$2.00 per 1L,6501290,"So Good has worked with baristas to develop the ideal formulation, so you get that cafe quality experience in the comfort of your own home.

Aussie Made

High in Calcium

8g Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

Low Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
610kJ
Protein
3.2g
8.0g
Total Fat
3.0g
7.6g
Saturated Fat
0.3g
0.9g
Carbohydrate
4.2g
10.6g
Sugars
1.9g
4.8g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Sodium
47mg
119mg
Monounsaturated
1.3g
3.1g
Energy (Cal)
58Cal
146Cal
Dietary Fibre (total)
0.7g
1.8g
Polyunsaturated
1.5g
3.6g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
411mg
1027mg
Trans
0.0g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered water, soy protein (3.5%), vegetable oils (sunflower, canola), corn maltodextrin, cane sugar, minerals (calcium, phosphorus, magnesium), vegetable fibre, acidity regulator (332, 450), antioxidant (ascorbic acid), vitamins (B12, A, B2, B1). All ingredients are of non-animal origin.",https://www.coles.com.au/product/sanitarium-so-good-barista-soy-uht-1l-6501290,,,2024-06-16T12:49:29.417383-04:00
Ind53SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Long Life Lite Soy Milk 1L | 1L,Sanitarium So Good Long Life Lite Soy Milk 1L | 1L,Sanitarium,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$2.20,,,$2.20 per 1L,5089883,"So Good Soy Milk Lite has a deliciously rich and milky taste that makes it a great plant-based substitute for dairy.

It contains 60% less fat than So Good Soy Milk Regular - and is still nutrition-packed.

Drink chilled on its own, add to muesli and smoothies, and use in cooking and baking.

Aussie Made

High in Calcium

8g Plant Protein

No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
Protein
3.4g
8.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.2g
0.4g
Carbohydrate
4.8g
12.1g
Sugars
2.0g
5.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
114mg
Monounsaturated
0.5g
1.4g
Energy (Cal)
45Cal
113Cal
Dietary Fibre (total)
0.0g
0.1g
Polyunsaturated
0.6g
1.6g
Galactose
0.0g
0.0g
Gluten
Not detected
Not detected
Potassium
260mg
651mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-lite-soy-milk-1l-1l-5089883,,,2024-06-16T12:49:40.873120-04:00
Ind53SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Oat Milk Chocolate | 1L,Sanitarium So Good Oat Milk Chocolate | 1L,Sanitarium,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.60,,$3.50,$2.60 per 1L,6501315,"So Good Chocolate Oat Milk is deliciously rich & velvety with added vitamins and minerals.

We proudly use Australian oats which are softly milled and blended with the best ingredients, making a delicious plant-based treat.

Drink cold, or warm gently in the microwave for an instant hot choc.

Aussie Made

High in Calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

Low in Saturated Fat

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
808kJ
Protein
1.0g
2.5g
Total Fat
2.7g
6.8g
Saturated Fat
0.3g
0.8g
Carbohydrate
11.8g
30g
Sugars
7.2g
18g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
36mg
90mg
Monounsaturated
1.4g
3.5g
Energy (Cal)
77Cal
193Cal
Dietary Fibre (total)
0.9g
2.3g
Polyunsaturated
1.0g
2.5g
Galactose
0.0g
0.0g
Potassium
194mg
488mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-oat-milk-chocolate-1l-6501315,,,2024-06-16T12:49:53.672719-04:00
Ind53SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Long Life Regular Soy Milk | 1L,Sanitarium So Good Long Life Regular Soy Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$2.20,,,$2.20 per 1L,403029,"So Good Soy Milk has a deliciously rich and milky taste that makes it a great plant-based substitute for dairy.

It's also packed with good nutrition and is incredibly versatile.

Drink chilled on its own, add to muesli and smoothies, and use in cooking and baking.

Aussie Made

Half your Daily Calcium

8g of Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
273kJ
683kJ
Protein
3.2g
8.0g
Total Fat
3.5g
8.8g
Saturated Fat
0.4g
1.0g
Carbohydrate
5.1g
12.8g
Sugars
2.0g
5.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
160mg
400mg
50%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
2ug
5ug
50%
Sodium
40mg
100mg
Monounsaturated
1.4g
3.5g
Energy (Cal)
65Cal
163Cal
Dietary Fibre (total)
0.3g
0.8g
Polyunsaturated
1.7g
4.3g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
230mg
575mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered water, soy protein (3.5%), corn maltodextrin, vegetable oils (sunflower, canola), cane sugar, minerals (calcium, phosphorus, magnesium), acidity regulators (332, 450), antioxidant (ascorbic acid), vitamins (B12, D2, A, B2, B1), natural flavour. (All ingredients are of non-animal origin.)",https://www.coles.com.au/product/sanitarium-so-good-long-life-regular-soy-milk-1l-403029,,,2024-06-16T12:50:06.876666-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IMilklab Oat Milk | 1L,Milklab Oat Milk | 1L,Milklab,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$5.50,,,$5.50 per 1L,7493518,,,,,,https://www.coles.com.au/product/milklab-oat-milk-1l-7493518,,,2024-06-16T12:50:15.761847-04:00
Ind53SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Extra Creamy Oat Milk | 1L,Sanitarium So Good Extra Creamy Oat Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$1.95,,$2.80,$1.95 per 1L,6501304,"So Good Extra Creamy Oat Milk was made to delight your tastebuds with a deliciously smooth and creamy texture. It's the perfect partner for your morning muesli and a wonderful addition to plant-based cooking and baking.

We're proud to use Australian grown oats. Our oats are softly milled and blended with the best ingredients to create an oat milk that won't disappoint.

Aussie Made

High in calcium

Vitamins B12 + B2 + D + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
Protein
0.7g
1.8g
Total Fat
2.6g
6.5g
Saturated Fat
0.2g
0.5g
Carbohydrate
6.5g
16.3g
Sugars
2.4g
6.0g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
38%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Vitamin D
0.5ug
1.2ug
12%
Sodium
45mg
113mg
Monounsaturated
0.9g
2.3g
Energy (Cal)
54Cal
135Cal
Dietary Fibre (total)
0.4g
1.0g
Polyunsaturated
1.0g
2.5g
Galactose
0.0g
0.0g
Potassium
242mg
605mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-extra-creamy-oat-milk-1l-6501304,,,2024-06-16T12:50:26.798709-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IAustralias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311363,"Proudly to be the Winner in the 2024 Healthy Food Guide Lunchbox Awards Australia.

This delicious Kid's Milk contains 7 nutrients found naturally in dairy milk. It's also a good source of calcium for strong healthy bones and contains protein for healthy growing muscles. More reason to love this tasty chocolate drink!
Source of Protein

Good Source of Calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
246
492
6
Protein
3.3
6.6
13
Total Fat
1.0
2.0
3
Saturated Fat
0.7
1.4
6
Carbohydrate
8.9
17.8
6
Sugars
8.8
17.6
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
42mg
84mg
4
Energy (Cal)
118
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-chocolate-kids-milk-200ml-6-pack-4311363,,,2024-06-16T12:50:37.720071-04:00
Ind53SColes_ADrinks_SALong Life-Milk_ILiving Planet Goats Long Life Milk | 1L,Living Planet Goats Long Life Milk | 1L,Living Planet,Drinks,Long Life-Milk,Long-Life-Milk,,$4.70,,,$4.70 per 1L,9972158,"Boost and repair muscle strength with Living Planet Goats Long Life Milk. Rich in calcium with no GMO added this milk drink provides you with all-natural benefits that you also get on regular milk. Relish in the delicious sweet and slightly salty taste of Living Planet goats milk.
Australian dairy

Free from GMO

8.75g protein per serve

Good source of calcium",,,,100% Goat milk,https://www.coles.com.au/product/living-planet-goats-long-life-milk-1l-9972158,,,2024-06-16T12:50:46.739926-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IVitasoy UHT Oat Milk | 1L,Vitasoy UHT Oat Milk | 1L,Vitasoy,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$3.30,,,$3.30 per 1L,7292254,"Your Vitasoy oat milk is made from Australian oats, whole kernels and oat flour. The oats are grown in the fertile soils of South Australia, Victoria and lower New South Wales and are non-genetically modified. Harvested in late spring, our oat kernels are carefully harvested and delivered to our factory in Regional Victoria, where we grind our oat kernels and then blend the good bits with filtered water, oat flour and other important ingredients like calcium. Naturally free from dairy, cholesterol, lactose and soy and with no added sugar, your creamy Vitasoy oat milk is ready to be savoured - with the goodness of beta-glucan.
Oat milk made with Australian grown oats

Benefit of 38% of your daily calcium

Naturally free from dairy, lactose, cholesterol and soy

Source of fibre

Suitable for vegans and vegetarians

Low in saturated fat.",,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
503kJ
6.00%
Protein
0.6g
1.5g
3.00%
Total Fat
2.1g
5.3g
8.00%
Saturated Fat
0.3g
0.8g
3.00%
Carbohydrate
6.2g
15.5g
5.00%
Sugars
1.0g
2.5g
3.00%
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
50mg
125mg
5.00%
Monounsaturated
1.3g
3.3g
Energy (Cal)
48Cal
120Cal
Dietary Fibre (total)
0.9g
2.3g
8.00%
Polyunsaturated
0.5g
1.3g
Galactose
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-uht-oat-milk-1l-7292254,,,2024-06-16T12:50:57.763830-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IAustralia's Own Unsweetened Organic Almond Milk | 1L,Australia's Own Unsweetened Organic Almond Milk | 1L,Australias Own,Drinks,Long Life-Milk,Organic Long Life Milk,,$3.10,,,$3.10 per 1L,2412370,"Australian Natural Goodness

We believe Australia is packed full of nature's good stuff... from hiking in the bush, to strolling down a beach and wiggling your toes in the sand.

Australia's Own is all about the power of nature, nurturing us on the inside and feeling good on the outside. We only use pure and simple certified organic ingredients.

Our range of products is the way nature intended... simply good for you!

Organic farming, doing good for the planet

- Chemical-free from synthetic herbicides and pesticides, growing cleaner food and saving our waterways.
- Sustainable farming systems promoting greater biodiversity.
- GMO's are prohibited on organic farms, ensuring methods of production are as close as nature intended.
Certified Organic

No added sweetener, no cane sugar, no gluten and no lactose",,,"Per 100g/ml
Per Serving
%DI
Energy
82kJ
205kJ
2%
Protein
0.6g
1.5g
3%
Total Fat
1.7g
4.3g
6%
Saturated Fat
0.1g
0.3g
1%
Carbohydrate
0.4g
0.9g
0%
Sugars
0.1g
0.3g
0%
Cholesterol
Not Detected
Not Detected
Lactose
Not Detected
Not Detected
Sodium
40mg
100mg
4%
Monounsaturated
1.1g
2.9g
Energy (Cal)
20Cal
49Cal
Dietary Fibre (total)
<0.5g
<0.1g
3%
Polyunsaturated
0.4g
0.9g
Galactose
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Australian Water, Organic Almonds (2.4%), Organic Sunflower Oil, Salt, Stabilisers (Gellan Gum, Xanthan Gum).",https://www.coles.com.au/product/australia's-own-unsweetened-organic-almond-milk-1l-2412370,,,2024-06-16T12:51:09.035023-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IPauls Zymil Skim Long Life Milk | 1L,Pauls Zymil Skim Long Life Milk | 1L,Pauls,Drinks,Long Life-Milk,Lactose Free-Milk,,$3.00,,,$3.00 per 1L,4311829,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
153kJ
382kJ
Protein
3.5g
8.7g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
5.2g
13.0g
Sugars
5.2g
13.0g
Vitamin B2
0.2mg
0.4mg
25% RDI*
Calcium
118mg
295mg
38% RDI*
Lactose
NIL
NIL
Sodium
45mg
113mg
Energy (Cal)
36Cal
90Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.6g
6.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-skim-long-life-milk-1l-4311829,,,2024-06-16T12:51:19.949257-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IMilklab Almond Milk | 250mL,Milklab Almond Milk | 250mL,Milklab,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,Pick any 3 for $5,,$8.00 per 1L,6501075," Australia's #1 barista almond milk for coffee is now available for the home barista!

Crafted with baristas, for baristas MILKLAB Almond has been designed to texture and stretch with high performance and perfectly complement coffee with its smooth, nutty flavour and rich, velvety mouthfeel.

Now available in a convenient ‘single serve' pack size so you can replicate the quality of a barista-made coffee from the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
155
387
4
Protein
0.8
2.0
4
Total Fat
2.5
6.2
9
Saturated Fat
0.2
0.5
2
Carbohydrate
2.8
6.9
2
Sugars
1.7
4.3
5
Calcium
120mg
300mg
38
Sodium
40mg
100mg
5
Energy (Cal)
37
92
4
Dietary Fibre (total)
<0.5
<1
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milklab-almond-milk-250ml-6501075,,,2024-06-16T12:51:30.986923-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IDevondale Full Cream Long Life Milk | 2L,Devondale Full Cream Long Life Milk | 2L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$3.90,,,$1.95 per 1L,5230904,"Devondale Full Cream Long Life Milk is deliciously rich and creamy and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in Calcium- Source of Protein- No Preservatives- Homogenised & Pasteurised Milk- Long life full cream UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
660kJ
Protein
3.3g
8.3g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-full-cream-long-life-milk-2l-5230904,,,2024-06-16T12:51:41.958595-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IPureharvest Unsweetened Almond Milk | 1L,Pureharvest Unsweetened Almond Milk | 1L,Pureharvest,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.40,,,$3.40 per 1L,2807109,"We make our organic almond milk from organic activated almonds. The almonds are soaked in the traditional manner and by soaking the nut, we begin the germination process which helps to bring the nut ‘to life'. Almond milk is a great addition to anyone's diet and our 100% natural recipe provides you with another delicious non-dairy milk to enjoy. All our products are carrageenan free.
Organic

Vegan

No added sugar

Made in Australia

No GMO

Gluten Free.

No artificial colours or flavours.",,,,"Filtered Water, Organic Whole Activated Almonds (7%), Organic Brown Rice, Plant Calcium, Sea Salt.",https://www.coles.com.au/product/pureharvest-unsweetened-almond-milk-1l-2807109,,,2024-06-16T12:51:51.121827-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IColes Unsweetened Oat Milk | 1L,Coles Unsweetened Oat Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.00,,,$2.00 per 1L,6337674,Calcium for healthy teeth and bones^ Low in saturated fat Suitable for vegans Lactose Free,,,"Per 100g/ml
Per Serving
%DI
Energy
227.65
569.13
Protein
1.00
2.50
Total Fat
2.3
5.6
8
Saturated Fat
LESS THAN 1g
LESS THAN 1g
3
Carbohydrate
7.40
18.50
Sugars
2.80
7.00
beta-glucan
0.00
0.00
Calcium
100.00
250.00
Saturated
0.29
0.73
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
0.09
0.23
Lactose
0.00
0.00
Sodium
55.00
137.50
Monounsaturated
1.47
3.68
Energy (Cal)
54.46
136.15
Fat
2.25
5.63
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.39
0.98
Galactose
0.00
0.00
Trans
0.09
0.23
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-unsweetened-oat-milk-1l-6337674,,,2024-06-16T12:52:02.611575-04:00
Ind53SColes_ADrinks_SA_IAustralia's Own Almond Barista Milk | 1L,Australia's Own Almond Barista Milk | 1L,Australias Own,Drinks,,,,$3.60,,$4.50,$3.60 per 1L,3492670,"Barista Almond
Barista Quality - Plant Milk

Our Barista range has been developed so you can enjoy cafe quality drinks, at home.

This delicious plant-based alternative is specially formulated to steam, froth & aerate.

Perfect for coffee, tea or any one of your favourite hot beverages. Best enjoyed in those quiet moments alone or over a catch up with friends and family.

With Australia's Own Barista, the cafe is always with you, at home.
Perfect for coffee, tea or any one of your favourite hot beverages",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
387kJ
4%
Protein
0.8g
2.0g
4%
Total Fat
2.5g
6.2g
9%
Saturated Fat
0.2g
0.5g
2%
Carbohydrate
2.8g
6.9g
2%
Sugars
1.7g
4.3g
5%
Cholesterol
Not Detected
Not Detected
Not Detected
Lactose
Not Detected
Not Detected
Not Detected
Sodium
42mg
104mg
5%
Monounsaturated
1.7g
4.3g
Energy (Cal)
37cal
92cal
Polyunsaturated
0.6g
1.4g
Galactose
Not Detected
Not Detected
Not Detected
Gluten
Not Detected
Not Detected
Not Detected
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-almond-barista-milk-1l-3492670,,,2024-06-16T12:52:14.269895-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IBonsoy Almond Milk | 1L,Bonsoy Almond Milk | 1L,Bonsoy,Drinks,Long Life-Milk,Almond Long Life Milk,,$4.50,,,$4.50 per 1L,3740660,Our all-natural almond milk uses roasted almond paste. So you can put your mind to rest about questionable ingredients and unnatural nasties.,,,"Per 100g/ml
Per Serving
%DI
Energy
181kJ
362kJ
Protein
0.6g
1.2g
Total Fat
2.4g
4.8g
Saturated Fat
<1g
<1g
Carbohydrate
4.8g
9.6g
Sugars
2.1g
4.2g
Sodium
64mg
128mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bonsoy-almond-milk-1l-3740660,,,2024-06-16T12:52:25.227825-04:00
Ind53SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Long Life Original Almond Milk | 1L,Sanitarium So Good Long Life Original Almond Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,$2.90,$2.00 per 1L,9089036,"So Good Almond Milk has a subtly sweet and nutty taste that's perfect with cereal, in a smoothie, or added to your favourite desserts and baking.

We're proud to use Australian almonds (supporting our local farming communities), which are roasted and churned into butter, making a delicious and nutritious nut milk.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
123kJ
308kJ
Protein
0.6g
1.4g
Total Fat
1.4g
3.4g
Saturated Fat
0.1g
0.3g
Carbohydrate
3.6g
9.0g
Sugars
3.4g
8.6g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
80mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.2g
Energy (Cal)
29Cal
74Cal
Dietary Fibre (total)
0.3g
0.7g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
19mg
48mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-original-almond-milk-1l-9089036,,,2024-06-16T12:52:36.356457-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IColes Organic Soy Milk | 1L,Coles Organic Soy Milk | 1L,Coles,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$1.60,,,$1.60 per 1L,3492954,"Coles Organic Soy Milk 1L. A dairy free, vegan Australian made milk, fortified with calcium. Our organic soy milk is a versatile, dairy alternative with 15% whole soy beans, cholesterol free and low in saturated fat. Its perfect for cereal, tea, smoothies, cooking, baking and more!",,,"Per 100g/ml
Per Serving
%DI
Energy
275.80
689.50
Protein
3.10
7.75
Carbohydrate
5.80
14.50
Sugars
1.80
4.50
Calcium
132.00
330.00
Saturated
0.39
0.98
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
41.00
102.50
Monounsaturated
1.85
4.63
Energy (Cal)
65.98
164.95
Fat
3.30
8.25
Dietary Fibre (total)
0.30
0.75
Polyunsaturated
0.97
2.43
Galactose
0.00
0.00
Gluten
0.00
0.00
Trans
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-soy-milk-1l-3492954,,,2024-06-16T12:52:47.404066-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IDevondale Skim Long Life Milk 6 pack | 1.2L,Devondale Skim Long Life Milk 6 pack | 1.2L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$6.00,,,$5.00 per 1L,5994046,"Devondale Skim Long Life Milk is delicious and contains all the goodness of milk without the fat. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. 99.9% fat free and with no added preservatives, it is a natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life UHT Skim Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
286kJ
Protein
3.3g
6.6g
Total Fat
0.1g
0.2g
Saturated Fat
0.1g
0.2g
Carbohydrate
4.9g
9.8g
Sugars
4.9g
9.8g
Calcium
120mg
240mg
30%
Sodium
45mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-skim-long-life-milk-6-pack-1.2l-5994046,,,2024-06-16T12:52:58.457199-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IDevondale Skim Long Life Milk | 1L,Devondale Skim Long Life Milk | 1L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$2.20,,,$2.20 per 1L,455849,"Devondale Skim Long Life Milk is delicious and contains all the goodness of milk without the fat. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. 99.9% fat free and with no added preservatives, it is a natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life UHT Skim Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
525kJ
Protein
3.3g
8.3g
Total Fat
2g
5g
Saturated Fat
1.4g
3.5g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-skim-long-life-milk-1l-455849,,,2024-06-16T12:53:09.303744-04:00
