ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
68-1670-DRI,United Kingdom,Sainsbury,IL,Chicago,PepperBox Shiraz 75cl,,,1,PepperBox,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8140856/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£11.00,Shiraz,,,,,,,,,,,N/A,N/A,8140856.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/pepperbox-shiraz-75cl,2024-08-19T16:01:10.775023-04:00,Notes
68-1671-DRI,United Kingdom,Sainsbury,IL,Chicago,Mondelli Pinot Grigio Box 2.25L,,,1,Mondelli,Drinks,Wine,All wine,https://assets.sainsburys-groceries.co.uk/gol/7980135/1/640x640.jpg,2.25l,2.25,l,,,,,,,,,,,,,,,,,,,,2.25,2.25 x l,l,,Pinot Grigio Delle Venezie DOC,,,,,,,,,,,N/A,N/A,7980135.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/mondelli-pinot-grigio-box-225l,2024-08-19T15:55:56.913472-04:00,Notes
68-1672-DRI,United Kingdom,Sainsbury,IL,Chicago,Penguin Sands Rosé 75cl,,,1,Penguin,Drinks,Wine,All wine,https://assets.sainsburys-groceries.co.uk/gol/8054184/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosé,,,,,,,,,,,N/A,N/A,8054184.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/penguin-sands-ros%C3%A9-75cl,2024-08-19T15:47:31.476749-04:00,Notes
68-1673-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Western Australian Sauvignon Blanc, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8148742/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£9.00,Sauvignon Blanc,,,,,,,,,,,N/A,N/A,8148742.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sauvignon-blanc-taste-the-difference-75cl,2024-08-19T15:51:08.862499-04:00,Notes
68-1674-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's House Hock 75cl,,,1,Sainsbury's,Drinks,Wine,All wine,https://assets.sainsburys-groceries.co.uk/gol/7253236/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Hock Deutscher Landwein Rhein,,,,,,,,,,,N/A,N/A,7253236.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-hock-75cl,2024-08-19T16:00:08.311725-04:00,Notes
68-1675-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Albarino, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/6377611/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Marques de Almeida,,,,,,,,,,,N/A,N/A,6377611.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-albarino--taste-the-difference-75cl,2024-08-19T15:30:51.054993-04:00,Notes
68-1676-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Valpolicella Ripasso, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7830803/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Valpolicella Ripasso DOC,,,,,,,,,,,N/A,N/A,7830803.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-valpolicella-ripasso--taste-the-difference-75cl,2024-08-19T15:51:37.472305-04:00,Notes
68-1677-DRI,United Kingdom,Sainsbury,IL,Chicago,Yellow Tail Jammy White Roo 75cl,,,1,Yellow,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8167363/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Jammy White Roo,,,,,,,,,,,N/A,N/A,8167363.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/yellow-tail-jammy-white-roo-75cl,2024-08-19T15:32:27.677760-04:00,Notes
68-1678-DRI,United Kingdom,Sainsbury,IL,Chicago,Señor del Castillo Rioja Blanco 75cl,,,1,Señor,Drinks,Wine,All wine,https://assets.sainsburys-groceries.co.uk/gol/8163372/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Señor del Castillo Rioja Blanco,,,,,,,,,,,N/A,N/A,8163372.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/se%C3%B1or-del-castillo-rioja-blanco-75cl,2024-08-19T15:50:45.733497-04:00,Notes
68-1679-DRI,United Kingdom,Sainsbury,IL,Chicago,Yellow Tail Jammy Rose Roo 75cl,,rose,1,Yellow,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8140852/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Jammy Rosé Roo,,,,,,,,,,,N/A,N/A,8140852.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/yellow-tail-jammy-rose-roo-75cl,2024-08-19T15:52:16.856805-04:00,Notes
68-1680-DRI,United Kingdom,Sainsbury,IL,Chicago,19 Crimes The Uprising Red Wine 750ml,,,1,19,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8089226/1/640x640.jpg,750ml,750,ml,,,,,,,,,,"344,82","kJ,kcal",,,,,,,,,750.0,750 x ml,ml,,Red Wine,"Nutrient	per 100mL
Energy	344 kJ / 82 kcal",,,,,,,,,,N/A,N/A,8089226.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/19-crimes-the-uprising-red-wine-750ml,2024-08-19T15:41:16.609142-04:00,Notes
68-1681-DRI,United Kingdom,Sainsbury,IL,Chicago,Amandla Our Future Sauvignon Blanc 75cl,,,1,Amandla,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8129566/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£9.50,Sauvignon Blanc,,,,,,,,,,,N/A,N/A,8129566.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/amandla-our-future-sauvignon-blanc-75cl,2024-08-19T15:52:50.954134-04:00,Notes
68-1682-DRI,United Kingdom,Sainsbury,IL,Chicago,Carta Roja Gran Reserva 75cl,,,1,Carta,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/6994144/1/640x640.jpg,,,,,,,,,,,,,"335,80","kJ,kcal",,,,,,,,,,,,,Red Wine,"Nutrient	per 100ml:
Energy	335kJ/ 80kcal",,,,,,,,,,N/A,N/A,6994144.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/carta-roja-gran-reserva-75cl,2024-08-19T15:56:55.590381-04:00,Notes
68-1683-DRI,United Kingdom,Sainsbury,IL,Chicago,Piccini Memoro 75cl,,,1,Piccini,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8156361/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£8.75,,,,,,,,,,,,N/A,N/A,8156361.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/piccini-memoro-75cl,2024-08-19T16:02:41.092331-04:00,Notes
68-1684-DRI,United Kingdom,Sainsbury,IL,Chicago,The Hidden Sea Sauvignon Blanc 75cl,,,1,The,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8057367/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£8.50,2021 South Australia Sauvignon Blanc,,,,,,,,,,,N/A,N/A,8057367.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/the-hidden-sea-sauvignon-blanc-75cl,2024-08-19T15:57:58.671073-04:00,Notes
68-1685-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Gavi Di Gavi, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7901146/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Gavi del Comune di Gavi,,,,,,,,,,,N/A,N/A,7901146.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-gavi-di-gavi-taste-the-difference-75cl,2024-08-19T15:48:59.028299-04:00,Notes
68-1686-DRI,United Kingdom,Sainsbury,IL,Chicago,Oyster Bay Chardonnay 75cl,,,1,Oyster,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/2489445/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£10.75,,,,,,,,,,,,N/A,N/A,2489445.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/oyster-bay-chardonnay-75cl,2024-08-19T16:01:49.454484-04:00,Notes
68-1687-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's House Chardonnay (Small bottle) 18.7cl,,,1,Sainsbury's,Drinks,Wine,All wine,https://assets.sainsburys-groceries.co.uk/gol/7471972/1/640x640.jpg,18,18,,,,,,,,,,,,,,,,,,,,,18.0,18 x ,,,Chardonnay,,,,,,,,,,,N/A,N/A,7471972.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-chardonnay-187ml,2024-08-19T15:59:06.255321-04:00,Notes
68-1688-DRI,United Kingdom,Sainsbury,IL,Chicago,Star Gazer Sauvignon Blanc 75cl,,,1,Star,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7882770/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Sauvignon Blanc,,,,,,,,,,,N/A,N/A,7882770.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/star-gazer-sauvignon-blanc-75cl,2024-08-19T15:56:26.201163-04:00,Notes
68-1689-DRI,United Kingdom,Sainsbury,IL,Chicago,19 Crimes Red Wine 1.5L,,,1,19,Drinks,Wine,All wine,https://assets.sainsburys-groceries.co.uk/gol/8052865/1/640x640.jpg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5 x l,l,,,,,,,,,,,,,N/A,N/A,8052865.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/19-crimes-red-wine-15l,2024-08-19T15:55:27.333960-04:00,Notes
68-1690-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Riverblock Marlborough Sauvignon, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7424906/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£10.50,Sauvignon Blanc,,,,,,,,,,,N/A,N/A,7424906.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-riverblock-marlborough-sauvignon-taste-the-difference-75cl,2024-08-19T16:04:18.548421-04:00,Notes
68-1691-DRI,United Kingdom,Sainsbury,IL,Chicago,DV Catena Malbec 75cl,,,1,DV,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7832056/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Wine,,,,,,,,,,,N/A,N/A,7832056.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/dv-catena-malbec-75cl,2024-08-19T16:17:14.013272-04:00,Notes
68-1692-DRI,United Kingdom,Sainsbury,IL,Chicago,PinotPinot Pinot Grigio Fizz 20cl,,,1,PinotPinot,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7860695/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,7860695.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/pinotpinot-pinot-grigio-fizz-20cl,2024-08-19T16:03:55.538335-04:00,Notes
68-1693-DRI,United Kingdom,Sainsbury,IL,Chicago,19 Crimes Chard 75cl,,,1,19,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8143821/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrient	per 100mL
E =	318 kJ / 76 kcal",,,,,,,,,,N/A,N/A,8143821.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/19-crimes-chard-75cl,2024-08-19T15:54:42.366856-04:00,Notes
68-1694-DRI,United Kingdom,Sainsbury,IL,Chicago,Casillero del Diablo Cabernet Sauvignon 18.7cl,,,1,Casillero,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7981041/1/640x640.jpg,18,18,,,,,,,,,,,,,,,,,,,,,18.0,18 x ,,,Cabernet Sauvignon,,,,,,,,,,,N/A,N/A,7981041.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/casillero-cabernet-sauvignon-187cl-7981041-p-44,2024-08-19T16:10:51.490492-04:00,Notes
68-1695-DRI,United Kingdom,Sainsbury,IL,Chicago,McGuigan Reserve Malbec 75cl,,,1,McGuigan,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8089161/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£7.75,,,,,,,,,,,,N/A,N/A,8089161.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/mcguigan-reserve-malbec-75cl,2024-08-19T16:10:20.117028-04:00,Notes
68-1696-DRI,United Kingdom,Sainsbury,IL,Chicago,Famille Perrin Arc Du Soleil Camargue 75cl,,,1,Famille,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8189499/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£10.00,,,,,,,,,,,,N/A,N/A,8189499.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/famille-perrin-arc-du-soleil-camargue-75cl,2024-08-19T16:08:29.155028-04:00,Notes
68-1697-DRI,United Kingdom,Sainsbury,IL,Chicago,Canti Pinot Grigio 75cl,,,1,Canti,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/8167990/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinot Grigio,,,,,,,,,,,N/A,N/A,8167990.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/canti-pinot-grigio-75cl,2024-08-19T16:21:46.646119-04:00,Notes
68-1698-DRI,United Kingdom,Sainsbury,IL,Chicago,Château Tanunda Grand Barossa Shiraz 750ml,,,1,Château,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7936194/1/640x640.jpg,750ml,750,ml,,,,,,,,,,,,,,,,,,,,750.0,750 x ml,ml,£16.00,Grand Barossa Shiraz - Red Australian Wine,,,,,,,,,,,N/A,N/A,7936194.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/ch%C3%A2teau-tanunda-grand-barossa-shiraz-750ml,2024-08-19T16:09:26.909290-04:00,Notes
68-1699-DRI,United Kingdom,Sainsbury,IL,Chicago,Blossom Hill White 75cl,,,1,Blossom,Drinks,Wine,All wine,https://assets.sainsburys-groceries.co.uk/gol/3530689/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Crisp & Fruity White Wine,,,,,,,,,,,N/A,N/A,3530689.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/blossom-hill-white-wine-75cl,2024-08-19T16:09:00.694007-04:00,Notes
68-1700-DRI,United Kingdom,Sainsbury,IL,Chicago,The Wanderer Malbec Bold Red Wine 1.5L,bold,,1,The,Drinks,Vegan,All vegan,https://assets.sainsburys-groceries.co.uk/gol/8188983/1/640x640.jpg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5 x l,l,,,,,,,,,,,,,N/A,N/A,8188983.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/the-wanderer-malbec-bold-red-wine-15l,2024-08-19T16:11:28.580559-04:00,Notes
68-1701-DRI,United Kingdom,Sainsbury,IL,Chicago,Alamos Malbec 75cl,,,1,Alamos,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8101556/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£9.75,Red Wine,,,,,,,,,,,N/A,N/A,8101556.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/alamos-malbec-75cl,2024-08-19T15:59:40.128620-04:00,Notes
68-1702-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's House Shiraz (Small bottle) 18.7cl,,,1,Sainsbury's,Drinks,Wine,All wine,https://assets.sainsburys-groceries.co.uk/gol/7471976/1/640x640.jpg,18,18,,,,,,,,,,,,,,,,,,,,,18.0,18 x ,,,Shiraz,,,,,,,,,,,N/A,N/A,7471976.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-shiraz-187cl,2024-08-19T16:00:37.186774-04:00,Notes
68-1703-DRI,United Kingdom,Sainsbury,IL,Chicago,Cafayate Estate Malbec 750ml,,,1,Cafayate,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8100932/1/640x640.jpg,750ml,750,ml,,,,,,,,,,,,,,,,,,,,750.0,750 x ml,ml,£11.00,Red Wine,,,,,,,,,,,N/A,N/A,8100932.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/cafayate-estate-malbec-750ml,2024-08-19T16:19:07.276724-04:00,Notes
68-1704-DRI,United Kingdom,Sainsbury,IL,Chicago,Piccini Memoro 750ml,,,1,Piccini,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8033493/1/640x640.jpg,750ml,750,ml,,,,,,,,,,,,,,,,,,,,750.0,750 x ml,ml,,Memŏro,,,,,,,,,,,N/A,N/A,8033493.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/piccini-memoro-red-blend-75cl,2024-08-19T15:54:08.880117-04:00,Notes
68-1705-DRI,United Kingdom,Sainsbury,IL,Chicago,Baron Gassier Provence St V Rose 75cl,,rose,1,Baron,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7795045/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£14.00,Côtes de Provence Sainte-Victoire,,,,,,,,,,,N/A,N/A,7795045.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/baron-gassier-provence-st-v-rose-75cl,2024-08-19T16:16:10.473906-04:00,Notes
68-1706-DRI,United Kingdom,Sainsbury,IL,Chicago,Yellow Tail Rose 75cl,,rose,1,Yellow,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7988180/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£7.75,,,,,,,,,,,,N/A,N/A,7988180.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/yellow-tail-rose-75cl,2024-08-19T16:14:18.418267-04:00,Notes
68-1707-DRI,United Kingdom,Sainsbury,IL,Chicago,Porcupine Ridge Sauvignon Blanc 75cl,,,1,Porcupine,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/6267483/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Sauvignon Blanc,,,,,,,,,,,N/A,N/A,6267483.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/porcupine-ridge-sauvignon-blanc-75cl,2024-08-19T16:13:15.099158-04:00,Notes
68-1708-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's New Zealand Pinot Gris, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8048056/1/640x640.jpg,,,,392kJ/ 94kcal,"392,94","kJ,kcal",,,,,,,"314,75","kJ,kcal",,,,,,,,,,,,,,"Nutrient	per 100ml:	Per 125ml glass:
Energy	314kJ/ 75kcal	392kJ/ 94kcal",,,,,,Per 125ml glass:,Per 125ml glass:,Per 125ml glass:,,N/A,N/A,8048056.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-new-zealand-pinot-gris-taste-the-difference-75cl,2024-08-19T16:14:45.046173-04:00,Notes
68-1709-DRI,United Kingdom,Sainsbury,IL,Chicago,"Sainsbury's Rioja Reserva, Taste the Difference 75cl",,,1,Sainsbury's,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/6379050/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Cepa Alegro,,,,,,,,,,,N/A,N/A,6379050.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-rioja-reserva--taste-the-difference-75cl,2024-08-19T16:09:48.310116-04:00,Notes
68-1710-DRI,United Kingdom,Sainsbury,IL,Chicago,Kylie Minogue Alcohol Free Sparkling Rose 75cl,"alcohol free, sparkling",rose,1,Kylie,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8145771/1/640x640.jpg,,,,,,,,,,,,,"92,22","kj,kcal",5.0g,,4.9g,,,,,,,,,,A refreshing sparkling and finely balanced non-alcoholic drink.,"Nutrient	per 100ml
Energy	92 kj / 22 kcal
Carbohydrate	5.0g
Of which sugars	4.9g","Carbonated Water, Non-Alcoholic Fermented Grape Juice Concentrate (10%), Green Tea Infusion (0.5%), Acids (Tartaric Acid, Citric Acid), Colouring Concentrate from Carrot, Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Natural Flavourings",,,,,,,,,N/A,N/A,8145771.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/kylie-minogue-alcohol-free-sparkling-rose-75cl,2024-08-19T16:02:02.691610-04:00,Notes
68-1711-DRI,United Kingdom,Sainsbury,IL,Chicago,Cuvee Reserve Cotes Du Rhone 75cl,,,1,Cuvee,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7885587/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuvée Réservée,,,,,,,,,,,N/A,N/A,7885587.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/cuvee-reserve-cotes-du-rhone-75cl,2024-08-19T16:16:42.241134-04:00,Notes
68-1712-DRI,United Kingdom,Sainsbury,IL,Chicago,Torres Vina Sol 8% Wine 75cl,,,1,Torres,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8168506/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcoholic Beverage Made From Grapes,,,,,,,,,,,N/A,N/A,8168506.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/vi%C3%B1a-sol-80-light-alcohol,2024-08-19T16:13:46.902662-04:00,Notes
68-1713-DRI,United Kingdom,Sainsbury,IL,Chicago,Bouchard Aîné & Fils Chardonnay 75cl,,,1,Bouchard,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8102265/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,White Wine,,,,,,,,,,,N/A,N/A,8102265.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/bouchard-a%C3%AEn%C3%A9-fils-chardonnay-75cl,2024-08-19T16:20:42.930009-04:00,Notes
68-1714-DRI,United Kingdom,Sainsbury,IL,Chicago,Oyster Bay Pinot Noir 75cl,,,1,Oyster,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/6574010/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£12.00,,,,,,,,,,,,N/A,N/A,6574010.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/oyster-bay-pinot-noir-75cl,2024-08-19T16:25:05.714208-04:00,Notes
68-1715-DRI,United Kingdom,Sainsbury,IL,Chicago,La Masseria Del Borgo Primitivo Manduria 75cl,,,1,La,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8036844/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£12.50,Primitivo di Manduria,,,,,,,,,,,N/A,N/A,8036844.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/la-masseria-del-borgo-primitivo-manduria-75cl,2024-08-19T16:12:43.315338-04:00,Notes
68-1716-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's House Claret 75cl,,,1,Sainsbury's,Drinks,Low everyday prices,,https://assets.sainsburys-groceries.co.uk/gol/7256832/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Claret Bordeaux,,,,,,,,,,,N/A,N/A,7256832.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-claret-75cl,2024-08-19T16:17:36.175215-04:00,Notes
68-1717-DRI,United Kingdom,Sainsbury,IL,Chicago,Zana Pinot Noir 75cl,,,1,Zana,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8154993/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£8.25,"A dark and rich red wine with layers of complex black cherry, raspberry, and cinnamon.",,,,,,,,,,,N/A,N/A,8154993.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/zana-pinot-noir-75cl,2024-08-19T16:12:16.588357-04:00,Notes
68-1718-DRI,United Kingdom,Sainsbury,IL,Chicago,Santa Julia Plus Malbec Rosé 75cl,,,1,Santa,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7837838/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£9.50,,,,,,,,,,,,N/A,N/A,7837838.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/santa-julia-plus-malbec-ros%C3%A9-75cl,2024-08-19T16:18:40.890667-04:00,Notes
68-1719-DRI,United Kingdom,Sainsbury,IL,Chicago,Gallo Family Vineyards Pink Moscato 75cl,,,1,Gallo,Drinks,Wine,All wine,https://assets.sainsburys-groceries.co.uk/gol/7698903/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink Moscato,,,,,,,,,,,N/A,N/A,7698903.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/gallo-family-vineyards-pink-moscato-75cl,2024-08-19T16:19:39.158515-04:00,Notes
68-1720-DRI,United Kingdom,Sainsbury,IL,Chicago,Signé Bourgogne Montagny 75cl,,,1,Signé,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7838173/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£15.50,White French Wine,,,,,,,,,,,N/A,N/A,7838173.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/signe-montagny-75cl,2024-08-19T16:24:33.049452-04:00,Notes
