ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
67-1653-DAI,United Kingdom,Sainsbury,TX,Houston,Copella Cloudy Apple Fruit Juice 300ml,,apple,1,Copella,Drinks,Fruit juice & drinks,Apple juice,https://assets.sainsburys-groceries.co.uk/gol/7736199/1/640x640.jpg,300ml,300,ml,,,,,,,,,,,,,,,,,,,,300.0,300 x ml,ml,,Apple Juice,,"Apple Juice, Antioxidant: Ascorbic Acid (Vitamin C)",,,,,,,,,N/A,N/A,7736199.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/copella-apple-300ml,2024-08-19T20:21:27.600386-04:00,Notes
67-1654-DAI,United Kingdom,Sainsbury,TX,Houston,"innocent Guavas, Pineapples & Apples Smoothie 750ml",,,1,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/8061779/1/640x640.jpg,750ml,750,ml,358kJ (84kcal),"358,84","kJ,kcal",19g,,16g,,,,"238,56","kJ,kcal",13g,,11g,,,,,,750.0,750 x ml,ml,,"This innocent smoothie is a blend of crushed fruit, pure juices and spirulina extract.","Nutrient	100ml	150ml		100ml	150ml
Energy	238kJ (56kcal)	358kJ (84kcal)
Fat	<0.5g	<0.5g
(of which saturates)	<0.1g	<0.1g
Carbohydrate	13g	19g
(of which sugars)	11g	16g
Fibre	1.1g	1.7g
Protein	1g	1.5g
Salt	<0.01g	<0.01g
Vitamin C	36mg (45%*)	53mg (67%*)
Manganese	0.47mg (23%*)	0.7mg (35%*)
Potassium	151mg (7.6%*)	227mg (11%*)","3 Pressed Apples (46%), 2 Mashed Bananas, 1/2 a Pressed Pineapple (19%), 1 Crushed White Guava (11%), 1/4 of A Squeezed Lemon, 1/2 a Crushed Passion Fruit and a dash of Spirulina Extract",,,,,150ml,150ml,150ml,,N/A,N/A,8061779.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/innocent-smoothie-guavas-pineapples-apples-750ml,2024-08-19T20:23:12.868345-04:00,Notes
67-1655-DAI,United Kingdom,Sainsbury,TX,Houston,Tropicana Sensations Multivitamin Boost Fruit Juice 850ml,,,1,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/7736696/1/640x640.jpg,850ml,850,ml,306kJ/ 72kcal,"306,72","kJ,kcal",17g,,16g,,,,"204,48","kJ,kcal",12g,,11g,,,,,,850.0,850 x ml,ml,£2.50,"Juice of 12 Fruits Partially From Concentrate with Added Vitamins C, B1, B2, B6, E and A","Nutrient	Per 100ml	Per 150ml	%*		Per 100ml	Per 150ml	%*
Energy	204kJ/ 48kcal	306kJ/ 72kcal	4%
Fat	0g	0g	0%
of which saturates	0g	0g	0%
Carbohydrates	12g	17g	-
of which sugars†	11g	16g	8%
Fibre	0g	0g	-
Protein	0g	0g	-
Salt	0g	0g	0%
Vitamin A	153mg (19%*)	230µg	29%
Vitamin E	5mg (42%*)	7.5mg	63%
Vitamin C	72mg (90%*)	108mg	135%
Vitamin B1 (Thiamin)	0.33mg (30%*)	0.50mg	45%
Vitamin B2 (Riboflavin)	0.44mg (31%*)	0.66mg	47%
Vitamin B6	0.39mg (28%*)	0.59mg	42%","Apple Juice from Concentrate (37%), Orange Juice from Concentrate (14%), Grape Juice (11%), Pineapple Juice (8%), Apricot Puree, Peach Puree, Mandarin Juice (5%), Kaki Juice, Passion Fruit Puree (4%), Mango Puree (2%), Banana Puree (2%), Lemon Juice, Vitamin C, B1, B2, B6, E, A",,,,,Per 150ml,Per 150ml,Per 150ml,,N/A,N/A,7736696.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/tropicana-multivitamins-juice-juice-850ml,2024-08-19T20:31:31.916323-04:00,Notes
67-1656-DAI,United Kingdom,Sainsbury,TX,Houston,"innocent Mangoes, Passion Fruits & Apples Smoothie 250ml",,,1,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/3547823/1/640x640.jpg,250ml,250,ml,,,,,,,,,,"216,51","kJ,kcal",12g,,11g,,,,,,250.0,250 x ml,ml,,This innocent smoothie is a blend of crushed fruit and pure juices.,"Nutrient	100ml		100ml
Energy	216kJ (51kcal)
Carbohydrate	12g
(of which sugars)	11g
Fibre	1.4g
Protein	<0.5g
Vitamin C	23mg (29%*)
Folic Acid	31.2µg (16%*)
Potassium	168mg (8.4%*)","1 Pressed Apple (51%), 1/3 of a Crushed Mango (16%), 1/2 a Mashed Banana, 1/3 of a Squeezed Orange, 1/4 of a Pressed Passion Fruit (3%), A Piece of Crushed Peach and a Squeeze of Lime",,,,,,,,,N/A,N/A,3547823.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/innocent-smoothie--mango---passion-fruit-250ml,2024-08-19T20:22:24.535377-04:00,Notes
67-1657-DAI,United Kingdom,Sainsbury,TX,Houston,"innocent Recharge Mandarin, Carrot & Ginger Super Smoothie with Vitamins 750ml",,"carrot, ginger, mandarin",1,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/8015328/1/640x640.jpg,750ml,750,ml,284kJ (67kcal),"284,67","kJ,kcal",16g,,15g,,,,"189,45","kJ,kcal",11g,,9.9g,,,,,,750.0,750 x ml,ml,£2.50,"This Innocent Super Smoothie is a Blend of Crushed Fruit, Vegetables, Pure Juices, Milled Seeds, Botanicals and Vitamins.","Nutrient	100ml	150ml		100ml	150ml
Energy	189kJ (45kcal)	284kJ (67kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	11g	16g
(of which sugars)	9.9g	15g
Fibre	0.5g	0.8g
Protein	0g	0g
Salt	0g	0g
Thiamin (Vitamin B1)	0.33mg (30%*)	0.50mg (45%*)
Riboflavin (Vitamin B2)	0.38mg (27%*)	0.57mg (41%*)
Niacin (Vitamin B3)	2.5mg (16%*)	3.8mg (23%*)
Vitamin B6	0.40mg (29%*)	0.60mg (43%*)
Vitamin C	25mg (31%*)	37mg (46%*)
Vitamin E	2.2mg (18%*)	3.3mg (28%*)","4 1/2 Pressed Apples (69%), 3 1/2 Squeezed Mandarins (15%), 1/2 a Mashed Banana, 1/3 of a Pressed Carrot (4.5%), A Splash of Crushed Peach, A Squeeze of Lemon, A Dash of Ginger Infusion (0.37%), A Dash of Safflower Extract, Some Milled Flax Seeds (0.07%), Vitamins (B1, B2, B3, B6, C and E)",,,,,150ml,150ml,150ml,,N/A,N/A,8015328.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/innocent-recharge-mandarin-carrot-ginger-super-smoothie-with-vitamins-750ml,2024-08-19T20:32:22.042522-04:00,Notes
67-1658-DAI,United Kingdom,Sainsbury,TX,Houston,Tropicana Pressed Apple Fruit Juice 1.5L,,apple,1,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/7688929/1/640x640.jpg,1.5l,1.5,l,293kJ/ 69kcal,"293,69","kJ,kcal",17g,,15g,,,,"195,46","kJ,kcal",11g,,10g,,,,,,1.5,1.5 x l,l,£3.00,Apple Juice,"Nutrient	Per 100ml	Per 150ml	%**		Per 100ml	Per 150ml	%**
Energy	195kJ/ 46kcal	293kJ/ 69kcal	3%
Fat	0g	0g	0%
of which saturates	0g	0g	0%
Carbohydrate	11g	17g	-
of which sugars†	10g	15g	17%
Fibre	0.6g	0.9g	-
Protein	0.2g	0.3g	-
Salt	0g	0g	0%
Vitamin C	20mg (38%**)	45mg	56%","Apple Juice, Antioxidant: Ascorbic Acid (Vitamin C)",,,,,Per 150ml,Per 150ml,Per 150ml,,N/A,N/A,7688929.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/tropicana-pressed-apple-juice-16l,2024-08-19T20:26:34.400169-04:00,Notes
67-1659-DAI,United Kingdom,Sainsbury,TX,Houston,Tropicana Pure Orange & Mango Fruit Juice 1.5L,,"mango, orange",1,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/7874480/1/640x640.jpg,1.5l,1.5,l,288kJ/ 68kcal,"288,68","kJ,kcal",15g,,15g,,,,"192,45","kJ,kcal",10g,,10g,,,,,,1.5,1.5 x l,l,£3.00,Orange and Mango Juice,"Nutrient	Per 100ml	Per 150ml	%**		Per 100ml	Per 150ml	%**
Energy	192kJ/ 45kcal	288kJ/ 68kcal	3%
Fat	0g	0.1g	0%
of which saturates	0g	0g	0%
Carbohydrate	10g	15g	-
of which sugars†	10g	15g	17%
Fibre	0.8g	1.2g	-
Protein	0.8g	1.2g	-
Salt	0g	0g	0%
Vitamin C	18mg (22%**)	26mg	33%","Orange Juice (85%), Mango Puree (15%)",,,,,Per 150ml,Per 150ml,Per 150ml,,N/A,N/A,7874480.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/tropicana-orange-mango-juice-16l,2024-08-19T20:30:49.173830-04:00,Notes
67-1660-DAI,United Kingdom,Sainsbury,TX,Houston,innocent Plus Wonder Green Apple & Pear Juice with Vitamins 750ml,,"green apple, pear",1,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/7964096/1/640x640.jpg,750ml,750,ml,257kJ (60kcal),"257,60","kJ,kcal",15g,,14g,,,,"171,40","kJ,kcal",10g,,9.0g,,,,,,750.0,750 x ml,ml,,A Blend of Fruit & Vegetable Juices with Extracts & Infusions + Added Vitamins,"Nutrient	per 100ml	per 150ml		per 100ml	per 150ml
Energy	171kJ (40kcal)	257kJ (60kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	10g	15g
(of which sugars)	9.0g	14g
Protein	0g	0g
Salt	0g	0g
Thiamin (Vitamin B1)	0.33 mg (30%*)	0.49 mg (45%*)
Riboflavin (Vitamin B2)	0.39 mg (28%*)	0.59 mg (42%*)
Niacin (Vitamin B3)	3.9 mg (24%*)	5.8 mg (36%*)
Vitamin B6	0.40 mg (29%*)	0.60 mg (43%*)
Vitamin C	36 mg (44%*)	53 mg (67%*)
Vitamin E	4.0 mg (34%*)	6.1 mg (51%*)","5 Pressed Apples (80%), 3/4 of a Pressed Pear (13%), 1/3 of a Crushed Cucumber (6%), A squeeze of Lime, A dash of Spirulina Extract, A dash of Matcha Infusion (0.2%), A dash of Safflower Extract, A dash of Liquorice Infusion, A dash of Ginger Infusion, Vitamins (B1, B2, B3, B6 & E)",,,,,per 150ml,per 150ml,per 150ml,,N/A,N/A,7964096.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/innocent-wonder-green-750ml,2024-08-19T20:17:51.843703-04:00,Notes
67-1661-DAI,United Kingdom,Sainsbury,TX,Houston,innocent Plus Bolt from the Blue Guava & Lime Juice with Vitamins 750ml,,"guava, lime",1,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/7964101/1/640x640.jpg,750ml,750,ml,258kJ (62kcal),"258,62","kJ,kcal",15g,,14g,,,,"172,41","kJ,kcal",10g,,9.3g,,,,,,750.0,750 x ml,ml,,"A Blend of Fruit Juices, Coconut Water with Spirulina Extract + Added Vitamins","Nutrient	per 100ml	per 150ml		per 100ml	per 150ml
Energy	172kJ (41kcal)	258kJ (62kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	10g	15g
(of which sugars)	9.3g	14g
Protein	0g	0g
Salt	0g	0g
Thiamin (Vitamin B1)	0.30mg (27%*)	0.45mg (41%*)
Riboflavin (Vitamin B2)	0.37mg (26%*)	0.55mg (39%*)
Niacin (Vitamin B3)	3.5mg (22%*)	5.3mg (33%*)
Vitamin B6	0.40mg (28%*)	0.59mg (42%*)
Vitamin C	26mg (33%*)	39mg (49%*)
Vitamin E	3.8mg (32%*)	5.8mg (48%*)","4 1/2 Pressed Apples (66%), Coconut Water (18%), 15 Pressed Grapes, Some Crushed White Guava (5%), A Dash of Pressed Passion Fruit, A Dash of Spirulina Extract (0.8%), A Squeeze of Lime (0.7%), And some Vitamins (B1, B2, B3, B6 & E)",,,,,per 150ml,per 150ml,per 150ml,,N/A,N/A,7964101.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/innocent-plus-bolt-from-the-blue-750ml,2024-08-19T20:21:49.616586-04:00,Notes
67-1662-DAI,United Kingdom,Sainsbury,TX,Houston,The Turmeric Co. Raw Turmeric & Ginger Self Shot 420ml,raw,"ginger, turmeric",1,The,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/8173227/1/640x640.jpg,420ml,420,ml,16kcal,16,kcal,3.4g,,2.6g,,,,27,kcal,5.6g,,4.4g,,,,,,420.0,420 x ml,ml,£1.50,Recovery support,"Nutrient	per 100mL	per 60mL
Energy (kJ)	116kJ	70kJ
Energy (kcal)	27kcal	16kcal
Fat	0.5g	0.3g
saturates	0.1g	0.06g
Carbohydrates	5.6g	3.4g
sugars	4.4g	2.6g
Protein	0.8g	0.5g
Salt	0.04g	<0.02g","Watermelon, Organic Turmeric Root (30%), Organic Ginger Root (10%), Pineapple, Pomegranate, Lemon, Vitamin C, BioMax Uptake Blend® (Black Pepper Mix)",,,,,per 60mL,per 60mL,per 60mL,,N/A,N/A,8173227.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/the-turmeric-co-raw-turmeric-ginger-family-size-420ml,2024-08-19T09:00:23.028642-04:00,Notes
67-1663-DAI,United Kingdom,Sainsbury,TX,Houston,Coco Cabana Coconut Water 1L,,coconut,1,Coco,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/8041419/1/640x640.jpg,1l,1,l,,,,,,,,,,"77,18","kJ,kcal",4.5g,,4g),,,,,,1.0,1 x l,l,£2.00,Coconut water from concentrate.,"Nutrient	per 100ml:		per 100ml:
Energy	77kJ (18kcal)
Fat	0g
(of which saturates	0g)
Carbohydrate	4.5g
(of which sugars	4g)
Protein	0g
Salt	0.11g
Vitamin C	18mg (23% RI*)
Potassium	196mg (10% RI*)","Coconut Water from Concentrate (Water, Coconut Water Concentrate), Fructose (<1%), Vitamin C",,,,,,,,,N/A,N/A,8041419.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/coco-cabana-coconut-water-1l,2024-08-19T20:27:18.314873-04:00,Notes
67-1664-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Freshly Squeezed Lemonade, Taste the Difference 1L (Sugar levy applied)",freshly squeezed,lemonade,1,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/6615948/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,Freshly squeezed pasteurised lemonade juice drink,,,,,,,,,,,N/A,N/A,6615948.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemonade--taste-the-difference-1l,2024-08-19T20:34:39.498848-04:00,Notes
67-1665-DAI,United Kingdom,Sainsbury,TX,Houston,Innocent Summer Fruits Juice 1.35L,,,1,Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/7743451/1/640x640.jpg,1.35l,1.35,l,284kJ (67kcal),"284,67","kJ,kcal",15g,,14g,,,,"189,45","kJ,kcal",10g,,9.6g,,,,,,1.35,1.35 x l,l,,"Innocent summer fruits juice is a blend of apple juice, white grape juice, crushed strawberries & crushed blackcurrants.","Nutrient	per 100ml	per 150ml†		per 100ml	per 150ml†
Energy	189kJ (45kcal)	284kJ (67kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	10g	15g
(of which sugars)	9.6g	14g
Protein	0.4g	0.6g
Salt	0g	0g
Vitamin C (RI*)	24mg (30%)	36mg (45%)","8 Pressed Apples (69%), 52 Pressed White Grapes, 15 Crushed Strawberries (12%), 77 Crushed Blackcurrants (4%) squashed into every bottle",,,,,per 150ml†,per 150ml†,per 150ml†,,N/A,N/A,7743451.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/innocent-apple---berries-juice-135l,2024-08-19T20:24:37.553657-04:00,Notes
67-1666-DAI,United Kingdom,Sainsbury,TX,Houston,Copella Apple & Blackberry Fruit Juice 1.35L,,"apple, blackberry",1,Copella,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/7800950/1/640x640.jpg,1.35l,1.35,l,,,,,,,,,,,,,,,,,,,,1.35,1.35 x l,l,,Apple & Blackberry Juice.,,"Apple Juice (90%), Blackberry Puree (10%), Antioxidant: Vitamin C (Ascorbic Acid)",,,,,,,,,N/A,N/A,7800950.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/copella-apple---blackberry-15l,2024-08-19T20:20:48.382545-04:00,Notes
67-1667-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Cucumber, Kiwi & Lime Smoothie 750ml",,"cucumber, kiwi, lime",1,Sainsbury's,Drinks,Fruit juice & drinks,Smoothies,https://assets.sainsburys-groceries.co.uk/gol/8022778/1/640x640.jpg,750ml,750,ml,,,,,,,,,,,,,,,,,,,,750.0,750 x ml,ml,,"Smoothie made with apple, white grape and lime juices, blended with banana, apple, mango, kiwi fruit and cucumber puréeswith green tea extract",,,,,,,,,,,N/A,N/A,8022778.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cucumber-kiwi-lime-smoothie-750ml,2024-08-19T20:30:14.758092-04:00,Notes
67-1668-DAI,United Kingdom,Sainsbury,TX,Houston,"innocent Exotic Energise Lychee, Apple & Dragon Fruit Super Smoothie with Vitamins 750ml",,"apple, lychee",1,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/8152521/1/640x640.jpg,750ml,750,ml,297kJ (70kcal),"297,70","kJ,kcal",16g,,15g,,,,"198,47","kJ,kcal",11g,,9.9g,,,,,,750.0,750 x ml,ml,£2.50,"This Innocent Super Smoothie is a Blend of Crushed Fruit, Pure Juices, Vegetable Extracts, Apple Water and Added Vitamins.","Nutrient	100ml	150ml		100ml	150ml
Energy	198kJ (47kcal)	297kJ (70kcal)
Fat	0.01g	0.01g
(of which saturates)	0g	0g
Carbohydrate	11g	16g
(of which sugars)	9.9g	15g
Fibre	0.88g	1.3g
Protein	0.28g	0.41g
Salt	0g	0g
Niacin (Vitamin B₃)	3.8mg (24%*)	5.7mg (36%*)
Pantothenic acid (Vitamin B₅)	2.1mg (35%*)	3.1mg (52%*)
Vitamin B6	0.36mg (26%*)	0.53mg (38%*)
Biotin (Vitamin B₇)	12µg (24%*)	17µg (34%*)
Folic acid (Vitamin B₉)	61µg (31%*)	91µg (46%*)
Vitamin B12	0.63µg (25%*)	0.94µg (38%*)
Vitamin C	6.3mg (8%*)	9.5mg (12%*)","4 Pressed Apples (67%), 1 Mashed Banana**, Some Pressed Apple Water, 4 Pressed Lychees (6.6%), 1/5 of a crushed Dragonfruit (3.2%), 1/4 of a squeezed Lime, A squeezed of Lemon, A dash of Beetroot and Carrot Extract and some Vitamins (B₃, B₅, B₆, B₇, B₉, B₁₂ & C), **Rainforest Alliance Certified",,,,,150ml,150ml,150ml,,N/A,N/A,8152521.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/innocent-super-smoothie-lychee-apple-dragon-fruit-with-vitamins-750ml,2024-08-19T20:34:18.433969-04:00,Notes
67-1669-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Cherry Juice Drink 1L,,cherry,1,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/7570908/1/640x640.jpg,1l,1,l,,,,,,,,,,,,,,,,,,,,1.0,1 x l,l,,"Juice drink made with cherry andapple juice not from concentrate,cherry purée and sweetener",,,,,,,,,,,N/A,N/A,7570908.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cherry-juice-drink-1l,2024-08-19T20:28:06.654874-04:00,Notes
67-1670-DAI,United Kingdom,Sainsbury,TX,Houston,One Living Raspberry Kombucha with Pomegranate 275ml,living,"pomegranate, raspberry",1,One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/7910994/1/640x640.jpg,275ml,275,ml,176/ 41,"176,41",,10.4g,,10.0g,,,,"64,15",,3.8g,,3.6g,,,,,,275.0,275 x ml,ml,£1.60,"Lightly Sparkling Organic Kombucha with Raspberry, Pomegranate and Hibiscus.","Nutrient	Per 100ml	Per Bottle
Energy (kJ/kcal)	64/ 15	176/ 41
Fat	0.0g	0.0g
Of which Saturates	0.0g	0.0g
Carbohydrate	3.8g	10.4g
Of which Sugars	3.6g	10.0g
Protein	0.0g	0.0g
Salt	0.03g	0.07g","Kombucha (Filtered Water, Golden Cane Sugar*, Sencha Green Tea*, Live Kombucha Cultures*), Raspberry Puree* (3%), Pomegranate* (0.1%), Hibiscus* (0.1%), Natural Raspberry Flavouring, *Organic Ingredients",,,,,Per Bottle,Per Bottle,Per Bottle,,N/A,N/A,7910994.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/no1-kombucha-raspberry-pomegranate-hibiscus-275ml,2024-08-19T04:33:51.395956-04:00,Notes
67-1671-DAI,United Kingdom,Sainsbury,TX,Houston,innocent Plus Power to the Purple Pomegranate & Raspberry Juice with Vitamins 750ml,,"pomegranate, raspberry",1,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/8015301/1/640x640.jpg,750ml,750,ml,261kJ (61kcal),"261,61","kJ,kcal",15g,,14g,,,,"174,41","kJ,kcal",10g,,9.6g,,,,,,750.0,750 x ml,ml,,"A blend of fruit & vegetable juices, coconut water, rose water and spirulina extract + added vitamins","Nutrient	100ml	150ml		100ml	150ml
Energy	174kJ (41kcal)	261kJ (61kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	10g	15g
(of which sugars)	9.6g	14g
Protein	0.2g	0.3g
Salt	0g	0g
Niacin (Vitamin B3)	2.6mg (16%*)	3.9mg (24%*)
Pantothenic acid (Vit B5)	1.9mg (32%*)	2.9mg (48%*)
Vitamin B6	0.23mg (16%*)	0.34mg (24%*)
Biotin (Vitamin B7)	7.9µg (16%)	12µg (24%)
Folic acid (Vitamin B9)	39µg (20%*)	59µg (29%*)
Vitamin B12	0.50µg (20%*)	0.75µg (30%*)","6 Pressed Apples (83%), 1/2 Pressed Pomegranate (8.6%), 11 Crushed Raspberries (3.3%), Coconut Water (3.3%), A Squeeze of Beetroot, A Squeeze of Lime, Some Rose Water (0.35%), A Dash of Spirulina Extract (0.20%), Some Vitamins (B3, B5, B6, B7, B9, B12)",,,,,150ml,150ml,150ml,,N/A,N/A,8015301.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/innocent-power-to-the-purple-juice-750ml,2024-08-19T20:27:45.459123-04:00,Notes
67-1672-DAI,United Kingdom,Sainsbury,TX,Houston,Mockingbird Raw Press Boost Virgin Smoothie 750ml,"raw, virgin",,1,Mockingbird,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/8053920/1/640x640.jpg,750ml,750,ml,270kJ/ 63kcal,"270,63","kJ,kcal",13.95g,,12.45g,,,,"180,42","kJ,kcal",9.3g,,8.3g,,,,,,750.0,750 x ml,ml,£3.00,"Cold-Pressed Blend of Fruit and Vegetable Purées, Juice and Added Vitamins.","Nutrient	Per 100ml	Per 150ml		Per 100ml	Per 150ml
Energy	180kJ/ 42kcal	270kJ/ 63kcal
Fat	0.2g	0.3g
Of Which Saturates	0g	0g
Carbohydrate	9.3g	13.95g
Of Which Sugars†	8.3g	12.45g
Fibre	0.7g	1.05g
Protein	0.5g	0.75g
Salt	0.01g	0.015g
Vitamin C	12mg (15%*)	18mg (23%*)
Vitamin B6	0.2mg (15%*)	0.3mg (23%*)","4 3/4 Pressed Apples, 1/2 Orange, 29 Crushed Blackcurrants (8%), 5 Crushed Strawberries (8%), 12 1/2 Blueberries, Squeeze of Beetroot (2%), Crushed Acai Berries (2%), Crushed Spinach (1%), Crushed Kale (1%), Vitamin C (Ascorbic Acid), Vitamin B6",,,,,Per 150ml,Per 150ml,Per 150ml,,N/A,N/A,8053920.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/mockingbird-raw-press-boost-virgin-smoothie-750ml,2024-08-19T20:32:13.680808-04:00,Notes
67-1673-DAI,United Kingdom,Sainsbury,TX,Houston,innocent Strawberries & Bananas Smoothie 250ml,,,1,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,https://assets.sainsburys-groceries.co.uk/gol/3547762/1/640x640.jpg,250ml,250,ml,,,,,,,,,,"216,51","kJ,kcal",12g,,10g,,,,,,250.0,250 x ml,ml,,This innocent smoothie is a blend of crushed fruit and pure juices.,"Nutrient	100ml		100ml
Energy	216kJ (51kcal)
Carbohydrate	12g
(of which sugars)	10g
Fibre	1.2g
Protein	<0.5g
Vitamin C	7.8mg (9.7%*)
Folic Acid	17.8µg (8.9%*)
Manganese	0.23mg (11%*)
Potassium	159mg (8%*)","7 Crushed Strawberries (31%), 1/2 a Pressed Apple, 3/4 of a Mashed Banana (22%), 10 Pressed White Grapes, A slice of squeezed Orange and 6 crushed Blackcurrants",,,,,,,,,N/A,N/A,3547762.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/innocent-smoothie--strawberry---banana-250ml,2024-08-19T20:26:12.919694-04:00,Notes
