idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
69-618-DRI,Sainsbury's Quadruple Strength Apple & Blackcurrant Squash 1.5L,Sainsbury's,Drinks,Vegan,All vegan,1.5L,£2.00,,,13p / 100ml,8114664,Quadruple concentrate no added sugar apple and blackcurrant squash with 40% fruit juice from concentrate with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/8114664/1/640x640.jpg,"Typical Analysis per 100ml  Per 250ml serving  % based on RI for Average Adult
Energy 6kJ 15kJ -
1kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate <0.5g 0.5g -
Sugars <0.5g 0.5g 1%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.04g 0.10g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-blackcurrant-squash-15l,,2024-08-17T10:03:43.681027-04:00
69-619-DRI,Robinsons Orange Squash No Added Sugar 1L,Robinsons,Drinks,Special offers,,1L,£2.00,,£1.25,20p / 100ml,2097268,Concentrated Low Calorie Whole Orange Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/2097268/1/640x640.jpg,"Per 100ml Diluted† Per 250ml Diluted†
Energy 5kJ/
1kcal 13kJ/
3kcal
Salt 0.03g 0.08g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
Bottle contains 20 servings
†Dilute 1 part concentrate with 4 parts water. It is important to add extra water if given to toddlers","Water, Orange Fruit from Concentrate (10%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Orange Flavouring with other Natural Flavourings, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Acesulfame K, Sucralose), Stabilisers (Cellulose Gum, Sucrose Acetate Isobutyrate), Emulsifier (Glycerol Esters of Wood Rosins), Natural Colour (Carotenes)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-squash-orange--no-added-sugar-1l,,2024-08-17T10:03:51.585921-04:00
69-620-DRI,Vimto No Added Sugar Real Fruit Squash 2L,Vimto,Drinks,Fizzy drinks,Fruit flavoured,2L,£3.00,,£1.00,15p / 100ml,7625330,Concentrated low calorie mixed fruit juice drink with flavourings and sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/7625330/1/640x640.jpg,"Per 100ml diluted product
Energy 8kJ/
2kcal
Fat 0g
of which saturates 0g
Carbohydrate 0.3g
of which sugars 0.3g
Protein 0g
Salt 0.01g
*Reference intake of an average adult 8400kJ/2000kcal","Water, Mixed Fruit Juices from Concentrate 10% (Grape, Blackcurrant, Raspberry), Acids (Citric Acid, Malic Acid), Vimto Flavouring (including Natural Extracts of Fruits, Herbs, Barley Malt and Spices), Colouring Food (Concentrates of Carrot, Hibiscus), Sweeteners (Sucralose, Acesulfame K), Preservatives (Potassium Sorbate, Sodium Benzoate), Vitamin C, Acidity Regulator (Sodium Citrate), Vitamin D",https://www.sainsburys.co.uk/gol-ui/product/vimto-cordial--no-added-sugar--2l,,2024-08-17T10:03:59.743379-04:00
69-621-DRI,Stamford Street Co. Double Strength Apple & Blackcurrant Squash 750ml,Stamford,Drinks,Low everyday prices,,750ML,49p,,,7p / 100ml,7871169,Double strength apple & blackcurrant squash with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7871169/1/640x640.jpg,"Typical Values as consumed per 100ml  Per 250ml serving (diluted)  % based on RI for Average Adult
Energy 8kJ 20kJ -
2kcal 5kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate <0.5g 0.8g -
Sugars <0.5g <0.5g -
Starch <0.5g 0.7g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.09g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple---blackcurrant-squash--basics-no-added-sugar-750ml,,2024-08-17T10:04:17.329644-04:00
69-622-DRI,Robinsons Double Strength No Added Sugar Squash Apple & Blackcurrant Squash 1.75L,Robinsons,Drinks,Special offers,,1.75L,£3.50,,£2.50,20p / 100ml,7432112,Concentrated Low Calorie Apple and Blackcurrant Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/7432112/1/640x640.jpg,"Per 100ml Diluted† Per 250ml Diluted†
Energy 8kJ/
2kcal 20kJ/
5kcal
Salt 0.02g 0.05g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
†Dilute 1 part concentrate with 9 parts water. It is important to add extra water if given to toddlers
Bottle contains 70 servings","Water, Fruit Juices from Concentrate (Apple 18%, Blackcurrant 2%), Acids (Citric Acid, Malic Acid), Natural Colour (Anthocyanins), Natural Flavouring, Acidity Regulator (Sodium Citrate), Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-double-concentrate-apple---blackcurrant-squash--no-added-sugar-175l,,2024-08-17T10:04:24.830548-04:00
69-623-DRI,Sainsbury's Quadruple Strength Orange & Mango Squash 1.5L,Sainsbury's,Drinks,Vegan,All vegan,1.5L,£2.20,,,15p / 100ml,8114666,Quadruple concentrate no added sugar orange and mango squash with 40% fruit from concentrate and puree with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/8114666/1/640x640.jpg,"Typical Values Per 100ml  Per 250ml serving  % based on RI for Average Adult
Energy 7kJ 16kJ -
2kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g 1%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.02g 0.05g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange-mango-squash-15l,,2024-08-17T10:04:42.716630-04:00
69-624-DRI,Robinsons Apple & Blackcurrant Squash No Added Sugar 1L,Robinsons,Drinks,Special offers,,1L,£2.00,,£1.25,20p / 100ml,2266008,Concentrated Low Calorie Apple and Blackcurrant Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/2266008/1/640x640.jpg,"Per 100ml Diluted† Per 250ml Diluted†
Energy 7kJ/
2kcal 18kJ/
5kcal
Salt 0.03g 0.08g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
Bottle contains 20 servings
†Dilute 1 part concentrate with 4 parts water","Water, Fruit Juices from Concentrate (Apple 9%, Blackcurrant 1%), Acids (Citric Acid, Malic Acid), Natural Flavouring, Acidity Regulator (Sodium Citrate), Concentrates (Carrot, Apple, Blueberry, Hibiscus), Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-squash-apple---blackcurrant--no-added-sugar-1l,,2024-08-17T10:04:50.671007-04:00
69-625-DRI,J2O Orange & Passion Fruit 4x275ml,J2O,Drinks,Special offers,,275ML,£4.50,4 for £4.50,£3.00,41p / 100ml,3954676,Orange and Passion Fruit Soft Drink with Sugar and Sweftener,,https://assets.sainsburys-groceries.co.uk/gol/3954676/1/640x640.jpg,"Per 100ml
Energy 81kJ/
19kcal
Carbohydrate 4.1g
of which sugars 4.0g
Contains negligible amounts of fat, saturates, protein and salt",,https://www.sainsburys.co.uk/gol-ui/product/j2o-orange---passion-fruit-4x275ml,4 x 4x275ml,2024-08-17T10:05:03.100847-04:00
69-626-DRI,Robinsons Double Strength No Added Sugar Squash Orange 1.75L,Robinsons,Drinks,Special offers,,1.75L,£3.50,,£2.50,20p / 100ml,7432110,Concentrated Low Calorie Whole Orange Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/7432110/1/640x640.jpg,"Per 100ml Diluted† Per 250ml Diluted†
Energy 5kJ/
1kcal 13kJ/
3kcal
Salt 0.03g 0.08g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
†Dilute 1 part concentrate with 9 parts water. It is important to add extra water if given to toddlers
Bottle contains 70 Servings","Water, Orange Fruit from Concentrate (20%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Orange Flavouring with other Natural Flavourings, Sweeteners (Acesulfame K, Sucralose), Stabilisers (Cellulose Gum, Sucrose Acetate Isobutyrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Emulsifier (Glycerol Esters of Wood Rosins), Natural Colour (Carotenes)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-double-strength-no-added-sugar-squash-orange-175l,,2024-08-17T10:05:10.517651-04:00
69-627-DRI,Robinsons Fruit & Barley Summer Fruits Squash No Added Sugar 1L,Robinsons,Drinks,Special offers,,1L,£2.15,,£1.25,22p / 100ml,2666105,"Concentrated Low Calorie Summer Fruits Soft Drink with Barley, Sweeteners and Vitamins.",,https://assets.sainsburys-groceries.co.uk/gol/2666105/1/640x640.jpg,"Per 100ml Diluted† %RI** Per 250ml Diluted† %RI**
Energy 10kJ/
2kcal - 25kJ/
5kcal -
Salt 0.03g - 0.08g -
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
*Reference intake of an average adult (8400kJ/2000kcal)
**Reference Intake
Bottle contains 20 servings","Water, Fruit Juices from Concentrate 10% (Apple 9%, Strawberry 0.3%, Plum, Blackcurrant, Cherry 0.1%), Acids (Citric Acid, Malic Acid), Refined Barley Flour (1%), Acidity Regulator (Sodium Citrate), Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Vitamins (C, Niacin, B6, D), Natural Flavouring, Carrot Concentrate, Natural Colour (Anthocyanins)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-squash-fruit---barley--summer-fruits-1l,,2024-08-17T10:05:17.990416-04:00
69-628-DRI,Stamford Street Co. Double Strength Orange Squash 750ml,Stamford,Drinks,Low everyday prices,,750ML,49p,,,7p / 100ml,7871218,Double strength no added sugar orange squash with sweetener,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7871218/1/640x640.jpg,"Typical Values 100ml (diluted)  Per 250ml serving (diluted)  % based on RI for Average Adult
Energy 7kJ 16kJ -
2kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate <0.5g 0.6g -
Sugars <0.5g <0.5g -
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g 0.02g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange-squash--basics-no-added-sugar-750ml,,2024-08-17T10:05:35.810891-04:00
69-629-DRI,Bottlegreen Elderflower Cordial 500ml,Bottlegreen,Drinks,Mixers & adult soft drinks,Cordials,500ML,£4.25,,£3.00,85p / 100ml,3752166,Elderflower Cordial.,,https://assets.sainsburys-groceries.co.uk/gol/3752166/1/640x640.jpg,"Per 100ml when diluted 1 part cordial with 15 parts water
Energy 77kj/
18kcal
Fat 0g
of which saturates 0g
Carbohydrate 4.4g
of which sugars 4.4g
Protein 0g
Salt 0g","Sugar, Cotswold Spring Water, Elderflowers, Citric Acid, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/bottlegreen-elderflower-cordial-500ml,,2024-08-17T10:05:43.426267-04:00
69-630-DRI,Robinsons Fruit & Barley Apple & Pear Squash No Added Sugar 1L,Robinsons,Drinks,Special offers,,1L,£2.15,,£1.25,22p / 100ml,6405725,"Concentrated Low Calorie Apple and Pear Soft Drink with Barley, Sweeteners and Vitamins.",,https://assets.sainsburys-groceries.co.uk/gol/6405725/1/640x640.jpg,"Per 100ml Diluted† %RI** Per 250ml Diluted† %RI**
Energy 10kJ/
2kcal - 25kJ/
5kcal -
Salt 0.03g - 0.08g -
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein.
*Reference intake of an average adult (8400kJ/2000kcal)
**Reference Intake
Bottle contains 20 servings
†Dilute 1 part concentrate with 4 parts water.","Water, Fruit Juices from Concentrate (Apple 6%, Pear 4%), Acids (Citric Acid, Malic Acid), Refined Barley Flour (1%), Acidity Regulator (Sodium Citrate), Natural Flavourings, Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Vitamins (C, Niacin, B6, D)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-squash-fruit---barley--apple---pear-1l,,2024-08-17T10:05:50.967163-04:00
69-631-DRI,Robinsons Summer Fruits Squash No Added Sugar 1L,Robinsons,Drinks,Special offers,,1L,£2.00,,£1.25,20p / 100ml,2340739,Concentrated Low Calorie Summer Fruits Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/2340739/1/640x640.jpg,"Per 100ml Diluted† Per 250ml Diluted†
Energy 7kJ/
2kcal 18kJ/
5kcal
Salt 0.03g 0.08g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
Bottle contains 20 servings
†Dilute 1 part concentrate with 4 parts water. It is important to add extra water if given to toddlers.","Water, Fruit Juices from Concentrate 10% (Apple 9%, Strawberry 0.4%, Plum, Blackcurrant, Cherry 0.1%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Sucralose, Acesulfame K), Natural Flavourings, Concentrates (Carrot, Safflower, Blueberry, Lemon), Stabiliser (Cellulose Gum)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-squash-summer-fruits--no-added-sugar-1l,,2024-08-17T10:05:58.873784-04:00
69-632-DRI,Sainsbury's Quadruple Strength Summer Fruits Squash 1.5L,Sainsbury's,Drinks,Vegan,All vegan,1.5L,£2.00,,,13p / 100ml,8114660,Quadruple concentrate no added sugar summer fruits squash with 40% fruit juice from concentrate with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/8114660/1/640x640.jpg,"Typical Values per 100ml  Per 250ml serving  % based on RI for Average Adult
Energy 6kJ 16kJ -
1kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate <0.5g 0.5g -
Sugars <0.5g 0.5g 1%
Starch <0.5g 0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.07g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-summer-fruits-squash-15l,,2024-08-17T10:06:16.607727-04:00
69-633-DRI,Robinsons Fruit & Barley Peach Squash No Added Sugar 1L,Robinsons,Drinks,Special offers,,1L,£2.15,,£1.25,22p / 100ml,2666082,"Concentrated Low Calorie Peach Soft Drink with Barley, Sweeteners and Vitamins.",,https://assets.sainsburys-groceries.co.uk/gol/2666082/1/640x640.jpg,"Per 100ml Diluted† %RI** Per 250ml Diluted† %RI**
Energy 10kJ/
2kcal - 25kJ/
5kcal -
Salt 0.03g - 0.08g -
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
†Dilute 1 Part Concentrate with 4 Parts Water
**Reference Intake
Bottle contains 20 servings","Water, Peach Juice from Concentrate (10%), Acids (Citric Acid, Malic Acid), Refined Barley Flour (1%), Acidity Regulator (Sodium Citrate), Sweeteners (Acesulfame K, Sucralose), Natural Flavouring, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Vitamins (C, Niacin, B6, D), Natural Colours (Carotenes, Anthocyanins)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-squash-fruit---barley--peach-1l,,2024-08-17T10:06:24.493423-04:00
69-634-DRI,Lipton Ice Tea Peach Flavoured Still Soft Drink 1.25L,Lipton,Drinks,Discover,Win with Lipton,1.25L,£2.25,,£1.50,18p / 100ml,7312075,Still Soft Drink with Tea Extract and Peach Juice with Sugars and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7312075/1/640x640.jpg,"Per 100 ml Per 250 ml % per 250 ml*
Energy 56 kJ/
13 kcal 141 kJ/
34 kcal 2 %
Fat 0 g 0 g 0 %
- of which saturates 0 g 0 g 0 %
Carbohydrate 3.1 g 7.8 g 3 %
- of which sugars 3.0 g 7.5 g 8 %
Protein 0 g 0 g 0 %
Salt 0.03 g 0.08 g 1 %
* Reference intake of an average adult (8400kJ/2000kcal)
1 portion = 250 ml (Pack contains 5 portions)","Water, Sugars (Sucrose, Fructose), Acids (Malic Acid, Citric Acid), Black Tea Extract (0.12%), Peach Juice from Concentrate (0.1%), Acidity Regulator (Trisodium Citrate), Flavourings, Antioxidant (Ascorbic Acid), Sweetener (Steviol Glycosides from Stevia)",https://www.sainsburys.co.uk/gol-ui/product/lipton-ice-tea-peach-125l,,2024-08-17T10:06:31.899545-04:00
69-635-DRI,Ribena Squash Blackcurrant 1.5L,Ribena,Drinks,Low everyday prices,,1.5L,£2.75,,,18p / 100ml,2214078,Concentrated Blackcurrant Juice Drink with sugar and sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/2214078/1/640x640.jpg,"per after dilution 1 part with 4 parts water per 100ml %RI* per after dilution 1 part with 4 parts water per 250ml serving %RI*
Energy, kJ/kcal 77/
18 - 193/
45 -
Carbohydrate, g 4.3 - 10.8 -
of which sugars, g 4.2 - 10.5 -
Salt, g 0.06 - 0.15 -
Contains negligible amounts of - Fat, Saturates and Protein. * Reference intake of an average adult (8400kJ/2000kcal)
*RI = Reference Intake","Water, Blackcurrant Juice from Concentrate (30%), Sugar, Thickener (Polydextrose), Acidity Regulator (Sodium Gluconate), Acid (Citric Acid), Vitamin C, Natural Blackcurrant Flavourings, Extracts of (Carrot and Hibiscus), Preservatives (Potassium Sorbate, Sodium Bisulphite), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/ribena-blackcurrant-juice-drink-2l,,2024-08-17T10:06:44.410864-04:00
69-636-DRI,Sainsbury's Quadruple Strength Cherries & Berries Squash 1.5L,Sainsbury's,Drinks,Vegan,All vegan,1.5L,£2.00,,,13p / 100ml,8114654,Quadruple concentrate no added sugar cherries and berries squash with 40% fruit juice from concentrate with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/8114654/1/640x640.jpg,"Typical Values Per 100ml  Per 250ml serving  % based on RI for Average Adult
Energy 7kJ 17kJ -
2kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate <0.5g 0.5g -
Sugars <0.5g 0.5g 1%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.08g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cherries-berries-squash-15l,,2024-08-17T10:07:02.396325-04:00
69-637-DRI,Robinsons Fruit Creations Zesty Orange & Mango Squash 1L,Robinsons,Drinks,Special offers,,1L,£2.50,,£1.25,25p / 100ml,7880823,Concentrated Low Calorie Orange and Mango Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/7880823/1/640x640.jpg,"Per 100ml Diluted† Per 250ml Diluted†
Energy 10kJ/
2kcal 25kJ/
5kcal
Salt 0.03g 0.08g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
Bottle contains 20 servings
†Dilute 1 part concentrate with 4 parts water","Water, Fruit Juices from Concentrate (Orange 8%, Mango 4%), Orange Fruit from Concentrate (8%), Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Flavouring, Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Stabiliser (Cellulose Gum), Natural Colours (Anthocyanins, Carotenes)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-fruit-creations-zesty-orange---mango-squash-1l,,2024-08-17T10:07:10.484498-04:00
69-638-DRI,"Sainsbury's Quadruple Strength Orange, Lemon & Pineapple Squash 1.5L",Sainsbury's,Drinks,Vegan,All vegan,1.5L,£2.20,,,15p / 100ml,8114656,"Quadruple concentrate no added sugar orange, lemon and pineapple squash with 40% fruit and juice from concentrate with sweeteners",250 ml,https://assets.sainsburys-groceries.co.uk/gol/8114656/1/640x640.jpg,"Typical Values Per 100ml  Per 250ml serving  % based on RI for Average Adult
Energy 6kJ 15kJ -
1kcal 3kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.07g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange-lemon-pineapple-squash-15l,,2024-08-17T10:07:28.184872-04:00
69-639-DRI,Sainsbury's Quadruple Strength Orange Squash 1.5L,Sainsbury's,Drinks,Squash & cordials,Squash,1.5L,£2.20,,,15p / 100ml,8114623,Quadruple concentrate no added sugar orange squash with 40% fruit from concentrate with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/8114623/1/640x640.jpg,"Typical Values Per 100ml  Per 250ml serving  % based on RI for Average Adult
Energy 7kJ 17kJ -
2kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g 0.02g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-quadruple-strength-orange-squash-15l,,2024-08-17T10:07:46.166693-04:00
69-640-DRI,Robinsons Fruit & Barley Orange Squash No Added Sugar 1L,Robinsons,Drinks,Special offers,,1L,£2.15,,£1.25,22p / 100ml,2666051,"Concentrated Low Calorie Orange Soft Drink with Barley, Sweeteners and Vitamins.",,https://assets.sainsburys-groceries.co.uk/gol/2666051/1/640x640.jpg,"Per 100ml Diluted† %RI** Per 250ml Diluted† %RI**
Energy 9kJ/
2kcal - 23kJ/
5kcal -
Salt 0.03g - 0.08g -
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
†Dilute 1 Part Concentrate with 4 Parts Water
**Reference Intake
Bottle contains 20 servings","Water, Orange Juice from Concentrate (7%), Orange Fruit from Concentrate (3%), Acids (Citric Acid, Malic Acid), Refined Barley Flour (1%), Acidity Regulator (Sodium Citrate), Natural Flavouring, Sweeteners (Acesulfame K, Sucralose), Preservatives (Potassium Sorbate, Sodium Metabisulphite), Vitamins (C, Niacin, B6, D), Emulsifier (Glycerol Esters of Wood Rosins), Natural Colour (Carotenes)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-squash-fruit---barley--orange-1l,,2024-08-17T10:07:53.416569-04:00
69-641-DRI,Robinsons Lemon Squash No Added Sugar 1L,Robinsons,Drinks,Special offers,,1L,£2.00,,£1.25,20p / 100ml,2553481,Concentrated Low Calorie Whole Lemon Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/2553481/1/640x640.jpg,"Per 100ml Diluted† Per 250ml Diluted†
Energy 8kJ/
2kcal 20kJ/
5kcal
Salt 0.04g 0.10g
Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein
Bottle contains 20 servings
†Dilute 1 part concentrate with 4 parts water. It is important to add extra water if given to toddlers","Water, Lemon Fruit from Concentrate (10%), Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Flavouring, Preservatives (Potassium Sorbate, Sodium Metabisulphite), Sweeteners (Aspartame, Saccharin), Stabiliser (Cellulose Gum)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-lemon-squash--no-added-sugar-1l,,2024-08-17T10:08:01.223844-04:00
69-642-DRI,Ribena Blackcurrant Squash No Added Sugar 1.5L,Ribena,Drinks,Low everyday prices,,1.5L,£2.75,,,18p / 100ml,2400150,Concentrated No Added Sugar Blackcurrant Juice Drink with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/2400150/1/640x640.jpg,"per Per 100ml %RI* per Per 250ml %RI*
Energy, kJ/kcal 10/
2 - 25/
6 -
Carbohydrate, g 0.4 - 0.9 -
of which sugars, g 0.3 - 0.7 -
Salt, g 0.03 - 0.09 -
Contains negligible amounts of - Fat, Saturates and Protein. * Reference intake of an average adult (8400kJ/2000kcal) Contains naturally occurring sugars
*RI = Reference Intake","Water, Blackcurrant Juice from Concentrate (18%), Acids (Malic Acid, Citric Acid), Acidity Regulator (Sodium Gluconate), Extracts of Carrot and Hibiscus, Vitamin C, Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Preservative (Potassium Sorbate, Sodium Bisulphite)",https://www.sainsburys.co.uk/gol-ui/product/ribena-blackcurrant-juice-drink--really-light-2l,,2024-08-17T10:08:13.905094-04:00
69-643-DRI,Vimto Real Fruit Squash 2L,Vimto,Drinks,Fizzy drinks,Fruit flavoured,2L,£3.00,,£1.00,15p / 100ml,7625336,"Concentrated mixed fruit juice drink with flavourings, sugar and sweeteners.",,https://assets.sainsburys-groceries.co.uk/gol/7625336/1/640x640.jpg,"per 100ml diluted product
Energy 75kJ/
18kcal
Fat 0g
of which saturates 0g
Carbohydrate 4.4g
of which sugars 4.4g
Protein 0g
Salt 0.03g
*Reference intake of an average adult 8400kJ/2000kcal","Water, Sugar, Mixed Fruit Juices from Concentrate 10% (Grape, Blackcurrant, Raspberry), Acid (Citric Acid), Vimto Flavouring (including Natural Extracts of Fruits, Herbs, Barley Malt and Spices), Colouring Food (Concentrates of Carrot, Hibiscus), Acidity Regulator (Sodium Citrate), Preservatives (Sodium Benzoate, Potassium Sorbate), Vitamin C, Sweeteners (Sucralose, Acesulfame K), Vitamin D",https://www.sainsburys.co.uk/gol-ui/product/vimto-cordial-2l,,2024-08-17T10:08:21.890382-04:00
69-644-DRI,Sainsbury's Quadruple Strength Lemon Squash 1.5L,Sainsbury's,Drinks,Vegan,All vegan,1.5L,£2.00,,,13p / 100ml,8114634,Quadruple concentrate no added sugar lemon squash with 40% fruit from concentrate with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/8114634/1/640x640.jpg,"Typical Values Per 100ml  Per 250ml serving  % based on RI for Average Adult
Energy 6kJ 16kJ -
1kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.02g 0.05g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-squash-15l,,2024-08-17T10:08:40.076422-04:00
