idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
67-2257-DRI,Tropicana Pressed Apple Fruit Juice 900ml,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,900ML,£3.00,,£2.75,33p / 100ml,6905813.0,Apple Juice,150 ml,https://assets.sainsburys-groceries.co.uk/gol/6905813/1/640x640.jpg,"Per 100ml Per 150ml %*
Energy 195kJ/
46kcal 293kJ/
69kcal 3%
Fat 0g 0g 0%
of which saturates 0g 0g 0%
Carbohydrate 11g 17g -
of which sugars✝ 10g 15g 17%
Fibre 0.6g 0.9g -
Protein 0.2g 0.3g -
Salt 0g 0g 0%
✝ Contains naturally occurring sugars
*Reference Intake of an average adult (8400kJ/2000kcal)
1 serving = 150ml. This pack contains 5-6 servings","Apple Juice, Antioxidant: Ascorbic Acid (Vitamin C)",https://www.sainsburys.co.uk/gol-ui/product/tropicana-pressed-apple-juice-950ml,,2024-08-18T06:29:53.390721-04:00
67-2258-DRI,innocent Plus Berry Set Go Raspberry & Cherry Juice with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£3.80,,£2.75,51p / 100ml,7964111.0,A Blend of Fruit & Vegetable Juices with Guarana Infusion + Added Vitamins,150 ml,https://assets.sainsburys-groceries.co.uk/gol/7964111/1/640x640.jpg,"100ml 150ml
Energy 180kJ (43kcal) 272kJ (64kcal)
Fat 0.01g 0.01g
of which saturates 0.01g 0.01g
Carbohydrate 10g 16g
of which sugars 9.8g 15g
Fibre 0g 0g
Protein 0.18g 0.28g
Salt 0g 0g
*% Reference Intake
1 serving = 150ml, 5 servings per bottle","5 1/2 Pressed Apples (84%), 8 Pressed White Grapes, 9 Crushed Raspberries (3.2%), 6 Crushed Sour Cherries (3.2%), 1/5 of a Pressed Passion Fruit, A Splash of Pressed Beetroot, A Splash of Squeezed Lime, Some Vitamins (B1, B2, B6, C, E, Niacin), A Dash of Guarana Infusion (0.02%)",https://www.sainsburys.co.uk/gol-ui/product/innocent-berry-set-go-750ml,,2024-08-18T06:30:00.976095-04:00
67-2259-DRI,Sainsbury's No Added Sugar Summer Fruits Juice Drink 2L,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,2L,£1.49,,£3.00,7p / 100ml,7887816.0,No added sugar summer fruits juice drink from concentrate with sweetener,150 ml,https://assets.sainsburys-groceries.co.uk/gol/7887816/1/640x640.jpg,"Typical Values per 100ml  per 150ml serving  % based on RI for Average Adult
Energy 57kJ 85kJ -
13kcal 20kcal 1%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 2.9g 4.4g 2%
Sugars 2.7g 4.1g 5%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g 0.02g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-summer-fruits-juice--no-added-sugar-2l,,2024-08-18T06:27:25.662982-04:00
67-2260-DRI,Cawston Press Apple & Mango Juice 3x200ml,Cawston,Drinks,Juice & smoothies,All juice & smoothies,200ML,£2.25,3 for £2.25,£2.50,38p / 100ml,7549264.0,Apple & mango juice drink,,https://assets.sainsburys-groceries.co.uk/gol/7549264/1/640x640.jpg,"Per 100ml
Energy 113kJ/
27kcal
Fat <0.1g
of which saturates 0.0g
Carbohydrate 6.2g
of which sugars** 6.2g
Protein 0.1g
Salt 0.0g
*Nutrient reference values
**Naturally occurring sugar from fruit","52% Pressed Apple Juice, Still Water, 8% Mango Puree, Antioxidant: Vitamin C (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/cawston-press-the-original-apple---mango-juice-3x200ml,3 x 3x200ml,2024-08-18T06:30:30.107399-04:00
67-2261-DRI,Sainsbury's No Added Sugar Tropical Juice Drink from Concentrate 3× 200ml,Sainsbury's,Drinks,Juice & smoothies,All juice & smoothies,200ML,£1.00,,£2.50,17p / 100ml,7892958.0,No added sugar tropical juice drink from concentrate with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7892958/1/640x640.jpg,"Typical Values per 100ml  Per carton  % based on RI for Average Adult
Energy 37kJ 74kJ -
9kcal 17kcal 1%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 1.8g 3.6g 1%
Sugars 1.3g 2.5g 3%
Starch 0.5g 1.0g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g 0.02g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-no-added-sugar-tropical-juice-drink-from-concentrate-3%C3%97-200ml,,2024-08-18T06:30:59.073023-04:00
67-2262-DRI,Tropicana Pure Orange Fruit Juice with Extra Juicy Bits 1.5L,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.5L,£4.00,,£3.00,27p / 100ml,7553220.0,Orange Juice with Extra Juicy Bits,150 ml,https://assets.sainsburys-groceries.co.uk/gol/7553220/1/640x640.jpg,"Per 100ml Per 150ml %**
Energy 177kJ/
42kcal 266kJ/
63kcal 3%
Fat 0g 0g 0%
of which saturates 0g 0g 0%
Carbohydrate 9.3g 14g -
of which sugars† 8.6g 13g 14%
Fibre 0.7g 1.1g -
Protein 0.8g 1.2g -
Salt 0g 0g 0%
† Contains naturally occurring sugars
**Reference Intake of an average adult (8400kJ/2000kcal)
1 serving = 150ml. This pack contains 10 servings","Orange Juice, Orange Pulp (5.7%)",https://www.sainsburys.co.uk/gol-ui/product/tropicana-orange-juice-with-extra-juicy-bits-175l,,2024-08-18T06:31:57.423193-04:00
67-2263-DRI,Fruit Shoot Summer Fruits Kids Juice Drink 8x200ml,Fruit,Drinks,Juice & smoothies,Kids juice & smoothies,200ML,£3.60,8 for £3.60,£2.50,23p / 100ml,7009553.0,Low Calorie Summer Fruits Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/7009553/1/640x640.jpg,"Per 100ml
Energy 18kJ/
4kcal
Carbohydrate 0.7g
of which sugars 0.7g
Salt 0.04g
Contains negligible amounts of fat, saturates and protein","Water, Fruit Juices from Concentrate (Apple 5%, Strawberry 2%, Raspberry 1%), Acid (Citric Acid), Natural Strawberry Flavouring with other Natural Flavourings, Acidity Regulator (Sodium Citrate), Concentrates (Sweet Potato, Safflower, Carrot, Lemon), Antioxidant (Ascorbic Acid), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/robinsons-fruit-shoot-summer-fruits--low-sugar-8x200ml,8 x 8x200ml,2024-08-18T06:30:38.538494-04:00
67-2264-DRI,Innocent Pure Orange Juice Smooth 1.75L,Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.75L,£4.60,,£3.50,26p / 100ml,8121754.0,Orange juice smooth,150 ml,https://assets.sainsburys-groceries.co.uk/gol/8121754/1/640x640.jpg,"100ml 150ml
Energy 149kJ (35kcal) 224kJ (53kcal)
Fat <0.5g <0.5g
(of which saturates) <0.1g 0.2g
Carbohydrate 7.8g 12g
(of which sugars) 7.8g 12g
Fibre 0.7g 1g
Protein 0.7g 1.1g
Salt <0.01g 0.2g
*% Reference Intake
1 serving = 150ml",22 Juicy Oranges squeezed into every bottle,https://www.sainsburys.co.uk/gol-ui/product/innocent-orange-juice-smooth-175l,,2024-08-18T06:31:14.027068-04:00
67-2265-DRI,Ocean Spray Cranberry Classic Juice Drink 4x1L,Ocean,Drinks,Juice & smoothies,All juice & smoothies,1L,£6.00,4 for £6.00,£2.75,15p / 100ml,3040850.0,Cranberry juice drink with sugar and sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/3040850/1/640x640.jpg,"per 100ml
Energy 86 kJ/
20 kcal
Carbohydrate 4.3g
of which sugars 4.3g
per 100ml (%RI**)
**Reference Intake of an average adult (8400kJ/2000kcal)
Contains negligible amounts of Fat, Saturates, Protein and Salt","Water, Cranberry Juice from Concentrate (27%), Sugar, Thickener (Pectin), Vitamin C, Vegetable and Fruit Concentrates (Carrot, Cranberry), Sweetener (Steviol Glycosides from Stevia), Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/ocean-spray-cranberry-classic-juice-drink-4x1l,4 x 4x1L,2024-08-18T06:31:06.624016-04:00
67-2266-DRI,innocent Revitalise Raspberry Cranberry & Apple Super Smoothie with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£4.50,,£2.50,60p / 100ml,8121756.0,"This Innocent Super Smoothie is a Blend of Crushed Fruit, Vegetables, Pure Juices, Milled Seeds, Baobab Puree and Vitamins.",,https://assets.sainsburys-groceries.co.uk/gol/8121756/1/640x640.jpg,"100ml 150ml
Energy 197kJ (47kcal) 296kJ (70kcal)
Fat <0.5g <0.5g
(of which saturates) <0.1g <0.1g
Carbohydrate 11g 16g
(of which sugars) 9.1g 14g
Fibre 1.3g 2g
Protein <0.5g 0.6g
Salt <0.01g <0.01g
*% Reference Intake
Contains naturally occurring sugars from fruit & veg
This bottle contains 5 servings. 150ml = 1 serving","2 ½ Pressed Apples (45%), 2 Crushed Pears, A Splash of Pressed Beetroot, ⅓ of a Pressed Pomegranate (6.4%), 15 Crushed Raspberries (4.6%), 36 Crushed Blackcurrants, 8 Crushed Cranberries (1.5%), Some Milled Flax Seeds, Some Crushed Baobab and Some Vitamins (B1, B2, B3, B6, C & E)",https://www.sainsburys.co.uk/gol-ui/product/innocent-revitalise-super-smoothie-750ml,,2024-08-18T06:33:34.295443-04:00
67-2267-DRI,Vita Coco Coconut Water 4x330ml,Vita,Drinks,Fruit juice & drinks,Coconut water,330ML,£4.80,4 for £4.80,£4.00,36p / 100ml,7701656.0,Coconut Water,,https://assets.sainsburys-groceries.co.uk/gol/7701656/1/640x640.jpg,"per 100ml:
Energy 77kJ (18kcal)
Fat 0g
(of which saturates 0g)
Carbohydrate 4.5g
(of which sugars 4g)
Protein 0g
Salt 0.04g
*: Reference Intake","Coconut Water (99%), Fructose (<1%), Vitamin C",https://www.sainsburys.co.uk/gol-ui/product/vita-coco-coconut-water-4x330ml,4 x 4x330ml,2024-08-18T06:32:17.295825-04:00
67-2268-DRI,Copella Apple & Mango Fruit Juice 900ml,Copella,Drinks,Fruit juice & drinks,All fruit juice & smoothies,900ML,£2.50,,£2.00,28p / 100ml,7744929.0,Apple & Mango Juice,,https://assets.sainsburys-groceries.co.uk/gol/7744929/1/640x640.jpg,"per 100 ml per 150 ml (%*)
Energy 206kJ 309kJ
48kcal 72kcal (4%)
Fat 0g 0g (0%)
of which saturates 0g 0g (0%)
Carbohydrate 12g 17g
of which sugars¹ 9.2g 14g (15%)
Fibre 1.0g 1.5g
Protein 0g 0g
Salt 0g 0g (0%)
* Reference intake of an average adult (8400 kJ / 2000 kcal)
¹Contains naturally occurring sugars
This pack contains 6 servings","Apple Juice (85%), Mango Puree (15%), Antioxidant: Ascorbic Acid (Vitamin C)",https://www.sainsburys.co.uk/gol-ui/product/copella-apple---mango-900ml,,2024-08-18T06:31:29.129890-04:00
67-2269-DRI,Ribena Blackcurrant Juice Drink Cartons 6x250ml,Ribena,Drinks,Juice & smoothies,All juice & smoothies,250ML,£2.65,6 for £2.65,£2.50,18p / 100ml,7857650.0,Blackcurrant Juice Drink with sugar and sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7857650/1/640x640.jpg,"per 100ml %RI* per 250ml pack %RI*
Energy, kJ/kcal 82/
19 - 205/
48 -
Carbohydrate, g 4.4 - 11.0 -
of which sugars, g 4.3 - 10.7 -
Salt, g 0.06 - 0.14 -
Contains negligible amounts of - Fat, Saturates and Protein.
*RI = Reference Intake","Water, Blackcurrant Juice from Concentrate (6%), Sugar, Thickener (Polydextrose), Acidity Regulator (Sodium Gluconate), Vitamin C, Acid (Citric Acid), Natural Flavouring, Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/ribena-blackcurrant-6x250ml,6 x 6x250ml,2024-08-18T06:31:37.055541-04:00
67-2270-DRI,Capri Sun Orange 15x200ml,Capri,Drinks,Juice & smoothies,All juice & smoothies,200ML,£5.00,15 for £5.00,£2.50,17p / 100ml,8007878.0,Fruit Juice Drink with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/8007878/1/640x640.jpg,"per 100ml: per 200ml: (%¹):
Energy 81kJ/
, : 19kcal 162kJ, : 38kcal 2%
Carbohydrate 4.4g 8.8g 3%
of which sugars 4.4g 8.8g 10%
Fat, saturates, protein, salt - negligible amount
¹Reference intake of an average adult (8400kJ/2000kcal)","Water, Fruit Juices from Concentrate 10% (Orange 6%, Lemon 4%), Sugar, Natural Orange Flavouring with other Natural Flavourings, Sweetener (Steviol Glycosides), Antioxidant (Ascorbic Acid), Sweetener from a Natural Source",https://www.sainsburys.co.uk/gol-ui/product/capri-sun-orange-15pk,15 x 15x200ml,2024-08-18T06:31:21.824604-04:00
67-2271-DRI,Sainsbury's Apple Watermelon & Strawberry Juice Drink 1L,Sainsbury's,Drinks,Special offers,,1L,£1.35,,£2.50,14p / 100ml,8081766.0,"No added sugar apple, watermelon & strawberry juice drink with sweeteners",150 ml,https://assets.sainsburys-groceries.co.uk/gol/8081766/1/640x640.jpg,"Typical Values Per 100ml  Per 150ml serving  % based on RI for Average Adult
Energy 46kJ 69kJ -
11kcal 16kcal 1%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 2.5g 3.7g 1%
Sugars 2.1g 3.1g 3%
Starch <0.5g 0.6g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.01g 0.02g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-watermelon-strawberry-juice-drink-1l,,2024-08-18T06:31:49.785248-04:00
67-2272-DRI,Cawston Press Apple & Ginger Juice 1L,Cawston,Drinks,Juice & smoothies,All juice & smoothies,1L,£2.90,,£2.75,29p / 100ml,6650316.0,Pressed Apple Juice with Ginger Extract.,,https://assets.sainsburys-groceries.co.uk/gol/6650316/1/640x640.jpg,"Per 100 ml
Energy 178 kJ/
42 kcal
Fat 0 g
Of which Saturates 0 g
Carbohydrate 10.0 g
Of which Sugars* 9.7 g
Protein <0.5 g
Salt <0.01 g
*Naturally Occurring Sugar from Fruit
**Reference Intake","Pressed Apple Juice (99.8), Ginger Extract, Antioxidant: Ascorbic Acid (Vitamin C)",https://www.sainsburys.co.uk/gol-ui/product/cawston-press-apple---ginger-juice-1l,,2024-08-18T06:30:45.888357-04:00
67-2273-DRI,Tropicana Pure Smooth Orange Fruit Juice 300ml,Tropicana,Drinks,Fruit juice & drinks,Orange juice,300ML,£1.90,,,63p / 100ml,7736185.0,I'm 1 of Your 5 a Day!,,https://assets.sainsburys-groceries.co.uk/gol/7736185/1/640x640.jpg,"Per 100ml Per 150ml¹ (%*)
Energy 172 kJ 258 kJ -
40 kcal 61 kcal (3%)
Fat 0g 0g (0%)
of which
saturates 0g 0g (0%)
Carbohydrate 9.3g 14g -
of which
sugars² 8.6g 13g (14%)
Fibre 0g 0g -
Protein 0.8g 1.2g -
Salt 0g 0g (0%)
¹This pack contains 2 servings
²Contains naturally occurring sugars from juice
*Reference Intake of an average adult (8400kJ/2000kcal)",100% Orange Juice,https://www.sainsburys.co.uk/gol-ui/product/tropicana-smooth-orange-300ml,,2024-08-18T06:33:19.605232-04:00
67-2274-DRI,Sainsbury's Cranberry Juice Drink 1L,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,£2.75,20p / 100ml,1291599.0,cranberry juice drink from concentrate with sugar and sweetener,150 ml,https://assets.sainsburys-groceries.co.uk/gol/1291599/1/640x640.jpg,"Typical Values per 100ml  per 150ml serving  % based on RI for Average Adult
Energy 86kJ 130kJ -
20kcal 30kcal 2%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 4.5g 6.8g 3%
Sugars 4.1g 6.1g 7%
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cranberry-juice-drink-1l-1291599-p-44,,2024-08-18T06:32:47.558380-04:00
67-2275-DRI,innocent Plus Inner Winner Dragon Fruit & Lychee Juice with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£3.80,,£2.75,51p / 100ml,8093733.0,"A Blend of Fruit Juices, Crushed Fruit, Apple Water, Chicory Root Extract, Baobab Puree + Added Vitamins",,https://assets.sainsburys-groceries.co.uk/gol/8093733/1/640x640.jpg,"per 100ml per 150ml
Energy 175kJ (41kcal) 263kJ (62kcal)
Fat <0.5g <0.5g
(of which saturates) <0.1g <0.1g
Carbohydrate 9.6g 14g
(of which sugars) 8.4g 13g
Fibre 1.5g 2.2g
Protein <0.5g <0.5g
Salt <0.01g 0.02g
*% Reference Intake
150ml = 1 serving. This bottle contains 5 servings","4 1/2 Pressed Apples (70%), 3/4 of A Crushed Pear, Some Coconut Water, Some Apple Water (5%), 2 Pressed Lychees (4.5%), 1/5 of A Crushed Dragon Fruit (3.2%), Some Chicory Root Extract, A Squeeze of Lime, Some Crushed Baobab (0.41%), Some Vitamins (B3, B5, B6, B7, B9, B12 & C)",https://www.sainsburys.co.uk/gol-ui/product/innocent-plus-inner-winner-mix-fruit-juice-750ml,,2024-08-18T06:33:26.999200-04:00
67-2276-DRI,innocent Plus Wonder Green Apple & Pear Juice with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£3.80,,£2.75,51p / 100ml,7964096.0,A Blend of Fruit & Vegetable Juices with Extracts & Infusions + Added Vitamins,150 ml,https://assets.sainsburys-groceries.co.uk/gol/7964096/1/640x640.jpg,"per 100ml per 150ml
Energy 171kJ (40kcal) 257kJ (60kcal)
Fat 0g 0g
(of which saturates) 0g 0g
Carbohydrate 10g 15g
(of which sugars) 9.0g 14g
Protein 0g 0g
Salt 0g 0g
*% Reference Intake
1 serving = 150ml. 5 servings per bottle","5 Pressed Apples (80%), 3/4 of a Pressed Pear (13%), 1/3 of a Crushed Cucumber (6%), A squeeze of Lime, A dash of Spirulina Extract, A dash of Matcha Infusion (0.2%), A dash of Safflower Extract, A dash of Liquorice Infusion, A dash of Ginger Infusion, Vitamins (B1, B2, B3, B6 & E)",https://www.sainsburys.co.uk/gol-ui/product/innocent-wonder-green-750ml,,2024-08-18T06:32:54.777956-04:00
67-2277-DRI,innocent Blue Spark Guava & Pineapple Super Smoothie with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£4.50,,£2.50,60p / 100ml,8015424.0,"This Innocent Super Smoothie is a Blend of Crushed Fruit, Vegetables, Pure Juices, Coconut Water, Spirulina Extract and Vitamins.",,https://assets.sainsburys-groceries.co.uk/gol/8015424/1/640x640.jpg,"100ml 150ml
Energy 229kJ (54kcal) 344kJ (81kcal)
Fat 0g 0g
(of which saturates) 0g 0g
Carbohydrate 12g 17g
(of which sugars) 9.8g 15g
Fibre 1.0g 1.5g
Protein 0.3g 0.5g
Salt 0g 0g
*% Reference Intake
This bottle contains 5 servings. 150ml = 1 serving","3 1/2 Pressed Apples (53%), 1 1/2 Mashed Bananas, A Splash of Pineapple Juice (9.3%), 1 Crushed Guava (8.7%), A Splash of Coconut Water, 1/2 a Pressed White Carrot, 1/2 a Crushed Passion Fruit, A Dash of Spirulina Extract (0.81%), A Squeeze of Lime, Some Vitamins (C, B3, B5, B6, Biotin, Folic Acid & B12)",https://www.sainsburys.co.uk/gol-ui/product/innocent-super-smoothie-blue-spark-750ml,,2024-08-18T06:33:56.101158-04:00
67-2278-DRI,Tropicana Pure Sanguinello Blood Orange Fruit Juice 850ml,Tropicana,Drinks,Fruit juice & drinks,Tropicana,850ML,£4.00,,£1.60,47p / 100ml,7939858.0,Blood Orange Juice,150 ml,https://assets.sainsburys-groceries.co.uk/gol/7939858/1/640x640.jpg,"Per 100ml Per 150ml %*
Energy 197kJ/
47kcal 296kJ/
70kcal 4%
Fat 0.1g 0.2g 0%
of which saturates 0g 0g 0%
Carbohydrate 10g 16g 17%
of which sugars† 10g 15g -
Fibre 0.8g 1.2g -
Protein 0.6g 0.9g 0%
Salt 0g 0g 84%
†Contains naturally occurring sugars
*Reference Intake of an average adult (8400kJ/2000kcal)
1 serving = 150ml
This pack contains 5-6 servings",Blood Orange Juice,https://www.sainsburys.co.uk/gol-ui/product/tropicana-sanguinello-blood-orange-juice-850ml,,2024-08-18T06:34:03.966476-04:00
67-2279-DRI,"Sainsbury's Apple Juice, SO Organic 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£3.30,,£3.00,33p / 100ml,1305654.0,Organic apple juicenot from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/1305654/1/640x640.jpg,"Typical Values 100ml contains  A serving contains  % based on RI for Average Adult
Energy 187kJ 281kJ -
44kcal 66kcal 3%
Fat <0.5g <0.5g 1%
Saturates <0.1g 0.1g 1%
Carbohydrate 10.3g 15.4g 6%
Sugars 9.1g 13.6g 15%
Starch 1.1g 1.7g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.04g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-juice--so-organic-1l,,2024-08-18T06:36:18.850113-04:00
67-2280-DRI,Innocent Coconut Water 1L,Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£4.30,,£2.50,43p / 100ml,7743448.0,Coconut Water,,https://assets.sainsburys-groceries.co.uk/gol/7743448/1/640x640.jpg,"100ml 250ml
Energy 60kJ (14kcal) 149kJ (35kcal)
Fat 0g 0g
(of which saturates) 0g 0g
Carbohydrate 3,5g 8,8g
(of which sugars) 2,2g 5,5g
Protein 0g 0g
Salt 0,07g 0,18g
* % Reference Intake
1 portion = 250ml","100% Pure Coconut Water from 3 Fair Trade** Coconuts, **Fair Trade Certified™ by Fair Trade USA",https://www.sainsburys.co.uk/gol-ui/product/innocent-coconut-water-1l,,2024-08-18T06:34:11.170247-04:00
67-2281-DRI,innocent Pure Apple Juice 1.75L,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.75L,£4.60,,£3.50,26p / 100ml,8121746.0,Apple juice,150 ml,https://assets.sainsburys-groceries.co.uk/gol/8121746/1/640x640.jpg,"100ml 150ml
Energy 180kJ (42kcal) 270kJ (64kcal)
Fat <0.5g <0.5g
(of which saturates) <0.1g 0.2g
Carbohydrate 11g 16g
(of which sugars) 9.5g 14g
Fibre <0.5g 0.7g
Protein <0.5g <0.5g
Salt <0.01g 0.02g
*% Reference Intake
1 serving = 150ml","15 1/2 Pressed Apples and a dash of Antioxidant: Ascorbic Acid (Vitamin C)** squashed into every bottle, **It stops the Apples going brown. No one likes Brown Apples",https://www.sainsburys.co.uk/gol-ui/product/innocent-apple-juice-175l,,2024-08-18T06:34:18.076713-04:00
67-2282-DRI,Mockingbird Raw Press Greens Virgin Smoothie 750ml,Mockingbird,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£4.50,,£3.00,60p / 100ml,8053911.0,"Cold-Pressed Blend of Fruit and Vegetable Purées, Juice, Spirulina and Added Vitamin C.",150 ml,https://assets.sainsburys-groceries.co.uk/gol/8053911/1/640x640.jpg,"Per 100ml Per 150ml
Energy 188kJ/
44kcal 282kJ/
66kcal
Fat 0.1g 0.15g
Of Which Saturates 0g 0g
Carbohydrate 9.8g 14.7g
Of Which Sugars† 8.0g 12g
Fibre 0.7g 1.05g
Protein 0.7g 1.05g
Salt 0.06g 0.09g
†Naturally occurring from fruit. We never add sugar
*% Reference Intake
1 Serving = 150ml
This Bottle Contains 5 Servings","4 Pressed Apples (51%), Crushed Spinach (15%), 1/2 Pressed Pear (14%), Mashed Banana, Crushed Broccoli (4%), Crushed Kale (4%), Squeeze of Lemon, 1/3 Crushed Kiwi (3%), Sprinkle of Spirulina, Dash of Safflower, Vitamin C (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/mockingbird-raw-press-greens-virgin-smoothie-750ml,,2024-08-18T06:35:24.051887-04:00
67-2283-DRI,Sainsbury's No Added Sugar Fruit Slurps Apple & Blackcurrant Juice Drink 6 x 250ml,Sainsbury's,Drinks,Juice & smoothies,All juice & smoothies,250ML,£1.95,,£2.50,13p / 100ml,7978505.0,Apple and blackcurrant juice drink from concentrate with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7978505/1/640x640.jpg,"Typical Values per 100ml  Per bottle  % based on RI for Average Adult
Energy 17kJ 43kJ -
4kcal 10kcal 1%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 0.8g 1.9g 1%
Sugars 0.8g 1.9g 2%
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.08g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-nas-fruit-slurps-apple-black-6x250ml,,2024-08-18T06:32:09.861903-04:00
67-2284-DRI,Capri-Sun Jungle 8x200ml,Capri-Sun,Drinks,Special offers,,200ML,£3.00,8 for £3.00,£2.50,19p / 100ml,8158751.0,Fruit Juice Drink with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/8158751/1/640x640.jpg,"100ml: 200ml
Energy 82kJ/
19kcal 164kJ/
38kcal
Carbohydrate 4.4g 8.8g
of which sugars 4.4g 8.8g
Fat, saturates, protein, salt - negligible amount","Water, Fruit Juices from Concentrate 9.5% (Lemon 4.7%, Orange 4.2%, Pineapple 0.5%, Passion Fruit 0.1%), Sugar, Guava Puree 0.5%, Natural Flavouring, Sweetener (Steviol Glycosides from Stevia), Antioxidant (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/capri-sun-jungle-8x200ml,8 x 8x200ml,2024-08-18T06:34:34.256507-04:00
67-2285-DRI,innocent Energise Strawberry & Cherry Super Smoothie with Vitamins 750ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£4.50,,£2.75,60p / 100ml,8015382.0,"This Innocent Super Smoothie is a Blend of Crushed Fruit, Vegetables, Pure Juices, Milled Seeds, Botanicals and Vitamins.",,https://assets.sainsburys-groceries.co.uk/gol/8015382/1/640x640.jpg,"100ml 150ml
Energy 221kJ (52kcal) 331kJ (78kcal)
Fat 0g 0g
(of which saturates) 0g 0g
Carbohydrate 12g 18g
(of which sugars) 10g 15g
Fibre 0.8g 1.2g
Protein 0.6g 0.9g
Salt 0g 0g
*% Reference Intake
This bottle contains 5 servings. 150ml = 1 serving","3 1/2 Pressed Apples (50%), 33 Pressed Red and White Grapes, 1 1/2 Mashed Bananas, 7 Crushed Strawberries (10%), 34 Crushed Blackcurrants, 7 Crushed Cherries (3.3%), A Splash of Pressed Beetroot, Some Milled Flax Seeds (0.56%), A Dash of Guarana Infusion (0.01%), And Some Vitamins (B1, B2, B3, B6, C & E)",https://www.sainsburys.co.uk/gol-ui/product/innocent-super-smoothie-energise-750ml,,2024-08-18T06:34:41.819606-04:00
