idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-1574-DRI,Bruce Jack Chenin Blanc 75cl,Bruce,Drinks,Special offers,,,£7.00,,£8.50,£7.00 / 75cl,7937207.0,Chenin Blanc,,https://assets.sainsburys-groceries.co.uk/gol/7937207/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bruce-jack-chenin-blanc-75cl,,2024-08-19T15:06:47.026451-04:00
66-1575-DRI,"Sainsbury's Australian Barossa Chardonnay, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£7.25,,£8.50,£7.25 / 75cl,7832140.0,Chardonnay,,https://assets.sainsburys-groceries.co.uk/gol/7832140/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-australian-barossa-chardonnay--taste-the-difference-75cl,,2024-08-19T15:07:10.477061-04:00
66-1576-DRI,McGuigan Reserve Cabernet Sauvignon 75cl,McGuigan,Drinks,Special offers,,,£7.75,,,£7.75 / 75cl,7761594.0,Cabernet Sauvignon,,https://assets.sainsburys-groceries.co.uk/gol/7761594/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mcguigan-reserve-cabernet-sauvignon-75cl,,2024-08-19T15:07:50.107766-04:00
66-1577-DRI,McGuigan Zero Shiraz Alcohol Free 75cl,McGuigan,Drinks,Low & no alcohol,All low & no alcohol,,£4.00,,,£4.00 / 75cl,8019601.0,Shiraz,,https://assets.sainsburys-groceries.co.uk/gol/8019601/1/640x640.jpg,"Nutrient	Per 100ml
Energy	120kJ / 29kcal
Fat	<0.2g
- Of which saturates	<0.1g
Carbohydrate	7g
- Of which Sugars	4.5g
Protein	0.3g
Salt	28mg","De-Alcoholised Wine (95%), Grape Juice Concentrate, Preservatives (E220, E224), Thickener (E414)",https://www.sainsburys.co.uk/gol-ui/product/mcguigan-zero-shiraz-alcohol-free-wine-75cl,,2024-08-19T15:08:03.625692-04:00
66-1578-DRI,"Sainsbury's Alsace Gewurztraminer, Taste the Difference 75cl",Sainsbury's,Drinks,Discover,Curry night,,£10.50,,,£10.50 / 75cl,6377624.0,Gewurztraminer,,https://assets.sainsburys-groceries.co.uk/gol/6377624/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-alsace-gewurztraminer--taste-the-difference-75cl,,2024-08-19T15:08:33.217043-04:00
66-1579-DRI,"Sainsbury's Muscadet de Sevre et Maine, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£10.50,,,£10.50 / 75cl,6377618.0,Muscadet Sèvre et Maine,,https://assets.sainsburys-groceries.co.uk/gol/6377618/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-muscadet-de-sevre-et-maine--taste-the-difference-75cl,,2024-08-19T15:09:02.299986-04:00
66-1580-DRI,Sainsbury's House Dry Rosé 75cl,Sainsbury's,Drinks,Special offers,,,£4.50,,£4.95,£4.50 / 75cl,7257817.0,Dry Rosé,,https://assets.sainsburys-groceries.co.uk/gol/7257817/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-dry-ros%C3%A9-75cl,,2024-08-19T15:09:25.852177-04:00
66-1581-DRI,Les Dauphins Côtes du Rhône 75cl,Les,Drinks,Special offers,,,£7.00,,£8.00,£7.00 / 75cl,8144209.0,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8144209/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/les-dauphins-c%C3%B4tes-du-rh%C3%B4ne-75cl,,2024-08-19T15:09:59.592318-04:00
66-1582-DRI,Stoneberg Sauvignon Blanc 75cl,Stoneberg,Drinks,Special offers,,,£5.00,,£5.50,£5.00 / 75cl,7830664.0,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/7830664/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/stoneberg-sauvignon-blanc-75cl,,2024-08-19T15:10:23.299204-04:00
66-1583-DRI,"Sainsbury's Beaujolais Supérieur, Taste the Difference 75cl",Sainsbury's,Drinks,Vegetarian & plant based,,,£12.00,,,£12.00 / 75cl,7821222.0,Beaujolais Supérieur,,https://assets.sainsburys-groceries.co.uk/gol/7821222/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beaujolais-sup%C3%A9rieur-taste-the-difference-75cl,,2024-08-19T15:10:52.687750-04:00
66-1584-DRI,Jam Shed Malbec Red Wine 75cl,Jam,Drinks,Special offers,,,£7.00,,£7.75,£7.00 / 75cl,8089143.0,Malbec Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8089143/1/640x640.jpg,"Nutrient	per 100ml:	per 125ml glass:
Energy	340kJ/ 82kcal	425kJ/ 102kcal",,https://www.sainsburys.co.uk/gol-ui/product/jam-shed-malbec-750ml,,2024-08-19T15:11:16.136677-04:00
66-1585-DRI,Sainsbury's House Sweet White 75cl,Sainsbury's,Drinks,Wine,All wine,,£4.25,,,£4.25 / 75cl,7259411.0,White Wine,,https://assets.sainsburys-groceries.co.uk/gol/7259411/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-house-sweet-white-75cl,,2024-08-19T15:11:45.117067-04:00
66-1586-DRI,Piccini Chianti Riserva 75cl,Piccini,Drinks,Special offers,,,£7.25,,£8.75,£7.25 / 75cl,7830781.0,,,https://assets.sainsburys-groceries.co.uk/gol/7830781/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/piccini-chianti-riserva-75cl-7830781-p-44,,2024-08-19T15:12:25.565062-04:00
66-1587-DRI,"Sainsbury's Chenin Blanc, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£8.50,,,£8.50 / 75cl,7422748.0,Fairtrade Chenin Blanc,,https://assets.sainsburys-groceries.co.uk/gol/7422748/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chenin-blanc--taste-the-difference,,2024-08-19T15:12:56.592648-04:00
66-1588-DRI,"Sainsbury's Macon Villages, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£13.00,,,£13.00 / 75cl,6377702.0,Mâcon-Villages,,https://assets.sainsburys-groceries.co.uk/gol/6377702/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-macon-villages--taste-the-difference-75cl,,2024-08-19T15:13:25.800964-04:00
66-1589-DRI,Campo Viejo Rioja Tempranillo Red Wine 18.75cl,Campo,Drinks,Special offers,,,£3.00,,,£12.03 / 75cl,7195956.0,,,https://assets.sainsburys-groceries.co.uk/gol/7195956/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/campo-viejo-tempranillo-187cl,,2024-08-19T15:14:10.444654-04:00
66-1590-DRI,Yellow Tail Shiraz Red Wine 187ml,Yellow,Drinks,Special offers,,187ML,£2.75,,,£11.03 / 75cl,7908324.0,Shiraz - Red Australian Wine,,https://assets.sainsburys-groceries.co.uk/gol/7908324/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/yellow-tail-shiraz-red-wine-187ml,,2024-08-19T15:14:49.644808-04:00
66-1591-DRI,Wolf Blass Yellow Label Chardonnay 75cl,Wolf,Drinks,Special offers,,,£9.00,,,£9.00 / 75cl,7505695.0,,,https://assets.sainsburys-groceries.co.uk/gol/7505695/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/wolf-blass-yellow-label-chardonnay-75cl,,2024-08-19T15:15:34.599634-04:00
66-1592-DRI,Hardys VR Shiraz 750ml,Hardys,Drinks,Wine,All wine,750ML,£5.75,,,£5.75 / 75cl,8093402.0,Shiraz Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8093402/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/hardys-vr-shiraz-750ml,,2024-08-19T15:16:13.612804-04:00
66-1593-DRI,The Wanderer Malbec Bold Red Wine 75cl,The,Drinks,Special offers,,,£10.50,,£12.50,£10.50 / 75cl,8119738.0,,,https://assets.sainsburys-groceries.co.uk/gol/8119738/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/the-wanderer-malbec-bold-red-wine-75cl,,2024-08-19T15:16:53.264758-04:00
66-1594-DRI,Pinot Grigio Friuli Doc 75cl,Pinot,Drinks,Special offers,,,£7.50,,£9.00,£7.50 / 75cl,8157836.0,Pinot Grigio Friuli 2022 Denominazione Di Origine Controllata,,https://assets.sainsburys-groceries.co.uk/gol/8157836/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/pinot-grigio-friuli-doc-75cl,,2024-08-19T15:17:16.998700-04:00
66-1595-DRI,Hardys Stamp Merlot Boxed Red Wine 2.25L,Hardys,Drinks,Wine,All wine,2.25L,£16.50,,,£5.50 / 75cl,8142906.0,Merlot Boxed Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8142906/1/640x640.jpg,"Nutrient	(100ml)
E =	273kJ/66kcal",,https://www.sainsburys.co.uk/gol-ui/product/hardys-stamp-merlot-225l,,2024-08-19T15:17:46.439129-04:00
66-1596-DRI,Carta Roja Crianza Monastrell Syrah 75cl,Carta,Drinks,Wine,All wine,,£5.75,,,£5.75 / 75cl,7468049.0,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/7468049/1/640x640.jpg,"Nutrient	per 100ml:
Energy	335kJ/ 80kcal",,https://www.sainsburys.co.uk/gol-ui/product/carta-roja-crianza-monastrell-syrah-75cl,,2024-08-19T15:18:15.675568-04:00
66-1597-DRI,Reserve de Bonpas Cotes du Rhone 75cl,Reserve,Drinks,Special offers,,,£8.75,,,£8.75 / 75cl,6772074.0,,,https://assets.sainsburys-groceries.co.uk/gol/6772074/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/reserve-de-bonpas-cotes-du-rhone-75cl,,2024-08-19T15:19:00.711458-04:00
66-1598-DRI,Most Wanted Primitivo 75cl,Most,Drinks,Special offers,,,£7.25,,£8.75,£7.25 / 75cl,7939181.0,Primitivo,,https://assets.sainsburys-groceries.co.uk/gol/7939181/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/most-wanted-primitivo-75cl,,2024-08-19T15:19:34.670776-04:00
66-1599-DRI,Torretta Di Mondelli Pinot Grigio 75cl,Torretta,Drinks,Wine,All wine,,£5.25,,,£5.25 / 75cl,7811072.0,Pinot Grigio delle Venezie DOC,,https://assets.sainsburys-groceries.co.uk/gol/7811072/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/torretta-di-mondelli-pinot-grigio-75cl-7811072-p-44,,2024-08-19T15:20:03.810974-04:00
66-1600-DRI,Villa Maria Reserve Sauvignon Blanc 75cl,Villa,Drinks,Special offers,,,£13.00,,£15.00,£13.00 / 75cl,6573263.0,New Zealand Wine,,https://assets.sainsburys-groceries.co.uk/gol/6573263/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/villa-maria-reserve-sauvignon-blanc-75cl,,2024-08-19T15:20:38.011966-04:00
66-1601-DRI,"Sainsbury's Central Coast Californian Chardonnay, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£9.00,,£12.00,£9.00 / 75cl,7900128.0,Central Coast Californian White,,https://assets.sainsburys-groceries.co.uk/gol/7900128/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-central-coast-californian-white-taste-the-difference-75cl,,2024-08-19T15:21:01.875417-04:00
66-1602-DRI,Caminada Malbec 75cl,Caminada,Drinks,Special offers,,,£6.00,,,£6.00 / 75cl,7006299.0,Malbec Mendoza,,https://assets.sainsburys-groceries.co.uk/gol/7006299/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-malbec-75cl,,2024-08-19T15:21:30.546165-04:00
66-1603-DRI,Hardys Stamp Chardonnay White Wine 75cl,Hardys,Drinks,Wine,All wine,,£5.25,,,£5.25 / 75cl,8142896.0,Chardonnay White Wine,,https://assets.sainsburys-groceries.co.uk/gol/8142896/1/640x640.jpg,"Nutrient	per 100ml:	per 125ml glass:
Energy	313kJ/ 75kcal	391kJ/ 94kcal",,https://www.sainsburys.co.uk/gol-ui/product/hardys-stamp-chardonnay-75cl,,2024-08-19T15:21:59.526351-04:00
66-1604-DRI,Sainsbury's SO Organic No Sulphur Added Fairtrade Cabernet Sauvignon 75cl,Sainsbury's,Drinks,Organic,All organic,,£7.50,,,£7.50 / 75cl,6725698.0,No Sulphur Added Organic Fairtrade Cabernet Sauvignon,,https://assets.sainsburys-groceries.co.uk/gol/6725698/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cabernet-sauvignon--so-organic-75cl,,2024-08-19T15:22:28.506890-04:00
66-1605-DRI,Sainsbury's Winemaker's Selection Sweet Rich Cream Sherry 1 Litre,Sainsbury's,Drinks,Bath & body,Bath & shower,1L,£10.50,,,£7.88 / 75cl,111157.0,Cream,,https://assets.sainsburys-groceries.co.uk/gol/111157/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-rich-cream-sherry-1l-111157-p-44,,2024-08-19T15:23:00.863503-04:00
66-1606-DRI,Santa Julia Malbec 75cl,Santa,Drinks,Special offers,,,£9.75,,,£9.75 / 75cl,7768778.0,,,https://assets.sainsburys-groceries.co.uk/gol/7768778/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sjulia-malbec-75cl,,2024-08-19T15:23:46.328221-04:00
66-1607-DRI,Echo Falls Summer Berries Fruit Fusion 5.5% ABV 75cl,Echo,Drinks,Wine,All wine,,£3.75,,,£3.75 / 75cl,7753038.0,Summer Berries Fruit Fusion Mixed Alcohol Beverage,,https://assets.sainsburys-groceries.co.uk/gol/7753038/1/640x640.jpg,"Nutrient	per 100ml:	per 125ml glass:
Energy	243kJ/ 58kcal	304kJ/ 73kcal",,https://www.sainsburys.co.uk/gol-ui/product/echo-falls-fruit-fusion-summer-berries-rose-wine-75cl,,2024-08-19T15:24:15.307413-04:00
66-1608-DRI,"Sainsbury's Chianti Classico, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£8.00,,£10.00,£8.00 / 75cl,7832761.0,Chianti Classico,,https://assets.sainsburys-groceries.co.uk/gol/7832761/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chianti-classico--taste-the-difference-75cl,,2024-08-19T15:24:39.575644-04:00
66-1609-DRI,Bread & Butter Cabernet Sauvignon 75cl,Bread,Drinks,Special offers,,,£15.50,,,£15.50 / 75cl,8133604.0,,,https://assets.sainsburys-groceries.co.uk/gol/8133604/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bread-butter-cabernet-sauvignon-75cl,,2024-08-19T15:25:24.346257-04:00
66-1610-DRI,Apothic Cabernet Sauvignon Red Wine 75cl,Apothic,Drinks,Special offers,,,£9.00,,£10.50,£9.00 / 75cl,8042292.0,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8042292/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/apothic-cabernet-sauvignon-75cl,,2024-08-19T15:25:59.063764-04:00
66-1611-DRI,Most Wanted Pinot Grigio 75cl,Most,Drinks,Special offers,,,£6.25,,£7.75,£6.25 / 75cl,8085666.0,Pinot Grigio,,https://assets.sainsburys-groceries.co.uk/gol/8085666/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/most-wanted-pinot-grigio-75cl,,2024-08-19T15:26:33.060221-04:00
66-1612-DRI,Babich Marlborough Sauvignon Blanc 750ml,Babich,Drinks,Special offers,,750ML,£11.00,,£13.00,£11.00 / 75cl,8086016.0,,,https://assets.sainsburys-groceries.co.uk/gol/8086016/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/babich-marlborough-sauvignon-blanc-750ml,,2024-08-19T15:27:12.279456-04:00
66-1613-DRI,Banrock Station Shiraz Cabernet Boxed Red Wine 2.25L,Banrock,Drinks,Wine,All wine,2.25L,£19.50,,,£6.50 / 75cl,7473424.0,Shiraz Cabernet Boxed Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/7473424/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/banrock-station-shiraz-cabernet-225l,,2024-08-19T15:27:51.712062-04:00
66-1614-DRI,Yealands Reserve Sauvignon Blanc Marlborough 75cl,Yealands,Drinks,Special offers,,,£11.50,,,£11.50 / 75cl,8117463.0,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/8117463/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/yealands-reserve-sauvignon-blanc-marlborough-75cl,,2024-08-19T15:28:30.926208-04:00
66-1615-DRI,"Sainsbury's Bordeaux Superieur, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£7.25,,£9.00,£7.25 / 75cl,8024607.0,Bordeaux Superieur,,https://assets.sainsburys-groceries.co.uk/gol/8024607/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-bordeaux-superieur-taste-the-difference,,2024-08-19T15:28:55.092643-04:00
66-1616-DRI,La Terrasse Chablis 75cl,La,Drinks,Special offers,,,£16.00,,,£16.00 / 75cl,7796551.0,La Terrasse Chablis,,https://assets.sainsburys-groceries.co.uk/gol/7796551/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/la-terrasse-chablis-75cl-7796551-p-44,,2024-08-19T15:29:23.763889-04:00
66-1617-DRI,Journey's End Identity Shiraz 75cl,Journey's,Drinks,Special offers,,,£8.00,,£10.00,£8.00 / 75cl,8036276.0,Shiraz,,https://assets.sainsburys-groceries.co.uk/gol/8036276/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/journeys-end-identity-shiraz-75cl,,2024-08-19T15:29:58.070033-04:00
66-1618-DRI,Jam Shed Shiraz Boxed Red Wine 1.5L,Jam,Drinks,Special offers,,1.5L,£13.50,,£14.50,£6.75 / 75cl,8093240.0,Shiraz Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8093240/1/640x640.jpg,"Nutrient	per 100ml:	per 125ml glass:
Energy	355kJ/ 85kcal	443kJ/ 107kcal",,https://www.sainsburys.co.uk/gol-ui/product/jam-shed-shiraz-15l,,2024-08-19T15:30:22.134423-04:00
66-1619-DRI,"Sainsbury's Albarino, Taste the Difference 75cl",Sainsbury's,Drinks,Vegetarian & plant based,,,£11.00,,,£11.00 / 75cl,6377611.0,Marques de Almeida,,https://assets.sainsburys-groceries.co.uk/gol/6377611/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-albarino--taste-the-difference-75cl,,2024-08-19T15:30:51.054993-04:00
66-1620-DRI,Montpierre Sauvignon Blanc 75cl,Montpierre,Drinks,Special offers,,,£6.50,,,£6.50 / 75cl,7796639.0,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/7796639/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/montpierre-reserve-sauvignon-blanc-75cl-7796639-p-44,,2024-08-19T15:31:19.991115-04:00
66-1621-DRI,"Sainsbury's Pinot Grigio Bib, Taste the Difference 225cl",Sainsbury's,Drinks,Taste the difference,,,£20.00,,,£6.67 / 75cl,8027691.0,Pinot Grigio,,https://assets.sainsburys-groceries.co.uk/gol/8027691/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pinot-grigio-bib-taste-the-difference-225cl,,2024-08-19T15:31:48.722663-04:00
66-1622-DRI,Yellow Tail Jammy White Roo 75cl,Yellow,Drinks,Special offers,,,£7.75,,,£7.75 / 75cl,8167363.0,Jammy White Roo,,https://assets.sainsburys-groceries.co.uk/gol/8167363/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/yellow-tail-jammy-white-roo-75cl,,2024-08-19T15:32:27.677760-04:00
66-1623-DRI,Jam Shed Malbec Boxed Red Wine 1.5L,Jam,Drinks,Special offers,,1.5L,£13.50,,£14.50,£6.75 / 75cl,8140972.0,Malbec Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8140972/1/640x640.jpg,"Nutrient	per 100ml:	per 125ml glass:
Energy	348kJ/ 84kcal	436kJ/ 105kcal",,https://www.sainsburys.co.uk/gol-ui/product/jam-shed-malbec-15l,,2024-08-19T15:32:51.444663-04:00
66-1624-DRI,Cune Crianza Rioja 75cl,Cune,Drinks,Special offers,,,£8.00,,£10.00,£8.00 / 75cl,8010361.0,,,https://assets.sainsburys-groceries.co.uk/gol/8010361/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/cune-rioja-crianza-75cl,,2024-08-19T15:33:30.860569-04:00
66-1625-DRI,Jam Shed Red Blend Red Wine 75cl,Jam,Drinks,Special offers,,,£7.00,,£7.75,£7.00 / 75cl,8141013.0,Red Blend Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8141013/1/640x640.jpg,"Nutrient	per 100ml:	per 125ml glass:
Energy	358kJ/ 86kcal	448kJ/ 108kcal",,https://www.sainsburys.co.uk/gol-ui/product/jam-shed-red-blend-75cl,,2024-08-19T15:33:55.128747-04:00
66-1626-DRI,Mirabeau X Côtes de Provence Rosé 750ml,Mirabeau,Drinks,Special offers,,750ML,£13.00,,,£13.00 / 75cl,8111206.0,Rosé Wine,,https://assets.sainsburys-groceries.co.uk/gol/8111206/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mirabeau-x-c%C3%B4tes-de-provence-ros%C3%A9-750ml,,2024-08-19T15:34:34.363954-04:00
66-1627-DRI,Glenridge Point Sauvignon Blanc 75cl,Glenridge,Drinks,Special offers,,,£6.25,,£7.25,£6.25 / 75cl,8100746.0,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/8100746/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/glenridge-point-sauvignon-blanc-75cl,,2024-08-19T15:34:58.518124-04:00
66-1628-DRI,Country Manor Medium Dry Finest Perry 2.25L,Country,Drinks,Wine,All wine,2.25L,£7.50,,,£2.50 / 75cl,8153697.0,Medium Dry Finest Perry,,https://assets.sainsburys-groceries.co.uk/gol/8153697/1/640x640.jpg,"Nutrient	per 100ml:	per 125ml glass:
Energy	187kJ/ 45kcal	234kJ/ 56kcal",,https://www.sainsburys.co.uk/gol-ui/product/country-manor-medium-dry-finest-perry-225l,,2024-08-19T15:35:27.504646-04:00
66-1629-DRI,Trivento Reserve Malbec 18.7cl,Trivento,Drinks,Special offers,,,£2.75,,,£11.03 / 75cl,7911077.0,Reserve Malbec,,https://assets.sainsburys-groceries.co.uk/gol/7911077/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/trivento-reserve-malbec-187cl,,2024-08-19T15:36:07.021933-04:00
66-1630-DRI,Sainsbury's Piesporter Michelsberg 75cl,Sainsbury's,Drinks,Wine,All wine,,£5.00,,,£5.00 / 75cl,31974.0,"Piesporter Michelsberg QbA 0,75 L",,https://assets.sainsburys-groceries.co.uk/gol/31974/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-piesporter-michelsberg-75cl,,2024-08-19T15:36:35.901742-04:00
66-1631-DRI,Invivo X Sevenly Rosé 750cl,Invivo,Drinks,Special offers,,,£2.63,,£8.00,£2.63 / 75cl,8167592.0,Sevenly Rosé,,https://assets.sainsburys-groceries.co.uk/gol/8167592/1/640x640.jpg,"Nutrient	Avg quantity per 100ml	Avg quantity per 125ml
Energy	180 kJ	225 kJ
Protein, total	0.2 g	0.25 g
Fat, total	<0.2 g	<0.25 g
- saturated	<0.1 g	<0.125 g
Carbohydrates	1.0 g	1.3 g
- total sugars	1.5 g	1.9 g
Sodium	10.0 mg	12.5 mg",,https://www.sainsburys.co.uk/gol-ui/product/invivo-x-sevenly-ros%C3%A9-75cl,,2024-08-19T15:36:59.657875-04:00
66-1632-DRI,"Sainsbury's Barrihuelo Rioja Rosado, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£7.00,,£8.50,£7.00 / 75cl,7780664.0,Vinedos Barrihuelo,,https://assets.sainsburys-groceries.co.uk/gol/7780664/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-barrihuelo-rioja-rosado--taste-the-difference-75cl,,2024-08-19T15:37:23.208426-04:00
66-1633-DRI,Porta 6 Bag in Box 3x750ml,Porta,Drinks,Wine,All wine,750ML,£20.00,3 for £20.00,,£6.67 / 75cl,8098072.0,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8098072/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/porta-6-bag-in-box-3x750ml,3x750ml,2024-08-19T15:38:02.648511-04:00
66-1634-DRI,McGuigan Black Label Chardonnay 75cl,McGuigan,Drinks,Special offers,,,£7.25,,,£7.25 / 75cl,7885388.0,,,https://assets.sainsburys-groceries.co.uk/gol/7885388/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mcguigan-black-label-chardonnay-75cl,,2024-08-19T15:38:47.383597-04:00
66-1635-DRI,When In Rome Premium Italian White Wine Pinot Grigio Paper Bottle 75cl,When,Drinks,Special offers,,,£8.50,,£10.50,£8.50 / 75cl,8200174.0,,,https://assets.sainsburys-groceries.co.uk/gol/8200174/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/when-in-rome-premium-italian-white-wine-pinot-grigio-paper-bottle-75cl,,2024-08-19T15:39:26.399898-04:00
66-1636-DRI,Barefoot Cabernet Sauvignon Red Wine 750ml,Barefoot,Drinks,Special offers,,750ML,£7.00,,£8.00,£7.00 / 75cl,8162523.0,"Cabernet Sauvignon, Red Wine, California",,https://assets.sainsburys-groceries.co.uk/gol/8162523/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/barefoot-cabernet-sauvignon-red-wine-750ml,,2024-08-19T15:40:00.703666-04:00
66-1637-DRI,Yellow Tail Sauvignon Blanc 75cl,Yellow,Drinks,Special offers,,,£7.75,,,£7.75 / 75cl,8009674.0,,,https://assets.sainsburys-groceries.co.uk/gol/8009674/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/yellow-tail-sauvignon-blanc-75cl-8009674-p-44,,2024-08-19T15:40:48.044238-04:00
66-1638-DRI,19 Crimes The Uprising Red Wine 750ml,19,Drinks,Special offers,,750ML,£10.50,,,£10.50 / 75cl,8089226.0,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/8089226/1/640x640.jpg,"Nutrient	per 100mL
Energy	344 kJ / 82 kcal",,https://www.sainsburys.co.uk/gol-ui/product/19-crimes-the-uprising-red-wine-750ml,,2024-08-19T15:41:16.609142-04:00
66-1639-DRI,19 Crimes Sauvignon Blanc Block 75cl,19,Drinks,Special offers,,,£8.00,,£9.50,£8.00 / 75cl,8143823.0,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/8143823/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/19-crimes-sauv-block-75cl,,2024-08-19T15:41:51.297156-04:00
66-1640-DRI,"Sainsbury's Aromatised Low Alcohol Sparkling Chardonnay, Taste the Difference 75cl",Sainsbury's,Drinks,Low & no alcohol,All low & no alcohol,,£3.50,,,£3.50 / 75cl,7885083.0,"Aromatised De-alcoholised Blanc de Blanc Sparkling Chardonnay - Alcohol <0,5% vol",,https://assets.sainsburys-groceries.co.uk/gol/7885083/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-alcohol-free-blanc-de-blancs--taste-the-difference-75cl,,2024-08-19T15:42:20.277500-04:00
