idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-1638-DAI,"Innocent Kids Oranges, Mangoes & Pineapples Smoothies 4x150ml",Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,150ML,£3.60,4 for £3.60,£2.00,60p / 100ml,8013053.0,"This Innocent smoothie is a blend of whole crushed fruit, pure fruit juices and nothing else.",,https://assets.sainsburys-groceries.co.uk/gol/8013053/1/640x640.jpg,,"1 Squeezed Orange (51%), A Slice of Pressed Pineapple (26%), 1/3 of a Mashed Banana**, A Chunk of Crushed Mango (1.8%), Some Crushed Peach, **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-orange-mango-4x150ml,4x150ml,2024-08-19T19:52:31.015434-04:00
66-1639-DAI,"Sainsbury's 100% Pure Squeezed Pink Grapefruit Juice, Not From Concentrate 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.10,,,21p / 100ml,635974.0,Pink grapefruit juice with juicy bitsnot from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/635974/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-100-pure-squeezed-pink-grapefruit-juice-not-from-concentrate-1l,,2024-08-19T19:51:03.349827-04:00
66-1640-DAI,Sainsbury’s Pure Apple Juice 2L,Sainsbury’s,Drinks,Fruit juice & drinks,All fruit juice & smoothies,2L,£1.79,,,9p / 100ml,7833817.0,Apple juice from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/7833817/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-juice-2l,,2024-08-19T19:52:51.794187-04:00
66-1641-DAI,Sainsbury's Mango & Passionfruit Smoothie 750ml,Sainsbury's,Drinks,Fruit juice & drinks,Smoothies,750ML,£1.80,,,24p / 100ml,8022462.0,"Smoothie made with apple and passion fruitjuice, blended with mango and banana purée",,https://assets.sainsburys-groceries.co.uk/gol/8022462/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mango-passionfruit-smoothie-750ml,,2024-08-19T19:51:37.041165-04:00
66-1642-DAI,"Sainsbury's Freshly Squeezed Smooth Orange Juice, Taste the Difference 1.5L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.5L,£4.00,,,27p / 100ml,7544720.0,Freshly squeezed pasteurised smooth orange juice,,https://assets.sainsburys-groceries.co.uk/gol/7544720/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange-juice-smooth--taste-the-difference-15l,,2024-08-19T19:53:33.472002-04:00
66-1643-DAI,"Sainsbury's Apple & Mango Juice, Not From Concentrate 1.75L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.75L,£3.00,,,17p / 100ml,7870785.0,Apple juice and mango puree not from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/7870785/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple---mango-juice--not-from-concentrate-175l,,2024-08-19T19:52:11.140285-04:00
66-1644-DAI,"innocent Kids Strawberries, Kiwis & Apples Super Smoothies with Vitamins & Iron 4x150ml",innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,150ML,£4.10,4 for £4.10,,68p / 100ml,8027508.0,"This innocent super smoothie is a blend of crushed fruit, pure fruit juices, vegetables and vitamin C, with added vitamin D and iron and absolutely nothing else.",,https://assets.sainsburys-groceries.co.uk/gol/8027508/1/640x640.jpg,,"1/2 of a Pressed Apple (45%), 1/3 of a Pressed Carrot, 1 Crushed Strawberry (12%), 1/4 of a Crushed Kiwi (12%), 1/4 of a Mashed Banana**, A splash of Squeezed Orange, A splash of Pressed Beetroot, Some Vitamin D and Iron, **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-super-smoothie-strawberry-burstx4,4x150ml,2024-08-19T19:51:16.063321-04:00
66-1645-DAI,Sainsbury's Strawberry & Banana Smoothie 750ml,Sainsbury's,Drinks,Fruit juice & drinks,Smoothies,750ML,£1.80,,,24p / 100ml,8022404.0,"Smoothie made with strawberry, banana and apple purées,blended with apple, blackcurrant, beetroot and lemon juices",,https://assets.sainsburys-groceries.co.uk/gol/8022404/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry-banana-smoothie-750ml,,2024-08-19T19:54:07.264267-04:00
66-1646-DAI,Copella Apple & Elderflower Fruit Juice 1.35L,Copella,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.35L,£3.50,,,26p / 100ml,7744891.0,Apple Juice & Elderflower Infusion.,,https://assets.sainsburys-groceries.co.uk/gol/7744891/1/640x640.jpg,,"Apple Juice (99%), Elderflower Infusion (1%), Antioxidant: Vitamin C (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/copella-apple---elderflower-15l,,2024-08-19T19:52:23.636543-04:00
66-1647-DAI,Tropicana Original Orange Fruit Juice with Bits 1.5L,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.5L,£4.00,,£3.00,27p / 100ml,7553211.0,Orange Juice with Bits,,https://assets.sainsburys-groceries.co.uk/gol/7553211/1/640x640.jpg,"Nutrient	Per 100ml	Per 150ml	%**		Per 100ml	Per 150ml	%**
Energy	175kJ/ 41kcal	262kJ/ 62kcal	3%
Fat	0g	0g	0%
of which saturates	0g	0g	0%
Carbohydrate	9.3g	14g	-
of which sugars†	8.6g	13g	14%
Fibre	0.4g	0.6g	-
Protein	0.8g	1.2g	-
Salt	0g	0g	0%
Vitamin C	28mg (35%**)	42mg	53%
Potassium	200mg (10%**)	300mg	15%",Orange Juice,https://www.sainsburys.co.uk/gol-ui/product/tropicana-original-orange-juice-175l,,2024-08-19T19:54:35.023286-04:00
66-1648-DAI,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,,20p / 100ml,6778795.0,Apple juice and pear puree not from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/6778795/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-english-apple---william-pear-1l,,2024-08-19T19:55:21.021692-04:00
66-1649-DAI,innocent Pure Apple Juice 1.35L,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.35L,£4.10,,,30p / 100ml,7551244.0,Apple Juice,,https://assets.sainsburys-groceries.co.uk/gol/7551244/1/640x640.jpg,"Nutrient	100ml	150ml		100ml	150ml
Energy	190kJ (45kcal)	286kJ (67kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	11g	16g
(of which sugars)	9.5g	14g
Protein	0.2g	0.3g
Salt	0g	0g
Vitamin C	26mg (33%*)	39mg (49%*)","12 Pressed Apples and a dash of Antioxidant: Ascorbic Acid (Vitamin C)** Squashed into every bottle, **It stops the apples going brown. No one likes brown apples",https://www.sainsburys.co.uk/gol-ui/product/innocent-apple-juice-135l,,2024-08-19T19:54:27.560690-04:00
66-1650-DAI,Happy Monkey Orange & Mango Kids Smoothie 4x180ml,Happy,Drinks,Fruit juice & drinks,All fruit juice & smoothies,180ML,£2.30,4 for £2.30,,32p / 100ml,7009646.0,Happy monkey smoothies are made from a Blend of Crushed fruit and fruit juice from concentrate.,,https://assets.sainsburys-groceries.co.uk/gol/7009646/1/640x640.jpg,"Nutrient	Per 100ml	RI*		Per 100ml	RI*
Energy	228kJ/ (54kCal)	3%
Fat	trace	<1%
of which saturates	trace	<1%
Carbohydrates	12.6g	5%
of which sugars*	12.1g	4.5%
Fibre	0.3g	1.2%
Protein	0.2g	<1%
Salt	trace	<0.01%
Vitamin C	12.8mg	16%","Orange Juice from Concentrate (43%), Apple Juice from Concentrate, Crushed Banana, Mango Juice from Concentrate (1%), Pineapple Juice from Concentrate, Natural Flavour",https://www.sainsburys.co.uk/gol-ui/product/happy-monkey-orange---mango-kids-smoothie-4x180ml,4x180ml,2024-08-19T19:54:47.821737-04:00
66-1651-DAI,"Sainsbury's Orange & Mango Juice, Not From Concentrate 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,,20p / 100ml,7486848.0,Orange juice with mango puree notfrom concentrate,,https://assets.sainsburys-groceries.co.uk/gol/7486848/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange--mango---passionfruit-juice--not-from-concentrate-1l,,2024-08-19T19:57:19.162139-04:00
66-1652-DAI,innocent Kids Apples & Blackcurrants Smoothies 4x150ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,150ML,£3.60,4 for £3.60,£2.00,60p / 100ml,8013182.0,"This Innocent smoothie is a blend of whole crushed fruit, pure fruit juices and nothing else.",,https://assets.sainsburys-groceries.co.uk/gol/8013182/1/640x640.jpg,,"1 Pressed Apple (70%), 1/3 of a Mashed Banana**, 4 Pressed Grapes, 8 Crushed Blackcurrants (4%), **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-apple-blkcrrant-4x150ml,4x150ml,2024-08-19T19:59:28.072303-04:00
66-1653-DAI,Sainsbury's Cranberry & Raspberry Juice Drink 1L,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,,20p / 100ml,6403679.0,cranberry & raspberry juice drink from concentrate with sugar and sweetener,,https://assets.sainsburys-groceries.co.uk/gol/6403679/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cranberry---raspberry-juice-drink-1l,,2024-08-19T19:58:00.882350-04:00
66-1654-DAI,"Sainsbury's Freshly Squeezed Orange Juice with Bits, Taste the Difference 1.5L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.5L,£4.00,,,27p / 100ml,447331.0,Freshly squeezed pasteurised orange juice with bits,,https://assets.sainsburys-groceries.co.uk/gol/447331/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-orange-juice--freshly-squeezed--taste-the-difference-15l,,2024-08-19T19:57:39.999890-04:00
66-1655-DAI,"Sainsbury's Red Grape Juice, Not From Concentrate 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,,20p / 100ml,6694506.0,Red grape juice not from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/6694506/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-red-grape-juice-1l-6694506-p-44,,2024-08-19T19:56:58.261412-04:00
66-1656-DAI,"Sainsbury's Pineapple, Banana & Coconut Smoothie 750ml",Sainsbury's,Drinks,Fruit juice & drinks,Smoothies,750ML,£1.80,,,24p / 100ml,8022452.0,"Smoothie made with apple, pineapple and lemon juicesblended with apple, banana and pineapple puréeswith coconut milk",,https://assets.sainsburys-groceries.co.uk/gol/8022452/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pineapple-banana-coc-smoothie-750ml,,2024-08-19T19:58:21.466278-04:00
66-1657-DAI,"innocent Kids Mangoes, Peaches & Apricots Super Smoothies with Vitamins & Iron 4x150ml",innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,150ML,£4.10,4 for £4.10,,68p / 100ml,8027499.0,"This innocent super smoothie is a blend of crushed fruit, pure fruit juices, vegetables and vitamin C, with added vitamin D and iron and absolute nothing else.",,https://assets.sainsburys-groceries.co.uk/gol/8027499/1/640x640.jpg,,"1/3 of a Pressed Apple (28%), 1/3 of a Pressed Carrot, A Dash of Crushed Peach (16%), 1/3 of a Squeezed Orange, 1/5 of a Crushed Mango (12%), 1/5 of a Crushed Apricot (7%), A Dash of Mashed Banana**, A Chunk of Crushed Pumpkin, Some Vitamin D and Iron, **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-super-smoothie-mango-fandango-x4,4x150ml,2024-08-19T20:00:00.760500-04:00
66-1658-DAI,"innocent Kids Strawberries, Raspberries & Apples Smoothies 10x150ml",innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,150ML,£6.00,10 for £6.00,,40p / 100ml,8012636.0,"This innocent smoothie is a blend of whole crushed fruit, pure fruit juices and nothing else",,https://assets.sainsburys-groceries.co.uk/gol/8012636/1/640x640.jpg,,"1/2 of a Pressed Apple (47%), 1/3 of a Squeezed Orange, 1/3 of a Mashed Banana**, 3 Pressed Grapes, 3/4 of a Crushed Strawberry (5.5%), 1 Crushed Blackberry, A Crushed Raspberry (1.6%), **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-strwbrry-raspber10x150ml,10x150ml,2024-08-19T19:59:47.673719-04:00
66-1659-DAI,MOJU Ginger Vitality Dosing Bottle Shots x7 420ml,MOJU,Drinks,Fruit juice & drinks,All fruit juice & smoothies,420ML,£5.95,,£1.60,£1.42 / 100ml,8071101.0,"Juice from cold-pressed fruit and ginger root, with acerola cherry powder",,https://assets.sainsburys-groceries.co.uk/gol/8071101/1/640x640.jpg,"Nutrient	(per 100ml):		(per 100ml):
Energy	201kJ/ 47kcal
Fat	0.5g
(of which saturates	0.1g)
Carbohydrate	9.9g
(of which sugars	8.6g)
Protein	0.8g
Salt	0.01g
Vitamin C	31mg (39% RI)","Apple, Ginger Root (20%), Lemon, Acerola Cherry Powder, Antioxidant: Ascorbic Acid",https://www.sainsburys.co.uk/gol-ui/product/moju-ginger-shots-dosing-bottle-420ml,,2024-08-19T09:00:13.491374-04:00
66-1660-DAI,"Sainsbury's Cranberry Juice Drink, No Added Sugar 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,,20p / 100ml,7887811.0,no added sugar cranberry juice drink from concentrate with sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7887811/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cranberry-juice--no-added-sugar-1l,,2024-08-19T20:00:41.917450-04:00
66-1661-DAI,Naked Green Machine Super Smoothie 750ml,Naked,Drinks,Fruit juice & drinks,All fruit juice & smoothies,750ML,£4.00,,,53p / 100ml,7759880.0,"Apple, Kiwi, Pineapple & Spirulina Fruit Juice Drink Partially from Concentrate with Added Vitamins",,https://assets.sainsburys-groceries.co.uk/gol/7759880/1/640x640.jpg,"Nutrient	100ml		100ml
Energy	175kJ / (41 kcal)
Fat	0g
of which saturates	0g
Carbohydrate	9.6g
of which sugars**	8.4g
Fibre	0.5g
Protein	0.5g
Salt	0g
Vitamin C	19mg (24%*)
Vitamin B1 (Thiamine)	0.26mg (23%*)
Vitamin B2 (Riboflavin)	0.30mg (22%*)
Vitamin B6	0.35mg (25%*)
Vitamin E	3.9mg (33%*)","Apple Juice from Concentrate (50%), Water, Banana Puree, Kiwi Puree (7%), Peach Puree (5%), Apple Puree from Concentrate (5%), Pineapple Juice from Concentrate (5%), Mango Puree, Chlorella Powder, Spirulina Powder (0.2%), Spinach Powder, Natural Flavourings, Vitamins C, E, B6, Thiamine, Riboflavin",https://www.sainsburys.co.uk/gol-ui/product/naked-smoothie-green-machine-750ml,,2024-08-19T20:02:46.669364-04:00
66-1662-DAI,Innocent Tropical Juice 1.35L,Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.35L,£4.10,,,30p / 100ml,7619643.0,"Innocent tropical juice is a blend of apple juice, orange juice, pineapple juice, crushed mango & passion fruit juice.",,https://assets.sainsburys-groceries.co.uk/gol/7619643/1/640x640.jpg,"Nutrient	per 100ml	per 150ml†		per 100ml	per 150ml†
Energy	187kJ (44kcal)	280kJ (66kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	10g	15g
(of which sugars)	8.9g	13g
Protein	0.4g	0.7g
Salt	0g	0g
Vitamin C (NRV*)	24mg (30%)	36mg (45%)","6 Pressed Apples (50%), 6 Squeezed Oranges (35%), 1/5 of a Pressed Pineapple (12%), 1/5 of a Crushed Mango (2%) and a Splash of Passion Fruit Juice (1%) Squashed into every bottle",https://www.sainsburys.co.uk/gol-ui/product/innocent-tropical-juice-135l,,2024-08-19T20:00:21.028255-04:00
66-1663-DAI,"Innocent Kids Peaches, Passion Fruits & Oranges Smoothies 4x150ml",Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,150ML,£3.60,4 for £3.60,£2.00,60p / 100ml,8013187.0,"This innocent smoothie is a blend of whole crushed fruit, pure fruit juices and nothing else.",,https://assets.sainsburys-groceries.co.uk/gol/8013187/1/640x640.jpg,,"14 Pressed Grapes, 1/2 of a Squeezed Orange (35%), A Slice of Crushed Peach (15%), 1/4 of a Mashed Banana**, A Dash of Passion Fruit (1.5%), **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-peach-pssn-fruit-4x150ml,4x150ml,2024-08-19T20:05:26.657505-04:00
66-1664-DAI,Innocent Pure Orange Juice with Bits 1.35L,Innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.35L,£4.10,,,30p / 100ml,7437994.0,Orange juice with bits,,https://assets.sainsburys-groceries.co.uk/gol/7437994/1/640x640.jpg,"Nutrient	100ml	150ml		100ml	150ml
Energy	156kJ (37kcal)	234kJ (55kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	7.8g	12g
(of which sugars)	7.8g	12g
Protein	0.8g	1.2g
Salt	0g	0g
Vitamin C	25mg (31%*)	38mg (47%*)",17 Juicy Oranges squeezed into every bottle,https://www.sainsburys.co.uk/gol-ui/product/innocent-orange-juice-with-bits-135l,,2024-08-19T20:01:51.447381-04:00
66-1665-DAI,"Sainsbury's Tropical Juice Drink, No Added Sugar 2L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,2L,£1.49,,,7p / 100ml,7887818.0,No added sugar tropical juice drink from concentrate with sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7887818/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tropical-fruit-juice--no-added-sugar-2l,,2024-08-19T20:03:40.095017-04:00
66-1666-DAI,One Living Ginger Kombucha with Turmeric 4x250ml,One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,250ML,£5.25,4 for £5.25,,53p / 100ml,8007001.0,"Unpasteurised Sparkling Kombucha with Natural Flavours, Added Sweetener and B Vitamins",,https://assets.sainsburys-groceries.co.uk/gol/8007001/1/640x640.jpg,"Nutrient	Per 100ml	% RI		Per 100ml	% RI
Energy (kJ/kcal)	14/ 3	-
Fat	0.0g	-
Of Which Saturates	0.0g	-
Carbohydrate	0.2g	-
Of Which Sugars*	0.0g	-
Protein	0.0g	-
Salt	0.00g	-
B6 50% RI Per Can	0.28mg	20% RI
B12 50% RI Per Can	0.50µg	20% RI
Niacin 50% RI Per Can	3.20mg	20% RI
Biotin 50% RI Per Can	10.00µg	20% RI","Kombucha (Filtered Water, Sencha Green Tea, Raw Cane Sugar*, Live Kombucha Cultures), Botanical Extracts (Ginger Root, Pepper, Turmeric), Natural Flavouring, Sweetener: Steviol Glycosides From Stevia, B Vitamins (Niacin, B6, Biotin, B12), *During Fermentation Process, the Live Cultures Consume the Sugar",https://www.sainsburys.co.uk/gol-ui/product/no1-living-ginger-kombucha-4x250ml,4x250ml,2024-08-19T19:20:17.568964-04:00
66-1667-DAI,"Sainsbury's Tomato Juice, Not From Concentrate 1L",Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,,20p / 100ml,7486856.0,Tomato Juice not from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/7486856/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tomato-juice--not-from-concentrate-1l,,2024-08-19T20:01:38.206572-04:00
66-1668-DAI,Copella Apple & Elderflower Fruit Juice 900ml,Copella,Drinks,Fruit juice & drinks,All fruit juice & smoothies,900ML,£2.50,,£2.00,28p / 100ml,7744931.0,Apple juice & elderflower infusion.,,https://assets.sainsburys-groceries.co.uk/gol/7744931/1/640x640.jpg,,"Apple Juice (99%), Elderflower Infusion (1%), Antioxidant: Vitamin C (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/copella-apple---elderflower-900ml,,2024-08-19T20:06:22.811662-04:00
66-1669-DAI,"innocent Kids Cherries, Strawberries & Apples Smoothies 4x150ml",innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,150ML,£3.60,4 for £3.60,£2.00,60p / 100ml,8013219.0,"This innocent smoothie is a blend of whole crushed fruit, pure fruit juices and nothing else.",,https://assets.sainsburys-groceries.co.uk/gol/8013219/1/640x640.jpg,,"3/4 of a Pressed Apple (59%), 5 Pressed Grapes, 2 Crushed Strawberries (11%), 1/5 of a Mashed Banana**, 3 Crushed Cherries (6.5%), **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-cherry-strwberry4x150ml,4x150ml,2024-08-19T20:07:35.625774-04:00
66-1670-DAI,Sainsbury's Apple & Raspberry Juice Drink 1L,Sainsbury's,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.00,,,20p / 100ml,6029103.0,apple & raspberry juice drink from concentrate with sugar and sweetener,,https://assets.sainsburys-groceries.co.uk/gol/6029103/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple---raspberry-juice-drink-1l,,2024-08-19T20:04:14.604851-04:00
66-1671-DAI,"innocent Kids Blueberries, Apples & Pears Super Smoothies with Vitamins & Iron 4x150ml",innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,150ML,£4.10,4 for £4.10,,68p / 100ml,8126721.0,"This innocent super smoothie is a blend of crushed fruit, pure fruit juices, vegetables and vitamin C, with added vitamin D and iron and absolute nothing else.",,https://assets.sainsburys-groceries.co.uk/gol/8126721/1/640x640.jpg,,"3/4 of a Pressed Apple (61%), A Dash of Crushed Pear (14%), 60 Crushed Blueberries (9.9%), A Chunk of Pressed Carrot, A Dash of Mashed Banana**, 2 Crushed Blackcurrants, Some Vitamin D and Iron, **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-super-smoothie-blueberry-whizz-4x150ml,4x150ml,2024-08-19T20:03:53.156043-04:00
66-1672-DAI,Ocean Spray Cranberry Juice 1L,Ocean,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£2.40,,,24p / 100ml,7619495.0,Cranberry Juice Drink with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7619495/1/640x640.jpg,,"Water, Cranberry Juice from Concentrate (24%), Milled Cranberry Purée (4%), Sugar, Vitamin C, Flavourings, Sweetener (Steviol Glycosides from Stevia)",https://www.sainsburys.co.uk/gol-ui/product/ocean-spray-cranberry-1l,,2024-08-19T20:02:12.337373-04:00
66-1673-DAI,Tropicana Pure Tropical Fruit Juice 1.5L,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1.5L,£4.00,,£3.00,27p / 100ml,7226017.0,"Apple, Mandarin, Pineapple, Passionfruit and Mango Juice",,https://assets.sainsburys-groceries.co.uk/gol/7226017/1/640x640.jpg,"Nutrient	Per 100ml	Per 150ml	%**		Per 100ml	Per 150ml	%**
Energy	176kJ/ 41kcal	264kJ/ 62kcal	3%
Fat	0g	0g	0%
of which saturates	0g	0g	0%
Carbohydrate	10g	16g	-
of which sugars†	10g	16g	17%
Fibre	0g	0g	-
Protein	0g	0g	-
Salt	0g	0g	0%
Vitamin C	20mg (25%**)	30mg	38%","Apple Juice, Mandarin Juice (12%), Pineapple Juice (9%), Passionfruit Juice (4%), Mango Puree (2%), Antioxidant: Ascorbic Acid (Vitamin C)",https://www.sainsburys.co.uk/gol-ui/product/tropicana-tropical-juice-15l,,2024-08-19T20:07:27.638670-04:00
66-1674-DAI,Tropicana Pure Smooth Orange Fruit Juice Multipack 4x250ml,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,250ML,£3.95,4 for £3.95,£3.00,40p / 100ml,6404623.0,100% Pure Squeezed Smooth Orange Juice,,https://assets.sainsburys-groceries.co.uk/gol/6404623/1/640x640.jpg,,100% Orange Juice,https://www.sainsburys.co.uk/gol-ui/product/tropicana-smooth-orange-juice-multipack-x4-250ml,4x250ml,2024-08-19T20:06:30.359939-04:00
66-1675-DAI,innocent Pure Apple Juice 900ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,900ML,£3.00,,£2.00,33p / 100ml,7437967.0,Apple Juice,,https://assets.sainsburys-groceries.co.uk/gol/7437967/1/640x640.jpg,"Nutrient	100ml	150ml		100ml	150ml
Energy	190kJ (45kcal)	286kJ (67kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	11g	16g
(of which sugars)	9.5g	14g
Protein	0.2g	0.3g
Salt	0g	0g
Vitamin C	26mg (33%*)	39mg (49%*)","8 Pressed Apples and a dash of Antioxidant: Ascorbic Acid (Vitamin C)** squashed into every bottle, **It stops the apples going brown. No one likes brown apples",https://www.sainsburys.co.uk/gol-ui/product/innocent-apple-juice-900ml,,2024-08-19T20:07:43.120336-04:00
66-1676-DAI,Nexba Naturally Sugar Free Elderflower & Lemon Kombucha 1L,Nexba,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£3.00,,£2.50,30p / 100ml,8005718.0,All natural,,https://assets.sainsburys-groceries.co.uk/gol/8005718/1/640x640.jpg,"Nutrient	Per 100ml
Energy	2kJ / 1kcal
Fat	0g
of which saturates	0g
Carbohydrate	1.0g
Protein	0g
Salt	0.14g","Sparkling Natural Spring Water, Kombucha (Purified Water, Oolong Tea, Sugars⁰, Kombucha Cultures) Acid (Acetic Acid), Vitamin C), Acid (Citric Acid), Goodsweet® Natural Sweeteners (Steviol Glycosides), Fibre, Natural Flavours (Lemon), Live Cultures (Bacillus Coagulans), ⁰Sugar fully consumed during fermentation",https://www.sainsburys.co.uk/gol-ui/product/nexba-elderflower-lemon-kombucha-1l,,2024-08-19T04:25:05.863314-04:00
66-1677-DAI,innocent Pure Orange Juice with Bits 900ml,innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,900ML,£3.00,,£2.00,33p / 100ml,7437980.0,Orange juice with bits,,https://assets.sainsburys-groceries.co.uk/gol/7437980/1/640x640.jpg,"Nutrient	100ml	150ml		100ml	150ml
Energy	156kJ (37kcal)	234kJ (55kcal)
Fat	0g	0g
(of which saturates)	0g	0g
Carbohydrate	7.8g	12g
(of which sugars)	7.8g	12g
Protein	0.8g	1.2g
Salt	0g	0g
Vitamin C	25mg (31%*)	38mg (47%*)",11 Juicy Oranges squeezed into every bottle,https://www.sainsburys.co.uk/gol-ui/product/innocent-orange-juice-with-bits-900ml,,2024-08-19T20:08:04.393212-04:00
66-1678-DAI,Tropicana Pure Orange Fruit Juice with Extra Juicy Bits 900ml,Tropicana,Drinks,Fruit juice & drinks,All fruit juice & smoothies,900ML,£3.00,,,33p / 100ml,7210637.0,Orange Juice with Extra Juicy Bits,,https://assets.sainsburys-groceries.co.uk/gol/7210637/1/640x640.jpg,"Nutrient	Per 100ml	Per 150ml	%*		Per 100ml	Per 150ml	%*
Energy	177kJ/ 42kcal	266kJ/ 63kcal	3%
Fat	0g	0g	0%
of which saturates	0g	0g	0%
Carbohydrate	9.3g	14g	-
of which sugars†	8.6g	13g	14%
Fibre	0.7g	1.1g	-
Protein	0.8g	1.2g	-
Salt	0g	0g	0%
Vitamin C	28mg (35%*)	42mg	53%
Potassium	200mg (10%*)	300mg	15%","Orange Juice, Orange Pulp (5.7%)",https://www.sainsburys.co.uk/gol-ui/product/tropicana-orange-juice-with-extra-juicy-bits-1l,,2024-08-19T20:07:06.117328-04:00
