idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
68-494-DRI,Yeo Valley Organic Free Range Whole Milk 1L,Yeo,Drinks,Dairy & eggs,Milk,1L,£1.60,,£2.25,£1.60 / ltr,6770697,"Pasteurised, Homogenised, Organic Whole Milk",,https://assets.sainsburys-groceries.co.uk/gol/6770697/1/640x640.jpg,"Per 100ml
Energy 283kJ/
66kcal
Fat 3.5g
of which saturates 2.6g
Carbohydrate 4.7g
of which sugars 4.7g
Protein 3.3g
Salt 0.10g
RI† = Reference Intake",,https://www.sainsburys.co.uk/gol-ui/product/yeo-valley-organic-whole-milk-1l,,2024-08-17T06:44:39.551298-04:00
68-495-DRI,Arla Big Filtered Milk Vitamin Enriched Whole Milk for Kids 1+ 2L,Arla,Drinks,Baby milk & drinks,All baby milk & drinks,2L,£2.50,,£2.75,£1.25 / ltr,7752346,"Fresh whole milk enriched with Iron, Vitamin A and Vitamin D, Homogenised, pasteurised, standardised and filtered.",,https://assets.sainsburys-groceries.co.uk/gol/7752346/1/640x640.jpg,"Per 100ml
Energy 273kJ/
65kcal
Fat 3.6g
of which saturates 2.3g
Carbohydrate 4.7g
of which sugars 4.7g
Protein 3.4g
Salt 0.1g
*Daily Reference Intake of an average adult","Whole Milk, Iron, Vitamin A, Vitamin D",https://www.sainsburys.co.uk/gol-ui/product/arla-big-milk-2l,,2024-08-17T06:44:47.461566-04:00
68-496-DRI,St Helen's Farm Semi Skimmed Goats Milk 1L,St,Drinks,Dairy & chilled essentials,,1L,£2.15,,£2.25,£2.15 / ltr,4150862,Fresh pasteurised semi-skimmed goat's milk,200 ml,https://assets.sainsburys-groceries.co.uk/gol/4150862/1/640x640.jpg,"per 100ml % NRV per 200ml serving % NRV
Energy - kJ 183kJ - 366kJ -
- kcal (Calories) 44kcal - 88kcal -
Fat 1.6g - 3.2g -
- of which saturates 1.1g - 2.2g -
Carbohydrate 4.3g - 8.6g -
- of which sugars 4.3g - 8.6g -
Protein 3.0g - 6.0g -
Salt 0.1g - 0.2g -
One carton contains 5 servings
The sugars (lactose) and salt levels are naturally occurring",,https://www.sainsburys.co.uk/gol-ui/product/st-helens-semi-skimmed-goats-milk-1l,,2024-08-17T06:44:59.535040-04:00
68-497-DRI,Alpro Soya Milk Long Life Dairy Alternative 1L,Alpro,Drinks,Dairy & eggs,Dairy free,1L,£2.10,,£2.25,£2.10 / ltr,2654737,"Soya drink with added calcium, iodine and vitamins.",,https://assets.sainsburys-groceries.co.uk/gol/2654737/1/640x640.jpg,"per 100 ml
Energy 175 kJ /
42 kcal
Fat 1.9 g
of which Saturates 0.3 g
Carbohydrate 2.6 g
of which Sugars 2.5 g
Fibre 0.6 g
Protein 3.3 g
Salt 0.09 g
- D2 0.75 µg*
- B12 0.38 µg*
Minerals:
* = 15% of the nutrient reference values","Soya Base (97%) (Water, Hulled Soya Beans (8.7%)), Sugar, Acidity Regulators (Potassium Phosphates), Calcium (Calcium Carbonate), Sea Salt, Stabiliser (Gellan Gum), Natural Flavouring, Potassium Iodide, Vitamins B2, B12, D2",https://www.sainsburys.co.uk/gol-ui/product/alpro-long-life-soya-milk-alternative--original-1l,,2024-08-17T06:45:07.325642-04:00
68-498-DRI,St Helen's Farm Whole Goats Milk 1L,St,Drinks,Dairy & eggs,Milk,1L,£2.15,,£2.25,£2.15 / ltr,4150886,Fresh Pasteurised Whole Goat's Milk,200 ml,https://assets.sainsburys-groceries.co.uk/gol/4150886/1/640x640.jpg,"per 100ml % NRV per 200ml serving % NRV
Energy - kJ 254kJ - 508kJ -
- kcal (Calories) 61kcal - 122kcal -
Fat 3.5g - 7.0g -
- of which saturates 2.4g - 4.8g -
Carbohydrate 4.3g - 8.6g -
- of which sugars 4.3g - 8.6g -
Protein 2.8g - 5.6g -
Salt 0.1g - 0.2g -
One carton contains 5 servings
The sugars (lactose) and salt levels are naturally occurring",,https://www.sainsburys.co.uk/gol-ui/product/st-helens-whole-goats-milk-1l,,2024-08-17T06:45:20.068750-04:00
68-499-DRI,Yeo Valley Organic Fresh Semi Skimmed Milk 2L,Yeo,Drinks,Dairy & eggs,Milk,2L,£2.50,,£2.25,£1.25 / ltr,6483776,"Pasteurised, Homogenised, Organic Semi-Skimmed Milk",,https://assets.sainsburys-groceries.co.uk/gol/6483776/1/640x640.jpg,"Per 100ml
Energy 201kJ/
47kcal
Fat 1.8g
of which saturates 1.1g
Carbohydrate 4.8g
of which sugars 4.8g
Protein 3.6g
Salt 0.11g
RI† = Reference Intake",,https://www.sainsburys.co.uk/gol-ui/product/yeo-valley-organic-semi-skimmed-milk-2l,,2024-08-17T06:45:32.446483-04:00
68-500-DRI,Fanta Orange 18x330ml,Fanta,Drinks,Fizzy drinks,Bigger multipacks,330ML,£8.10,18 for £8.10,£7.00,14p / 100ml,8071989,Sparkling Orange Fruit Drink with Sugar and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8071989/1/640x640.jpg,"for 100 ml: for 330 ml (%*):
Energy: 81 kJ, 19 kcal 267 kJ (3%), 63 kcal (3%)
Fat: 0 g 0 g (0%)
of which saturates: 0 g 0 g (0%)
Carbohydrate: 4.5 g 15 g (6%)
of which sugars: 4.5 g 15 g (17%)
Protein: 0 g 0 g (0%)
Salt: 0 g 0 g (0%)
* Reference intake of an average adult (8400 kJ/ 2000 kcal)","Carbonated Water, Sugar, Orange Juice from Concentrate (3.7%), Citrus Fruit from Concentrate (1.3%), Acids (Citric Acid, Malic Acid), Vegetable Extracts (Carrot, Pumpkin), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate), Acidity Regulator (Sodium Citrates), Stabiliser (Guar Gum), Natural Orange Flavourings with other Natural Flavourings, Antioxidant (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/fanta-orange-18x330ml,18 x 18x330ml,2024-08-17T06:45:39.369010-04:00
68-501-DRI,Red Bull Energy Drink Sugar Free 250ml x12,Red,Drinks,Mixers & adult soft drinks,Mixers,250ML,£13.50,,£10.25,45p / 100ml,7720095,Energy Drink with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7720095/1/640x640.jpg,"per 100 ml
Energy 13 kJ (3 kcal)
Fat 0 g
of which Saturates 0 g
Carbohydrates 0 g
of which Sugars 0 g
Protein 0 g
Salt 0.1 g","Water, Acid (Citric Acid), Carbon Dioxide, Taurine (0.4%), Acidity Regulators (Sodium Carbonates, Magnesium Carbonates), Caffeine (0.03%), Sweeteners (Sucralose, Acesulfame K), Vitamins (Niacin, Pantothenic Acid, B6, B12), Flavourings, Thickener (Xanthan Gum), Colours (Plain Caramel, Riboflavins)",https://www.sainsburys.co.uk/gol-ui/product/red-bull-sugarfree--energy-drink-12x250ml--7720095-p,,2024-08-17T06:45:46.378614-04:00
68-505-DRI,Sainsbury's Soda Water 1L,Sainsbury's,Drinks,Mixers & adult soft drinks,Mixers,1L,85p,,£4.00,9p / 100ml,176828,Carbonated soda water,250 ml,https://assets.sainsburys-groceries.co.uk/gol/176828/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy <4.2kJkJ <4.2kJkJ -
<1kcalkcal <1kcalkcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.04g 0.11g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-soda-water-1l,,2024-08-17T06:46:31.410214-04:00
68-506-DRI,Sainsbury's Diet Indian Tonic Water 1L,Sainsbury's,Drinks,Mixers & adult soft drinks,Mixers,1L,85p,,£4.00,9p / 100ml,114950,Carbonated low calorie Indian tonic water with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/114950/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy 7kJ 17kJ -
2kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.07g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tonic-water--diet-1l,,2024-08-17T06:46:43.702706-04:00
68-507-DRI,Schweppes Slimline Tonic Water 1L,Schweppes,Drinks,Mixers & adult soft drinks,Mixers,1L,£1.80,,£23.00,18p / 100ml,2161181,Sparkling Low Calorie Soft Drink with Quinine with Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/2161181/1/640x640.jpg,"Per 100ml Per 250ml (%*)
Energy 8kJ 20kJ
2kcal 5kcal (0%)
Fat 0g 0g (0%)
Of which saturates 0g 0g (0%)
Carbohydrate 0g 0g (0%)
Of which sugars 0g 0g (0%)
Protein 0g 0g (0%)
Salt 0.10g 0.25g (4%)
*Reference intake of an average adult (8400kJ/2000kcal)","Carbonated Water, Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings including Quinine, Sweetener (Aspartame)",https://www.sainsburys.co.uk/gol-ui/product/schweppes-slimline-tonic-water-1l,,2024-08-17T06:46:50.680856-04:00
68-508-DRI,Sainsbury's Indian Tonic Water 1L,Sainsbury's,Drinks,Mixers & adult soft drinks,Mixers,1L,85p,,£4.00,9p / 100ml,114936,Carbonated Indian tonic water with sugar and sweeteners.,250 ml,https://assets.sainsburys-groceries.co.uk/gol/114936/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy 87kJ 218kJ -
20kcal 51kcal 3%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 4.8g 12.0g 5%
Sugars 4.8g 12.0g 13%
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g 0.03g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-indian-tonic-water-1l,,2024-08-17T06:47:03.185561-04:00
68-512-DRI,Fever-Tree Light Tonic Water 8x150ml,Fever-Tree,Drinks,Mixers & adult soft drinks,Mixers,150ML,£5.00,8 for £5.00,£23.00,42p / 100ml,7753561,Flavoured carbonated soft drink.,,https://assets.sainsburys-groceries.co.uk/gol/7753561/1/640x640.jpg,"(per 100ml)
Energy: 64kJ, 15kcal
Total fat: 0g
of which saturates: 0g
Carbohydrate: 3.8g
of which sugars: 3.8g
Protein: 0g
Salt: 0.02g","Carbonated Spring Water, Fructose (Fruit Sugar), Acid (Citric Acid), Natural Flavourings including Quinine",https://www.sainsburys.co.uk/gol-ui/product/fever-tree-light-tonic-water-can-8x150ml,8 x 8x150ml,2024-08-17T06:47:36.976010-04:00
68-513-DRI,Schweppes Tonic Water 1L,Schweppes,Drinks,Mixers & adult soft drinks,Mixers,1L,£1.80,,£23.00,18p / 100ml,2161174,Sparkling Soft Drink with Quinine with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/2161174/1/640x640.jpg,"Per: 100ml Per: 250ml (%*)
Energy: 89kJ/
223kJ/
-
21kcal 53kcal (3%)
Fat: 0g 0g (0%)
of which saturates: 0g 0g (0%)
Carbohydrate: 4.9g 12g (5%)
of which sugars: 4.9g 12g (14%)
Protein: 0g 0g (0%)
Salt: 0g 0g (0%)
*Reference intake of an average adult (8400kJ/2000kcal)
1L = 4 x 250ml glass","Carbonated Water, Sugar, Acid (Citric Acid), Natural Flavourings Including Quinine, Sweetener (Sodium Saccharin)",https://www.sainsburys.co.uk/gol-ui/product/schweppes-tonic-water-1l,,2024-08-17T06:47:43.779001-04:00
68-514-DRI,Sainsbury's Diet Indian Tonic with Lemon 1L,Sainsbury's,Drinks,Mixers & adult soft drinks,Mixers,1L,85p,,£4.00,9p / 100ml,525992,Carbonated low calorie Indian tonic water with lemon juice from concentrate and sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/525992/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy 10kJ 24kJ -
2kcal 6kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.04g 0.11g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tonic-water--diet-with-a-dash-of-lemon-1l,,2024-08-17T06:47:55.795123-04:00
68-515-DRI,San Pellegrino Lemon 6x330ml,San,Drinks,Fizzy drinks,Fruit flavoured,330ML,£4.80,6 for £4.80,£4.00,24p / 100ml,8163060,Sparkling Lemon Beverage with 16% Lemon Juice from Concentrate with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/8163060/1/640x640.jpg,"Per 100ml Per can % RI* Per Can
Energy 94kJ 310kJ 4%
22kcal 73kcal -
Fat, of which: 0.0g 0.0g 0%
saturates 0.0g 0.0g 0%
Carbohydrate 4.5g 14.9g 6%
of which: sugars 4.5g 14.9g 17%
Fibre 0.1g 0.3g -
Protein 0.0g 0.2g <1%
Salt 0.01g 0.04g <1%
*Reference intake of an average adult (8400kJ/2000kcal)
Contains 6 servings","Water, Lemon Juice from Concentrate (16%), Sugar, Carbon Dioxide, Natural Lemon Flavourings, Natural Flavourings, Stabiliser: Pectins, Acid: Citric Acid, Sweetener: Steviol Glycosides from Stevia, From natural origin",https://www.sainsburys.co.uk/gol-ui/product/san-pellegrino-lemon-6x330ml-8163060-p-44,6 x 6x330ml,2024-08-17T06:48:04.128527-04:00
68-516-DRI,Appletiser 6x250ml,Appletiser,Drinks,Special offers,,250ML,£4.75,6 for £4.75,£5.00,32p / 100ml,7858378,Sparkling Apple Juice from Concentrate,250 ml,https://assets.sainsburys-groceries.co.uk/gol/7858378/1/640x640.jpg,"Per 100ml Per 250ml Serving
Energy 197kJ 493kJ
47kcal 118kcal
Carbohydrate 11g 28g
Of which sugars 10.5g 26g
Fat, saturates, protein, salt - negligible amount
*Reference intake of an average adult (8400kJ/2000kcal)",Carbonated Apple Juice from Concentrate (100%),https://www.sainsburys.co.uk/gol-ui/product/appletiser-6x250ml,6 x 6x250ml,2024-08-17T06:48:11.584995-04:00
68-518-DRI,Schweppes Slimline Tonic Water 12x150ml,Schweppes,Drinks,Mixers & adult soft drinks,Mixers,150ML,£5.85,12 for £5.85,£23.00,33p / 100ml,2955605,Sparkling Low Calorie Soft Drink with Quinine with Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/2955605/1/640x640.jpg,"Per 100ml Per 150ml (%*)
Energy 8kJ 12kJ
2kcal 3kcal (0%)
Fat 0g 0g (0%)
Of which saturates 0g 0g (0%)
Carbohydrate 0g 0g (0%)
Of which sugars 0g 0g (0%)
Protein 0g 0g (0%)
Salt 0.10g 0.15g (3%)
*Reference intake of an average adult (8400kJ/2000kcal)","Carbonated Water, Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings including Quinine, Sweetener (Aspartame)",https://www.sainsburys.co.uk/gol-ui/product/schweppes-slimline-tonic-water-x12-150ml,12 x 12x150ml,2024-08-17T06:48:30.884232-04:00
68-519-DRI,Schweppes Slimline Lemonade 2L,Schweppes,Drinks,Fizzy drinks,Diet & sugar free,2L,£1.50,,£1.85,8p / 100ml,3756973,Sparkling Low Calorie Lemon Flavour Soft Drink with Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/3756973/1/640x640.jpg,"Per 100ml Per 250ml (%*)
Energy 7kJ 18kJ
2kcal 5kcal (0%)
Fat 0g 0g (0%)
Of which saturates 0g 0g (0%)
Carbohydrate 0g 0g (0%)
Of which sugars 0g 0g (0%)
Protein 0g 0g (0%)
Salt 0.03g 0.08g (1%)","Carbonated Water, Lemon Juice from Concentrate (2%), Acid (Citric Acid), Flavourings, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Sodium Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/schweppes-lemonade--diet-2l,,2024-08-17T06:48:37.846831-04:00
68-523-DRI,San Pellegrino Orange 6x330ml,San,Drinks,Fizzy drinks,Fruit flavoured,330ML,£4.80,6 for £4.80,£4.00,24p / 100ml,8162866,Sparkling Orange Beverage with 16% Orange Juice from Concentrate with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/8162866/1/640x640.jpg,"Per 100ml Per Can % RI* Per Can
Energy 82kJ 272kJ 3%
19kcal 64kcal -
Fat, of which: 0.0g 0.0g 0%
saturates 0.0g 0.0g 0%
Carbohydrate 4.4g 14.5g 6%
of which: sugars 4.4g 14.5g 16%
Fibre 0.0g 0.1g -
Protein 0.1g 0.3g <1%
Salt 0.01g 0.03g <1%
*Reference intake of an average adult (8400kJ/2000kcal)
Contains 6 servings","Water, Orange Juice from Concentrate (16%), Sugar, Carbon Dioxide, Orange Extract (0,1%), Acid: Citric Acid, Natural Flavourings, Stabiliser: Pectins, Natural Orange Flavouring, Sweetener: Steviol Glycosides from Stevia, Sweetener from natural origin",https://www.sainsburys.co.uk/gol-ui/product/sanpellegrino-orange-330ml,6 x 6x330ml,2024-08-17T06:49:07.362655-04:00
68-526-DRI,Sainsbury's Pineapple Juice 1L,Sainsbury's,Drinks,Juice & smoothies,All juice & smoothies,1L,£1.50,,£2.50,15p / 100ml,100847,Pineapple juice from concentrate,150 ml,https://assets.sainsburys-groceries.co.uk/gol/100847/1/640x640.jpg,"Typical Values Per 100ml  Per 150ml serving  % based on RI for Average Adult
Energy 212kJ 318kJ -
50kcal 75kcal 4%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 11.4g 17.1g 7%
Sugars 10.7g 16.0g 18%
Starch 0.7g 1.0g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g 1%
Salt 0.07g 0.10g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pineapple-juice-1l,,2024-08-17T06:49:34.379600-04:00
68-527-DRI,San Pellegrino Blood Orange 6x330ml,San,Drinks,Fizzy drinks,Fruit flavoured,330ML,£4.80,6 for £4.80,£4.00,24p / 100ml,8163051,Sparkling Fruit Beverage with 12% Orange Juice and 4% Blood Orange Juice from Concentrates with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/8163051/1/640x640.jpg,"Per 100ml Per Can % RI* Per Can
Energy 88kJ 291kJ 3%
21kcal 69kcal -
Fat, of which: 0.0g 0.0g 0%
saturates 0.0g 0.0g 0%
Carbohydrate 4.5g 14.9g 6%
of which: sugars 4.4g 14.6g 16%
Fibre 0.1g 0.3g -
Protein 0.1g 0.3g 1%
Salt 0.01g 0.02g <1%
*Reference intake of an average adult (8400kJ/2000kcal)
Contains 6 servings","Water, Orange Juice from Concentrate (12%), Blood Orange Juice from Concentrate (4%), Sugar, Carbon Dioxide, Natural Flavourings, Orange Extract (0.1%), Acid: Citric Acid, Black Carrot Concentrate, Stabiliser: Pectins, Sweetener: Steviol Glycosides from Stevia, Sweetener from Natural origin",https://www.sainsburys.co.uk/gol-ui/product/sanpellegrino-blood-orange-330ml,6 x 6x330ml,2024-08-17T06:49:41.776098-04:00
68-528-DRI,Sainsbury's Diet Indian Tonic with Lime 1L,Sainsbury's,Drinks,Mixers & adult soft drinks,Mixers,1L,85p,,£4.00,9p / 100ml,1416947,Carbonated low calorie Indian tonic water with lime juice and sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/1416947/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy 7kJ 18kJ -
2kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.08g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tonic--diet-twist-of-lime-1l,,2024-08-17T06:49:53.975785-04:00
68-529-DRI,Schweppes Tonic Water 12x150ml,Schweppes,Drinks,Mixers & adult soft drinks,Mixers,150ML,£5.85,12 for £5.85,£23.00,33p / 100ml,2955599,Sparkling Soft Drink with Quinine with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/2955599/1/640x640.jpg,"Per 100ml Per 150ml (%*)
Energy 89kJ 134kJ
21kcal 32kcal (2%)
Fat 0g 0g (0%)
Of which saturates 0g 0g (0%)
Carbohydrate 4.9g 7.4g (3%)
Of which sugars 4.9g 7.4g (8%)
Protein 0g 0g (0%)
Salt 0g 0g (0%)
*Reference intake of an average adult (8400kJ/2000kcal)","Carbonated Water, Sugar, Acid (Citric Acid), Natural Flavourings including Quinine, Sweetener (Sodium Saccharin)",https://www.sainsburys.co.uk/gol-ui/product/schweppes-tonic-water-x12-150ml,12 x 12x150ml,2024-08-17T06:50:01.199432-04:00
68-531-DRI,Fever-Tree Light Tonic Water 500ml,Fever-Tree,Drinks,Mixers & adult soft drinks,Mixers,500ML,£2.10,,£4.00,42p / 100ml,7301357,Flavoured carbonated soft drink.,,https://assets.sainsburys-groceries.co.uk/gol/7301357/1/640x640.jpg,"(per 100ml)
Energy: 64kJ,15kcal
Total fat: 0g
of which saturates: 0g
Carbohydrate: 3.8g
of which sugars: 3.8g
Protein: 0g
Salt: 0.02g","Carbonated Spring Water, Fructose (Fruit Sugar), Acid (Citric Acid), Natural Flavourings including Quinine",https://www.sainsburys.co.uk/gol-ui/product/fever-tree-light-tonic-water-500ml,,2024-08-17T06:50:22.453604-04:00
68-532-DRI,Fever-Tree Light Mediterranean Tonic Water 8x150ml,Fever-Tree,Drinks,Mixers & adult soft drinks,Mixers,150ML,£5.00,8 for £5.00,£23.00,42p / 100ml,7913908,Flavoured carbonated soft drink.,,https://assets.sainsburys-groceries.co.uk/gol/7913908/1/640x640.jpg,"(per 100ml)
Energy: 72kJ, 17kcal
Total fat: 0g
of which saturates: 0g
Carbohydrate: 4.2g
of which sugars: 4.2g
Protein: 0g
Salt: 0.02g","Carbonated Spring Water, Fructose (Fruit Sugar), Acid (Citric Acid), Natural Flavourings including Quinine",https://www.sainsburys.co.uk/gol-ui/product/fever-tree-refreshingly-light-mediterranean-tonic-water-8x150ml,8 x 8x150ml,2024-08-17T06:50:29.636482-04:00
68-533-DRI,Sainsbury's Cranberry Juice Drink 1L,Sainsbury's,Drinks,Juice & smoothies,All juice & smoothies,1L,£1.35,,£2.50,14p / 100ml,1160222,cranberry juice drink from concentrate with sugar and sweetener,150 ml,https://assets.sainsburys-groceries.co.uk/gol/1160222/1/640x640.jpg,"Typical Values Per 100ml  Per 150ml serving  % based on RI for Average Adult
Energy 91kJ 137kJ -
21kcal 32kcal 2%
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 4.8g 7.2g 3%
Sugars 4.1g 6.1g 7%
Starch 0.7g 1.1g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cranberry-juice-drink-1l,,2024-08-17T06:50:42.320226-04:00
68-534-DRI,"Sainsbury's Cranberry & Raspberry Juice Drink, No Added Sugar 1L",Sainsbury's,Drinks,Juice & smoothies,All juice & smoothies,1L,£1.35,,£2.50,14p / 100ml,1301953,No added sugar cranberry and raspberry juice drink from concentrate with sweeteners,150 ml,https://assets.sainsburys-groceries.co.uk/gol/1301953/1/640x640.jpg,"Typical Values Per 100ml  Per 150ml serving  % based on RI for Average Adult
Energy 16kJ 24kJ -
4kcal 6kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 0.7g 1.0g -
Sugars 0.7g 1.0g 1%
Starch <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cranberry---raspberry-juice-drink--no-added-sugar-1l,,2024-08-17T06:50:54.529499-04:00
68-536-DRI,Coca-Cola Original Taste 12x150ml,Coca-Cola,Drinks,Discover,Coca Cola & Pizza,150ML,£6.55,12 for £6.55,£1.85,36p / 100ml,2461465,Sparkling Soft Drink with Plant Extracts,,https://assets.sainsburys-groceries.co.uk/gol/2461465/1/640x640.jpg,"Per 100ml Per 150ml (%*)
Energy 180kJ 270kJ
42kcal 63kcal (3%)
Fat 0g 0g (0%)
of which saturates 0g 0g (0%)
Carbohydrate 10.6g 16g (6%)
of which sugars 10.6g 16g (18%)
Protein 0g 0g (0%)
Salt 0g 0g (0%)
*Reference intake of an average adult (8400kJ/2000kcal)","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",https://www.sainsburys.co.uk/gol-ui/product/coca-cola--mini-cans-x12-150ml,12 x 12x150ml,2024-08-17T06:51:11.511193-04:00
68-537-DRI,Ocean Spray Cranberry Classic 1L,Ocean,Drinks,Juice & smoothies,All juice & smoothies,1L,£1.85,,£2.50,19p / 100ml,7315522,Cranberry juice drink with sugar and sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7315522/1/640x640.jpg,"per 100ml (%RI**)
Energy 86kJ/
20kcal
Carbohydrate 4.3g
Of which sugars 4.3g
**Reference Intake of an average adult (8400kJ/2000kcal)
Contains negligible amounts of Fat, Saturates and Protein and Salt","Water, Cranberry Juice from Concentrate (27%), Sugar, Thickener (Pectin), Vitamin C, Vegetable and Fruit Concentrates (Carrot, Cranberry), Sweetener (Steviol Glycosides from Stevia), Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/ocean-spray-cranberry-classic-1l,,2024-08-17T06:51:18.951856-04:00
68-539-DRI,"Sainsbury's Dry Ginger Ale, Diet 1L",Sainsbury's,Drinks,Mixers & adult soft drinks,Adult soft drinks,1L,85p,,£4.00,9p / 100ml,6594580,Carbonated low calorie ginger ale with sweeteners,250 ml,https://assets.sainsburys-groceries.co.uk/gol/6594580/1/640x640.jpg,"Typical Values per 100ml  per 250ml serving  % based on RI for Average Adult
Energy 9kJ 24kJ -
2kcal 6kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-diet-dry-ginger-ale-1l,,2024-08-17T06:51:38.428742-04:00
68-541-DRI,Fever-Tree Premium Indian Tonic Water 8x150ml,Fever-Tree,Drinks,Mixers & adult soft drinks,Mixers,150ML,£5.25,8 for £5.25,£23.00,44p / 100ml,7753558,Premium Indian Tonic Water,,https://assets.sainsburys-groceries.co.uk/gol/7753558/1/640x640.jpg,"(per 100ml):
Energy: 149kJ, 36kcal
Total Fat: 0g
of which saturates: 0g
Carbohydrate: 8.9g
of which sugars: 8.0g
Protein: 0g
Salt: 0g","Carbonated Spring Water, Sugar, Acid: Citric Acid, Natural Flavours including Natural Quinine",https://www.sainsburys.co.uk/gol-ui/product/fever-tree-tonic-water-can-8x150ml,8 x 8x150ml,2024-08-17T06:51:53.725825-04:00
