idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Buttery Spread | 500g",Nuttelex Buttery Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,3056920,"A favourite for those who just love the taste of butter - but want a healthier option. Enjoy a dollop on your veggies, topped on your toast or use in any traditional butter-based recipe to make it just that little bit better.
#Vegetarianandvegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2400kJ
240kJ
Protein
0g
0g
Total Fat
65g
6.5g
Saturated Fat
16.9g
1.7g
Carbohydrate
0g
0g
Sugars
0g
0g
Cholesterol
0mg
0mg
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
Vitamin E
30mg
3mg
30%
Monounsaturated
30.1g
3g
Dietary Fibre (total)
0g
0g
Polyunsaturated
17.9g
1.8g
Galactose
0g
0g
Gluten
0mg
0mg
Potassium
10mg
1mg
Trans
0.1g
0.01g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","(All from vegetable sources) Vegetable oils, water, salt, emulsifiers (471, sunflower lecithin), natural flavour, vitamins A, D, E, natural colour (beta carotene).",https://www.coles.com.au/product/nuttelex-buttery-spread-500g-3056920,,,2024-06-16T21:03:38.008690-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Salt Reduced Butter | 250g",Coles Salt Reduced Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.30,,,$1.72 per 100g,5079234,Australian MadeButterSalt Reduced,,,"Per 100g/ml
Per Serving
%DI
Energy
3057.80
152.89
2
Protein
0.70
0.04
0
Total Fat
82.00
4.10
6
Saturated Fat
56.50
2.83
12
Carbohydrate
0.70
0.04
0
Sugars
0.70
0.04
0
Sodium
253.00
12.65
1
Energy (Cal)
731.53
36.58
Dietary Fibre (total)
0.00
0.00
0
Potassium
31.00
1.55
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-salt-reduced-butter-250g-5079234,,,2024-06-16T21:03:49.525307-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Spreadable Dairy Blend | 750g",Coles Spreadable Dairy Blend | 750g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.30,,,$0.97 per 100g,4655180,Made with Australian MilkSALTED,,,"Per 100g/ml
Per Serving
%DI
Energy
2270
113
1
Protein
0.5
0.025
Total Fat
60.3
3.0
4
Saturated Fat
25.2
1.3
5
Carbohydrate
1.3
LESS THAN 1g
0
Sugars
0.8
0.04
Sodium
413
21
1
Saturated
28.3
1.415
Energy (Cal)
542
27
Fat
59
2.95
Dietary Fibre (total)
0
0
trans
1.6
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spreadable-dairy-blend-750g-4655180,,,2024-06-16T21:04:00.639072-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IOlive Grove Classic Olive Oil Margarine Tub | 500g",Olive Grove Classic Olive Oil Margarine Tub | 500g,Olive Grove,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.30,,,$1.26 per 100g,5448589,"Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread is great tasting and perfect for cooking a range of dishes. It's also a delicious spread on toast with sweet or savoury toppings. Ideal for spreading, cooking or baking, this spread helps you to create fresh flavoursome food. Made with the goodness of olive oil, this spread contains 65% less saturated fat compared to butter*. Olive Grove Classic Olive Oil Spread also provides a source of Omega 9.
*16.2g/100g saturated fat compared to 53.8g/100g in butter (Food Standards Australia and New Zealand 2019) Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread contains 65% less saturated fat than butter. Great for cooking and baking.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
0.03%
Protein
<1g
<1g
0%
Total Fat
60g
6g
0.09%
Saturated Fat
16.2g
1.6g
0.07%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
340mg
35mg
0.02%
Monounsaturated
30.5g
3.1g
Polyunsaturated
13g
1.3g
Potassium
30mg
3mg
Trans
0.3g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/olive-grove-classic-olive-oil-margarine-tub-500g-5448589,,,2024-06-16T21:04:11.771530-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWik Dripping | 500g",Wik Dripping | 500g,Wik,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.20,,,$0.84 per 100g,3277088,"WIK is the finest quality pure dripping in the market. Made from 100% animal fat, WIK is the perfect choice for applications like crispy chips, battered fish and everyday roasting or frying. 'Enjoy the forgotten taste of golden crusty potatoes and sweetly roasted meat the way grandma used to make'.",,,"Per 100g/ml
Per Serving
%DI
Energy
3700kJ
3700kJ
Protein
<1g
<1g
Total Fat
99.9g
99.9g
Saturated Fat
47g
47g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wik-dripping-500g-3277088,,,2024-06-16T21:04:22.808596-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Olive Oil Spread | 500g",Coles Olive Oil Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.90,,,$0.98 per 100g,9641809,"Coles dairy olive oil spread, 500g. Contains 65% less saturated fat than butter. A vegetarian spread perfect on toast.",,,"Per 100g/ml
Per Serving
%DI
Energy
2508.00
250.80
Protein
0.10
0.01
Saturated Fat
16.8
1.7
7
Carbohydrate
0.50
0.05
Sugars
0.10
0.01
Saturated
16.80
1.68
Sodium
345.00
34.50
Monounsaturated
37.90
3.79
Energy (Cal)
600.00
60.00
Fat
67.40
6.74
Dietary Fibre (total)
0.50
0.05
Polyunsaturated
12.50
1.25
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-olive-oil-spread-500g-9641809,,,2024-06-16T21:04:34.239965-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IBertolli Olive Oil Margarine Spread Classic | 500g",Bertolli Olive Oil Margarine Spread Classic | 500g,Bertolli,"Dairy, Eggs & Fridge",,,,$4.50,,$5.50,$0.90 per 100g,9643622,Bertolli Classic Spread is delicious on fresh bread and with the goodness of olive oil it compliments all foods in a healthy Mediterranean diet.,,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ/100g
234kJ
Protein
<1.0g/100g
<1.0g
Total Fat
63.0g/100g
6.3g
Saturated Fat
16.2g/100g
1.6g
Carbohydrate
<1.0g/100g
<1.0g
Sugars
<1.0g/100g
<1.0g
Sodium
360mg/100g
36mg
Monounsaturated
34.4g
3.4g
Omega - 6
8.8g
0.9g
Polyunsaturated
12.0g
1.2g
Potassium
25mg
<5.0mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bertolli-olive-oil-margarine-spread-classic-500g-9643622,,,2024-06-16T21:04:45.943289-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Pro Activ Margarine Spread Original | 500g",Flora Pro Activ Margarine Spread Original | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$7.50,,$10.00,$1.50 per 100g,8840843,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2390kJ
239kJ
Protein
<1.0g
<1.0g
Total Fat
62.0g
6.2g
Saturated Fat
13.5g
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
27mg
3mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-pro-activ-margarine-spread-original-500g-8840843,,,2024-06-16T21:04:56.827192-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Farmhouse Gold Full Cream Milk | 1.5L",Pauls Farmhouse Gold Full Cream Milk | 1.5L,Pauls,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.40,,,$2.93 per 1L,2750602,"Farmhouse Gold is perfect for those who love the traditional taste of real milk. Made with fresh wholesome milk from Australian farms, Farmhouse Gold Full Cream has a deliciously rich, extra creamy taste you will savour. Milk, the way it was meant to be. ",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
792 kJ
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.7g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
123mg
307mg
38%
Sodium
41mg
102mg
Energy (Cal)
76 Cal
189 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-full-cream-milk-1.5l-2750602,,,2024-06-16T21:05:08.056450-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Unsalted | 400g",Lurpak Butter Unsalted | 400g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$2.00 per 100g,6892100,"With Lurpak by your side you're always ready to cook, bake and fry up wonders, cook. With its delicate taste, Lurpak Unsalted Butter enhances the flavour of whatever food you add it to. From a hearty risotto dish, your weekend baking creations to some simple earthy mushrooms, its subtle notes complement every creation you russle up in the kitchen. For people who love Good Food, Lurpak makes it even better. Now sleeves up. Today we cook bold.
Made from 100% fresh milk

No added salt

Distinctive, creamy, delicate and fresh taste.

Perfect for cooking, baking or spreading

Suitable for freezing

Suitable for vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070 kJ
307 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
53g
5.3g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
0g
0g
Energy (Cal)
747 Cal
74.7 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-unsalted-400g-6892100,,,2024-06-16T21:28:18.062037-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IThe Organic Milk Company Unsalted Butter | 250g",The Organic Milk Company Unsalted Butter | 250g,The Organic Milk Company,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,3780664,"The Organic Milk Company Unsalted Butter, 250g. Made from Australian Organic dairy milk. Perfect for baking.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040
152
Total Fat
81.5
4.1
Saturated Fat
53.8
2.7
Carbohydrate
0
0
Sugars
0
0
Sodium
10
1
Saturated
53.8 g
2.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-organic-milk-company-unsalted-butter-250g-3780664,,,2024-06-16T21:28:28.805482-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_ICopha Vegetable Cooking Oil Solid | 250g",Copha Vegetable Cooking Oil Solid | 250g,Copha,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$3.00,,,$1.20 per 100g,189483,"Copha is a popular vegan vegetable shortening and a key ingredient in the much-loved kids party recipes such as chocolate crackles, white Christmas and other no-bake desserts and sweet treats. Free from gluten ingredients and palm oil, Copha is made from 99% coconut oil. Copha is versatile and can be used in many different baking applications. From traditional birthday and Christmas party recipes, to modern recipes, Copha has always been associated with fun, family and sweet childhood memories for over 70 years.",,,"Per 100g/ml
Per Serving
%DI
Energy
3700kJ
370kJ
Protein
0g
0g
0%
Total Fat
100g
10g
0%
Saturated Fat
98g
9.8g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
0mg
0mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/copha-vegetable-cooking-oil-solid-250g-189483,,,2024-06-16T21:28:39.578749-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Chef's Choice Unsalted Cultured Butter Pat | 250g",Western Star Chef's Choice Unsalted Cultured Butter Pat | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,190100,Western Star Butter Cultured Chef's Choice 250g is a premium quality butter that's noted for its extra creamier continental taste and texture. A creamier fresh tasting butter that's versatile and ensures great results every time.,,,"Per 100g/ml
Per Serving
%DI
Energy
3090kJ
155kJ
2%
Protein
<1g
<1g
0
Total Fat
82.9g
4.1g
4.1g
Saturated Fat
54.7g
2.7g
11%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
18mg
<5mg
0
Potassium
30mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-chef's-choice-unsalted-cultured-butter-pat-250g-190100,,,2024-06-16T21:28:50.489740-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IFlora Margarine Spread Buttery | 1kg",Flora Margarine Spread Buttery | 1kg,Flora,"Dairy, Eggs & Fridge",,,,$6.95,,$8.95,$0.70 per 100g,3515299,"With a blend of nutritious seeds oils and just the right amount of buttermilk, Flora Buttery is a spread that gives you and your family all the benefits of plant goodness with the taste you love. It can be used for spreading, cooking and baking and is perfect for families who prefer an alternative to butter but still fancy something scrumptious. It contains 65% less saturated fat than butter and has no artificial colors or flavors.",,,"Per 100g/ml
Per Serving
%DI
Energy
2360kJ
236kJ
Protein
<1.0g
<1.0g
Total Fat
63.4g
6.3g
Saturated Fat
15.9g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
355mg
36mg
Vitamin E
16mg
Monounsaturated
20.3g
2.0g
Omega - 6
27.3g min
2.7g min
Polyunsaturated
26.7g
2.7g
Potassium
31mg
<5mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-buttery-1kg-3515299,,,2024-06-16T21:29:01.812131-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IFlora ProActiv Margarine Spread Buttery | 500g",Flora ProActiv Margarine Spread Buttery | 500g,Flora,"Dairy, Eggs & Fridge",,,,$7.50,,$10.00,$1.50 per 100g,8085029,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2410kJ/100g
241kJ
Protein
<1.0g/100g
<1.0g
Total Fat
62.1g/100g
6.2g
Saturated Fat
13.9g/100g
1.4g
Carbohydrate
<1.0g/100g
<1.0g
Sugars
<1.0g/100g
<1.0g
Sodium
360mg/100g
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
36mg
4mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-buttery-500g-8085029,,,2024-06-16T21:29:13.719992-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMainland Butter Soft Salt Reduced Spreadable Butter | 375g",Mainland Butter Soft Salt Reduced Spreadable Butter | 375g,Mainland,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$8.00,,,$2.13 per 100g,6854745,"At Mainland we triple churn two natural ingredients, cream & salt, to create a pure & spreadable butter.
100% Pure Butter

Made to Spread

Over 50% less sodium than Mainland Buttersoft Salted.

No Oil. No Additives.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070kJ
154kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
82.4g
4.1g
6%
Saturated Fat
49.6g
2.5g
10%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
200mg
10mg
0%
Potassium
22mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-butter-soft-salt-reduced-spreadable-butter-375g-6854745,,,2024-06-16T21:29:24.989171-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDevondale Salted Butter | 250g",Devondale Salted Butter | 250g,Devondale,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$4.50,,,"$1.80 per 100g
Was $5.30 on May 2024",1778617,"Devondale's Salted Butter is the perfect choice for all your cooking and baking needs. Devondale butter is double churned to ensure a creamy taste and a rich, high quality texture with a touch of salt. A delicious addition to your kitchen.- salted butter block- perfect for cooking butter or melting for spreadable butter",,,"Per 100g/ml
Per Serving
%DI
Energy
3020kJ
151kJ
Protein
<1g
<1g
Total Fat
81g
4.1g
Saturated Fat
55.1g
2.8g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
695mg
35mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-salted-butter-250g-1778617,,,2024-06-16T21:29:36.455414-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMainland Garlic & Herb Spreadable Blend | 140g",Mainland Garlic & Herb Spreadable Blend | 140g,Mainland,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$3.60,,$4.00,$2.57 per 100g,6820379,"Spread it on a crusty baguette for homemade garlic bread, use it as a finishing touch on a steak or elevate your favourite vegetables. The options are endless!
Made with New Zealand Grass Fed Butter",,,"Per 100g/ml
Per Serving
%DI
Energy
2970kJ
149kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
79.0g
4.0g
6%
Saturated Fat
34.6g
1.7g
7%
Carbohydrate
2.0g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
888mg
44mg
2%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-garlic-and-herb-spreadable-blend-140g-6820379,,,2024-06-16T21:29:47.778047-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Extra Soft Butter Less Fat | 750g",Devondale Extra Soft Butter Less Fat | 750g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$9.95,,,$1.33 per 100g,3512053,Devondale's Extra Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend which spreads easy onto toast or a sandwich. - Soft spreadable butter- extra soft butter- perfect to spread on bread or toast,,,"Per 100g/ml
Per Serving
%DI
Energy
2240kJ
112kJ
Protein
<1g
<1g
Total Fat
60g
3g
Saturated Fat
26.2g
1.3g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
370mg
19mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-extra-soft-butter-less-fat-750g-3512053,,,2024-06-16T21:29:58.708248-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Organic Unsalted Butter | 250g",Coles Organic Unsalted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.85,,,$1.94 per 100g,3938260,"Coles Dairy organic unsalted butter 250g. Made with Australian certified organic fresh milk. We partner with Certified Organic growers and producers, to bring you high-quality, great tasting and trusted organic products, so you can enjoy the goodness of nature, everyday.",,,"Per 100g/ml
Per Serving
%DI
Energy
3150
158
2
Protein
0.60
0.03
0
Total Fat
84.7
4.2
6
Saturated Fat
60.05
3.00
13
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0
Sugars
0.55
0.03
0
Sodium
7
LESS THAN 5mg
0
Energy (Cal)
754
38
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-unsalted-butter-250g-3938260,,,2024-06-16T21:30:09.626928-04:00
