idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IOak Chocolate Flavoured Milk | 750mL",Oak Chocolate Flavoured Milk | 750mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.60,$4.67 per 1L,1017767,"An Australian favourite for more than 40 years with its wide range of rich, creamy and authentic flavours - OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
376 kJ
940 kJ
Protein
3.5 g
8.8 g
Total Fat
3.4 g
8.5 g
Saturated Fat
2.2 g
5.5 g
Carbohydrate
11.0 g
27.5 g
Sugars
10.6 g
26.5 g
Calcium
115 mg
288 mg
36%
Sodium
50 mg
125 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-chocolate-flavoured-milk-750ml-1017767,,,2024-06-17T17:53:58.809682-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Regular Strength Iced Coffee Flavoured Milk | 2L",Ice Break Regular Strength Iced Coffee Flavoured Milk | 2L,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.80,,,$3.40 per 1L,4569839,Ice Break Regular Strength is a 2 shot real coffee recharge made with Aussie milk.,,,"Per 100g/ml
Per Serving
%DI
Energy
289 kJ
1445 kJ
Protein
3.3 g
16.5 g
Total Fat
1.6 g
8.0 g
Saturated Fat
1.0 g
5.0 g
Carbohydrate
10.3 g
51.5 g
Sugars
9.8 g
49.0 g
Calcium
109 mg
545 mg
68% RDI
Sodium
37 mg
185 mg
Energy (Cal)
69
345
Caffeine
29 mg
145 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-regular-strength-iced-coffee-flavoured-milk-2l-4569839,,,2024-06-17T17:54:11.044862-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Full Cream Milk | 2L",Coles Full Cream Milk | 2L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.10,,,$1.55 per 1L,8203067,COLES IS COMMITTED TO BRINGING YOU HIGH QUALITY FRESH MILK FROM DAIRY FARMS ACROSS AUSTRALIA,,,"Per 100g/ml
Per Serving
%DI
Energy
274.30
685.75
Protein
3.5
8.8
18
Total Fat
3.6
9.0
13
Saturated Fat
2.4
6.0
25
Carbohydrate
4.8
12.0
4
Sugars
4.30
10.75
Calcium
126.00
315.00
Sodium
40
100
4
Energy (Cal)
66
164
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-full-cream-milk-2l-8203067,,,2024-06-17T17:54:21.866920-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IChobani Oat Milk Chocolate | 1L",Chobani Oat Milk Chocolate | 1L,Chobani,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Milk & eggs,,$4.00,,,"$4.00 per 1L
Was $5.00 on Apr 2024",5638610,"Delicious chocolately taste made from real cocoa. 
Mix in a blender for an instant milkshake.
Heat up for your very own dairy free hot chocolate.
Good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
661kJ
Protein
0.8g
2.0g
Total Fat
2.5g
6.3g
Saturated Fat
0.3g
0.8g
Carbohydrate
9.3g
23.3g
Sugars
7.0g
17.5g
Calcium
120mg
300mg (38% RDI*)
Sodium
52mg
130mg
Energy (Cal)
63Cal
158Cal
Dietary Fibre (total)
<0.5g
<0.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-oat-milk-chocolate-1l-5638610,,,2024-06-17T17:54:34.069415-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Cookies & Cream Flavoured Milk | 500mL",Breaka Cookies & Cream Flavoured Milk | 500mL,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.95,,$3.80,$5.90 per 1L,7066845,"Breaka Cookies & Cream Flavoured Milk is a cookies & cream flavoured milk, which is made in QLD. It contains 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Flavoured Milk

Contains 40% less fat than full cream milk.

Cookies & Cream

Made in QLD

Flavour of Fun",,,"Per 100g/ml
Per Serving
%DI
Energy
275 kJ
688 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
9.1 g
22.8 g
Sugars
9.0 g
22.5 g
Calcium
110 mg
275 mg
34% RDI*
Sodium
39 mg
98 mg
Energy (Cal)
66 Cal
164 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/breaka-cookies-and-cream-flavoured-milk-500ml-7066845,,,2024-06-17T17:54:46.387971-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_ICafe Peak Mega Hit Iced Coffee Latte | 240mL",Cafe Peak Mega Hit Iced Coffee Latte | 240mL,Cafe Peak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,,$14.58 per 1L,5443520,,,,,,https://www.coles.com.au/product/cafe-peak-mega-hit-iced-coffee-latte-240ml-5443520,,,2024-06-17T17:54:55.612434-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Strawberry Flavoured Milk | 500mL",Breaka Strawberry Flavoured Milk | 500mL,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.95,,$3.80,$5.90 per 1L,7889417,"Breaka Strawberry Flavoured Milk is a Strawberry flavoured milk, which is made in QLD. It contains at least 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Strawberry Flavoured milk

Contains at least 40% less fat than full cream milk

Made in QLD

Flavour of Fun!

Flavoured Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
274 kJ
682 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
9.0 g
22.5 g
Sugars
9.0 g
22.5 g
Calcium
112 mg
280 mg
35 % RDI *
Sodium
37 mg
93 mg
Energy (Cal)
66 Cal
164 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/breaka-strawberry-flavoured-milk-500ml-7889417,,,2024-06-17T17:55:07.760142-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Soy Milky Regular Chilled | 1L",Vitasoy Soy Milky Regular Chilled | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$2.85,,,$2.85 per 1L,5111880,"Every whole soybean that makes this milk great is grown in Australia
Beneath the watchful eyes of Aussie farmers, every whole soybean squeezed into our Soy Milky was planted and picked at just the right moment. It's why our great milky taste is hard to beat.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff- like 1/3 of your daily calcium.

This is why our glass is always full.

Grown by Aussie Farmers
Our whole soybeans are harvested from February to April and delivered to our Wodonga factory.
Only the best beans make it...

Blended by us
We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.
Perfected and packed for your fridge...

Enjoyed by you
Your Vitasoy is ready to be soaked up and savoured with all your favourites.

- Australian grown whole soybeans.
- 1/3 of your daily calcium needs in every serving.
- Naturally free from gluten, dairy, lactose and cholesterol.
- Natural source of protein.
- No artificial colours, flavours or preservatives.
- Non-genetically modified.
- Suitable For vegans and vegetarians.

The protein in this product is derived from Australian grown whole soybeans. It may appear as white sediment so make sure you shake the product well before consuming it.",,,"Per 100g/ml
Per Serving
%DI
Energy
221kJ
553kJ
6.00%
Protein
3.0g
7.5g
15.00%
Total Fat
3.0g
7.5g
11.00%
Saturated Fat
0.4g
1.0g
4.00%
Carbohydrate
3.4g
8.5g
3.00%
Sugars
2.5g
6.3g
7.00%
Calcium
120mg
300mg
38% RDI#
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
80mg
200mg
9.00%
Monounsaturated
1.3g
3.3g
Energy (Cal)
53Cal
133Cal
Dietary Fibre (total)
0.2g
0.5g
2.00%
Polyunsaturated
1.3g
3.3g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-soy-milky-regular-chilled-1l-5111880,,,2024-06-17T17:55:19.882054-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPureharvest Gluten Free Organic Coco Quench Unsweetened Coconut Milk | 1L",Pureharvest Gluten Free Organic Coco Quench Unsweetened Coconut Milk | 1L,Pureharvest,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.65,,$3.80,$2.65 per 1L,1262363,"A creamy, well balanced beverage in which the healthy fat and minerals in coconut milk are matched with the sweetness and complex carbohydrates of rice milk to create a delicious, balanced drink. Coconut milk contains many nutrients including lauric acid which is known to have many health benefits. All our products are carrageenan free.
Organic

Gluten Free

Vegan

GMO Free

No Cane Sugar

No Artificial Colours or Flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
242
605
Protein
0.5g
1.3g
Total Fat
2.7g
6.8g
Saturated Fat
2.4g
6.0g
Carbohydrate
7.8g
19.5g
Sugars
3.8g
9.5g
Sodium
61mg
153mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-gluten-free-organic-coco-quench-unsweetened-coconut-milk-1l-1262363,,,2024-06-17T17:55:30.637640-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Organic Full Cream Milk | 1L",Coles Organic Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.60,,,$2.60 per 1L,3227159,"Coles certified organic products are grown and pasturised without the use of synthetic chemicals, fertilisers, pesticides, or herbicides. Organic farming uses production practices for a sustainable future",,,"Per 100g/ml
Per Serving
%DI
Energy
282.00
705.00
Protein
3.60
9.00
Total Fat
3.9
9.8
14
Carbohydrate
4.50
11.25
Sugars
4.20
10.50
Calcium
128.00
320.00
Sodium
40.00
100.00
Saturated
2.80
7.00
Energy (Cal)
67.46
168.66
Fat
3.90
9.75
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-full-cream-milk-1l-3227159,,,2024-06-17T22:27:49.464403-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Classic Chocolate Flavoured Milk | 300mL",Dairy Farmers Classic Chocolate Flavoured Milk | 300mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$1.90,,$2.50,$6.33 per 1L,3034155,,,,,,https://www.coles.com.au/product/dairy-farmers-classic-chocolate-flavoured-milk-300ml-3034155,,,2024-06-17T22:27:58.943380-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IReal Coffee Triple Shot Milk | 500mL",Real Coffee Triple Shot Milk | 500mL,Real,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.00,,$3.70,$6.00 per 1L,1955483,"Warning: Seriously Strong! Seriously Awesome. At Norco, we think fizzy energy drinks are a bit soft. REAL people wanting a REAL mind-altering energy experience, drink Norco REAL Iced Coffee Triple Shot. Made with REAL coffee, it's a REAL hunger buster of a caffeine hit.
100% Australian Farmer Owned

Contains REAL Robusta and Arabica Coffee

73% Daily Calcium

37% Daily Protein",,,"Per 100g/ml
Per Serving
%DI
Energy
362kJ
1810kJ
21.0%
Protein
3.7g
18.5g
37.0%
Total Fat
3.5g
17.5g
25.0%
Saturated Fat
2.3g
11.5g
48.0%
Carbohydrate
10.0g
50.0g
16.0%
Sugars
9.0g
45.0g
50.0%
Calcium
129mg
645mg
81.0%
Sodium
40mg
200mg
9.0%
Monounsaturated
0
0
0
Energy (Cal)
87Cal
434Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
48mg
240mg
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Milk Solids Non Fat, Sugar, Coffee Powder (1.2%), Caramelised Sugar, Flavour.",https://www.coles.com.au/product/real-coffee-triple-shot-milk-500ml-1955483,,,2024-06-17T22:28:10.694474-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Caramel Flavoured Milk | 500mL",Dairy Farmers Caramel Flavoured Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.20,,$3.60,$6.40 per 1L,3897898,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Made in Australia from at least 98% Australian ingredients.
Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
298kJ
1490kJ
17.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.0g
33.00%
Carbohydrate
8.9g
44.5g
14.00%
Sugars
8.5g
42.5g
47.00%
Calcium
117mg
585mg
73% RDI*
Sodium
65mg
325mg
14.00%
Energy (Cal)
71Cal
355Cal
Dietary Fibre (total)
0.0g
0.0g
0.00%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-caramel-flavoured-milk-500ml-3897898,,,2024-06-17T22:28:22.830648-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L",Pauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$3.20,,,$3.20 per 1L,9411773,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Smarter White Milk has all the goodness and taste of full cream milk with only 2% fat.
Full cream taste

Only 2% Fat.

Fresh Australian Milk

Good Source Calcium

Goodness and taste of full cream milk",,,"Per 100g/ml
Per Serving
%DI
Energy
236 kJ
570 kJ
Protein
3.8 g
9.5 g
Total Fat
2.0 g
5.0 g
Saturated Fat
1.3 g
3.3 g
Carbohydrate
5.3 g
13.3 g
Sugars
5.3 g
13.3 g
Calcium
132 mg
330 mg
41% RDI*
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0
0.0
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
0.0
0.0
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
42 mg
105 mg
Choline
0.0
0.0
Monounsaturated
0.0
0.0
Chromium
0.0
0.0
Polyunsaturated
0.0
0.0
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-smarter-white-milk-2percent-fat-full-cream-taste-bottle-1l-9411773,,,2024-06-17T22:28:35.571578-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Classic Strawberry Flavoured Milk | 300mL",Dairy Farmers Classic Strawberry Flavoured Milk | 300mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$1.90,,$2.50,$6.33 per 1L,3034166,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Made in Australia from at least 98% Australian ingredients.
Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
293kJ
879kJ
10.00%
Protein
3.2g
9.6g
19.00%
Total Fat
2.5g
7.5g
11.00%
Saturated Fat
1.6g
4.8g
20.00%
Carbohydrate
8.6g
25.8g
8.00%
Sugars
8.6g
25.8g
29.00%
Calcium
117mg
351mg
44% RDI*
Sodium
43mg
129mg
6.00%
Energy (Cal)
70Cal
210Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-classic-strawberry-flavoured-milk-300ml-3034166,,,2024-06-17T22:28:49.033492-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Milk Full Cream | 500mL",Coles Milk Full Cream | 500mL,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.15,,,$2.30 per 1L,1993245,"The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. Coles is committed to bringing you nutritious and high quality fresh milk from dairy farms across Australia. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
274.30
685.75
Protein
3.5
8.8
18
Total Fat
3.60
9.00
Saturated Fat
2.4
6.0
25
Carbohydrate
4.80
12.00
Sugars
4.30
10.75
Calcium
126
315
Sodium
40.00
100.00
Energy (Cal)
66
164
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-milk-full-cream-500ml-1993245,,,2024-06-17T22:29:00.350438-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lite Milk Bottle | 1L",Coles Lite Milk Bottle | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.60,,,$1.60 per 1L,1994634,All our fresh milk is 100% Australian milk. This milk is bottled by an Australian Farming Co-op.,,,"Per 100g/ml
Per Serving
%DI
Energy
189
473
5
Total Fat
1.3
3.3
5
Saturated Fat
0.90
2.25
Sugars
4.90
12.25
Energy (Cal)
45
113
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lite-milk-bottle-1l-1994634,,,2024-06-17T22:29:12.083720-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Classic Chocolate Flavoured Milk | 500mL",Dairy Farmers Classic Chocolate Flavoured Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.20,,$3.60,$6.40 per 1L,3034188,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Made in Australia from at least 98% Australian ingredients.
Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
1510kJ
17.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.0g
33.00%
Carbohydrate
9.1g
45.5g
15.00%
Sugars
8.9g
44.5g
49.00%
Calcium
115mg
575mg
72% RDI*
Sodium
42mg
210mg
9.00%
Energy (Cal)
72Cal
360Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-classic-chocolate-flavoured-milk-500ml-3034188,,,2024-06-17T22:29:24.965785-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Perfect Organic Milk | 2L",Norco Perfect Organic Milk | 2L,Norco,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$5.50,,,$2.75 per 1L,1911615,"When it comes to pure, unadulterated, perfect milk, nothing goes past our Organic Full Cream Milk. Family friendly and environmentally friendly too. The lucky cows living on our lush certified organic farms spend their days grazing in rich green pastures, free from synthetic pesticides, fertilizers, and herbicides. Not only is this good news for you and your family, it's also good news for our delicate environment.
100% Australian Farmer Owned

Permeate Free

Australian Certified Organic

38% Daily Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
261kJ
653kJ
8.0%
Protein
3.6g
9.0g
18.0%
Total Fat
3.3g
8.3g
12.0%
Saturated Fat
2.4g
6.0g
25.0%
Carbohydrate
4.5g
11.3g
13.0%
Sugars
4.5g
11.3g
13.0%
Calcium
123mg
308mg
38.0%
Sodium
43mg
108mg
5.0%
Monounsaturated
0
0
0
Energy (Cal)
63Cal
157Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-perfect-organic-milk-2l-1911615,,,2024-06-17T22:29:37.039092-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Chocolate Flavoured Milk | 500mL",Breaka Chocolate Flavoured Milk | 500mL,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.95,,$3.80,$5.90 per 1L,7889428,"Breaka Chocolate Flavoured Milk is a chocolate flavoured milk, which is made in QLD. It contains at least 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Breaka Flavoured Milk - The Flavour of Fun!

Contains at least 40% less fat than full cream milk.

Made in QLD

Chocolate Flavoured Milk

Flavoured milk",,,"Per 100g/ml
Per Serving
%DI
Energy
298 kJ
745 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
10.3 g
25.8 g
Sugars
10.1 g
25.3 g
Calcium
109 mg
273 mg
34% RDI*
Sodium
37 mg
93 mg
Energy (Cal)
71 Cal
178 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/breaka-chocolate-flavoured-milk-500ml-7889428,,,2024-06-17T22:57:28.211601-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IYakult Fermented Probiotic Milk 5 pack | 65mL",Yakult Fermented Probiotic Milk 5 pack | 65mL,Yakult,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,,$12.31 per 1L,5484243,"Yakult is a refreshing fermented milk drink containing 6.5 billion of its unique probiotic, the Live Shirota strain, proven to survive strong stomach acids to reach your intestines alive, for digestive balance and intestinal health.
- no artificial colours
- low fat
- no preservatives
- gluten free
- Made fresh in Australia daily
- low lactose
For everybody, every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
210kJ
Protein
1.3g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
17.7g
11.5g
Sugars
17.2g
11.2g
Sodium
15.5mg
10.1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yakult-fermented-probiotic-milk-5-pack-65ml-5484243,,,2024-06-17T22:57:40.833503-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Probiotic Filmjolk Natural Yoghurt | 750g",Rokeby Farms Probiotic Filmjolk Natural Yoghurt | 750g,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,$5.00,$0.53 per 100g,3186561,"Filmjolk is a traditional cultured yoghurt from Sweden that dates back to the Viking days. Made with fresh milk sourced from local Gippsland farms, our probiotic yoghurt is slow fermented the authentic Swedish way.With 15 live and active cultures and 50+ billion good bacteria per serve, probiotic yoghurt helps maintain healthy gut flora and regulate your digestive system.Natural probiotic yoghurt with 15 cultures and probiotics. 50+ billion good bacteria 15 live cultures & probiotics Fresh yoghurt For digestive health",,,"Per 100g/ml
Per Serving
%DI
Energy
267kJ
669kJ
Protein
3.5g
8.7g
Total Fat
3.9g
9.6g
Saturated Fat
2.6g
6.5g
Carbohydrate
3.9g
9.6g
Sugars
3g
7.5g
Lactose
0.5g
1.2g
Calcium
132mg
330mg
Sodium
39mg
96mg
Galactose
2.5g
6.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-probiotic-filmjolk-natural-yoghurt-750g-3186561,,,2024-06-17T22:57:51.537519-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Classic Strawberry Flavoured Milk | 300mL",Dairy Farmers Classic Strawberry Flavoured Milk | 300mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$1.90,,$2.50,$6.33 per 1L,3034166,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Made in Australia from at least 98% Australian ingredients.
Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
293kJ
879kJ
10.00%
Protein
3.2g
9.6g
19.00%
Total Fat
2.5g
7.5g
11.00%
Saturated Fat
1.6g
4.8g
20.00%
Carbohydrate
8.6g
25.8g
8.00%
Sugars
8.6g
25.8g
29.00%
Calcium
117mg
351mg
44% RDI*
Sodium
43mg
129mg
6.00%
Energy (Cal)
70Cal
210Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-classic-strawberry-flavoured-milk-300ml-3034166,,,2024-06-17T22:58:02.484188-04:00
