idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Triple Shot | 500mL",Ice Break Iced Coffee Triple Shot | 500mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.95,,,$7.90 per 1L,8224511,Grab an Ice Break Triple Shot to prepare yourself for whatever the day throws at you! Made with triple shot of coffee and fresh milk to give you a serious caffeine kick and a strong coffee taste.,,,"Per 100g/ml
Per Serving
%DI
Energy
300kJ
1500kJ
Protein
3.7g
18.5g
Total Fat
1.7g
8.5g
Saturated Fat
1.1g
5.5g
Carbohydrate
10.3g
51.5g
Sugars
9.6g
48.0g
Calcium
122mg
610mg
75% RDI*
Sodium
40mg
200mg
Caffeine
41mg
205mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-triple-shot-500ml-8224511,,,2024-06-17T17:08:56.297313-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Regular Strength Iced Coffee Flavoured Milk | 2L",Ice Break Regular Strength Iced Coffee Flavoured Milk | 2L,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.80,,,$3.40 per 1L,4569839,Ice Break Regular Strength is a 2 shot real coffee recharge made with Aussie milk.,,,"Per 100g/ml
Per Serving
%DI
Energy
289 kJ
1445 kJ
Protein
3.3 g
16.5 g
Total Fat
1.6 g
8.0 g
Saturated Fat
1.0 g
5.0 g
Carbohydrate
10.3 g
51.5 g
Sugars
9.8 g
49.0 g
Calcium
109 mg
545 mg
68% RDI
Sodium
37 mg
185 mg
Energy (Cal)
69
345
Caffeine
29 mg
145 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-regular-strength-iced-coffee-flavoured-milk-2l-4569839,,,2024-06-17T17:09:07.331158-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Chocolate Lactose Free Milk | 400mL",Pauls Zymil Chocolate Lactose Free Milk | 400mL,Pauls,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,,$9.75 per 1L,3187724,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
318kJ
1272kJ
Protein
3.3g
13.2g
Total Fat
3.1g
12.4g
Saturated Fat
2.0g
8.0g
Carbohydrate
8.5g
34.0g
Sugars
8.4g
33.6g
Lactose
Nil
Nil
Calcium
105mg
420mg
54% Recommended Dietary Intake
Sodium
40mg
160mg
Energy (Cal)
76Cal
304Cal
Dietary Fibre (total)
0.4g
1.6g
Galactose
2.6g
10.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-chocolate-lactose-free-milk-400ml-3187724,,,2024-06-17T17:09:18.378852-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Buttermilk | 600mL",Dairy Farmers Buttermilk | 600mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.95,,,$4.92 per 1L,252739,"Take your cooking to the next level with Dairy Farmers Buttermilk. When buttermilk is combined with either self-raising flour or baking soda it creates aeration resulting in great tasting, light and fluffy baking!

Proudly Australian owned, made and loved.

Each serve of Dairy Farmers buttermilk is a good source of calcium.

With 4.5 health stars, Dairy Farmers Buttermilk is ideal for cooking. Consume as part of a balanced diet. ",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
538kJ
6.0%
Protein
3.6g
9.0g
18.0%
Total Fat
1.8g
4.5g
6.0%
Saturated Fat
1.2g
3.0g
13.0%
Carbohydrate
5.1g
12.8g
4.0%
Sugars
5.1g
12.8g
14.000000000000002%
Calcium
128mg
320mg
Sodium
46mg
115mg
5.0%
Energy (Cal)
96Cal
128Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-buttermilk-600ml-252739,,,2024-06-17T17:09:29.805363-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Soy Milky Lite Chilled | 1L",Vitasoy Soy Milky Lite Chilled | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$2.85,,,$2.85 per 1L,4514510,"Every whole soybean that makes this milk great is grown in Australia
Beneath the watchful eyes of Aussie farmers, every whole soybean squeezed into our Soy Milky was planted and picked at just the right moment. It's why our great milky taste is hard to beat.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff-and less than 2% Fat.

This is why our glass is always full.

Grown by Aussie Farmers
Our whole soybeans are harvested from February to April and delivered to our Wodonga factory.
Only the best beans make it...

Blended by us
We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.
Perfected and packed for your fridge...

Enjoyed by you
Your Vitasoy is ready to be soaked up and savoured with all your favourites.

- Australian grown whole soybeans.
- 1/3 of your daily calcium needs in every serving.
- Naturally free from gluten, dairy, lactose and cholesterol.
- Natural source of protein.
- No artificial colours, flavours or preservatives.
- Non-genetically modified.
- Suitable For vegans and vegetarians.

The protein in this product is derived from Australian grown whole soybeans. It may appear as white sediment so make sure you shake the product well before consuming it.",,,"Per 100g/ml
Per Serving
%DI
Energy
162kJ
405kJ
5.00%
Protein
3.0g
7.5g
15.00%
Total Fat
1.8g
4.5g
6.00%
Saturated Fat
0.3g
0.8g
3.00%
Carbohydrate
2.5g
6.2g
2.00%
Sugars
1.6g
4.0g
4.00%
Calcium
120mg
300mg
38% RDI#
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
80mg
200mg
9.00%
Monounsaturated
0.4g
1.0g
Energy (Cal)
39Cal
98Cal
Dietary Fibre (total)
0.2g
0.5g
2.00%
Polyunsaturated
1.1g
2.8g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-soy-milky-lite-chilled-1l-4514510,,,2024-06-17T17:09:40.765120-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IBoss Iced Long Black Coffee | 237mL",Boss Iced Long Black Coffee | 237mL,Boss,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762710,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, Flash Brew. These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
8.4kJ
19.8kJ
0.2%
Protein
<1g
<1g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
<1g
1.4g
0%
Sugars
0g
0g
0%
Sodium
18mg
43mg
2%
Energy (Cal)
2kcal
4.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Brewed Coffee, Water, Coffee Powder, Coffee Extract, Flavours, Acidity Regulator (500).",https://www.coles.com.au/product/boss-iced-long-black-coffee-237ml-3762710,,,2024-06-17T17:09:52.962080-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_INorco Non Homogenised Finest Milk | 1.5L",Norco Non Homogenised Finest Milk | 1.5L,Norco,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.95,,$4.40,$2.63 per 1L,3387905,"You know what they say - nostalgia isn't what it used to be. Of course, there are exceptions. Especially when it comes to the kind of delicious, cream-on-top milk your grandparents used to talk about. When selecting Our Finest Non-Homogenised you are choosing protein-rich, beautiful milk lovingly sourced from the fine cows of Northern NSW and South East Queensland. And, as always, Norco milk is still 100% Australian dairy farmer owned, just as it was in 1895.
100% Australian Farmer Owned

Permeate Free

Bottle made from Recycled Plastic

High Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
815kJ
9.00%
Protein
3.9g
9.8g
20.00%
Total Fat
4.7g
11.8g
17.00%
Saturated Fat
3.3g
8.3g
34.00%
Carbohydrate
5g
12.5g
4.00%
Sugars
5g
12.5g
14.00%
Calcium
149mg
373mg
47.00%
Sodium
48mg
120mg
5.00%
Monounsaturated
0
0
0
Energy (Cal)
78Cal
196Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-non-homogenised-finest-milk-1.5l-3387905,,,2024-06-17T17:10:04.511355-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAPantry items_IRed Tractor Organic Rolled Oats | 1kg",Red Tractor Organic Rolled Oats | 1kg,Red Tractor,"Dairy, Eggs & Fridge",Pantry items,Cereals & spreads,,$6.50,,,"$0.65 per 100g
Was $7.50 on May 2024",3185296,"Red Tractor Organic Oats are steam stabilised (kiln free) to deliver a smooth, creamy texture. Our oats are 100% wholegrain, rich in fibre and protein and contain beta-glucan which helps reduce blood cholesterol.*
Red Tractor Organic Oats are farmed in the rich, volcanic soils of Victoria's Strathkellar region at the foothills of the Grampians. Our oats are grown by fifth generation farming family, the Nagorcka's, who first started harvesting Australian oats in 1876.
*A diet low in saturated fatty acids and containing 3g of beta-glucan per day reduces blood cholesterol.",,,"Per 100g/ml
Per Serving
%DI
Energy
1569kJ
628kJ
Protein
14.5g
5.8g
Total Fat
8.2g
3.3g
Saturated Fat
1.4g
0.6g
Carbohydrate
54.7g
21.9g
Sugars
1.1g
0.4g
Sodium
3mg
1mg
Dietary Fibre (total)
13.5g
5.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-tractor-organic-rolled-oats-1kg-3185296,,,2024-06-17T17:10:16.020375-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IYakult Fermented Probiotic Milk 5 pack | 65mL",Yakult Fermented Probiotic Milk 5 pack | 65mL,Yakult,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,,$12.31 per 1L,5484243,"Yakult is a refreshing fermented milk drink containing 6.5 billion of its unique probiotic, the Live Shirota strain, proven to survive strong stomach acids to reach your intestines alive, for digestive balance and intestinal health.
- no artificial colours
- low fat
- no preservatives
- gluten free
- Made fresh in Australia daily
- low lactose
For everybody, every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
210kJ
Protein
1.3g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
17.7g
11.5g
Sugars
17.2g
11.2g
Sodium
15.5mg
10.1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water. Skim Milk Powder (Reconstituted), Sugar, Dextrose, Flavouring, Live Shirota Strain.",https://www.coles.com.au/product/yakult-fermented-probiotic-milk-5-pack-65ml-5484243,,,2024-06-17T17:10:27.193309-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IColes Full Cream Milk | 3L",Coles Full Cream Milk | 3L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.50,,,$1.50 per 1L,8150288,Coles is committed to bringing you high quality fresh milk from dairy farms across Australia,,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.40
8.50
Sugars
4.30
10.75
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",INGREDIENTSHomogenised and Pasteurised Full Cream Milk,https://www.coles.com.au/product/coles-full-cream-milk-3l-8150288,,,2024-06-17T17:10:38.241089-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IRokeby Farms Smoothie Dutch Chocolate | 425mL",Rokeby Farms Smoothie Dutch Chocolate | 425mL,Rokeby Farms,"Dairy, Eggs & Fridge",,,,$4.65,,,$10.94 per 1L,1944192,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
Loaded with real cocoa for natural chocolate goodness.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
282kJ
1200kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
6.4g
27.2g
Sugars
5.9g
25.1g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
25mg
106mg
Galactose
0.8g
3.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered low fat milk, cane sugar, cream, dutch cocoa (1%), natural flavours, lactase enzyme, carrageenan.",https://www.coles.com.au/product/rokeby-farms-smoothie-dutch-chocolate-425ml-1944192,,,2024-06-17T17:10:49.671299-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Lactose Free Milk Full Cream | 3L",Pauls Zymil Lactose Free Milk Full Cream | 3L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$8.90,,,$2.97 per 1L,4228656,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.",,,,"Full cream milk, enzyme (lactase).",https://www.coles.com.au/product/pauls-zymil-lactose-free-milk-full-cream-3l-4228656,,,2024-06-17T17:10:59.330674-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IOak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL",Oak Plus No Added Sugar Chocolate Flavoured Milk + Protein | 500mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,,$7.80 per 1L,3900642,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
1295kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.6g
28.0g
Sugars
5.3g
26.5g
Calcium
185mg
925mg
116% RDI*
Sodium
78mg
390mg
Dietary Fibre (total)
0.9g
4.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-plus-no-added-sugar-chocolate-flavoured-milk-+-protein-500ml-3900642,,,2024-06-17T17:11:10.501997-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Probiotic Blueberry | 750g",Rokeby Farms Probiotic Blueberry | 750g,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,$5.00,$0.53 per 100g,7161449,,,,"Per 100g/ml
Per Serving
%DI
Energy
314kJ
785kJ
Protein
3.2g
8g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.7g
Carbohydrate
7.5g
18.8g
Sugars
5.9g
14.7g
Calcium
115mg
288mg
Sodium
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-probiotic-blueberry-750g-7161449,,,2024-06-17T17:11:21.841464-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDare No Added Suagr Triple Espresso Flav Milk | 500mL",Dare No Added Suagr Triple Espresso Flav Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,5066980,"WHEN YOU WANT ALL THE GOOD, WITHOUT THE ADDED SUGAR....A DARE FIX'LL FIX IT!

Made with real Arabica & Robusta coffee and fresh milk, Dare No Added Sugar Triple Espresso offers a big coffee kick without the cafe queue!
No Sugar Added

Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee",,,"Per 100g/ml
Per Serving
%DI
Energy
267kJ
1335kJ
15%
Protein
3.4g
17.0g
34%
Total Fat
3.4g
17.0g
24%
Saturated Fat
2.2g
11.0g
46%
Carbohydrate
4.9g
24.5g
8%
Sugars
4.9g
24.5g
27%
Calcium
112mg
560mg
70% RDI
Sodium
112mg
560mg
8%
Monounsaturated
<1
<1
<1
Energy (Cal)
<1
<1
<1
Dietary Fibre (total)
0.0g
0.0g
<1
Polyunsaturated
<1
<1
<1
Trans
<1
<1
<1
Caffeine
48mg
240mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-no-added-suagr-triple-espresso-flav-milk-500ml-5066980,,,2024-06-17T17:11:33.400745-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IOak Violet Crumble Flavoured Milk | 600mL",Oak Violet Crumble Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,7840597,"Hungrythirsty thinks it won't crumble under pressure. Dream on. Enter OAK Violet Crumble with its full-on honeycomb flavour explosion, teamed with delicious milk chocolate to land the final blow. Feeling shattered? That's all that matters.",,,"Per 100g/ml
Per Serving
%DI
Energy
362 kJ
1090 kJ
Protein
3.4 g
10.2 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
10.5 g
31.5 g
Sugars
10.1 g
30.3 g
Calcium
115 mg
345 mg
43%
Sodium
62 mg
186 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Milk Solids, Sugar, Cocoa (1%), Flavours, Stabiliser (407).",https://www.coles.com.au/product/oak-violet-crumble-flavoured-milk-600ml-7840597,,,2024-06-17T17:11:44.561606-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Classic Chocolate Flav Milk | 2L",Dairy Farmers Classic Chocolate Flav Milk | 2L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.50,,,$3.25 per 1L,9091898,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned

Made with fresh Australian milk

Milk is a natural source of protein

No artificial additives or preservatives

Enjoy as part of a healthy and balanced diet

Made in Australia from at least 98% Australian ingredients.

Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
760kJ
9.0%
Protein
3.2g
8.0g
16.0%
Total Fat
2.5g
6.5g
9.0%
Saturated Fat
1.6g
4.0g
17.0%
Carbohydrate
9.1g
22.8g
7.000000000000001%
Sugars
8.9g
22.3g
25.0%
Vitamin B2
0.15mg
0.38mg
Calcium
115mg
288mg
Vitamin B12
0.32ug
0.80
Sodium
42mg
105mg
5.0%
Energy (Cal)
72Cal
180Cal
Potassium
143mg
358mg
Vitamin B5
0.28mg
0.70mg
Iodine
17ug
43ug
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh Reduced Fat Milk, Sugar, Cocoa Powder (1%), Natural Flavours, Vegetable Gum (Carrageenan).",https://www.coles.com.au/product/dairy-farmers-classic-chocolate-flav-milk-2l-9091898,,,2024-06-17T17:11:59.495242-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Gluten free & lactose Free Full Cream Milk | 2L",Pauls Zymil Gluten free & lactose Free Full Cream Milk | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.80,,,$3.40 per 1L,1902454,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Full cream milk

Lactose free

Gluten free

Easy to digest",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
3.4g
8.5g
Total Fat
3.6g
9.0g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Vitamin B2
0.2mg
0.4mg
25% RDI^
Calcium
125mg
313mg
39% RDI^
Lactose
Nil
Nil
Sodium
40mg
100mg
Energy (Cal)
64Cal
161Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-gluten-free-and-lactose-free-full-cream-milk-2l-1902454,,,2024-06-17T17:12:15.283043-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Protein Smoothie Vanilla Wafer | 425mL",Rokeby Farms Protein Smoothie Vanilla Wafer | 425mL,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,6248519,"A rich vanilla smoothie with a hint of crispy wafer and no added sugar.
Made with fresh cold-filtered milk and naturally contains 30 grams of farm-fresh protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
238kJ
1012kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
4.3g
18.3g
Sugars
3.9g
16.6g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
26mg
111mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-protein-smoothie-vanilla-wafer-425ml-6248519,,,2024-06-17T17:12:27.188458-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IOak Caramel Coffee Flavoured Milk | 600mL",Oak Caramel Coffee Flavoured Milk | 600mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,Pick any 2 for $5,,$6.50 per 1L,7066856,"Gimme a caramel latte, hungrythirsty barks to his bearded hipster mates. Pathetic. OAK Caramel Coffee responds by roasting hungrythirsty dead before wrapping it in a gooey caramel bear hug from which there's no escape. Stick that in ya mug.",,,"Per 100g/ml
Per Serving
%DI
Energy
355 kJ
1060 kJ
Protein
3.5 g
10.5 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
10.0 g
30.0 g
Sugars
9.8 g
29.4 g
Calcium
115 mg
345 mg
42%
Sodium
63 mg
189 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-caramel-coffee-flavoured-milk-600ml-7066856,,,2024-06-17T17:12:41.703291-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_INorco Farmer Own Double Shot Coffee | 440mL",Norco Farmer Own Double Shot Coffee | 440mL,Norco,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.90,,$3.60,$6.59 per 1L,4483405,,,,,,https://www.coles.com.au/product/norco-farmer-own-double-shot-coffee-440ml-4483405,,,2024-06-17T17:12:50.603154-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Strong Espresso + Protein | 500mL",Ice Break Iced Coffee Strong Espresso + Protein | 500mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.95,,,$7.90 per 1L,7839725,"Stronger for longer. Ice Break Strong Espresso combines 3 shots of roasted robusta coffee with Aussie milk, and contains 25 g protein per serve.
Iced Coffee

High protein

3 shots

Real coffee

Made from Aussie milk",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
1680 kJ
Protein
5.0 g
25.0 g
Total Fat
1.7 g
8.5 g
Saturated Fat
1.1 g
5.5 g
Carbohydrate
9.9 g
49.5 g
Sugars
9.2 g
46.0 g
Calcium
171 mg
855 mg
107%
Sodium
53 mg
265 mg
Caffeine
42 mg
210 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-strong-espresso-+-protein-500ml-7839725,,,2024-06-17T17:13:02.616349-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IWhitsunday Full Cream Local Milk | 2L",Whitsunday Full Cream Local Milk | 2L,Whitsunday,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$5.25,,,$2.63 per 1L,4788559,"Our Full Cream Milk is a result of meticulous farming practices and the utmost care for the well-being of our cows. Grazing on sun-kissed pastures and enjoying a balanced diet, our cows produce milk that is naturally creamy, full-bodied, and bursting with flavour. Each sip of Whitsunday Dairy Fresh Full Cream Milk takes you on a journey through the lush landscapes of Queensland.",,,"Per 100g/ml
Per Serving
%DI
Energy
278kJ
695kJ
0%
Protein
3.3g
8.3g
0%
Total Fat
4.1g
10.3g
0%
Saturated Fat
2.7g
6.8g
0%
Carbohydrate
4.1g
10.3g
0%
Sugars
4.1g
10.3g
0%
Calcium
117mg
293mg
Sodium
43mg
108mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/whitsunday-full-cream-local-milk-2l-4788559,,,2024-06-17T17:13:17.307447-04:00
