idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Sweet & Sour Chicken & Rice | 350g",Coles Kitchen Sweet & Sour Chicken & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7748732,"Australian chicken breast in a tangy sweet and sour sauce with red capsicum & pineapple, served with rice",,,"Per 100g/ml
Per Serving
%DI
Energy
451.80
1581.30
Protein
7.20
25.20
Total Fat
0.90
3.15
Carbohydrate
16.10
56.35
Sugars
3.40
11.90
Sodium
170.00
595.00
Saturated
0.20
0.70
Energy (Cal)
108.09
378.30
Dietary Fibre (total)
2.80
9.80
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-sweet-and-sour-chicken-and-rice-350g-7748732,,,2024-06-17T21:36:08.817276-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Mushroom & Cheese Tortellini With Creamy Sauce | 330g",Youfoodz Mushroom & Cheese Tortellini With Creamy Sauce | 330g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.33 per 100g,7825039,"Youfoodz' Creamy Mushroom & Cheese Tortellini is perfectly plump cheese tortellini tossed in a creamy sauce made with butter, onion, mushrooms, thickened cream, parmesan cheese, thyme and just a touch of lemon juice.",,,"Per 100g/ml
Per Serving
%DI
Energy
625kJ
2060kJ
Protein
5.2g
17.3g
Total Fat
7.4g
24.4g
Saturated Fat
4.2g
13.9g
Carbohydrate
14.6g
48.2g
Sugars
2.0g
6.5g
Sodium
401mg
1320mg
Energy (Cal)
149Cal
493Cal
Dietary Fibre (total)
1.6g
5.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-mushroom-and-cheese-tortellini-with-creamy-sauce-330g-7825039,,,2024-06-17T21:36:19.873867-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Thai Red Chicken Curry | 400g",Coles Finest Thai Red Chicken Curry | 400g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$9.50,,,$2.38 per 100g,3771539,"Using carefully selected fragrant herbs and spices blended together and cooked with creamy coconut, our experts ensure we give our delicious range of premium Thai curries an authentic flavour. Making it easy for you to get your favourite curry at home. Let us do the hard work for you.",,,"Per 100g/ml
Per Serving
%DI
Energy
510.20
2040.80
Protein
6.70
26.80
Total Fat
7.80
31.20
Carbohydrate
5.30
21.20
Sugars
4.50
18.00
Sodium
330.00
1320.00
Saturated
5.30
21.20
Energy (Cal)
122.06
488.23
Dietary Fibre (total)
2.20
8.80
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-thai-red-chicken-curry-400g-3771539,,,2024-06-17T21:36:31.740484-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Potato Gnocchi | 500g",Coles Kitchen Potato Gnocchi | 500g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.00,,,$1.00 per 100g,3167363,"KITCHEN INSPIRED CREATIONSFrom our kitchen to yours......Experience the taste of Italy at home.We have blended fresh Australian potato and free range egg with flour to create pillows of soft gnocchi, ready to serve with a sauce of your choice. A delicious meal, full of flavour and ready in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
789.50
986.88
Protein
5.20
6.50
Total Fat
0.50
0.63
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
38.60
48.25
Sugars
0.50
0.63
Sodium
142.00
177.50
Energy (Cal)
188.88
236.09
Dietary Fibre (total)
3.30
4.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-potato-gnocchi-500g-3167363,,,2024-06-17T21:36:42.731933-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Filled Tortellini Basil And Pine Nuts | 325g",Rana Filled Tortellini Basil And Pine Nuts | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3752716,"Basil, Pecorino cheese and pine nuts, wrapped in paper thin pasta. Enjoy the taste of one of the most famous and traditional Italian recipes.",,,,"Filling 53%: Ricotta (Whey, Milk, Salt, Citric Acid), Basil Paste 15% (Basil 60%, Sunflower Oil, Salt, Ascorbic Acid) Mozzarella Cheese (Milk, Salt, Non-Animal Rennet), Sunflower Oil, Vegetable Fibres, Pecorino Romano Cheese (Sheep's Milk, Salt, Animal Rennet), Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Cashew Nuts 4%, Lactose (from Milk), Full Fat Hard Cheese (Milk, Salt, Non-Animal Rennet), Corn Starch, Pine Nuts 1%, Natural Flavouring (contains Barley), Pasta 47%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-filled-tortellini-basil-and-pine-nuts-325g-3752716,,,2024-06-17T21:36:51.685035-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Fueld Butter Chicken | 444g",Youfoodz Fueld Butter Chicken | 444g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$12.00,,,$2.70 per 100g,7078844,Youfoodz FUEL'D Butter Chicken is a rich blend of Indian spices and toasted almonds in a thick coconut curry with tender slices of chicken. Complete with a serving of brown rice and slice of naan bread to soak up every last drop.,,,"Per 100g/ml
Per Serving
%DI
Energy
753 kJ
3280 kJ
Protein
8.2 g
35.7 g
Total Fat
7.2 g
31.6 g
Saturated Fat
4.7 g
20.6 g
Carbohydrate
19.9 g
86.7 g
Sugars
2.7 g
11.8 g
Sodium
414 mg
1810 mg
Energy (Cal)
180 Cal
785 Cal
Dietary Fibre (total)
1.1 g
5.0 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Brown Rice (34%), Coconut Cream (21%) (Coconut Cream, Stabilisers (415, 412, 407)), Chicken (20%), Naan Bread (9%) (Wheat Flour (Thiamine, Folic Acid), Water, Vegetable Oil, Sugar, Yeast, Baking Powder (Mineral Salts (500, 450, 341)), Iodised Salt, Acidity Regulator (297), Preservative (282), Mineral Salt (500)), Water, Sweet Chilli Sauce (Stabiliser (415)), Marinade (Acidity Regulators (327, 451, 450), Thickeners (407, 412)), Garlic, Milk Powder, Tomato Paste (Acidity Regulator (330)), Vegetable Booster (Colour (Carotene)), Curry Powder, Sweet Paprika, Modified Starch (1422), Butter (Milk), Natural Flavour, Cumin, Ground Coriander (Wheat).",https://www.coles.com.au/product/youfoodz-fueld-butter-chicken-444g-7078844,,,2024-06-17T21:37:02.714316-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Porcini Mushroom Ravioli | 325g",Rana Porcini Mushroom Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3296071,"Enjoy the richness of our filling. Made to perfection with flavoursome diced mushrooms and delicate creamy ricotta cheese, wrapped in paper thin pasta parcels.",,,,,https://www.coles.com.au/product/rana-porcini-mushroom-ravioli-325g-3296071,,,2024-06-17T21:37:13.605763-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Bolognese Pasta Sauce | 425g",Latina Fresh Beef Bolognese Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5220241,"Perfect for topping pasta, Latina Fresh Beef Bolognese Pasta Sauce turns any last-minute dinner idea into something special. Fast to prepare, it's a delicious blend of ripe tomatoes and tender Australian beef with onion, olive oil, garlic and various spices. No artificial colours, flavours or preservatives.
Bolognese made with Australian Beef

No artificial colours or flavours

No preservatives

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-beef-bolognese-pasta-sauce-425g-5220241,,,2024-06-17T21:37:22.706987-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Ricotta & Spinach Agnolotti Pasta | 280g",Latina Fresh Gluten Free Ricotta & Spinach Agnolotti Pasta | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271520,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-ricotta-and-spinach-agnolotti-pasta-280g-2271520,,,2024-06-17T21:37:31.427008-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Lamb Rogan Josh & Rice | 350g",Coles Kitchen Lamb Rogan Josh & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,3468144,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
543.30
1901.55
Protein
7.90
27.65
Total Fat
3.40
11.90
Saturated Fat
1
3.5
Carbohydrate
16.00
56.00
Sugars
1.00
3.50
Sodium
180.00
630.00
Saturated
1.00
3.50
Energy (Cal)
129.98
454.92
Dietary Fibre (total)
1.40
4.90
Dietary Fibre
1.4
4.9
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-lamb-rogan-josh-and-rice-350g-3468144,,,2024-06-17T21:37:42.437699-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Spinach & Ricotta Cannelloni | 350g",Coles Kitchen Spinach & Ricotta Cannelloni | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771277,"Spinach and ricotta cheese rolled in pasta and layered with bechamel and tomato sauces, topped with mozzarella",,,"Per 100g/ml
Per Serving
%DI
Energy
470.00
1645.00
Protein
5.40
18.90
Total Fat
0.90
3.15
Carbohydrate
19.30
67.55
Sugars
1.90
6.65
Sodium
210.00
735.00
Saturated
0.20
0.70
Energy (Cal)
112.44
393.54
Fat
0.90
3.15
Dietary Fibre (total)
2.10
7.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-spinach-and-ricotta-cannelloni-350g-3771277,,,2024-06-17T21:37:53.479338-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Beef Ragu Bolognese | 400g",Coles Perform Build Beef Ragu Bolognese | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.50 per 100g,5070976,"Coles PerForm Beef Ragu Bolognese with rich no-added-hormone beef, vegetable & red wine sauce coupled with herbs. With up to 44g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
473.90
1895.60
Protein
11.10
44.40
Total Fat
1.90
7.60
Carbohydrate
11.70
46.80
Sugars
1.60
6.40
Sodium
160.00
640.00
Saturated
0.80
3.20
Energy (Cal)
113.37
453.49
Fat
1.90
7.60
Dietary Fibre (total)
2.00
8.00
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-beef-ragu-bolognese-400g-5070976,,,2024-06-17T21:38:04.899425-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Panfry Filled Gnocchi Cheese | 280g",Rana Panfry Filled Gnocchi Cheese | 280g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$2.14 per 100g,4688962,"Generous creamy filling wrapped in the goodness of a golden crispy potato gnocchi
Alone or on the side?
Made with delicious ingredients, our pan-fry filled gnocchi will surprise you with their crispy outside and creamy filling inside.
The crunchy potato cover encloses the generous, creamy filling.
Perfect as a starter dish for easy entertaining or enjoy them as irresistible side dish with family and friends!",,,"Per 100g/ml
Per Serving
%DI
Energy
960kJ
1344kJ
Protein
12g
16.8g
Total Fat
3.4g
4.8g
Saturated Fat
2.2g
3.1g
Carbohydrate
36g
50.4g
Sugars
2.4g
3.4g
Sodium
663mg
928mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-panfry-filled-gnocchi-cheese-280g-4688962,,,2024-06-17T21:38:15.791148-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IStonefire Roasted Garlic Naan 2 pack | 250g",Stonefire Roasted Garlic Naan 2 pack | 250g,Stonefire,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$3.90,,,$1.56 per 100g,2885532,"Stonefire Garlic Naan are cooked, ready to heat and perfect to go with your curries.",,,,,https://www.coles.com.au/product/stonefire-roasted-garlic-naan-2-pack-250g-2885532,,,2024-06-17T21:38:25.067271-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Hearty Chicken Soup | 550g",Dari's Hearty Chicken Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,1196600,"Our Hearty Chicken soup is good, honest, old-school soup, ‘like grandmother used to make'. Succulent chicken, flavoursome stock, and classic vegetables combine to create a soup that takes you back to childhood. Mild in flavour yet so nutritious, delicious, and easy to eat, this soup gives you all the taste and comfort of home.",,,"Per 100g/ml
Per Serving
%DI
Energy
106
292
Protein
2.6
7.2
Total Fat
0.4
1.1
Saturated Fat
0.1
0.3
Carbohydrate
2.7
7.4
Sugars
0.8
2.2
Sodium
315
866
Energy (Cal)
25
69
Dietary Fibre (total)
0.5
1.4
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-hearty-chicken-soup-550g-1196600,,,2024-06-17T21:38:36.086699-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_INevana Pizza Base 12 pack | 700g",Nevana Pizza Base 12 pack | 700g,Nevana,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$4.80,,,$0.69 per 100g,5618146,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Nevana Pizza Base,,,"Per 100g/ml
Per Serving
%DI
Energy
1150kJ
Protein
12.1g
Total Fat
2.2g
Saturated Fat
0.3g
Carbohydrate
50g
Sugars
6.6g
Sodium
3.9mg
Monounsaturated
1.1g
Polyunsaturated
1.1g
Cholesterol
Less than 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nevana-pizza-base-12-pack-700g-5618146,,,2024-06-17T21:38:47.313962-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Spinach And Ricotta Cannelloni | 1.2kg",Coles Spinach And Ricotta Cannelloni | 1.2kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$12.50,,,$1.04 per 100g,3992549,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
593.30
1779.90
Protein
5.70
17.10
Total Fat
5.10
15.30
Carbohydrate
17.30
51.90
Sugars
4.00
12.00
Sodium
180.00
540.00
Saturated
3.40
10.20
Energy (Cal)
141.94
425.81
Dietary Fibre (total)
1.70
5.10
Trans
0.20
0.60
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spinach-and-ricotta-cannelloni-1.2kg-3992549,,,2024-06-17T21:38:59.879257-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Lemon & Herb Chicken | 435g",Coles Perform Build Lemon & Herb Chicken | 435g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.30 per 100g,5070987,"PerForm Lemon & Herb Chicken with chargrilled chicken pieces and a rich potato, pea and feta mash. Served with carrot batons and a creamy tomato sauce. With up to 48g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
388.62
1690.50
Protein
11.10
48.29
Total Fat
2.00
8.70
Saturated Fat
1.00
4.35
Carbohydrate
6.80
29.58
Sugars
0.10
0.44
Sodium
220.00
957.00
Energy (Cal)
93
404
Dietary Fibre (total)
1.29
5.61
Trans
0.10
0.44
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-lemon-and-herb-chicken-435g-5070987,,,2024-06-17T21:39:11.497825-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen BBQ Meat Deluxe Pizza | 470g",Coles Kitchen BBQ Meat Deluxe Pizza | 470g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$6.50,Pick any 2 for $12,,$1.38 per 100g,6187629,"From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato passata and barbecue sauce before finishing with ham, bacon, pepperoni & minced beef. Generously topped and ready for you in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
947.70
1108.81
Protein
11.30
13.22
Carbohydrate
24.50
28.67
Sugars
6.80
7.96
Sodium
684.00
800.28
Saturated
3.20
3.74
Energy (Cal)
226.72
265.27
Fat
8.30
9.71
Dietary Fibre (total)
4.00
4.68
Trans
0.04
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-bbq-meat-deluxe-pizza-470g-6187629,,,2024-06-17T21:39:23.023939-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Bacon Pasta Bake | 350g",Coles Kitchen Chicken & Bacon Pasta Bake | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,2680766,From our kitchen to yours So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
660.90
2313.15
Protein
8.30
29.05
Total Fat
6.40
22.40
Carbohydrate
16.60
58.10
Sugars
0.90
3.15
Sodium
160.00
560.00
Saturated
3.40
11.90
Energy (Cal)
158.11
553.39
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-bacon-pasta-bake-350g-2680766,,,2024-06-17T21:39:34.821529-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Apple Pie | 200g",Garlos Apple Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.70,,,$2.35 per 100g,5763699,"Golden flaky pastry, filled with cinnamon spiced, freshly diced, Australian Apples.",,,,,https://www.coles.com.au/product/garlos-apple-pie-200g-5763699,,,2024-06-17T21:39:43.918616-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Tikka Masala & Rice | 350g",Coles Kitchen Chicken Tikka Masala & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2877523,"Marinated Australian chicken breast in a rich tandoori spiced masala sauce finished with cream, served with basmati rice",,,"Per 100g/ml
Per Serving
%DI
Energy
524.90
1837.15
Protein
7.90
27.65
Total Fat
3.20
11.20
Carbohydrate
15.40
53.90
Sugars
2.70
9.45
Sodium
170.00
595.00
Saturated
1.20
4.20
Energy (Cal)
125.57
439.51
Fat
3.20
11.20
Dietary Fibre (total)
1.30
4.55
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-tikka-masala-and-rice-350g-2877523,,,2024-06-17T21:39:54.831147-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g",Coles Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.00,,,$1.71 per 100g,3920220,"Light, fluffy Italian gnocchi made with fresh potatoes filled with Italian ricotta, 24 month aged Parmigiano Reggiano and mozzarella cheeses",,,"Per 100g/ml
Per Serving
%DI
Energy
704
1230
14
Protein
5.9
10.3
21
Total Fat
3.45
6.03
9
Saturated Fat
2.30
4.03
17
Carbohydrate
27.1
47.4
15
Sugars
4.09
7.16
8
Sodium
394
690
30
Energy (Cal)
168
295
0
Dietary Fibre (total)
1.98
3.47
12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-gnocchi-mozz-parmi-reggi-and-ricotta-350g-3920220,,,2024-06-17T21:40:05.796849-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g",Latina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5233232,"Packed with umami goodness, Latina Fresh Italian Style Tomato & Garlic Pasta Sauce contains no artificial colours or flavours. This delicious blend of tomatoes, onion and olive oil with various herbs and spices makes a perfect topping for all sorts of pasta dishes. Try it in lasagna for a vegetarian-friendly twist.
Pasta sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-italian-style-tomato-and-garlic-pasta-sauce-425g-5233232,,,2024-06-17T21:40:14.545966-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Tomato & Basil Soup | 300g",Coles Kitchen Tomato & Basil Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3467469,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
171.90
515.70
Protein
1.40
4.20
Carbohydrate
6.50
19.50
Sugars
3.90
11.70
Sodium
200.00
600.00
Saturated
0.30
0.90
Energy (Cal)
41.12
123.37
Fat
0.80
2.40
Dietary Fibre (total)
1.00
3.00
Trans
0.01
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-tomato-and-basil-soup-300g-3467469,,,2024-06-17T21:40:26.271062-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Curry Beef Pie | 200g",Garlos Curry Beef Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.80,,,$2.40 per 100g,7155060,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (65%): Beef 27%, Water, Thickener 1422, Soy Protein, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Spices Pastry (35%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b))",https://www.coles.com.au/product/garlos-curry-beef-pie-200g-7155060,,,2024-06-17T21:40:35.362222-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Chicken Burrito Bowl | 354g",Youfoodz Chicken Burrito Bowl | 354g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.11 per 100g,7825345,"Youfoodz' Chicken Burrito Bowl is tender slices of chicken served with a vegetable mix of savoury black beans, capsicum and sweet corn on a bed of coriander rice. Complete with a tangy avocado salsa verde and sour cream to dress to your liking.",,,"Per 100g/ml
Per Serving
%DI
Energy
538 kJ
1900 kJ
Protein
7.2 g
25.4 g
Total Fat
4.4 g
15.7 g
Saturated Fat
1.3 g
4.6 g
Carbohydrate
13.8 g
48.8 g
Sugars
1.9 g
6.7 g
Sodium
411 mg
1450 mg
Energy (Cal)
129 Cal
455 Cal
Dietary Fibre (total)
2 g
7.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-chicken-burrito-bowl-354g-7825345,,,2024-06-17T21:40:46.509726-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Pesto Pasta Bake | 350g",Coles Kitchen Chicken Pesto Pasta Bake | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,6009880,From our kitchen to yours So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
518.20
1813.70
Protein
8.20
28.70
Total Fat
2.10
7.35
Carbohydrate
15.50
54.25
Sugars
0.20
0.70
Sodium
230.00
805.00
Saturated
0.60
2.10
Energy (Cal)
123.97
433.90
Dietary Fibre (total)
4.70
16.45
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-pesto-pasta-bake-350g-6009880,,,2024-06-17T21:40:58.051966-04:00
