idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Petit Miam Mango Yoghurt Pouch | 70g",Yoplait Petit Miam Mango Yoghurt Pouch | 70g,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.10,Pick any 5 for $4.25,,$1.57 per 100g,3536368,"Made in Australia. 4.5 health star rating.

With no artificial colours, flavours or preservatives, Yoplait Petit Miam is an ideal snack for busy kids on the go. 

With innovative packaging to enjoy anywhere, anytime, Yoplait's nutritious yoghurt leaves behind no mess and zero dirty dishes! 

Made in Australia and available in delicious flavours including Plain, Strawberry, Mango, Blueberry, Vanilla, Banana & Fruit Salad. 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23

^As part of a balanced diet.
Yoplait Petit Miam Mango Yoghurt Pouch is tasty nutritious snack for kids made with real fruit and goodness of milk

Made with live cultures and high in calcium for strong bones

It has NO artificial colours, flavours or preservatives.

Convenient on the go snack or freeze for lunch box.

Available in Strawberry, Vanilla, Blueberry, Mango, Banana and Fruit Salad flavours .

Made in Victoria, Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
302
211
Protein
3.4
2.4
Total Fat
2.3
1.6
Saturated Fat
1.4
1
Carbohydrate
9.2
6.4
Sugars
7.5
5.3
Calcium
207
145
18.0%
Sodium
43
30
Energy (Cal)
72
50
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-petit-miam-mango-yoghurt-pouch-70g-3536368,,,2024-06-18T02:04:42.829565-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Strawberry Yoghurt | 600g",Dairy Farmers Thick & Creamy Strawberry Yoghurt | 600g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.92 per 100g,1198479,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis
Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and creamy yoghurt.

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein.

It's available in a range of flavours including the limited-edition provenance range, generously filled with delicious provenance fruits.

It's available in both the 150 gms and 600 gms pack size and can be enjoyed with breakfast, as a snack or for dessert.

It's made in Victoria, Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
497kJ
746kJ
9%
Protein
3.8g
5.7g
11%
Total Fat
6.3g
9.5g
14%
Saturated Fat
4.1g
6.2g
26%
Carbohydrate
11.6g
17.4g
6%
Sugars
11.4g
17.1
19%
Calcium
142mg
213mg
27% RDI*
Sodium
39mg
59mg
3%
Energy (Cal)
119Cal
178Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-strawberry-yoghurt-600g-1198479,,,2024-06-18T02:04:55.947117-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Coconut Yoghurt Vanilla | 900g",Cocobella Coconut Yoghurt Vanilla | 900g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$9.00,,,$1.00 per 100g,4332385,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Our Natural yoghurt is also naturally low in sugar. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack, topped onto your breakfast or used as a versatile ingredient within recipes.
Dairy-free
Thick and creamy texture
Live cultures and probiotics
Free from gluten and lactose
Vegan friendly
No preservatives, artificial colours or flavours
For our full range of products & more, visit our website www.purecocobella.com and follow us @purecocobella",,,"Per 100g/ml
Per Serving
%DI
Energy
564kJ
846kJ
Protein
0.8g
1.2g
Total Fat
8.4g
12.6g
Saturated Fat
7.5g
11.3g
Carbohydrate
11.4g
17.1g
Sugars
5.5g
8.3g
Sodium
14mg
21mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-coconut-yoghurt-vanilla-900g-4332385,,,2024-06-18T02:05:08.261361-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Pouch Strawberry | 100g",Chobani No Sugar Added Yogurt Pouch Strawberry | 100g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.00,Pick any 4 for $6,,$2.00 per 100g,7650219,"Using only natural ingredients, Chobani No Sugar Added pouches are a delicious healthy snack for little kids.  7g of natural natural protein, a source of calcium, 1 billion probiotics and lactose free.
No Sugar Added

Mild Greek Yogurt

Only Natural Ingredients

Made with Fresh Australian Milk

No Sweeteners Added

Source of Calcium.

1 Billion Probiotics.

7g of Natural Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
327
327
Protein
7.0g
7.0g
Total Fat
3.5g
3.5g
Saturated Fat
2.2g
2.2g
Carbohydrate
4.5g
4.5g
Sugars
3.1g
3.1g
Calcium
97mg
97mg
12%
Sodium
33mg
33mg
Energy (Cal)
78
78
Dietary Fibre (total)
0.2g
0.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-pouch-strawberry-100g-7650219,,,2024-06-18T02:05:19.645565-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYog'N Oats Mango & Passionfruit Yoghurt | 150g",Yog'N Oats Mango & Passionfruit Yoghurt | 150g,YogN Oats,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.20,,,$2.13 per 100g,6616667,,,,,,https://www.coles.com.au/product/yog'n-oats-mango-and-passionfruit-yoghurt-150g-6616667,,,2024-06-18T02:05:30.190848-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Coconut Passionfruit Yoghurt | 150g",Cocobella Coconut Passionfruit Yoghurt | 150g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.00,,$2.50,$1.33 per 100g,3847007,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack or topped onto your breakfast to fuel your day.",,,"Per 100g/ml
Per Serving
%DI
Energy
559kJ
838kJ
Protein
1g
1.5g
Total Fat
8.3g
12.4g
Saturated Fat
7.4g
11.1g
Carbohydrate
10.8g
16.2g
Sugars
5g
7.5g
Sodium
20mg
30mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Coconut yoghurt (water, coconut milk, native starch, tapioca syrup, carob bean extract, agar, yoghurt cultures and probiotics), Passionfruit blend (passionfruit pulp (6%), water, sugar, rice starch, sodium citrate, natural flavour).",https://www.coles.com.au/product/cocobella-coconut-passionfruit-yoghurt-150g-3847007,,,2024-06-18T02:05:41.664272-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Pouch Peach | 140g",Chobani Greek Yogurt Pouch Peach | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.70,,,$1.93 per 100g,6613159,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then blended with peach.


Less than 0.5% fat

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
299
419
Protein
7.9
11.1
Total Fat
0.2
0.2
Saturated Fat
0.1
0.1
Carbohydrate
9.2
12.8
Sugars
8.5
11.9
Calcium
105
147
18
Sodium
29
41
Energy (Cal)
72
100
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-pouch-peach-140g-6613159,,,2024-06-18T02:05:52.884516-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoPro Yoghurt Pouch Strawberry | 150g",YoPro Yoghurt Pouch Strawberry | 150g,YoPro,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,,$3.00,$1.47 per 100g,4346244,"YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.
High Protein

0 added sugar

0 artificial sweeteners

0 artificial flavours or artificial colours

0 gelatine

Pouch.

Convenient.",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
367kJ
Protein
10.0g
15.0g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
3.7g
5.6g
Sugars
3.4g
5.1g
Calcium
123mg
185mg
23.00%
Sodium
42mg
63mg
Energy (Cal)
58Cal
88Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yopro-yoghurt-pouch-strawberry-150g-4346244,,,2024-06-18T02:06:05.212908-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Strawberry Cream Twist Yoghurt | 700g",Gippsland Dairy Strawberry Cream Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,$7.90,$0.79 per 100g,3721971,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
614kJ
537kJ
Protein
6.0g
5.2g
Total Fat
5.7g
5.0g
Saturated Fat
4.0g
3.5g
Carbohydrate
17.8g
15.5g
Sugars
16.2g
14.2g
Calcium
193mg
168mg
21% RDI*
Sodium
57mg
50mg
Energy (Cal)
147Cal
129Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-strawberry-cream-twist-yoghurt-700g-3721971,,,2024-06-18T02:06:16.277526-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Vanilla | 600g",Dairy Farmers Thick & Creamy Yoghurt Vanilla | 600g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.92 per 100g,1198480,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis
Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and creamy yoghurt.

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein.

It's available in a range of flavours including the limited-edition provenance range, generously filled with delicious provenance fruits.

It's available in both the 150 gms and 600 gms pack size and can be enjoyed with breakfast, as a snack or for dessert.

It's made in Victoria, Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
525kJ
788kJ
9%
Protein
3.7g
5.6g
11%
Total Fat
6.3g
9.5g
14%
Saturated Fat
4.1g
6.2g
26%
Carbohydrate
13.40%
20.1g
6%
Sugars
12.9g
19.4g
22%
Calcium
124mg
186mg
23% RDI*
Sodium
39mg
59mg
3%
Energy (Cal)
126Cal
189Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-vanilla-600g-1198480,,,2024-06-18T02:06:27.460936-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Berry Punnet Yoghurt 6x160g | 960g",Yoplait Berry Punnet Yoghurt 6x160g | 960g,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$6.50,,,$0.68 per 100g,3619567,"Available in 160g tubs and a range of flavours, the multipack range is perfect as a wholesome breakfast or scrumptious snack.

4 Health Star Rating. Made in Australia . 

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real fruit and goodness of milk

loved by Australians since 1982

8 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

6 x single serve tubs - perfect for a snack.",,,,"Raspberry: Milk, Skim Milk, Milk Solids, Sugar, Raspberry (6%), Thickeners (Gelatine, Modified Starch, Guar Gum), Natural Flavours, Acidity Regulator (Sodium Citrate), Black Carrot & Blackcurrant Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Mixed berry: Milk, Skim Milk, Milk Solids, Sugar, Fruits (6.5%) [Strawberry, Blackberry, Blueberry], Thickeners (Gelatine, Modified Starch, Pectin), Natural Flavours, Acidity Regulator (Sodium Citrate), Black Carrot & Blackcurrant Concentrate, Mineral Salt (Calcium Chloride), Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Strawberry: Milk, Skim Milk, Milk Solids, Strawberry (7%), Sugar, Thickeners (Modified Starch, Gelatine, Carrageenan), Natural Flavours, Acidity Regulators (Sodium Citrate, Citric Acid), Carrot Concentrates, Calcium Chloride, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus.",https://www.coles.com.au/product/yoplait-berry-punnet-yoghurt-6x160g-960g-3619567,,,2024-06-18T02:06:36.732411-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IBrownes Dairy Wiggles Yoghurt Pouch Mango | 90g",Brownes Dairy Wiggles Yoghurt Pouch Mango | 90g,Brownes Dairy,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.00,,$1.40,$1.11 per 100g,6623367,"Our creamy and smooth natural yoghurt is especially made for little growing bodies*. They are made with whole milk and enriched with prebiotic and probiotic cultures. They contain no artificial colours, flavours or preservatives and are gluten, gelatine and lactose free! Our Wiggles Mango Yoghurt is the perfect Yummy Yummy snack for little tummies!
Our yoghurt is crafted with the purest fresh milk from the pristine pastures of WA's gourmet South West region.
Enjoy the natural goodness of yoghurt from Australia's Oldest Dairy.
*When consumed as part of a varied and healthy diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
322kJ
290kJ
3%
Protein
4.2g
3.8g
8%
Total Fat
3.6g
3.3g
5%
Saturated Fat
2.4g
2.1g
9%
Carbohydrate
6.5g
5.8g
2%
Sugars
4.3g
3.9g
4%
Calcium
132mg
119mg
15%
Sodium
47mg
42mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/brownes-dairy-wiggles-yoghurt-pouch-mango-90g-6623367,,,2024-06-18T02:06:48.179660-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Zero Berry Harvest Yoghurt 6x160g | 960g",Yoplait Zero Berry Harvest Yoghurt 6x160g | 960g,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$6.50,,,$0.68 per 100g,3619487,"Made in Australia, Yoplait Zero Yoghurt contains no fat (contains less than 0.15% fat) and no added sugar.

5 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine  - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
No added sugar, no fat (contains less than 0.15% fat) and only 80 calories per serve.

Made with real fruit and goodness of milk

Rich in calcium, has the goodness of protein and is gluten free.

Available in a range of flavours including Strawberry, French vanilla, Berry Harvest and Tropical Paradise across the 1kg and 6x160g pack sizes.

Healthy and nutritious yoghurt with a 5-health star rating that can be consumed with breakfast, as a snack or treat.

Made in Victoria, Australia..",,,,"Field Berries: Skim Milk, Milk Solids, Water, Fruits (5.5%) (Blackberries, Strawberries, Raspberries), Polydextrose, Thickeners (modified Starch, Locust Bean Gum, Pectin), Gelatine, Natural Flavours, Acidity Regulators (Sodium Citrate, Malic Acid), Sweeteners (Acesulfame Potassium, Sucralose), Mineral Salt (Calcium Chloride), Natural Colour (Purple Carrot Concentrate), Yoghurt Cultures: S. Thermophilus & L. Bulgaricus. Raspberry: Skimmilk, Milk Solids, Water, Raspberry (4.8%), Polydextrose, Thickeners (Modified Starch, Locust Bean Gum, Pectin), Gelatine, Natural Flavours, Acidity Regulators (Sodium Citrate, Malic Acid), Natural Colour (Black Carrot Concentrate), Sweeteners (Acesulfame Potassium, Sucralose, Mineral Salt (Calcium Chloride], Yoghurt Cultures: S. Thermophilus & L. Bulgaricus. Strawberry: Skim Milk, Milk Solids, Strawberries (6%), Water, Polydextrose, Thickeners (Modified Starch, Carrageenan), Gelatine, Natural Flavours, Natural Colour (Black Carrot Concentrate), Acidity Regulators (Sodium Citrate, Citric Acid), Mineral Salt (Calcium Chloride), Sweeteners (Acesulfame Potassium, Sucralose), Yoghurt Cultures: S. Thermophilus & L. Bulgaricus.",https://www.coles.com.au/product/yoplait-zero-berry-harvest-yoghurt-6x160g-960g-3619487,,,2024-06-18T02:06:57.427374-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Perform Yoghurt Peach | 175g",Danone Yopro Perform Yoghurt Peach | 175g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.80,,$3.70,$1.60 per 100g,4935019,,,,"Per 100g/ml
Per Serving
%DI
Energy
285kJ
499kJ
Protein
11.5g
20.1g
Total Fat
0.7g
1.2g
Saturated Fat
0.4g
0.7g
Carbohydrate
3.8g
6.7g
Sugars
3.5g
6.1g
Calcium
251mg
439mg
55%
Sodium
52mg
91mg
Energy (Cal)
68Cal
119Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-perform-yoghurt-peach-175g-4935019,,,2024-06-18T02:07:08.983275-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Smooth & Creamy Twist Yoghurt | 700g",Gippsland Dairy Smooth & Creamy Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,$7.90,$0.79 per 100g,6560008,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
624kJ
546kJ
Protein
6.5g
5.7g
Total Fat
6.3g
5.5g
Saturated Fat
4.4g
3.9g
Carbohydrate
16.5g
14.4g
Sugars
15.1g
13.2g
Calcium
213mg
186mg
23% RDI*
Sodium
61mg
53mg
Energy (Cal)
149Cal
131Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-smooth-and-creamy-twist-yoghurt-700g-6560008,,,2024-06-18T02:07:20.818264-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Kids Custard Pouch Bluey Chocolate | 70g",Pauls Kids Custard Pouch Bluey Chocolate | 70g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.50,,$1.90,$2.14 per 100g,1199223,"Enjoy snack time with Bluey!
Pauls Bluey Chocolate Custard is a delicious, perfectly portioned snack, ready to enjoy on the go.
With dairy goodness for growing kids, Pauls Kids custard contains no preservatives and no artificial colours. It's a great source of calcium, is low in fat and is gluten-free.
Perfect for lunch boxes, snack time, or a quick pick-me-up, our custard pouches are a convenient and tasty addition to any day.
- Source of calcium
- Low in Fat
- No artificial colours
- No preservatives
- Squeezable
- No Spoon Required
BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2023
Source of Calcium

Low in Fat

No Artificial Colours

No Preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
395kJ
277kJ
Protein
3.6g
2.5g
Total Fat
1.7g
1.2g
Saturated Fat
1.1g
0.8g
Carbohydrate
15.7g
11.0g
Sugars
12.3g
8.6g
Calcium
115mg
81mg
10% RDI*
Sodium
69mg
48mg
Monounsaturated
0
0
Energy (Cal)
94
66
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-custard-pouch-bluey-chocolate-70g-1199223,,,2024-06-18T02:07:32.322264-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union No Added Sugar Kids Yogurt Pouch Strawberry | 130g",Farmers Union No Added Sugar Kids Yogurt Pouch Strawberry | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,Pick any 2 for $2.60,,$1.69 per 100g,6600689,"Nourishing yoghurt for growing kids. High in Calcium, with 30% of your daily calcium needs and NO ADDED SUGAR.
- No artificial colours, flavours, sweeteners or preservatives
- Vitamin B12 to support immune health
- Probiotics (1 billion per serve)
- Iodine and vitamin B12 for brain health
- Sweetened with fruit
High in Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
323
420
5
Protein
5
6.5
13
Total Fat
3
3.9
6
Saturated Fat
1.9
2.5
10
Carbohydrate
6.7
8.7
3
Sugars
6.4
8.3
9
Calcium
188
244
31
Sodium
49
64
3
Energy (Cal)
77
100
Dietary Fibre (total)
.1
.1
Vitamin B12
.32
.42
21
Iodine
31
40
27
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-no-added-sugar-kids-yogurt-pouch-strawberry-130g-6600689,,,2024-06-18T02:07:43.749688-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley The Creamery Yoghurt Mangoes & Cream | 170g",Tamar Valley The Creamery Yoghurt Mangoes & Cream | 170g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.90,,,$1.71 per 100g,4348400,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.

We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurts.

Our yoghurts are made with natural ingredients, real fruit and fresh Tamanian milk. Just pure and simple goodness - nothing else. 

Taste the all natural goodness of Tamar Valley Dairy yourself. The Creamery, The Better. 

www.tamarvalleydairy.com.au
All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
540kJ
918kJ
Protein
4.9g
8.3g
Total Fat
4.4g
7.5g
Saturated Fat
2.9g
4.9g
Carbohydrate
18g
30.6g
Sugars
15.6g
26.5g
Calcium
186mg
316mg
Sodium
186mg
82mg
Energy (Cal)
129Cal
220Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-mangoes-and-cream-170g-4348400,,,2024-06-18T02:07:54.849023-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Pot Set Creamy Vanilla Yoghurt | 1kg",Jalna Pot Set Creamy Vanilla Yoghurt | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$8.30,,,$0.83 per 100g,8724423,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
Made with fresh dairy milk, live probiotic cultures and natural vanilla flavour, Jalna Creamy Vanilla Yoghurt is a family favourite. Made in the same natural pot set way, it delivers the perfect blend of vanilla and cream. Perfect with so many desserts or enjoy on its own.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
470kJ
470kJ
0%
Protein
5.4g
5.4g
0%
Total Fat
4.8g
4.8g
0%
Saturated Fat
2.9g
2.9g
0%
Carbohydrate
11.8g
11.8g
0%
Sugars
9.9g
9.9g
0%
Calcium
185mg
185mg
23%
Sodium
56mg
56mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-pot-set-creamy-vanilla-yoghurt-1kg-8724423,,,2024-06-18T02:08:06.388204-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Classic Vanilla Yoghurt | 150g",Dairy Farmers Thick & Creamy Classic Vanilla Yoghurt | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.30,,$2.60,$0.87 per 100g,1198548,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis",,,,"Flavoured Yoghurt. Milk, Milk Solids, Water, Cream (Milk), Sugar, Thickener (Modified Starch), Natural Flavours, Lemon Juice Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus & L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-classic-vanilla-yoghurt-150g-1198548,,,2024-06-18T02:08:16.210214-04:00
