idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Gluten Free Lasagne Sheets | 280g",Latina Fresh Gluten Free Lasagne Sheets | 280g,Latina,"Dairy, Eggs & Fridge",,,,$8.75,Pick any 2 for $13,,$3.13 per 100g,3758676,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-lasagne-sheets-280g-3758676,,,2024-06-17T16:21:50.123288-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Gluten Free Ricotta & Spinach Agnolotti Pasta | 280g",Latina Fresh Gluten Free Ricotta & Spinach Agnolotti Pasta | 280g,Latina,"Dairy, Eggs & Fridge",,,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271520,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-ricotta-and-spinach-agnolotti-pasta-280g-2271520,,,2024-06-17T16:21:59.366764-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Sweet & Sour Stir Fry Sauce | 200g",Coles Kitchen Sweet & Sour Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748324,"Coles Kitchen Sweet and Sour Stir Fry Sauce 200g.

Vegetarian
Traditional sweet and sour sauce
No artificial colours and flavours

Coles Sweet Sour Stir Fry Sauce is a quick and a convenient way to get delicious mid-week meals on the table with no fuss.

This tangy blend of spices is perfectly balanced with sweet pineapple and aromatic herbs providing a refreshing contrast to a variety of ingredients. For protein, chicken or pork strips are classic choices, especially when paired with pineapple chunks and crunchy vegetables like broccoli and carrots. For a tasty meat-free option, try Coles Sweet and Sour Stir Fry Sauce with fried tofu and vegetables to add colour and texture to the dish. Feel free to get creative and customise your stir-fries with whatever ingredients you have on hand.

Serve over noodles or rice and garnish with fresh spring onion and a sprinkling of sesame seeds for a vibrant family-friendly meal that's sure to be a hit.

Chefs Tip: For a spicy twist, add some sliced red chilli or chilli flakes.",,,"Per 100g/ml
Per Serving
%DI
Energy
257
128
1
Protein
LESS THAN 1g
LESS THAN 1g
0
Total Fat
1.4
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
9.5
4.8
2
Sodium
262
131
6
Energy (Cal)
61
31
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-sweet-and-sour-stir-fry-sauce-200g-7748324,,,2024-06-17T16:22:10.417221-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable | 200g",Latina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable | 200g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,Pick any 2 for $9,,$3.00 per 100g,6393926,,,,,,https://www.coles.com.au/product/latina-fresh-kids-mini-ravioli-pasta-cheese-and-vegetable-200g-6393926,,,2024-06-17T16:22:19.332599-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Finest Filled Pasta Pumpkin | 350g",Coles Finest Filled Pasta Pumpkin | 350g,Coles,"Dairy, Eggs & Fridge",,,,$6.50,,,$1.86 per 100g,3166145,"Thin, delicate pasta filled with sweet pumpkin, ricotta, mascarpone and Grana Padano,",,,"Per 100g/ml
Per Serving
%DI
Protein
8.5
14.88
30
Total Fat
4.3
7.53
11
Saturated Fat
3.0
5.3
22
Sodium
54
94.5
4
Trans
0.1
0.18
Dietary Fibre
5.4
9.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-pasta-pumpkin-350g-3166145,,,2024-06-17T16:22:31.404029-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Creamy Cheese Pasta Sauce | 425g",Coles Creamy Cheese Pasta Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3776962,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
561.70
595.40
Protein
4.30
4.56
Carbohydrate
7.80
8.27
Sugars
1.00
1.06
Sodium
180.00
190.80
Saturated
6.80
7.21
Energy (Cal)
134.38
142.44
Fat
9.60
10.18
Dietary Fibre (total)
0.10
0.11
Trans
0.40
0.42
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-creamy-cheese-pasta-sauce-425g-3776962,,,2024-06-17T16:22:42.776356-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Egg Fettuccine Pasta | 375g",Latina Fresh Egg Fettuccine Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$1.60 per 100g,5051790,,,,,,https://www.coles.com.au/product/latina-fresh-egg-fettuccine-pasta-375g-5051790,,,2024-06-17T16:22:52.996065-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Panfry Filled Gnocchi Spinach Mozzarella | 280g",Rana Panfry Filled Gnocchi Spinach Mozzarella | 280g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$2.14 per 100g,5547740,"Alone or on the side?
Made with delicious ingredients, our pan-fry filled gnocchi will surprise you with their crispy outside and creamy filling inside.
The crunchy potato cover encloses the generous, creamy filling.
Perfect as a starter dish for easy entertaining or enjoy them as irresistible side dish with family and friends!",,,"Per 100g/ml
Per Serving
%DI
Energy
838kJ
1173kJ
Protein
5.7g
8g
Total Fat
3.8g
5.3g
Saturated Fat
1.6g
2.2g
Carbohydrate
33.6g
47g
Sugars
1.8g
2.5g
Sodium
741mg
1037mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-panfry-filled-gnocchi-spinach-mozzarella-280g-5547740,,,2024-06-17T16:23:04.936901-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Ricotta & Spinach Agnolotti Pasta | 625g",Latina Fresh Ricotta & Spinach Agnolotti Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5469181,,,,,,https://www.coles.com.au/product/latina-fresh-ricotta-and-spinach-agnolotti-pasta-625g-5469181,,,2024-06-17T16:23:14.649221-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Bolognese Sauce | 300g",Ipastai Bolognese Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474904,Bolognese Tomato and Meat Sauce. Slow cooked Italian sauce. ,,,,"Tomato pulp (49.5%), water, beef (14.5%), wagyu beef (3.3%), onion, carrot, tomato paste (2.0%), canola oil, celery, red wine (sulphites, milk, egg, fish) (grape juice, tartaric acid, sulphur dioxide, malic acid), citrus fibre, beef stock (salt, sugar, maltodextrin, yeast extract, natural flavour, beef fat (3.6%), burnt sugar, onion powder, pepper), rosemary, nutmeg, bay leaf.",https://www.coles.com.au/product/ipastai-bolognese-sauce-300g-6474904,,,2024-06-17T16:23:23.820884-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Kids Mini Ravioli Pasta Beef & Vegetable | 200g",Latina Fresh Kids Mini Ravioli Pasta Beef & Vegetable | 200g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,Pick any 2 for $9,,$3.00 per 100g,6393915,,,,,,https://www.coles.com.au/product/latina-fresh-kids-mini-ravioli-pasta-beef-and-vegetable-200g-6393915,,,2024-06-17T16:23:32.915233-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Ricotta Spinach Agnolotti Pasta | 600g",Coles Ricotta Spinach Agnolotti Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2714303,Coles Spinach & Ricotta Agnolotti,,,"Per 100g/ml
Per Serving
%DI
Energy
1040
1570
18
Protein
10.7
16.1
32
Total Fat
5.1
7.7
11
Saturated Fat
3.4
5.1
21
Carbohydrate
37.6
56.4
18
Sugars
1.50
2.25
Sodium
324
486
21
Saturated
2.30
3.45
Energy (Cal)
250
374
Dietary Fibre (total)
3.20
4.80
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ricotta-spinach-agnolotti-pasta-600g-2714303,,,2024-06-17T16:23:45.149558-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Perform Build Bolognese Sauce | 300g",Coles Perform Build Bolognese Sauce | 300g,Coles,"Dairy, Eggs & Fridge",,,,$5.00,Pick any 2 for $18,,$1.67 per 100g,6012636,,,,"Per 100g/ml
Per Serving
%DI
Energy
351.60
527.40
Protein
5.60
8.40
Total Fat
3.20
4.80
Saturated Fat
1.10
1.65
Carbohydrate
7.60
11.40
Sugars
3.80
5.70
Sodium
220.00
330.00
Energy (Cal)
84.11
126.17
Dietary Fibre (total)
1.10
1.65
Trans
0.10
0.15
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-bolognese-sauce-300g-6012636,,,2024-06-17T16:23:57.269253-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Sundried Tomato Pesto Ravioli | 325g",Rana Sundried Tomato Pesto Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,7840586,,,,,,https://www.coles.com.au/product/rana-sundried-tomato-pesto-ravioli-325g-7840586,,,2024-06-17T16:24:06.441197-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Four Cheese Ravioli | 325g",Rana Four Cheese Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091159,"A delicious and generous filling made with selected varieties of cheeses, wrapped in paper thin pasta. Discover the perfect balance between aromatic and sweet flavours.",,,,,https://www.coles.com.au/product/rana-four-cheese-ravioli-325g-3091159,,,2024-06-17T16:24:19.475703-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Ham & Cheese Tortellini | 600g",Coles Ham & Cheese Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,4690319,Coles Ham and Cheese Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1160
1740
20
Protein
11.8
17.7
35
Total Fat
6.2
9.3
13
Saturated Fat
3.3
5.0
21
Carbohydrate
42.0
63.0
20
Sugars
2.2
3.3
4
Sodium
324
486
21
Energy (Cal)
277
415
0
Dietary Fibre (total)
2.8
4.2
14
Trans
0.1
0.15
0
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ham-and-cheese-tortellini-600g-4690319,,,2024-06-17T16:24:30.619560-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILatina Lasagne Ravioli | 625g",Latina Lasagne Ravioli | 625g,Latina,"Dairy, Eggs & Fridge",,,,$11.00,,,$1.76 per 100g,5577548,,,,,,https://www.coles.com.au/product/latina-lasagne-ravioli-625g-5577548,,,2024-06-17T16:24:40.000454-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Protein Pasta Tomato & Mozzarella | 400g",Latina Protein Pasta Tomato & Mozzarella | 400g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.00,,,$2.25 per 100g,7730001,"Delicious Tomato & Mozzarella Ravioli with 30g of protein per serve. Serves two, cooked in 5 minutes.
30g of protein per serve.

Serves two, cooked in 5 minutes.",,,,,https://www.coles.com.au/product/latina-protein-pasta-tomato-and-mozzarella-400g-7730001,,,2024-06-17T16:24:49.102126-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Beef Ravioli Pasta | 280g",Latina Fresh Gluten Free Beef Ravioli Pasta | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271450,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-beef-ravioli-pasta-280g-2271450,,,2024-06-17T17:46:52.116078-04:00
