idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ICucina Classica Beef Lasagna | 350g",Cucina Classica Beef Lasagna | 350g,Cucina Classica,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.90,,,$2.83 per 100g,2272726,Cucina Classica 1serve Lasagne Tradizionali 350g,,,"Per 100g/ml
Per Serving
%DI
Energy
561kJ
1960kJ
Protein
6g
21.2g
Total Fat
6.4g
22.2g
Saturated Fat
2.8g
9.7g
Carbohydrate
12.4g
43.4g
Sugars
2g
6.8g
Sodium
440mg
1540mg
Energy (Cal)
134.082Cal
468.451Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cucina-classica-beef-lasagna-350g-2272726,,,2024-06-18T02:10:08.579279-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Sausage Roll | 200g",Garlos Sausage Roll | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.80,,,$2.40 per 100g,7155559,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (63%): Beef 33%, Water, Breadcrumb, Onion, Seasoning (Salt, Sugar, Dehydrated Vegetables (Onion, Garlic), Caramel Colour (150c), Herbs, Spices, Corn Flour, Flavour (635), Hydrolysed Vegetable Protein), Herbs, Spices Pastry (37%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b))",https://www.coles.com.au/product/garlos-sausage-roll-200g-7155559,,,2024-06-18T02:10:18.271619-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's FOTW Crab Chowder Soup | 550g",Dari's FOTW Crab Chowder Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$8.20,,,$1.49 per 100g,7831337,"Enjoy the flavours of New-England with this celebration of coastal cuisine. Based on cream with generous amounts of crab, each bite will have you indulging in the taste of the ocean. There is a burst of freshness and richness with each and every bite!",,,"Per 100g/ml
Per Serving
%DI
Energy
410
1130
Protein
3.5
9.6
Total Fat
7.5
20.6
Saturated Fat
3.6
9.9
Carbohydrate
4.0
11.0
Sugars
1.5
4.1
Sodium
466
1280
Energy (Cal)
98
269
Dietary Fibre (total)
0.6
1.6
Trans
0.1
0.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-fotw-crab-chowder-soup-550g-7831337,,,2024-06-18T02:10:30.002102-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Beef Ravioli Pasta | 280g",Latina Fresh Gluten Free Beef Ravioli Pasta | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271450,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-beef-ravioli-pasta-280g-2271450,,,2024-06-18T02:10:39.814638-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Ham & Cheese Tortellini | 600g",Coles Ham & Cheese Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,4690319,Coles Ham and Cheese Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1160
1740
20
Protein
11.8
17.7
35
Total Fat
6.2
9.3
13
Saturated Fat
3.3
5.0
21
Carbohydrate
42.0
63.0
20
Sugars
2.2
3.3
4
Sodium
324
486
21
Energy (Cal)
277
415
0
Dietary Fibre (total)
2.8
4.2
14
Trans
0.1
0.15
0
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ham-and-cheese-tortellini-600g-4690319,,,2024-06-18T02:10:52.503344-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pesto And Sundried Tomato Gnocchi | 350g",Coles Kitchen Pesto And Sundried Tomato Gnocchi | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3903458,KITCHEN CREATIONS From our kitchen to yours......Experience the taste of Italy at home.We take pillows of soft gnocchi and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
734.50
2570.75
Protein
5.10
17.85
Total Fat
6.30
22.05
Carbohydrate
23.50
82.25
Sugars
5.50
19.25
Sodium
300.00
1050.00
Saturated
3.90
13.65
Energy (Cal)
175.72
615.01
Dietary Fibre (total)
1.90
6.65
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS LIST:

Pesto & Sundried Tomato Sauce (Wheat, Milk) (56%), Potato Gnocchi (Wheat, Egg) (43%), Vegetarian Parmesan Cheese (Milk) (1%). Pesto & Sundried Tomato Sauce contains: Water, Milk Powder (Milk, Lactose (Milk)), Butter (Milk), Basil Pesto (5.5%) [Canola Oil, Parsley, Vegetarian Parmesan Cheese (Milk), White Wine Vinegar, Basil (12%), Garlic, Salt], Spinach (3.5%), Vegetarian Parmesan Cheese (Milk) (3%), Wheat Flour, Tomato Paste, Sundried Tomato (2%), Thickener (Starch), Basil (1%), Natural Preservative (234), Nutmeg, Modified Starch (1422, 1442). Potato Gnocchi contains: Potato Flake (24%) [Potato, Emulsifier (471), Acidity Regulator (330)], WheatFlour, Water, Free Range Egg, Salt.",https://www.coles.com.au/product/coles-kitchen-pesto-and-sundried-tomato-gnocchi-350g-3903458,,,2024-06-18T02:11:04.347086-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Singapore Noodle | 350g",Coles Kitchen Chicken Singapore Noodle | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,,,,,2875109,"Rice noodles, marinated chicken breast, vegetables and free range egg in a mildly spiced sauce",,,"Per 100g/ml
Per Serving
%DI
Energy
584.60
2046.10
Protein
8.00
28.00
Total Fat
5.90
20.65
Carbohydrate
12.70
44.45
Sugars
0.90
3.15
Sodium
170.00
595.00
Saturated
1.80
6.30
Energy (Cal)
139.86
489.50
Dietary Fibre (total)
1.80
6.30
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-singapore-noodle-350g-2875109,,,2024-06-18T09:56:57.276171-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Onion Bhaji | 180g",Coles Kitchen Onion Bhaji | 180g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$3.33 per 100g
Was $7.50 on Jun 2024",7750246,"Coles Kitchen REAL FOOD, FAST VEGETABLE SAMOSAS",,,"Per 100g/ml
Per Serving
%DI
Energy
916.40
549.84
Protein
6.90
4.14
Total Fat
7.60
4.56
Carbohydrate
23.50
14.10
Sugars
0.80
0.48
Sodium
544.00
326.40
Saturated
1.00
0.60
Energy (Cal)
219.23
131.54
Dietary Fibre (total)
14.80
8.88
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-onion-bhaji-180g-7750246,,,2024-06-18T09:57:08.274346-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's FOTW Asian Chicken Soup | 550g",Dari's FOTW Asian Chicken Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$8.20,,,$1.49 per 100g,7830913,"Free-range shredded chicken in a thick, velvety, coconut broth, loaded with fresh vegetables - is there anything more satisfying? We've added a little chilli, lime juice, ginger, fresh herbs, and spices to cut through the creaminess, and delicious noodles to make it extra filling.
 ",,,"Per 100g/ml
Per Serving
%DI
Energy
171
470
Protein
3.5
9.6
Total Fat
1.0
2.8
Saturated Fat
0.8
2.2
Carbohydrate
4.4
12.1
Sugars
0.9
2.5
Sodium
422
1160
Energy (Cal)
41
112
Dietary Fibre (total)
0.4
1.1
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-fotw-asian-chicken-soup-550g-7830913,,,2024-06-18T09:57:19.339663-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Curry Beef Pie | 200g",Garlos Curry Beef Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.80,,,$2.40 per 100g,7155060,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (65%): Beef 27%, Water, Thickener 1422, Soy Protein, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Spices Pastry (35%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b))",https://www.coles.com.au/product/garlos-curry-beef-pie-200g-7155060,,,2024-06-18T09:57:28.366955-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IYoufoodz Creamy Coconut Chicken With Fried Shallots | 338g",Youfoodz Creamy Coconut Chicken With Fried Shallots | 338g,Youfoodz,"Dairy, Eggs & Fridge",,,,$11.00,Pick any 2 for $16,,$3.25 per 100g,7078582,"Inspired by flavours of South East Asia, Youfoodz' Creamy Coconut Chicken is a mildly spiced curry of succulent sliced chicken bathed in a fragrant coconut sauce of ginger, lemongrass and turmeric. Served with a generous side of fluffy rice and sachet of fried shallots for added crunch.",,,"Per 100g/ml
Per Serving
%DI
Energy
548 kJ
1850 kJ
Protein
8.0 g
27.1 g
Total Fat
3.4 g
11.4 g
Saturated Fat
2.1 g
7.2 g
Carbohydrate
16.4 g
55.4 g
Sugars
1.8 g
6.0 g
Sodium
317 mg
1070 mg
Energy (Cal)
131 Cal
443 Cal
Dietary Fibre (total)
1.0 g
3.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-creamy-coconut-chicken-with-fried-shallots-338g-7078582,,,2024-06-18T09:57:39.452237-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Chargrill Chicken Chipotle Mayo | 326g",Youfoodz Chargrill Chicken Chipotle Mayo | 326g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.37 per 100g,3769560,"Want a meal big on flavour? Look no further than our Chargrilled Chicken, packed with 32 grams of protein.

The meal features chicken rubbed with cajun seasoning before being cooked to perfection and sliced. On the side, we serve up a Napoli sauce and our special 'dirty' rice which is packed with red capsicum, onion, garlic and paprika. For an extra kick, we've thrown in a sachet of chipotle mayo.",,,"Per 100g/ml
Per Serving
%DI
Energy
729 kJ
2380 kJ
Protein
10.2 g
33.3 g
Total Fat
7.3 g
23.7 g
Saturated Fat
1.3 g
4.3 g
Carbohydrate
16.3 g
53.2 g
Sugars
4.4 g
14.3 g
Sodium
366 mg
1190 mg
Energy (Cal)
174 Cal
568 Cal
Dietary Fibre (total)
1.0 g
3.3 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-chargrill-chicken-chipotle-mayo-326g-3769560,,,2024-06-18T09:57:50.331384-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Roast Chicken & Garlic Ravioli Pasta | 625g",Latina Fresh Roast Chicken & Garlic Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,7294409,"This 5-minute Latina Fresh Classic Roast Chicken & Garlic Ravioli Pasta makes the perfect easy family dinner, combined with your favourite Latina Carbonara pasta sauce. A good source of protein and fibre, it also contains no artificial colours or flavours. Combine with shredded red cabbage and carrots for a tasty twist on traditional coleslaw.
Ravioli made with Australian Chicken

Good source of protein

Good source of fibre

No artificial colours or flavours

Serves four",,,,"Durum Wheat Semolina, Water, Breadcrumbs (Wheat Flour, Yeast, Sugar, Salt, Wheat Gluten), Roast Chicken (10%), Onion (5%), Butter (Milk), Egg, Salt, Canola Oil, Garlic (1%), Flavour, Wheat Fibre, Black Pepper (0.05%). Pasta wrapped around a Roast Chicken and Garlic filling.",https://www.coles.com.au/product/latina-fresh-roast-chicken-and-garlic-ravioli-pasta-625g-7294409,,,2024-06-18T09:57:59.061627-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Braised Beef & Mash | 350g",Coles Kitchen Braised Beef & Mash | 350g,Coles,"Dairy, Eggs & Fridge",,,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3467968,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
551.70
1930.95
Protein
6.30
22.05
Total Fat
7.80
27.30
Carbohydrate
8.00
28.00
Sugars
0.90
3.15
Sodium
190.00
665.00
Saturated
4.30
15.05
Energy (Cal)
131.99
461.95
Dietary Fibre (total)
2.50
8.75
Trans
0.40
1.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-braised-beef-and-mash-350g-3467968,,,2024-06-18T09:58:10.572810-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Gnocchi Genovese Pesto | 350g",Coles Finest Filled Gnocchi Genovese Pesto | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.00,,,$1.71 per 100g,4689295,"Light, fluffy Italian gnocchi made with fresh potatoes and filled with Genovese pesto, Italian ricotta and pecorino cheese.",,,"Per 100g/ml
Per Serving
%DI
Energy
726.48
1271.34
15
Protein
5.14
9
18
Total Fat
5.33
9.33
13
Saturated Fat
1.75
3.06
13
Carbohydrate
24.9
43.5
14
Sugars
4.11
7.18
8
Sodium
343
600.25
26
Energy (Cal)
173.8
304.15
0
Dietary Fibre (total)
2.43
4.25
14
Trans
0.06
0.1
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-gnocchi-genovese-pesto-350g-4689295,,,2024-06-18T09:58:22.418950-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chilli Con Carne | 800g",Coles Kitchen Chilli Con Carne | 800g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,The kitchen meals,,$14.00,,,$1.75 per 100g,7749010,"From our kitchen to yours...... Our Mexican Inspired meals use carefully selected Australian meat, vegetables and herbs and spices to give you home-style comfort food full of flavour and ready for you in minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
373.30
746.60
Protein
6.70
13.40
Total Fat
3.50
7.00
Carbohydrate
5.10
10.20
Sugars
2.00
4.00
Sodium
270.00
540.00
Saturated
1.60
3.20
Energy (Cal)
89.31
178.61
Dietary Fibre (total)
5.40
10.80
Trans
0.20
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chilli-con-carne-800g-7749010,,,2024-06-18T09:58:33.439718-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Chicken Pesto Gnocchi | 430g",Coles Perform Build Chicken Pesto Gnocchi | 430g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.33 per 100g,5070921,"Coles PerForm Pesto Chicken & Gnocchi with tender chargrilled paprika chicken breast, parmesan cheese and pesto sauce drizzled over fluffy potato gnocchi. With up to 42g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
520.00
2236.00
Protein
9.80
42.14
Total Fat
2.50
10.75
Saturated Fat
0.90
3.87
Carbohydrate
15.30
65.79
Sugars
3.40
14.62
Saturated
0.90
3.87
Sodium
220.00
946.00
Energy (Cal)
124.40
534.93
Fat
2.50
10.75
Dietary Fibre (total)
0.10
0.43
Trans
0.10
0.43
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-pesto-gnocchi-430g-5070921,,,2024-06-18T09:58:44.383949-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Lean Satay Style Chicken | 340g",Coles Perform Lean Satay Style Chicken | 340g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.94 per 100g,7081146,"with Thai inspired sauce, veggies, jasmine & black rice",,,"Per 100g/ml
Per Serving
%DI
Energy
383.20
1302.88
Protein
9.70
32.98
Total Fat
2.50
8.50
Carbohydrate
6.60
22.44
Sugars
0.60
2.04
Sodium
160.00
544.00
Saturated
1.50
5.10
Energy (Cal)
91.67
311.69
Dietary Fibre (total)
1.70
5.78
Trans
0.10
0.34
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-lean-satay-style-chicken-340g-7081146,,,2024-06-18T09:58:55.476134-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Four Cheese Ravioli | 325g",Rana Four Cheese Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091159,"A delicious and generous filling made with selected varieties of cheeses, wrapped in paper thin pasta. Discover the perfect balance between aromatic and sweet flavours.",,,,,https://www.coles.com.au/product/rana-four-cheese-ravioli-325g-3091159,,,2024-06-18T09:59:04.271556-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chipotle Chicken With Rice & Beans | 350g",Coles Kitchen Chipotle Chicken With Rice & Beans | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7749189,"Australian chicken breast in a smokey tex mex sauce, served with rice & black beans",,,"Per 100g/ml
Per Serving
%DI
Energy
458.70
1605.45
Protein
5.40
18.90
Total Fat
1.80
6.30
Carbohydrate
17.10
59.85
Sugars
1.70
5.95
Sodium
140.00
490.00
Saturated
0.80
2.80
Energy (Cal)
109.74
384.08
Dietary Fibre (total)
1.20
4.20
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chipotle-chicken-with-rice-and-beans-350g-7749189,,,2024-06-18T09:59:15.206990-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Fueld Portuguese Chicken & Rice | 430g",Youfoodz Fueld Portuguese Chicken & Rice | 430g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$12.00,,,$2.79 per 100g,4687325,"Full of flavour and packed with protein, our Portugese Chicken & Rice is one meal you're going to want to add to your cart.

The meal features tender slices of chicken rubbed with Portuguese-inspired spices and a generous side of fluffy rice made flavourful with sweet corn kernels and spices like smoked paprika and turmeric. Then, there's the creamy smoked paprika sauce that's to die for.

It takes our chefs approximately two hours to make all the elements of this meal, but for you, it's done in a few minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
667 kJ
2870 kJ
Protein
10.3 g
44.5 g
Total Fat
4.9 g
21.2 g
Saturated Fat
1.9 g
8.3 g
Carbohydrate
17.7 g
76.0 g
Sugars
3.9 g
16.8 g
Sodium
330 mg
1420 mg
Energy (Cal)
159 Cal
686 Cal
Dietary Fibre (total)
1.1 g
4.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-portuguese-chicken-and-rice-430g-4687325,,,2024-06-18T09:59:26.091275-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Beef & Barley Soup | 550g",Dari's Beef & Barley Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,5062774,"Nothing says hearty more than Beef and Barley soup, and our version of this classic really satisfies. Made with selected cuts of aged beef brisket for full flavour, we've added vegetables and healthy carbs to create a complete, wholesome dish that's sure to become a year-round favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
210
578
Protein
5.8
16.0
Total Fat
0.7
1.9
Saturated Fat
0.3
0.8
Carbohydrate
5.0
13.8
Sugars
1.1
3.0
Sodium
265
729
Energy (Cal)
50
138
Dietary Fibre (total)
0.5
1.4
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-beef-and-barley-soup-550g-5062774,,,2024-06-18T09:59:37.194487-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Organic Soup Minestrone | 600g",Pitango Organic Soup Minestrone | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,4207419,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Vine tomatoes with loads of potatoes, carrots & onions, a handful of spinach, creamy cannellini beans & pasta. 

Italian classic.",,,"Per 100g/ml
Per Serving
%DI
Energy
199kJ
597kJ
7%
Protein
1.4g
4.2g
8%
Total Fat
0.4g
1.2g
2%
Saturated Fat
0.1g
0.3g
1%
Carbohydrate
8.4g
25.2g
8%
Sugars
3.4g
10.2g
11%
Sodium
251mg
753mg
33%
Monounsaturated
>1
>1
>1
Energy (Cal)
48Cal
144Cal
>1
Dietary Fibre (total)
1.5g
4.5g
15%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-organic-soup-minestrone-600g-4207419,,,2024-06-18T09:59:47.949739-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Quiche Lorraine | 700g",Coles Kitchen Quiche Lorraine | 700g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$14.80,,,$2.11 per 100g,4218437,From our kitchen to yours...... Our Classic quiche range uses carefully selected ingredients to give you homestyle comfort food full of flavour.,,,"Per 100g/ml
Per Serving
%DI
Energy
919.4
1608.95
Protein
8.3
14.53
Total Fat
12.9
22.58
Carbohydrate
17
29.75
Sugars
2.6
4.55
Sodium
408
714
Saturated
6.9
12.08
Energy (Cal)
219.95
384.92
Dietary Fibre (total)
1.5
2.63
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-quiche-lorraine-700g-4218437,,,2024-06-18T09:59:58.857177-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Ham & Cheese Tortellini | 600g",Coles Ham & Cheese Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,4690319,Coles Ham and Cheese Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1160
1740
20
Protein
11.8
17.7
35
Total Fat
6.2
9.3
13
Saturated Fat
3.3
5.0
21
Carbohydrate
42.0
63.0
20
Sugars
2.2
3.3
4
Sodium
324
486
21
Energy (Cal)
277
415
0
Dietary Fibre (total)
2.8
4.2
14
Trans
0.1
0.15
0
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ham-and-cheese-tortellini-600g-4690319,,,2024-06-18T10:00:10.067821-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chunky Minestrone Soup | 550g",Dari's Chunky Minestrone Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,5063824,"There are many variations of Minestrone around Italy. This is ours! Faithful to its humble origins, this tangy tomato-based soup is all about the veggies, pasta, and chicken stock - the simple, fresh flavours that make Minestrone special. Rustic, wholesome, yet deliciously light, serve with crusty bread. Enjoy this dinner table staple all year-round.",,,"Per 100g/ml
Per Serving
%DI
Energy
141
388
Protein
1.2
3.3
Total Fat
0.5
1.4
Saturated Fat
0.2
0.6
Carbohydrate
6.0
16.5
Sugars
1.9
5.3
Sodium
428
1177
Energy (Cal)
33
93
Dietary Fibre (total)
0.6
2.5
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chunky-minestrone-soup-550g-5063824,,,2024-06-18T10:00:21.226376-04:00
