idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMersey Valley Salt & Vinegar Cheddar | 80g",Mersey Valley Salt & Vinegar Cheddar | 80g,Mersey Valley,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$4.80,Pick any 3 for $12,,$60.00 per 1kg,6845631,,,,,,https://www.coles.com.au/product/mersey-valley-salt-and-vinegar-cheddar-80g-6845631,,,2024-06-16T22:10:28.859321-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Tasty Cheese & Crackers | 50g",Coles Tasty Cheese & Crackers | 50g,Coles,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$1.90,,,$3.80 per 100g,2073060,TASTY CHEESE & CRACKERS Delicious slices of Australian tasty cheddar with plain water crackers MATURE 3 STRENGTH 5 slices & 5 crackers,,,"Per 100g/ml
Per Serving
%DI
Energy
1628.5
814.25
Protein
21.3
10.65
Total Fat
23.8
11.9
Carbohydrate
21
10.5
Sugars
0.9
0.45
Calcium
540
270
Sodium
640
320
Saturated
16.2
8.1
Energy (Cal)
389.59
194.8
Dietary Fibre (total)
3.6
1.8
Trans
0.8
0.4
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-tasty-cheese-and-crackers-50g-2073060,,,2024-06-16T22:10:41.454780-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILa Casa Del Formaggio Burrata | 150g",La Casa Del Formaggio Burrata | 150g,La Casa Del Formaggio,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.50,,,$43.34 per 1kg,3301637,"Burrata is undoubtedly one of the most magnificent cheeses you will ever come across. It is a delicate shell of fresh mozzarella that encases stracciatella. It is a special moment of anticipation for your dinner guests when you press the knife into your Burrata to release the stracciatella from inside the heart of its mozzarella casing. The little shreds of mozzarella that makes up the stracciatella combines with the rich cream to become as soft and milky as it is decadent.
It doesn't matter how you serve it. You can break it over bread, you can break it over a pizza, you can break it over a bed of tomatoes or a salad of roasted vegetables. Whatever way you choose, season it with a little salt, pepper and a drizzle of extra virgin olive oil. But keep your recipes simple because the burrata is the hero.",,,"Per 100g/ml
Per Serving
%DI
Energy
1180kJ
590kJ
Protein
15.1g
7.6g
Total Fat
24.1g
12.1g
Saturated Fat
16.6g
8.3g
Carbohydrate
1.8g
<1g
Sugars
<1g
<1g
Sodium
48mg
24mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-casa-del-formaggio-burrata-150g-3301637,,,2024-06-16T22:10:54.641569-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPerfect Italiano Shredded Mozzarella | 250g",Perfect Italiano Shredded Mozzarella | 250g,Perfect Italiano,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.50,,,$26.00 per 1kg,3562164,"Perfect Italiano Cheese Mozzarella Shredded 250g
Perfectly mild and stretchy",,,"Per 100g/ml
Per Serving
%DI
Energy
1260kJ
316kJ
4%
Protein
24.8g
6.2g
12%
Total Fat
22.3g
5.6g
8%
Saturated Fat
15.5g
3.9g
16%
Carbohydrate
1.2g
less than 1g
0%
Sugars
1.2g
less than 1g
0%
Calcium
707mg
177mg
22% RDI*
Sodium
576mg
144mg
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perfect-italiano-shredded-mozzarella-250g-3562164,,,2024-06-16T22:11:06.875140-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Bar-B-Cubes Tasty Cheese | 500g",Bega Bar-B-Cubes Tasty Cheese | 500g,Bega,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$10.50,,,$21.00 per 1kg,467189,Bega Cheese Bar B Cubes 500g,,,,"Cheddar Cheese [Milk, Salt, Cultures, Enzyme (Non-Animal Rennet)], Anti-caking Agent (460), Preservative (200).",https://www.coles.com.au/product/bega-bar-b-cubes-tasty-cheese-500g-467189,,,2024-06-16T22:11:17.940988-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICracker Barrel Extra Sharp Cheese Block | 250g",Cracker Barrel Extra Sharp Cheese Block | 250g,Cracker Barrel,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$7.45,,$9.20,$29.80 per 1kg,192433,"Our vintage cheddar is carefully aged to develop a sharp, full bodied flavour and crumbly texture.",,,"Per 100g/ml
Per Serving
%DI
Energy
1690kJ
422kJ
0%
Protein
25.8g
6.5g
0%
Total Fat
33.3g
8.3g
0%
Saturated Fat
21.6g
5.4g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
188mg
24%
Sodium
730mg
183mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cracker-barrel-extra-sharp-cheese-block-250g-192433,,,2024-06-16T22:11:29.335610-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMersey Valley Little Entertainer Pickled Onion | 80g",Mersey Valley Little Entertainer Pickled Onion | 80g,Mersey Valley,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$4.80,Pick any 3 for $12,,$60.00 per 1kg,3843356,"Iconic Mersey Valley is best known for its unique crumbly texture and bold vintage cheddar flavour. Mersey Valley Pickled Onion is a milder cheddar with the addition of Tasmanian pickled onion for a bold flavour to the cheese. This smaller 80g serving is perfect for cheese boards for smaller groups, or a snack that really hits the spot! Pair Mersey Valley Pickled Onion with cold meats and crackers for a tasty afternoon snack. Best served with a light craft beer or a red wine.",,,"Per 100g/ml
Per Serving
%DI
Energy
1510kJ
377.5kJ
0%
Protein
22.1g
5.525g
0%
Total Fat
28.7g
7.175g
0%
Saturated Fat
18.7g
4.675g
0%
Carbohydrate
3g
<1g
0%
Sugars
2.4g
1g
0%
Sodium
710mg
177.5mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mersey-valley-little-entertainer-pickled-onion-80g-3843356,,,2024-06-16T22:11:41.969921-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILiddells Lactose Free Cheese Block | 250g",Liddells Lactose Free Cheese Block | 250g,Liddells,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$7.50,,,$30.00 per 1kg,1418291,"All Liddells products are all made from real dairy, lactose free and where needed we add the lactase enzyme to break down the lactose into two simple sugars: glucose and galactose. These sugars can be easily absorbed in the small intestine, keeping your tummy feeling happy. That's all it is!",,,"Per 100g/ml
Per Serving
%DI
Energy
1670kJ
418kJ
0%
Protein
24.1g
6g
0%
Total Fat
33.5g
8.4g
0%
Saturated Fat
23.2g
5.8g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
710mg
178mg
22%
Sodium
610mg
153mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-lactose-free-cheese-block-250g-1418291,,,2024-06-16T22:11:53.011999-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IUnicorn Classic Double Brie | 125g",Unicorn Classic Double Brie | 125g,Unicorn,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$5.00,,,"$40.00 per 1kg
Was $6.00 on Apr 2024",5199702,"Our Classic Double Brie is a soft & creamy cheese with a mild, delicious flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
352.5kJ
Protein
19.4g
4.9g
Total Fat
28.5g
7.1g
Saturated Fat
19.3g
4.8g
Carbohydrate
1.7g
0.4g
Sugars
<0.5g
<0.1g
Sodium
861mg
215.3mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/unicorn-classic-double-brie-125g-5199702,,,2024-06-16T22:12:04.879992-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Vintage British Cheddar | 200g",Coles Finest Vintage British Cheddar | 200g,Coles,"Dairy, Eggs & Fridge",Coles Finest,cheeses,,$5.00,,,$25.00 per 1kg,3273270,"With the famous rich, bold taste, this crumbly Vintage Cheddar has been aged for up to 18 months for even greater depth of flavour 200g",,,"Per 100g/ml
Per Serving
%DI
Energy
1724.80
431.20
Protein
25.40
6.35
Total Fat
34.90
8.73
Saturated Fat
21.70
5.43
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Sodium
723.00
180.75
Energy (Cal)
412.63
103.16
Dietary Fibre (total)
0.00
0.00
Trans
1.40
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-vintage-british-cheddar-200g-3273270,,,2024-06-16T22:12:16.063960-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IThe Laughing Cow Cheese | 256g",The Laughing Cow Cheese | 256g,The Laughing Cow,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$7.65,,,$29.88 per 1kg,3275581,,,,,,https://www.coles.com.au/product/the-laughing-cow-cheese-256g-3275581,,,2024-06-16T22:12:26.091492-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IThe Organic Milk Co Organic Cheddar Cubes | 250g",The Organic Milk Co Organic Cheddar Cubes | 250g,The Organic Milk Co,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$7.00,,,$28.00 per 1kg,6928273,,,,,,https://www.coles.com.au/product/the-organic-milk-co-organic-cheddar-cubes-250g-6928273,,,2024-06-16T22:12:36.222789-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Parmesan Cheese | 125g",Coles Parmesan Cheese | 125g,Coles,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$4.00,,,$32.00 per 1kg,3946950,Made with Australian Milk Classic Recipe 125g,,,"Per 100g/ml
Per Serving
%DI
Energy
1852.50
92.63
Protein
38.20
1.91
Carbohydrate
10.70
0.54
Sugars
0.10
0.01
Sodium
3997.00
199.85
Saturated
20.00
1.00
Energy (Cal)
443.18
22.16
Fat
27.60
1.38
Dietary Fibre (total)
0.00
0.00
Trans
0.30
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-parmesan-cheese-125g-3946950,,,2024-06-16T22:12:47.307984-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Dutch Edam | 230g",Coles Dutch Edam | 230g,Coles,"Dairy, Eggs & Fridge",,,,$6.00,,,$26.09 per 1kg,3796380,Smooth Dutch cheese with a mild buttery flavour. Excellent for melting.Range Callout - GOURMET SELECTIONServing SuggestionWeight Statement 230g,,,"Per 100g/ml
Per Serving
%DI
Energy
1331.40
399.42
Protein
26.30
7.89
Total Fat
23.90
7.17
Saturated Fat
16.60
4.98
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
984.00
295.20
Energy (Cal)
318.52
95.56
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dutch-edam-230g-3796380,,,2024-06-16T22:12:58.305634-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Tasty Cheese Bites & Mini Preztels | 40g",Coles Tasty Cheese Bites & Mini Preztels | 40g,Coles,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$2.50,,,$6.25 per 100g,4383910,"Coles Dairy tasty cheese bites with salted pretzels, 40g. A tasty vegetarian snack made with Australian milk, providing a good source of calcium and source of protein. The perfect snack for on the go.",,,"Per 100g/ml
Per Serving
%DI
Energy
1632.30
652.92
Protein
18.70
7.48
Total Fat
21.60
8.64
Carbohydrate
29.60
11.84
Sugars
2.40
0.96
Calcium
510.00
204.00
Sodium
670.00
268.00
Saturated
14.40
5.76
Energy (Cal)
390.50
156.20
Dietary Fibre (total)
1.50
0.60
Trans
1.50
0.60
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-tasty-cheese-bites-and-mini-preztels-40g-4383910,,,2024-06-16T22:13:10.519340-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IJarlsberg Original Cheese Block | 250g",Jarlsberg Original Cheese Block | 250g,Jarlsberg,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$8.50,,$10.50,$34.00 per 1kg,5170008,"Jarlsberg is made with a secret recipe since 1956, and generations of know-how.
A semi-soft, Swiss style cheese that is famous for its distinctive sweet and nutty taste with large, round holes.
Low in lactose and gluten free.
Cheese Type: Semi-Soft, Swiss Style
Milk: Cow
Origin: Ireland
Serving Suggestion: A versatile cheese - perfect for cheeseboards, toasties or sandwiches.
Wine Pairing: Chardonnay or Pinot Noir",,,,,https://www.coles.com.au/product/jarlsberg-original-cheese-block-250g-5170008,,,2024-06-16T22:13:20.648973-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILa Casa Del Formaggio Bocconcini Bambini Cheese | 220g",La Casa Del Formaggio Bocconcini Bambini Cheese | 220g,La Casa Del Formaggio,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.00,,,$27.27 per 1kg,4537253,"Bambini Bocconcini is perfect for bruschetta, finger foods, or to toss with fresh basil, tomato, olive oil, salt and pepper in a green salad. Bambini Bocconcini are 5g sized small balls of fresh mozzarella. Bocconcini is a type of Pasta Filata or stretched curd, which is a delicately flavoured fresh cheese that has a texture very similar to al dente pasta. It is used to carry other flavours such as fresh herbs and extra virgin olive oil in salads.",,,"Per 100g/ml
Per Serving
%DI
Energy
1110kJ
488kJ
Protein
17.9g
7.9g
Total Fat
20.3g
8.9g
Saturated Fat
14.3g
6.3g
Carbohydrate
3.4g
1.5g
Sugars
<1g
<1g
Calcium
396mg
174mg
21%
Sodium
74mg
33mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-casa-del-formaggio-bocconcini-bambini-cheese-220g-4537253,,,2024-06-16T22:13:31.806698-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IRiverina Haloumi Basil | 180g",Riverina Haloumi Basil | 180g,Riverina,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.60,,,$36.67 per 1kg,3757425,"Award Winning, 100% Australian Owned Haloumi!

Our Basil Infused Haloumi is made using the highest quality milk from our own farm, situated on the fertile banks of the Murray River at Corowa, NSW.

Delicious basil leaves are infused through the cheese for a slight twist on our delicious haloumi. Delicious on its own when barbequed or added cooked to salads. Add to skewers, with vegetables and meat. Larger slices are great fried and added to burgers or it can be used in baking as a grated cheese on potatoes or pizzas. Endless possibilities!
100% Australian Owned & Made

All Natural Ingredients

Infused with Fresh Basil

Award Winning",,,"Per 100g/ml
Per Serving
%DI
Energy
1315kJ
592kJ
Protein
21g
9.4g
Total Fat
23.6g
10.6g
Saturated Fat
16.2g
7.3g
Carbohydrate
5g
2.2g
Sugars
1.8g
0.8g
Calcium
660mg
297mg
Sodium
1000mg
450mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/riverina-haloumi-basil-180g-3757425,,,2024-06-16T22:13:42.748984-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IRiverina Fetta Greek Style | 200g",Riverina Fetta Greek Style | 200g,Riverina,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$5.30,,,$26.50 per 1kg,4360879,"Award Winning, 100% Australian Owned and Made Greek Style Fetta!

It's the Double Cream in our Fetta which gives it a smooth and creamy mouth feel and flavour. Perfectly balanced with a salty tang and crumbly texture, our Greek Style Fetta is uniquely delicious.

Our Fetta is made using the highest quality milk from our own farm situated on the fertile banks of the Murray River at Corowa NSW.  

Sprinkle over salads, enjoy in baked dishes or eat simply on its own with a cracker. We think our Fetta tastes better, why not try for yourself. 
100% Australian Owned & Made

Made with Double Cream

All Natural Ingredients

Award Winning",,,"Per 100g/ml
Per Serving
%DI
Energy
1600kJ
400kJ
Protein
16.3g
4.1g
Total Fat
35.3g
8.8g
Saturated Fat
23.7g
5.9g
Carbohydrate
1.1g
0.3g
Sugars
0.2g
0.1g
Sodium
973mg
243mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/riverina-fetta-greek-style-200g-4360879,,,2024-06-16T22:13:54.101449-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Simply Sandwich Slices 24 Pack | 500g",Coles Simply Sandwich Slices 24 Pack | 500g,Coles,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$4.75,,,$9.50 per 1kg,244242,individually wrapped24 pack,,,"Per 100g/ml
Per Serving
%DI
Energy
1210
255
3
Protein
18.2
3.8
8
Total Fat
22.5
4.7
7
Saturated Fat
17.3
3.6
15
Carbohydrate
4.1
LESS THAN 1g
0
Sugars
0.60
0.13
Saturated
17.50
3.68
Sodium
1260
265
12
Energy (Cal)
290
61
Fat
22.70
4.77
Dietary Fibre (total)
0.10
0.02
Trans
0.60
0.13
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-sandwich-slices-24-pack-500g-244242,,,2024-06-16T22:14:05.158818-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Australian Tasty Cheese Slices 12 Pack | 250g",Coles Australian Tasty Cheese Slices 12 Pack | 250g,Coles,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$6.00,,,$24.00 per 1kg,1472231,"3 is for mature strength With a rich and tasty flavour, perfect for sandwiches and toasties.",,,"Per 100g/ml
Per Serving
%DI
Energy
1730.50
363.41
Protein
24.60
5.17
Total Fat
35.40
7.43
Saturated Fat
25.30
5.31
Carbohydrate
0.10
0.02
Sugars
0.10
0.02
Calcium
687.00
144.27
Sodium
675.00
141.75
Energy (Cal)
414.00
86.94
Dietary Fibre (total)
0.10
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-tasty-cheese-slices-12-pack-250g-1472231,,,2024-06-16T22:14:16.612534-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ITasmanian Heritage Double Cream Brie | 200g",Tasmanian Heritage Double Cream Brie | 200g,Tasmanian Heritage,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$11.95,,,$59.75 per 1kg,7670395,"Tasmanian Heritage Double Brie is a delicate, creamy soft white cheese. Tasmanian Heritage Double Brie has a deliciously creamy centre with a mild delicate flavour. It will continue to develop in flavour and soften in texture as it reaches the best before date. Take your cheese out of the fridge an hour before serving to ensure the best flavour and texture. Made with 100% Tasmanian milk. Cheese Type: White Mould Milk: Cow Origin: Tasmania Serving Suggestion: Tasmanian Heritage Double Brie is delicious served on a platter with fresh berries and crackers. We also recommend including the Tasmanian Heritage Classic Blue.",,,"Per 100g/ml
Per Serving
%DI
Energy
1500kJ
383kJ
0%
Protein
17.3g
4.3g
0%
Total Fat
32g
8g
0%
Saturated Fat
20.5g
5.1g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
470mg
118mg
0%
Sodium
600mg
150mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, cream (milk), salt, cultures (milk), non-animal rennet, mineral salt (509).",https://www.coles.com.au/product/tasmanian-heritage-double-cream-brie-200g-7670395,,,2024-06-16T22:14:28.377353-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ICheer Colby Cheese Slices | 500g",Cheer Colby Cheese Slices | 500g,Cheer,"Dairy, Eggs & Fridge",,,,$10.00,,$11.00,$20.00 per 1kg,2781978,"With a smooth and deliciously mild flavour, CHEER Colby is ideal for cooking and melting. Smooth & Deliciously Creamy. Perfect for all of the family.CHEER Cheese 500g Colby Cheese Slices are perfect for lunch box sandwiches on the go or to create delicious cheesy toasties at home! With a smooth and creamy cheese flavour and 16 slice pack, CHEER Cheese 500g Colby Cheese Slices are perfect for cooking and melting.- 32 Colby cheese slices - Made in Australia from 100% Australian cow's milk- Vegetarian friendly- Preservative free- Smooth and deliciously creamy- Perfect for your back to school lunch box or as a snack when relaxing at home!",,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
344kJ
0%
Protein
24.5g
5.1g
0%
Total Fat
32.5g
6.8g
0%
Saturated Fat
22.5g
4.7g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
158mg
20%
Sodium
680mg
143mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurized Milk, Salt, Starter Cultures, Non animal rennet",https://www.coles.com.au/product/cheer-colby-cheese-slices-500g-2781978,,,2024-06-16T22:14:40.661002-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBio Cheese Pizza Shred | 200g",Bio Cheese Pizza Shred | 200g,Bio,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$7.20,,$9.00,$36.00 per 1kg,3844520,"Bio Cheese Pizza Shred is made with coconut oil, providing a mild nutty flavour that melts and stretches easily and evenly, without going oily. An ideal plant based simulant shredded for your convenience in a resealable bag. Perfect for pizza, pasta, nachos and many more of your favourite dishes. At My Life we believe that food should taste great and be food for you - natural, tasty and nutritious food should be a simple, everyday choice. That's why we ensure our products tick ALL boxes.
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Plant Based Dairy Simulant.",,,"Per 100g/ml
Per Serving
%DI
Energy
1247kJ
374kJ
Protein
0.0g
0.0g
Total Fat
24.0g
7.2g
Saturated Fat
22.0g
6.6g
Carbohydrate
21.0g
6.3g
Sugars
0.0g
0.0g
Sodium
680mg
204mg
Energy (Cal)
298kcal
89kcal
Dietary Fibre (total)
0.0g
0.0g
Gluten
Nil detected
Nil detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-cheese-pizza-shred-200g-3844520,,,2024-06-16T22:14:51.745163-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_INorco Natural Dairy Cheese Slices 12 Pack | 250g",Norco Natural Dairy Cheese Slices 12 Pack | 250g,Norco,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.90,,,$31.60 per 1kg,7119409,"Inspired by its birthplace in the beautiful, stress-free region of Northern NSW, this is a cheese oozing with goodness. This delicious cheese is low in salt, contains no animal rennet, provides the goodness of dairy, and contains vegetarian enzymes. It also contains acidophilus cultures for good gut health. It's a creamy, healthy cheese with a dash of peace-of-mind.
100% Australian Farmer Owned

Ideal For Melting

Matured For Up To 12 Months

30% Daily Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
1630kJ
342kJ
0
Protein
26g
5.5g
0
Total Fat
32g
6.7g
0
Saturated Fat
22.4g
4.7g
0
Carbohydrate
Less than 1g
Less than 1g
0
Sugars
Less than 1g
Less than 1g
0
Calcium
740mg
155mg
0
Sodium
300mg
63mg
0
Monounsaturated
0
0
0
Energy (Cal)
391Cal
82Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
105mg
Trans
0
0
0
Caffeine
500mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-natural-dairy-cheese-slices-12-pack-250g-7119409,,,2024-06-16T22:15:04.072206-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IYarra Valley Cheese Salted Honey Cow | 80g",Yarra Valley Cheese Salted Honey Cow | 80g,Yarra Valley,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$3.50,,$4.10,$43.75 per 1kg,5443519,"A creamy, fresh cow's milk cheese with Beechworth Honey and salt. A real show stopper!
Using only the finest Australian milk to make our fresh cow's milk cheese, we then stir in premium local honey and salt to create the unique salty, yet sweet Salted Honey Cow. At home on a cheeseboard, baked into your favourite cheesecake, whipped and dolloped on waffles or pancakes or the perfect topping for toasted fruit bread, you won't look back once you've tried this unique, moreish cheese.
A creamy fresh cow's milk cheese with honey and salt

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
1148
230
Protein
15g
3g
Total Fat
21.0g
4.2g
Saturated Fat
14.7g
2.9
Carbohydrate
7.9g
1.6g
Sugars
6.5g
1.3g
Sodium
370mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cheese (Pasteurised Cow's Milk, Salt, Cultures, Mineral Salt (509), Non-Animal Rennet), Honey (8.9%), Salt (min 1%)",https://www.coles.com.au/product/yarra-valley-cheese-salted-honey-cow-80g-5443519,,,2024-06-16T22:15:15.213102-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISheese Vegan Grated Cheese | 200g",Sheese Vegan Grated Cheese | 200g,Sheese,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$7.00,,,$35.00 per 1kg,4459488,"Our Grated Mild Cheddar style Sheese is a dairy free alternative to a mild white grated Cheddar cheese. Made with coconut oil and for easy melting, it's vegan, kosher, and perfect for specialist dietary requirements such as lactose intolerance.",,,"Per 100g/ml
Per Serving
%DI
Energy
1320kJ
395kJ
Protein
1.3g
0.4g
Total Fat
26.2g
7.9g
Saturated Fat
21.8g
6.5g
Carbohydrate
17g
5.1g
Sugars
0.3g
0.1g
Sodium
760mg
228mg
Dietary Fibre (total)
4.9g
1.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sheese-vegan-grated-cheese-200g-4459488,,,2024-06-16T22:15:27.147243-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Cheesy Kabana Cheddar Shapes & Tasy Cheese | 53g",Primo Cheesy Kabana Cheddar Shapes & Tasy Cheese | 53g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$8.49 per 100g,5421607,"A delicious trio combination of Primo Cheesy Kabana, Tasty cheese and Arnott's Shapes Cheddar crackers
Irresistible mix: a perfect snack for cheesy lovers

Satisfying, convenient, on the go snack for anytime, anywhere

Source of protein

No artifical flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
1450kj
767kj
9%
Protein
16.3g
8.7g
17&
Total Fat
22.2g
11.8g
17%
Saturated Fat
11.3g
6.0g
25%
Carbohydrate
19.8g
10.5g
3%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
927mg
491mg
21%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-cheesy-kabana-cheddar-shapes-and-tasy-cheese-53g-5421607,,,2024-06-16T22:15:38.777124-04:00
