idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Burgers Smokey Cauliflower | 220g",Wildly Good Burgers Smokey Cauliflower | 220g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,,$2.95 per 100g,6766808,"GO WILD and set your tastebuds free! Be a part of our wild eating adventures!
Our delectable plant-based creations are just the start.
The plate is yours, you make the rules.
Stack it, smash it, load it up. Smother it in sauce.
Ditch the boring, and make mealtimes wild.
We believe in quick, healthy and real food that's fiercely flavoursome!
We believe in food that is WILDY GOOD.
This Original Burger is a blend of mouth-watering veggies, blitzed up fresh and smooshed together - an epic combo!",,,"Per 100g/ml
Per Serving
%DI
Energy
584kJ
642kJ
Protein
5.7g
6.3g
Total Fat
1.4g
1.5g
Saturated Fat
<1g
<1g
Carbohydrate
22.7g
25g
Sugars
7g
7.7g
Sodium
540mg
594mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wildly-good-burgers-smokey-cauliflower-220g-6766808,,,2024-06-18T10:24:56.529142-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumis Veggie Burgers Green Goddness | 200g",Yumis Veggie Burgers Green Goddness | 200g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,,,,,8072548,,,,,,https://www.coles.com.au/product/yumis-veggie-burgers-green-goddness-200g-8072548,,,2024-06-18T10:25:05.875130-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Natures Kitchen Mixed Garden Vegetable Koftas | 240g",Coles Natures Kitchen Mixed Garden Vegetable Koftas | 240g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$3.75,,,$1.56 per 100g,2752222,"Coles Natures Kitchen Mixed Garden Vegetable Koftas, 240g. provides a good source of vegan fibre. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
571.29
457.03
Protein
5.93
4.74
Total Fat
1.4
1.1
2
Carbohydrate
21.40
17.12
Sugars
2.50
2.00
Saturated
0.25
0.20
Sodium
222.00
177.60
Monounsaturated
0.40
0.32
Energy (Cal)
136.67
109.34
Fat
1.40
1.12
Dietary Fibre (total)
6.87
5.50
Polyunsaturated
0.70
0.56
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natures-kitchen-mixed-garden-vegetable-koftas-240g-2752222,,,2024-06-18T10:25:16.834537-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ITLY Silken Tofu | 300g",TLY Silken Tofu | 300g,TLY,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$2.70,,,$0.90 per 100g,6701132,"Soft, delicate tofu with a smooth silky texture. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians and Vegans.",,,"Per 100g/ml
Per Serving
%DI
Energy
192kJ
192kJ
Protein
5.2g
5.2g
Total Fat
1.1g
1.1g
Saturated Fat
0.2g
0.2g
Carbohydrate
3.7g
3.7g
Sugars
0.7g
0.7g
Sodium
<5mg
<5mg
Dietary Fibre (total)
2.3g
2.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tly-silken-tofu-300g-6701132,,,2024-06-18T10:25:28.320132-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IVegie Delights Plant Based Vegie Sausages | 300g",Vegie Delights Plant Based Vegie Sausages | 300g,Vegie Delights,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,$7.50,$2.17 per 100g,5141815,"A Vegie Delights classic, and a delicious plant-based spin on an Aussie icon. From being thrown in a bun with onions to bangers and mash, our Vegie Sausages are the perfect plant-based swap to all your sausage favourites. Packed with iron and protein with no artificial colours, they are sure to be a crowd pleaser.
Plant based

No artificial colours

Good source of Protein and Iron

Australian owned and made

Good source of Zinc and B12

Vegan friendly.

Vegetarian.",,,"Per 100g/ml
Per Serving
%DI
Energy
829kJ
892kJ
Protein
19.9g
19.9g
Total Fat
10.8g
10.8g
Saturated Fat
0.9g
0.9g
Carbohydrate
8.2g
8.2g
Sugars
1.7g
1.7g
Sodium
465mg
465mg
Energy (Cal)
213Cal
213Cal
Dietary Fibre (total)
1.8g
1.8g
Iron
3.5mg
3.5mg (30% RDI)*
Vitamin B12
2.0ug
2.0ug 100% RDI)*
Zinc
4.4mg
4.4mg (35% RDI)*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vegie-delights-plant-based-vegie-sausages-300g-5141815,,,2024-06-18T10:25:39.180206-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IKeep It Cleaner Fermented Vegetables Kimchi | 400g",Keep It Cleaner Fermented Vegetables Kimchi | 400g,Keep It Cleaner,"Dairy, Eggs & Fridge",Vegetarian & vegan,Soy,,$12.00,,,$3.00 per 100g,3077282,"A spicy kimchi which combines both a crunchy texture and the perfect amount of flavour, designed to blow your tastebuds! A great addition to savoury dishes - spicy kimchi is delicious with scrambled eggs, stir-fries, an accompaniment on homemade burgers, or the perfect healthy snack on its own.",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
103kJ
103kj
Protein
.2.2
2.2g
Total Fat
Less than 0.1g
Less than 0.1g
Saturated Fat
Less than 0.1g
Less than 0.1g
Carbohydrate
3.4g
3.4g
Sugars
2.5g
2.5g
Sodium
598mg
598mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/keep-it-cleaner-fermented-vegetables-kimchi-400g-3077282,,,2024-06-18T10:25:52.559076-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_ICheer Plant Based Shredded Cheese | 200g",Cheer Plant Based Shredded Cheese | 200g,Cheer,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.30,,,"$31.50 per 1kg
Was $7.00 on May 2024",6126307,"CHEER Plant Based Grated Cheese  a plant based cheese alternative, conveniently shredded and ready for use! Deliciously creamy, great texture, great taste! Bring a little CHEER to your next meal with this CHEER dairy free and gluten free shredded cheese alternative. CHEER 200g Plant Based Grated Cheese is perfect for use during cooking or as the perfect, cheesy style finishing touch to sprinkle over your meal! Try using use CHEER Plant Based Shredded Cheese to make delicious plant based or vegan meals at home - it is perfect as a vegan alternative for topping off pasta or for sprinkling over a plant-based parmagania! - 200g Plant Based shredded cheese- Dairy free- Gluten free- Vegan and vegetarian friendly- Perfect for sprinkling over plant based or vegan alternative meals like plant based pasta or cheesy style vegan pizza!",,,"Per 100g/ml
Per Serving
%DI
Energy
1480kJ
444kJ
5.10%
Protein
<1g
<1g
1%
Total Fat
29.5g
8.9g
12.60%
Saturated Fat
25.5g
7.7g
31.90%
Carbohydrate
22.4g
6.7g
2.20%
Sugars
<1g
<1g
1%
Sodium
860mg
258mg
11.20%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cheer-plant-based-shredded-cheese-200g-6126307,,,2024-06-18T10:26:03.396301-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IMeliora Plant-Based Ham Style Sliced | 150g",Meliora Plant-Based Ham Style Sliced | 150g,Meliora,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Meat & Chicken,,,,,,8077370,"Our Meliora Plant-Based Ham Style Slices are perfect in a sandwich, on a pizza, or through a salad. Carefully seasoned with a light, natural smoked flavour, and sliced for your convenience. Our Meliora Plant-Based Ham Style Slices are destined to become one of your kitchen staples. Our slices are gluten free, made in Australia, a great source of protein, plant-based, and vegan friendly - what more could you want?!
Gluten Free

Source of Protein

Vegan Friendly",,,"Per 100g/ml
Per Serving
%DI
Energy
603
302
Protein
10
5
Total Fat
10.2
5.1
Saturated Fat
1.1
0.6
Carbohydrate
1.7
0.9
Sugars
0.2
0.1
Sodium
1191
596
Energy (Cal)
144
72
Dietary Fibre (total)
3.9
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meliora-plant-based-ham-style-sliced-150g-8077370,,,2024-06-18T10:26:15.203103-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISoyco Tofu Thai | 200g",Soyco Tofu Thai | 200g,Soyco,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.10,,,$2.55 per 100g,5552638,"Pre-cooked sliced tofu marinated in Soy Sauce and Thai Herbs and Spices. A good source of protein. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians. Different flavours available.",,,"Per 100g/ml
Per Serving
%DI
Energy
592kJ
592kJ
Protein
11.7g
11.7g
Total Fat
8.8g
8.8g
Saturated Fat
1.4g
1.4g
Carbohydrate
1g
1g
Sugars
<1g
<1g
Sodium
428mg
428mg
Dietary Fibre (total)
4.1g
4.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Non-GMO Soybean Extract (78%) (Water, Soybean), Marinade (Water,Soy Sauce (Soybean, Wheat), Paprika, Chilli, Black Pepper, Basil), Vegetable Oil, FirmingAgent (Magnesium Chloride).",https://www.coles.com.au/product/soyco-tofu-thai-200g-5552638,,,2024-06-18T10:26:26.405158-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IFancy Plants Chocolate Chia Pod | 150g",Fancy Plants Chocolate Chia Pod | 150g,Fancy Plants,"Dairy, Eggs & Fridge",Vegetarian & vegan,Vegetarian snacking,,$3.30,,,$2.20 per 100g,3897956,"Chia Pod just got fancy.
An on the go version of the cafe favourite chia pudding, Fancy Plants Chocolate Chia Pod is packed with added positive nutrition such as omega-3, fibre and calcium.
Fancy Plants partners with global organisation 1% for the Planet, that sees 1% of sales going back to people and the planet through the work of high-impact, not-for-profit social and environmental groups.
Plant-based
Vegan
Source of fibre
Contains prebiotic fibre
Source of omega-3
Source of calcium
Dairy free
Gluten free
Fully recyclable packaging
Australian made
1% for the Planet
www.fancyplants.com
Instagram: @fancyplants_au
Facebook: Fancy Plants AU",,,"Per 100g/ml
Per Serving
%DI
Energy
426kJ
639kJ
Protein
1.7g
2.6g
Total Fat
5.8g
8.7g
Saturated Fat
4.1g
6.2g
Carbohydrate
9g
13.5g
Sugars
6.3g
9.5g
Sodium
23mg
35mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fancy-plants-chocolate-chia-pod-150g-3897956,,,2024-06-18T10:26:37.471529-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISheese Vegan Tasty Cheese Slices | 200g",Sheese Vegan Tasty Cheese Slices | 200g,Sheese,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,,$32.50 per 1kg,4223889,"Our Mild Cheddar style Sheese Slices are a vegan and kosher friendly, medium strength alternative to cheese. Made with coconut oil and 100% dairy free!",,,"Per 100g/ml
Per Serving
%DI
Energy
1230kJ
246kJ
Protein
0.3g
0.1g
Total Fat
24g
4.8g
Saturated Fat
20.7g
4.1g
Carbohydrate
19.8g
4g
Sugars
0.1g
<0.1g
Sodium
592mg
118mg
Dietary Fibre (total)
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sheese-vegan-tasty-cheese-slices-200g-4223889,,,2024-06-18T10:26:50.264876-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISoyco Tofu Hi-Protein Firm Block | 350g",Soyco Tofu Hi-Protein Firm Block | 350g,Soyco,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$4.70,,,$1.34 per 100g,5552570,"Individual block of plain firm Tofu made from Non-Genetically Modified Soybean. High in Protein. Low in Saturated Fat. No Preservatives, Artificial Flavours or Colours. This product is suitable for Vegetarians and Vegans.",,,"Per 100g/ml
Per Serving
%DI
Energy
550kJ
550kJ
6%
Protein
13.6g
13.6g
27%
Total Fat
5.9g
5.9g
8%
Saturated Fat
0.9g
0.9g
4%
Carbohydrate
3.2g
3.2g
1%
Sugars
0.6g
0.6g
<1%
Sodium
<5mg
<5mg
<1%
Dietary Fibre (total)
5.8g
5.8g
19%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/soyco-tofu-hi-protein-firm-block-350g-5552570,,,2024-06-18T10:27:02.020166-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_IBio Shredded Cheddar Cheese | 200g",Bio Shredded Cheddar Cheese | 200g,Bio,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$7.20,,$9.00,$36.00 per 1kg,3274760,"BioCheese Cheddar Shred is made with coconut oil, producing a full flavoured cheddar, that is delicious and versatile. An ideal plant-based dairy simulant shredded for your convenience in a resealable bag. Perfect for wraps, salads, tacos and more of your favourite dishes! 
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Melts.",,,"Per 100g/ml
Per Serving
%DI
Energy
1130
339
Protein
0.0
0.0
Total Fat
21.0
6.3
Saturated Fat
19.0
5.7
Carbohydrate
21.0
6.3
Sugars
0.0
0.0
Sodium
920
276
Energy (Cal)
270
81
Dietary Fibre (total)
0.0
0.0
Trans
0.21
0.06
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-shredded-cheddar-cheese-200g-3274760,,,2024-06-18T10:27:12.909851-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Tempeh | 300g",Coles Nature's Kitchen Tempeh | 300g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.00,,,$1.67 per 100g,3655119,"Coles Nature's Kitchen Tempeh, 300g. Provides a good source of vegan protein and an excellent source of fibre. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
539.87
539.87
Protein
9.50
9.50
Carbohydrate
13.40
13.40
Sugars
0.10
0.10
Sodium
4.90
4.90
Saturated
0.40
0.40
Monounsaturated
0.50
0.50
Energy (Cal)
129.16
129.16
Fat
2.21
2.21
Dietary Fibre (total)
8.60
8.60
Polyunsaturated
1.30
1.30
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-tempeh-300g-3655119,,,2024-06-18T10:27:24.271045-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ITLY Lite Firm Tofu | 300g",TLY Lite Firm Tofu | 300g,TLY,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$2.70,,,$0.90 per 100g,6701121,"Individual block of pressed soft Tofu. This Tofu is soft and has a smooth texture. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians and Vegans.",,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
211kJ
Protein
6.4g
6.4g
Total Fat
1.8g
1.8g
Saturated Fat
0.3g
0.3g
Carbohydrate
1.2g
1.2g
Sugars
0.7g
0.7g
Sodium
<5mg
<5mg
Dietary Fibre (total)
1.9g
1.9g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tly-lite-firm-tofu-300g-6701121,,,2024-06-18T10:27:35.495992-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_INatures Kitchen Tofu | 500g",Natures Kitchen Tofu | 500g,Natures Kitchen,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$3.90,,,$0.78 per 100g,6814842,,,,"Per 100g/ml
Per Serving
%DI
Energy
614.76
614.76
Protein
16.50
16.50
Total Fat
7.50
7.50
Carbohydrate
1.00
1.00
Sugars
0.32
0.32
Saturated
1.20
1.20
Sodium
2.00
2.00
Monounsaturated
1.60
1.60
Energy (Cal)
147.07
147.07
Fat
7.50
7.50
Dietary Fibre (total)
4.97
4.97
Polyunsaturated
4.67
4.67
Trans
0.02
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/natures-kitchen-tofu-500g-6814842,,,2024-06-18T10:27:46.371084-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACheese_ISheese Vegan Grated Cheese | 200g",Sheese Vegan Grated Cheese | 200g,Sheese,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$7.00,,,$35.00 per 1kg,4459488,"Our Grated Mild Cheddar style Sheese is a dairy free alternative to a mild white grated Cheddar cheese. Made with coconut oil and for easy melting, it's vegan, kosher, and perfect for specialist dietary requirements such as lactose intolerance.",,,"Per 100g/ml
Per Serving
%DI
Energy
1320kJ
395kJ
Protein
1.3g
0.4g
Total Fat
26.2g
7.9g
Saturated Fat
21.8g
6.5g
Carbohydrate
17g
5.1g
Sugars
0.3g
0.1g
Sodium
760mg
228mg
Dietary Fibre (total)
4.9g
1.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sheese-vegan-grated-cheese-200g-4459488,,,2024-06-18T10:27:57.318623-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISoyco Tofu Chinese Honey Soy | 200g",Soyco Tofu Chinese Honey Soy | 200g,Soyco,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.10,,,$2.55 per 100g,9098809,"Pre-cooked sliced tofu covered with Sesame Soy and Ginger Sauce. A good source of protein. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians. Different flavours available.",,,"Per 100g/ml
Per Serving
%DI
Energy
478kJ
478kJ
Protein
10.8g
10.8g
Total Fat
8.8g
8.8g
Saturated Fat
2.9g
2.9g
Carbohydrate
9.7g
9.7g
Sugars
<1g
<1g
Sodium
465mg
465mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/soyco-tofu-chinese-honey-soy-200g-9098809,,,2024-06-18T10:28:12.930428-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Tofu Tots Miso Mushroom | 210g",Wildly Good Tofu Tots Miso Mushroom | 210g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8060265,,,,,,https://www.coles.com.au/product/wildly-good-tofu-tots-miso-mushroom-210g-8060265,,,2024-06-18T10:28:21.832988-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Natures Kitchen Silken Tofu | 300g",Coles Natures Kitchen Silken Tofu | 300g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$2.30,,,$0.77 per 100g,3655108,"Coles Natures Kitchen Silken Tofu, 300g. Deliciously vegan. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
219.27
219.27
Protein
4.40
4.40
Carbohydrate
2.50
2.50
Sugars
0.60
0.60
Sodium
4.90
4.90
Saturated
0.40
0.40
Monounsaturated
0.50
0.50
Energy (Cal)
52.46
52.46
Fat
2.41
2.41
Dietary Fibre (total)
1.60
1.60
Polyunsaturated
1.50
1.50
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natures-kitchen-silken-tofu-300g-3655108,,,2024-06-18T10:28:33.052404-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IYumi's Classic Falafel Balls | 225g",Yumi's Classic Falafel Balls | 225g,Yumis,"Dairy, Eggs & Fridge",,,,$6.50,,,$2.89 per 100g,7844306,"Yumi's Falafel range is dairy and gluten free and proudly made in Australia with the natural goodness of real vegetables and spices. Fully cooked, simply heat and serve for a super convenient meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
1100kJ
825kJ
Protein
6.3g
4.7g
Total Fat
13.1g
9.8g
Saturated Fat
1.1g
0.8g
Carbohydrate
29.9g
22.4g
Sugars
0.3g
0.2g
Sodium
560mg
420mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-classic-falafel-balls-225g-7844306,,,2024-06-18T10:28:44.434356-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IVegie Delights Plant Based Vegie Roast | 480g",Vegie Delights Plant Based Vegie Roast | 480g,Vegie Delights,"Dairy, Eggs & Fridge",Vegetarian & vegan,Soy,,$9.50,,,$1.98 per 100g,5903696,"Our Australian-made Vegie Roast is fuss-free to prepare and ready in 30 minutes.  It is equally at home served for your regular Sunday roast or as a plant-based centrepiece for your next special occasion. Packed with flavour and high in iron and protein, it's sure to wow all your guests.
Plant based

No artificial colours

Good source of Iron and Protein

Australian owned and made

Goof source of dietary fibre

Good source of Zinc and B12.

Vegan friendly.

Vegetarian.",,,"Per 100g/ml
Per Serving
%DI
Energy
776kJ
931kJ
Protein
19.1g
22.9g
Total Fat
8.5g
10.2g
Saturated Fat
0.7g
0.8g
Carbohydrate
6.4g
7.7g
Sugars
4.0g
4.8g
Sodium
582mg
698mg
Energy (Cal)
186Cal
223Cal
Dietary Fibre (total)
3.5g
4.2g
Iron
3.5mg
4.2mg
35% RDI*
Vitamin B12
2.0ug
2.4ug
120% RDI*
Zinc
4.4mg
5.3mg
44% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vegie-delights-plant-based-vegie-roast-480g-5903696,,,2024-06-18T10:28:56.203891-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBeijing Sliced Garlic Tofu Pieces | 200g",Beijing Sliced Garlic Tofu Pieces | 200g,Beijing,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.20,,,$2.60 per 100g,8879758,"Tofu, also known as bean curd, is an ancient food made by coagulating soy milk and then pressing the resulting curds into soft white blocks.  Tofu is made to be soft or firm. It has a subtle flavor and can be used in savory and sweet dishes. It soaks up flavours from sauces, soups and spices. Tofu has a low calorie count and relatively large amounts of protein making it a great substitute for meat, fish and seafood",,,"Per 100g/ml
Per Serving
%DI
Energy
998
Protein
17.3
Total Fat
10.8
Saturated Fat
1.1
Carbohydrate
13.7
Sugars
1.7
Sodium
688
Trans
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/beijing-sliced-garlic-tofu-pieces-200g-8879758,,,2024-06-18T10:29:08.134932-04:00
