idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IBoss Coffee Rainbow Mountain Blend | 179mL",Boss Coffee Rainbow Mountain Blend | 179mL,Boss,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.00,$19.55 per 1L,7076849,"Flash Brew

Boss Coffee Rainbow Mountain Blend is our famous blend in Japan, crafter primarily with Guatemalan Rainbow Mountain beans to create a uniquely balanced coffee. 

Rainbow Mountain beans quality certified by Anacafe 
Details at bosscoffeeanz.com

Guatemalan coffees",,,"Per 100g/ml
Per Serving
%DI
Energy
156kJ
280kJ
0
Protein
Less than 1g
1.4g
0
Total Fat
Less than 1g
Less than 1g
0
Saturated Fat
Less than 1g
Less than 1g
0
Carbohydrate
7.3g
13.1g
0
Sugars
6.3g
11.3g
0
Sodium
49mg
87mg
0
Monounsaturated
0
0
0
Energy (Cal)
37Cal
67Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Coffee (83%) {Water, Brewed Coffee (47%) [Water, Coffee Bean (4.3%), Coffee Extract (0.7%)]}, Milk (11%), Sugar, Skim Milk Powder (0.5%), Acidity Regulator (500), Sodium Caseinate (Milk), Emulsifier (473), Flavours.",https://www.coles.com.au/product/boss-coffee-rainbow-mountain-blend-179ml-7076849,,,2024-06-17T17:14:58.142476-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IAustralia's Own Unsweetened Organic Coconut Milk | 1L",Australia's Own Unsweetened Organic Coconut Milk | 1L,Australias Own,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.20,,,$3.20 per 1L,3019210,"Australian Natural Goodness

We believe Australia is packed full of nature's good stuff... from hiking in the bush, to strolling down a beach and wiggling your toes in the sand.

Australia's Own is all about the power of nature, nurturing us on the inside and feeling good on the outside. We only use pure and simple certified organic ingredients, 100% Australian made!

Our range of products is the way nature intended... simply good for you!


Organic farming, doing good for the planet.

- Chemical-free from synthetic herbicides and pesticides, growing cleaner food and saving our waterways.

- Sustainable farming systems promoting greater biodiversity.

- GMO's are prohibited on organic farms, ensuring methods of production are as close as nature intended.
Organic authenticity

No added sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
74kJ
185kJ
2%
Protein
0.1g
0.3g
1%
Total Fat
1.8g
5.0g
7%
Saturated Fat
1.4g
4.8g
20%
Carbohydrate
0.2g
0.5g
0%
Sugars
0.1g
0.5g
1%
Cholesterol
Not detected
Not detected
Not detected
Lactose
Not detected
Not detected
Not detected
Sodium
44mg
111mg
5%
Monounsaturated
<0.1g
<0.1g
Energy (Cal)
18cal
45cal
Dietary Fibre (total)
<0.5g
<0.5g
1%
Polyunsaturated
<0.1g
<0.1g
Galactose
Not detected
Not detected
Not detected
Gluten
Not detected
Not detected
Not detected
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-unsweetened-organic-coconut-milk-1l-3019210,,,2024-06-17T17:15:10.279466-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SATea_IArkadia Spice Chai Tea Sachets 20 pack | 400g",Arkadia Spice Chai Tea Sachets 20 pack | 400g,Arkadia,"Dairy, Eggs & Fridge",Tea,Chai,,$13.00,,,$0.65 per 1ea,3452610,"Our family has been crafting chai over 25 years, so you might say we know a thing or two about the perfect blend.
Warm up with a mug of Arkadia signature chai spice. Boldly fragrant and deliciously creamy, let our secret family recipe take you on a journey.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
372kJ
Protein
0.2g
0.4g
Total Fat
1.3g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8.4g
16.2g
Sugars
6g
11.5g
Sodium
30mg
58mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arkadia-spice-chai-tea-sachets-20-pack-400g-3452610,,,2024-06-17T17:56:09.408447-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_ISt. Ali Original Iced Coffee | 480mL",St. Ali Original Iced Coffee | 480mL,St Ali,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.00,,,$12.50 per 1L,7069388,"Welcome back Iced Coffee. We've missed you and cannot get enough of your sweet, creamy goodness. The return of a classic, we've brought back our OG Iced Coffee, with a few upgrades. Mixing ST. ALi coffee with rich, creamy Australian milk, you'll be drinking this all summer long.",,,,"Full Cream Milk 76%, Coffee 21%, Brown Sugar, Emulsifier E471, Stabiliser E40, Acidity regulator E339.",https://www.coles.com.au/product/st.-ali-original-iced-coffee-480ml-7069388,,,2024-06-17T22:27:53.631629-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers No Added Sugar Chocolate Flavoured Milk | 500mL",Dairy Farmers No Added Sugar Chocolate Flavoured Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$3.90,$6.60 per 1L,3762720,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
No Sugar Added
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
Rich in calcium
Enjoy as part of a healthy and balanced diet.
Made in Australia from at least 98% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
230kJ
1150kJ
13.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.0g
33.00%
Carbohydrate
4.9g
24.5g
8.00%
Sugars
4.4g
22.0g
25.00%
Calcium
115mg
575mg
72% RDI*
Sodium
44mg
220mg
10.00%
Energy (Cal)
55Cal
275Cal
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh reduced fat milk, cocoa powder (1%), natural flavours, vegetable gum (carrageenan), sweeteners (950, 951).",https://www.coles.com.au/product/dairy-farmers-no-added-sugar-chocolate-flavoured-milk-500ml-3762720,,,2024-06-17T22:28:05.133240-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Full Cream Milk | 3L",A2 Full Cream Milk | 3L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$9.90,,,$3.30 per 1L,3186175,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.00%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-full-cream-milk-3l-3186175,,,2024-06-17T22:28:17.330064-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IFirst Press Cold Drip 10 Shot Coffee | 500mL",First Press Cold Drip 10 Shot Coffee | 500mL,First Press,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$12.95,,,$25.90 per 1L,3506265,"Say hello to the big boy. Made with 100% organic, single origin coffee beans from Honduras our original cold drip will dazzle you. With chocolate and red fruit notes its rich and strong with a light and smooth finish. ",,,,,https://www.coles.com.au/product/first-press-cold-drip-10-shot-coffee-500ml-3506265,,,2024-06-17T22:28:27.952455-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPauls Physical Hi Calcium Low Fat Milk Carton | 1L",Pauls Physical Hi Calcium Low Fat Milk Carton | 1L,Pauls,"Dairy, Eggs & Fridge",,,,$3.60,,,$3.60 per 1L,368584,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. 

Pauls PhysiCAL Milk has 40% more calcium* than regular milk, plus added Vitamin D to aid calcium absorption. Just 2 glasses of PhysiCAL provides 100% of your daily calcium requirements.",,,"Per 100g/ml
Per Serving
%DI
Energy
235kJ
588kJ
Protein
5.7g
14
Total Fat
1.4g
3.5g
Saturated Fat
0.9g
2.3g
Carbohydrate
5.1g
12.8g
Sugars
5.1g
12.8g
Sodium
37mg
93mg
Energy (Cal)
56Cal
141Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Pasteurised Ultrafiltered Low Fat Milk with added Vitamin D,https://www.coles.com.au/product/pauls-physical-hi-calcium-low-fat-milk-carton-1l-368584,,,2024-06-17T22:28:39.869098-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Regular Strength | 750mL",Ice Break Iced Coffee Regular Strength | 750mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.00,,$5.10,$5.33 per 1L,9695364,"Nothing quite satisfies like an ice cold Ice Break Regular Strength.
Made with real coffee, real milk and no added flavours to deliver a real caffeine kick.",,,"Per 100g/ml
Per Serving
%DI
Energy
289kJ
1445kJ
Protein
3.3g
16.5g
Total Fat
1.6g
5.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
10.3g
51.5g
Sugars
9.8g
49.0g
Calcium
109mg
545mg
68% RDI*
Sodium
37mg
185mg
Energy (Cal)
69
345
Caffeine
29mg
145mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-regular-strength-750ml-9695364,,,2024-06-17T22:28:51.168750-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SATea_IArkadia Spice Chai Tea Sachets 20 pack | 400g",Arkadia Spice Chai Tea Sachets 20 pack | 400g,Arkadia,"Dairy, Eggs & Fridge",Tea,Chai,,$13.00,,,$0.65 per 1ea,3452610,"Our family has been crafting chai over 25 years, so you might say we know a thing or two about the perfect blend.
Warm up with a mug of Arkadia signature chai spice. Boldly fragrant and deliciously creamy, let our secret family recipe take you on a journey.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
372kJ
Protein
0.2g
0.4g
Total Fat
1.3g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8.4g
16.2g
Sugars
6g
11.5g
Sodium
30mg
58mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arkadia-spice-chai-tea-sachets-20-pack-400g-3452610,,,2024-06-17T22:29:03.918901-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SABeverages_IArkadia Spice Chai Tea | 240g",Arkadia Spice Chai Tea | 240g,Arkadia,"Dairy, Eggs & Fridge",Beverages,Coffee & tea,,$6.30,,,"$2.63 per 100g
Was $7.00 on Apr 2024",7490189,,,,,,https://www.coles.com.au/product/arkadia-spice-chai-tea-240g-7490189,,,2024-06-17T22:29:12.790974-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDare Espresso Flavoured Milk | 500mL",Dare Espresso Flavoured Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,3033935,"TOOK YOUR CAT TO THE DOG PARK?
A DARE FIX'LL FIX IT.

Dare Iced Coffee Espresso is made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without the big cafe queue!

Aussie Owned, Made & Loved

Made with Fresh Australian Milk

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ
1705kJ
20.0%
Protein
3.4g
17.0g
34.0%
Total Fat
3.5g
17.5g
25.0%
Saturated Fat
2.2g
11.0g
46.0%
Carbohydrate
9.0g
45.0g
15.0%
Sugars
8.7g
43.5g
48.0%
Calcium
123mg
615mg
77% RDI*
Sodium
43mg
215mg
9.0%
Caffeine
16mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-espresso-flavoured-milk-500ml-3033935,,,2024-06-17T22:29:24.421616-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IAnnie's Orchard Unsweetened Oat Milk | 1L",Annie's Orchard Unsweetened Oat Milk | 1L,Annies Orchard,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.30,,,$3.30 per 1L,6450214,"Annie's Orchard Unsweetened Oat Milk is made from 100% Aussie oats, sourced from local farmers and growers.",,,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
6%
Protein
1g
2.5g
5%
Total Fat
1.9g
4.8g
7%
Saturated Fat
0.3g
0.8g
3%
Carbohydrate
8.1g
20.3g
7%
Sugars
1.4g
3.5g
4%
Calcium
80mg
200mg
25%
Sodium
39mg
98mg
4%
Dietary Fibre (total)
3.5g
8.8g
29%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/annie's-orchard-unsweetened-oat-milk-1l-6450214,,,2024-06-17T22:29:37.681608-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Regular Strength | 750mL",Ice Break Iced Coffee Regular Strength | 750mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.00,,$5.10,$5.33 per 1L,9695364,"Nothing quite satisfies like an ice cold Ice Break Regular Strength.
Made with real coffee, real milk and no added flavours to deliver a real caffeine kick.",,,"Per 100g/ml
Per Serving
%DI
Energy
289kJ
1445kJ
Protein
3.3g
16.5g
Total Fat
1.6g
5.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
10.3g
51.5g
Sugars
9.8g
49.0g
Calcium
109mg
545mg
68% RDI*
Sodium
37mg
185mg
Energy (Cal)
69
345
Caffeine
29mg
145mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced fat milk, sugar, milk solids coffee (0.5%).",https://www.coles.com.au/product/ice-break-iced-coffee-regular-strength-750ml-9695364,,,2024-06-18T01:25:04.857992-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Full Cream Milk | 1L",A2 Full Cream Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.90,,,$3.90 per 1L,9760070,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.

For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, smoothies, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.0%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-full-cream-milk-1l-9760070,,,2024-06-18T01:25:15.860354-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IFarmhouse Gold Organic Milk | 1.5L",Farmhouse Gold Organic Milk | 1.5L,Farmhouse,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$5.50,,,$3.67 per 1L,3187633,"Farmhouse Gold Organic is wholesome milk made on Australian farms free from synthetic fertilisers, pesticides and herbicides.
Extra creamy Farmhouse Gold Organic Milk has a smooth, creamy taste you will savour and is 100% certified organic.
Milk, the way, it was meant to be.
Made from 100% Australian milk.
Homogenised pasteurised organic full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
295
737
Protein
3.6g
9.0g
Total Fat
4.1g
10.3g
Saturated Fat
2.4g
6.0g
Carbohydrate
4.8g
12.0g
Sugars
4.8g
12.0g
Sodium
124mg
140mg
Energy (Cal)
70
176
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmhouse-gold-organic-milk-1.5l-3187633,,,2024-06-18T01:25:26.684622-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Low Fat Milk | 1L",Pauls Zymil Low Fat Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,5169596,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Low fat milk

Lactose free",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
Protein
3.4g
8.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.8g
2.0g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Vitamin B2
0.2mg
0.4mg
25% RDI*
Calcium
122mg
305mg
38%RDI*
Lactose
Nil
Nil
Sodium
40mg
100mg
Energy (Cal)
45Cal
113Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-low-fat-milk-1l-5169596,,,2024-06-18T01:25:39.524711-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IDairy Farmers No Added Sugar Chocolate Flavoured Milk | 500mL",Dairy Farmers No Added Sugar Chocolate Flavoured Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",,,,$3.30,,$3.90,$6.60 per 1L,3762720,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
No Sugar Added
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
Rich in calcium
Enjoy as part of a healthy and balanced diet.
Made in Australia from at least 98% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
230kJ
1150kJ
13.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.0g
33.00%
Carbohydrate
4.9g
24.5g
8.00%
Sugars
4.4g
22.0g
25.00%
Calcium
115mg
575mg
72% RDI*
Sodium
44mg
220mg
10.00%
Energy (Cal)
55Cal
275Cal
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-no-added-sugar-chocolate-flavoured-milk-500ml-3762720,,,2024-06-18T01:25:50.353501-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Dairy Light Milk | 3L",A2 Dairy Light Milk | 3L,A2,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$9.90,,,$3.30 per 1L,4182384,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy lite fresh milk contains just 1.3g of fat per 100ml

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.00%
Sodium
48mg
120mg
0
Monounsaturated
0
0
0
Energy (Cal)
45 Cal
113 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-dairy-light-milk-3l-4182384,,,2024-06-18T01:26:01.232034-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_I180 Nutrition Good Sport Chocolate | 350mL",180 Nutrition Good Sport Chocolate | 350mL,180 Nutrition,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.00,,,$8.57 per 1L,5101683,"Good Sport is scientifically backed for exercise recovery ^

Electrolytes to Hydrate ^
Protein to Repair ^
Energy to refuel ^

^Contains potassium and magnesium for water and electrolyte balance, protein for muscle repair, and energy for metabolism, all scientifically backed for exercise recovery. Enjoy as part of a healthy diet and active lifestyle.
Electrolytes to Hydrate

Protein to Repair

Energy to refuel

Enjoy as part of a healthy diet and active lifestyle.",,,"Per 100g/ml
Per Serving
%DI
Energy
284kJ
994kJ
11%
Protein
4.1g
14.4g
29%
Total Fat
1.8g
6.3g
9%
Saturated Fat
1.2g
4.2g
18%
Carbohydrate
8.7g
30.5g
10%
Sugars
8.6g
30.1g
33%
Vitamin B2
0.19mg
0.67mg
39%*
Sucrose
4.5g
15.8g
Calcium
133mg (3.3mmol)
466mg (11.6mmol)
58%*
Vitamin B12
0.12ug
0.42ug
21%*
Lactose
4.1g
14.4g
Sodium
30mg (1.3mmol)
105mg (4.6mmol)
5%
Energy (Cal)
68Cal
238Cal
Dietary Fibre (total)
0g
0g
0%
Magnesium
12mg (0.5mmol)
42mg (1.7mmol)
13%*
Potassium
153mg (3.9mmol)
536mg (13.7mmol)
Vitamin B5
0.40mg
1.40mg
28%*
Iodine
17ug
60ug
40%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced Fat Milk, Sugar, Milk Solids, Cocoa Powder (0.3%), Flavours, Vegetable Gum (Carrageenan).",https://www.coles.com.au/product/180-nutrition-good-sport-chocolate-350ml-5101683,,,2024-06-18T01:26:14.916563-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Full Cream Milk | 2L",Coles Full Cream Milk | 2L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.10,,,$1.55 per 1L,439693,"Coles Australian Dairy Full Cream Milk, 2L. Fresh full cream milk sourced from Australian farmers for wholesome goodness. Better together with Australian Farmers.",,,"Per 100g/ml
Per Serving
%DI
Energy
258.40
646.00
Protein
3.40
8.50
Total Fat
3.40
8.50
Carbohydrate
4.40
11.00
Sugars
4.40
11.00
Calcium
118.00
295.00
Sodium
44.00
110.00
Saturated
2.30
5.75
Energy (Cal)
61.82
154.55
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-full-cream-milk-2l-439693,,,2024-06-18T01:26:27.034005-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Rev Low Fat Milk | 2L",Pauls Rev Low Fat Milk | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$5.30,,,$2.65 per 1L,425043,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.Many low fat milks have lost not only the fat, but also some important vitamins. Not so with Pauls Rev! It is low fat milk with the added goodness of Vitamins A & D.
Low fat
Vitamin A
Vitamin D",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
Protein
3.4g
8.5g
Total Fat
1.3g
3.3g
Saturated Fat
0.8g
2.0g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Vitamin A
39ug
98ug
13% RDI*
Vitamin D
0.5ug
1.3ug
13% RDI*
Calcium
119mg
298mg
37% RDI*
Sodium
40mg
100mg
Energy (Cal)
45Cal
113Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Low fat milk (1.3% fat), vitamin A, vitamin D.",https://www.coles.com.au/product/pauls-rev-low-fat-milk-2l-425043,,,2024-06-18T01:26:38.111152-04:00
