idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Teriyaki & Rice | 350g",Coles Kitchen Chicken Teriyaki & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7748754,"Australian chicken breast in a sweet soy, ginger and sesame sauce, served with rice",,,"Per 100g/ml
Per Serving
%DI
Energy
492.40
1723.40
Protein
7.10
24.85
Total Fat
2.80
9.80
Carbohydrate
14.50
50.75
Sugars
2.30
8.05
Sodium
180.00
630.00
Saturated
0.40
1.40
Energy (Cal)
117.80
412.30
Dietary Fibre (total)
2.70
9.45
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-teriyaki-and-rice-350g-7748754,,,2024-06-17T21:49:41.460101-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chipotle Chicken With Rice & Beans | 350g",Coles Kitchen Chipotle Chicken With Rice & Beans | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7749189,"Australian chicken breast in a smokey tex mex sauce, served with rice & black beans",,,"Per 100g/ml
Per Serving
%DI
Energy
458.70
1605.45
Protein
5.40
18.90
Total Fat
1.80
6.30
Carbohydrate
17.10
59.85
Sugars
1.70
5.95
Sodium
140.00
490.00
Saturated
0.80
2.80
Energy (Cal)
109.74
384.08
Dietary Fibre (total)
1.20
4.20
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chipotle-chicken-with-rice-and-beans-350g-7749189,,,2024-06-17T21:49:52.768188-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pizza Dough Ball | 250g",Coles Kitchen Pizza Dough Ball | 250g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$2.00,,,$0.80 per 100g,3467935,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
885.60
553.50
Protein
7.80
4.88
Total Fat
1.10
0.69
Saturated Fat
0.20
0.13
Carbohydrate
39.50
24.69
Sugars
3.20
2.00
Sodium
734.00
458.75
Energy (Cal)
211.87
132.42
Dietary Fibre (total)
5.10
3.19
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pizza-dough-ball-250g-3467935,,,2024-06-17T21:50:05.055214-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Fueld Steak Chips & Gravy | 403g",Youfoodz Fueld Steak Chips & Gravy | 403g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$12.00,,,$2.82 per 100g,4687391,"Tender, slow-cooked beef served with a side of paprika chips and a creamy mustard gravy. Our FUEL'D range is larger in portion size and packed with protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
522 kJ
2110 kJ
Protein
8.0 g
32.4 g
Total Fat
4.9 g
19.6 g
Saturated Fat
3.2 g
12.8 g
Carbohydrate
11.1 g
44.7 g
Sugars
1.6 g
6.5 g
Sodium
526 mg
2120 mg
Energy (Cal)
125 Cal
503 Cal
Dietary Fibre (total)
2.5 g
10.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-steak-chips-and-gravy-403g-4687391,,,2024-06-17T21:50:17.062952-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Beef & Mushroom Pie | 200g",Garlos Beef & Mushroom Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.30,,$5.40,$2.15 per 100g,7155093,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (65%): Mushrooms 20%, Beef 17%, Water, Soy Protein, Thickener 1422, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Mushroom Booster (Salt, Flavour (635), Sugar, Dextrose, Canola Oil, Dehydrated Vegetables (Mushroom & Onion), Yeast Extract, Maize Starch, Rice Flour, Spices), Spice Pastry (35%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b))",https://www.coles.com.au/product/garlos-beef-and-mushroom-pie-200g-7155093,,,2024-06-17T21:50:26.369662-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Family Braised Beef | 800g",Coles Kitchen Family Braised Beef | 800g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$14.00,,,$1.75 per 100g,7372524,Tender braised Australian beef with vegetables in a rich gravy,,,"Per 100g/ml
Per Serving
%DI
Sugars
2.60
5.20
Saturated
1.00
2.00
Energy (Cal)
89.33
178.66
Fat
2.80
5.60
Dietary Fibre (total)
1.00
2.00
Trans
0.10
0.20
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-braised-beef-800g-7372524,,,2024-06-17T21:50:37.383140-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Chicken Curry & Rice | 350g",Coles Chicken Curry & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$5.00,,,$1.43 per 100g,3166087,Australian chicken breast in a Indian style curry sauce with basmati rice,,,"Per 100g/ml
Per Serving
%DI
Sugars
1.20
4.20
Saturated
1.00
3.50
Fat
3.20
11.20
Dietary Fibre (total)
1.00
3.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chicken-curry-and-rice-350g-3166087,,,2024-06-17T21:50:48.252187-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Chicken & Chorizo Paella | 370g",Coles Finest Chicken & Chorizo Paella | 370g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$9.50,,,$2.57 per 100g,7078866,"This Spanish inspired chicken and chorizo paella has been tasted and tweaked by our dedicated chefs to ignite the sense's and is ready in moments. Tender pieces of Australian RSPCA Approved chicken breast, chargrilled & marinated in smokey paprika, combined with slices of chorizo and roasted red capsicum served on a bed of vegetable and paprika rice.",,,"Per 100g/ml
Per Serving
%DI
Energy
545.90
2019.83
Protein
8.70
32.19
Carbohydrate
12.40
45.88
Sugars
0.10
0.37
Sodium
270.00
999.00
Saturated
1.00
3.70
Energy (Cal)
130.60
483.21
Fat
4.80
17.76
Dietary Fibre (total)
1.20
4.44
Trans
0.10
0.37
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-chicken-and-chorizo-paella-370g-7078866,,,2024-06-17T21:50:59.531628-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Chicken Pesto Gnocchi | 430g",Coles Perform Build Chicken Pesto Gnocchi | 430g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.33 per 100g,5070921,"Coles PerForm Pesto Chicken & Gnocchi with tender chargrilled paprika chicken breast, parmesan cheese and pesto sauce drizzled over fluffy potato gnocchi. With up to 42g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
520.00
2236.00
Protein
9.80
42.14
Total Fat
2.50
10.75
Saturated Fat
0.90
3.87
Carbohydrate
15.30
65.79
Sugars
3.40
14.62
Saturated
0.90
3.87
Sodium
220.00
946.00
Energy (Cal)
124.40
534.93
Fat
2.50
10.75
Dietary Fibre (total)
0.10
0.43
Trans
0.10
0.43
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-pesto-gnocchi-430g-5070921,,,2024-06-17T21:51:10.462490-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature's Kitchen Minestrone Soup | 300g",Coles Nature's Kitchen Minestrone Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,4215836,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat Minestrone Soup.,,,"Per 100g/ml
Per Serving
%DI
Energy
181.00
543.00
Protein
1.10
3.30
Carbohydrate
5.20
15.60
Sugars
2.40
7.20
Sodium
180.00
540.00
Saturated
0.10
0.30
Energy (Cal)
43.30
129.90
Fat
1.50
4.50
Dietary Fibre (total)
2.30
6.90
Trans
0.09
0.27
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-minestrone-soup-300g-4215836,,,2024-06-17T21:51:21.849646-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Tomato Soup | 350g",Dari's Tomato Soup | 350g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.80,,,$1.37 per 100g,7831381,"An original soup icon, tomato is universally appealing and loved by all ages. We've elevated the classic tomato soup recipe, by adding a touch of cream and a hint of oregano, to create a decadent, creamy, and comforting tomato soup that's full of the flavours of its simple ingredients.
 ",,,"Per 100g/ml
Per Serving
%DI
Energy
161
564
Protein
1.1
3.9
Total Fat
1.7
6.0
Saturated Fat
1.3
4.5
Carbohydrate
4.4
15.4
Sugars
3.8
13.3
Sodium
220
770
Energy (Cal)
38
135
Dietary Fibre (total)
0.6
2.1
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-tomato-soup-350g-7831381,,,2024-06-17T21:51:33.052528-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pumpkin Risotto | 350g",Coles Kitchen Pumpkin Risotto | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3467990,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
419.90
1469.65
Protein
2.50
8.75
Total Fat
3.90
13.65
Carbohydrate
13.10
45.85
Sugars
2.50
8.75
Sodium
140.00
490.00
Saturated
1.60
5.60
Energy (Cal)
100.45
351.59
Dietary Fibre (total)
1.30
4.55
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pumpkin-risotto-350g-3467990,,,2024-06-17T21:51:44.375326-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Bolognese Sauce | 425g",Coles Kitchen Beef Bolognese Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3920242,Rich Australian beef and tomato sauce with carrots and red wine,,,"Per 100g/ml
Per Serving
%DI
Energy
361.20
382.87
Protein
6.60
7.00
Total Fat
4.00
4.24
Carbohydrate
5.00
5.30
Sugars
3.50
3.71
Sodium
260.00
275.60
Saturated
1.50
1.59
Energy (Cal)
86.41
91.60
Dietary Fibre (total)
2.00
2.12
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-bolognese-sauce-425g-3920242,,,2024-06-17T21:51:55.486409-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Chargrill Chicken Chipotle Mayo | 326g",Youfoodz Chargrill Chicken Chipotle Mayo | 326g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.37 per 100g,3769560,"Want a meal big on flavour? Look no further than our Chargrilled Chicken, packed with 32 grams of protein.

The meal features chicken rubbed with cajun seasoning before being cooked to perfection and sliced. On the side, we serve up a Napoli sauce and our special 'dirty' rice which is packed with red capsicum, onion, garlic and paprika. For an extra kick, we've thrown in a sachet of chipotle mayo.",,,"Per 100g/ml
Per Serving
%DI
Energy
729 kJ
2380 kJ
Protein
10.2 g
33.3 g
Total Fat
7.3 g
23.7 g
Saturated Fat
1.3 g
4.3 g
Carbohydrate
16.3 g
53.2 g
Sugars
4.4 g
14.3 g
Sodium
366 mg
1190 mg
Energy (Cal)
174 Cal
568 Cal
Dietary Fibre (total)
1.0 g
3.3 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-chargrill-chicken-chipotle-mayo-326g-3769560,,,2024-06-17T21:52:06.975455-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature's Kitchen Cauliflower Pizza Base | 170g",Coles Nature's Kitchen Cauliflower Pizza Base | 170g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$4.20,,,$2.47 per 100g,6187527,,,,,,https://www.coles.com.au/product/coles-nature's-kitchen-cauliflower-pizza-base-170g-6187527,,,2024-06-17T21:52:16.357521-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IReady Chef Cheesy Mash | 800g",Ready Chef Cheesy Mash | 800g,Ready Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$10.00,,,$1.25 per 100g,6282619,"Ready Chef Cheesy Potato Mash is creamy mashed potato combined with butter, cream and cheese. Family size side dish. Ready to eat in 7 mins.",,,"Per 100g/ml
Per Serving
%DI
Energy
606kJ
1210kJ
14%
Protein
2.9g
5.8g
12%
Total Fat
10.4g
20.7g
30%
Saturated Fat
6.7g
13.4g
56%
Carbohydrate
9.7g
19.5g
6%
Sugars
1.1g
2.2g
2%
Sodium
126mg
252mg
11%
Monounsaturated
>1
>1
>1
Energy (Cal)
146Cal
292Cal
>1
Dietary Fibre (total)
0.9g
1.8g
6%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ready-chef-cheesy-mash-800g-6282619,,,2024-06-17T21:52:29.416829-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Chicken Cashew With Broccoli & Rice | 338g",Youfoodz Chicken Cashew With Broccoli & Rice | 338g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.25 per 100g,7824954,"Youfoodz' Chicken & Cashew is a healthy spin on a Chinese takeout staple, featuring succulent chicken sitting on a bed of brown rice and broccoli. Dressed in a sweet and savoury stir-fry sauce, then sprinkled with crunchy cashews.",,,"Per 100g/ml
Per Serving
%DI
Energy
576 kJ
1950 kJ
Protein
7.6 g
25.8 g
Total Fat
3.3 g
11.3 g
Saturated Fat
Less than 1 g
2.1 g
Carbohydrate
18.3 g
61.9 g
Sugars
4.5 g
15.2 g
Sodium
254 mg
860 mg
Energy (Cal)
138 Cal
465 Cal
Dietary Fibre (total)
1.2 g
4.1 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-chicken-cashew-with-broccoli-and-rice-338g-7824954,,,2024-06-17T21:52:40.424413-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ICucina Classica Rigatoni Bolognese | 320g",Cucina Classica Rigatoni Bolognese | 320g,Cucina Classica,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.90,,,$3.09 per 100g,4682365,Cucina Classica 1serve Rigatoni Bolognese 320g,,,"Per 100g/ml
Per Serving
%DI
Energy
635kJ
2030kJ
Protein
5.8g
18.6g
Total Fat
4.8g
15.4g
Saturated Fat
1.2g
4g
Carbohydrate
20.4g
65.1g
Sugars
1.8g
5.9g
Sodium
246mg
787mg
Energy (Cal)
151.769Cal
485.18Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cucina-classica-rigatoni-bolognese-320g-4682365,,,2024-06-17T21:52:51.287806-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Beef Ragu Bolognese | 400g",Coles Perform Build Beef Ragu Bolognese | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.50 per 100g,5070976,"Coles PerForm Beef Ragu Bolognese with rich no-added-hormone beef, vegetable & red wine sauce coupled with herbs. With up to 44g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
473.90
1895.60
Protein
11.10
44.40
Total Fat
1.90
7.60
Carbohydrate
11.70
46.80
Sugars
1.60
6.40
Sodium
160.00
640.00
Saturated
0.80
3.20
Energy (Cal)
113.37
453.49
Fat
1.90
7.60
Dietary Fibre (total)
2.00
8.00
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-beef-ragu-bolognese-400g-5070976,,,2024-06-17T21:53:02.576515-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Sweet & Sour Stir Fry Sauce | 200g",Coles Kitchen Sweet & Sour Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748324,"Coles Kitchen Sweet and Sour Stir Fry Sauce 200g.

Vegetarian
Traditional sweet and sour sauce
No artificial colours and flavours

Coles Sweet Sour Stir Fry Sauce is a quick and a convenient way to get delicious mid-week meals on the table with no fuss.

This tangy blend of spices is perfectly balanced with sweet pineapple and aromatic herbs providing a refreshing contrast to a variety of ingredients. For protein, chicken or pork strips are classic choices, especially when paired with pineapple chunks and crunchy vegetables like broccoli and carrots. For a tasty meat-free option, try Coles Sweet and Sour Stir Fry Sauce with fried tofu and vegetables to add colour and texture to the dish. Feel free to get creative and customise your stir-fries with whatever ingredients you have on hand.

Serve over noodles or rice and garnish with fresh spring onion and a sprinkling of sesame seeds for a vibrant family-friendly meal that's sure to be a hit.

Chefs Tip: For a spicy twist, add some sliced red chilli or chilli flakes.",,,"Per 100g/ml
Per Serving
%DI
Energy
257
128
1
Protein
LESS THAN 1g
LESS THAN 1g
0
Total Fat
1.4
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
9.5
4.8
2
Sodium
262
131
6
Energy (Cal)
61
31
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-sweet-and-sour-stir-fry-sauce-200g-7748324,,,2024-06-17T21:53:13.580150-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Chicken Tortellini | 600g",Coles Chicken Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,3920118,Coles Pasta Chicken Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1055.30
1582.95
Protein
12.60
18.90
Total Fat
4.60
6.90
Carbohydrate
37.30
55.95
Sugars
0.30
0.45
Sodium
260.00
390.00
Saturated
1.90
2.85
Energy (Cal)
252.46
378.70
Dietary Fibre (total)
4.60
6.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chicken-tortellini-600g-3920118,,,2024-06-17T21:53:24.546422-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Pesto Pasta Bake | 350g",Coles Kitchen Chicken Pesto Pasta Bake | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,6009880,From our kitchen to yours So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
518.20
1813.70
Protein
8.20
28.70
Total Fat
2.10
7.35
Carbohydrate
15.50
54.25
Sugars
0.20
0.70
Sodium
230.00
805.00
Saturated
0.60
2.10
Energy (Cal)
123.97
433.90
Dietary Fibre (total)
4.70
16.45
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-pesto-pasta-bake-350g-6009880,,,2024-06-17T21:53:35.539794-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Fueld Portuguese Chicken & Rice | 430g",Youfoodz Fueld Portuguese Chicken & Rice | 430g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$12.00,,,$2.79 per 100g,4687325,"Full of flavour and packed with protein, our Portugese Chicken & Rice is one meal you're going to want to add to your cart.

The meal features tender slices of chicken rubbed with Portuguese-inspired spices and a generous side of fluffy rice made flavourful with sweet corn kernels and spices like smoked paprika and turmeric. Then, there's the creamy smoked paprika sauce that's to die for.

It takes our chefs approximately two hours to make all the elements of this meal, but for you, it's done in a few minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
667 kJ
2870 kJ
Protein
10.3 g
44.5 g
Total Fat
4.9 g
21.2 g
Saturated Fat
1.9 g
8.3 g
Carbohydrate
17.7 g
76.0 g
Sugars
3.9 g
16.8 g
Sodium
330 mg
1420 mg
Energy (Cal)
159 Cal
686 Cal
Dietary Fibre (total)
1.1 g
4.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-portuguese-chicken-and-rice-430g-4687325,,,2024-06-17T21:53:46.511106-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Sausage Roll | 200g",Garlos Sausage Roll | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.80,,,$2.40 per 100g,7155559,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (63%): Beef 33%, Water, Breadcrumb, Onion, Seasoning (Salt, Sugar, Dehydrated Vegetables (Onion, Garlic), Caramel Colour (150c), Herbs, Spices, Corn Flour, Flavour (635), Hydrolysed Vegetable Protein), Herbs, Spices Pastry (37%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b))",https://www.coles.com.au/product/garlos-sausage-roll-200g-7155559,,,2024-06-17T21:53:57.567012-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Prosciutto & Ricotta Ravioli | 325g",25 Degrees South Prosciutto & Ricotta Ravioli | 325g,25 Degrees,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,6399591,,,,,,https://www.coles.com.au/product/25-degrees-south-prosciutto-and-ricotta-ravioli-325g-6399591,,,2024-06-17T21:54:06.543988-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Butter Chicken | 350g",Coles Kitchen Butter Chicken | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,7156915,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
593.10
2075.85
Protein
14.80
51.80
Carbohydrate
7.20
25.20
Sugars
4.20
14.70
Sodium
150.00
525.00
Saturated
3.50
12.25
Energy (Cal)
141.89
496.61
Fat
5.90
20.65
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-butter-chicken-350g-7156915,,,2024-06-17T21:54:17.675459-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ISenza Gluten Free Pizza Base | 220g",Senza Gluten Free Pizza Base | 220g,Senza,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$5.30,,,$2.41 per 100g,3467902,Made with fresh & quality ingredients. Enjoy convenient and ready to go Senza Gluten Free Pizza Base,,,,,https://www.coles.com.au/product/senza-gluten-free-pizza-base-220g-3467902,,,2024-06-17T21:54:26.255823-04:00
