idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Soy Milky Lite Chilled | 1L",Vitasoy Soy Milky Lite Chilled | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$2.85,,,$2.85 per 1L,4514510,"Every whole soybean that makes this milk great is grown in Australia
Beneath the watchful eyes of Aussie farmers, every whole soybean squeezed into our Soy Milky was planted and picked at just the right moment. It's why our great milky taste is hard to beat.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff-and less than 2% Fat.

This is why our glass is always full.

Grown by Aussie Farmers
Our whole soybeans are harvested from February to April and delivered to our Wodonga factory.
Only the best beans make it...

Blended by us
We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.
Perfected and packed for your fridge...

Enjoyed by you
Your Vitasoy is ready to be soaked up and savoured with all your favourites.

- Australian grown whole soybeans.
- 1/3 of your daily calcium needs in every serving.
- Naturally free from gluten, dairy, lactose and cholesterol.
- Natural source of protein.
- No artificial colours, flavours or preservatives.
- Non-genetically modified.
- Suitable For vegans and vegetarians.

The protein in this product is derived from Australian grown whole soybeans. It may appear as white sediment so make sure you shake the product well before consuming it.",,,"Per 100g/ml
Per Serving
%DI
Energy
162kJ
405kJ
5.00%
Protein
3.0g
7.5g
15.00%
Total Fat
1.8g
4.5g
6.00%
Saturated Fat
0.3g
0.8g
3.00%
Carbohydrate
2.5g
6.2g
2.00%
Sugars
1.6g
4.0g
4.00%
Calcium
120mg
300mg
38% RDI#
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
80mg
200mg
9.00%
Monounsaturated
0.4g
1.0g
Energy (Cal)
39Cal
98Cal
Dietary Fibre (total)
0.2g
0.5g
2.00%
Polyunsaturated
1.1g
2.8g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-soy-milky-lite-chilled-1l-4514510,,,2024-06-17T17:07:48.274170-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IBig M Chocolate Flavoured Milk | 2L",Big M Chocolate Flavoured Milk | 2L,Big M,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.50,,,$3.25 per 1L,5018070,"Big M Choc Original Flavoured Milk is a pasteurised reduced fat (47% less fat vs regular fat flavoured milk with 3.4% fat) chocolate flavoured milk with 8 nutrients.
Delicious chocolate flavour

Provides the wholesome goodness of milk with 8 essential nutrients

Pasteurised reduced fat milk (47% less fat vs. regular fat flavoured milk with 3.4% fat)

No preservatives

Perfect as a morning or afternoon treat

Big M is available in 300ml, 500ml, 600ml, 750ml & 2 litre packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
284kJ
710kJ
8%
Protein
3.2g
8.0g
16%
Total Fat
1.8g
4.5g
6%
Saturated Fat
1.2g
3.0g
13%
Carbohydrate
9.6g
24.0g
8%
Sugars
9.5g
23.8g
26%
Vitamin B2
0.13mg
0.33mg
19% RDI*
Calcium
112mg
280mg
35% RDI*
Vitamin B12
0.30ug
0.75ug
38% RDI*
Sodium
44mg
110mg
5%
Energy (Cal)
68Cal
170Cal
Potassium
153mg
383mg
Vitamin B5
0.29mg
0.73mg
15% RDI*
Iodine
19ug
48ug
32% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/big-m-chocolate-flavoured-milk-2l-5018070,,,2024-06-17T17:07:59.410625-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IAustralia's Own Unsweetened Organic Coconut Milk | 1L",Australia's Own Unsweetened Organic Coconut Milk | 1L,Australias Own,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.20,,,$3.20 per 1L,3019210,"Australian Natural Goodness

We believe Australia is packed full of nature's good stuff... from hiking in the bush, to strolling down a beach and wiggling your toes in the sand.

Australia's Own is all about the power of nature, nurturing us on the inside and feeling good on the outside. We only use pure and simple certified organic ingredients, 100% Australian made!

Our range of products is the way nature intended... simply good for you!


Organic farming, doing good for the planet.

- Chemical-free from synthetic herbicides and pesticides, growing cleaner food and saving our waterways.

- Sustainable farming systems promoting greater biodiversity.

- GMO's are prohibited on organic farms, ensuring methods of production are as close as nature intended.
Organic authenticity

No added sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
74kJ
185kJ
2%
Protein
0.1g
0.3g
1%
Total Fat
1.8g
5.0g
7%
Saturated Fat
1.4g
4.8g
20%
Carbohydrate
0.2g
0.5g
0%
Sugars
0.1g
0.5g
1%
Cholesterol
Not detected
Not detected
Not detected
Lactose
Not detected
Not detected
Not detected
Sodium
44mg
111mg
5%
Monounsaturated
<0.1g
<0.1g
Energy (Cal)
18cal
45cal
Dietary Fibre (total)
<0.5g
<0.5g
1%
Polyunsaturated
<0.1g
<0.1g
Galactose
Not detected
Not detected
Not detected
Gluten
Not detected
Not detected
Not detected
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-unsweetened-organic-coconut-milk-1l-3019210,,,2024-06-17T17:08:10.586813-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPauls Farmhouse Gold Full Cream Milk | 1.5L",Pauls Farmhouse Gold Full Cream Milk | 1.5L,Pauls,"Dairy, Eggs & Fridge",,,,$4.40,,,$2.93 per 1L,2750602,"Farmhouse Gold is perfect for those who love the traditional taste of real milk. Made with fresh wholesome milk from Australian farms, Farmhouse Gold Full Cream has a deliciously rich, extra creamy taste you will savour. Milk, the way it was meant to be. ",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
792 kJ
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.7g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
123mg
307mg
38%
Sodium
41mg
102mg
Energy (Cal)
76 Cal
189 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Full cream milk, cream (from milk)",https://www.coles.com.au/product/pauls-farmhouse-gold-full-cream-milk-1.5l-2750602,,,2024-06-17T17:08:21.511571-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_ITable Of Plenty Kefir Natural Yoghurt | 1Kg",Table Of Plenty Kefir Natural Yoghurt | 1Kg,Table Of Plenty,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$8.90,,,$0.89 per 100g,2917923,"Table of Plenty Probiotic Kefir Natural Yoghurt is a slow-fermented pourable kefir yoghurt. With 10 culture strains and over 90 billion+ live cultures in every serve, it's a delicious way to create a healthier, happier gut.
Pleasantly tart with a hint of natural fizz, our live Natural Probiotic Kefir is made with fresh milk from grass-fed Gippsland cow's milk with no milk powders, just as nature intended.
Being traditionally slow fermented means all the good bits stay inside the bottle. Because our live Probiotic kefir is made with fresh milk and is slow-fermented, it can get a little lumpy (just like life)! Simply give it a good shake to make it deliciously creamy again!
Enjoy as a great alternative to milk and yogurt and is perfectly paired with all your favourite breakfasts. You can use kefir on its own as a nutritious drink, add it to smoothies, dollop onto your favourite muesli or use it in recipes such as pancakes¦ the options are endless.
90+ billion live friendly bacterial
10 culture strains
Fresh Milk Kefir
Slow fermented
No added sugar",,,,"Fresh Milk, Live Cultures, Live Probiotic Cultures",https://www.coles.com.au/product/table-of-plenty-kefir-natural-yoghurt-1kg-2917923,,,2024-06-17T17:08:30.443783-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lactose Free Full Cream Milk | 1L",Coles Lactose Free Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.10,,,$3.10 per 1L,2635444,This Lactose Free Full Cream Milk has all the goodness of fresh cow's milk but without the Lactose,,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.3
8.3
17
Total Fat
3.3
8.3
12
Saturated Fat
2.20
5.50
Carbohydrate
4.8
12.0
4
Sugars
4.80
12.00
Calcium
106
265
lactose
NOT DETECTED
NOT DETECTED
Lactose
NOT DETECTED
NOT DETECTED
Sodium
33
83
4
Energy (Cal)
62
155
Dietary Fibre (total)
0.00
0.00
Galactose
2.3
5.8
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lactose-free-full-cream-milk-1l-2635444,,,2024-06-17T17:08:42.591852-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Probiotic Filmjolk Natural Yoghurt | 750g",Rokeby Farms Probiotic Filmjolk Natural Yoghurt | 750g,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,$5.00,$0.53 per 100g,3186561,"Filmjolk is a traditional cultured yoghurt from Sweden that dates back to the Viking days. Made with fresh milk sourced from local Gippsland farms, our probiotic yoghurt is slow fermented the authentic Swedish way.With 15 live and active cultures and 50+ billion good bacteria per serve, probiotic yoghurt helps maintain healthy gut flora and regulate your digestive system.Natural probiotic yoghurt with 15 cultures and probiotics. 50+ billion good bacteria 15 live cultures & probiotics Fresh yoghurt For digestive health",,,"Per 100g/ml
Per Serving
%DI
Energy
267kJ
669kJ
Protein
3.5g
8.7g
Total Fat
3.9g
9.6g
Saturated Fat
2.6g
6.5g
Carbohydrate
3.9g
9.6g
Sugars
3g
7.5g
Lactose
0.5g
1.2g
Calcium
132mg
330mg
Sodium
39mg
96mg
Galactose
2.5g
6.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-probiotic-filmjolk-natural-yoghurt-750g-3186561,,,2024-06-17T17:08:53.941080-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IA2 No Fat Milk | 1L",A2 No Fat Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,3070829,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious fresh milk provides 38% of your daily calcium needs in one 250ml glass.

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
358kJ
0
Protein
3.3g
8.3g
0
Total Fat
0.10g
0.25g
0
Saturated Fat
0.06g
0.14g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
120mg
300mg
37.0%
Sodium
68mg
170mg
0
Monounsaturated
0
0
0
Energy (Cal)
34 Cal
85 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
170mg
425mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-no-fat-milk-1l-3070829,,,2024-06-17T17:09:05.626195-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_INutty Bruce Organic Almond & Coconut Milk | 1L",Nutty Bruce Organic Almond & Coconut Milk | 1L,Nutty Bruce,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$6.00,,,$6.00 per 1L,3187484,"Nutty Bruce Almond & Coconut Milk is a nutritious and delicious plant-powered, non-dairy milk. It's made from 100% whole organic activated almonds and organic coconut. Deliciously creamy, and with none of the thickeners and gums that you see in some almond milks. Just simple and natural ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
176kJ
440kJ
Protein
<1g
1.8g
Total Fat
1.7g
4.1g
Saturated Fat
<1g
1.8g
Carbohydrate
6.1g
15.1g
Sugars
2.7g
6.6g
Sodium
37mg
93mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nutty-bruce-organic-almond-and-coconut-milk-1l-3187484,,,2024-06-17T17:09:16.919862-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lite Milk Bottle | 1L",Coles Lite Milk Bottle | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.60,,,$1.60 per 1L,1993256,"Coles Australian Dairy Lite Reduced Fat Milk 1L. Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
184
460
5
Protein
3.4
8.5
17
Total Fat
1.2
3.0
4
Saturated Fat
LESS THAN 1g
2.3
10
Carbohydrate
4.8
12.0
4
Sugars
4.80
12.00
Calcium
122
305
Sodium
37
92
4
Energy (Cal)
44
110
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lite-milk-bottle-1l-1993256,,,2024-06-17T17:09:27.956033-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPauls Smarter White Milk 2% Fat Full Cream Taste | 2L",Pauls Smarter White Milk 2% Fat Full Cream Taste | 2L,Pauls,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Milk & eggs,,$4.35,,,"$2.18 per 1L
Was $4.85 on Apr 2024",9411784,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Smarter White Milk has all the goodness and taste of full cream milk with only 2% fat.
Full cream taste

Only 2% fat

Good Source Calcium

Goodness and taste of full cream milk

Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
228kJ
570kJ
Protein
3.8g
9.5g
Total Fat
2.0g
5.0g
Saturated Fat
1.3g
3.3g
Carbohydrate
5.3g
13.3g
Sugars
5.3g
13.3g
Calcium
132 mg
330 mg
41% RDI*
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
42mg
105mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-smarter-white-milk-2percent-fat-full-cream-taste-2l-9411784,,,2024-06-17T17:09:38.936750-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L",Pauls Smarter White Milk 2% Fat Full Cream Taste Bottle | 1L,Pauls,"Dairy, Eggs & Fridge",,,,$3.20,,,$3.20 per 1L,9411773,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Smarter White Milk has all the goodness and taste of full cream milk with only 2% fat.
Full cream taste

Only 2% Fat.

Fresh Australian Milk

Good Source Calcium

Goodness and taste of full cream milk",,,"Per 100g/ml
Per Serving
%DI
Energy
236 kJ
570 kJ
Protein
3.8 g
9.5 g
Total Fat
2.0 g
5.0 g
Saturated Fat
1.3 g
3.3 g
Carbohydrate
5.3 g
13.3 g
Sugars
5.3 g
13.3 g
Calcium
132 mg
330 mg
41% RDI*
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0
0.0
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
0.0
0.0
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
42 mg
105 mg
Choline
0.0
0.0
Monounsaturated
0.0
0.0
Chromium
0.0
0.0
Polyunsaturated
0.0
0.0
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-smarter-white-milk-2percent-fat-full-cream-taste-bottle-1l-9411773,,,2024-06-17T17:09:50.271319-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Skim Milk | 2L",Dairy Farmers Skim Milk | 2L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.70,,,$2.35 per 1L,7193274,"Dairy Farmers Skim Milk 2L has no fat  , naturally providing 8 essential nutrients to support a healthy mind and body:

Protein - for muscle growth and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for healthy brain and cognitive function 
Potassium - for muscle function and hydration 
Vitamin B2 and B12 - for energy maintenance and immune support

Consume as part of a varied diet.

5 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.

 Contain less than 0.15g fat per 100ml. Nutritional values may vary due to seasonal conditions
Australian milk

Fresh milk

From Australian farmers

Rich in calcium

Natural source of protein

High quality.

Nutritious and delicious milk.

Low fat, less calories.",,,"Per 100g/ml
Per Serving
%DI
Energy
141kJ
353kJ
4.0%
Protein
3.5g
8.8g
18.0%
Total Fat
0.1g
0.3g
0.4%
Saturated Fat
<0.1g
0.15g
<1%
Carbohydrate
4.6g
11.5g
4.0%
Sugars
4.6g
11.5g
13.0%
Vitamin B2
0.15mg
0.38mg
22% RDI*
Calcium
132mg
330mg
41% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
45mg
113mg
5.0%
Energy (Cal)
34Cal
85Cal
Potassium
143mg
358mg
Vitamin B5
0.28mg
0.70mg
14% RDI*
Iodine
17ug
43ug
28% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-skim-milk-2l-7193274,,,2024-06-17T17:10:01.361486-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IArkadia Spice Chai Tea Sachets 20 pack | 400g",Arkadia Spice Chai Tea Sachets 20 pack | 400g,Arkadia,"Dairy, Eggs & Fridge",,,,$13.00,,,$0.65 per 1ea,3452610,"Our family has been crafting chai over 25 years, so you might say we know a thing or two about the perfect blend.
Warm up with a mug of Arkadia signature chai spice. Boldly fragrant and deliciously creamy, let our secret family recipe take you on a journey.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
372kJ
Protein
0.2g
0.4g
Total Fat
1.3g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8.4g
16.2g
Sugars
6g
11.5g
Sodium
30mg
58mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arkadia-spice-chai-tea-sachets-20-pack-400g-3452610,,,2024-06-17T17:10:13.176086-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_INorco Low Fat Milk | 2L",Norco Low Fat Milk | 2L,Norco,"Dairy, Eggs & Fridge",,,,$4.50,,,$2.25 per 1L,3893478,"We are passionate about making the best tasting milk possible. That means that our Norco Low Fat milk with 60% less fat is no exception. Our Norco Low Fat milk takes the very best that our milk has to offer with 60% less fat. With a smooth, rich, creamy taste, Norco Low Fat milk is the healthier alternative to full cream milk without compromising on taste!",,,"Per 100g/ml
Per Serving
%DI
Energy
191kJ
478kJ
5%
Protein
3.4g
8.5g
17%
Total Fat
1.3g
3.3g
5%
Saturated Fat
0.9g
2.3g
9%
Carbohydrate
4.9g
12.3g
4%
Sugars
4.9g
12.3g
14%
Calcium
126mg
315mg
39%
Sodium
43mg
108mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-low-fat-milk-2l-3893478,,,2024-06-17T17:10:27.256585-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Buttermilk | 600mL",Dairy Farmers Buttermilk | 600mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.75,,,$4.58 per 1L,252739,"Take your cooking to the next level with Dairy Farmers Buttermilk. When buttermilk is combined with either self-raising flour or baking soda it creates aeration resulting in great tasting, light and fluffy baking!

Proudly Australian owned, made and loved.

Each serve of Dairy Farmers buttermilk is a good source of calcium.

With 4.5 health stars, Dairy Farmers Buttermilk is ideal for cooking. Consume as part of a balanced diet. ",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
538kJ
6.0%
Protein
3.6g
9.0g
18.0%
Total Fat
1.8g
4.5g
6.0%
Saturated Fat
1.2g
3.0g
13.0%
Carbohydrate
5.1g
12.8g
4.0%
Sugars
5.1g
12.8g
14.000000000000002%
Calcium
128mg
320mg
Sodium
46mg
115mg
5.0%
Energy (Cal)
96Cal
128Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-buttermilk-600ml-252739,,,2024-06-17T17:10:38.457975-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDare Espresso Favoured Milk | 750mL",Dare Espresso Favoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$5.35,,,$7.13 per 1L,3034010,"WALKED INTO A STATIONARY OBJECT AND SAID 'SORRY'?
...A DARE FIX'LL FIX IT!

Made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without the big cafe queue!
Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ (Ave. Qty. per 100mL)
853kJ
10%
Protein
3.4g (Ave. Qty. per 100mL)
8.5g
17%
Total Fat
3.5g(Ave. Qty. per 100mL)
8.8g
13%
Saturated Fat
2.2g (Ave. Qty. per 100mL)
5.5g
23%
Carbohydrate
9.0g (Ave. Qty. per 100mL)
22.5g
7%
Sugars
8.7g (Ave. Qty. per 100mL)
21.8g
24%
Calcium
123mg (Ave. Qty. per 100mL)
308mg
39% RDI*
Sodium
43mg (Ave. Qty. per 100mL)
108mg
5%
Dietary Fibre (total)
0.0g(Ave. Qty. per 100mL)
0.0g
Caffeine
16mg (Ave. Qty. per 100mL)
40mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-espresso-favoured-milk-750ml-3034010,,,2024-06-17T17:10:49.619671-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Oat Cafe Latte | 330mL",Vitasoy Oat Cafe Latte | 330mL,Vitasoy,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.60,,,$10.91 per 1L,5602521,,,,,,https://www.coles.com.au/product/vitasoy-oat-cafe-latte-330ml-5602521,,,2024-06-17T17:10:58.714667-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Full Cream Milk | 3L",Dairy Farmers Full Cream Milk | 3L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$6.20,,,$2.07 per 1L,7357123,"Rich, creamy and nutritious, it naturally provides 8 essential nutrients to support a healthy mind and body: 

Protein - for muscle growth and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for healthy brain and cognitive function 
Potassium - for muscle function and hydration 
Vitamin B2 and B12 - for energy maintenance and immune support 

Consume as part of a varied diet.

4 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.
Australian milk

Fresh milk

From Australian farmers

Rich in calcium

Natural source of protein

High quality.

Nutritious and delicious milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
648kJ
7.000000000000001%
Protein
3.4g
8.5g
17.0%
Total Fat
3.4g
8.5g
12.0%
Saturated Fat
2.3g
5.8g
24.0%
Carbohydrate
4.4g
11.0g
4.0%
Sugars
4.4g
11.0g
12.0%
Vitamin B2
0.15mg
0.38mg
22% RDI*
Calcium
118mg
295mg
37% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
44mg
110mg
5.0%
Energy (Cal)
62Cal
155Cal
Potassium
143mg
358mg
Vitamin B5
0.28mg
0.70mg
14% RDI*
Iodine
17ug
43ug
28% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-full-cream-milk-3l-7357123,,,2024-06-17T17:11:11.763662-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_ITable Of Plenty Kefir Lactose Free | 1kg",Table Of Plenty Kefir Lactose Free | 1kg,Table Of Plenty,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$8.90,,,$0.89 per 100g,3646606,"Table Of Plenty Probiotic Kefir Lactose Free Yoghurt is a natural slow-fermented, pourable kefir yoghurt. With 10 culture strains and over 90 billion+ live cultures in every serve, it's a delicious way to create a healthier, happier gut.
Pleasantly tart with a hint of natural fizz, our live Lactose Free Probiotic Kefir is made with fresh milk from grass-fed Gippsland cows with no reconstituted milk powders, just as nature intended.
Being traditionally slow fermented means all the good bits stay inside the bottle. Because our live Probiotic kefir is made with real milk and is slow-fermented, it can get a little lumpy (just like life)! Simply give it a good shake to make it deliciously creamy again!
Kefir is a great alternative to milk and yogurt and our Lactose Free Kefir is perfect as a lactose free substitute. You can use kefir on its own as a nutritious drink, add it to smoothies, dollop onto your favourite muesli or use it in recipes such as pancakes ¦the options are endless.
Monash FODMAP certified
90+ billion live friendly bacterial
10 culture strains
Fresh Milk Kefir
Slow fermented
No added sugar",,,,"Fresh Milk, Live Cultures, Probiotic Cultures, Enzyme (Lactase)",https://www.coles.com.au/product/table-of-plenty-kefir-lactose-free-1kg-3646606,,,2024-06-17T17:11:20.821110-04:00
