idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_ISupafry Solid Cooking Oil | 500g",Supafry Solid Cooking Oil | 500g,Supafry,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.50,,,$0.90 per 100g,189494,"Supafry Solid Frying Oil is ideal for everyday cooking. Use if for your favourite fried recipes such as juicy roasts, onion rings and churros. Proudly made in Australia, Supafry Solid Frying Oil is perfect for general frying, deep frying and roasting. This frying oil is made from blended edible animal fat and contains no sodium. It also comes in a size that is perfect for everyday use. Supafry Solid Frying Oil is a solidified oil and blended animal fat perfect for general frying, roasting and deep frying.",,,"Per 100g/ml
Per Serving
%DI
Energy
3700kJ
3700kJ
Protein
0g
0g
Total Fat
100g
100g
Saturated Fat
52.5g
52.5g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
Cholesterol
100mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/supafry-solid-cooking-oil-500g-189494,,,2024-06-16T21:03:46.492502-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Cholesterol Lowering Spread | 500g",Coles Cholesterol Lowering Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.00,,,$1.00 per 100g,3162734,Coles Dairy 500g cholesterol lowering spread. This spread actively lowers cholesterol absorption and is enriched with natural phytosterols.,,,"Per 100g/ml
Per Serving
%DI
Energy
2383.22
238.32
Protein
0.20
0.02
Total Fat
64.00
6.40
Carbohydrate
0.20
0.02
Sugars
0.20
0.02
Saturated
15.50
1.55
Phytosterols
8.00
0.80
Sodium
360.00
36.00
Monounsaturated
33.10
3.31
Energy (Cal)
570.15
57.01
Dietary Fibre (total)
0.10
0.01
Polyunsaturated
15.00
1.50
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cholesterol-lowering-spread-500g-3162734,,,2024-06-16T21:03:57.724200-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMainland Butter Soft Salted Spreadable Butter | 375g",Mainland Butter Soft Salted Spreadable Butter | 375g,Mainland,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$8.00,,,$2.13 per 100g,6854734,"At Mainland we triple churn two natural ingredients, cream & salt, to create a pure & spreadable butter.
100% Pure Butter

Made to Spread

No Oil. No Additives.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
152kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
81.7g
4.1g
6%
Saturated Fat
49.1g
2.5g
10%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
480mg
24mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cream (From Milk), Salt.",https://www.coles.com.au/product/mainland-butter-soft-salted-spreadable-butter-375g-6854734,,,2024-06-16T21:04:08.987186-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Traditional Spreadable Butter Blend | 500g",Western Star Traditional Spreadable Butter Blend | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.00,,,$1.40 per 100g,7716500,"Find 1 of 6 Gold Stars in pack to Win $10,000

Plus, for your chance to instantly win 1000s of Grocey Vouchers, scan here.

Find out more at goldstargiveaway.com.au.

6 x Gold Stars to be found: 2 in Coles, 2 in Woolworths & 2 in an independent retailer. Conditions apply, see www.goldstargiveaway.com.au. Open to AU res 18+ Starts: 12:01AM AEST on 3/6/24. Ends 11:59PM AEST on 28/7/24. Max 1 entry p/product; 8 entries p/person; & 1 entry p/person p/day. Retain receipt/s, unique code/s, barcode/s & Gold Star packaging. Gold Star Major Prize (x6): $10K Cash Prize. Instant Prizes (x2001): $25 Woolworths Supermarket eGift Card, Coles Gift Card or Vault Pays-enabled Prepaid Mastercard (depending on store of purchase). Major Prize winners published on website from 5/8/24. Promoter: Fonterra Brands (Australia) Pty Ltd (ABN 80 095 181 669) of Level 2, 40 River Boulevard, Richmond VIC 3121. NSW Authority: TP/ 00772. Permits: ACT TP23/ 02742, SA T23/ 2116.",,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
0
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
0
Saturated Fat
28.0g
1.4g
0
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
487mg
24mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-traditional-spreadable-butter-blend-500g-7716500,,,2024-06-16T21:04:21.531886-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Regular Butter | 500g",Devondale Regular Butter | 500g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.50 per 100g,5017500,"Devondale's Dairy Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend, the perfect addition to just about anything. Pop it on your morning toast, bread for your kids sandwich or crackers. The delicious Devondale taste is perfect for spreading.- soft spreadable butter- perfect to spread on bread or toast",,,"Per 100g/ml
Per Serving
%DI
Energy
2460kJ
123kJ
Protein
<1g
<1g
Total Fat
66g
3.3g
Saturated Fat
32g
1.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
530mg
27mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-regular-butter-500g-5017500,,,2024-06-16T21:04:32.618931-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Original | 250g",Flora ProActiv Margarine Spread Original | 250g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.75,,,$2.30 per 100g,8146940,"This contains 2g of plant sterols, the optimal amount per day proven to lower cholesterol.
More than 3g of plant sterols per day do not provide additional benefits. If you are on cholesterol lowering medication please consult your doctor while using Flora ProActiv. ",,,"Per 100g/ml
Per Serving
%DI
Energy
2390kJ
239kJ
Protein
<1.0g
<1.0g
Total Fat
62.0g
6.2g
Saturated Fat
13.5
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
27mg
3mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-original-250g-8146940,,,2024-06-16T21:04:43.634823-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IOlive Grove Classic Olive Oil Margarine Tub | 500g",Olive Grove Classic Olive Oil Margarine Tub | 500g,Olive Grove,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.30,,,$1.26 per 100g,5448589,"Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread is great tasting and perfect for cooking a range of dishes. It's also a delicious spread on toast with sweet or savoury toppings. Ideal for spreading, cooking or baking, this spread helps you to create fresh flavoursome food. Made with the goodness of olive oil, this spread contains 65% less saturated fat compared to butter*. Olive Grove Classic Olive Oil Spread also provides a source of Omega 9.
*16.2g/100g saturated fat compared to 53.8g/100g in butter (Food Standards Australia and New Zealand 2019) Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread contains 65% less saturated fat than butter. Great for cooking and baking.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
0.03%
Protein
<1g
<1g
0%
Total Fat
60g
6g
0.09%
Saturated Fat
16.2g
1.6g
0.07%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
340mg
35mg
0.02%
Monounsaturated
30.5g
3.1g
Polyunsaturated
13g
1.3g
Potassium
30mg
3mg
Trans
0.3g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/olive-grove-classic-olive-oil-margarine-tub-500g-5448589,,,2024-06-16T21:04:54.590036-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Original | 500g",Flora Margarine Spread Original | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,189406,"Flora Original contains the good oils (sunflower oil and canola oi) and combines that great Flora taste with essential fatty acids, and has 65% less saturated fat than butter. Flora margarine spreads easily and taste delicious. Enjoy Flora Original on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence. Flora Original is a source of Vitamin D and E. No artificial colours or flavours. 
Flora Original margarine is made with sunflower seed oil and contains 65% less saturated fat than butter.
Flora Original margarine is perfect for families who prefer an alternative with less saturated fat than butter.
Enjoy Flora Original margarine on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence, but with 65% less saturated fat than butter.
Flora Original is a source of Vitamin D and E.
No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ
234kJ
Protein
<1.0g
<1.0g
Total Fat
63.1g
6.3g
Saturated Fat
15.8g
1.6g max
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
450mg
45mg
Vitamin E
14mg
Monounsaturated
20.2g min
2.0g min
Omega - 6
25.8g min
2.6g min
Polyunsaturated
26.6g min
2.7g min
Potassium
30mg
<5.0mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-original-500g-189406,,,2024-06-16T21:05:05.424311-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMainland Garlic & Herb Spreadable Blend | 140g",Mainland Garlic & Herb Spreadable Blend | 140g,Mainland,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$3.60,,$4.00,$2.57 per 100g,6820379,"Spread it on a crusty baguette for homemade garlic bread, use it as a finishing touch on a steak or elevate your favourite vegetables. The options are endless!
Made with New Zealand Grass Fed Butter",,,"Per 100g/ml
Per Serving
%DI
Energy
2970kJ
149kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
79.0g
4.0g
6%
Saturated Fat
34.6g
1.7g
7%
Carbohydrate
2.0g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
888mg
44mg
2%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","New Zealand Butter (61%) [Cream (from Milk), Salt] (min. 80% Milk Fat), Canola Oil [Canola Oil, Vitamin D], Water, Garlic (2%), Salt, Mixed Herbs (1%) [Rosemary, Thyme, Marjoram, Basil].",https://www.coles.com.au/product/mainland-garlic-and-herb-spreadable-blend-140g-6820379,,,2024-06-16T21:05:16.797969-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Original Salted Butter Pat | 500g",Western Star Original Salted Butter Pat | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$1.60 per 100g,210604,"Crafting Butter Since 1926
Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3000kJ
150kJ
2%
Protein
<1g
<1g
0%
Total Fat
80.5g
4.0g
6%
Saturated Fat
53.1g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
640mg
32mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cream (from Milk), Salt.",https://www.coles.com.au/product/western-star-original-salted-butter-pat-500g-210604,,,2024-06-16T21:32:53.435483-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Unsalted Butter | 250g",Western Star Unsalted Butter | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,7739731,"Crafting Butter Since 1926
Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3080kJ
154kJ
2%
Protein
<1g
<1g
0%
Total Fat
82.7g
4.1g
6%
Saturated Fat
54.6g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
19mg
<5mg
0%
Potassium
27mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-unsalted-butter-250g-7739731,,,2024-06-16T21:33:04.632589-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Buttery | 250g",Flora ProActiv Margarine Spread Buttery | 250g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.75,,,$2.30 per 100g,2941156,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2410kJ
241kJ
Protein
<1.0g
<1.0g
Total Fat
62.1g
6.2g
Saturated Fat
13.9g
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
36mg
4mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-buttery-250g-2941156,,,2024-06-16T21:33:15.754253-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Salt Reduced Butter | 250g",Coles Salt Reduced Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.30,,,$1.72 per 100g,5079234,Australian MadeButterSalt Reduced,,,"Per 100g/ml
Per Serving
%DI
Energy
3057.80
152.89
2
Protein
0.70
0.04
0
Total Fat
82.00
4.10
6
Saturated Fat
56.50
2.83
12
Carbohydrate
0.70
0.04
0
Sugars
0.70
0.04
0
Sodium
253.00
12.65
1
Energy (Cal)
731.53
36.58
Dietary Fibre (total)
0.00
0.00
0
Potassium
31.00
1.55
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-salt-reduced-butter-250g-5079234,,,2024-06-16T21:33:26.550959-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Salt Reduced Butter | 500g",Devondale Salt Reduced Butter | 500g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.50 per 100g,5017496,"Devondale's Dairy Soft Salt Reduced Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend with 50% less salt*, the perfect addition to just about anything. Pop it on your morning toast, kids sandwich or crackers. - Soft spreadable butter- salt reduced butter- perfect to spread on bread or toast*with 40% less salt than Devondale Dairy Soft Original Butter Blend",,,"Per 100g/ml
Per Serving
%DI
Energy
2460kJ
123kJ
Protein
<1g
<1g
Total Fat
66g
3.3g
Saturated Fat
32g
1.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
230mg
12mg
Potassium
25mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-salt-reduced-butter-500g-5017496,,,2024-06-16T21:33:39.026235-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IMeadow Lea Original Margarine Spread | 1kg",Meadow Lea Original Margarine Spread | 1kg,Meadow Lea,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$6.65,,,"$0.67 per 100g
Was $7.00 on Apr 2024",224267,"Spread Happiness Enjoy your toast and sandwiches with a tasty margarine spread on top. MeadowLea Spread is made from natural plant seeds, making it great for both spreading onto bread and cooking a range of recipes. Made in Australia since 1939, MeadowLea Spread has become an Australian household staple. This spread contains natural colour and flavour and is a classic spread for your favourite toast toppers, ham and cheese sandwiches or for baking cakes and cookies. Made from natural plant seeds, a source of Omega 3. 70% less saturated fat than butter. Natural colour and flavour MeadowLea Spread has been Made in Australia since 1939. Great for toast, sandwiches, sauces, baking and savoury recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
3%
Protein
<1g
<1g
0%
Total Fat
60g
6g
9%
Saturated Fat
15.3g
1.5g
6%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Alpha-linolenic acid
4.2g
0.4g
Vitamin A
1000ug
100ug
Vitamin D
10ug
1ug
Sodium
340mg
35mg
2%
Monounsaturated
30g
3g
Polyunsaturated
14.3g
1.4g
Trans
0.4g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meadow-lea-original-margarine-spread-1kg-224267,,,2024-06-16T21:33:50.057440-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IThe Organic Milk Company Unsalted Butter | 250g",The Organic Milk Company Unsalted Butter | 250g,The Organic Milk Company,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,3780664,"The Organic Milk Company Unsalted Butter, 250g. Made from Australian Organic dairy milk. Perfect for baking.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040
152
Total Fat
81.5
4.1
Saturated Fat
53.8
2.7
Carbohydrate
0
0
Sugars
0
0
Sodium
10
1
Saturated
53.8 g
2.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-organic-milk-company-unsalted-butter-250g-3780664,,,2024-06-16T21:34:01.427291-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Spreadable Dairy Blend | 750g",Coles Spreadable Dairy Blend | 750g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.30,,,$0.97 per 100g,4655180,Made with Australian MilkSALTED,,,"Per 100g/ml
Per Serving
%DI
Energy
2270
113
1
Protein
0.5
0.025
Total Fat
60.3
3.0
4
Saturated Fat
25.2
1.3
5
Carbohydrate
1.3
LESS THAN 1g
0
Sugars
0.8
0.04
Sodium
413
21
1
Saturated
28.3
1.415
Energy (Cal)
542
27
Fat
59
2.95
Dietary Fibre (total)
0
0
trans
1.6
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Butter (42%) (Cream (Milk), Water), Water, Canola Oil, Buttermilk Powder (Milk), Salt, Natural Colour (Carotene), Vitamins (A & D).",https://www.coles.com.au/product/coles-spreadable-dairy-blend-750g-4655180,,,2024-06-16T21:34:12.949075-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Baking Blend Vegan Margarine | 500g",Nuttelex Baking Blend Vegan Margarine | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.60,,,$1.12 per 100g,6804893,"Made for all the bakers, creators & kitchen heroes who asked us for an extra rich, plant-based & allergy-friendly baking-blend to create the best buttercream frosting, cakes, biscuits and pastries. Brimming with buttery flavour it's also perfect on roasts, toast and sandwiches too.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
2900kJ
Protein
0g
0g
Total Fat
80g
80g
Saturated Fat
20.4g
20.4g
Carbohydrate
0g
0g
Sugars
0g
0g
Lactose
0g
0g
Sodium
340mg
340mg
Monounsaturated
39.8g
39.8g
Dietary Fibre (total)
0g
0g
Polyunsaturated
19.4g
19.4g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0.4g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-baking-blend-vegan-margarine-500g-6804893,,,2024-06-16T21:34:24.082308-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Salted Butter | 250g",Coles Salted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.30,,,$1.72 per 100g,313505,Australian MadeButterSalted,,,"Per 100g/ml
Per Serving
%DI
Energy
3080
154
2
Protein
0.50
0.03
0
Total Fat
82.6
4.1
6
Saturated Fat
57.20
2.86
12
Carbohydrate
0.80
0.04
0
Sugars
0.60
0.03
0
Sodium
700.00
35.00
2
Monounsaturated
18.7
LESS THAN 1g
Energy (Cal)
736
37
Dietary Fibre (total)
0.00
0.00
0
Polyunsaturated
2.2
LESS THAN 1g
trans
4.5
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-salted-butter-250g-313505,,,2024-06-16T21:34:35.433336-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Olive Spread | 500g",Nuttelex Olive Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.95,,$5.80,$0.99 per 100g,5384679,"Made with the goodness of monounsaturated natural Olive Oil, Nuttelex Olive has 65% less saturated fat than butter and 50% less salt than regular margarine. Big on flavour it partners perfectly with your favourite pastas, roasted vegetable dishes and gourmet breads. Naturally free from artificial colours and flavours #VegetarianandVegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2430kJ
243kJ
0%
Protein
0g
0g
0%
Total Fat
65g
6.5g
0%
Saturated Fat
17.8g
1.8g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Cholesterol
0mg
0mg
0%
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
0%
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
0%
Vitamin E
30mg
3mg
30%
Monounsaturated
33.9g
3.4g
0%
Dietary Fibre (total)
0g
0g
Polyunsaturated
12.9g
1.3g
0%
Galactose
0g
0g
Gluten
0mg
0mg
0%
Potassium
10mg
1mg
0%
Trans
0.4g
0.04g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-olive-spread-500g-5384679,,,2024-06-16T21:34:46.260222-04:00
