idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Vegetable Soup | 300g",Coles Kitchen Chicken & Vegetable Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,4215847,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
155.80
467.40
Protein
3.60
10.80
Total Fat
0.40
1.20
Carbohydrate
3.80
11.40
Sugars
1.00
3.00
Sodium
140.00
420.00
Saturated
0.10
0.30
Energy (Cal)
37.27
111.82
Dietary Fibre (total)
1.90
5.70
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-vegetable-soup-300g-4215847,,,2024-06-18T02:10:24.433329-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Garlic Naan 2 | 360g",Coles Kitchen Garlic Naan 2 | 360g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$3.90,,,$1.08 per 100g,3769990,KITCHEN INSPIRED CREATIONS From our kitchen to yours....To give our naan bread its distinctive pillowy texture we enrich the dough with yoghurt and leave to rest before baking until it bubbles up to create cripsy pockets and a soft centre,,,"Per 100g/ml
Per Serving
%DI
Energy
1351.2
1216.08
Protein
9.5
8.55
Carbohydrate
41.2
37.08
Sugars
4
3.6
Sodium
420
378
Saturated
3.3
2.97
Energy (Cal)
323.2535885
290.9282297
Fat
12.1
10.89
Dietary Fibre (total)
5.2
4.68
Trans
0.01
0.009
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-garlic-naan-2-360g-3769990,,,2024-06-18T02:10:36.926651-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Creamy Sun-Dried Tomato Pasta Sauce | 425g",Latina Fresh Creamy Sun-Dried Tomato Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,6026890,"The perfect pasta topper, Latina Fresh Creamy Sun-dried Tomato Pasta Sauce is umami-delicious with no artificial colours or flavours. Blended with fresh cream and milk, onion, olive oil and basil, it's versatile enough to pair with a variety of meals, from gnocchi and risotto to chicken parmigiana.
Tomato sauce with fresh Australian Cream & Milk

No artificial colours

No artificial flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-creamy-sun-dried-tomato-pasta-sauce-425g-6026890,,,2024-06-18T02:10:46.093979-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g",Coles Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748448,"Coles Kitchen Real Food Fast Honey, Soy and Garlic Stir Fry Sauce 200g.

Ready in minutes
No artificial colours and flavours
Delicious blend of sweet honey, savoury soy and garlic

Cook up a family favourite with Coles Kitchen Honey, Soy Garlic Stir Fry Sauce.
This classic combination of garlic, sweet honey and savoury soy packs a flavour punch and is great paired with chicken, beef or pork strips. For a tasty vegetarian option try swapping out the meat for firm fried tofu. You can use any vegetables you have on hand, but broccoli, cauliflower and snow peas are all popular choices.

Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce helps you cut down on meal prep so dinner comes together fast. Just make sure you have all your ingredients ready to go before you fire up the stove because the actual cooking happens quickly. Part of what makes stir fries great is their versatility so feel free to get creative with Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce and different veggies and toppings. Serve with Hokkien noodles or fluffy rice.

Coles Kitchen tip: Build even more flavour into your dish with a sprinkling of chopped spring onions and chilli flakes.",,,"Per 100g/ml
Per Serving
%DI
Energy
414
207
2
Protein
1.2
LESS THAN 1g
1
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
19.7
9.9
3
Sodium
549
275
12
Energy (Cal)
99
50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-honey-soy-and-garlic-stir-fry-sauce-200g-7748448,,,2024-06-18T02:10:57.913978-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Fueld Fueld Chicken Carbonara | 426g",Youfoodz Fueld Fueld Chicken Carbonara | 426g,Youfoodz Fueld,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$12.00,,,$2.82 per 100g,7825367,"Youfoodz' FUEL'D Chicken Carbonara features al dente fettuccine, tender slices of chicken, ham and mushrooms in a creamy parmesan cheese and garlic sauce. Big in size, big on taste & packed with protein!",,,"Per 100g/ml
Per Serving
%DI
Energy
503 kJ
2140 kJ
Protein
8.8 g
37.3 g
Total Fat
3.5 g
15.1 g
Saturated Fat
2.0 g
8.5 g
Carbohydrate
12.5 g
53.2 g
Sugars
1.2 g
5.2 g
Sodium
432 mg
1840 mg
Energy (Cal)
120 Cal
512 Cal
Dietary Fibre (total)
1.3 g
5.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-fueld-chicken-carbonara-426g-7825367,,,2024-06-18T09:57:32.261169-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ISenza Gluten Free Pizza Base | 220g",Senza Gluten Free Pizza Base | 220g,Senza,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$5.30,,,$2.41 per 100g,3467902,Made with fresh & quality ingredients. Enjoy convenient and ready to go Senza Gluten Free Pizza Base,,,,,https://www.coles.com.au/product/senza-gluten-free-pizza-base-220g-3467902,,,2024-06-18T09:57:42.448470-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Beef Ragu Bolognese | 400g",Coles Perform Build Beef Ragu Bolognese | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.50 per 100g,5070976,"Coles PerForm Beef Ragu Bolognese with rich no-added-hormone beef, vegetable & red wine sauce coupled with herbs. With up to 44g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
473.90
1895.60
Protein
11.10
44.40
Total Fat
1.90
7.60
Carbohydrate
11.70
46.80
Sugars
1.60
6.40
Sodium
160.00
640.00
Saturated
0.80
3.20
Energy (Cal)
113.37
453.49
Fat
1.90
7.60
Dietary Fibre (total)
2.00
8.00
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-beef-ragu-bolognese-400g-5070976,,,2024-06-18T09:57:53.704620-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Laksa Soup | 300g",Coles Kitchen Chicken Laksa Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,4215790,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
348.20
1044.60
Protein
3.60
10.80
Total Fat
4.90
14.70
Carbohydrate
5.70
17.10
Sugars
1.40
4.20
Sodium
140.00
420.00
Saturated
3.80
11.40
Energy (Cal)
83.30
249.90
Dietary Fibre (total)
1.10
3.30
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-laksa-soup-300g-4215790,,,2024-06-18T09:58:04.640056-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Butter Chicken With Pilau Rice | 350g",Coles Finest Butter Chicken With Pilau Rice | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$9.00,,,$2.57 per 100g,6011688,"Tender pieces of tikka marinated Australian chicken thigh in a creamy Northern Indian style mildly spiced tomato and cream sauce, served with an aromatic pilau rice sweetened with dried apricots and sultanas.",,,"Per 100g/ml
Per Serving
%DI
Energy
639.70
2238.95
Protein
5.90
20.65
Carbohydrate
20.80
72.80
Sugars
2.20
7.70
Sodium
170.00
595.00
Saturated
2.10
7.35
Energy (Cal)
153.04
535.63
Fat
5.00
17.50
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-butter-chicken-with-pilau-rice-350g-6011688,,,2024-06-18T09:58:15.580704-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Chilli Peanut Pork With Broccoli & Rice | 330g",Youfoodz Chilli Peanut Pork With Broccoli & Rice | 330g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.33 per 100g,7825083,"Youfoodz Chilli Peanut Pork is a comforting Asian-inspired dish that features tender Sous Vide Pork with our house-made chilli peanut sauce. Plus, a side of fluffy Basmati Rice, steamed Broccoli and veg.",,,"Per 100g/ml
Per Serving
%DI
Energy
681kJ
2250kJ
Protein
9.8g
32.4g
Total Fat
7.2g
23.8g
Saturated Fat
3.7g
12.3g
Carbohydrate
13.8g
45.7g
Sugars
4.3g
14.1g
Sodium
336mg
1110mg
Energy (Cal)
163Cal
537Cal
Dietary Fibre (total)
1.5g
5.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-chilli-peanut-pork-with-broccoli-and-rice-330g-7825083,,,2024-06-18T09:58:26.602420-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Soup Tomato Basil | 600g",Pitango Soup Tomato Basil | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,4207929,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Tomatoes, farm fresh carrots, onions & potatoes, a splash of cream.
Vegetable stock. Bit o' basil. Sprinkle of spices.

Loads of goodness
The perfect touch.",,,"Per 100g/ml
Per Serving
%DI
Energy
216kJ
648kJ
7%
Protein
1.1g
3.3g
7%
Total Fat
2.4g
7.2g
10%
Saturated Fat
1.2g
3.6g
15%
Carbohydrate
6.0g
18.0g
6%
Sugars
3.4g
10.2g
11%
Sodium
233mg
699mg
30%
Monounsaturated
>1
>1
>1
Energy (Cal)
52Cal
156Cal
>1
Dietary Fibre (total)
1.4g
4.2g
14%
Polyunsaturated
>1
>1
>1
Gluten
0.0g
0.0g
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-soup-tomato-basil-600g-4207929,,,2024-06-18T09:58:38.202532-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ICucina Classica Beef Lasagna | 350g",Cucina Classica Beef Lasagna | 350g,Cucina Classica,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.90,,,$2.83 per 100g,2272726,Cucina Classica 1serve Lasagne Tradizionali 350g,,,"Per 100g/ml
Per Serving
%DI
Energy
561kJ
1960kJ
Protein
6g
21.2g
Total Fat
6.4g
22.2g
Saturated Fat
2.8g
9.7g
Carbohydrate
12.4g
43.4g
Sugars
2g
6.8g
Sodium
440mg
1540mg
Energy (Cal)
134.082Cal
468.451Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cucina-classica-beef-lasagna-350g-2272726,,,2024-06-18T09:58:48.993652-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IStone Baked Pizza Bases Twin pack | 560g",Stone Baked Pizza Bases Twin pack | 560g,Stone Baked,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$4.30,,,$0.77 per 100g,8714656,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Stone Baked Pizza Base.,,,"Per 100g/ml
Per Serving
%DI
Energy
1044kJ
522kJ
Protein
9.5g
4.75g
Total Fat
1.1g
Less than 1g
Saturated Fat
0.3g
Less than 1g
Carbohydrate
49.5g
24.75g
Sugars
1.9g
Less than 1g
Sodium
480mg
240mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/stone-baked-pizza-bases-twin-pack-560g-8714656,,,2024-06-18T09:58:59.942870-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Margherita Pizza | 450g",Coles Kitchen Margherita Pizza | 450g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,,,,,7748460,,,,,,https://www.coles.com.au/product/coles-kitchen-margherita-pizza-450g-7748460,,,2024-06-18T09:59:10.047779-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Lasagne Sheets | 280g",Latina Fresh Gluten Free Lasagne Sheets | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,3758676,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-lasagne-sheets-280g-3758676,,,2024-06-18T09:59:18.973338-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Plain Fettucine | 300g",Coles Plain Fettucine | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,4293501,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat creamy Fettucine.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Fat
1.50
2.25
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-plain-fettucine-300g-4293501,,,2024-06-18T09:59:30.118662-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IStonefire Roasted Garlic Naan 2 pack | 250g",Stonefire Roasted Garlic Naan 2 pack | 250g,Stonefire,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$3.90,,,$1.56 per 100g,2885532,"Stonefire Garlic Naan are cooked, ready to heat and perfect to go with your curries.",,,,,https://www.coles.com.au/product/stonefire-roasted-garlic-naan-2-pack-250g-2885532,,,2024-06-18T09:59:38.906269-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Beef Ravioli Pasta | 280g",Latina Fresh Gluten Free Beef Ravioli Pasta | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271450,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-beef-ravioli-pasta-280g-2271450,,,2024-06-18T09:59:47.820392-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Butternut Pumpkin Soup | 300g",Coles Kitchen Butternut Pumpkin Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3467447,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
279.20
837.60
Protein
0.60
1.80
Total Fat
4.30
12.90
Carbohydrate
5.10
15.30
Sugars
3.80
11.40
Sodium
130.00
390.00
Saturated
2.20
6.60
Energy (Cal)
66.79
200.38
Dietary Fibre (total)
2.90
8.70
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-butternut-pumpkin-soup-300g-3467447,,,2024-06-18T09:59:58.866022-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Chicken Tortellini | 600g",Coles Chicken Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,3920118,Coles Pasta Chicken Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1055.30
1582.95
Protein
12.60
18.90
Total Fat
4.60
6.90
Carbohydrate
37.30
55.95
Sugars
0.30
0.45
Sodium
260.00
390.00
Saturated
1.90
2.85
Energy (Cal)
252.46
378.70
Dietary Fibre (total)
4.60
6.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chicken-tortellini-600g-3920118,,,2024-06-18T10:00:10.073239-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Creamy Carbonara Sauce | 425g",Coles Kitchen Creamy Carbonara Sauce | 425g,Coles,"Dairy, Eggs & Fridge",,,,,,,,3920457,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
551.60
584.70
Protein
3.90
4.13
Carbohydrate
6.00
6.36
Sugars
1.80
1.91
Sodium
220.00
233.20
Saturated
6.20
6.57
Energy (Cal)
131.96
139.88
Fat
10.10
10.71
Dietary Fibre (total)
1.20
1.27
Trans
0.40
0.42
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-creamy-carbonara-sauce-425g-3920457,,,2024-06-18T10:00:21.857088-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's FOTW Asian Chicken Soup | 550g",Dari's FOTW Asian Chicken Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$8.20,,,$1.49 per 100g,7830913,"Free-range shredded chicken in a thick, velvety, coconut broth, loaded with fresh vegetables - is there anything more satisfying? We've added a little chilli, lime juice, ginger, fresh herbs, and spices to cut through the creaminess, and delicious noodles to make it extra filling.
 ",,,"Per 100g/ml
Per Serving
%DI
Energy
171
470
Protein
3.5
9.6
Total Fat
1.0
2.8
Saturated Fat
0.8
2.2
Carbohydrate
4.4
12.1
Sugars
0.9
2.5
Sodium
422
1160
Energy (Cal)
41
112
Dietary Fibre (total)
0.4
1.1
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-fotw-asian-chicken-soup-550g-7830913,,,2024-06-18T10:00:33.409243-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Beef Ragu Fettucine | 400g",Coles Finest Beef Ragu Fettucine | 400g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$9.50,,,$2.38 per 100g,3771540,"Our meat ragu starts the Italian way with an aromatic soffrito. We add fresh Australian Angus beef, tomatoes, red wine and herbs & spices to create a rich ragu before pairing with durum wheat fettucine and a sprinkling of tangy parmesan to finish. Let us do the hard work for you.",,,"Per 100g/ml
Per Serving
%DI
Energy
675.30
2701.20
Protein
9.60
38.40
Total Fat
6.90
27.60
Carbohydrate
14.40
57.60
Sugars
2.50
10.00
Sodium
240.00
960.00
Saturated
2.80
11.20
Energy (Cal)
161.56
646.22
Dietary Fibre (total)
1.50
6.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-beef-ragu-fettucine-400g-3771540,,,2024-06-18T10:00:44.380313-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Smokey Tomato & Cannellini Bean Soup | 550g",Coles Kitchen Smokey Tomato & Cannellini Bean Soup | 550g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,,$1.00 per 100g,7750315,Rich & Warming,,,"Per 100g/ml
Per Serving
%DI
Energy
164.40
452.10
Protein
1.20
3.30
Total Fat
0.30
0.83
Carbohydrate
7.30
20.08
Sugars
1.80
4.95
Sodium
220.00
605.00
Saturated
0.10
0.28
Energy (Cal)
39.33
108.16
Dietary Fibre (total)
1.10
3.03
Trans
0.10
0.28
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-smokey-tomato-and-cannellini-bean-soup-550g-7750315,,,2024-06-18T10:00:55.718159-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Chicken Minestrone Soup | 450g",Coles Perform Build Chicken Minestrone Soup | 450g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.00,Pick any 2 for $18,,$1.11 per 100g,6009904,,,,"Per 100g/ml
Per Serving
%DI
Energy
357.00
1606.50
Protein
5.90
26.55
Total Fat
2.20
9.90
Saturated Fat
0.30
1.35
Carbohydrate
8.90
40.05
Sugars
1.70
7.65
Sodium
180.00
810.00
Energy (Cal)
85.41
384.33
Dietary Fibre (total)
3.00
13.50
Trans
0.10
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-minestrone-soup-450g-6009904,,,2024-06-18T10:01:06.866128-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 565g",Rana Spinach & Ricotta Tortellini | 565g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$10.00,,,$1.77 per 100g,4274890,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of fresh lemon. Now available in family size pack with 4 serves.",,,"Per 100g/ml
Per Serving
%DI
Energy
1167kJ
1645kJ
Protein
9g
12.7g
Total Fat
12g
16.9g
Saturated Fat
6.1g
8.6g
Carbohydrate
32g
45.1g
Sugars
4.1g
5.8g
Sodium
555mg
783mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-565g-4274890,,,2024-06-18T10:01:17.739954-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Massaman Curry & Rice | 350g",Coles Kitchen Beef Massaman Curry & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2875120,"Australian beef and potato braised in a medium spiced massaman curry sauce, served with jasmine rice",,,"Per 100g/ml
Per Serving
%DI
Energy
663.80
2323.30
Protein
9.20
32.20
Carbohydrate
18.70
65.45
Sugars
1.40
4.90
Sodium
160.00
560.00
Saturated
2.70
9.45
Energy (Cal)
158.80
555.81
Fat
5.10
17.85
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-massaman-curry-and-rice-350g-2875120,,,2024-06-18T10:01:30.064979-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Ultra Green Soup | 300g",Coles Kitchen Ultra Green Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,4215825,"Coles Kitchen Ultra Green Soup 300g. At Natures Kitchen we believe plant based food does not have to be bland and boring, so we're upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
187.10
561.30
Protein
2.40
7.20
Total Fat
2.30
6.90
Carbohydrate
2.00
6.00
Sugars
1.10
3.30
Sodium
214.07
642.21
Saturated
0.90
2.70
Energy (Cal)
44.76
134.28
Dietary Fibre (total)
3.40
10.20
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-ultra-green-soup-300g-4215825,,,2024-06-18T10:01:41.539879-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pizza Dough Ball | 250g",Coles Kitchen Pizza Dough Ball | 250g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$2.00,,,$0.80 per 100g,3467935,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
885.60
553.50
Protein
7.80
4.88
Total Fat
1.10
0.69
Saturated Fat
0.20
0.13
Carbohydrate
39.50
24.69
Sugars
3.20
2.00
Sodium
734.00
458.75
Energy (Cal)
211.87
132.42
Dietary Fibre (total)
5.10
3.19
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pizza-dough-ball-250g-3467935,,,2024-06-18T10:01:52.496418-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Porcini Mushroom Ravioli | 325g",Rana Porcini Mushroom Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3296071,"Enjoy the richness of our filling. Made to perfection with flavoursome diced mushrooms and delicate creamy ricotta cheese, wrapped in paper thin pasta parcels.",,,,"Filling 53%: Porcini Mushroom 15% (Boletus Edulis and Related Group), Vegetable Fibres, Ricotta (Whey, Milk, Salt, Citric Acid), Champignon Mushroom 9.2% (Agaricus Bisporus), Breadcrumbs (Soft Wheat Flour, Salt, Yeast), Mozzarella Cheese (Milk, Salt, Non-Animal Rennet), Mascarpone Cheese (Cream, Milk, Citric Acid), Starches, Sunflower Oil, Onion, Whey Powder, White Wine, Natural Flavouring (contains Barley), Salt, Parsley, Lactose (from Milk), Acidity Regulator: Lactic Acid, Garlic, Skimmed Milk Powder, Black Pepper, Pasta 47%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-porcini-mushroom-ravioli-325g-3296071,,,2024-06-18T10:02:01.865447-04:00
