idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Buttery | 250g",Flora ProActiv Margarine Spread Buttery | 250g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.75,,,$2.30 per 100g,2941156,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2410kJ
241kJ
Protein
<1.0g
<1.0g
Total Fat
62.1g
6.2g
Saturated Fat
13.9g
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
36mg
4mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-buttery-250g-2941156,,,2024-06-16T21:02:55.073536-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Unsalted Butter | 250g",Coles Simply Unsalted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.70,,,$1.48 per 100g,3169879,"Coles Dairy unsalted butter, 250g. A rich, smooth and creamy butter. Ideal for baking your favourite cakes and adding and buttery goodness to your favourite savoury dishes. Product of New Zealand.",,,"Per 100g/ml
Per Serving
%DI
Energy
3083.90
154.20
Protein
1.00
0.05
Carbohydrate
1.50
0.08
Sugars
0.60
0.03
Sodium
6.00
0.30
Saturated
58.30
2.92
Energy (Cal)
737.78
36.89
Fat
82.20
4.11
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-unsalted-butter-250g-3169879,,,2024-06-16T21:03:05.815096-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Lighter Spreadable Slightly Salted | 250g",Lurpak Butter Lighter Spreadable Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.50,,,$2.20 per 100g,7175363,"Lighter*
*25% less fat than Lurpak Spreadable.
Lurpak Lighter Spreadable gives you the best of both worlds. The slightly salted Lurpak taste you love, but with 25% less saturated fat. Smother over a hot jacket potato or add to gravy for extra glossiness.",,,"Per 100g/ml
Per Serving
%DI
Energy
2120kJ
212kJ
Protein
0.3g
0.03g
Total Fat
57g
5.7g
Saturated Fat
22g
2.2g
Carbohydrate
0.4g
0.04g
Sugars
0.4g
0.04g
Sodium
363mg
36mg
Potassium
10mg
1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Butter (40%), Water, Canola Oil (25%), Lactic Culture, Salt (0.9%), Vitamin D",https://www.coles.com.au/product/lurpak-butter-lighter-spreadable-slightly-salted-250g-7175363,,,2024-06-16T21:03:16.947402-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SABaking_IHeilala Baking Vanilla Extract With Natural Flavour | 125mL",Heilala Baking Vanilla Extract With Natural Flavour | 125mL,Heilala,"Dairy, Eggs & Fridge",Baking,Essence & food colouring,,$6.50,,$8.50,$0.52 per 10mL,3816783,"While adding flavour and fragrance to your cooking, we give back to the Tongan communities where Heilala vanilla pods are hand-picked for ripeness.
Ideal for everyday baking such as cookies and cupcakes, or any time vanilla is a complimentary flavour.
Substitute an equal amount of Baking Blend Vanilla in place of vanilla essence or paste.",,,,"Vanilla Bean Extract (Extractives in Water, Glycerine and Alcohol) 85.5%, Natural Vanilla Flavour 13.6%, Sugar 0.9%",https://www.coles.com.au/product/heilala-baking-vanilla-extract-with-natural-flavour-125ml-3816783,,,2024-06-16T21:03:25.806499-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Slightly Salted | 250g",Lurpak Butter Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,5394129,"Made with fresh cream, lactic culture and a sprinkling of salt  Lurpak Slightly Salted Butter has a legendary subtlety and freshness. It is perfect to mix, fry, drizzle and bake into all kinds of creations.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
304kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
52g
5.2g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
480mg
48mg
Potassium
29mg
2.9mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-slightly-salted-250g-5394129,,,2024-06-16T21:03:37.350414-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Spreadable Butter Blend | 375g",Western Star Spreadable Butter Blend | 375g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.80,,$6.00,$1.28 per 100g,9615263,We've taken Australia's favourite Western Star taste and created our softest dairy spread. Ideal for spreading on the freshest of bread.,,,"Per 100g/ml
Per Serving
%DI
Energy
2190kJ
110kJ
1%
Protein
<1g
<1g
0
Total Fat
58.4g
2.9g
2.9g
Saturated Fat
24.7g
1.2g
5%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
481mg
24mg
1%
Energy (Cal)
524Cal
26Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-spreadable-butter-blend-375g-9615263,,,2024-06-16T21:03:48.509257-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Unsalted Butter | 250g",Western Star Unsalted Butter | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,7739731,"Crafting Butter Since 1926
Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3080kJ
154kJ
2%
Protein
<1g
<1g
0%
Total Fat
82.7g
4.1g
6%
Saturated Fat
54.6g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
19mg
<5mg
0%
Potassium
27mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-unsalted-butter-250g-7739731,,,2024-06-16T21:03:59.658573-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IGreat Ocean Road Pat Butter Sea Salt | 250g",Great Ocean Road Pat Butter Sea Salt | 250g,Great Ocean Road,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.00,,,$2.40 per 100g,3783764,"Rich and creamy butter, just how it should be.Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Salted butter- Made with Sea Salt",,,"Per 100g/ml
Per Serving
%DI
Energy
3020kJ
151kJ
Protein
<1g
<1g
Total Fat
81g
4.1g
Saturated Fat
56.7g
2.8g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
623mg
31mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-pat-butter-sea-salt-250g-3783764,,,2024-06-16T21:04:10.683632-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Unsalted | 250g",Lurpak Butter Unsalted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,7174906,"With Lurpak by your side you're always ready to cook, bake and fry up wonders, cook. With its delicate taste, Lurpak Unsalted Butter enhances the flavour of whatever food you add it to. From a hearty risotto dish, your weekend baking creations to some simple earthy mushrooms, its subtle notes complement every creation you russle up in the kitchen. For people who love Good Food, Lurpak makes it even better. Now sleeves up. Today we cook bold.
Made from 100% fresh milk

No added salt

Distinctive, creamy, delicate and fresh taste.

Perfect for cooking, baking or spreading

Suitable for freezing

Suitable for vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070 kJ
307 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
53g
5.3g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
0g
0g
Energy (Cal)
747 Cal
74.7 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-unsalted-250g-7174906,,,2024-06-16T21:04:22.001907-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Buttery | 1kg",Nuttelex Buttery | 1kg,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$9.00,,,$0.90 per 100g,4514859,"A favourite for those who just love the taste of butter - but want a healthier option. Enjoy a dollop on your veggies, topped on your toast or use in any traditional butter-based recipe to make it just that little bit better.
# Vegetarianandvegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2400kJ
240kJ
Protein
0g
0g
Total Fat
65g
6.5g
Saturated Fat
16.9g
1.7g
Carbohydrate
0g
0g
Sugars
0g
0g
Cholesterol
0mg
0mg
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
Vitamin E
30mg
3mg
30%
Monounsaturated
30.1g
3g
Dietary Fibre (total)
0g
0g
Polyunsaturated
17.9g
1.8g
Galactose
0g
0g
Gluten
0mg
0mg
Potassium
10mg
1mg
Trans
0.1g
0.01g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-buttery-1kg-4514859,,,2024-06-16T21:04:33.881692-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Buttery Blend Spread | 500g",Coles Buttery Blend Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.90,,,$0.98 per 100g,5469035,"Coles original butter blend, 500g. Australian made soft and spreadable butter, perfect for sandwiches and toast.",,,"Per 100g/ml
Per Serving
%DI
Energy
2062.30
206.23
Protein
0.10
0.01
Carbohydrate
0.40
0.04
Sugars
0.40
0.04
Sodium
383.00
38.30
Saturated
17.30
1.73
Monounsaturated
26.20
2.62
Energy (Cal)
493.37
49.34
Fat
55.40
5.54
Dietary Fibre (total)
0.50
0.05
Polyunsaturated
11.30
1.13
Trans
0.60
0.06
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-buttery-blend-spread-500g-5469035,,,2024-06-16T21:04:45.166633-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Organic Salted Butter | 250g",Coles Organic Salted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.85,,,$1.94 per 100g,3519416,Made with Australian Certified Organic Fresh Milk,,,"Per 100g/ml
Per Serving
%DI
Energy
3044.4
152.22
Protein
1.1
0.06
Carbohydrate
0.6
0.03
Sugars
0.6
0.03
Sodium
550
27.5
Saturated
53.8
2.69
Energy (Cal)
728.33
36.42
Fat
81.5
4.08
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-salted-butter-250g-3519416,,,2024-06-16T21:04:56.069118-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_ITru-Blue Garlic Butter Spread | 150g",Tru-Blue Garlic Butter Spread | 150g,Tru-Blue,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.35,,,$2.23 per 100g,6801964,"Tru Blue Garlic Butter Spread is made with real garlic. It is a tasty garlicky butter spread that can be used on bread or crackers or used in preparing your favourite dishes. Enjoy the goodness!
Made in Australia
Made with real garlic
Tasty Garlic Butter Spread",,,,"Vegetable Oils, Water, Butter (Milk Fat) (11.6%), Garlic (7.8%), Salt, Parsley, Emulsifier (322 Soy Derived, 471), Antioxidant (306 Soy Derived), Food Acid (330), Permitted Colouring (160a), Flavour.",https://www.coles.com.au/product/tru-blue-garlic-butter-spread-150g-6801964,,,2024-06-16T21:05:05.089673-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Supersoft Spreadable Butter Blend | 500g",Western Star Supersoft Spreadable Butter Blend | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.00,,,$1.40 per 100g,9615296,We've taken Australia's favourite Western Star taste and created our softest dairy spread. Ideal for spreading on the freshest of bread.,,,"Per 100g/ml
Per Serving
%DI
Energy
2190kJ
110kJ
1%
Protein
<1g
<1g
0
Total Fat
58.4g
2.9g
2.9g
Saturated Fat
24.7g
1.2g
5%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
481mg
24mg
1%
Energy (Cal)
524Cal
26Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cream (From *Milk*), Vegetable Oil, Water, Butteroil (From *Milk*), Salt, Buttermilk Powder (From *Milk*), Emulsifier (476), Preservative (202), Flavour, Vitamins (A, D), Colour (160a). *Dairy Content: Min 48%, Vegetable Oil: Min 28%*",https://www.coles.com.au/product/western-star-supersoft-spreadable-butter-blend-500g-9615296,,,2024-06-16T21:05:16.250797-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Slightly Salted | 250g",Lurpak Butter Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,5394129,"Made with fresh cream, lactic culture and a sprinkling of salt  Lurpak Slightly Salted Butter has a legendary subtlety and freshness. It is perfect to mix, fry, drizzle and bake into all kinds of creations.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
304kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
52g
5.2g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
480mg
48mg
Potassium
29mg
2.9mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Lactic Culture, Salt (1.2%), Minimum Fat content 80%",https://www.coles.com.au/product/lurpak-butter-slightly-salted-250g-5394129,,,2024-06-16T21:28:06.054438-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Original | 1kg",Flora Margarine Spread Original | 1kg,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.95,,$8.95,$0.70 per 100g,222363,"Flora Original contains the good oils (sunflower oil and canola oi) and combines that great Flora taste with essential fatty acids, and has 65% less saturated fat than butter. Flora margarine spreads easily and taste delicious. Enjoy Flora Original on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence. Flora Original is a source of Vitamin D and E. No artificial colours or flavours. 
Flora Original Margarine is made with sunflower seed oil and contains 65% less saturated fat than butter.
Flora Original Margarine is perfect for spreading on sandwiches and toast and has less saturated fats than butter.
Enjoy Flora Original Margarine on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence, but with 65% less saturated fat than butter.
Flora Original is a source of Vitamin D and E.
No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ
234kJ
Protein
<1.0g
<1.0g
Total Fat
63.1g
6.3g
Saturated Fat
15.85g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
450mg
45mg
Vitamin E
14mg
Monounsaturated
20.2g
2.0g
Omega - 6
25.8g min
2.6g min
Polyunsaturated
26.6g
2.7g
Potassium
30mg
<5.0mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-original-1kg-222363,,,2024-06-16T21:28:16.773513-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Unsalted | 250g",Lurpak Butter Unsalted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,7174906,"With Lurpak by your side you're always ready to cook, bake and fry up wonders, cook. With its delicate taste, Lurpak Unsalted Butter enhances the flavour of whatever food you add it to. From a hearty risotto dish, your weekend baking creations to some simple earthy mushrooms, its subtle notes complement every creation you russle up in the kitchen. For people who love Good Food, Lurpak makes it even better. Now sleeves up. Today we cook bold.
Made from 100% fresh milk

No added salt

Distinctive, creamy, delicate and fresh taste.

Perfect for cooking, baking or spreading

Suitable for freezing

Suitable for vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070 kJ
307 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
53g
5.3g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
0g
0g
Energy (Cal)
747 Cal
74.7 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-unsalted-250g-7174906,,,2024-06-16T21:28:28.055391-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Unsalted Butter | 250g",Western Star Unsalted Butter | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,7739731,"Crafting Butter Since 1926
Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3080kJ
154kJ
2%
Protein
<1g
<1g
0%
Total Fat
82.7g
4.1g
6%
Saturated Fat
54.6g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
19mg
<5mg
0%
Potassium
27mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-unsalted-butter-250g-7739731,,,2024-06-16T21:28:39.256659-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Spreadable Slightly Salted | 250g",Lurpak Butter Spreadable Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.50,,,$2.20 per 100g,5393910,"There for as soon as the toast pops up, Lurpak Spreadable Slightly Salted has become a modern classic and kitchen staple with its distinct Lurpak taste. It is perfect for mixing with fresh ingredients such as chives or parsley to create flavoured butters.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
291kJ
Protein
0.5g
0.05g
Total Fat
78g
7.8g
Saturated Fat
35g
3.5g
Carbohydrate
0.6g
0.06g
Sugars
0.6g
0.06g
Sodium
360mg
36mg
Potassium
15mg
1.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-spreadable-slightly-salted-250g-5393910,,,2024-06-16T21:28:50.982787-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Salted Butter | 250g",Coles Salted Butter | 250g,Coles,"Dairy, Eggs & Fridge",,,,$4.30,,,$1.72 per 100g,313505,Australian MadeButterSalted,,,"Per 100g/ml
Per Serving
%DI
Energy
3080
154
2
Protein
0.50
0.03
0
Total Fat
82.6
4.1
6
Saturated Fat
57.20
2.86
12
Carbohydrate
0.80
0.04
0
Sugars
0.60
0.03
0
Sodium
700.00
35.00
2
Monounsaturated
18.7
LESS THAN 1g
Energy (Cal)
736
37
Dietary Fibre (total)
0.00
0.00
0
Polyunsaturated
2.2
LESS THAN 1g
trans
4.5
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-salted-butter-250g-313505,,,2024-06-16T21:29:02.775488-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Cholesterol Lowering Spread | 500g",Coles Cholesterol Lowering Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.00,,,$1.00 per 100g,3162734,Coles Dairy 500g cholesterol lowering spread. This spread actively lowers cholesterol absorption and is enriched with natural phytosterols.,,,"Per 100g/ml
Per Serving
%DI
Energy
2383.22
238.32
Protein
0.20
0.02
Total Fat
64.00
6.40
Carbohydrate
0.20
0.02
Sugars
0.20
0.02
Saturated
15.50
1.55
Phytosterols
8.00
0.80
Sodium
360.00
36.00
Monounsaturated
33.10
3.31
Energy (Cal)
570.15
57.01
Dietary Fibre (total)
0.10
0.01
Polyunsaturated
15.00
1.50
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cholesterol-lowering-spread-500g-3162734,,,2024-06-16T21:29:13.995067-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IGreat Ocean Road Pat Butter Sea Salt | 250g",Great Ocean Road Pat Butter Sea Salt | 250g,Great Ocean Road,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.00,,,$2.40 per 100g,3783764,"Rich and creamy butter, just how it should be.Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Salted butter- Made with Sea Salt",,,"Per 100g/ml
Per Serving
%DI
Energy
3020kJ
151kJ
Protein
<1g
<1g
Total Fat
81g
4.1g
Saturated Fat
56.7g
2.8g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
623mg
31mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-pat-butter-sea-salt-250g-3783764,,,2024-06-16T21:29:24.986510-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Buttery | 500g",Flora Margarine Spread Buttery | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,4827810,"Flora Buttery is a rich, delicious blend with buttermilk, for a big buttery taste. It's completely delicious and can be used for spreading, cooking and baking. Flora is made with sunflower seed oil which contains Omega 6 and vitamin E. Come and visit our website floraspread.com.au or floraspread.co.nz.
A rich, delicious margarine blend with buttermilk, for a big buttery taste with the spreadability of margarine. It's completely delicious and can be used for spreading, cooking and baking.

Flora margarine is made with sunflower seed oil which contains Omega 6 and Vitamin E.

Enjoy Flora Buttery Margarine on toast, dollop it on hot vegetables or melt it over potatoes for the little extra indulgence of buttery taste, but with 65% less saturated fat than butter.

No artificial colours or flavours.

Treat yourself to the irresistible, buttery taste of Flora margarine with 65% less saturated fat than butter.",,,"Per 100g/ml
Per Serving
%DI
Energy
2360kJ
236kJ
Protein
<1.0g
<1.0g
Total Fat
63.4g
6.3g
Saturated Fat
15.9g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
355mg
36mg
Vitamin E
16mg
Monounsaturated
20.3g
2.0g
Omega - 6
26.4g
2.6g
Polyunsaturated
26.7g
2.7g
Potassium
31mg
<5mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-buttery-500g-4827810,,,2024-06-16T21:29:36.059749-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Organic Unsalted Butter | 250g",Coles Organic Unsalted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.85,,,$1.94 per 100g,3938260,"Coles Dairy organic unsalted butter 250g. Made with Australian certified organic fresh milk. We partner with Certified Organic growers and producers, to bring you high-quality, great tasting and trusted organic products, so you can enjoy the goodness of nature, everyday.",,,"Per 100g/ml
Per Serving
%DI
Energy
3150
158
2
Protein
0.60
0.03
0
Total Fat
84.7
4.2
6
Saturated Fat
60.05
3.00
13
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0
Sugars
0.55
0.03
0
Sodium
7
LESS THAN 5mg
0
Energy (Cal)
754
38
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-unsalted-butter-250g-3938260,,,2024-06-16T21:29:47.528207-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_ITru-Blue Garlic Butter Spread | 150g",Tru-Blue Garlic Butter Spread | 150g,Tru-Blue,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.35,,,$2.23 per 100g,6801964,"Tru Blue Garlic Butter Spread is made with real garlic. It is a tasty garlicky butter spread that can be used on bread or crackers or used in preparing your favourite dishes. Enjoy the goodness!
Made in Australia
Made with real garlic
Tasty Garlic Butter Spread",,,,"Vegetable Oils, Water, Butter (Milk Fat) (11.6%), Garlic (7.8%), Salt, Parsley, Emulsifier (322 Soy Derived, 471), Antioxidant (306 Soy Derived), Food Acid (330), Permitted Colouring (160a), Flavour.",https://www.coles.com.au/product/tru-blue-garlic-butter-spread-150g-6801964,,,2024-06-16T21:29:56.251499-04:00
