idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumis Zucchini Veggie Fritter | 260g",Yumis Zucchini Veggie Fritter | 260g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$5.20,,$6.50,$2.00 per 100g,6769169,"Dreamy roasted zucchini blended with oregano & thyme make these the perfect fritters to feast on! Stack onto a salad, serve on as a side or top with a poached egg & slice of avo.",,,"Per 100g/ml
Per Serving
%DI
Energy
862kJ
741kJ
Protein
5.4g
4.6g
Total Fat
7.8g
6.7g
Saturated Fat
0.6g
0.5g
Carbohydrate
25.9g
22.3g
Sugars
1.4g
1.2g
Sodium
360mg
310mg
Dietary Fibre (total)
5.2g
4.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumis-zucchini-veggie-fritter-260g-6769169,,,2024-06-18T00:01:11.822939-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumis Veggie Burgers Green Goddness | 200g",Yumis Veggie Burgers Green Goddness | 200g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,,,,,8072548,,,,,,https://www.coles.com.au/product/yumis-veggie-burgers-green-goddness-200g-8072548,,,2024-06-18T00:01:21.510700-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumis Green Falafel | 200g",Yumis Green Falafel | 200g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$6.50,,,$3.25 per 100g,6769170,Delicious herbs blended with our classic Yumi's recipe creates flavour packed falafels for the whole family to enjoy.,,,"Per 100g/ml
Per Serving
%DI
Energy
1064kJ
702kJ
Protein
6g
4g
Total Fat
14.1g
9.3g
Saturated Fat
1.3g
0.9g
Carbohydrate
24.1g
15.9g
Sugars
1.5g
1g
Sodium
540mg
356mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumis-green-falafel-200g-6769170,,,2024-06-18T00:01:32.652066-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Southern Smoked Tofu | 200g",Coles Nature's Kitchen Southern Smoked Tofu | 200g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$3.50,,,$1.75 per 100g,3513227,"Coles Nature's Kitchen Southern Smoked Tofu, 200g. Smoke infused tofu provides a good source of vegan protein and fibre. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
593.60
593.60
Protein
12.30
12.30
Carbohydrate
8.90
8.90
Sugars
4.40
4.40
Sodium
480.00
480.00
Saturated
0.70
0.70
Monounsaturated
1.20
1.20
Energy (Cal)
142.01
142.01
Fat
5.20
5.20
Dietary Fibre (total)
5.10
5.10
Polyunsaturated
3.29
3.29
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-southern-smoked-tofu-200g-3513227,,,2024-06-18T00:01:43.530799-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_INatures Kitchen Falafel | 225g",Natures Kitchen Falafel | 225g,Natures Kitchen,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$5.00,,,$2.22 per 100g,6813180,Plant Based Falafels,,,"Per 100g/ml
Per Serving
%DI
Energy
677.40
762.08
Protein
4.10
4.61
Total Fat
3.9
4.4
6
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
22.60
25.43
Sugars
6.40
7.20
Saturated
0.50
0.56
Sodium
500.00
562.50
Monounsaturated
2.20
2.48
Energy (Cal)
162.06
182.31
Fat
3.90
4.39
Dietary Fibre (total)
9.90
11.14
Polyunsaturated
1.20
1.35
Trans
0.00
0.00
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/natures-kitchen-falafel-225g-6813180,,,2024-06-18T00:01:54.722295-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IThe Kimchi Company Original Kimchi | 330g",The Kimchi Company Original Kimchi | 330g,The Kimchi Company,"Dairy, Eggs & Fridge",Vegetarian & vegan,Soy,,$3.25,,$6.50,$0.98 per 100g,5392724,"Authentically made in Korea with 100% Korean ingredients using traditional methods. Filled with billions of probiotics that's great for your gut health!
Our Original Kimchi has the perfect balance of crunchy, fresh and umami with a slight kick. Pre-cut to bite sized pieces to spice up your next meal. Uplift your salad, steak, or burger with our authentic Korean kimchi.
The kimchi will ferment over time in your fridge, creating a beautiful tangy and fizzy experience. Cook the fermented kimchi to unlock richer flavours that pairs perfectly with fried rice, tofu or in a kimchi stew or soup!",,,"Per 100g/ml
Per Serving
%DI
Energy
33kJ
33kJ
Protein
2.1g
2.1g
Total Fat
0.3g
0.3g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
5.5g
5.5g
Sugars
2.4g
2.4g
Sodium
870mg
870mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-kimchi-company-original-kimchi-330g-5392724,,,2024-06-18T00:02:05.478991-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IMade With Plants Meat Free Bacon | 200g",Made With Plants Meat Free Bacon | 200g,Made With Plants,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Meat & Chicken,,,,,,8068471,,,,,,https://www.coles.com.au/product/made-with-plants-meat-free-bacon-200g-8068471,,,2024-06-18T00:02:15.255154-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_INatures Kitchen Tofu | 500g",Natures Kitchen Tofu | 500g,Natures Kitchen,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$3.90,,,$0.78 per 100g,6814842,,,,"Per 100g/ml
Per Serving
%DI
Energy
614.76
614.76
Protein
16.50
16.50
Total Fat
7.50
7.50
Carbohydrate
1.00
1.00
Sugars
0.32
0.32
Saturated
1.20
1.20
Sodium
2.00
2.00
Monounsaturated
1.60
1.60
Energy (Cal)
147.07
147.07
Fat
7.50
7.50
Dietary Fibre (total)
4.97
4.97
Polyunsaturated
4.67
4.67
Trans
0.02
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/natures-kitchen-tofu-500g-6814842,,,2024-06-18T00:02:29.935320-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumis Original Veggie Burger | 200g",Yumis Original Veggie Burger | 200g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,,,,,8072559,,,,,,https://www.coles.com.au/product/yumis-original-veggie-burger-200g-8072559,,,2024-06-18T00:02:38.586557-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBean Supreme Parsley Sage & Rosemary Sausages 6 Pack | 375g",Bean Supreme Parsley Sage & Rosemary Sausages 6 Pack | 375g,Bean Supreme,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$7.50,,$8.50,$2.00 per 100g,3516407,"Bean Supreme Parsley Sage and Rosemary Sausages are created using our freshly made tofu from whole soy beans and are naturally flavoured with herbs.

These sausages are a delicious meat free alternative if you're trying to cut back on meat. Perfect for your next BBQ!

Bean Supreme is a proud producer of real food that's developed in a kitchen (not a lab), using ingredients you recognise. So enjoy, share, care, and know you're eating your way to a world that's supremely better for everyone.


GMO Free

Palm Oil Free

Good source of Protein

Good source of Fibre",,,"Per 100g/ml
Per Serving
%DI
Energy
602kJ
753kJ
Protein
12.7g
15.9g
Total Fat
5.6g
7.0g
Saturated Fat
3.8g
4.8g
Carbohydrate
8.1g
10.1g
Sugars
2.4g
3.0g
Sodium
580mg
725mg
Dietary Fibre (total)
5.1g
6.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bean-supreme-parsley-sage-and-rosemary-sausages-6-pack-375g-3516407,,,2024-06-18T00:02:49.972305-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_INatures Kitchen Sweet Potato & Blackbean Burger | 230g",Natures Kitchen Sweet Potato & Blackbean Burger | 230g,Natures Kitchen,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$4.00,,,$1.74 per 100g,6802446,Sweet Potato & Black Bean Burgers,,,"Per 100g/ml
Per Serving
%DI
Energy
650.90
748.54
Protein
6.30
7.25
Total Fat
LESS THAN 1g
1.0
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
25.70
29.56
Sugars
4.20
4.83
Saturated
0.10
0.12
Sodium
300.00
345.00
Monounsaturated
0.20
0.23
Energy (Cal)
155.72
179.08
Fat
0.90
1.04
Dietary Fibre (total)
9.20
10.58
Polyunsaturated
0.50
0.58
Trans
0.10
0.12
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/natures-kitchen-sweet-potato-and-blackbean-burger-230g-6802446,,,2024-06-18T00:03:01.379382-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Lentil & Kale Kofta | 240g",Coles Nature's Kitchen Lentil & Kale Kofta | 240g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$3.75,,,$1.56 per 100g,2752197,"Coles Nature's Kitchen Spiced Lentil & Kale Kofta, 240g. Provides a vegan source of vegan protein and a good source of fibre. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
646.49
517.19
Protein
6.65
5.32
Total Fat
1.1
LESS THAN 1g
1
Carbohydrate
26.18
20.94
Sugars
3.60
2.88
Saturated
0.20
0.16
Sodium
325.00
260.00
Monounsaturated
0.25
0.20
Energy (Cal)
154.66
123.73
Fat
1.10
0.88
Dietary Fibre (total)
5.97
4.78
Polyunsaturated
0.55
0.44
Trans
0.09
0.07
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-lentil-and-kale-kofta-240g-2752197,,,2024-06-18T00:03:13.082110-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISoyco Tofu Hi-Protein Firm Block | 350g",Soyco Tofu Hi-Protein Firm Block | 350g,Soyco,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$4.70,,,$1.34 per 100g,5552570,"Individual block of plain firm Tofu made from Non-Genetically Modified Soybean. High in Protein. Low in Saturated Fat. No Preservatives, Artificial Flavours or Colours. This product is suitable for Vegetarians and Vegans.",,,"Per 100g/ml
Per Serving
%DI
Energy
550kJ
550kJ
6%
Protein
13.6g
13.6g
27%
Total Fat
5.9g
5.9g
8%
Saturated Fat
0.9g
0.9g
4%
Carbohydrate
3.2g
3.2g
1%
Sugars
0.6g
0.6g
<1%
Sodium
<5mg
<5mg
<1%
Dietary Fibre (total)
5.8g
5.8g
19%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/soyco-tofu-hi-protein-firm-block-350g-5552570,,,2024-06-18T00:03:24.213584-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISoyco Sweet Chilli Tofu | 200g",Soyco Sweet Chilli Tofu | 200g,Soyco,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.00,,,$2.50 per 100g,3874043,"Pre-cooked sliced tofu covered with Sweet and Chilli Sauce. A good source of protein. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians. Different flavours available.",,,"Per 100g/ml
Per Serving
%DI
Energy
684kJ
684kJ
Protein
9.4g
9.4g
Total Fat
7g
7g
Saturated Fat
1.1g
1.1g
Carbohydrate
13.3g
13.3g
Sugars
12.2g
12.2g
Sodium
507mg
507mg
Dietary Fibre (total)
3g
3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/soyco-sweet-chilli-tofu-200g-3874043,,,2024-06-18T00:03:35.425872-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ITLY Lite Firm Tofu | 300g",TLY Lite Firm Tofu | 300g,TLY,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$3.10,,,$1.03 per 100g,6701121,"Individual block of pressed soft Tofu. This Tofu is soft and has a smooth texture. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians and Vegans.",,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
211kJ
Protein
6.4g
6.4g
Total Fat
1.8g
1.8g
Saturated Fat
0.3g
0.3g
Carbohydrate
1.2g
1.2g
Sugars
0.7g
0.7g
Sodium
<5mg
<5mg
Dietary Fibre (total)
1.9g
1.9g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tly-lite-firm-tofu-300g-6701121,,,2024-06-18T00:03:46.580513-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IVegie Delights Plant Based Vegie Roast | 480g",Vegie Delights Plant Based Vegie Roast | 480g,Vegie Delights,"Dairy, Eggs & Fridge",Vegetarian & vegan,Soy,,$9.50,,,$1.98 per 100g,5903696,"Our Australian-made Vegie Roast is fuss-free to prepare and ready in 30 minutes.  It is equally at home served for your regular Sunday roast or as a plant-based centrepiece for your next special occasion. Packed with flavour and high in iron and protein, it's sure to wow all your guests.
Plant based

No artificial colours

Good source of Iron and Protein

Australian owned and made

Goof source of dietary fibre

Good source of Zinc and B12.

Vegan friendly.

Vegetarian.",,,"Per 100g/ml
Per Serving
%DI
Energy
776kJ
931kJ
Protein
19.1g
22.9g
Total Fat
8.5g
10.2g
Saturated Fat
0.7g
0.8g
Carbohydrate
6.4g
7.7g
Sugars
4.0g
4.8g
Sodium
582mg
698mg
Energy (Cal)
186Cal
223Cal
Dietary Fibre (total)
3.5g
4.2g
Iron
3.5mg
4.2mg
35% RDI*
Vitamin B12
2.0ug
2.4ug
120% RDI*
Zinc
4.4mg
5.3mg
44% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, vegetable protein (25%) (wheat, soy), onion, vegetable oil, flavour, starch (tapioca, potato), oats, breadcrumbs (wheat), sugar, vegetable protein extract (wheat), salt, yeast extract, garlic, vegetable gum (carrageenan), acid (citric), mineral salt (potassium chloride), minerals (zinc, iron), chilli, vitamin (B12).",https://www.coles.com.au/product/vegie-delights-plant-based-vegie-roast-480g-5903696,,,2024-06-18T00:03:59.877984-04:00
