idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Beetroot Tzatziki Dip | 170g",Black Swan Crafted Beetroot Tzatziki Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5559524,The earthy tang of beetroot and the creaminess of tzatziki mixing as one in delectable harmony. Our Black Swan Crafted Beetroot Tzatziki is a flavour match made in dip heaven.,,,,,https://www.coles.com.au/product/black-swan-crafted-beetroot-tzatziki-dip-170g-5559524,,,2024-06-17T11:20:07.960461-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_INuffin Hommus Dip | 200g",Nuffin Hommus Dip | 200g,Nuffin,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.00,,,$2.50 per 100g,7757530,,,,,,https://www.coles.com.au/product/nuffin-hommus-dip-200g-7757530,,,2024-06-17T11:20:18.930072-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Chunky Basil Pesto & Cashew | 150g",Black Swan Dip Chunky Basil Pesto & Cashew | 150g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,,$5.00,$2.67 per 100g,6736931,"A beautiful blend of basil, creamy fetta and parmesan with the texture of crushed cashews making this the perfect edition to any platter or use as a pesto to stir through into pasta.

The Black Swan Chunky range feaures a texture rich dips which you can dip, dollop or stir into any meal to add that perfect finishing touch.
Gluten Free

Australian Made

Dip, Dollop or Stir",,,,,https://www.coles.com.au/product/black-swan-dip-chunky-basil-pesto-and-cashew-150g-6736931,,,2024-06-17T11:20:30.985199-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Dill & Mint Tzatziki Dip | 170g",Black Swan Crafted Dill & Mint Tzatziki Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5561231,"Elevate your dip game! We've put a new twist on our classic tzatziki, made with creamy pot set yoghurt with a burst of freshness from mint and dill.
Gluten Free

Australian Made",,,,,https://www.coles.com.au/product/black-swan-crafted-dill-and-mint-tzatziki-dip-170g-5561231,,,2024-06-17T11:20:43.334933-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Choice Smoked Salmon Lemon & Dill | 140g",Yumi's Choice Smoked Salmon Lemon & Dill | 140g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.00,,,$3.57 per 100g,4975240,"In a time when we all want to find ways to eat better, at Yumi's we believe that wholesome food can still be super delicious. And we're proving it with our new Premium dips range  Yumi's Choice.
We have carefully selected the best combinations of real ingredients, nuts and seeds to create tantalising and indulgent flavours. And, just like all Yumi's dips, they are plant based and proudly dairy and gluten free.",,,,,https://www.coles.com.au/product/yumi's-choice-smoked-salmon-lemon-and-dill-140g-4975240,,,2024-06-17T11:20:55.201108-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Dip Thai Chilli Lime & Cashew | 135g",Red Rock Deli Dip Thai Chilli Lime & Cashew | 135g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.50,,$5.00,$2.59 per 100g,7083163,,,,,,https://www.coles.com.au/product/red-rock-deli-dip-thai-chilli-lime-and-cashew-135g-7083163,,,2024-06-17T11:21:05.126619-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Classic Tzatziki | 220g",Obela Classic Tzatziki | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,2882851,"Fresh, vibrant and creamy. The Obela Classic Tzatziki dip is made with Greek-style yoghurt and real vegetable pieces of cucumber and dill.
Gluten Free, no artificial colours, no artificial flavours",,,,,https://www.coles.com.au/product/obela-classic-tzatziki-220g-2882851,,,2024-06-17T11:21:17.133534-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Sweet Potato & Roasted Cashews Dip | 200g",Yumi's Sweet Potato & Roasted Cashews Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,6008650,"A delightful taste sensation, and one of the lighter dips in the Yumi's range. Combines subtle fresh tasting coriander and finely chopped cashews in a base of sweet potato for a mild chunky delicious dip.",,,,,https://www.coles.com.au/product/yumi's-sweet-potato-and-roasted-cashews-dip-200g-6008650,,,2024-06-17T11:21:29.715141-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mini Middle Eastern Hommus 3x65g | 195g",Yumi's Mini Middle Eastern Hommus 3x65g | 195g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.00,,,"$1.54 per 100g
Was $3.50 on Jun 2024",3039410,"The signature member of the Yumi's classic dips range, Yumi's Traditional Middle Eastern Hommus. Gluten free, dairy free, delicious flavour, great colour and perfect texture â every feature you could want in your ideal Hommus and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,,,,https://www.coles.com.au/product/yumi's-mini-middle-eastern-hommus-3x65g-195g-3039410,,,2024-06-17T11:21:43.136501-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Avocado Dip | 200g",Coles Avocado Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,6530710,"A delicious cream cheese based dip blended with avocado, lemon and garlic Perfect with corn chips",,,,,https://www.coles.com.au/product/coles-avocado-dip-200g-6530710,,,2024-06-17T11:21:54.747723-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IRed Rock Deli Dip Roasted Capsicum Pecorino Cashew & Basil | 135g",Red Rock Deli Dip Roasted Capsicum Pecorino Cashew & Basil | 135g,Red Rock Deli,"Dairy, Eggs & Fridge",,,,$3.50,,$5.00,$2.59 per 100g,7083120,,,,,,https://www.coles.com.au/product/red-rock-deli-dip-roasted-capsicum-pecorino-cashew-and-basil-135g-7083120,,,2024-06-17T11:22:04.895816-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_ICastello Spanish Quince Paste | 125g",Castello Spanish Quince Paste | 125g,Castello,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$5.00,,,"$40.00 per 1kg
Was $6.00 on Mar 2024",5445616,Castello Quince Paste is the perfect table cheese accompaniment & can be used in cooking use,,,,,https://www.coles.com.au/product/castello-spanish-quince-paste-125g-5445616,,,2024-06-17T11:22:16.972781-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IDari's Table Harissa Hummus Dip | 200g",Dari's Table Harissa Hummus Dip | 200g,Daris Table,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,,$4.50,$2.00 per 100g,1701033,"Dari's Table Dip Harissa Hummus, 200g. A gluten free, dairy free and kosher dip that is down to earth, honest and not over the top. Enjoy our humble creations around your table and make it a moment to remember.",,,,,https://www.coles.com.au/product/dari's-table-harissa-hummus-dip-200g-1701033,,,2024-06-17T11:22:29.036359-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Dip Olive Fetta & Chilli | 170g",Black Swan Crafted Dip Olive Fetta & Chilli | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,7082954,A perfectly balanced blend of Kalamata and Green Olives combined with the silky texture of fetta with a hint of chilli. ,,,,,https://www.coles.com.au/product/black-swan-crafted-dip-olive-fetta-and-chilli-170g-7082954,,,2024-06-17T11:22:41.189185-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IChris' Plant Based Dip Guacamole | 200g",Chris' Plant Based Dip Guacamole | 200g,Chris,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$3.00,,,"$1.50 per 100g
Was $3.50 on Apr 2024",3783378,,,,,,https://www.coles.com.au/product/chris'-plant-based-dip-guacamole-200g-3783378,,,2024-06-17T11:22:53.512218-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IYumi's Mini Roasted Capsicum & Cashew Dip 3 Pack | 195g",Yumi's Mini Roasted Capsicum & Cashew Dip 3 Pack | 195g,Yumis,"Dairy, Eggs & Fridge",,,,$4.50,,,$2.31 per 100g,3776703,"Convenient 3 pack of 65g tubs of the popular Yumi's red capsicum & roasted cashews. Gluten free, dairy free, delicious flavour, great colour and perfect texture  every feature you could want in your ideal dip and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,,,,https://www.coles.com.au/product/yumi's-mini-roasted-capsicum-and-cashew-dip-3-pack-195g-3776703,,,2024-06-17T11:23:06.282106-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Rocket Pesto Hommus Dip | 200g",Yumi's Rocket Pesto Hommus Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,3776758,"If you enjoy hommus, you will be delighted with this delicious flavour variation. Yumi's ever-popular hommus dips have been blended with Rocket & Almond Pesto to make this delicious taste sensation.",,,,,https://www.coles.com.au/product/yumi's-rocket-pesto-hommus-dip-200g-3776758,,,2024-06-17T11:23:18.986848-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Hommus Roasted Pine Nut Dip | 220g",Obela Hommus Roasted Pine Nut Dip | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,1389615,"We've taken our original hommus dip and added perfectly roasted pine nuts to give it extra crunch and taste. Ideal for entertaining or a snack, use crackers or carrots to dip anytime. Pretty soon, you'll be looking for any excuse to dive in! v Gluten Free v Plant Based v Smooth & Creamy v No Artificial Flavours or Colours",,,,,https://www.coles.com.au/product/obela-hommus-roasted-pine-nut-dip-220g-1389615,,,2024-06-17T11:23:31.967905-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Roasted Beetroot Hommus Dip | 200g",Yumi's Roasted Beetroot Hommus Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,6008640,"If you enjoy hommus, you will be delighted with this delicious flavour variation. Yumi's ever-popular hommus dips have been blended with beetroot to make this delicious taste sensation.",,,,,https://www.coles.com.au/product/yumi's-roasted-beetroot-hommus-dip-200g-6008640,,,2024-06-17T11:23:44.187169-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IBlack Swan Dip Reduced Fat Tzatziki | 200g",Black Swan Dip Reduced Fat Tzatziki | 200g,Black Swan,"Dairy, Eggs & Fridge",,,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6824063,"Revel in this light and refreshing Reduced Fat Tzatziki. Velvety Greek yoghurt, fresh Lebanese cucumber and hints of garlic are combined to create a deliciously creamy and flavourful dip with 25% less fat. Serve with chips, pitta or dressing for a greek-inspired plate.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

25% Less Fat*

Australian Made",,,,,https://www.coles.com.au/product/black-swan-dip-reduced-fat-tzatziki-200g-6824063,,,2024-06-17T11:23:57.025990-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumis Traditional Hommus | 500g",Yumis Traditional Hommus | 500g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.50,,$6.50,$1.10 per 100g,6733423,"Hommus is the signature member of Yumi's classic dips range  Everybody loves it! With its smooth taste, delicious flavour, great colour and perfect texture  every feature you could want in your ideal hommus you will find in Yumi's Traditional Hommus Dip.",,,,,https://www.coles.com.au/product/yumis-traditional-hommus-500g-6733423,,,2024-06-17T11:24:09.630551-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IRed Rock Deli Dip Basil Pesto Pecorino & Cashew | 135g",Red Rock Deli Dip Basil Pesto Pecorino & Cashew | 135g,Red Rock Deli,"Dairy, Eggs & Fridge",,,,$3.50,,$5.00,$2.59 per 100g,7083119,,,,,,https://www.coles.com.au/product/red-rock-deli-dip-basil-pesto-pecorino-and-cashew-135g-7083119,,,2024-06-17T11:24:20.080033-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_INormandie Pate Chicken Cointreau | 150g",Normandie Pate Chicken Cointreau | 150g,Normandie,"Dairy, Eggs & Fridge",Dips & Pate,Pate,,$5.10,,,$3.40 per 100g,5686394,,,,,,https://www.coles.com.au/product/normandie-pate-chicken-cointreau-150g-5686394,,,2024-06-17T11:24:32.451775-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IChris' Heritage Vintage Cheddar & Caramelised Onion Savoury Dip | 170g",Chris' Heritage Vintage Cheddar & Caramelised Onion Savoury Dip | 170g,Chris,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$7.50,,$9.00,$4.41 per 100g,2582100,,,,"Per 100g/ml
Per Serving
%DI
Energy
1240kJ
248kJ
Protein
7.4g
1.5g
Total Fat
26.3g
5.3g
Saturated Fat
13.1g
2.6g
Carbohydrate
7.3g
1.5g
Sugars
3.9g
0.8g
Sodium
360mg
72mg
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chris'-heritage-vintage-cheddar-and-caramelised-onion-savoury-dip-170g-2582100,,,2024-06-17T11:24:45.294661-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Crispy Bacon And Caramelised Onion Dip | 170g",Black Swan Crafted Crispy Bacon And Caramelised Onion Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5559502,"Bring home the bacon with crispy bacon, sweet caramelised onion, and cheesy parmesan. This is a dip for all you unashamed bacon lovers!",,,"Per 100g/ml
Per Serving
%DI
Energy
1020kJ
102kJ
Protein
6.4g
0.6g
Total Fat
22.1g
2.2g
Saturated Fat
10.3g
1.0g
Carbohydrate
5.2g
0.5g
Sugars
4.2g
0.4g
Sodium
612mg
61mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-crafted-crispy-bacon-and-caramelised-onion-dip-170g-5559502,,,2024-06-17T11:24:57.010257-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mediterranean Vegetable Dip | 200g",Yumi's Mediterranean Vegetable Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,4376686,"All of the flavours of vegetables of the Mediterranean come together in this delicious dip. Red capsicum, eggplant and zucchini are balanced with a blend of Mediterranean herbs for an authentic taste.",,,"Per 100g/ml
Per Serving
%DI
Energy
706kJ
141kJ
Protein
1.4g
0.3g
Total Fat
11g
2.2g
Saturated Fat
0.9g
0.2g
Carbohydrate
16.2g
3.2g
Sugars
4.3g
0.9g
Sodium
520mg
104mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Red Capsicum (31%), Eggplant (22%), Canola Oil, Zucchini (15%), Egg, Tomato Powder, Olive Oil, Sugar, Onion, Salt, Garlic, Carrot, Food Acid (Acetic Acid), Parsley, Oregano, Pepper, Preservative (202), Mustard, Vegetable Gum (415).",https://www.coles.com.au/product/yumi's-mediterranean-vegetable-dip-200g-4376686,,,2024-06-17T11:25:08.281393-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IDari's Table Mediterranean Hummus Dip | 200g",Dari's Table Mediterranean Hummus Dip | 200g,Daris Table,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,,$4.50,$2.00 per 100g,1701044,"Dari Table Mediterranean Hummus Dip, 200g. A gluten free, dairy free and kosher dip that is down to earth, honest and not over the top. Enjoy our humble creations around your table and make it a moment to remember.",,,"Per 100g/ml
Per Serving
%DI
Energy
866kJ
173kJ
Protein
8.0g
1.6g
Total Fat
14.4g
2.9g
Saturated Fat
2.1g
0.4g
Carbohydrate
8.7g
1.7g
Sugars
0.8g
0.2g
Sodium
442mg
88mg
Energy (Cal)
207Cal
41Cal
Dietary Fibre (total)
6.2g
1.2g
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cooked chickpeas (57%), water, tahini (sesame, salt), sunflower oil, chickpeas (6%) (chickpeas, salt, water, antioxidant (ascorbic acid), preservatives (potassium sorbate, sodium benzoate), salt, extra virgin olive oil, acidity regulator (citric acid), cumin, bell pepper, parsley, paprika",https://www.coles.com.au/product/dari's-table-mediterranean-hummus-dip-200g-1701044,,,2024-06-17T11:25:20.386114-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Batched Caramelised Onion Relish | 150g",Black Swan Dip Batched Caramelised Onion Relish | 150g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,$6.50,$3.00 per 100g,6736910,"Savour the decadence of our Black Swan Batched Caramelised Onion Parmesan & Balsamic Dip, elevated with a dollop of South Island NZ onion relish. A symphony of flavours awaits—rich caramelised onions, aged parmesan, and tangy balsamic vinegar combine for a taste sensation that's simply irresistible. Paired with the sweet and savoury notes of the onion relish, each bite is a culinary journey to be savoured. Indulge in this gourmet delight, perfect for any occasion.
Australian Made

Gluten Free

Topped with South Island NZ onion relish",,,"Per 100g/ml
Per Serving
%DI
Energy
1190kJ
119kJ
Protein
6.2g
0.6g
Total Fat
25.9g
2.6g
Saturated Fat
10.9g
1.1g
Carbohydrate
6.7g
0.7g
Sugars
5.4g
0.5g
Sodium
501mg
50mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-batched-caramelised-onion-relish-150g-6736910,,,2024-06-17T11:25:32.628815-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Green Olive Dip | 200g",Yumi's Green Olive Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670903,Many consider this to be one of their favorite dips. Combining the goodness of green olives blended through a creamy whole egg mayonnaise resulting in a creamy yet zesty flavoursome dip.,,,"Per 100g/ml
Per Serving
%DI
Energy
1880kJ
376kJ
Protein
1.2g
0.2g
Total Fat
47.2g
9.4g
Saturated Fat
3.6g
0.7g
Carbohydrate
4.9g
1g
Sugars
0.8g
0.2g
Sodium
798mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-green-olive-dip-200g-8670903,,,2024-06-17T11:25:43.577614-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Smooth Classic Hommus Dip | 1kg",Obela Smooth Classic Hommus Dip | 1kg,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$9.50,,,$0.95 per 100g,3048218,Lovingly made from a traditional recipe. Wholesome chickpeas perfectly blended with premium tahini and garlic to create our iconic rich and creamy hommus. The 1kg size is perfect for all your hommus needs. v Gluten Free v Plant Based v Smooth & Creamy v No Artificial Flavours or Colours v Source of Protein v Source of Dietary Fibre,,,"Per 100g/ml
Per Serving
%DI
Energy
1093kJ
710kJ
Protein
8g
5.2g
Total Fat
18.7g
12.1g
Saturated Fat
2.3g
1.4g
Carbohydrate
12.9g
8.3g
Sugars
<1g
<1g
Sodium
478mg
310mg
Dietary Fibre (total)
5.4g
3.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-smooth-classic-hommus-dip-1kg-3048218,,,2024-06-17T11:25:55.204330-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Spicy Capsicum with Cashews Dip | 200g",Yumi's Spicy Capsicum with Cashews Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8563390,"Yumi's is proud of this uniquely flavoured capsicum dip, which stands out from the crowd. It is the result of a blend of capsicum, finely chopped roasted cashews and spices ideally balanced for a taste you will thoroughly enjoy. Yumi's dips are carefully blended from the finest ingredients, and this is no exception.",,,"Per 100g/ml
Per Serving
%DI
Energy
932kJ
186kJ
Protein
4.1g
0.8g
Total Fat
13.6g
2.7g
Saturated Fat
1.1g
0.2g
Carbohydrate
21.1g
4.2g
Sugars
3g
0.6g
Sodium
580mg
116mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Red Capsicum (39%), Potato, Canola Oil, Cashew (12%), Onion, Salt, Egg, Garlic, Food Acids (Acetic Acid, Citric Acid), Basil, Sugar, Chilli, Pepper, Preservative (202), Mustard.",https://www.coles.com.au/product/yumi's-spicy-capsicum-with-cashews-dip-200g-8563390,,,2024-06-17T11:26:06.383064-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Chunky Spicy Chargrilled Capsicum & Cashew | 150g",Black Swan Dip Chunky Spicy Chargrilled Capsicum & Cashew | 150g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,,$5.00,$2.67 per 100g,6736942,"A classic blend of chargrilled capsicum & sundried tomatoes elevated with the texture of crushed cashews making this the perfect edition to any platter or elevate your pizza by simply dolloping for a spicy bite.

The Black Swan Chunky range feaures a texture rich dips which you can dip, dollop or stir into any meal to add that perfect finishing touch.
Gluten Free

Australian Made

Dip, Dollop or Stir",,,"Per 100g/ml
Per Serving
%DI
Energy
1460kJ
146kJ
Protein
6.7g
0.7g
Total Fat
30.0g
3.0g
Saturated Fat
4.5g
0.5g
Carbohydrate
13.1g
1.3g
Sugars
6.0g
0.6g
Sodium
332mg
33mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-chunky-spicy-chargrilled-capsicum-and-cashew-150g-6736942,,,2024-06-17T11:26:18.567664-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Beetroot And Hommus | 220g",Obela Beetroot And Hommus | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,2599250,"The Obela Sweet Beetroot Hommus Dip is made with a delicious combination of sweet fresh beets and savoury chickpea, to create a smooth and creamy texture.
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
980kJ
196kJ
Protein
6.4g
1.3g
Total Fat
16.6g
3.3g
Saturated Fat
1.8g
<1g
Carbohydrate
11.1g
2.2g
Sugars
3.6g
<1g
Sodium
328mg
66mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-beetroot-and-hommus-220g-2599250,,,2024-06-17T11:26:30.768566-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Avocado & Sea Salt Dip | 200g",Yumi's Avocado & Sea Salt Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,2007474,"We combine fresh Australian Avocados with lime, garlic and whole egg mayonnaise. This creamy and delicious combination offers a wholesome and fresh tasting dip that the entire family will enjoy.",,,"Per 100g/ml
Per Serving
%DI
Energy
2170kJ
434kJ
Protein
1.6g
0.3g
Total Fat
54.2g
10.8g
Saturated Fat
4.4g
0.9g
Carbohydrate
7.3g
1.5g
Sugars
1.7g
0.3g
Sodium
323mg
65mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-avocado-and-sea-salt-dip-200g-2007474,,,2024-06-17T11:26:42.727400-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Cheese & Chive Dip | 200g",Coles Cheese & Chive Dip | 200g,Coles,"Dairy, Eggs & Fridge",,,,$2.40,,,$1.20 per 100g,2877498,"A delicious cream cheese based dip blended with chives, garlic & lemon Perfect with wedges",,,"Per 100g/ml
Per Serving
%DI
Energy
1005.00
402.00
Protein
6.10
2.44
Saturated Fat
9.4
1.9
8
Carbohydrate
4.60
1.84
Sugars
2.80
1.12
Sodium
330.00
132.00
Saturated
10.20
4.08
Energy (Cal)
240.43
96.17
Fat
21.90
8.76
Dietary Fibre (total)
1.60
0.64
Gluten
0.00
0.00
Trans
0.50
0.20
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cheese-and-chive-dip-200g-2877498,,,2024-06-17T11:26:53.820412-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IFresh Fodder Greek Style Tzatziki Dip | 200g",Fresh Fodder Greek Style Tzatziki Dip | 200g,Fresh,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.40,,,$2.70 per 100g,3349870,"Thick and creamy...

Made with thick creamy yoghurt and the freshest of herbs, it's the perfect snack, a delicious dressing or garnish and works just well with lamb as it does on a carrot stick! The options are endless!",,,,"Yoghurt (85%) [Whole Milk, Milk Solids, Live Probiotic Cultures), Cucumber, Lemon Juice Concentrate, Salt, Vegetable Gum (466), Herbs, Preservative (202), Garlic.",https://www.coles.com.au/product/fresh-fodder-greek-style-tzatziki-dip-200g-3349870,,,2024-06-17T11:27:02.737037-04:00
