idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Deli Cuts Double Smoked Shaved Ham | 100g",Don Deli Cuts Double Smoked Shaved Ham | 100g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$4.30,Pick any 2 for $6.40,,$43.00 per 1kg,8087545,"Indulge in the smokey essense of Don Deli Cuts Double Smoked Leg Ham, expertly crafted. Perfect for sandwiches, salads or enjoyed on its own.

From a third generation local butcher in 1947 to the deli flavour that brings families and friends together. 

Thanks for making us part of your tradition.
Easy reseal packaging

95% fat Free

Source of Protein

No artificial colours and flavours

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
195kJ
2%
Protein
16.0g
8.0g
16%
Total Fat
2.1g
1.1g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
2.3g
1.2g
<1%
Sugars
1.3g
<1g
1%
Sodium
830mg
415mg
18%
Monounsaturated
0g
0g
0%
Energy (Cal)
0Cal
0Cal
0%
Dietary Fibre (total)
0g
0g
0%
Polyunsaturated
0g
0g
0%
Gluten
Not Detected
Not Detected
0
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-deli-cuts-double-smoked-shaved-ham-100g-8087545,,,2024-06-18T01:31:02.022072-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Mild Hungarian Salami | 320g",Thomson's Deli Mild Hungarian Salami | 320g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$9.00,,,$28.13 per 1kg,3930461,"Thomsons Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,,,https://www.coles.com.au/product/thomson's-deli-mild-hungarian-salami-320g-3930461,,,2024-06-18T01:31:11.138931-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IGotzinger Knackwurst Smallgoods | 450g",Gotzinger Knackwurst Smallgoods | 450g,Gotzinger,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Frankfurts,,$8.00,,,$17.78 per 1kg,3079109,We have a knack for making great wursts! The knackwurst is a fine pork sausage with garlic and pepper - sausage perfection.,,,,,https://www.coles.com.au/product/gotzinger-knackwurst-smallgoods-450g-3079109,,,2024-06-18T01:31:22.682679-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Gluten Free Thinly Sliced Pastrami Beef | 80g",Primo Gluten Free Thinly Sliced Pastrami Beef | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2822260,Primo Thinly Sliced Pastrami Beef is covered with ground spices and steam cooked to develop its famous flavour. Can be eaten hot or cold. Serve on rye bread with spicy brown mustard for a classic New York-style Pastrami on rye sandwich. Firm bite and slightly chewy.,,,"Per 100g/ml
Per Serving
%DI
Energy
398kJ
156kJ
2%
Protein
14.5g
5.8g
12%
Total Fat
2.4g
1g
1%
Saturated Fat
1.1g
<1g
2%
Carbohydrate
2.6g
1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1235mg
494mg
21%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-gluten-free-thinly-sliced-pastrami-beef-80g-2822260,,,2024-06-18T01:31:34.895287-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Roast Beef Thinly Sliced | 80g",Primo Roast Beef Thinly Sliced | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2822259,"Primo Roast Beef is made from prime silverside which is mildly seasoned and slow roasted in controlled heat ovens, making it tender and moist with a salty, sweet flavour. Perfect in a roast beef sandwich with wholegrain mustard and horseradish. Primo Thinly Sliced Roast Beef is gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
563kJ
225kJ
3%
Protein
20.1g
8.0g
16%
Total Fat
5.4g
2.2g
3%
Saturated Fat
2.6g
1.0g
4%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1170mg
468mg
20%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-roast-beef-thinly-sliced-80g-2822259,,,2024-06-18T01:31:47.255191-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMeat, seafood & deli_IPrimo Prosciutto | 100g",Primo Prosciutto | 100g,Primo,"Dairy, Eggs & Fridge","Meat, seafood & deli",Deli foods,,$6.00,,,"$60.00 per 1kg
Was $8.00 on Apr 2024",6992465,"Australian Pork
- Gluten Free
- No Artificial Colours Or Flavours
- Dry Cured
- Italian Inspired Recipe
- Traditionally Inspired Craftsmanship",,,"Per 100g/ml
Per Serving
%DI
Energy
1120kJ
560kJ
6%
Protein
27.9g
14g
28%
Total Fat
15.3g
7.7g
11%
Saturated Fat
5.2g
2.6g
11%
Carbohydrate
5g
2.5g
0.8%
Sugars
<1g
<1g
0.2%
Sodium
3200mg
1600mg
70.0%
Monounsaturated
0g
0g
0.0%
Energy (Cal)
0Cal
0Cal
0.0%
Dietary Fibre (total)
0g
0g
1400.0%
Polyunsaturated
0g
0g
0.0%
Gluten
Not detected
Not detected
0.0%
Trans
0g
0g
0.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-prosciutto-100g-6992465,,,2024-06-18T01:31:59.085560-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IPrimo Manuka Honey Leg Ham | 100g",Primo Manuka Honey Leg Ham | 100g,Primo,"Dairy, Eggs & Fridge",,,,$3.95,Pick any 2 for $6.70,,$39.50 per 1kg,9065548,Primo Thinly Sliced Manuka Honey Sweet Leg Ham is gluten-free. Contains no artificial colours or flavours and has a source of protein.,,,"Per 100g/ml
Per Serving
%DI
Energy
485kJ
243kJ
3%
Protein
17.0g
8.5g
17%
Total Fat
3.5g
1.8g
3%
Saturated Fat
1.3g
<1g
3%
Carbohydrate
3.5g
1.8g
1%
Sugars
3.5g
1.8g
2%
Sodium
870mg
435mg
19%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-manuka-honey-leg-ham-100g-9065548,,,2024-06-18T01:32:12.010156-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Cocktail Frankfurts | 1 kg",Primo Cocktail Frankfurts | 1 kg,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$7.90,,,$7.90 per 1kg,4509983,Primo Cocktail Frankfurts are made from finely textured meat seasoned with spices and cooked. Serve heated with a dipping sauce.,,,"Per 100g/ml
Per Serving
%DI
Energy
765kJ
482kJ
6%
Protein
12.5g
7.8g
1%
Total Fat
12.4g
7.8g
11%
Saturated Fat
4.5g
2.8g
12%
Carbohydrate
5.2g
3.3g
1.1%
Sugars
Less than 1g
Less than 1g
0.2%
Sodium
1140mg
718mg
31%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-cocktail-frankfurts-1-kg-4509983,,,2024-06-18T01:32:23.226278-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Lunchbox Sticks | 140g",Don Lunchbox Sticks | 140g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Salami & Kabana,,$5.00,,,$35.71 per 1kg,6284670,"Mildly seasoned, DON Lunchbox Sticks are the perfect lunchbox addition and also just for a tasty snack for the kids. With 8 grams of protein per serve, DON Lunchbox Sticks are the satisfying snack they'll never leave behind
Great for lunchbox

Resealable fridge friendly bag

Kid friendly

Mild and delicious taste

Ready to eat",,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
490kJ
6%
Protein
20.6g
7.2g
14%
Total Fat
26.8g
9.4g
13%
Saturated Fat
11.1g
3.9g
16%
Carbohydrate
3.4g
1.2g
Less than 1%
Sugars
Less than 1g
Less than 1g
Less than 1%
Sodium
1660mg
581mg (per 35g serve)
25%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Gluten
Not Detected
Not Detected
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-lunchbox-sticks-140g-6284670,,,2024-06-18T01:32:35.631134-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Short Cut Salt Reduced Rindless Bacon | 200g",Primo Short Cut Salt Reduced Rindless Bacon | 200g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$5.50,,$6.80,$27.50 per 1kg,5008360,"Perfect for breakfast, grill or BBQ with eggs, tomatoes and sausages.

Primo Shortcut Rindless Bacon is the leanest of them all

Lean round pieces of bacon from top grade loin for those who enjoy a meatier, leaner flavour preference.

Gluten free

No artificial colours or flavours

*25% less salt compared to Primo Short Cut Rindless Bacon 200g.",,,"Per 100g/ml
Per Serving
%DI
Energy
943 kJ
472 kJ
5%
Protein
20.3 g
10.2 g
20%
Total Fat
16.1 g
8.1 g
12%
Saturated Fat
6.5 g
3.3 g
14%
Carbohydrate
Less than 1 g
Less than 1 g
<1%
Sugars
Less than 1 g
Less than 1 g
<1%
Sodium
597 mg
299 mg
13%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-short-cut-salt-reduced-rindless-bacon-200g-5008360,,,2024-06-18T01:32:46.813064-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Shredded Chicken Value Pack | 500g",Thomson's Deli Shredded Chicken Value Pack | 500g,Thomsons,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.00,,,$14.00 per 1kg,4653935,"Thomson's Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,"Per 100g/ml
Per Serving
%DI
Energy
609kJ
305kJ
3%
Protein
16.2g
8.1g
17%
Total Fat
7.9g
4g
6%
Saturated Fat
2.4g
1.2g
5%
Carbohydrate
2.5g
1.3g
1%
Sugars
0.2g
0.1g
1%
Sodium
889mg
445mg
19%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-shredded-chicken-value-pack-500g-4653935,,,2024-06-18T01:32:58.929692-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IGotzinger Smallgoods Cheese Kransky Chipolata | 400g",Gotzinger Smallgoods Cheese Kransky Chipolata | 400g,Gotzinger,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$10.50,,,$26.25 per 1kg,1960086,"Little versions of our famous Big Cheese Kransky. Packed with pepper, paprika and high melt cheese.",,,,,https://www.coles.com.au/product/gotzinger-smallgoods-cheese-kransky-chipolata-400g-1960086,,,2024-06-18T01:33:08.880309-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Mild Salami | 200g",Coles Mild Salami | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.40,,,$37.00 per 1kg,2807277,This delicious salami is a great addition to sandwiches or wraps or simply add to your favourite pizza or platter!,,,"Per 100g/ml
Per Serving
%DI
Energy
1420.40
710.20
Protein
23.80
11.90
Total Fat
26.80
13.40
Saturated Fat
10.70
5.35
Carbohydrate
1.40
0.70
Sugars
0.05
0.03
Sodium
1510.00
755.00
Energy (Cal)
339.81
169.90
Dietary Fibre (total)
0.05
0.03
Gluten
0.00
0.00
Trans
0.05
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mild-salami-200g-2807277,,,2024-06-18T01:33:23.021400-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPickled vegetables & condiments_ISandhurst Sandwich Stackers | 500g",Sandhurst Sandwich Stackers | 500g,Sandhurst,"Dairy, Eggs & Fridge",Pickled vegetables & condiments,"Pickles, chutney & relish",,$4.20,,,$8.40 per 1kg,2748961,Long cut sweet and sour cucumbers. Makes a great addition for the inside of a burger or a sandwich and can be used as a garnish. - Product of India- Vegetarian- Vegan Friendly- Gluten Free- Halal Certified,,,"Per 100g/ml
Per Serving
%DI
Energy
278kJ
83.4kJ
Protein
0.35g
0.1g
Total Fat
0.15g
0.05g
Saturated Fat
<0.1g
<0.03g
Carbohydrate
15.9g
4.8g
Sugars
9.5g
2.85g
Sodium
760mg
228mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sandhurst-sandwich-stackers-500g-2748961,,,2024-06-18T01:33:35.858390-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDon Footy Franks Skinless | 435g",Don Footy Franks Skinless | 435g,Don,"Dairy, Eggs & Fridge",,,,$7.00,,,$16.09 per 1kg,5300282,"Delicious in flavour, DON Skinless Footy Franks are a real favourite with kids. Simply boil in salted water or grill on the BBQ and serve on bread with tomato sauce, mustard, bacon and lettuce for an instant classic.
Gluten Free

No Artificial Colours

Good Source of Protein",,,"Per 100g/ml
Per Serving
%DI
Energy
729kJ
456kJ
5% DI*
Protein
12.6g
7.9g
16%
Total Fat
12.4g
7.8g
11% DI*
Saturated Fat
4.1g
2.6g
11% DI*
Carbohydrate
3.3g
2.1g
1%
Sugars
Less than 1g
Less than 1g
Less than 1% DI*
Sodium
973mg
608mg
26% DI*
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-footy-franks-skinless-435g-5300282,,,2024-06-18T01:33:47.413253-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Shaved Turkey | 160g",Don Shaved Turkey | 160g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.00,,$6.40,$31.25 per 1kg,6284625,"DON Shaved Turkey makes family lunches delicious and easy. Made from delicately shaved turkey breast, it's perfect teamed with salad and mayonnaise in sandwiches and wraps. What's more, it's gluten free and made with no artificial colours or flavours.
Delicately shaved turkey breast for a lighter option

No artificial colours & flavours

Gluten free

Source of Protein",,,"Per 100g/ml
Per Serving
%DI
Energy
385kJ
154kJ
2%
Protein
16.0g
6.4g
13%
Total Fat
Less than 1g
Less than 1g
Less than 1%
Saturated Fat
Less than 1g
Less than 1g
Less than 1%
Carbohydrate
1.9g
2.5g
1%
Sugars
1.9g
Less than 1g
1%
Sodium
920mg
368mg
16%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-shaved-turkey-160g-6284625,,,2024-06-18T01:34:00.208955-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Thin Franks | 500g",Thomson's Deli Thin Franks | 500g,Thomsons,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Frankfurts,,$3.00,,,$6.00 per 1kg,4379855,"Thomsons Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,,,https://www.coles.com.au/product/thomson's-deli-thin-franks-500g-4379855,,,2024-06-18T01:34:09.674301-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IBritish Sausage Co Smoked Back Bacon | 200g",British Sausage Co Smoked Back Bacon | 200g,British Sausage Co,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$5.60,,$7.00,$28.00 per 1kg,2805362,"The knowledge and passion in this great bacon comes from a third generation UK butcher who immigrated to Australia. His time-honoured recipe uses traditional curing, drying and smoking methods and the finest 100% Australian Pork. The secret to this beautiful bacon is that it is raw cured and not cooked which allows the natural sweetness of the pork and the special cure time to mature, so the bacon develops a superior flavour and satisfying meaty bite. Taste the difference.",,,,,https://www.coles.com.au/product/british-sausage-co-smoked-back-bacon-200g-2805362,,,2024-06-18T01:34:19.696293-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Sliced Turkey Breast | 80g",Primo Sliced Turkey Breast | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2814024,"Made in Australia with at least 89% Australian ingredients.

Gluten free.

No artificial colours.

No artificial flavours.

Source of protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
449kJ
180kJ
2%
Protein
14.4g
5.8g
12%
Total Fat
2.8g
1.1g
2%
Saturated Fat
1.0g
<1g
2%
Carbohydrate
5.1g
2.0g
<1%
Sugars
2.3g
<1g
<1%
Sodium
974mg
390mg
17%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-sliced-turkey-breast-80g-2814024,,,2024-06-18T01:34:32.216536-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Devon | 1kg",Thomson's Deli Devon | 1kg,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$4.30,,,$4.30 per 1kg,2042442,Dandy Devon is a gluten free seasoned luncheon meat with a fine smooth texture and a mildly salty flavour. Slice and remove from casing. Can be eaten cold or heated.,,,"Per 100g/ml
Per Serving
%DI
Energy
970kJ
485kJ
Protein
11.6g
5.8g
Total Fat
17.5g
8.8g
Saturated Fat
8.0g
4.0g
Carbohydrate
7.3g
3.7g
Sugars
Less than 1g
Less than 1g
Sodium
880mg
440mg
Energy (Cal)
232cal
116Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-devon-1kg-2042442,,,2024-06-18T01:34:44.020127-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Short Cut Bacon | 1 kg",Primo Short Cut Bacon | 1 kg,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$21.60,,,$21.60 per 1kg,3055519,"Wake up happy!
Australias Favourite Bacon is Sizziling with Flavour! 
Primo Bacon is gluten free with no artifical colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
640kJ
320kJ
4%
Protein
16.3g
8.2g
16%
Total Fat
9.2g
4.6g
7%
Saturated Fat
3.4g
1.7g
7%
Carbohydrate
1.3g
Less than 1g
<1%
Sugars
1.1g
Less than 1g
<1%
Sodium
1080mg
540mg
23%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-short-cut-bacon-1-kg-3055519,,,2024-06-18T01:34:55.517952-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Shredded Roast Chicken Breast | 150g",Coles Shredded Roast Chicken Breast | 150g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$40.00 per 1kg,3081290,"Australian chicken breast, perfectly roasted and shredded for your convenience. Ready to enjoy hot or cold.",,,"Per 100g/ml
Per Serving
%DI
Energy
505
378
4
Protein
23.3
17.5
35
Total Fat
2.2
1.7
2
Saturated Fat
LESS THAN 1g
LESS THAN 1g
3
Carbohydrate
1.4
1.1
0
Sugars
1.40
1.05
1
Sodium
686
515
22
Energy (Cal)
121
91
0
Dietary Fibre (total)
0.40
0.30
1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-shredded-roast-chicken-breast-150g-3081290,,,2024-06-18T01:35:07.824000-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Danish Salami | 200g",Thomson's Deli Danish Salami | 200g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$30.00 per 1kg,7570222,"Thomsons Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,"Per 100g/ml
Per Serving
%DI
Energy
1617.7
808.85
9
Protein
19.1
9.55
19
Total Fat
33.4
16.7
24
Saturated Fat
12.6
6.3
26
Carbohydrate
2.8
1.4
0
gluten
0
0
Sodium
1280
640
28
Energy (Cal)
387.01
193.5
Dietary Fibre
1.2
0.6
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-danish-salami-200g-7570222,,,2024-06-18T01:35:20.014359-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Chicken Breast | 160g",Don Chicken Breast | 160g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.00,,$6.40,$31.25 per 1kg,6284614,"DON Australian Thinly Sliced Chicken Breast is made from Australian chicken with no artificial colours or flavours. It pairs well with tangy cheeses and your favourite sandwich ingredients.
Thinly sliced Chicken breast

No artificial colours & flavours

Easy peel packaging

Source of Protein

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
484kJ
194kJ
2%
Protein
14.4g
5.8g
12.0%
Total Fat
4.2g
1.7g
2%
Saturated Fat
1.1g
Less than 1g
2%
Carbohydrate
4.9g
2.0g
1.0%
Sugars
Less than 1g
Less than 1g
Less than 1%
Sodium
990mg
396mg
17%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","CHICKEN BREAST, WATER, STARCH (TAPIOCA, POTATO), SALT, ACIDITY REGULATORS (326, 262), VEGETABLE GUM (407a), EMULSIFIERS (451, 508, 450), YEAST EXTRACT, MALTODEXTRIN (MAIZE, POTATO), SUGAR, SPICES AND SPICE EXTRACTS (160c), HERBS AND HERD EXTRACTS, DEHYDRATED VEGETABLE, FLAVOURS, VEGETABLE OILS (CANOLA, RICE BRAN), COLOURS (SORGHUM HUSK EXTRACT, 160b).",https://www.coles.com.au/product/don-chicken-breast-160g-6284614,,,2024-06-18T01:35:31.875355-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Cocktail Franks | 500g",Thomson's Deli Cocktail Franks | 500g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Frankfurts,,$3.00,,,$6.00 per 1kg,4379731,"Thomsons Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,,,https://www.coles.com.au/product/thomson's-deli-cocktail-franks-500g-4379731,,,2024-06-18T01:35:40.982037-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Streaky Rindless Bacon | 200g",Primo Streaky Rindless Bacon | 200g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$5.50,,$6.80,$27.50 per 1kg,3055494,"Wake up happy, Australia's Favourite Bacon is Sizzling with Flavour! 

Primo Streaky Bacon is the most flavorsome bacon. These pork belly rashers have streaks of meat and a generous section of fat which delivers the great taste. Ideal for crispy bacon lovers!

Primo Bacon is gluten free with no artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
1250kJ
625kJ
7%
Protein
14.1g
7.1g
14%
Total Fat
26.6g
13.3g
19%
Saturated Fat
11.5g
5.8g
24%
Carbohydrate
1.5g
Less than 1g
<1%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
910mg
455mg
20%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-streaky-rindless-bacon-200g-3055494,,,2024-06-18T01:35:53.264263-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Salami Tasting Plate | 100g",Provedore Salami Tasting Plate | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.50,Pick any 2 for $12,,$75.00 per 1kg,5009272,"Delicious selection of Mild Italian Salami, Garlic & Fennel Salami & Hot Italian Style Salami perfect for easy entertaining.",,,"Per 100g/ml
Per Serving
%DI
Energy
1260
1260
Protein
27.4
27.4
Total Fat
18.8
18.8
Saturated Fat
6.8
6.8
Carbohydrate
7.6
7.6
Sugars
<1
<1
Sodium
2030
2030
Energy (Cal)
301
301
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/provedore-salami-tasting-plate-100g-5009272,,,2024-06-18T01:36:04.388905-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Short Cut Bacon | 200g",Thomson's Deli Short Cut Bacon | 200g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$4.40,,,$22.00 per 1kg,3930440,"Thomsons Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,,,https://www.coles.com.au/product/thomson's-deli-short-cut-bacon-200g-3930440,,,2024-06-18T01:36:13.499038-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Bacon Streaky | 200g",Coles Bacon Streaky | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$5.40,,,$27.00 per 1kg,1015615,"Coles Own Brand pork, ham and bacon products solid in our supermarkets are Sow Stall Free . Always sourced from Australian farms",,,"Per 100g/ml
Per Serving
%DI
Energy
1110
554
6
Protein
14.30
7.15
14
Total Fat
21.80
10.90
16
Saturated Fat
9.1
4.6
19
Carbohydrate
3.2
1.6
1
Sugars
1.00
0.50
1
Sodium
866.00
433.00
19
Energy (Cal)
265
133
Dietary Fibre (total)
0.50
0.25
1
Gluten
NOT DETECTED
NOT DETECTED
Trans
0.09
0.05
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-bacon-streaky-200g-1015615,,,2024-06-18T01:36:24.946254-04:00
