idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Squeezie Vanilla Yoghurt Pouch | 70g",Coles Squeezie Vanilla Yoghurt Pouch | 70g,Coles,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$0.75,,,$1.07 per 100g,1013675,"Coles Dairy squeezie Vanilla, 70g. Made with Australian milk, yoghurt pouches provide a source of calcium. Great for lunchboxes and kids snacks on the go.",,,"Per 100g/ml
Per Serving
%DI
Energy
336.39
235.47
Protein
3.87
2.71
Total Fat
1.6
1.12
Carbohydrate
12.2
8.54
Sugars
8.9
6.23
Calcium
213
149.1
Sodium
40
28
Saturated
1
0.7
Energy (Cal)
80.48
56.33
Dietary Fibre (total)
0.5
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-squeezie-vanilla-yoghurt-pouch-70g-1013675,,,2024-06-18T10:48:49.429317-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IVitasoy Soy Yogurt Strawberry | 450g",Vitasoy Soy Yogurt Strawberry | 450g,Vitasoy,"Dairy, Eggs & Fridge",,,,$5.80,,,$1.29 per 100g,6614606,"It's the Vitasoy way to yogurt! Brimming with plant-based goodness, plus the creamy texture and zing of a Greek Style yogurt. The perfect snack, dolloped on your breakfast or as an ingredient to cook with.
Live cultured with probiotics

Thick and creamy

Source of calcium

8g protein/ serve

Proudly Australian made with Australian whole soybeans

Source of Vit D & B12.",,,"Per 100g/ml
Per Serving
%DI
Energy
415
581
7
Protein
6
8.4
17
Total Fat
4.2
5.9
8
Saturated Fat
1.4
2
8
Carbohydrate
0
0
Sugars
9.1
12.7
4
Calcium
120
168
21
Vitamin B12
0.2
0.28
14
Vitamin D
0.72
1
10
Sodium
76
106
5
Monounsaturated
1.2
1.7
Energy (Cal)
99
139
Dietary Fibre (total)
0.3
0.4
1
Polyunsaturated
1.4
2.2
8
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-soy-yogurt-strawberry-450g-6614606,,,2024-06-18T10:49:00.882976-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IYoplait Vanilla Yoghurt 6x160g | 960g",Yoplait Vanilla Yoghurt 6x160g | 960g,Yoplait,"Dairy, Eggs & Fridge",,,,$6.50,,,$0.68 per 100g,3619534,"Available in 160g tubs and a range of flavours, the multipack range is perfect as a wholesome breakfast or scrumptious snack on the go.

4 Health Star Rating. Made in Australia.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real vanilla and goodness of milk

loved by Australians since 1982

8 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

6 x single serve tubs - perfect for a snack.",,,"Per 100g/ml
Per Serving
%DI
Energy
366kJ
586kJ
7%
Protein
4.4g
7.0g
14%
Total Fat
1.9g
3.0g
4%
Saturated Fat
1.2g
1.9g
8%
Carbohydrate
13.0g
20.8g
7%
Sugars
12.6g
20.1g
22%
Vitamin B2
0.22mg
0.35mg
21% RDI*
Calcium
142mg
227mg
28% RDI*
Vitamin B12
0.24ug
0.38ug
19% RDI*
Sodium
48mg
77mg
3%
Energy (Cal)
87Cal
139Cal
Dietary Fibre (total)
0g
0g
0%
Gluten
0mg
0mg
Potassium
198mg
317mg
Vitamin B5
0.32mg
0.51mg
10% RDI*
Iodine
20ug
32ug
21% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-vanilla-yoghurt-6x160g-960g-3619534,,,2024-06-18T10:49:11.762887-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Passionfruit Twist Yoghurt | 160g",Gippsland Dairy Passionfruit Twist Yoghurt | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,9907994,"From the moment the lid opens, an intense passionfruit experience starts. First the aroma, then the tart flavour, finished with the crunch of seeds. This is one for all passionfruit lovers.",,,"Per 100g/ml
Per Serving
%DI
Energy
608kJ
972kJ
Protein
6.0g
9.6g
Total Fat
5.7g
9.1g
Saturated Fat
4.0g
6.3g
Carbohydrate
17.0g
27.2g
Sugars
15.4g
24.6g
Calcium
192mg
38.0%
Sodium
57mg
91mg
Energy (Cal)
145Cal
233Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-passionfruit-twist-yoghurt-160g-9907994,,,2024-06-18T10:49:22.767964-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Petit Miam Squeezie Strawberry Yoghurt Pouch | 70g",Yoplait Petit Miam Squeezie Strawberry Yoghurt Pouch | 70g,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.10,,,$1.57 per 100g,6569239,"Made in Australia. 4.5 health star rating.

With no artificial colours, flavours or preservatives, Yoplait Petit Miam is an ideal snack for busy kids on the go. 

With innovative packaging to enjoy anywhere, anytime, Yoplait's nutritious yoghurt leaves behind no mess and zero dirty dishes! 

Made in Australia and available in delicious flavours including Plain, Strawberry, Mango, Blueberry, Vanilla, Banana & Fruit Salad. 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23

^As part of a balanced diet.
Yoplait Petit Miam Strawberry Yoghurt Pouch is tasty nutritious snack for kids made with real fruit and goodness of milk

Made with live cultures and high in calcium for strong bones

It has NO artificial colours, flavours or preservatives.

Convenient on the go snack or freeze for lunch box.

Available in Strawberry, Vanilla, Blueberry, Mango, Banana and Fruit Salad flavours

Made in Victoria from at least 90% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
303kJ
212kJ
Protein
3.5g
2.5g
Total Fat
2.3g
1.6g
Saturated Fat
1.4g
1.0g
Carbohydrate
9.3g
6.5g
Sugars
7.6g
5.3g
Calcium
207mg
145mg
Sodium
46mg
32mg
Energy (Cal)
72Cal
50Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-petit-miam-squeezie-strawberry-yoghurt-pouch-70g-6569239,,,2024-06-18T10:49:33.646305-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Zero French Vanilla Yoghurt | 1kg",Yoplait Zero French Vanilla Yoghurt | 1kg,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.90,,,$0.49 per 100g,9058101,"Yoplait is one of Australia's leading yoghurt brands. It believes that choosing to see the bright side of life helps us grow and is rooted in the purpose of adding a little enjoyment to help us bloom every day. It lives its purpose by offering a delicious range of products that are made with real fruit, packed with the goodness of milk, has no artificial colours, flavours or preservatives and are adapted to meet the needs of the entire family.
Yoplait Zero French Vanilla Yoghurt is a nutritious yoghurt specifically designed for consumers looking for a healthy product with no added sugar, no fat (contains less than 0.15% fat) and 80 calories per serve. It's made with real fruit and the goodness of milk and is a source of calcium and protein.
It's made in Victoria, Australia and is available in flavours including French Vanilla, Strawberry, Berry Harvest and Tropical Paradise.
No added sugar, no fat (contains less than 0.15% fat) and only 80 calories per serve.

Made with real fruit and goodness of milk

Rich in calcium, has the goodness of protein and is gluten free.

Available in a range of flavours including Strawberry, French vanilla, Berry Harvest and Tropical Paradise across the 1kg and 6x160g pack sizes.

Healthy and nutritious yoghurt with a 5-health star rating that can be consumed with breakfast, as a snack or treat.

Made in Victoria, Australia..",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
248kJ
3%
Protein
4.0g
6.4g
13%
Total Fat
0.1g
0.2g
0%
Saturated Fat
0.1g
0.2g
1%
Carbohydrate
4.3g
6.9g
2%
Sugars
3.8g
6.0g
7%
Vitamin B2
0.20mg
0.32mg
19% RDI*
Calcium
123mg
197mg
26% RDI*
Vitamin B12
0.19ug
0.30ug
15% RDI*
Sodium
52mg
83mg
4%
Monounsaturated
0g
0g
0%
Energy (Cal)
37Cal
59Cal
Dietary Fibre (total)
1.3g
2.1g
7%
Polyunsaturated
0g
0g
0%
Gluten
0.0mg
0.0mg
Potassium
182mg
291mg
Trans
0g
0g
0%
Iodine
22ug
35ug
23% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-zero-french-vanilla-yoghurt-1kg-9058101,,,2024-06-18T10:49:44.501433-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Strawberry Yoghurt Pouch | 140g",Vaalia Kids Strawberry Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,,,$1.71 per 100g,7246880,"Vaalia Kids Probiotic Yoghurt Strawberry is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!


*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- LGG can help strengthen the immune system*.

- Protein for growing bodies'

- Calcium for strong bones and teeth.

- Vitamin B12 for sustained energy and concentration.

- No artificial colours, flavours or sweeteners.

- No preservatives..

- Gluten free..

- Suitable for children 12+ months..",,,"Per 100g/ml
Per Serving
%DI
Energy
369kJ
517kJ
Protein
4.6g
6.4g
Total Fat
2.4g
3.4g
Saturated Fat
1.7g
2.4g
Carbohydrate
11.8g
16.5g
Sugars
8.9g
12.5g
Calcium
157mg
219mg
28% RDI*
Vitamin B12
0.2 ug
0.3 ug
16% RDI*
Sodium
49mg
69mg
Monounsaturated
0g
0g
Energy (Cal)
88Cal
124Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
NIL
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-strawberry-yoghurt-pouch-140g-7246880,,,2024-06-18T10:49:55.619020-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Blueberry Twist Yoghurt | 160g",Gippsland Dairy Blueberry Twist Yoghurt | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,9907917,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
607kJ
971kJ
Protein
5.9g
9.4g
Total Fat
5.7g
9.1g
Saturated Fat
4.0g
6.3g
Carbohydrate
17.4g
27.8g
Sugars
15.9g
25.4g
Calcium
192mg
308mg
38.0%
Sodium
56mg
89mg
Energy (Cal)
145Cal
232Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-blueberry-twist-yoghurt-160g-9907917,,,2024-06-18T10:50:06.581101-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Reduced Fat French Vanilla Yoghurt 4x150g | 600g",Vaalia Reduced Fat French Vanilla Yoghurt 4x150g | 600g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$5.30,,,$0.88 per 100g,7021450,"Get Gut Happy! Experience the goodness of Vaalia Probiotic Yoghurt, a delicious and nutritious addition to your daily routine, which is proven to boost your digestion and immunity*. Vaalia Probiotic French Vanilla Yoghurt is a delicious probiotic yoghurt with billions of live & active cultures, no artificial colours or sweeteners and no preservatives.

 

Did you know not all yoghurts contain probiotics?

Probiotic Powerhouse: Vaalia Probiotic Yoghurt is made with a carefully selected, unique blend of probiotic cultures that support your digestive system, your immune system and contribute to overall gut wellness.

 

Whether enjoyed on its own, mixed with fruits and granola, or as a creamy base for your smoothies, Vaalia Probiotic Yogurt is a versatile delight that can be enjoyed in countless ways. Packed with protein, calcium, and other essential vitamins, it's a wholesome snack that contributes to your overall wellbeing.

 

Proudly made in Australia with 100% Australian milk.

 

*(As part of a varied and healthy diet, LGG and BB-12 probiotics in Vaalia yoghurt at a daily intake of at least 1 billion CFU each can strengthen the immune system and improve bowel function in the general adult population, also with dietary fibre for regularity.)

LGG and BB-12 are registered trademarks of Chr. Hansen.
LGG probiotic can help strengthen your immune system*

BB-12 probiotic and dietary fibre for digestive support*

No artificial colours or sweeteners

No preservatives

Source of protein

High source of calcium.

Source of dietary fibre.

Low fat.",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
584kJ
7%
Protein
4.6g
6.9g
14%
Total Fat
2.1g
3.2g
5%
Saturated Fat
1.3g
1.9g
8%
Carbohydrate
12.9g
19.3g
6%
Sugars
10.0g
15.0g
17%
Calcium
148 mg
222 mg
28% RDI*
Sodium
57mg
85mg
4%
Monounsaturated
0g
0g
Energy (Cal)
93Cal
139Cal
7%
Dietary Fibre (total)
1.4g
2.1g
7%
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-reduced-fat-french-vanilla-yoghurt-4x150g-600g-7021450,,,2024-06-18T10:50:18.599556-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IVitasoy Oat Yogurt Blueberry | 140g",Vitasoy Oat Yogurt Blueberry | 140g,Vitasoy,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$3.00,,,$2.14 per 100g,6614639,"Do yogurt the Vitasoy way with our delicious Blueberry Oat yogurt!

With a smooth and creamy taste our yogurts are also a great source of protein & calcium.

Plus, with a 4 star health rating, Vitasoy Oat Yogurt is the perfect breakfast addition, snack or cooking companion.
Live cultured with probiotics

Smooth & creamy

Source of calcium

5g protein per serve

Real blueberries and Australian oats

Source of Vit D & B12.",,,"Per 100g/ml
Per Serving
%DI
Energy
419
586
7
Protein
3.8
5.3
11
Total Fat
3.1
4.3
6
Saturated Fat
1.5
2.1
9
Carbohydrate
13.5
18.9
6
Sugars
6.5
9.1
10
Calcium
120
168
21
Vitamin B12
0.20
0.28
14
Vitamin D
0.72
1.0
10
Sodium
67
94
4
Monounsaturated
1
1.4
Energy (Cal)
100
140
Dietary Fibre (total)
0.5
0.7
2
Polyunsaturated
0.7
1.0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-oat-yogurt-blueberry-140g-6614639,,,2024-06-18T10:50:29.522493-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Pot Set Coconut Yoghurt | 1kg",Jalna Pot Set Coconut Yoghurt | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.50,,,"$0.65 per 100g
Was $8.30 on Oct 2023",2235480,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
Put a little bit of paradise into everyday with our Greek Sweet & Creamy Coconut flavoured yoghurt. Made with our award-winning Greek Yoghurt in the natural pot set way, it combines the perfect balance of natural coconut flavour and creamy texture. Wonderfully delicious on its own, add a spoonful to seasonal fruits or scoop into a smoothie.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
544kJ
544kJ
0%
Protein
4.2g
4.2g
0%
Total Fat
9.1g
9.1g
0%
Saturated Fat
6.1g
6.1g
0%
Carbohydrate
8.6g
8.6g
0%
Sugars
8.3g
8.3g
0%
Calcium
85mg
85mg
11%
Sodium
54mg
54mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-pot-set-coconut-yoghurt-1kg-2235480,,,2024-06-18T10:50:40.896787-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Vanilla Bean | 680g",Chobani No Sugar Added Yogurt Vanilla Bean | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.80,,,$1.00 per 100g,6612994,"Chobani Greek Yogurt is deliciously simple. Made with just milk and cultures, our yogurt is strained so it's naturally thick and creamy, then blended with vanilla bean.



Contains One Billion Probiotics

High in natural protein

No sweeteners added

No preservatives, artificial colours or flavours

Source of calcium

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
331kJ
496kJ
Protein
7.0g
10.4g
Total Fat
3.5g
5.3g
Saturated Fat
2.2g
3.3g
Carbohydrate
4.8g
7.2g
Sugars
3.1g
4.7g
Calcium
96mg
144mg
18% RDI*
Sodium
30mg
45mg
Energy (Cal)
79Cal
119Cal
Dietary Fibre (total)
0.1g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-vanilla-bean-680g-6612994,,,2024-06-18T10:50:51.882287-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_INakula Natural Coconut Milk Yoghurt | 500g",Nakula Natural Coconut Milk Yoghurt | 500g,Nakula,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$6.00,,,$1.20 per 100g,2991960,"With an unmatched texture and consistency, Nakula Natural flavour is the original and most popular in the range. Add to fresh seasonal fruits, pair with plant based desserts or why not add to your preferred Asian dish? Our Natural flavour is the perfect addition to any sweet or savoury recipe.",,,"Per 100g/ml
Per Serving
%DI
Energy
533kJ
533kJ
6%
Protein
0.9g
0.9g
6%
Total Fat
10.6g
10.6g
15%
Saturated Fat
9.9g
9.9g
41%
Carbohydrate
8.2g
8.2g
3%
Sugars
3.3g
3.3g
4%
Sodium
8mg
8mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nakula-natural-coconut-milk-yoghurt-500g-2991960,,,2024-06-18T10:51:03.464499-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Lactose Free Strawberry Yoghurt | 140g",Vaalia Kids Lactose Free Strawberry Yoghurt | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,,,$1.71 per 100g,1495259,"Vaalia Kids Probiotic Yoghurt Lactose Free Strawberry is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.
Lactose Free
Suitable for children 12+ months.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- Lactose Free

- LGG can help strengthen the immune system*

- Protein for growing bodies'

- Calcium for strong bones and teeth

- Vitamin B12 for sustained energy and concentration

- No artificial colours, flavours or sweeteners..

- No preservatives..

- Gluten free..",,,"Per 100g/ml
Per Serving
%DI
Energy
369kJ
517kJ
Protein
4.5g
6.3g
Total Fat
2.4g
3.4g
Saturated Fat
1.7g
2.4g
Carbohydrate
11.8g
16.5g
Sugars
9.0g
12.6g
Calcium
154 mg
216 mg
27% RDI*
Vitamin B12
0.18 ug
0.25 ug
13% RDI*
Lactose
NIL
NIL
Sodium
56mg
78mg
Monounsaturated
0g
0g
Energy (Cal)
88Cal
124Cal
Dietary Fibre (total)
0.5g
0.7g
Polyunsaturated
0g
0g
Galactose
3.0g
3.0g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-lactose-free-strawberry-yoghurt-140g-1495259,,,2024-06-18T10:51:14.464983-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IBulla Creamy Australian Style Yoghurt Vanilla | 160g",Bulla Creamy Australian Style Yoghurt Vanilla | 160g,Bulla,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.65,,$2.40,$1.03 per 100g,5325396,"Made using fresh Australian milk and cream, our vanilla flavoured yoghurt is made using Australian grown yoghurt cultures.-Made with fresh Aussie milk from Aussie farmers-Contains live & active Australian grown yoghurt Cultures-Smooth and creamy texture-Source of calcium -No preservatives-No artificial colours or flavours -Australian made and owned You can't fake the six generations of experience that's gone into crafting Bulla Australian Style Yoghurt. The combination of Australian cultures and fresh Aussie milk make for a deliciously smooth yoghurt for all the family to enjoy. Bulla Australian Style Yoghurt's packaging is 100% recyclable and sourced in Australia from local packaging suppliers.",,,"Per 100g/ml
Per Serving
%DI
Energy
565kJ
904kJ
10%
Protein
5g
8g
16%
Total Fat
5.8g
9.3g
13%
Saturated Fat
4g
6.4g
27%
Carbohydrate
15.6g
25g
8%
Sugars
14.1g
22.6g
25%
Calcium
199mg
318mg
40%
Sodium
51mg
82mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-creamy-australian-style-yoghurt-vanilla-160g-5325396,,,2024-06-18T10:51:26.162203-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoPro Yoghurt Pouch Banana | 150g",YoPro Yoghurt Pouch Banana | 150g,YoPro,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$3.00,,,$2.00 per 100g,4346255,"YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.
High Protein

0 added sugar

0 artificial sweeteners

0 artificial flavours or artificial colours

0 gelatine

Pouch.

Convenient.",,,"Per 100g/ml
Per Serving
%DI
Energy
250kj
375kJ
Protein
10.0g
15.0g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
4.0g
6.0g
Sugars
3.7g
5.6g
Calcium
123mg
185mg
23.00%
Sodium
42mg
63mg
Energy (Cal)
60Cal
90Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yopro-yoghurt-pouch-banana-150g-4346255,,,2024-06-18T10:51:37.462694-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ILiddells Yoghurt Mango | 700g",Liddells Yoghurt Mango | 700g,Liddells,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.25,,,$1.04 per 100g,4339511,"If you love dairy, but your digestive system doesn't, Liddells lactose free mango yoghurt is for you. Because it's made with real Aussie milk, you get all the goodness and great taste you want, without the lactose and now with the goodness of probiotics. Perfect tub size for your breakfast and snacking occasions.
Lactose free
Source of calcium
Gluten free
Probiotics
Real dairy
Australian dairy.
Fodmap friendly.
Breakfast.",,,"Per 100g/ml
Per Serving
%DI
Energy
375kJ
526kJ
Protein
4.1g
5.7g
Total Fat
2.9g
4.1g
Saturated Fat
1.9g
2.7g
Carbohydrate
11.6g
16.2g
Sugars
10.3g
14.4g
Lactose
Nil
Nil
Calcium
127mg
178mg
Sodium
42mg
59mg
Energy (Cal)
90Cal
126Cal
Galactose
2.2g
3.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-yoghurt-mango-700g-4339511,,,2024-06-18T10:51:48.615811-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IJalna Lactose Free Whole Milk Natural Yoghurt | 1kg",Jalna Lactose Free Whole Milk Natural Yoghurt | 1kg,Jalna,"Dairy, Eggs & Fridge",,,,$8.80,,,$0.88 per 100g,3242968,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
Now everybody can enjoy our delicious yoghurt with the Jalna Lactose Free Range. Giving you the goodness of dairy like calcium, protein and probiotic benefits, but without any lactose. It's perfect for lactose sensitive tummies and it tastes delicious, plus it's FODMAP friendly.
Delightful in a bowl by itself or on fresh fruit, it's a delicious yoghurt the whole family will enjoy, made the traditional pot set way.
It comes in 1kg Greek, Natural and Vanilla.
100% All Natural
5 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
359kJ
359kJ
0%
Protein
4.8g
4.8g
0%
Total Fat
4.4g
4.4g
0%
Saturated Fat
3g
3g
0%
Carbohydrate
5.8g
5.8g
0%
Sugars
5.8g
5.8g
0%
Calcium
156mg
156mg
20%
Sodium
43mg
43mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-lactose-free-whole-milk-natural-yoghurt-1kg-3242968,,,2024-06-18T10:52:01.113036-04:00
