idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Supersoft Spreadable Butter Blend | 500g",Western Star Supersoft Spreadable Butter Blend | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.00,,,$1.40 per 100g,9615296,We've taken Australia's favourite Western Star taste and created our softest dairy spread. Ideal for spreading on the freshest of bread.,,,"Per 100g/ml
Per Serving
%DI
Energy
2190kJ
110kJ
1%
Protein
<1g
<1g
0
Total Fat
58.4g
2.9g
2.9g
Saturated Fat
24.7g
1.2g
5%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
481mg
24mg
1%
Energy (Cal)
524Cal
26Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-supersoft-spreadable-butter-blend-500g-9615296,,,2024-06-16T21:03:18.365353-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestgold Unsalted Butter | 400g",Westgold Unsalted Butter | 400g,Westgold,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$1.45 per 100g,7085056,"Whether you're baking up a storm or slathering it on your morning toast, there are so many ways for the rich flavours and indulgent-as textures of Westgold Butter to make your next meal, snack or treat extraordinary. Sourced from the lush, rain-drenched pastures of the wild West Coast of New Zealand's South Island, and traditionally churned with zero 'processing', chemicals or artificials - it's ridiculously creamy and wildly rich - just as nature intended.",,,,,https://www.coles.com.au/product/westgold-unsalted-butter-400g-7085056,,,2024-06-16T21:03:27.935943-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Olive Oil Spread | 500g",Coles Olive Oil Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.90,,,$0.98 per 100g,9641809,"Coles dairy olive oil spread, 500g. Contains 65% less saturated fat than butter. A vegetarian spread perfect on toast.",,,"Per 100g/ml
Per Serving
%DI
Energy
2508.00
250.80
Protein
0.10
0.01
Saturated Fat
16.8
1.7
7
Carbohydrate
0.50
0.05
Sugars
0.10
0.01
Saturated
16.80
1.68
Sodium
345.00
34.50
Monounsaturated
37.90
3.79
Energy (Cal)
600.00
60.00
Fat
67.40
6.74
Dietary Fibre (total)
0.50
0.05
Polyunsaturated
12.50
1.25
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-olive-oil-spread-500g-9641809,,,2024-06-16T21:03:39.765690-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Spreadable Slightly Salted | 400g",Lurpak Butter Spreadable Slightly Salted | 400g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.88 per 100g,5376659,"There for as soon as the toast pops up, Lurpak® Spreadable Slightly Salted has become a modern classic and kitchen staple with its distinct Lurpak® taste. It is perfect for mixing with fresh ingredients such as chives or parsley to create flavoured butters.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
725kJ
Protein
<1g
<1g
Total Fat
78g
19.5g
Saturated Fat
35g
8.75g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
360mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-spreadable-slightly-salted-400g-5376659,,,2024-06-16T21:03:50.736926-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Buttery Blend Spread | 500g",Coles Buttery Blend Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.90,,,$0.98 per 100g,5469035,"Coles original butter blend, 500g. Australian made soft and spreadable butter, perfect for sandwiches and toast.",,,"Per 100g/ml
Per Serving
%DI
Energy
2062.30
206.23
Protein
0.10
0.01
Carbohydrate
0.40
0.04
Sugars
0.40
0.04
Sodium
383.00
38.30
Saturated
17.30
1.73
Monounsaturated
26.20
2.62
Energy (Cal)
493.37
49.34
Fat
55.40
5.54
Dietary Fibre (total)
0.50
0.05
Polyunsaturated
11.30
1.13
Trans
0.60
0.06
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-buttery-blend-spread-500g-5469035,,,2024-06-16T21:04:03.514639-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Simply Regular Spread | 1kg",Coles Simply Regular Spread | 1kg,Coles,"Dairy, Eggs & Fridge",,,,$3.30,,,$0.33 per 100g,5428639,"Coles Regular spread, 1kg tub. Dairy free, suitable for vegetarians, spread perfect in sandwiches or on toast.",,,"Per 100g/ml
Per Serving
%DI
Energy
1927.06
192.71
Protein
0.09
0.01
Carbohydrate
0.09
0.01
Sugars
0.09
0.01
Sodium
340.00
34.00
Saturated
11.80
1.18
Monounsaturated
27.40
2.74
Energy (Cal)
461.02
46.10
Fat
52.00
5.20
Dietary Fibre (total)
0.00
0.00
Polyunsaturated
12.60
1.26
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-regular-spread-1kg-5428639,,,2024-06-16T21:04:15.565241-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Unsalted Butter | 250g",Coles Simply Unsalted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.70,,,$1.48 per 100g,3169879,"Coles Dairy unsalted butter, 250g. A rich, smooth and creamy butter. Ideal for baking your favourite cakes and adding and buttery goodness to your favourite savoury dishes. Product of New Zealand.",,,"Per 100g/ml
Per Serving
%DI
Energy
3083.90
154.20
Protein
1.00
0.05
Carbohydrate
1.50
0.08
Sugars
0.60
0.03
Sodium
6.00
0.30
Saturated
58.30
2.92
Energy (Cal)
737.78
36.89
Fat
82.20
4.11
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Cream (Milk), Water. Minimum 80% Milk fat.",https://www.coles.com.au/product/coles-simply-unsalted-butter-250g-3169879,,,2024-06-16T21:04:27.395832-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Original | 750g",Flora ProActiv Margarine Spread Original | 750g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$12.00,,,$1.60 per 100g,1991953,"This contains 2g of plant sterols, the optimal amount per day proven to lower cholesterol.
More than 3g of plant sterols per day do not provide additional benefits. If you are on cholesterol lowering medication please consult your doctor while using Flora ProActiv.",,,"Per 100g/ml
Per Serving
%DI
Energy
2390kJ
239kJ
Protein
<1.0g
<1.0g
Total Fat
62.0g
6.2g
Saturated Fat
13.5g
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
27mg
3mg
Monounsaturated
22.8g
2.3g
Dietary Fibre (total)
360mg
36mg
Polyunsaturated
27.5g
2.8g
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-original-750g-1991953,,,2024-06-16T21:04:39.980412-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Garlic | 125g",Lurpak Butter Garlic | 125g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.00,,$3.50,$2.40 per 100g,1730188,"The creaminess of Lurpak with the rich taste of garlic, Lurpak with Crushed Garlic is the ideal combination. Perfect for spreading, slathering or searing; it comes in a compact 125g size with 1-inch thick blocks, making it simple to slice off only what you need.",,,"Per 100g/ml
Per Serving
%DI
Energy
2860kJ
286kJ
Protein
1.2g
0.12g
Total Fat
75g
7.5g
Saturated Fat
48g
4.8g
Carbohydrate
2.7g
0.27g
Sugars
1.6g
0.16g
Sodium
792mg
79.2mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-garlic-125g-1730188,,,2024-06-16T21:04:51.751021-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Spreadable Blend Regular Salt Reduced | 375g",Western Star Spreadable Blend Regular Salt Reduced | 375g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.80,,$6.00,$1.28 per 100g,7716827,"Enjoy the five-star quality and taste of Western Star Original spreadable, with 40% less salt than Western Star Spreadable Original*.

Soft‘n'Less Salt is the lowest salt spreadable in the Western Star family, perfect for sandwiches. Ideal for those watching their salt intake.",,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0%
Total Fat
68.4g
3.4g
5%
Saturated Fat
28.1g
1.4g
7%
Carbohydrate
1.2g
<1g
0%
Sugars
1.2g
<1g
0%
Sodium
285mg
14mg
1%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
70mg
Less than 5mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-spreadable-blend-regular-salt-reduced-375g-7716827,,,2024-06-16T21:05:04.204132-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IYork Foods Lard | 250g",York Foods Lard | 250g,York Foods,"Dairy, Eggs & Fridge",Butter & margarine,Alternative Spreads,,$4.50,,,$1.80 per 100g,2256468,"York foods Lard is the secret ingredients chefs use to make the perfect pastry and cakes. This one is made the traditional way. Whether you're looking to add depth of flavour to roasts or want to relive your memories from your youth when grandma baked Sunday dessert, we really can't stress enough that a jar of lard and dripping should be added to your larder.
Non-Homogenised
Non-Deodorised
Non-Hydrogenated
Australian made.",,,,Pork Fat.,https://www.coles.com.au/product/york-foods-lard-250g-2256468,,,2024-06-16T21:05:13.309714-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Lighter Spreadable Slightly Salted | 250g",Lurpak Butter Lighter Spreadable Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.50,,,$2.20 per 100g,7175363,"Lighter*
*25% less fat than Lurpak Spreadable.
Lurpak Lighter Spreadable gives you the best of both worlds. The slightly salted Lurpak taste you love, but with 25% less saturated fat. Smother over a hot jacket potato or add to gravy for extra glossiness.",,,"Per 100g/ml
Per Serving
%DI
Energy
2120kJ
212kJ
Protein
0.3g
0.03g
Total Fat
57g
5.7g
Saturated Fat
22g
2.2g
Carbohydrate
0.4g
0.04g
Sugars
0.4g
0.04g
Sodium
363mg
36mg
Potassium
10mg
1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-lighter-spreadable-slightly-salted-250g-7175363,,,2024-06-16T21:05:24.947906-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IOlive Grove Classic Olive Oil Margarine Tub | 500g",Olive Grove Classic Olive Oil Margarine Tub | 500g,Olive Grove,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.30,,,$1.26 per 100g,5448589,"Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread is great tasting and perfect for cooking a range of dishes. It's also a delicious spread on toast with sweet or savoury toppings. Ideal for spreading, cooking or baking, this spread helps you to create fresh flavoursome food. Made with the goodness of olive oil, this spread contains 65% less saturated fat compared to butter*. Olive Grove Classic Olive Oil Spread also provides a source of Omega 9.
*16.2g/100g saturated fat compared to 53.8g/100g in butter (Food Standards Australia and New Zealand 2019) Made with the natural goodness of olive oil, Olive Grove Classic Olive Oil Spread contains 65% less saturated fat than butter. Great for cooking and baking.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
0.03%
Protein
<1g
<1g
0%
Total Fat
60g
6g
0.09%
Saturated Fat
16.2g
1.6g
0.07%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
340mg
35mg
0.02%
Monounsaturated
30.5g
3.1g
Polyunsaturated
13g
1.3g
Potassium
30mg
3mg
Trans
0.3g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Vegetable oils 60% (containing minimum 19% olive oil), water, salt, emulsifiers (471, 322 (from soy)), milk solids, preservative (202), food acid (270), colour (160a), flavour, vitamins A & D.",https://www.coles.com.au/product/olive-grove-classic-olive-oil-margarine-tub-500g-5448589,,,2024-06-16T21:32:41.020706-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Baking Blend Vegan Margarine | 500g",Nuttelex Baking Blend Vegan Margarine | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.60,,,$1.12 per 100g,6804893,"Made for all the bakers, creators & kitchen heroes who asked us for an extra rich, plant-based & allergy-friendly baking-blend to create the best buttercream frosting, cakes, biscuits and pastries. Brimming with buttery flavour it's also perfect on roasts, toast and sandwiches too.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
2900kJ
Protein
0g
0g
Total Fat
80g
80g
Saturated Fat
20.4g
20.4g
Carbohydrate
0g
0g
Sugars
0g
0g
Lactose
0g
0g
Sodium
340mg
340mg
Monounsaturated
39.8g
39.8g
Dietary Fibre (total)
0g
0g
Polyunsaturated
19.4g
19.4g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0.4g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-baking-blend-vegan-margarine-500g-6804893,,,2024-06-16T21:32:52.650973-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Light | 500g",Flora ProActiv Margarine Spread Light | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$7.50,,$10.00,$1.50 per 100g,9410760,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ/100g
154kJ
Protein
<0.1g/100g
<0.1g
Total Fat
40.5g/100g
4.1g
Saturated Fat
9.0g/100g
0.9g
Carbohydrate
1.9g/100g
0.2g
Sugars
0.1g/100g
<0.1g
Sodium
360mg/100g
36mg
Monounsaturated
14.3g
1.4g
Polyunsaturated
16.9g
1.7g
Potassium
38mg
4mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-light-500g-9410760,,,2024-06-16T21:33:03.900631-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWonder Dairy Free Spread | 400g",Wonder Dairy Free Spread | 400g,Wonder,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.50,,,$1.38 per 100g,6946741,"Wonder Vitamins & Omega-3 Dairy Free is wonder-fully soft for spreading, wonder-fully tasty, and contains no artificial colours or flavours. Contains vitamins A&D and Omega-3 to support kids' normal growth & development, it is an easy and delicious way to give a nutritional boost to any meal or snack.
Wonder Spread Dairy Free is great for sandwiches to fill the lunchbox, or on a slice of toast in the morning before school. Help fuel kids' play with Wonder.",,,"Per 100g/ml
Per Serving
%DI
Energy
1700kJ
170kJ
2%
Protein
<1g
<1g
0%
Total Fat
46g
4.6g
7%
Saturated Fat
11.3g
1.1g
5%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
340mg
35mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wonder-dairy-free-spread-400g-6946741,,,2024-06-16T21:33:15.966938-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Olive Spread | 500g",Nuttelex Olive Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.95,,$5.80,$0.99 per 100g,5384679,"Made with the goodness of monounsaturated natural Olive Oil, Nuttelex Olive has 65% less saturated fat than butter and 50% less salt than regular margarine. Big on flavour it partners perfectly with your favourite pastas, roasted vegetable dishes and gourmet breads. Naturally free from artificial colours and flavours #VegetarianandVegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2430kJ
243kJ
0%
Protein
0g
0g
0%
Total Fat
65g
6.5g
0%
Saturated Fat
17.8g
1.8g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Cholesterol
0mg
0mg
0%
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
0%
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
0%
Vitamin E
30mg
3mg
30%
Monounsaturated
33.9g
3.4g
0%
Dietary Fibre (total)
0g
0g
Polyunsaturated
12.9g
1.3g
0%
Galactose
0g
0g
Gluten
0mg
0mg
0%
Potassium
10mg
1mg
0%
Trans
0.4g
0.04g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-olive-spread-500g-5384679,,,2024-06-16T21:33:26.862883-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Buttery Spread | 500g",Nuttelex Buttery Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,3056920,"A favourite for those who just love the taste of butter - but want a healthier option. Enjoy a dollop on your veggies, topped on your toast or use in any traditional butter-based recipe to make it just that little bit better.
#Vegetarianandvegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2400kJ
240kJ
Protein
0g
0g
Total Fat
65g
6.5g
Saturated Fat
16.9g
1.7g
Carbohydrate
0g
0g
Sugars
0g
0g
Cholesterol
0mg
0mg
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
Vitamin E
30mg
3mg
30%
Monounsaturated
30.1g
3g
Dietary Fibre (total)
0g
0g
Polyunsaturated
17.9g
1.8g
Galactose
0g
0g
Gluten
0mg
0mg
Potassium
10mg
1mg
Trans
0.1g
0.01g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-buttery-spread-500g-3056920,,,2024-06-16T21:33:38.679132-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Organic Unsalted Butter | 250g",Coles Organic Unsalted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.85,,,$1.94 per 100g,3938260,"Coles Dairy organic unsalted butter 250g. Made with Australian certified organic fresh milk. We partner with Certified Organic growers and producers, to bring you high-quality, great tasting and trusted organic products, so you can enjoy the goodness of nature, everyday.",,,"Per 100g/ml
Per Serving
%DI
Energy
3150
158
2
Protein
0.60
0.03
0
Total Fat
84.7
4.2
6
Saturated Fat
60.05
3.00
13
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0
Sugars
0.55
0.03
0
Sodium
7
LESS THAN 5mg
0
Energy (Cal)
754
38
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-unsalted-butter-250g-3938260,,,2024-06-16T21:33:49.667510-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Spreadable Dairy Blend | 750g",Coles Spreadable Dairy Blend | 750g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.30,,,$0.97 per 100g,4655180,Made with Australian MilkSALTED,,,"Per 100g/ml
Per Serving
%DI
Energy
2270
113
1
Protein
0.5
0.025
Total Fat
60.3
3.0
4
Saturated Fat
25.2
1.3
5
Carbohydrate
1.3
LESS THAN 1g
0
Sugars
0.8
0.04
Sodium
413
21
1
Saturated
28.3
1.415
Energy (Cal)
542
27
Fat
59
2.95
Dietary Fibre (total)
0
0
trans
1.6
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spreadable-dairy-blend-750g-4655180,,,2024-06-16T21:34:00.841404-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Farmhouse Gold Full Cream Milk | 1.5L",Pauls Farmhouse Gold Full Cream Milk | 1.5L,Pauls,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.40,,,$2.93 per 1L,2750602,"Farmhouse Gold is perfect for those who love the traditional taste of real milk. Made with fresh wholesome milk from Australian farms, Farmhouse Gold Full Cream has a deliciously rich, extra creamy taste you will savour. Milk, the way it was meant to be. ",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
792 kJ
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.7g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
123mg
307mg
38%
Sodium
41mg
102mg
Energy (Cal)
76 Cal
189 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-full-cream-milk-1.5l-2750602,,,2024-06-16T21:34:11.922031-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IFlora ProActiv Margarine Spread Buttery | 500g",Flora ProActiv Margarine Spread Buttery | 500g,Flora,"Dairy, Eggs & Fridge",,,,$7.50,,$10.00,$1.50 per 100g,8085029,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2410kJ/100g
241kJ
Protein
<1.0g/100g
<1.0g
Total Fat
62.1g/100g
6.2g
Saturated Fat
13.9g/100g
1.4g
Carbohydrate
<1.0g/100g
<1.0g
Sugars
<1.0g/100g
<1.0g
Sodium
360mg/100g
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
36mg
4mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-buttery-500g-8085029,,,2024-06-16T21:34:23.018839-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IMeadow Lea Original Margarine Spread | 1kg",Meadow Lea Original Margarine Spread | 1kg,Meadow Lea,"Dairy, Eggs & Fridge",,,,$6.65,,,"$0.67 per 100g
Was $7.00 on Apr 2024",224267,"Spread Happiness Enjoy your toast and sandwiches with a tasty margarine spread on top. MeadowLea Spread is made from natural plant seeds, making it great for both spreading onto bread and cooking a range of recipes. Made in Australia since 1939, MeadowLea Spread has become an Australian household staple. This spread contains natural colour and flavour and is a classic spread for your favourite toast toppers, ham and cheese sandwiches or for baking cakes and cookies. Made from natural plant seeds, a source of Omega 3. 70% less saturated fat than butter. Natural colour and flavour MeadowLea Spread has been Made in Australia since 1939. Great for toast, sandwiches, sauces, baking and savoury recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
220kJ
3%
Protein
<1g
<1g
0%
Total Fat
60g
6g
9%
Saturated Fat
15.3g
1.5g
6%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Alpha-linolenic acid
4.2g
0.4g
Vitamin A
1000ug
100ug
Vitamin D
10ug
1ug
Sodium
340mg
35mg
2%
Monounsaturated
30g
3g
Polyunsaturated
14.3g
1.4g
Trans
0.4g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/meadow-lea-original-margarine-spread-1kg-224267,,,2024-06-16T21:34:34.459213-04:00
