idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SA_IChobani Greek Yogurt Limited Edition | 160g",Chobani Greek Yogurt Limited Edition | 160g,Chobani,"Dairy, Eggs & Fridge",,,,$1.35,,$2.70,$0.84 per 100g,5939412,,,,"Per 100g/ml
Per Serving
%DI
Energy
370kJ
592kJ
Protein
7.5g
12.1g
Total Fat
1.6g
2.6g
Saturated Fat
1.0g
1.6g
Carbohydrate
10.6g
16.9g
Sugars
9.7g
15.5g
Calcium
106mg
169mg
21
Sodium
41mg
66mg
Energy (Cal)
89Cal
142Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-limited-edition-160g-5939412,,,2024-06-18T10:56:22.027663-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IQueensland Yoghurt Company Mixed Berry Yoghurt | 250g",Queensland Yoghurt Company Mixed Berry Yoghurt | 250g,Queensland Yoghurt Company,"Dairy, Eggs & Fridge",,,,$3.40,,,$1.36 per 100g,7324248,"Queensland Yoghurt Company Mixed Berry, 250g. The traditional mixed berry combination of 100% natural seasonal fruits, including raspberries, blueberries, and blackberries combined with our rich full flavour creamy yoghurt will send your tastebuds soaring. Full of flavour and rich in antioxidants this yoghurt will become a favourite, having a permanent place in your fridge.",,,"Per 100g/ml
Per Serving
%DI
Energy
513kJ
513kJ
Protein
5g
5g
Total Fat
5g
5g
Saturated Fat
3.5g
3.5g
Carbohydrate
12g
12g
Sugars
10g
10g
Sodium
62mg
62mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queensland-yoghurt-company-mixed-berry-yoghurt-250g-7324248,,,2024-06-18T10:56:33.006597-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Pineapple & Bundaberg Passionfruit | 550g",Dairy Farmers Thick & Creamy Yoghurt Pineapple & Bundaberg Passionfruit | 550g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$3.85,,$5.50,$0.70 per 100g,6604271,"Tropical and juicy pineapples grown in sunny Queensland are juiced and blended with aromatic passionfruit juice from Queensland, then layered under our delicious Thick & Creamy yoghurt.

Dairy Farmers Thick & Creamy yoghurt is made from pure, quality milk farmed locally in Victoria - the Dairy Farmers way.",,,,"Milk, Milk Solids, Cream (Milk), Water, Sugar, Pineapple (2.6%) (Juice Pulp), Skim Milk, Passionfruit (1.5%), Brown Sugar, Thickener (Modified Starch), Natural Flavours, Natural Colour (Carthamus Extract), Lemon Juice Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus, L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-pineapple-and-bundaberg-passionfruit-550g-6604271,,,2024-06-18T10:56:43.228869-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IFive:AM Organic Vanilla Bean Yoghurt | 700g",Five:AM Organic Vanilla Bean Yoghurt | 700g,Five:AM,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.00,,$7.00,$0.71 per 100g,1436125,"We are passionate about starting each day with positivity and living with an appetite for life.
Our thick, creamy organic yoghurt is farm gate fresh, so you can eat what makes you feel good.
Organic

Australian Made and Owned

1 Billion Probiotics per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
474
711
Protein
4.5
6.8
Total Fat
5.3
8.0
Saturated Fat
3.4
5.1
Carbohydrate
11.2
16.8
Sugars
10.4
15.6
Calcium
90
135
Sodium
90
96
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/five:am-organic-vanilla-bean-yoghurt-700g-1436125,,,2024-06-18T10:56:54.261417-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ISiggi's Yoghurt Mixed Berry | 125g",Siggi's Yoghurt Mixed Berry | 125g,Siggis,"Dairy, Eggs & Fridge",,,,$1.60,,$2.00,$1.28 per 100g,6625555,"At siggi's we make yoghurts with simple ingredients and not a lot of sugar. siggi's Mixed Berry Yoghurt is an all natural, high protein yoghurt that contains no artificial colours and no preservatives

 

HIGH PROTEIN: siggi's Mixed Berry Yoghurt has more protein than sugar - making for a quick breakfast, nutritious snack, or afternoon pick-me-up.

 

What is SKYR? Skyr is a thick, creamy yogurt that has its origins in Icelandic cuisine. Skyr is made from skim milk that has been strained to remove whey, resulting in a thick and protein-rich yogurt with a smooth and creamy consistency.

 

CRAFTED WITH LESS: Our products do not contain any artificial colours, flavours, sweeteners or high fructose corn syrup.

 

We only use fresh milk sourced from Australian farms where the cows are free to roam in the Australian sun in their natural environment",,,"Per 100g/ml
Per Serving
%DI
Energy
467kJ
583kJ
Protein
9.2g
11.5g
Total Fat
3.8g
4.8g
Saturated Fat
2.4g
3.0g
Carbohydrate
9.8g
12.3g
Sugars
8.1g
10.1g
Calcium
226mg
333mg (42% RDI*)
Sodium
41mg
51mg
Energy (Cal)
112Cal
139Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/siggi's-yoghurt-mixed-berry-125g-6625555,,,2024-06-18T10:57:06.232129-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Mango & Blood Orange Twist Yoghurt | 160g",Gippsland Dairy Mango & Blood Orange Twist Yoghurt | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,9907940,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
617kJ
988kJ
Protein
5.9g
9.4g
Total Fat
5.7g
9.1g
Saturated Fat
4.0g
6.3g
Carbohydrate
18.0g
28.8g
Sugars
16.5g
26.3g
Calcium
193mg
309mg
39.0%
Sodium
56mg
90mg
Energy (Cal)
148Cal
236Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-mango-and-blood-orange-twist-yoghurt-160g-9907940,,,2024-06-18T10:57:17.616032-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Vanilla | 160g",Chobani Greek Yogurt Vanilla | 160g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.35,,$2.70,$0.84 per 100g,5938668,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then blended with vanilla.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
522kJ
Protein
8.3g
13.3g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.2g
Carbohydrate
10.5g
16.8g
Sugars
9.6g
15.3g
Calcium
107mg
171mg
Sodium
31mg
50mg
Energy (Cal)
78Cal
125Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-vanilla-160g-5938668,,,2024-06-18T10:57:28.624787-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Coconut Yoghurt Pouch Mango | 110g",Cocobella Coconut Yoghurt Pouch Mango | 110g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.00,,,$1.82 per 100g,7654107,,,,,,https://www.coles.com.au/product/cocobella-coconut-yoghurt-pouch-mango-110g-7654107,,,2024-06-18T10:57:37.211893-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia French Vanilla Low Fat Yoghurt | 900g",Vaalia French Vanilla Low Fat Yoghurt | 900g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.61 per 100g,7181195,"Get Gut Happy! Experience the goodness of Vaalia Probiotic Yoghurt, a delicious and nutritious addition to your daily routine, which is proven to boost your digestion and immunity*.

Did you know not all yoghurts contain probiotics?
Vaalia Probiotic Yoghurt is made with a carefully selected, unique blend of probiotic cultures that support your digestive system, your immune system and contribute to overall gut wellness.

Product Features and Benefits:
- 4.5 Billions of live & active cultures'
- LGG probiotic can help strengthen your immune system.* 
- BB-12 probiotic and dietary fibre for digestive support.*
- Low fat.
- Source of prebiotic dietary fibre.
- Source of protein.
- High source of calcium.

- No artificial colours.
- No preservatives.
- Gelatin free.

*As part of a varied and healthy diet, LGG and BB-12 probiotics in Vaalia yoghurt at a daily intake of at least 1 billion CFU each can strengthen the immune system and improve bowel function in the general adult population, also with dietary fibre for regularity.
'Per serve
LGG and BB-12 are registered trademarks of Chr. Hansen.
- LGG probiotic can help strengthen your immune system*

- BB-12 probiotic and dietary fibre for digestive support*

- 4.5 Billions of live & active cultures'

- Source of protein

- Source of prebiotic dietary fibre

- Low fat.

- High source of calcium.

- No artificial colours or sweeteners - No preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
584kJ
7%
Protein
4.6g
6.9g
14%
Total Fat
2.1g
3.2g
5%
Saturated Fat
1.3g
1.9g
8%
Carbohydrate
12.9g
19.3g
6%
Sugars
10.0g
15.0g
17%
Calcium
148 mg
222 mg
28% RDI*
Sodium
57mg
85mg
4%
Monounsaturated
0g
0g
Energy (Cal)
93Cal
139Cal
7%
Dietary Fibre (total)
1.4g
2.1g
7%
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-french-vanilla-low-fat-yoghurt-900g-7181195,,,2024-06-18T10:57:48.054778-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Pot Set Greek Style Sweet & Creamy Strawberry Yoghurt | 1kg",Jalna Pot Set Greek Style Sweet & Creamy Strawberry Yoghurt | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.50,,,"$0.65 per 100g
Was $8.30 on Oct 2023",2744701,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
A delicious flavour fusion of strawberries and cream now comes in Jalna yoghurt. It's made with our award-winning Greek Yoghurt and the perfect blend of strawberry puree and natural strawberry flavour. Made the same natural pot set way and full of live probiotics cultures. Enjoy it straight off the spoon, dollop on fruit or cereal, blend in smoothies or substitute for ice-cream.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
544kJ
544kJ
0%
Protein
4g
4g
0%
Total Fat
8.9g
8.9g
0%
Saturated Fat
6g
6g
0%
Carbohydrate
8.6g
8.6g
0%
Sugars
8.3g
8.3g
0%
Calcium
93mg
93mg
12%
Sodium
50mg
50mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-pot-set-greek-style-sweet-and-creamy-strawberry-yoghurt-1kg-2744701,,,2024-06-18T10:58:00.027620-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ILiddells Yoghurt Mango | 700g",Liddells Yoghurt Mango | 700g,Liddells,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.25,,,$1.04 per 100g,4339511,"If you love dairy, but your digestive system doesn't, Liddells lactose free mango yoghurt is for you. Because it's made with real Aussie milk, you get all the goodness and great taste you want, without the lactose and now with the goodness of probiotics. Perfect tub size for your breakfast and snacking occasions.
Lactose free
Source of calcium
Gluten free
Probiotics
Real dairy
Australian dairy.
Fodmap friendly.
Breakfast.",,,"Per 100g/ml
Per Serving
%DI
Energy
375kJ
526kJ
Protein
4.1g
5.7g
Total Fat
2.9g
4.1g
Saturated Fat
1.9g
2.7g
Carbohydrate
11.6g
16.2g
Sugars
10.3g
14.4g
Lactose
Nil
Nil
Calcium
127mg
178mg
Sodium
42mg
59mg
Energy (Cal)
90Cal
126Cal
Galactose
2.2g
3.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Whole Milk, Mango (6.4%), Sugar, Milk Solids, Gelatine, Thickener (1442), Stabiliser (440), Flavour, Live Lactic Acid Cultures (Streptococcus thermophilus, Lactobacillus acidophilus, Bifodobacterium lactis), Milk Minerals, Natural Flavour, Lemon Juice Concentrate.",https://www.coles.com.au/product/liddells-yoghurt-mango-700g-4339511,,,2024-06-18T10:58:11.006667-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Caramelised Fig Yoghurt | 150g",Dairy Farmers Thick & Creamy Caramelised Fig Yoghurt | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.60,,,$1.73 per 100g,1198118,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis",,,,,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-caramelised-fig-yoghurt-150g-1198118,,,2024-06-18T10:58:20.057656-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Activia Yoghurt Blueberry 4x125g | 500g",Danone Activia Yoghurt Blueberry 4x125g | 500g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$5.75,,,$1.15 per 100g,4935529,"At the forefront of research and innovation, Danone has developed Activia to help take care of gut health* every day. Only Activia contains exclusive probiotics, Bifidus ActiRegularis, proven to survive through your stomach and reach the intestines alive, with more than 30 years of research.

*Activia helps improve digestive comfort when 250g is consumed daily for at least 4 weeks as part of a healthy lifestyle and balanced diet.

 

Activia offers you a delicious blueberry yoghurt with no added sugar and no artificial sweeteners, keeping its original creaminess and great taste.
Probiotics

Gut health

Digestive health

No added sugar

no artificial sweeteners, no artificial colours & no preservatives

Gelatine free.

good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
327kJ
408kJ
4.70%
Protein
4.6g
6g
11.50%
Total Fat
3.8g
4.8g
6.80%
Saturated Fat
2.4g
3.0g
12.40%
Carbohydrate
6.3g
7.9g
2.50%
Sugars
5.4g
6.8g
7.50%
Calcium
147mg
184mg
23%
Sodium
58mg
73mg
3.20%
Energy (Cal)
78Cal
98Cal
4.70%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-activia-yoghurt-blueberry-4x125g-500g-4935529,,,2024-06-18T10:58:30.817425-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Yoghurt Peach 130g | 130g",Farmers Union Yoghurt Peach 130g | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.30,,$2.20,$1.00 per 100g,3830911,"In a convenient yogurt pouch, it's the perfect kids yogurt or snack for when you're on the go! 
 
4 Health Star Rating. No artificial colours, flavours or preservatives.  
 
Proudly Aussie owned, made and loved. 

^B. Lactis (BB-12) supports gut health by improving regularity in adults as part of a balanced diet. 

BB-12 is a trademark of CHR. Hansen A/S.
Perfect on the go yogurt snack with a hint of Real Peach

Contains 1 billion probiotics per serve

No artificial colours, preservatives or sweeteners

Gelatine free and gluten free

Goodness of calcium

Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
373kJ
485kJ
Protein
4.9g
6.4g
Total Fat
2.9g
3.8g
Saturated Fat
1.9g
2.5g
Carbohydrate
10.6g
13.8g
Sugars
10.1
13.2g
Calcium
174mg
226mg
28% RDI*
Sodium
49mg
64mg
Energy (Cal)
89Cal
116Cal
Dietary Fibre (total)
0.1g
0.1g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-yoghurt-peach-130g-130g-3830911,,,2024-06-18T10:58:41.919023-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Strawberry Cream Twist Yoghurt | 700g",Gippsland Dairy Strawberry Cream Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.90,,,$1.13 per 100g,3721971,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
614kJ
537kJ
Protein
6.0g
5.2g
Total Fat
5.7g
5.0g
Saturated Fat
4.0g
3.5g
Carbohydrate
17.8g
15.5g
Sugars
16.2g
14.2g
Calcium
193mg
168mg
21% RDI*
Sodium
57mg
50mg
Energy (Cal)
147Cal
129Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-strawberry-cream-twist-yoghurt-700g-3721971,,,2024-06-18T10:58:53.001713-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley Greek Yoghurt | 1kg",Tamar Valley Greek Yoghurt | 1kg,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$8.00,,,$0.80 per 100g,2130299,"There is nowhere on earth like the rolling hills of Tasmania's pristine Tamar Valley. 

We think it's the perfect place to create our delicious gourmet and Greek Style yoghurts. 

And because you can taste the difference, we source fresh milk Tasmania. 

BUT DON'T JUST TAKE OUR WORD FOR IT. TASTE THE DIFFERENCE OF DELICIOUS TAMAR VALLEY DAIRY FOR YOURSELF. 

www.tamarvalleydairy.com.au
All natural

Made with Tasmanian milk

Greek Style

Thick & creamy

Gelatine free

Gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
538kJ
538kJ
Protein
5.0g
5.0g
Total Fat
9.6g
9.6g
Saturated Fat
6.4g
6.4g
Carbohydrate
5.7g
5.7g
Sugars
5.7g
5.7g
Calcium
148mg
148mg (20% RDI*)
Sodium
76mg
76mg
Gluten
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-greek-yoghurt-1kg-2130299,,,2024-06-18T10:59:03.989971-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Kids Custard Pouch Bluey Vanilla | 70g",Pauls Kids Custard Pouch Bluey Vanilla | 70g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.90,,,$2.71 per 100g,1199234,"Enjoy snack time with Bluey!
Pauls Bluey Vanilla Custard is a delicious, perfectly portioned snack, ready to enjoy on the go.
With dairy goodness for growing kids, Pauls Kids custard contains no preservatives and no artificial colours. It's a great source of calcium, is low in fat and is gluten-free.
Perfect for lunch boxes, snack time, or a quick pick-me-up, our custard pouches are a convenient and tasty addition to any day.
- Source of calcium
- Low in Fat
- No artificial colours
- No preservatives
- Squeezable
- No Spoon Required

BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2023
Source of Calcium

Low in Fat

No Artificial Colours

No Preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
272kJ
Protein
3.5g
2.5g
Total Fat
1.7g
1.2g
Saturated Fat
1.1g
0.8g
Carbohydrate
15.6g
10.9g
Sugars
12.8g
9.0g
Calcium
124mg
87mg
10% RDI*
Sodium
67mg
47mg
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-custard-pouch-bluey-vanilla-70g-1199234,,,2024-06-18T10:59:14.828424-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDanone Ultimate Greek Yoghurt Limited Edition 4 pack | 460g",Danone Ultimate Greek Yoghurt Limited Edition 4 pack | 460g,Danone,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$4.50,,,"$0.98 per 100g
Was $5.75 on May 2024",3310161,"Danone's master yoghurt makers have been perfecting Ultimate's irresistibly thick, rich and creamy yoghurt since 1919. Every spoonful of delicious decadence is crafted with high quality ingredients and Australian milk at our creamery in Kiewa, Victoria.
Double cream

Thick, creamy, indulgent

Greek-style yoghurt

Live yoghurt cultures

Visit the site to discover the secret in every spoonful",,,"Per 100g/ml
Per Serving
%DI
Energy
602
692
8.00%
Protein
3.1
3.6
7.10%
Total Fat
8.3
9.5
13.60%
Saturated Fat
5
5.8
24.00%
Carbohydrate
14.2
16.3
5.30%
Sugars
13.7
15.8
17.50%
Calcium
102
117
16
Sodium
53
61
2.70%
Energy (Cal)
144
165
8.00%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-ultimate-greek-yoghurt-limited-edition-4-pack-460g-3310161,,,2024-06-18T10:59:25.743364-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ICocobella Dairy Free Mango Coconut Yoghurt | 500g",Cocobella Dairy Free Mango Coconut Yoghurt | 500g,Cocobella,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.20 per 100g,3246437,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Our Natural yoghurt is also naturally low in sugar. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack, topped onto your breakfast or used as a versatile ingredient within recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
558kJ
697kJ
Protein
0.8g
1.1g
Total Fat
8.3g
10.3g
Saturated Fat
7.4g
9.3g
Carbohydrate
11.1g
13.9g
Sugars
5.4g
6.8g
Sodium
14mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-dairy-free-mango-coconut-yoghurt-500g-3246437,,,2024-06-18T10:59:37.974406-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Yoghurt Mixed Berry | 1kg",Yoplait Yoghurt Mixed Berry | 1kg,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.90,,,$0.49 per 100g,6613691,"Made in Australia and available in 4 delicious flavours including Vanilla, Strawberry, Mango and Passionfruit.

4 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23",,,"Per 100g/ml
Per Serving
%DI
Energy
358 kJ
573 kJ
7 %
Protein
4.5 g
7.2 g
14 %
Total Fat
1.9 g
3.0 g
4 %
Saturated Fat
1.2 g
1.9 g
8 %
Carbohydrate
12.3 g
19.7 g
6 %
Sugars
12.1 g
19.3 g
21 %
Vitamin B2
0.22 mg
0.35 mg
21% RDI*
Calcium
143 mg
229 mg
29% RDI*
Vitamin B12
0.24 ug
0.38 ug
19% RDi*
Sodium
50 mg
80 mg
3 %
Energy (Cal)
85 Cal
136 Cal
7 %
Dietary Fibre (total)
0.3 g
0.5 g
2 %
Potassium
205 mg
328 mg
Vitamin B5
0.32 mg
0.51 mg
10% RDI*
Iodine
20 ug
32 ug
21% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-yoghurt-mixed-berry-1kg-6613691,,,2024-06-18T10:59:49.154959-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ISiggi's Yoghurt Pouch Vanilla | 150g",Siggi's Yoghurt Pouch Vanilla | 150g,Siggis,"Dairy, Eggs & Fridge",,,,$2.50,,,$1.67 per 100g,7671693,"siggi's. Simple ingredients, not a lot of sugar (at least 25% less sugar than the average of the top 3 leading fruit yoghurt brands: Siggi's at 7-9 vs. 10-16g per 100g). 

At Siggi's, we make yoghurts that have simple and natural ingredients. Our products are based on Icelandic dairy traditions such as skyr, the traditional Icelandic yoghurt. Also, our products don't contain any artificial sweeteners and are made using milk from Australian farms. I hope you enjoy. 

Siggi. 
All natural.

No aspartame.

No gluten.

No preservatives.

No stevia.

No sucralose..

No artificial colours..",,,"Per 100g/ml
Per Serving
%DI
Energy
316kJ
474kJ
Protein
9.5g
14.2g
Total Fat
0.3g
0.4g
Saturated Fat
0.2g
0.3g
Carbohydrate
7.8g
11.7g
Sugars
6.9g
10.3g
Calcium
113 mg
170 mg
21% RDI^
Sodium
38mg
57mg
Monounsaturated
0g
0g
Energy (Cal)
76Cal
113Cal
Dietary Fibre (total)
0.1g
0.2g
Polyunsaturated
0g
0g
Gluten
Nil
Nil
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/siggi's-yoghurt-pouch-vanilla-150g-7671693,,,2024-06-18T11:00:00.859083-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IPauls Kids Yoghurt Limited Edition | 70g",Pauls Kids Yoghurt Limited Edition | 70g,Pauls,"Dairy, Eggs & Fridge",,,,$1.20,,,$1.71 per 100g,4348374,"Enjoy snack time with Minions!

Pauls Birthday Cake flavoured yoghurt is a delicious, perfectly portioned snack, ready to enjoy on the go.
With dairy goodness for growing kids, Pauls Kids yoghurt contains no preservatives and no artificial colours. It's a great source of Calcium, is low in fat and is gluten-free.
Perfect for lunch boxes, snack time, or a quick pick-me-up, our yoghurt pouches are a convenient and tasty addition to any day.
- Source of calcium
- Smooth yoghurt
- Contains active cultures
- Calcium & Vitamin D for strong bones & teeth (as part of a healthy diet from a wide variety of foods for children aged 1-3).
- No artificial colours, flavours or sweeteners.
- No preservatives
- Squeezable
- No Spoon Required",,,"Per 100g/ml
Per Serving
%DI
Energy
379kJ
265kJ
Protein
4.0g
2.8g
Total Fat
3.1g
2.2g
Saturated Fat
2.0g
1.4g
Carbohydrate
11.6g
8.1g
Sugars
9.2g
6.4g
Vitamin D
0.7ug
0.5ug (10% RDI*)
Calcium
296mg
207mg (29% RDI*)
Sodium
44mg
30mg
Energy (Cal)
90Cal
63Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-yoghurt-limited-edition-70g-4348374,,,2024-06-18T11:00:12.098550-04:00
