idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Hommus Roasted Pine Nut Dip | 220g",Obela Hommus Roasted Pine Nut Dip | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,1389615,"We've taken our original hommus dip and added perfectly roasted pine nuts to give it extra crunch and taste. Ideal for entertaining or a snack, use crackers or carrots to dip anytime. Pretty soon, you'll be looking for any excuse to dive in! v Gluten Free v Plant Based v Smooth & Creamy v No Artificial Flavours or Colours",,,,,https://www.coles.com.au/product/obela-hommus-roasted-pine-nut-dip-220g-1389615,,,2024-06-17T11:20:50.092515-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Dip Olive Fetta & Chilli | 170g",Black Swan Crafted Dip Olive Fetta & Chilli | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,7082954,A perfectly balanced blend of Kalamata and Green Olives combined with the silky texture of fetta with a hint of chilli. ,,,,,https://www.coles.com.au/product/black-swan-crafted-dip-olive-fetta-and-chilli-170g-7082954,,,2024-06-17T11:21:03.047452-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Smokey Chipotle Hommus Dip | 200g",Yumi's Smokey Chipotle Hommus Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,3039400,"Hommus is the signature member of Yumi's classic dips range â Everybody loves it! With it's smooth taste, delicious flavour, great colour and perfect texture, we've added a kick of chipotle to our classic hommus. It's the hommus you love with a spicy twist!",,,,,https://www.coles.com.au/product/yumi's-smokey-chipotle-hommus-dip-200g-3039400,,,2024-06-17T11:21:14.596739-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Warming Cheesy Garlic & Herb Dip | 180g",Black Swan Warming Cheesy Garlic & Herb Dip | 180g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.56 per 100g,4934173,Life was meant to be cheesy! Especially when combined with the flavour of aromatic garlic and herbs.,,,,,https://www.coles.com.au/product/black-swan-warming-cheesy-garlic-and-herb-dip-180g-4934173,,,2024-06-17T11:21:26.141827-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IChris' Heritage Vintage Cheddar & Caramelised Onion Savoury Dip | 170g",Chris' Heritage Vintage Cheddar & Caramelised Onion Savoury Dip | 170g,Chris,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$7.50,,$9.00,$4.41 per 100g,2582100,,,,,,https://www.coles.com.au/product/chris'-heritage-vintage-cheddar-and-caramelised-onion-savoury-dip-170g-2582100,,,2024-06-17T11:21:37.653521-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Dip Mini French Onion Hommus 3 Pack | 195g",Yumi's Dip Mini French Onion Hommus 3 Pack | 195g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.00,,,"$1.54 per 100g
Was $3.50 on Jun 2024",5936833,"Every feature you could want in your ideal dip and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,,,,https://www.coles.com.au/product/yumi's-dip-mini-french-onion-hommus-3-pack-195g-5936833,,,2024-06-17T11:21:49.201971-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mini Sweet Potato & Cashew Dip 3x65g | 195g",Yumi's Mini Sweet Potato & Cashew Dip 3x65g | 195g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.31 per 100g,3605507,"The popular Yumi's Sweet Potato and Roasted Cashews. Gluten free, dairy free, delicious flavour, great colour and perfect texture â every feature you could want in your ideal dip and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,,,,https://www.coles.com.au/product/yumi's-mini-sweet-potato-and-cashew-dip-3x65g-195g-3605507,,,2024-06-17T11:22:01.721290-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IChris' Deli Dip Avocado Feta & Jalapeno | 170g",Chris' Deli Dip Avocado Feta & Jalapeno | 170g,Chris,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$6.00,,,"$3.53 per 100g
Was $6.50 on Apr 2024",4954454,"A blend of spicy and salty avocado, feta, jalapeno and lemon.",,,,,https://www.coles.com.au/product/chris'-deli-dip-avocado-feta-and-jalapeno-170g-4954454,,,2024-06-17T11:22:13.763390-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_ICastello Spanish Quince Paste | 125g",Castello Spanish Quince Paste | 125g,Castello,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$5.00,,,"$40.00 per 1kg
Was $6.00 on Mar 2024",5445616,Castello Quince Paste is the perfect table cheese accompaniment & can be used in cooking use,,,,,https://www.coles.com.au/product/castello-spanish-quince-paste-125g-5445616,,,2024-06-17T11:22:25.488728-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Classic Smooth Hommus | 220g",Obela Classic Smooth Hommus | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.00,$1.75 per 100g,2008750,Obela's Smooth Classic Hommus combines tasty chickpeas with the perfect hit of garlic and tahini to create the super-smooth and creamy dip.v Gluten Free v Source of Dietary Fibre v Plant Based v Smooth & Creamy v No Artificial Flavours or Colours,,,,,https://www.coles.com.au/product/obela-classic-smooth-hommus-220g-2008750,,,2024-06-17T11:22:37.920753-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mini Roasted Capsicum & Cashew Dip 3 Pack | 195g",Yumi's Mini Roasted Capsicum & Cashew Dip 3 Pack | 195g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.31 per 100g,3776703,"Convenient 3 pack of 65g tubs of the popular Yumi's red capsicum & roasted cashews. Gluten free, dairy free, delicious flavour, great colour and perfect texture  every feature you could want in your ideal dip and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,,,,https://www.coles.com.au/product/yumi's-mini-roasted-capsicum-and-cashew-dip-3-pack-195g-3776703,,,2024-06-17T11:22:49.623236-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Taste Of The World Mexico | 170g",Black Swan Taste Of The World Mexico | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5561209,"Travel to new destinations without leaving home! Inspired by authentic Mexican street food take your taste buds on a journey around the world.
Made in Australia

Gluten Free",,,,,https://www.coles.com.au/product/black-swan-taste-of-the-world-mexico-170g-5561209,,,2024-06-17T11:23:01.439833-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Classics Mexican Style Salsa Guacamole | 190g",Red Rock Deli Classics Mexican Style Salsa Guacamole | 190g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.80,Pick any 2 for $8,,$2.53 per 100g,4759255,"The Red Rock Deli Classics range takes flavours we all know and love to the next level. This dip starts with a smooth and creamy guacamole and is topped with a layer of fresh tasting, zesty tomato salsa giving you the flavours of Mexico all in one bite. Gluten free, no artificial colours or flavours.",,,,,https://www.coles.com.au/product/red-rock-deli-classics-mexican-style-salsa-guacamole-190g-4759255,,,2024-06-17T11:23:13.140732-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IChris' Heritage Blue Cheese Fig & Pistachio Savoury Dip | 170g",Chris' Heritage Blue Cheese Fig & Pistachio Savoury Dip | 170g,Chris,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$7.50,,$9.00,$4.41 per 100g,2582097,,,,,,https://www.coles.com.au/product/chris'-heritage-blue-cheese-fig-and-pistachio-savoury-dip-170g-2582097,,,2024-06-17T11:23:25.260928-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Cheese & Chive Dip | 200g",Coles Cheese & Chive Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,2877498,"A delicious cream cheese based dip blended with chives, garlic & lemon Perfect with wedges",,,,,https://www.coles.com.au/product/coles-cheese-and-chive-dip-200g-2877498,,,2024-06-17T11:23:37.112024-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Dip Basil Pesto Pecorino & Cashew | 135g",Red Rock Deli Dip Basil Pesto Pecorino & Cashew | 135g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.50,,$5.00,$2.59 per 100g,7083119,,,,,,https://www.coles.com.au/product/red-rock-deli-dip-basil-pesto-pecorino-and-cashew-135g-7083119,,,2024-06-17T11:23:46.856657-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Caramelised French Onion Dip | 170g",Black Swan Crafted Caramelised French Onion Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5559535,"When it comes to dip, do as the French do... Sweet caramelisation and savoury French Onion. Voila!",,,,,https://www.coles.com.au/product/black-swan-crafted-caramelised-french-onion-dip-170g-5559535,,,2024-06-17T11:23:58.660106-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Dill & Mint Tzatziki Dip | 170g",Black Swan Crafted Dill & Mint Tzatziki Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5561231,"Elevate your dip game! We've put a new twist on our classic tzatziki, made with creamy pot set yoghurt with a burst of freshness from mint and dill.
Gluten Free

Australian Made",,,,,https://www.coles.com.au/product/black-swan-crafted-dill-and-mint-tzatziki-dip-170g-5561231,,,2024-06-17T11:24:10.955509-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Dip Singles Caramelised French Onion 3X50G | 150g",Red Rock Deli Dip Singles Caramelised French Onion 3X50G | 150g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,Pick any 2 for $6.50,,$3.00 per 100g,4954487,Red Rock Deli Dip Singles Caramelised French Onion 3x50g 150g. A loved flavour from Red Rock Dips now available in a convenient single serve snack pack. Try paired with your favourite cheeses and Red Rock Deli Gourmet Crackers for an elevated deli snack experience.,,,,,https://www.coles.com.au/product/red-rock-deli-dip-singles-caramelised-french-onion-3x50g-150g-4954487,,,2024-06-17T11:24:21.502195-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IPilpel Gluten Free Hummous Dip | 350g",Pilpel Gluten Free Hummous Dip | 350g,Pilpel,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$6.50,,,$1.86 per 100g,7411819,"If this heavenly dollop had gone to school, its report card would have read, âMakes friends easily.â� Because no food can resist the awesomeness of Australia's finest chickpeas paired with smooth and creamy tahini. Hummous might have been around for 10,000 years, but Pilpel's creation brings it firmly into the present. With as many ways to use it as there are to spell it, this classic receives a solid A+ and excellent attendance on your plate.
Australia's finest chickpeas paired with smooth & creamy tahini
Pair with crackers, vegetables, salads, fruits and whatever you can think of!
Team up with your next BBQ
Dairy-free, gluten-free
Kosher",,,,,https://www.coles.com.au/product/pilpel-gluten-free-hummous-dip-350g-7411819,,,2024-06-17T11:24:33.184784-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Reduced Fat Roasted Capsicum | 200g",Black Swan Dip Reduced Fat Roasted Capsicum | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,8750208,"Delight in vibrant colour and flavour with this Reduced Fat Capsicum dip. We chargrilled succulent capsicums and combined them with a hint of garlic for a delicious flavour. Use this dip as a marinade, spice up your pizzas with a unique base, or why not toss it through pasta?

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
710kJ
71kJ
Protein
5.1g
0.5g
Total Fat
13.7g
1.4g
Saturated Fat
7.7g
0.8g
Carbohydrate
6.6g
0.7g
Sugars
5.0g
0.5g
Sodium
568g
57g
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-reduced-fat-roasted-capsicum-200g-8750208,,,2024-06-17T11:24:45.747767-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Tzatziki Dip | 200g",Black Swan Tzatziki Dip | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,9580657,"Velvety Greek yoghurt, freshly chopped Lebanese cucumber and hints of crushed garlic make this Tzatiki light, cool and refreshing; the ultimate partner to a chip, or salad. This dip is a trusty Favourite you can return to again and again.

From Black Swan's market roots comes its trusted and delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.


It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
491kJ
49kJ
Protein
5.1g
0.5g
Total Fat
7.1g
0.7g
Saturated Fat
3.9g
0.4g
Carbohydrate
8.1g
0.8g
Sugars
7.9g
0.8g
Sodium
217mg
22mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Greek Style Yoghurt 80% (Reconstituted Milk, Cream Powder (Milk), Milk Solids, Emulsifier (452), Cultures), Lebanese Cucumber 13%, Vegetable Oil, Garlic Puree 1.5%, Salt, Thickeners (415, 1442), Preservatives (211, 202), White Pepper.",https://www.coles.com.au/product/black-swan-tzatziki-dip-200g-9580657,,,2024-06-17T11:24:57.354636-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Dip Hommus To Go Singles 3X60G | 180g",Obela Dip Hommus To Go Singles 3X60G | 180g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.80,Pick any 2 for $6.50,,$2.11 per 100g,3049039,"Obela has taken their original smooth and creamy classic hommus and have put it in a super convenient snacking pack, great for lunch boxes or on the run. v Gluten Free v Source of Dietary Fibre v Plant Based v Smooth & Creamy v No Artificial Flavours or Colours",,,"Per 100g/ml
Per Serving
%DI
Energy
1050kJ
628kJ
Protein
7.9g
4.8g
Total Fat
18.1g
10.9g
Saturated Fat
2g
1.2g
Carbohydrate
9.3g
5.6g
Sugars
<1g
<1g
Sodium
535mg
321mg
Dietary Fibre (total)
5.6g
3.4g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-dip-hommus-to-go-singles-3x60g-180g-3049039,,,2024-06-17T11:25:08.370576-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Dip Hommus Garnished Basil Pesto | 220g",Obela Dip Hommus Garnished Basil Pesto | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,6651034,,,,"Per 100g/ml
Per Serving
%DI
Energy
1010kJ
201kJ
Protein
7.9g
1.6g
Total Fat
16.7g
3.3g
Saturated Fat
1.9g
<1g
Carbohydrate
10.5g
2.1g
Sugars
1g
<1g
Sodium
511mg
102mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-dip-hommus-garnished-basil-pesto-220g-6651034,,,2024-06-17T11:25:19.513812-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IBlack Swan Dip Chunky Eggplant Fetta & Almond | 150g",Black Swan Dip Chunky Eggplant Fetta & Almond | 150g,Black Swan,"Dairy, Eggs & Fridge",,,,$4.00,,$5.00,$2.67 per 100g,6736964,"The perfect pairing of roasted eggplant, smooth fetta and crunchy almonds perfectly balanced with a pinch of herbs making this the perfect edition to any platter or spread onto a nice chunky slice of toasted rye - elevating your afternoon snack.

The Black Swan Chunky range feaures a texture rich dips which you can dip, dollop or stir into any meal to add that perfect finishing touch.
Gluten Free

Australian Made

Dip, Dollop or Stir",,,"Per 100g/ml
Per Serving
%DI
Energy
1130kJ
113kJ
Protein
6.7g
0.7g
Total Fat
23.8g
2.4g
Saturated Fat
2.8g
0.3g
Carbohydrate
6.4g
0.6g
Sugars
2.1g
0.2g
Sodium
440mg
44mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-chunky-eggplant-fetta-and-almond-150g-6736964,,,2024-06-17T11:25:31.721629-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_INuffin Hommus Dip | 200g",Nuffin Hommus Dip | 200g,Nuffin,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.00,,,$2.50 per 100g,7757530,,,,,,https://www.coles.com.au/product/nuffin-hommus-dip-200g-7757530,,,2024-06-17T11:25:40.466898-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Beetroot | 200g",Black Swan Dip Beetroot | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6734903,"A vibrant blend of sweet beetroots and roasted chickpeas to create the most delicious dip that adds a burst of flavour and delight into every sweet sweet bite.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
907kJ
91kJ
Protein
5.2g
0.5g
Total Fat
13.9g
1.4g
Saturated Fat
1.2g
0.1g
Carbohydrate
17.7g
1.8g
Sugars
11.1g
1.1g
Sodium
424mg
42mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sweet Beetroot 50% (Beetroot 65%, Water, Sugar, Acid (260), Salt, Flavours), Chickpeas 23%, Vegetable Oil, Beetroot Juice Concentrate 8.5%, Tahini (Sesame), Salt, Sugar, Acids (330, 260), Spices, Garlic Puree, Thickeners (415, 412), Preservatives (211, 202)",https://www.coles.com.au/product/black-swan-dip-beetroot-200g-6734903,,,2024-06-17T11:25:51.470917-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Chunky Basil Pesto & Cashew | 150g",Black Swan Dip Chunky Basil Pesto & Cashew | 150g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,,$5.00,$2.67 per 100g,6736931,"A beautiful blend of basil, creamy fetta and parmesan with the texture of crushed cashews making this the perfect edition to any platter or use as a pesto to stir through into pasta.

The Black Swan Chunky range feaures a texture rich dips which you can dip, dollop or stir into any meal to add that perfect finishing touch.
Gluten Free

Australian Made

Dip, Dollop or Stir",,,"Per 100g/ml
Per Serving
%DI
Energy
1140kJ
114kJ
Protein
5.7g
0.6g
Total Fat
23.8g
2.4g
Saturated Fat
3.9g
0.4g
Carbohydrate
8.6g
0.9g
Sugars
2.6g
0.3g
Sodium
474mg
47mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-chunky-basil-pesto-and-cashew-150g-6736931,,,2024-06-17T11:26:02.451764-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Batched Fetta Mint & Honey | 150g",Black Swan Dip Batched Fetta Mint & Honey | 150g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,$6.50,$3.00 per 100g,6738857,"Australian Made

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
1310kJ
131kJ
Protein
9.3g
0.9g
Total Fat
27.7g
2.8g
Saturated Fat
10.8g
1.1g
Carbohydrate
7.5g
0.8g
Sugars
6.9g
0.7g
Sodium
679mg
68mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fetta 39% (Milk, Vegetable Oil, Salt, Culture, Non-Animal Rennet), Cream Cheese (Milk, Cream (Milk), Salt, Thickeners (410, 412), Culture), Water, Vegetable Oil, Honey 6%, Sugar, Salt, Acid (330), Spice, Thickeners (412, 415), Preservatives (211, 202), Dried Mint 0.1%.",https://www.coles.com.au/product/black-swan-dip-batched-fetta-mint-and-honey-150g-6738857,,,2024-06-17T11:26:13.356321-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Avocado Dip | 200g",Black Swan Avocado Dip | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,5371939,"Fresh, zingy, and oh-so-flavourful! This dip has a smooth and creamy avocado base with a pinch of sea salt, crushed garlic, and a big squeeze of lemon juice. The perfect dressing for your tacos, or add a zing to your sandwhich.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made

New Recipe",,,"Per 100g/ml
Per Serving
%DI
Energy
1140kJ
114kJ
Protein
5.2g
0.5g
Total Fat
25.3g
2.5g
Saturated Fat
9.0g
0.9g
Carbohydrate
5.9g
0.6g
Sugars
3.8g
0.4g
Sodium
327mg
33mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-avocado-dip-200g-5371939,,,2024-06-17T11:26:26.019083-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IFresh Fodder Greek Style Tzatziki Dip | 200g",Fresh Fodder Greek Style Tzatziki Dip | 200g,Fresh,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.40,,,$2.70 per 100g,3349870,"Thick and creamy...

Made with thick creamy yoghurt and the freshest of herbs, it's the perfect snack, a delicious dressing or garnish and works just well with lamb as it does on a carrot stick! The options are endless!",,,,"Yoghurt (85%) [Whole Milk, Milk Solids, Live Probiotic Cultures), Cucumber, Lemon Juice Concentrate, Salt, Vegetable Gum (466), Herbs, Preservative (202), Garlic.",https://www.coles.com.au/product/fresh-fodder-greek-style-tzatziki-dip-200g-3349870,,,2024-06-17T11:26:35.724396-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Beetroot And Hommus | 220g",Obela Beetroot And Hommus | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,2599250,"The Obela Sweet Beetroot Hommus Dip is made with a delicious combination of sweet fresh beets and savoury chickpea, to create a smooth and creamy texture.
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
980kJ
196kJ
Protein
6.4g
1.3g
Total Fat
16.6g
3.3g
Saturated Fat
1.8g
<1g
Carbohydrate
11.1g
2.2g
Sugars
3.6g
<1g
Sodium
328mg
66mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-beetroot-and-hommus-220g-2599250,,,2024-06-17T11:26:47.177659-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IPilpel Dip Taramosalata | 310g",Pilpel Dip Taramosalata | 310g,Pilpel,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$6.50,,,$2.10 per 100g,6130520,"As authentic as the Mediterranean Sea is wet, our perfectly blended taramosalata gives you a few clues straight up. The first is its name - with that O (instead of A) harking back to a traditional way of doing things. The second is the wonderfully pink colour. Lastly, we use a unique blend of quality sunflower oil and extra virgin olive oil to create an incomparable light, smooth texture. Dairy free and gluten free, this spreadable standard has a saltier, zestier taste - but once you taste it, you won't go back!",,,"Per 100g/ml
Per Serving
%DI
Energy
2370
474
Protein
2.5
0.5
Total Fat
62.3
12.5
Saturated Fat
6.8
1.4
Carbohydrate
0.9
0.2
Sugars
0.9
0.2
Sodium
848
170
Energy (Cal)
564
112
Dietary Fibre (total)
1.5
0.3
Trans
0.1
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sunflower oil, tarama paste (13%) [cod roe (fish), salt, sugar, soy flour, salt, water, colour (124), stabilister (466), preservative (202)], water, lemon juice, extra virgin olive oil, onion, preservative (202).",https://www.coles.com.au/product/pilpel-dip-taramosalata-310g-6130520,,,2024-06-17T11:26:59.127775-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Sweet Potato & Roasted Cashews Dip | 200g",Yumi's Sweet Potato & Roasted Cashews Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,6008650,"A delightful taste sensation, and one of the lighter dips in the Yumi's range. Combines subtle fresh tasting coriander and finely chopped cashews in a base of sweet potato for a mild chunky delicious dip.",,,"Per 100g/ml
Per Serving
%DI
Energy
1160kJ
232kJ
Protein
3.7g
0.7g
Total Fat
21g
4.2g
Saturated Fat
2.4g
0.5g
Carbohydrate
18.1g
3.6g
Sugars
8.3g
1.7g
Sodium
394mg
79mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sweet Potato (46%), Water, Cashew (16%), Canola Oil, Egg, Brown Sugar, Salt, Turmeric, Food Acid (Acetic Acid), Garlic, Coriander, Sugar, Preservative (202), Pepper, Mustard.",https://www.coles.com.au/product/yumi's-sweet-potato-and-roasted-cashews-dip-200g-6008650,,,2024-06-17T11:27:10.430971-04:00
