idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
44-273-LÁC,Yoghurt batido Colun light sin azúcar chirimoya 120 g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,$330,,,($2.750 x kg),,,Yoghurt batido Colun light sin azúcar chirimoya. Sin gluten,,https://unimarc.vtexassets.com/arquivos/ids/235032/000000000665559002-UN-01.jpg?v=638265197512530000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 43 51.6
Proteínas (g) 3.7 4.4
Grasas Totales (g) 0.3 0.4
Grasas saturadas (g) 0.2 0.2
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3 3.6
H. de C. disponibles (g) 6.4 7.7
Azúcares totales (g) 5.9 7.1
Sodio (mg) 55 66","Leche fluida natural descremada, sólidos lácteos, espesante almidón modificado, espesante gelatina, sabor idéntico a natural, colorante natural cúrcuma, enzima lactasa, sorbato de potasio, cepas de yoghurt, edulcorante estevia, edulcorante sucralosa, vitamina d3.",https://www.unimarc.cl/product/yog-light-sin-azuc-colun-120g-chirimoya,000000000665559002-UN,,2024-07-16T19:55:52.897064-04:00
44-274-LÁC,Yoghurt sin lactosa Soprole vainilla 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,$340,,,($2.833 x kg),,,Yoghurt sin lactosa Soprole vainilla 120 g,,https://unimarc.vtexassets.com/arquivos/ids/233345/000000000775907002-UN-01.jpg?v=638198669876830000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 91 109.2
Proteínas (g) 3.5 4.2
Grasas Totales (g) 2.7 3.2
Grasas saturadas (g) 1.9 2.2
Grasas monoinsaturadas (g) 0.7 0.9
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.6 9.1
H. de C. disponibles (g) 13.2 15.8
Azúcares totales (g) 9.2 11
Sodio (mg) 50 60","Leche natural entera, azúcar, sólidos lácteos, almidón de maíz modificado, gelatina, saborizante natural, sorbato de potasio, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, saborizante idéntico a natural, colorante natural cúrcuma, colorante natural annato.",https://www.unimarc.cl/product/yoghurt-batido-zero-lacto-sopr-vainilla-2,000000000775907002-UN,,2024-07-16T19:56:02.126707-04:00
44-275-LÁC,Yoghurt Colun origen sabor frutilla pote 120 g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,$380,,,($3.167 x kg),,,Yoghurt origen frutilla,,https://unimarc.vtexassets.com/arquivos/ids/235142/000000000665556002-UN-01.jpg?v=638271214895000000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 103 123.6
Proteínas (g) 2.9 3.5
Grasas Totales (g) 5.2 6.2
Grasas saturadas (g) 3.3 4
Grasas monoinsaturadas (g) 1.5 1.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.2 0.3
Colesterol (mg) 17 20.4
H. de C. disponibles (g) 11.2 13.4
Azúcares totales (g) 9.9 11.9
Sodio (mg) 45 54","Leche fluida natural entera, azúcar, sabor natural frutilla, sorbato de potasio, cepas de yoghurt.",https://www.unimarc.cl/product/yoghurt-origen-colun-120gr-frutilla,000000000665556002-UN,,2024-07-16T19:56:12.363012-04:00
44-276-LÁC,Yoghurt light colun natural 120g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,$310,,,($2.583 x kg),,,Yoghurt light colun natural 120g,,https://unimarc.vtexassets.com/arquivos/ids/236139/000000000666191006-UN-01.jpg?v=638338607338230000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 55 66
Proteínas (g) 4.5 5.4
Grasas Totales (g) 0.3 0.4
Grasas saturadas (g) 0.2 0.2
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 2 2.4
H. de C. disponibles (g) 8.5 10.2
Azúcares totales (g) 7.1 8.5
Sodio (mg) 45 54","Leche fluida natural descremada, fructosa, sólidos lácteos, espesante almidón modificado, espesante gelatina, cepas de yoghurt, sorbato de potasio, edulcorante natural estevia, vitamina d3.",https://www.unimarc.cl/product/yoghurt-light-colun-120gr-natural,000000000666191006-UN,,2024-07-16T19:56:22.108652-04:00
44-277-LÁC,Yoghurt batido Colun light sin lactosa chirimoya 120 g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,$330,,,($2.750 x kg),,,Yoghurt batido endulzado naturalmente sin lactosa sabor chirimoya.,,https://unimarc.vtexassets.com/arquivos/ids/236163/000000000666190003-UN-01.jpg?v=638338623289230000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 55 66
Proteínas (g) 4.5 5.4
Grasas Totales (g) 0.3 0.4
Grasas saturadas (g) 0.2 0.2
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 2 2.4
H. de C. disponibles (g) 8.5 10.2
Azúcares totales (g) 7.1 8.5
Sodio (mg) 45 54","Leche fluida natural descremada, fructosa, sólidos lácteos, espesante almidón modificado, espesante gelatina, sabor idéntico a natural, colorante natural annato, colorante natural cúrcuma, enzima lactasa, cepas de yoghurt, sorbato de potasio, edulcorante natural estevia, vitamina d3.",https://www.unimarc.cl/product/yog-light-s-lac-colun-120gr-chirimoya,000000000666190003-UN,,2024-07-16T19:56:30.742273-04:00
44-278-LÁC,Yoghurt Calán semidescremada frutilla 110 g,Calan,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,110 g,$270,,,($2.455 x kg),,,Yoghurt Calán semidescremada frutilla. Características: Batido - Calán - Semidescremada - Envase pote - Formato individual - Contenido 110 g.,,https://unimarc.vtexassets.com/arquivos/ids/192868/000000000401693004.jpg?v=637211926250100000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 65 71.5
Proteínas (g) 3 3.3
Grasas Totales (g) 0.8 0.9
Grasas saturadas (g) 0.5 0.6
Grasas monoinsaturadas (g) 0.2 0.2
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.7 4.1
H. de C. disponibles (g) 11.4 12.5
Azúcares totales (g) 10 11
Sodio (mg) 51 56.1","Leche fluida semidescremada, azúcar, almidón de maíz modificado, almidón de papa modificado, sólidos lácteos, gelatina, saborizante natural, saborizante idéntico a natural, colorante natural carmín, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus, sorbato de potasio.",https://www.unimarc.cl/product/yogur-semides-frutilla-cars-calan-110-gr,000000000401693004-UN,,2024-07-16T19:56:39.527218-04:00
44-279-LÁC,Yoghurt Calán semidescremada vainilla 110 g,Calan,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,110 g,$270,,,($2.455 x kg),,,Yoghurt Calán semidescremada vainilla. Características: Batido - Calán - Semidescremada - Envase pote - Formato individual - Contenido 110 g.,,https://unimarc.vtexassets.com/arquivos/ids/192869/000000000401693005.jpg?v=637211926951400000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 65 71.5
Proteínas (g) 3 3.3
Grasas Totales (g) 0.8 0.9
Grasas saturadas (g) 0.5 0.6
Grasas monoinsaturadas (g) 0.2 0.2
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.7 4.1
H. de C. disponibles (g) 11.4 12.5
Azúcares totales (g) 10 11
Sodio (mg) 51 56.1","Leche fluida semidescremada, azúcar, almidón de maíz modificado, almidón de papa modificado, sólidos lácteos, gelatina, saborizante natural, saborizante idéntico a natural, colorante natural cúrcuma, colorante natural annato, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus, sorbato de potasio.",https://www.unimarc.cl/product/yogur-semides-vainilla-cars-calan-110-gr,000000000401693005-UN,,2024-07-16T19:56:48.584851-04:00
44-280-LÁC,Pack Yoghurt Calán surtido 12 un de 110 g,Calan,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,1.32 Kg,$2.850,,,($2.159 x kg),,,"Yoghurt batido sin colorantes y buena fuente de calcio, varios sabores. Pack 12 Un. Características: Batido - Calán - Envase pote - Formato individual - Contenido 12 un de 110 g.",,https://unimarc.vtexassets.com/arquivos/ids/227467/000000000000346775-UN-01.jpg?v=637908344285800000,,,https://www.unimarc.cl/product/yoghurt-calan-surtido-pack-12-u-cars-x-110-g,000000000000346775-UN,,2024-07-16T19:56:59.258733-04:00
44-281-LÁC,Yoghurt batido Colun light frambuesa 120 g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,$310,,,($2.583 x kg),,,Yoghurt batido endulzado naturalmente sabor frambuesa.,,https://unimarc.vtexassets.com/arquivos/ids/236164/000000000666191003-UN-01.jpg?v=638338623293000000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 55 66
Proteínas (g) 4.5 5.4
Grasas Totales (g) 0.3 0.4
Grasas saturadas (g) 0.2 0.2
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 2 2.4
H. de C. disponibles (g) 8.5 10.2
Azúcares totales (g) 7.1 8.5
Sodio (mg) 45 54","Leche fluida natural descremada, fructosa, sólidos lácteos, espesante almidón modificado, espesante gelatina, sabor idéntico a natural, colorante natural carmín de cochinilla, cepas de yoghurt, sorbato de potasio, edulcorante natural estevia, vitamina d3.",https://www.unimarc.cl/product/yoghurt-light-colun-120gr-frambuesa,000000000666191003-UN,,2024-07-16T19:57:08.038000-04:00
44-282-LÁC,Yoghurt Calán semidescremado chirimoya 110 g,Calan,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,110 g,$270,,,($2.455 x kg),,,Yoghurt Calán semidescremado chirimoya. Características: Batido - Calán - Semidescremada - Envase pote - Formato individual - Contenido 110 g.,,https://unimarc.vtexassets.com/arquivos/ids/192866/000000000401693001.jpg?v=637211920579330000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 65 71.5
Proteínas (g) 3 3.3
Grasas Totales (g) 0.8 0.9
Grasas saturadas (g) 0.5 0.6
Grasas monoinsaturadas (g) 0.2 0.2
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.7 4.1
H. de C. disponibles (g) 11.4 12.5
Azúcares totales (g) 10 11
Sodio (mg) 51 56.1","Leche fluida semidescremada, azúcar, almidón de maíz modificado, almidón de papa modificado, sólidos lácteos, gelatina, saborizante natural, saborizante idéntico a natural, cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus, sorbato de potasio.",https://www.unimarc.cl/product/yogur-semides-chirimoy-cars-calan-110-gr,000000000401693001-UN,,2024-07-16T19:57:17.086030-04:00
44-283-LÁC,Yoghurt batido Colun light mora 120 g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,$310,,,($2.583 x kg),,,Yoghurt batido endulzado naturalmente sabor mora.,,https://unimarc.vtexassets.com/arquivos/ids/236165/000000000666191004-UN-01.jpg?v=638338623295800000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 55 66
Proteínas (g) 4.5 5.4
Grasas Totales (g) 0.3 0.4
Grasas saturadas (g) 0.2 0.2
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 2 2.4
H. de C. disponibles (g) 8.5 10.2
Azúcares totales (g) 7.1 8.5
Sodio (mg) 45 54","Leche fluida natural descremada, fructosa, sólidos lácteos, espesante almidón modificado, espesante gelatina, sabor idéntico a natural, colorante natural carmín de cochinilla, cepas de yoghurt, sorbato de potasio, edulcorante natural estevia, vitamina d3.",https://www.unimarc.cl/product/yoghurt-light-colun-120gr-mora,000000000666191004-UN,,2024-07-16T19:57:25.712377-04:00
44-284-LÁC,Yoghurt light colun frutilla 120g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,$310,,,($2.583 x kg),,,Yoghurt light colun frutilla 120g,,https://unimarc.vtexassets.com/arquivos/ids/236137/000000000666191001-UN-01.jpg?v=638338607321030000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 55 66
Proteínas (g) 4.5 5.4
Grasas Totales (g) 0.3 0.4
Grasas saturadas (g) 0.2 0.2
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 2 2.4
H. de C. disponibles (g) 8.5 10.2
Azúcares totales (g) 7.1 8.5
Sodio (mg) 45 54","Leche fluida natural descremada, fructosa, sólidos lácteos, espesante almidón modificado, espesante gelatina, sabor idéntico a natural, colorante natural carmín de cochinilla, cepas de yoghurt, sorbato de potasio, edulcorante natural estevia, vitamina d3.",https://www.unimarc.cl/product/yoghurt-light-colun-120gr-frutilla,000000000666191001-UN,,2024-07-16T19:57:34.751152-04:00
44-285-LÁC,Yoghurt batido Loncoleche sin lactosa sabor frutilla pote 140 g,Loncoleche,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,140 g,$430,,,($3.071 x kg),,,Yoghurt sin lactosa frutilla,,https://unimarc.vtexassets.com/arquivos/ids/235014/000000000665645001-UN-01.jpg?v=638315321119700000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 140g
Nutrientes 100 g 1 porción
Energía (kCal) 77 107.8
Proteínas (g) 3.5 4.9
Grasas Totales (g) 2 2.8
Grasas saturadas (g) 1.2 1.7
Grasas monoinsaturadas (g) 0.7 1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 5.4 7.6
H. de C. disponibles (g) 11.3 15.8
Azúcares totales (g) 10 14
Sodio (mg) 40 56","Leche fluida semidescremada, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, fosfato tricálcico, saborizante idéntico a natural, colorante natural carmín, sorbato de potasio, enzima lactasa, sucralosa, vitamina a, vitamina d3, cultivo lácteo l. bulgaricus, cultivo lácteo s. thermophilus.",https://www.unimarc.cl/product/yoghurt-s-lac-loncoleche-140g-frutilla,000000000665645001-UN,,2024-07-16T19:57:43.085582-04:00
44-286-LÁC,Yoghurt batido Danone light arándanos pote 115 g,Danone,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,115 g,$370,,,($3.217 x kg),,,Yoghurt batido semidescremado sabor arandanos y 0% azúcar,,https://unimarc.vtexassets.com/arquivos/ids/227513/000000000606949003-UN-01.jpg?v=638433633092170000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 115g
Nutrientes 100 g 1 porción
Energía (kCal) 54 62.1
Proteínas (g) 4.5 5.2
Grasas Totales (g) 1 1.2
Grasas saturadas (g) 0.7 0.8
Grasas monoinsaturadas (g) 0.3 0.3
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 4.5 5.2
H. de C. disponibles (g) 6.5 7.5
Azúcares totales (g) 5.3 6.1
Fibra (g) 0.7 0.8
Sodio (mg) 61 70.2","Leche fluida semidescremada, sólidos lácteos, almidón modificado, concentrado de proteína de leche, polidextrosa, gelatina, saborizante idéntico a natural, colorante natural carmín, sorbato de potasio, sucralosa, estevia (glicósidos de esteviol), cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus.",https://www.unimarc.cl/product/yoghurt-bat-light-danone-115gr-arandano,000000000606949003-UN,,2024-07-16T19:57:52.025657-04:00
44-287-LÁC,Yoghurt Soprole sin azúcar natural endulzado 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,$320,,,($2.667 x kg),,,Yoghurt sin azúcar,,https://unimarc.vtexassets.com/arquivos/ids/239827/000000000668771001-UN-01.jpg?v=638520949907600000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 60 72
Proteínas (g) 3.5 4.2
Grasas Totales (g) 1.8 2.2
Grasas saturadas (g) 1.3 1.5
Grasas monoinsaturadas (g) 0.5 0.6
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 5.4 6.5
H. de C. disponibles (g) 7.4 8.9
Azúcares totales (g) 0 0
Sodio (mg) 45 54","Leche natural parcialmente descremada, sólidos lácteos, almidón de maíz modificado, gelatina, sorbato de potasio, lactasa, cepas de yoghurt l. bulgaricus, cepas de yoghurt s. thermophilus, sucralosa, estevia.",https://www.unimarc.cl/product/yoghurt-sin-azucar-soprole-120g-natural,000000000668771001-UN,,2024-07-16T19:58:02.721155-04:00
44-288-LÁC,Yoghurt Soprole sin azúcar frutilla 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,155 g,$530,,,($3.419 x kg),,,Yoghurt Soprole sin azúcar frutilla 155 g,,https://unimarc.vtexassets.com/arquivos/ids/214149/000000000640402001-UN-01.jpg?v=637562619519830000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 60 93
Proteínas (g) 3.5 5.4
Grasas Totales (g) 1.8 2.8
Grasas saturadas (g) 1.3 2
Grasas monoinsaturadas (g) 0.5 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 5.4 8.4
H. de C. disponibles (g) 7.4 11.5
Azúcares totales (g) 5.1 7.9
Sodio (mg) 45 69.8","Leche natural parcialmente descremada, sólidos lácteos, almidón de maíz modificado, gelatina, sorbato de potasio, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, sucralosa, estevia, saborizante idéntico a natural, colorante rojo allura ac.",https://www.unimarc.cl/product/yoghurt-light-soprole-155-gr-frutilla,000000000640402001-UN,,2024-07-16T19:58:11.973333-04:00
44-289-LÁC,Yoghurt Soprole sin azúcar vainilla 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,155 g,$530,,,($3.419 x kg),,,Yoghurt Soprole sin azúcar vainilla 155 g,,https://unimarc.vtexassets.com/arquivos/ids/214150/000000000640402002-UN-01.jpg?v=637562620684500000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 60 93
Proteínas (g) 3.5 5.4
Grasas Totales (g) 1.8 2.8
Grasas saturadas (g) 1.3 2
Grasas monoinsaturadas (g) 0.5 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 5.4 8.4
H. de C. disponibles (g) 7.4 11.5
Azúcares totales (g) 5.1 7.9
Sodio (mg) 45 69.8","Leche natural parcialmente descremada, solidos lácteos, almidón de maíz modificado, gelatina, sorbato de potasio, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, sucralosa, estevia, saborizante idéntico a natural, colorante natural cúrcuma, colorante natural annato.",https://www.unimarc.cl/product/yoghurt-light-soprole-155-gr-vainilla,000000000640402002-UN,,2024-07-16T19:58:21.188428-04:00
44-290-LÁC,Yoghurt batido Colun light sin lactosa frutilla 120 g,Colun,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,120 g,$330,,,($2.750 x kg),,,Yoghurt light colun sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/239503/000000000666190001-UN-01.jpg?v=638512304391270000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 55 66
Proteínas (g) 4.5 5.4
Grasas Totales (g) 0.3 0.4
Grasas saturadas (g) 0.2 0.2
Grasas monoinsaturadas (g) 0.1 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 2 2.4
H. de C. disponibles (g) 8.5 10.2
Azúcares totales (g) 7.1 8.5
Sodio (g) 45 54","Leche fluida natural descremada, fructosa, sólidos lácteos, espesante almidón modificado, espesante gelatina, sabor idéntico a natural, colorante natural carmín de cochinilla, enzima lactasa, cepas de yoghurt, sorbato de potasio, edulcorante natural estevia, vitamina d3.",https://www.unimarc.cl/product/yog-light-s-lac-colun-120gr-frutilla,000000000666190001-UN,,2024-07-16T19:58:30.706620-04:00
44-291-LÁC,Yoghurt batido Danone light vainilla 115 g,Danone,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,115 g,$370,,,($3.217 x kg),,,Yoghurt batido semidescremado sabor vainilla y 0% azúcar,,https://unimarc.vtexassets.com/arquivos/ids/200450/000000000606949005-UN-01.jpg?v=637330380341900000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 115g
Nutrientes 100 g 1 porción
Energía (kCal) 54 62.1
Proteínas (g) 4.5 5.2
Grasas Totales (g) 1 1.2
Grasas saturadas (g) 0.7 0.8
Grasas monoinsaturadas (g) 0.3 0.3
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 4.5 5.2
H. de C. disponibles (g) 6.5 7.5
Azúcares totales (g) 5.3 6.1
Fibra (g) 0.7 0.8
Sodio (mg) 61 70.2","Leche fluida semidescremada, sólidos lácteos, almidón modificado, concentrado de proteína de leche, polidextrosa, gelatina, saborizante idéntico a natural, colorante natural cúrcuma, colorante natural annato, sorbato de potasio, sucralosa, estevia (glicósidos de esteviol), cultivo láctico l. bulgaricus, cultivo láctico s. thermophilus.",https://www.unimarc.cl/product/yogur-light-danone-115gr-vainilla-2,000000000606949005-UN,,2024-07-16T19:58:39.054480-04:00
44-292-LÁC,Yoghurt batido Yoguito frutilla cajita 115 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,690 g,$470,,,($681 x kg),,,Yoghurt batido Yoguito frutilla cajita 115 g,,https://unimarc.vtexassets.com/arquivos/ids/215954/000000000650059001-UN-01.jpg?v=637584155755270000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 115g
Nutrientes 100 g 1 porción
Energía (kCal) 79 90.9
Proteínas (g) 3.1 3.6
Grasas Totales (g) 2.4 2.8
Grasas saturadas (g) 1.7 1.9
Grasas monoinsaturadas (g) 0.6 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 6.9 7.9
H. de C. disponibles (g) 11.3 13
Azúcares totales (g) 9.1 10.5
Sodio (mg) 39 44.9","Leche natural parcialmente descremada, azúcar, sólidos lácteos, gelatina, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia, saborizante idéntico a natural, colorante rojo allura ac, maltodextrina, vitamina d3.",https://www.unimarc.cl/product/yoghito-tetra-soprole-115g-frutilla,000000000650059001-UN,,2024-07-16T19:58:49.078876-04:00
44-293-LÁC,Yoghurt batido Yoguito vainilla cajita 115 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,690 g,$470,,,($681 x kg),,,Yoghurt batido Yoguito vainilla cajita 115 g,,https://unimarc.vtexassets.com/arquivos/ids/215967/000000000650059002-UN-01.jpg?v=637584218447270000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 115g
Nutrientes 100 g 1 porción
Energía (kCal) 79 90.9
Proteínas (g) 3.1 3.6
Grasas Totales (g) 2.4 2.8
Grasas saturadas (g) 1.7 1.9
Grasas monoinsaturadas (g) 0.6 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 6.9 7.9
H. de C. disponibles (g) 11.3 13
Azúcares totales (g) 9.1 10.5
Sodio (mg) 39 44.9","Leche natural parcialmente descremada, azúcar, sólidos lácteos, gelatina, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia, saborizante idéntico a natural, colorante natural cúrcuma, colorante natural annato, maltodextrina, vitamina d3.",https://www.unimarc.cl/product/yoghito-tetra-soprole-115g-vainilla,000000000650059002-UN,,2024-07-16T19:58:57.981617-04:00
44-294-LÁC,Yoghurt batido Yoghito mora 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,,,,,,,,Yoghurt batido Yoghito mora.,,https://unimarc.vtexassets.com/arquivos/ids/237752/000000000400453006-UN-01.jpg?v=638439577357300000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 120g
Nutrientes 100 g 1 porción
Energía (kCal) 84 100.8
Proteínas (g) 3.1 3.7
Grasas Totales (g) 2.2 2.6
Grasas saturadas (g) 1.5 1.8
Grasas monoinsaturadas (g) 0.6 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.6 9.1
H. de C. disponibles (g) 12.9 15.5
Azúcares totales (g) 9.3 11.2
Sodio (mg) 40 48","Leche natural parcialmente descremada, azúcar, almidón de maíz modificado, sólidos lácteos, gelatina, agar, sorbato de potasio, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, estevia, saborizante idéntica a natural, colorante natural carmín de cochinilla, maltodextrina, vitamina d3.",https://www.unimarc.cl/product/yoghurt-batido-soprole-120-gr-mora,000000000400453006-UN,,2024-07-16T19:59:52.657322-04:00
44-295-LÁC,Yoghurt Next Soprole colágeno frutilla 155 g,Soprole,"Lácteos, Huevos y Refrigerados",Yoghurt,Batido,155 g,,,,,,,Yoghurt batido con colágeno sabor frutilla,,https://unimarc.vtexassets.com/arquivos/ids/238420/000000000667925001-UN-01.jpg?v=638471528878700000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 155g
Nutrientes 100 g 1 porción
Energía (kCal) 70 108.5
Proteínas (g) 6.5 10.1
Grasas Totales (g) 1.7 2.6
Grasas saturadas (g) 1.2 1.9
Grasas monoinsaturadas (g) 0.4 0.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0.1
Colesterol (mg) 6.7 10.4
H. de C. disponibles (g) 7.2 11.2
Azúcares totales (g) 5.6 8.7
Sodio (mg) 67 103.9","Leche natural parcialmente descremada, colágeno, agua, sólidos lácteos, almidón de maíz modificado, saborizante idéntico a natural, gelatina, sorbato de potasio, lactasa, cepa de yoghurt l. bulgaricus, cepa de yoghurt s. thermophilus, sucralosa, estevia, colorante natural carmín de cochinilla, colorante natural annato.",https://www.unimarc.cl/product/yog-colageno-next-155g-frutilla,000000000667925001-UN,,2024-07-16T20:00:47.630046-04:00
