idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
44-456-BEB,Vino Casillero del Diablo reserva red blend botella 750 cc,Casillero Del Diablo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $8.390,,($7.587 x l),($5.593 x l),,,"Vino Casillero del Diablo reserva red blend, botella 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203927/000000000000634604-UN-01.jpg?v=637399273543100000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 84 84",Vino tinto red blend.,https://www.unimarc.cl/product/vino-red-blend-casill-d-diablo-750cc-bot,000000000000634604-UN,,2024-07-17T04:16:12.187465-04:00,
44-457-BEB,Vino Diablo deep carmenere botella 750 cc,Diablo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$7.990,,,($10.653 x L),,,Vino carmenere deep Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/234994/000000000000665777-UN-01.jpg?v=638264258106100000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 83 83",Vino tinto deep carmenere.,https://www.unimarc.cl/product/vino-carmenere-deep-diablo-750-cc-bot,000000000000665777-UN,,2024-07-17T04:16:21.192175-04:00,
44-458-BEB,Vino Casillero del Diablo reserva cabernet sauvignon 750 cc,Casillero Del Diablo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $8.390,,($7.587 x l),($5.593 x l),,,"De color rojo púrpura brillante, aroma a frutas rojas, tabaco, café verde y vainilla. Al paladar es de buena c, oncentración, complejo, con gran carácter y buena persistencia.. Características: Vino tinto - Casillero del Diablo - Cabernet sauvignon - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203835/000000000000009340-UN-01.jpg?v=637396961780670000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 78 78",Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-casillero-del-diablo-cab-sauvignon-750-ml,000000000000009340-UN,,2024-07-17T04:16:30.149508-04:00,
44-459-BEB,Vino Misiones de Rengo gran reserva cuvée carmenere 750 cc,Misiones De Rengo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $11.690,,($10.520 x l),($7.793 x l),,,"El gran reserva cuvée carmenère del Valle de Rapel tiene una nariz armónica y compleja, donde destacan notas de mora negra y arándanos, que además incorporan notas de frutas rojas maduras, mermelada de mora, flores de violeta, chocolate, notas tostadas, cuero y especies. . Características: Vino tinto - Misiones de Rengo - Carmenere - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232251/000000000000160076-UN-01.jpg?v=638139838472230000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-gr-m-rengo-750-cc-bot,000000000000160076-UN,,2024-07-17T04:16:38.878242-04:00,
44-460-BEB,Vino Castillo de Molina gran reserva carmenere 750 cc,Castillo De Molina,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$8.790,,,($11.720 x L),,,"Presenta un color violeta oscuro. Aroma expresiva e intensa, llena de frutos negros y especias, donde destacan las moras, ciruelas y pimienta negra, que combinan perfectamente con sutiles notas a vainilla, café y chocolate que provienen de su guarda en barrica. . Características: Vino tinto - Castillo de Molina - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/221489/000000000000180911-UN-01.jpg?v=637720604093300000,,Vino tinto carmenère.,https://www.unimarc.cl/product/vino-castillo-de-molina-reserva-carmenere-750-cc,000000000000180911-UN,,2024-07-17T04:16:47.911173-04:00,
44-461-BEB,Vino Tarapacá gran reserva carménère 750 cc,Gran Tarapaca,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$8.690,,$11.150,($11.587 x l),($14.867 x l),,"Color granate. Aroma clavo de olor y pimienta, pimiento rojo. Sabor equilibrado, de buen cuerpo, taninos maduros, suaves y de buena longitud. . Características: Vino tinto - Gran Tarapaca - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/184005/133153.jpg?v=636942363641770000,,Vino tinto carmenére.,https://www.unimarc.cl/product/vino-carmen-re-gran-reserva-750-cc,000000000000133153-UN,,2024-07-17T04:16:57.356608-04:00,
44-462-BEB,Vino Casillero del Diablo reserva merlot 750 cc,Casillero Del Diablo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $8.390,,($7.587 x l),($5.593 x l),,,"Color rojo intenso, oscuro y profundo. Aroma deliciosos aromas a fruta. Ciruelas negras y grosellas maduras, junto a chocolate con notas a café y tostado. Sabor notas a ciruelas negras y especies, enmarcadas generosamente por roble americano tostado junto a una suave y buena estructura en boca.. Características: Vino tinto - Casillero del Diablo - Merlot - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203958/000000000000154820-UN-01.jpg?v=637399292666800000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 78 78",Vino tinto merlot.,https://www.unimarc.cl/product/vino-mer-c-diablo-750-cc-bot,000000000000154820-UN,,2024-07-17T04:17:06.774508-04:00,
44-463-BEB,Vino Misión red blend medium sweet 750 cc,Mision,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$5.593,,$7.990,($7.457 x l),($10.653 x l),,Vino Misión red blend medium sweet 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/238576/000000000000653602-UN-01.jpg?v=638487876118900000,,"Vino tinto cabernet sauvignon, vino tinto carmenère, vino tinto syrah.",https://www.unimarc.cl/product/vino-red-blend-misiones-rengo-750-cc-bot,000000000000653602-UN,,2024-07-17T04:17:16.784279-04:00,
44-464-BEB,Vino Santa Rita gran vino 120 tinto 700 cc,Santa Rita,Bebidas y Licores,Vinos y espumantes,Vino tinto,700 ml,$1.750,,$2.270,($2.500 x l),($3.243 x l),,. Características: Vino tinto - Santa Rita - Cabernet sauvignon - Grados de alcohol 11.5° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/168405/vino-tto-gr120-srita-700-cc-bot.jpg?v=636574044938030000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-tto-gr120-srita-700-cc-bot,000000000000180004-UN,,2024-07-17T04:17:25.645963-04:00,
44-465-BEB,Vino Toro de Piedra reserva carmenere 750 cc,Toro De Piedra,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$10.990,,,($14.653 x L),,,. Características: Vino tinto - Toro de Piedra - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/173482/000000000000588842-UN.png?v=636633019877630000,,Vino tinto carménère.,https://www.unimarc.cl/product/vino-carm-res-toro-de-piedra-750-cc-bot,000000000000588842-UN,,2024-07-17T04:17:34.378411-04:00,
44-466-BEB,Vino Diablo volcanic cabernet sauvignon botella 750 cc,Diablo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$6.993,,$9.990,($9.324 x l),($13.320 x l),,"Proveniente de ancestrales y misteriosos suelos de origen volcánico, este Cabernet Sauvignon ofrece aromas a grosella negra y cereza, junto con notas ahumadas que recuerdan a madera quemada. En boca, posee marcados taninos que dan paso a un final con notas de tiza y sutiles toques de ceniza volcánica. Este vino es versátil, especialmente recomendado para acompañar carnes rojas asadas y quesos maduros. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/229546/000000000000662017-UN-01.jpg?v=637999830073900000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 87 87",Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-sauv-volcanic-diablo-750-cc-bot,000000000000662017-UN,,2024-07-17T04:17:43.306228-04:00,
44-467-BEB,Vino requingua Toro de Piedra gran reserva cabernet sauvignon 750 cc,Toro De Piedra,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$10.990,,,($14.653 x L),,,. Características: Vino tinto - Toro de Piedra - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/228585/000000000000551558-UN-01.jpg?v=637963660253630000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cs-g-r-toro-de-piedra-750-cc-bot,000000000000551558-UN,,2024-07-17T04:17:52.157221-04:00,
44-468-BEB,Vino Diablo dark black cabernet sauvignon botella 750 cc,Diablo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$7.990,,,($10.653 x L),,,"Vino Diablo dark black cabernet sauvignon, botella 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203939/000000000000646645-UN-01.jpg?v=637399282669730000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 83 83",Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-sauv-diablo-black-750-cc-bot,000000000000646645-UN,,2024-07-17T04:18:02.873015-04:00,
44-469-BEB,Vino Casa Silva colección carmenere 750 cc,Casa Silva,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $12.990,,($7.453 x l),($5.773 x l),,,. Características: Vino tinto - Casa Silva - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/197595/000000000000631194-UN-01.jpg?v=637281932264270000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-col-c-silva-750-cc-bot,000000000000631194-UN,,2024-07-17T04:18:12.610887-04:00,
44-470-BEB,Cóctel de vino Gato selección dulce tinto botella 750 cc,Gato,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $4.790,,($3.720 x l),($3.193 x l),,,Cóctel de vino Gato selección dulce tinto botella 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232238/000000000000653467-UN-01.jpg?v=638139817117530000,,"Vino, agua, azúcar, esencias naturales, sorbato de potasio, anhidrido sulfuroso.",https://www.unimarc.cl/product/vino-gato-sel-dulce-blend-750-cc-bot,000000000000653467-UN,,2024-07-17T04:18:21.460519-04:00,
44-471-BEB,Vino Tarapacá gran reserva cabernet sauvignon 750 cc,Tarapaca,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$8.690,,$10.850,($11.587 x l),($14.467 x l),,"Sabor equilibrado de taninos suaves, maduros y de buena longitud. De color rubí intenso. Aromas a moras y cassis, chocolate, eneldo, laurel y lavanda. . Características: Vino tinto - Tarapacá - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/184002/9363.jpg?v=636942360802870000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-g-res-tarap-750-cc-bot,000000000000009363-UN,,2024-07-17T04:18:30.751664-04:00,
44-472-BEB,Vino Misiones de Rengo gran reserva cuvée cabernet sauvignon 750 cc,Misiones De Rengo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $11.690,,($10.120 x l),($7.793 x l),,,"Este gran reserva cuvée cabernet sauvignon del Valle de Rapel, tiene un aroma armónico, complejo, frutoso e intenso. Destacan notas de mora negra y de frutas rojas maduras, arándanos, mermelada de mora, flores de violeta, chocolate, notas tostadas, cuero, especias. . Características: Vino tinto - Misiones de Rengo - Cabernet sauvignon - Grados de alcohol 14.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232250/000000000000160065-UN-01.jpg?v=638139837435200000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-gr-m-rengo-750ccbot,000000000000160065-UN,,2024-07-17T04:18:40.225786-04:00,
44-473-BEB,Vino Misión cabernet sauvignon medium sweet 750 cc,Mision,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$5.593,,$7.990,($7.457 x l),($10.653 x l),,Vino Misión Misiones de Rengo cabernet sauvignon 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/238574/000000000000653601-UN-01.jpg?v=638487875631200000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-sauv-misiones-rengo-750-cc-bot,000000000000653601-UN,,2024-07-17T04:18:50.300930-04:00,
44-474-BEB,Vino Palo Alto reserva cabernet sauvignon 750 cc,Palo Alto,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $9.990,,($6.867 x l),($4.440 x l),,,"De color intenso y tonos violetas, este vino seduce con aromas a arándanos, ciruelas y moca. En boca es estructurado, suave y con carácter, presentando un buen balance entre el dulzor de sus taninos y su paso por barricas. De final persistente. . Características: Vino tinto - Palo Alto - Cabernet sauvignon - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/182173/000000000000172459-UN.jpg?v=636824676962500000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 79 79","Vino tinto cabernet sauvignon, vino tinto carmenere, vino tinto shiraz.",https://www.unimarc.cl/product/vino-cabernet-sauvignon-palo-alto-reserva-750cc,000000000000172459-UN,,2024-07-17T04:18:59.647416-04:00,
44-475-BEB,Vino Oveja Negra carmenere-cabernet franc 750 cc,Oveja Negra,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,,,($6.920 x l),($5.773 x l),,,"Vino con exuberantes aromas a frutos negros y rojos, tales como zarzaparrilla, arándanos y ciruelas, con notas a pimienta negra y algo de especias, que se mezclan agradablemente con un suave toque tostado. Las frutas rojas, suavidad y estructura son aportadas por el cabernet franc y el carmenere entrega agradables notas de especias. . Características: Vino tinto - Oveja Negra - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/180015/000000000000180869-UN.jpg?v=636758997686030000,,"Jugo de uva, antioxidante sulfitos.",https://www.unimarc.cl/product/vino-cf-carm-res-o-neg-750cc-bot,000000000000180869-UN,,2024-07-17T04:19:56.934410-04:00,
44-476-BEB,Vino Santa Rita Gran 120 merlot botella 700 cc,Santa Rita,Bebidas y Licores,Vinos y espumantes,Vino tinto,700 ml,$1.750,,$2.270,($2.500 x l),($3.243 x l),,"Vino Santa Rita Gran 120 merlot, botella 700 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/226516/000000000000546061-UN-01.jpg?v=637883174506130000,,Vino tinto merlot.,https://www.unimarc.cl/product/vino-mer-gn-120-srita-700-cc-bot,000000000000546061-UN,,2024-07-17T04:20:08.789701-04:00,
44-477-BEB,Vino Carmen frida kahlo reserva carmenere 750 cc,Carmen,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$4.090,,$5.390,($5.453 x l),($7.187 x l),,Color rubí intenso y profundo. Aroma es dominado por diversos frutos rojos y negros. En boca se muestra con gran volumen y estructura. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232508/000000000000663352-UN-01.jpg?v=638561278296170000,,"Uvas viníferas, conservador anhídrido sulfuroso (ins 220).",https://www.unimarc.cl/product/vino-reser-carmenere-fk-carmen-750ml-bot,000000000000663352-UN,,2024-07-17T04:20:18.971187-04:00,
44-478-BEB,Vino requingua Toro de Piedra gran reserva syrah cabernet 750 cc,Toro De Piedra,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$10.990,,,($14.653 x L),,,. Características: Vino tinto - Toro de Piedra - syrah cabernet - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/228888/000000000000547649-UN-01.jpg?v=637975552704630000,,"Vino tinto syrah, vino tinto cabernet sauvignon.",https://www.unimarc.cl/product/vino-sy-cab-t-piedra-750-cc-bot,000000000000547649-UN,,2024-07-17T04:20:29.328368-04:00,
44-479-BEB,Vino Tarapacá reserva caménère 750 cc,Gran Tarapaca,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $9.390,,($7.720 x l),($6.260 x l),,,"De color Rojo rubí violáceo. Sabor a taninos redondos que aportan estructura y volumen. Aroma a guinda y cereza,merken y pimienta negra, chocolate amargo. . Características: Vino tinto - Gran Tarapaca - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/184228/178267.jpg?v=636959645452630000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-gran-tarapaca-750-cc-bot,000000000000178267-UN,,2024-07-17T04:20:38.890893-04:00,
44-480-BEB,Vino Casillero del Diablo reserva pinot noir 750 cc,Casillero Del Diablo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $8.390,,($7.587 x l),($5.593 x l),,,"De color rojo púrpura brillante, aroma a frutas rojas, tabaco, café verde y vainilla. Al paladar es de buena c, oncentración, complejo, con gran carácter y buena persistencia. Para acompañar con pastas, quesos mantecosos y carnes rojas. . Características: Vino tinto - Casillero del Diablo - Pinot noir - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203861/000000000000180803-UN-01.jpg?v=637396993762100000,,"Uvas viníferas, conservador anhidrido sulfuroso (ins 220).",https://www.unimarc.cl/product/vino-p-noir-c-diablo-750-cc-bot,000000000000180803-UN,,2024-07-17T04:20:48.355485-04:00,
44-481-BEB,Vino Chungara gran reserva carmenere 750 cc,Chungara,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $12.990,,($7.053 x l),($5.773 x l),,,. Características: Vino tinto - Chungara - Carmenere - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/169922/VINO-CARM-G-R-CHUNGARA-750CC-BOT-1-22316.jpg?v=636584394073800000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-g-r-chungara-750cc-bot,000000000000789519-UN,,2024-07-17T04:20:57.576238-04:00,
44-482-BEB,Vino Casa Rivas cabernet sauvignon 750 cc,Casa Rivas,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $6.990,,($4.520 x l),($3.107 x l),,,. Características: Vino tinto - Casa Rivas - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232348/000000000000187426-UN-01.jpg?v=638151980237700000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-cab-var-casa-riva-750cc-bot,000000000000187426-UN,,2024-07-17T04:21:07.962727-04:00,
44-483-BEB,Vino Las Casas de Vaquería lago sur gran reserva carmenere 750 cc,Las Casas De Vaqueria,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $12.990,,($7.853 x l),($5.773 x l),,,Vino Las Casas de Vaquería lago sur gran reserva carmenere 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/216779/000000000000650785-UN-01.jpg?v=637602324405630000,,Vino tinto carmenere.,https://www.unimarc.cl/product/vino-carm-gran-res-casas-de-vaq-750c-bot,000000000000650785-UN,,2024-07-17T04:21:16.940949-04:00,
44-484-BEB,Vino Castillo de Molina gran reserva cabernet sauvignon 750 cc,Castillo De Molina,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$8.790,,,($11.720 x L),,,"Color intenso y oscuro color violeta. Aroma a cerezas negras, arándanos y grosellas que se mezclan con vainilla y otras especias. . Características: Vino tinto - Castillo de Molina - Cabernet sauvignon - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/221483/000000000000009440-UN-01.jpg?v=637720600990530000,,Vino tinto cabernet sauvignon.,https://www.unimarc.cl/product/vino-castillo-molina-res-cab-sauvignon-750-ml,000000000000009440-UN,,2024-07-17T04:21:26.903264-04:00,
44-485-BEB,Vino Palo Alto reserva merlot botella 750 cc,Palo Alto,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $9.990,,($6.867 x l),($4.440 x l),,,"Vino Palo Alto reserva merlot, botella 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/192162/000000000000632600-UN-01.jpg?v=637181769840430000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 100ml
Nutrientes 100 g 1 porción
Energía (kCal) 82 82","Vino tinto merlot, vino tinto shiraz, vino tinto tempranillo, vino tinto viognier.",https://www.unimarc.cl/product/vino-merlot-res-palo-alto-750-cc-bot,000000000000632600-UN,,2024-07-17T04:21:35.479922-04:00,
44-486-BEB,Vino Oveja Negra reserva ensamblaje 750 cc,Oveja Negra,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $12.990,,($6.920 x l),($5.773 x l),,,"Vino intenso de color rojo violáceo profundo con tonos carmín, destaca por su aroma a fruta negra, como grosella y ciruela, acompañado de fruta roja como frutilla y frambuesa. El Carmenere le aporta taninos suaves y jugosos, complejidad, estructura, y especias. La suavidad y frutas rojas provienen del Merlot. . Características: Vino tinto - Oveja Negra - Ensamblaje - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/180016/000000000000217231-UN.jpg?v=636758998653970000,,,https://www.unimarc.cl/product/vino-carm-mer-o-negra-750-cc-bot,000000000000217231-UN,,2024-07-17T04:21:44.984104-04:00,
44-487-BEB,Vino Casillero del Diablo reserva malbec 750 cc,Casillero Del Diablo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $8.390,,($7.587 x l),($5.593 x l),,,"De color rojo púrpura brillante, aroma a frutas rojas, tabaco, café verde y vainilla. Al paladar es de buena c, oncentración, complejo, con gran carácter y buena persistencia. Para acompañar con pastas, quesos mantecosos y carnes rojas. . Características: Vino tinto - Casillero del Diablo - Malbec - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203865/000000000000180792-UN-01.jpg?v=637396996682100000,,"Uvas viníferas, dióxido de azufre.",https://www.unimarc.cl/product/vino-malb-c-diablo-750-cc-bot,000000000000180792-UN,,2024-07-17T04:21:54.754532-04:00,
44-488-BEB,Vino reserva Misiones de Rengo red blend medium sweet 750 cc,Misiones De Rengo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$4.490,,$5.990,($5.987 x l),($7.987 x l),,Vino red blend reserva medium sweet Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/234362/000000000000665604-UN-01.jpg?v=638246874895300000,,"Vino tinto cabernet sauvignon, vino tinto merlot.",https://www.unimarc.cl/product/vino-rb-rva-ms-misiones-rengo-750-cc-bot,000000000000665604-UN,,2024-07-17T04:22:03.731680-04:00,
44-489-BEB,Vino Casillero del Diablo reserva shyraz botella 750 cc,Casillero Del Diablo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $8.390,,($7.587 x l),($5.593 x l),,,"De color rojo púrpura brillante, aroma a frutas rojas, tabaco, café verde y vainilla. Al paladar es de buena c, oncentración, complejo, con gran carácter y buena persistencia. Para acompañar con pastas, quesos mantecosos y carnes rojas. . Características: Vino tinto - Casillero del Diablo - Syrah - Grados de alcohol 13° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/203863/000000000000180791-UN-01.jpg?v=637396994978230000,,"Uvas viníferas, conservador anhidrido sulfuroso (ins 220).",https://www.unimarc.cl/product/vino-syrah-c-diablo-750-cc-bot,000000000000180791-UN,,2024-07-17T04:22:13.581669-04:00,
44-490-BEB,Vino Mahuida gran reserva carmenere 750 cc,Mahuida,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $9.990,,($5.773 x l),($4.440 x l),,,Vino Mahuida gran reserva carmenere 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/219005/000000000000652125-UN-01.jpg?v=637650642480000000,,Vino carménère.,https://www.unimarc.cl/product/vino-carm-gran-reserva-mahuida-750cc-bot,000000000000652125-UN,,2024-07-17T04:22:22.753115-04:00,
44-491-BEB,Vino Santa Rita medalla real carmenere 750 cc,Santa Rita,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,$4.390,,$5.490,($5.853 x l),($7.320 x l),,. Características: Vino tinto - Santa Rita - Carmenere - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/231367/000000000000179987-UN-01.jpg?v=638561277657900000,,,https://www.unimarc.cl/product/vino-sta-rita-med-real-carmenere-750-ml,000000000000179987-UN,,2024-07-17T04:22:32.619068-04:00,
44-492-BEB,Vino Santa Rita secret reserve carmenere blend 750 cc,Secret Reserve,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,3 x $9.990,,($5.320 x l),($4.440 x l),,,. Características: Vino tinto - Santa Rita - Carmenere - Grados de alcohol 13.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/172711/000000000000626579-UN-01.jpg?v=636615530724770000,,Vino tinto carménère.,https://www.unimarc.cl/product/vino-s-reserve-carm-blend-750bot,000000000000626579-UN,,2024-07-17T04:22:44.279086-04:00,
44-493-BEB,Vino Misiones de Rengo reserva merlot 750 cc,Misiones De Rengo,Bebidas y Licores,Vinos y espumantes,Vino tinto,750 ml,2 x $11.690,,($10.120 x l),($7.793 x l),,,"De sabor suave y redondo. Hay mucha fruta roja y chocolate. El retrogusto es suave, placentero y sabroso. De muy buena persistencia, posee un aroma maduro, con notas de mermelada de frambuesa, frutilla, especias como el clavo de olor y pimienta negra. . Características: Vino tinto - Misiones de Rengo - Merlot - Grados de alcohol 14° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232223/000000000000627303-UN-01.jpg?v=638139760554970000,,Vino tinto merlot.,https://www.unimarc.cl/product/vino-cuvee-mer-misiones-750c-bot,000000000000627303-UN,,2024-07-17T04:22:53.921548-04:00,
