ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1390-DAI,United States,Kroger,WA,Seattle,Sweet Loren's® Less Sugar Chocolate Chunk Cookie Dough,less sugar,"chocolate, cookie dough",1,Sweet,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Sweet Loren's® Less Sugar Chocolate Chunk Cookie Dough,https://www.kroger.com/product/images/large/front/0085001027209,12 oz,12,oz,120.0,120.0,Calories,14g,5%,6g,0%,6g,12%,,,,,,,,,,,12,12,oz,,"A better-for-you take on a classic. Our new Less Sugar Chocolate Chunk Cookie Dough does not disappoint, just sweet enough, still studded with chocolate chunks and made with high quality ingredients you can trust.
Project Verified Non-GMO
Plant Based
Dairy Free
Allergen Friendly
Low Sugar","Nutrition Facts
Servings per container: 12.0
Serving size: 1 cookie (28g)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 75mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 14g
  Daily Value: 5%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 6g
  Daily Value: 0%
Added Sugar:
  Amount: 6g
  Daily Value: 12%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.6mg
  Daily Value: 4%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Flour Blend (Oat, Tapioca, Potato Starch), Sugar, Palm Oil (Roundtable on Sustainable Palm Oil Certified), Chocolate Chunks (Sugar, Unsweetened Chocolate, Cocoa Butter, Vanilla, Salt), Filtered Water, Molasses, Natural Flavors, Baking Soda, Sea Salt.",,,,,1 cookie (28g),1.0,cookie,12.0,,,,,85001027209,https://www.qfc.com/p/sweet-loren-s-less-sugar-chocolate-chunk-cookie-dough/0085001027209,2024-09-14T05:41:43.269425-04:00,OK
14-1391-DAI,United States,Kroger,WA,Seattle,Snack Pack Sugar-Free Chocolate Pudding Cups (Pack of 3),,"chocolate, pudding",1,Snack,Dairy & Eggs,Grocery,Snack Pack Sugar-Free Chocolate Pudding Cups (Pack of 3),https://www.kroger.com/product/images/large/front/0072352226132,3 pack,3,pack,,,,,,,,,,,,,,,,,,,Cups,3,3,pack,,"Enjoy a creamy, delicious treat any time of day with Snack Pack Sugar-Free Chocolate Pudding Cups. This chocolate pudding dessert is the original treat that no one can resist. Snack Pack's Sugar-Free Chocolate pudding has all the creamy goodness, with 30% fewer calories than regular Chocolate Snack Pack pudding. Perfect for your child's lunch box, these tasty pudding cups make a great treat for Mom and Dad, too. Snack Pack Sugar-Free Chocolate Pudding has 70 calories with no preservatives and zero grams trans fat per 3.25 oz serving.",,,,,,,,,,,,,,,72352226132,https://www.qfc.com/p/snack-pack-sugar-free-chocolate-pudding-cups-pack-of-3-/0072352226132,2024-09-14T01:45:35.957202-04:00,OK
14-1392-DAI,United States,Kroger,WA,Seattle,Yoplait Original Low Fat Cherry Orchard Yogurt Cup,"low fat, original","cherry, original",1,Yoplait,Dairy & Eggs,Yogurt,Yoplait Original Low Fat Cherry Orchard Yogurt Cup,https://www.kroger.com/product/images/large/front/0007047000303,6 oz,6,oz,140.0,140.0,Calories,27g,10%,19g,,12g,25%,,,,,,,,,,,6,6,oz,,"Savor the moment with a low fat yogurt cup that delivers the smooth, creamy, and sweet taste of cherry. Made with live and active yogurt cultures and real fruit, Yoplait cherry yogurt contains no artificial flavors or colors from artificial sources, and no high fructose corn syrup. It has 140 calories per serving, a good source of vitamin D and calcium, and an excellent source of vitamin A.
CREAMY AND DELICIOUS: Smooth and creamy cherry flavored yogurt made with live and active cultures and real fruit
LOW FAT YOGURT: Gluten free low fat yogurt contains vitamins A and D and is a good source of calcium
YOGURT CUP: Single serve low fat yogurt with 140 calories per serving
MORNING OR SNACK TIME: Enjoy cherry yogurt as breakfast food; for an afternoon snack or packed in a lunch box
CONTAINS: One; Six oz yogurt cup of Yoplait Original Cherry Orchard Low Fat Yogurt","Nutrition Facts
Servings per container: 1.0
Serving size: 1 container
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 80mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 27g
  Daily Value: 10%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 19g
  Daily Value: 
Added Sugar:
  Amount: 12g
  Daily Value: 25%
Protein:
  Amount: 5g
  Daily Value: 10%
Calcium:
  Amount: 190mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 260mg
  Daily Value: 6%
Vitamin A:
  Amount: 180mcg
  Daily Value: 20%
Vitamin D:
  Amount: 3mcg
  Daily Value: 15%","Cultured Grade A Low Fat Milk, Sugar, Cherries, Modified Food Starch, Water. Contains 1% or less of: Kosher Gelatin, Corn Starch, Beet Juice Concentrate (for color), Pectin, Natural Flavor, Vitamin A Acetate, Vitamin D3.",,,,,1 container,1.0,container,1.0,,,,,7047000303,https://www.qfc.com/p/yoplait-original-low-fat-cherry-orchard-yogurt-cup/0007047000303,2024-09-14T05:48:44.198845-04:00,OK
14-1393-DAI,United States,Kroger,WA,Seattle,Lactaid® Lactose Free 2% Reduced Fat Milk,lactose free,,1,Lactaid®,Beverages,Milk & Dairy Free Milk,Lactaid® Lactose Free 2% Reduced Fat Milk,https://www.kroger.com/product/images/large/front/0004138309010,0.5 gal,0.5,gal,130.0,130.0,Calories,13g,5%,12g,0%,0g,0%,,,,,,,,,,,0.5,0.5,gal,,"LACTAID® 2% Reduced Fat Milk contains essential nutrients like calcium, protein, and Vitamin D, and 100% lactose free so you can enjoy it with no worries. Lactaid is farm-fresh milk from cows that are never treated with artificial growth hormones, and all our milk is tested for antibiotics. All the goodness of real milk, just without the lactose.
64 oz.
Real Dairy
100% Lactose Free
Perfect for cooking, baking and all of your favorite recipes.
Contains high-quality protein, vitamins A & D, and calcium","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 125mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 17%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Phosphorus:
  Amount: 240mg
  Daily Value: 20%
Potassium:
  Amount: 410mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 15%","Reduced Fat Milk, Lactase Enzyme (Ingredient Not in Regular Milk) Vitamin A Palmitate and Vitamin D3.",,,,,1 cup (240mL),1.0,cup,8.0,,,,,4138309010,https://www.qfc.com/p/lactaid-lactose-free-2-reduced-fat-milk/0004138309010,2024-09-13T09:08:21.574050-04:00,OK
14-1394-DAI,United States,Kroger,WA,Seattle,Blue Diamond Almond Breeze Vanilla Almond Milk,,"almond, vanilla",1,Blue,Beverages,Dairy & Eggs,Blue Diamond Almond Breeze Vanilla Almond Milk,https://www.kroger.com/product/images/large/front/0004157005772,96 fl oz,96,"fl, oz",80.0,80.0,Calories,14g,5%,13g,0%,12g,25%,,,,,,,,,,,96,96,"fl, oz",,"Free of dairy, soy, lactose, cholesterol, peanuts, casein, gluten, eggs, saturated fat and MSG. All natural with added vitamins & minerals. 50% more calcium than milk.","Nutrition Facts
Servings per container: 12.0
Serving size: 1 cup (240mL)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 150mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 14g
  Daily Value: 5%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 13g
  Daily Value: 0%
Added Sugar:
  Amount: 12g
  Daily Value: 25%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 450mg
  Daily Value: 35%
Iron:
  Amount: 0.7mg
  Daily Value: 4%
Potassium:
  Amount: 170mg
  Daily Value: 4%
Vitamin D:
  Amount: 5mcg
  Daily Value: 25%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Calcium Carbonate, Natural Flavors, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, Vitamin a Palmitate, Vitamin D2, D-Alpha-Tocopherol (Natural Vitamin E).",,,,,1 cup (240mL),1.0,cup,12.0,,,,,4157005772,https://www.qfc.com/p/blue-diamond-almond-breeze-vanilla-almond-milk/0004157005772,2024-09-13T08:52:18.471298-04:00,OK
14-1395-DAI,United States,Kroger,WA,Seattle,Kroger® Ready-To-Bake Crescent Rolls,,,8 ct,Kroger®,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Kroger® Ready-To-Bake Crescent Rolls,https://www.kroger.com/product/images/large/front/0001111014020,8 oz,8,oz,100.0,100.0,Calories,11g,4%,2g,,2g,4%,,,,,,,,,8 ct,,,,,,"Kroger® Ready-To-Bake Crescent Rolls are your oven's best friend! Brimming with delicious taste made from enriched flour, water, oil, and a hint of sugar, they bake up light and flaky every time. Unfurl a roll of wholesome fun, for a dish that's sure to delight. Enjoy the simple joy of home baking with these easy-to-bake rolls.
8 ct / 8 oz Tube of Kroger® Ready-To-Bake Crescent Rolls
Enriched bleached flour provides hearty flavor
Perfect for making playful, deliciously golden crescent rolls at home
Enjoy plain, cover with frosting to transform into sweet treats, or stuff with savory fillings
Kroger® quality you can trust","Nutrition Facts
Servings per container: 8.0
Serving size: 1 Roll
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 2g
  Daily Value: 11%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 210mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 
Added Sugar:
  Amount: 2g
  Daily Value: 4%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.6mg
  Daily Value: 4%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), WATER, VEGETABLE OIL (PALM, SOYBEAN), SUGAR, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA, SODIUM ALUMINUM PHOSPHATE), DEXTROSE, CONTAINS LESS THAN 2% OF WHEAT GLUTEN, MONO- AND DIGLYCERIDES, POTASSIUM CHLORIDE, SALT, XANTHAN GUM, POTASSIUM SORBATE (A PRESERVATIVE), NATURAL FLAVOR, ANNATTO",,,,,1 Roll,1.0,Roll,8.0,,,,,1111014020,https://www.qfc.com/p/kroger-ready-to-bake-crescent-rolls/0001111014020,2024-09-14T03:16:54.170732-04:00,OK
14-1396-DAI,United States,Kroger,WA,Seattle,Mooala Milk Almond Unsweetened Vanilla Bean Organic,"organic, unsweetened","almond, vanilla",6 pk,Mooala,Dairy & Eggs,Milk & Dairy Free Milk,Mooala Milk Almond Unsweetened Vanilla Bean Organic,https://www.kroger.com/product/images/large/front/0380407827214,32 fl oz,32,"fl, oz",,,,,,,,,,,,,,,,,,6 pk,,,,,,"Discover the elegance and utility of the Mooala Milk Almond Unsweetened Vanilla Bean Organic 32 FO (Pack Of 6), an essential addition to your almond non dairy bev. Crafted with precision and designed for excellence, this product stands out for its quality and durability. Embrace the functionality and style that the Mooala Milk Almond Unsweetened Vanilla Bean Organic 32 FO (Pack Of 6) brings to your everyday life, making it a remarkable choice for anyone looking to enhance their experience.",,,,,,,,,,,,,,,380407827214,https://www.qfc.com/p/mooala-milk-almond-unsweetened-vanilla-bean-organic/0380407827214,2024-09-14T04:00:14.985424-04:00,OK
14-1397-DAI,United States,Kroger,WA,Seattle,Darigold® Two Ultra-Pasteurized 2% Reduced Fat Milk,pasteurized,,1,Darigold®,Beverages,Milk & Dairy Free Milk,Darigold® Two Ultra-Pasteurized 2% Reduced Fat Milk,https://www.kroger.com/product/images/large/front/0002640029000,32 fl oz,32,"fl, oz",130.0,130.0,Calories,13g,5%,12g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 4.0
Serving size: 1 Cup (240mL)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 130mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 309mg
  Daily Value: 25%
Iodide:
  Amount: 83mcg
  Daily Value: 60%
Iron:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 2mg
  Daily Value: 15%
Phosphorus:
  Amount: 242mg
  Daily Value: 20%
Potassium:
  Amount: 403mg
  Daily Value: 8%
Vitamin A:
  Amount: 169mcg
  Daily Value: 20%
Vitamin D:
  Amount: 3mcg
  Daily Value: 15%
Zinc:
  Amount: 1mg
  Daily Value: 10%","Reduced Fat Milk, Vitamin A Palmitate, Vitamin D3.",,,,,1 Cup (240mL),1.0,Cup,4.0,,,,,2640029000,https://www.qfc.com/p/darigold-two-ultra-pasteurized-2-reduced-fat-milk/0002640029000,2024-09-13T03:11:21.001704-04:00,OK
14-1398-DAI,United States,Kroger,WA,Seattle,Alpenrose Organic Whole Milk,"organic, whole",,1,Alpenrose,Dairy & Eggs,Milk & Dairy Free Milk,Alpenrose Organic Whole Milk,https://www.kroger.com/product/images/large/front/0007092400706,0.5 gal,0.5,gal,240.0,240.0,Calories,,,,,,,,,,,,,,,,,0.5,0.5,gal,,,"Nutrition Facts
Servings per container: servings
Serving size: 1 CUP
Calories: 240

Nutrient Information:
Cholesterol:
  Amount: 35mg
  Daily Value: 
Sodium:
  Amount: 120mg
  Daily Value: ","ORGANIC MILK, VITAMIN D3",,,,,1 CUP,1.0,CUP,servings,,,,,7092400706,https://www.qfc.com/p/alpenrose-organic-whole-milk/0007092400706,2024-09-14T05:54:04.759737-04:00,OK
14-1399-DAI,United States,Kroger,WA,Seattle,International Delight® Pumpkin Pie Spice Coffee Creamer,,"coffee, pumpkin pie",1,International,Dairy & Eggs,Coffee,International Delight® Pumpkin Pie Spice Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127100970,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Fill your mug with a festive flavor of pumpkin pie spice, a fall favorite. International Delight Pumpkin Pie Spice Coffee Creamer brings the taste of the coffeehouse to your home—and transforms your cup of coffee into a world of fantastic flavor. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
DELIGHT IS IN THE NAME. IT’S NOT A COINCIDENCE. A splash of International Delight Pumpkin Pie Spice Coffee Creamer adds layers of delicious flavor to your coffee
FILLED WITH THE FESTIVE FLAVOR OF PUMPKIN PIE SPICE so you can truly embrace the season
GLUTEN- AND LACTOSE-FREE: An accessible coffee creamer, great for offices and families","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or less of: Sodium Caseinate (Sodium Caseinate is not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127100970,https://www.qfc.com/p/international-delight-pumpkin-pie-spice-coffee-creamer/0004127100970,2024-09-14T05:00:23.394836-04:00,OK
14-1400-DAI,United States,Kroger,WA,Seattle,International Delight® French Vanilla Coffee Creamer,,"coffee, french vanilla",1,International,Dairy & Eggs,Coffee,International Delight® French Vanilla Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102769,.5 gal,5,gal,35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,5,5,gal,,"Infuse your morning coffee with the sweet taste of French vanilla. A splash of International Delight French Vanilla Coffee Creamer turns your cup of coffee into a cause for celebration. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
DELIGHT IS IN THE NAME. IT’S NOT A COINCIDENCE. A splash of International Delight French Vanilla Coffee Creamer adds layers of delicious flavor to your coffee
THE SWEET TASTE OF FRENCH VANILLA: Make your morning coffee a special treat
GLUTEN- AND LACTOSE-FREE: An accessible coffee creamer, great for offices and families","Nutrition Facts
Servings per container: 128.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,128.0,,,,,4127102769,https://www.qfc.com/p/international-delight-french-vanilla-coffee-creamer/0004127102769,2024-09-14T05:30:32.655846-04:00,OK
14-1401-DAI,United States,Kroger,WA,Seattle,"fairlife Ultra-Filtered Milk, Lactose Free, High Protein, Whole Milk","high protein, lactose free, whole",,1,fairlife,Beverages,Milk & Dairy Free Milk,"fairlife Ultra-Filtered Milk, Lactose Free, High Protein, Whole Milk",https://www.kroger.com/product/images/large/front/0081162002016,52 fl oz,52,"fl, oz",150.0,150.0,Calories,6g,2%,6g,,,,,,,,,,,,,,52,52,"fl, oz",,"We are driven by a simple belief: we can always make the world better.
50% more protein and 50% less sugar than regular milk
13g of protein per serving
Delicious, satisfying and lactose-free
No artificial growth hormones used*
52oz bottle
*no significant difference has been shown between milk derived from rbst-treated and non-rbst treated cows","Nutrition Facts
Servings per container: 7.0
Serving size: 
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 12%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 120mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 6g
  Daily Value: 
Protein:
  Amount: 13g
  Daily Value: ","Ultra-filtered Milk , Lactase Enzyme , Vitamin A Palmitate , Vitamin D3 .",,,,,,,,7.0,,,,,81162002016,https://www.qfc.com/p/fairlife-ultra-filtered-milk-lactose-free-high-protein-whole-milk/0081162002016,2024-09-13T05:12:59.635064-04:00,OK
14-1402-DAI,United States,Kroger,WA,Seattle,Sargento® Balanced Breaks® Gouda & Sharp Cheddar Cheese with Mini Triscuit Crackers Snack Kits,,,3 ct,Sargento®,Dairy & Eggs,Cheese,Sargento® Balanced Breaks® Gouda & Sharp Cheddar Cheese with Mini Triscuit Crackers Snack Kits,https://www.kroger.com/product/images/large/front/0004610035339,1.5 oz each,1.5,"oz, each",170.0,170.0,Calories,11g,4%,0g,0%,0g,0%,,,,,,,,,3 ct,,,,,,"Need a break with a tasty snack kit? Fantastic. Grab a Sargento® Balanced Breaks® Cheese & Crackers, Gouda & Sharp Cheddar Natural Cheeses and TRISCUIT® Mini Original Crackers snack kit, and enjoy the classic snack combination of cheese and crackers taken to the next level. Fruity, bright and nutty Gouda Natural Cheese. Rich, bold, Sharp Cheddar Natural Cheese. And crispy, crunchy, hearty TRISCUIT® Mini Original Crackers . Take a few moments for yourself, have a deliciously satisfying snack, then get back out there and win your day. From a third-generation, family-owned company.
These Sargento® Balanced Breaks® snacks combine Gouda Natural Cheese, Natural Sharp Cheddar Cheese and whole grain wheat crackers, perfect on the go
Each serving provides 8 grams of protein and 170 calories (See nutrition info for saturated fat content.)
Convenient, individual-sized, 1.5 oz snack packs come in a 3-count package, an ideal size for office snacks, school snack and lunch snacks
America's favorite cheese snack kit brand is brought to you by Sargento. We’re Real Cheese People®.
Love our Balanced Breaks® snacks? Try our Natural Cheese Slices, Shreds, Blocks, String Cheese and Sticks
Gouda and Sharp Cheddar real, natural cheeses, paired with TRISCUIT® Original Mini Crackers
Convenient single-serve snacks (3-Pack)
1.5 oz. apiece, 4.5 oz. total","Nutrition Facts
Servings per container: 3.0
Serving size: 1 Tray (43g)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 11g
  Daily Value: 14%
Saturated Fat:
  Amount: 6g
  Daily Value: 29%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 25mg
  Daily Value: 9%
Sodium:
  Amount: 270mg
  Daily Value: 12%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 2g
  Daily Value: 6%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 13%
Calcium:
  Amount: 190mg
  Daily Value: 15%
Iron:
  Amount: 0.8mg
  Daily Value: 4%
Potassium:
  Amount: 80mg
  Daily Value: 0%
Vitamin D:
  Amount: 0.1mcg
  Daily Value: 0%","Crackers (Whole Grain Wheat, Canola Oil, Sea Salt), Gouda Cheese [Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (Vegetable Color)], Cheddar Cheese [Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (Vegetable Color)], Potato Starch (to Prevent Caking).",,,,,1 Tray (43g),1.0,Tray,3.0,,,,,4610035339,https://www.qfc.com/p/sargento-balanced-breaks-gouda-sharp-cheddar-cheese-with-mini-triscuit-crackers-snack-kits/0004610035339,2024-09-14T01:09:25.107222-04:00,OK
