ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-766-BEE,United States,Kroger,TX,Houston,New Belgium Voodoo Ranger Juicy Haze IPA Craft Beer,craft,,6 cans,New,"Beer, Wine & Liquor",Craft Beer,New Belgium Voodoo Ranger Juicy Haze IPA Craft Beer,https://www.kroger.com/product/images/large/front/0075452700885,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,"Voodoo Ranger Juicy Haze IPA is a craft beer packed with bright tropical aromas and brilliant citrusy flavors. It's a bold, juicy IPA with just the right amount of haze. It's the kind of beer that'll punch your tastebuds, but then hit you with a pleasantly smooth finish. Juicy Haze is a satisfying rollercoaster of fruit-forward flavor. With a 7.5% ABV, a juicy IPA never tasted so good. Brewed by New Belgium Brewing, a certified B-Corp.
Voodoo Ranger Juicy Haze IPA is packed with bright tropical aromas and brilliant citrusy flavors
This item includes one 6 pack of 12 fl oz cans
7.5% ABV, 42 IBU
Certified B Corporation since 2012
New Belgium Beer is Brewed for All",,,,,,,,,,,,,,,75452700885,https://www.kroger.com/p/new-belgium-voodoo-ranger-juicy-haze-ipa-craft-beer/0075452700885,2024-09-15T08:26:13.577303-04:00,OK
15-767-BEE,United States,Kroger,TX,Houston,Ogio Pinot Grigio Italian White Wine,,,1,Ogio,"Beer, Wine & Liquor",White Wine,Ogio Pinot Grigio Italian White Wine,https://www.kroger.com/product/images/large/front/0083972800838,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"It all started in 2006 with the launch of our Pinot Grigio. Our aim: to offer a refreshing, well-made, modern and approachable wine, showing all the typical characteristics of the grape variety at its best. 10 years on, we have applied the same philosophy to the still and sparkling wines we have added to our range
Pinot Grigio from Italy
Alcohol By Volume: 24.00%
Color: White",,,,,,,,,,,,,,,83972800838,https://www.kroger.com/p/ogio-pinot-grigio-italian-white-wine/0083972800838,2024-09-15T08:26:33.717736-04:00,OK
15-768-BEE,United States,Kroger,TX,Houston,Karbach Brewing Company Hopadillo IPA Single Can,,,1,Karbach,"Beer, Wine & Liquor",Craft Beer,Karbach Brewing Company Hopadillo IPA Single Can,https://www.kroger.com/product/images/large/front/0085541700372,19.2 fl oz,19.2,"fl, oz",,,,,,,,,,,,,,,,,,,,19.2,19.2,"fl, oz",,"Karbach Hopadillo IPA pairs well with Thai Cuisine, red curry, bleu cheese, and grilled steak.
6.6% ABV and 65 IBU
Enjoy responsibly
Please recycle",,,,,,,,,,,,,,,85541700372,https://www.kroger.com/p/karbach-brewing-company-hopadillo-ipa-single-can/0085541700372,2024-09-15T08:26:52.763149-04:00,OK
15-769-BEE,United States,Kroger,TX,Houston,Cupcake Light Hearted 80 Cal per 5 Oz Pinot Grigio California White Wine,light,,1,Cupcake,"Beer, Wine & Liquor",White Wine,Cupcake Light Hearted 80 Cal per 5 Oz Pinot Grigio California White Wine,https://www.kroger.com/product/images/large/front/0008130801165,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Our new collection of delicious, lower alcohol wines offer a style that is bright and bursting with refreshing fruit-forward flavors that entice the senses. Cupcake LightHearted wines are only 80 calories and less than 1g of sugar per 5oz serving! Winemaker Jessica Tomei picked grapes throughout California, blending the lots and creating delicious wines that are lower in alcohol and calories. At only 8% alcohol, Cupcake LightHearted brings full flavor to all of life's lighter moments. Now that's pure joy! * Cupcake LightHearted Per 5fl.oz. average analysis: Calories 80, Carbohydrates 4g, Protein 0g, Fat 0g 80 calories and <1g sugar per 5oz glass.
Refreshing citrus aromas lead to bright, crisp flavors of lemon and apple; the finish is slightly dry with hints of white nectarine
Refreshing citrus aromatics that lead into bright, crisp flavor of lemon and honeycrisp apples
The finish is long with hints of white nectarine and apricot
80 Calories* 8% ALC/VOL* <1g Sugar* * Cupcake LightHearted Per 5fl. oz. average analysis: Calories 80, Carbohydrates 4g, Protein 0g, Fat 0g",,,,,,,,,,,,,,,8130801165,https://www.kroger.com/p/cupcake-light-hearted-80-cal-per-5-oz-pinot-grigio-california-white-wine/0008130801165,2024-09-15T08:27:12.363393-04:00,OK
15-770-BEE,United States,Kroger,TX,Houston,Modelo Oro Mexican Lager Import Lower Calorie* Light Beer,light,,12 cans,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Oro Mexican Lager Import Lower Calorie* Light Beer,https://www.kroger.com/product/images/large/front/0003354400162,12 fl oz,12,"fl, oz",90.0,90.0,Calories,3g,0%,,,,,,,,,,,,,12 cans,,,,,,"Modelo Oro Mexican Lager Import Beer is a light beer forged by the brand that has had decades of experience brewing authentic cerveza since 1925. A light lager beer that is much more than a lower-calorie* light Mexican beer, Modelo Oro is the gold standard of light cervezas. This Modelo beer seals in premium flavor, delivering an exceptionally smooth, elevated taste and a crisp, clean finish. Pair this 90-calorie**, premium beer in 12 oz beer cans with Mexican dishes, pizza, or seafood for a perfect match. This imported beer 12 pack also makes an ideal tailgating beer. *Modelo Oro 90 calories per 12 fl. oz volume compared to Modelo Especial 143 calories per 12 fl. oz volume. Not a low-calorie food. **Per 12 fl. oz. serving of average analysis: Calories 90, Carbs 3 g, Protein 0.6 g, Fat 0 g. Drink responsibly. Modelo® Oro Light Beer. Imported by Crown Imports, Chicago, IL
12 pack of 12 fl oz slim cans of Modelo Oro Mexican Lager Import Beer
Modelo light bodied cerveza with a smooth, elevated taste
Canned beer perfect for pairing with Mexican dishes, pizza, or seafood, or enjoying on its own
Premium import beer with a crisp, clean finish
Golden-hued, premium light lager beer from Mexico","Nutrition Facts
Servings per container: servings
Serving size: 12 FL. OZ.
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 0%
Protein:
  Amount: 0.7g
  Daily Value: 0%",,,,,,12 FL. OZ.,12.0,"FL, OZ",servings,,,,,3354400162,https://www.kroger.com/p/modelo-oro-mexican-lager-import-lower-calorie-light-beer/0003354400162,2024-09-15T08:27:30.457985-04:00,OK
15-771-BEE,United States,Kroger,TX,Houston,Josh Cellars Chardonnay California White Wine,,,1,Josh,"Beer, Wine & Liquor",White Wine,Josh Cellars Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0085774400132,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Josh Cellars Chardonnay is a great balance of bright citrus and honey with a touch of oak character and hints of juicy peach. Crafted with care so that no single flavor overpowers another, this white wine is simply delicious. Josh Cellars sources and assembles wines from California that have great character and complexity. Josh Cellars Chardonnay wine pairs beautifully with shrimp, steamed mussels, creamy pastas, roasted chicken, and grilled vegetables. This Josh Cellars Chardonnay bottle of wine is 750 ml and is 13.5% ABV. Created by Joseph Carr and named after his father, Josh Cellars makes high-quality, well-balanced, delicious wines that are expressions of gratitude grounded in hard work, high standards and the recognition of others. Josh wine is worth sharing with those who matter.
One 750 ml wine bottle of Josh Cellars Chardonnay
White wine with flavors of bright citrus and honey
Full bodied, white wine with a bright, fresh palate
Serve this California wine chilled to experience its full flavor profile
Chardonnay wine pairs perfectly with shrimp, steamed mussels, creamy pastas, roasted chicken and grilled vegetables
This bottle of wine reflects the high-quality standards for which Josh Cellars is known",,,,,,,,,,,,,,,85774400132,https://www.kroger.com/p/josh-cellars-chardonnay-california-white-wine/0085774400132,2024-09-15T08:27:49.453226-04:00,OK
15-772-BEE,United States,Kroger,TX,Houston,Bay Bridge Tropical White Moscato Wine,,tropical,1,Bay,"Beer, Wine & Liquor",White Wine,Bay Bridge Tropical White Moscato Wine,https://www.kroger.com/product/images/large/front/0008312001345,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Bay Bridge Tropical White is deliciously sweet, full of flavor, and smooth in taste. Enjoy aromas of sweet juicy pineapple that lead to a sweet finish which makes this wine the perfect complement to any occasion.
One 750ml bottle of Bay Bridge Tropical White white wine
Bay Bridge Tropical White is deliciously sweet and full of flavor with aromas of sweet juicy pineapple
Vibrant fresh fruit flavor notes with sweet finish
Pair this Tropical White white wine with spicy chicken wings
8 5% alcohol by volume (ABV)
(1) 750ml bottle serves (5) 5 oz wine glasses
Serve this white wine chilled for best taste",,,,,,,,,,,,,,,8312001345,https://www.kroger.com/p/bay-bridge-tropical-white-moscato-wine/0008312001345,2024-09-15T08:28:07.899929-04:00,OK
15-773-BEE,United States,Kroger,TX,Houston,Shiner Ruby® Redbird Beer,,,6 bottles,Shiner,"Beer, Wine & Liquor",Craft Beer,Shiner Ruby® Redbird Beer,https://www.kroger.com/product/images/large/front/0008857396002,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 bottles,,,,,,,,,,,,,,,,,,,,,8857396002,https://www.kroger.com/p/shiner-ruby-redbird-beer/0008857396002,2024-09-15T08:28:26.201658-04:00,OK
15-774-BEE,United States,Kroger,TX,Houston,Bay Bridge Red Blend,,,1,Bay,"Beer, Wine & Liquor",Red Wine,Bay Bridge Red Blend,https://www.kroger.com/product/images/large/front/0008312000426,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"At Bay Bridge Vineyards, we carefully select grapes from some of the finest vineyards to craft wines with vibrant fruit and elegant structure. Bay Bridge wines are full of flavor, rich in color and smooth in taste, which makes them delicious and the perfect accompaniment to any meal. This fruit forward, smooth Red Blend boasts notes of ripe blackberry and red cherry culminating with a smooth and balanced finish. Enjoy with your favorite grilled burger and potato salad.
Notes of ripe blackberry and red cherry
Enjoy with grilled burger and potato salad.
Perfect complement to any occasion.
Grapes from some of the finest vineyards
Enjoy with your favorite grilled burger and potato salad.",,,,,,,,,,,,,,,8312000426,https://www.kroger.com/p/bay-bridge-red-blend/0008312000426,2024-09-15T08:28:44.997213-04:00,OK
15-775-BEE,United States,Kroger,TX,Houston,Smirnoff Ice Screwdriver Flavored Hard Beverage,flavored,,6 bottles,Smirnoff,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Smirnoff Ice Screwdriver Flavored Hard Beverage,https://www.kroger.com/product/images/large/front/0008200075748,11.2 fl oz,11.2,"fl, oz",,,,,,,,,,,,,,,,,,6 bottles,,,,,,"Keep things fun with the classic taste of Smirnoff Ice Signature Screwdriver.
Smirnoff Ice Signature Screwdriver is a premium flavored malt beverage with a crisp taste and bubbly finish, featuring natural orange flavor
Made by the Smirnoff brand you know and love, Smirnoff Ice isnt made with vodka, but made like traditional beers with malt
Lightly carbonated, Smirnoff Ice Signature Screwdriver has the classic flavor of a screwdriver with a tart and tangy citrus kick
The ideal drink for chilling by the pool, sipping on game day or relaxing by the fire.
Chill and enjoy straight from the bottle or in a glass over ice
One of the most popular malt beverages in the nation, Smirnoff Ice has been a staple of get-togethers and parties since 1999",,,,,,,,,,,,,,,8200075748,https://www.kroger.com/p/smirnoff-ice-screwdriver-flavored-hard-beverage/0008200075748,2024-09-15T08:29:03.090238-04:00,OK
15-776-BEE,United States,Kroger,TX,Houston,"Dos Equis Lime & Salt Zero, 6 Pack, 12 fl oz Cans",,lime,6 pk,Dos,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,"Dos Equis Lime & Salt Zero, 6 Pack, 12 fl oz Cans",https://www.kroger.com/product/images/large/front/0008982630046,12 fl oz,12,"fl, oz",73.0,73.0,Calories,18g,0%,,,,,,,,,,,,,6 pk,,,,,,"Dos Equis® Lime & Salt Zero non-alcoholic is a refreshingly flavorful spin on a smooth tasting Mexican brew, without the alcohol. Made with a hint of Lime & Salt flavor, Dos Equis Lime & Salt Zero non-alcoholic brings you a Mexican beverage experience that feels right in those social moments when you don't want to drink alcohol. Each 12oz can contains less than 0.5% Alc./Vol. and 73 calories.","Nutrition Facts
Servings per container: 6.0
Serving size: 12 fl. oz. (355 ml / 1 can)
Calories: 73

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 18g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,12 fl. oz. (355 ml / 1 can),"12.0, 355.0, 1.0","fl, oz, ml, can",6.0,,,,,8982630046,https://www.kroger.com/p/dos-equis-lime-salt-zero-6-pack-12-fl-oz-cans/0008982630046,2024-09-15T08:29:20.915106-04:00,OK
15-777-BEE,United States,Kroger,TX,Houston,Chateau Ste Michelle Columbia Valley Riesling Washington White Wine,,,1,Chateau,"Beer, Wine & Liquor",White Wine,Chateau Ste Michelle Columbia Valley Riesling Washington White Wine,https://www.kroger.com/product/images/large/front/0008858662184,750 ml,750,ml,120.0,120.0,Calories,5g,0%,,,,,,,,,,,,,,,750,750,ml,,"Ready for a fresh, fruity, and floral experience? The Chateau Ste. Michelle Columbia Valley Riesling is a refreshing white wine with a crisp and fruity flavor, crafted to perfection for a well-balanced, medium-bodied dry Riesling from Washington State. With bright notes of white peach, green apple, mango, and lemon-lime, complemented by subtle mineral hints and lovely floral aromas, this Riesling is a complex blend made from grapes sourced from various vineyard lots in the renowned Columbia Valley. Chateau Ste. Michelle Columbia Valley Riesling is an ideal food-friendly wine that adds a touch of elegance to any weeknight dinner or a relaxing picnic. Enjoy it with grilled seafood, mussels, or even spicy Korean chicken wings.
One 750 mL bottle of Chateau Ste. Michelle Columbia Valley Riesling White Wine
Refreshing, bright peach, tart apple, mango and lemon lime flavors with subtle mineral notes
Pair dry Riesling white wine with grilled seafood, mussels or spicy Korean chicken
This bottle of Washington white wine elevates casual dinners and complements celebrations
Medium-bodied, medium dry wine with lovely floral and crisp apple aromas
The 2020 vintage was awarded 90 points from Wine Enthusiast in September 2021","Nutrition Facts
Servings per container: servings
Serving size: per 5oz
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,per 5oz,,per,servings,,,,,8858662184,https://www.kroger.com/p/chateau-ste-michelle-columbia-valley-riesling-washington-white-wine/0008858662184,2024-09-15T08:29:38.398307-04:00,OK
15-778-BEE,United States,Kroger,TX,Houston,Modelo Especial Mexican Lager Import Beer,,,1,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Especial Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0003354495090,32 fl oz,32,"fl, oz",,,,,,,,,,,,,,,,,,,,32,32,"fl, oz",,"A model of what good beer should be, Modelo Especial Mexican Beer is a rich, full-flavored pilsner beer. This lager beer's golden hue is complemented by its smooth notes of orange blossom honey and hint of herb. A light-hop character, tantalizing sweetness, and a crisp, clean finish make this smooth-drinking beer perfect for enjoying at your next barbecue or sharing with friends while watching the game. Pair this 143-calorie* import beer in 32 oz beer bottles with Mexican dishes, pizza, or seafood for a perfect match. Made with barley malt and unmalted cereals and hops for a balanced flavor, this cerveza is brewed with the fighting spirit. *Per 12 fl. oz. serving of average analysis: Calories 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Drink responsibly. Modelo Especial® Beer. Imported by Crown Imports, Chicago, IL
Single 32 fl oz bottle of Modelo Especial Mexican Import Beer
Mexican pilsner beer with smooth, full-flavored notes of orange blossom honey and a hint of herb
Modelo cerveza that pairs well with Mexican dishes, barbeque-flavored cuisine, pizza, or seafood
Perfectly balanced lager with a golden hue and a crisp, clean finish
Pilsner-style lager beer brewed in Mexico",,,,,,,,,,,,,,,3354495090,https://www.kroger.com/p/modelo-especial-mexican-lager-import-beer/0003354495090,2024-09-15T08:29:57.409204-04:00,OK
15-779-BEE,United States,Kroger,TX,Houston,Menage a Trois Sweet Collection Dolce Sweet Red Wine,,,1,Menage,"Beer, Wine & Liquor",Red Wine,Menage a Trois Sweet Collection Dolce Sweet Red Wine,https://www.kroger.com/product/images/large/front/0009998807191,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Experience the sweet life when you open a wine bottle of Menage a Trois Sweet Collection Dolce Sweet Red Wine. Brimming with decadent blackberry and raspberry flavors accented by warm notes of vanilla, this sweet red wine blend is lively on the palate, lifted by delicate, light carbonation and crisp acidity. Muscat lends its sweet notes for a decadent foundation followed by jammy fruit flavors from Zinfandel and bold, dark fruit character from Syrah for intensity and depth. This wine was awarded 90 Points by the Tasting Panel in the April/May 2021 issue. Pair this sweet red wine blend with chocolate desserts and spicy meats. Gentle wine making processes and cold fermentation help maintain the rich, sweet flavors and aromas of grapes sourced from California's best vineyards. This bottled wine has 9.5% alcohol by volume and features a screw cap for easy opening—no corkscrew required. Menage a Trois offers a robust portfolio of award-winning wines that consistently delight with a high-quality experience.
Lively on the palate with decadent blackberry and raspberry flavors accented by warm notes of vanilla
Lightly carbonated red blend wine with crisp acidity, intensity and depth
Awarded 90 Points by the Tasting Panel in the April/May 2021 issue
Pair this sweet red wine blend with chocolate desserts and spicy meats
Blend of red wines sourced from California vineyards that offer exceptionally indulgent flavors and body
This red blend was cold fermented to maintain rich, sweet flavors and aromas
One 750mL wine bottle of Menage a Trois Sweet Collection Dolce Sweet Red Wine, 9.5% ABV",,,,,,,,,,,,,,,9998807191,https://www.kroger.com/p/menage-a-trois-sweet-collection-dolce-sweet-red-wine/0009998807191,2024-09-15T08:30:16.704625-04:00,OK
15-780-BEE,United States,Kroger,TX,Houston,Castle Rock® California Cuvee Pinot Noir,,,1,Castle,"Beer, Wine & Liquor",Red Wine,Castle Rock® California Cuvee Pinot Noir,https://www.kroger.com/product/images/large/front/0008383700626,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The wine is elegant and medium-bodied, offering aromas of cherry, tea and herbal spice. On the palate it is smooth with a silky texture and mild tannins, giving flavors of black cherry, plum and spice, and finishing long and harmoniously, this versatile food wine pairs well with lamb, veal, salmon and light pasta dishes.",,,,,,,,,,,,,,,8383700626,https://www.kroger.com/p/castle-rock-california-cuvee-pinot-noir/0008383700626,2024-09-15T08:30:36.234722-04:00,OK
15-781-BEE,United States,Kroger,TX,Houston,Barefoot Cellars Pinot Grigio White Wine 750ml,,,1,Barefoot,"Beer, Wine & Liquor",White Wine,Barefoot Cellars Pinot Grigio White Wine 750ml,https://www.kroger.com/product/images/large/front/0008500001444,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Barefoot Pinot Grigio White Wine features tart notes of green apples and the juiciness of fresh white peaches along with the floral aroma of jasmine. Crisp and refreshing, this light bodied Pinot Grigio wine pairs perfectly with traditional dishes like pasta, poultry and pizza. Ideal for sharing at outdoor parties on warm summer days, this Barefoot wine is best served chilled. This 750 mL bottle comes with a screw cap for easy opening and secure storage. This Pinot Grigio comes from Barefoot, the most awarded wine brand in US competitions. Let's get barefoot.
One 750 mL bottle of Barefoot Pinot Grigio White Wine
Light bodied white wine with a refreshing finish
Tart notes of green apples and the juiciness of fresh white peaches
Convenient screw cap for easy opening and secure storage
Enjoy this white wine with traditional dishes like pasta, poultry and pizza
From Barefoot, the most awarded wine brand in US competitions
Serve this Barefoot white wine chilled",,,,,,,,,,,,,,,8500001444,https://www.kroger.com/p/barefoot-cellars-pinot-grigio-white-wine-750ml/0008500001444,2024-09-15T08:30:55.191377-04:00,OK
15-782-BEE,United States,Kroger,TX,Houston,Yellow Tail Fresh Twist Strawberry And Lime Australia Flavored Wine,flavored,"lime, strawberry",1,Yellow,"Beer, Wine & Liquor",White Wine,Yellow Tail Fresh Twist Strawberry And Lime Australia Flavored Wine,https://www.kroger.com/product/images/large/front/0083974300311,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"This crisp rosé wine from Southern Australia is infused with juicy strawberry and zesty lime flavors, and just the right amount of sweetness. With 90 calories per 5oz, and 7.5% ABV, this is the perfect wine for any occasion from picnic to party!
Made with natural fruit flavors
Lightly Fizzy
90 calories per 5oz
Juicy strawberry and zesty lime flavors with a refreshing sip of rosé wine
[ yellow tail ] Fresh Twist Strawberry & Lime is the perfect wine for any occasion, from picnic to party
2023 San Diego Wine & Spirits Challenge, Gold, 93 Points
2023 San Diego Wine & Spirits Challenge, Director’s Award: “Best Fruit/Grape Blend""",,,,,,,,,,,,,,,83974300311,https://www.kroger.com/p/yellow-tail-fresh-twist-strawberry-and-lime-australia-flavored-wine/0083974300311,2024-09-15T08:31:15.146007-04:00,OK
15-783-BEE,United States,Kroger,TX,Houston,Dark Horse Big Red Blend California Wine,,,1,Dark,"Beer, Wine & Liquor",Red Wine,Dark Horse Big Red Blend California Wine,https://www.kroger.com/product/images/large/front/0008500002074,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Dark Horse Big Red Blend Red Wine is a bold, dark wine made from a blend of premium winemaking grapes from California, Argentina, Chile and Spain. Showcasing notes of blueberry, raspberry, plum and black currant, this red wine is rounded out with caramel, mocha and brown spice notes. This full bodied red wine has smooth acidity and a long finish. The versatile red blend wine is perfect for pairing with cheese or serving at backyard BBQs. Consume this dark blend wine at room temperature or slightly chilled. By using cutting-edge and innovative winemaking techniques, Dark Horse wine delivers exceptional quality at a reasonable price.
One 750 mL bottle of Dark Horse Big Red Blend Red Wine
Fruit notes of blueberry, raspberry, plum and black currant
Bold, dark red wine with notes of caramel, mocha and brown spice
Full bodied wine with long finish and smooth acidity
Serve this plush red blend at a wine and cheese party or backyard barbecue
Red wine blend from premium grapes from California, Argentina, Chile and Spain
Consume at room temperature or slightly chilled",,,,,,,,,,,,,,,8500002074,https://www.kroger.com/p/dark-horse-big-red-blend-california-wine/0008500002074,2024-09-15T08:31:34.549454-04:00,OK
15-784-BEE,United States,Kroger,TX,Houston,Dash of That Clear Glass with Wood Ball Stopper Decanter,,,1,Dash,"Beer, Wine & Liquor",Bar & Wine Accessories,Dash of That Clear Glass with Wood Ball Stopper Decanter,https://www.kroger.com/product/images/large/front/0088877703538,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,"A great addition to your barware collection.
1.8 liter/ 60 ounce
Clear glass with wood ball stopper",,,,,,,,,,,,,,,88877703538,https://www.kroger.com/p/dash-of-that-clear-glass-with-wood-ball-stopper-decanter/0088877703538,2024-09-15T08:31:53.544361-04:00,OK
15-785-BEE,United States,Kroger,TX,Houston,La Crema Monterey Pinot Noir California Red Wine,,,1,La,"Beer, Wine & Liquor",Red Wine,La Crema Monterey Pinot Noir California Red Wine,https://www.kroger.com/product/images/large/front/0004933101096,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"La Crema Monterey Pinot Noir is an elegant, easy drinking and charming red wine with dark red fruit flavors and light touches of toasted oak. A medium bodied La Crema wine, this opulent, yet approachable pinot noir red wine offers aromas of cherry, rhubarb and beets followed by flavors of red plum, cranberry and raspberry. It has distinct minerality, juicy acidity and integrated notes of barrel spice. This dry red wine offers robust fruit flavors and subtle savory notes along with a supple mouthfeel. This California wine bottle features a screw cap closure to ensure freshness. Crafted using boutique winemaking techniques, this red wine Pinot Noir is aged in oak barrels for a minimum of eight months to deliver a unique wine drinking experience. Pair this expressive dry wine with pulled pork sandwiches, charcuterie, salmon and pork loin. Sourced from select vineyards in Monterey, La Crema Pinot Noir is a silky, cool-climate red wine. From the vine to the glass, every step of the La Crema winemaking process seeks to preserve the Pinot Noir wine’s flavors. La Crema’s original name, La Crema Vinera, means “best of the vine,” setting the standard for all La Crema has done since 1979. La Crema is committed to sustainability. This bottled wine has a 13.5% ABV.
One 750 ml bottle of La Crema Monterey Pinot Noir Red Wine
Red wine Pinot Noir with flavors of red plum, cranberry and raspberry
Pair with pulled pork sandwiches, charcuterie, salmon or pork loin
Medium bodied La Crema Pinot Noir wine is richly textured with juicy, balanced acidity and integrated toasty spice
Serve this dry red wine bottle with dinner or to celebrate special occasions
California wine from Monterey County
Dry, rich Red Wine featuring a screw cap closure",,,,,,,,,,,,,,,4933101096,https://www.kroger.com/p/la-crema-monterey-pinot-noir-california-red-wine/0004933101096,2024-09-15T08:32:14.301405-04:00,OK
15-786-BEE,United States,Kroger,TX,Houston,Saint Arnold Fancy Lawnmower,,,6 ct,Saint,"Beer, Wine & Liquor",Craft Beer,Saint Arnold Fancy Lawnmower,https://www.kroger.com/product/images/large/front/0078551590000,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 ct,,,,,,,,,,,,,,,,,,,,,78551590000,https://www.kroger.com/p/saint-arnold-fancy-lawnmower/0078551590000,2024-09-15T08:32:42.750090-04:00,OK
15-787-BEE,United States,Kroger,TX,Houston,White Claw Hard Seltzer Variety Pack,,,24 cans,White,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,White Claw Hard Seltzer Variety Pack,https://www.kroger.com/product/images/large/front/0063598510024,12 fl oz,12,"fl, oz",100.0,100.0,Calories,2g,1%,2g,0%,2g,4%,,,,,,,,,24 cans,,,,,,"Discover a wave of pure, crisp taste refreshment with White Claw® Hard Seltzer Variety 24 Pack. Crafted with quality ingredients, White Claw® Hard Seltzer is made from a blend of seltzer water, gluten-free alcohol, and a hint of fruit flavor. The Variety 24 Pack includes three refreshing flavors for everyone to enjoy with sweet Black Cherry, refreshing Watermelon, and fan favorite Mango. Each 12oz can contains 100 calories, 5% alcohol, and 2g carbs, making them perfect to share in your best moments. They’re a great choice for backyard barbecues, sitting on the patio or porch, or entertaining family and friends at home. Please drink responsibly. 21+
White Claw® Hard Seltzer is made from a blend of seltzer water, gluten-free alcohol, and a hint of fruit flavor
Variety Pack with twenty-four (24) 12oz cans of White Claw® Hard Seltzer
Three (3) refreshing flavors: Sweet Black Cherry, refreshing Watermelon, and fan favorite Mango
Each 12oz can contains 100 calories, 5% alcohol, 2g carbs","Nutrition Facts
Servings per container: 24.0
Serving size: 1 can (355 mL/12 fl. oz.)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 2g
  Daily Value: 4%
Protein:
  Amount: 0g
  Daily Value: 0%","Watermelon: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Watermelon Juice Concentrate, Sodium Citrate. Black Cherry: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Cherry Juice Concentrate, Sodium Citrate. Mango: Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Mango Juice Concentrate, Sodium Citrate.",,,,,1 can (355 mL/12 fl. oz.),"1.0, 355.0, 12.0","can, mL, fl, oz",24.0,,,,,63598510024,https://www.kroger.com/p/white-claw-hard-seltzer-variety-pack/0063598510024,2024-09-15T08:32:59.501334-04:00,OK
