ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-530-COF,United States,Kroger,CA,Los Angeles,Green Mountain Coffee Roasters® Black Granite™ Espresso Style Dark Roast K-Cup® Pods,dark roast,"coffee, espresso",1,Green,Coffee,Coffee,Green Mountain Coffee Roasters® Black Granite™ Espresso Style Dark Roast K-Cup® Pods,https://www.kroger.com/product/images/large/front/0061124740445,10 ct,10,ct,0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,,Cup,10,10,ct,,"Take to the mountains from the comfort of your kitchen with Green Mountain Coffee Roasters® Black Granite™ Espresso Style. Rich and full-bodied, with sweet, smoky notes unifying the flavors of dried fruit and toasted nuts, our espresso-style coffee is as powerfully strong, profoundly smooth, and distinctively dark as the name implies.
BRAND STORY: The mountains are a special place. It's where Green Mountain Coffee Roasters® was born, We're driven to bring the world a richer, better cup of coffee. Be bold. Be alive. Grab a cup and get out there
TASTE: Rich and full-bodied, with sweet, smoky notes unifying the flavors of dried fruit and toasted nuts. An espresso-style coffee as powerfully strong, profoundly smooth, and distinctively dark as the name implies.
ROAST: Dark roast, 100% Arabica caffeinated coffee
CERTIFIED: Orthodox Union Kosher
SUSTAINABILITY: We use 100% Responsibly Sourced coffee to support a healthier planet and an improved quality of life for farming communities.
COMPATIBILITY: Keurig® K-Cup® pods are designed to work with any Keurig® single-serve K-Cup® pod coffee maker.
RECYCLABLE* K-CUP® PODS: Simple, Delicious, And recyclable, Enjoy the same great-tasting coffee you know and love, and when you’re done, just peel, empty, and recycle,","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Arabica Coffee,,,,,1 Pod,1.0,Pod,10.0,,,,,61124740445.0,https://www.ralphs.com/p/green-mountain-coffee-roasters-black-granite-espresso-style-dark-roast-k-cup-pods/0061124740445,2024-09-17T13:47:34.811403-04:00,OK
17-531-COF,United States,Kroger,CA,Los Angeles,Hamilton Beach Pod Coffee Machine COFFMK1HB,,coffee,1,Hamilton,Coffee,Kitchen Appliances,Hamilton Beach Pod Coffee Machine COFFMK1HB,https://www.kroger.com/product/images/large/front/0004009491292,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"Hamilton Beach Commercial Single-serve Coffee Maker - 500 W - 8 fl oz - 1 Cup(s) - Single-serve - Black Enjoy coffee the way you need it - fast and delicious - with the Hamilton Beach Commercial Single-serve Pod Hospitality Coffee Maker. It combines the convenience of a single-cup coffeemaker with the no-mess ease of coffee pods and excellent coffee extraction. Place pod in basket, fill with water, press to start and enjoy. Coffeemaker brews an 8 oz. cup in less than 3 minutes. Permanent brew basket is easy to remove, rinse and insert back in place. Front-loading design minimizes touching to improve sanitation. Individually wrapped pod holders (sold separately) offer a fresh way to make the coffee or tea you prefer every time. Red indicator light illuminates during brew cycle. Coffeemaker shuts off automatically when brew cycle is complete to save energy and provide peace of mind. It also features an efficient 500-watt heater.",,,,,,,,,,,,,,,4009491292.0,https://www.ralphs.com/p/hamilton-beach-pod-coffee-machine-coffmk1hb/0004009491292,2024-09-17T13:47:52.760815-04:00,OK
17-532-COF,United States,Kroger,CA,Los Angeles,San Francisco Bay Coffee Decaf Espresso Roast Whole Bean Coffee,"decaf, whole","coffee, espresso",1,San,Coffee,Coffee,San Francisco Bay Coffee Decaf Espresso Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0007732405681,2 lb,2,lb,,,,,,,,,,,,,,,,,,,,2,2,lb,,"Our Decaf Espresso Roast is a medium dark roast using our finest beans grown in Central America. This results in a beautifully rich, complex and full-bodied whole bean coffee. We decaffeinate our Espresso Roast using the Swiss Water® Process. Roast Level: Medium Dark Tasting Notes:Rich, Complex and Full-Bodied",,,,,,,,,,,,,,,7732405681.0,https://www.ralphs.com/p/san-francisco-bay-coffee-decaf-espresso-roast-whole-bean-coffee/0007732405681,2024-09-17T13:48:10.806376-04:00,OK
17-533-COF,United States,Kroger,CA,Los Angeles,Pellini - Coffee Ground Decaf Arabica - Case of 6 - 8.8 OZ,decaf,coffee,1,Pellini,Coffee,Coffee,Pellini - Coffee Ground Decaf Arabica - Case of 6 - 8.8 OZ,https://www.kroger.com/product/images/large/front/0081013403001,8.8 oz,8.8,oz,,,,,,,,,,,,,,,,,,,,8.8,8.8,oz,,The best 100% Arabica beans selected from organic cultivation of the tropical belt,,,,,,,,,,,,,,,81013403001.0,https://www.ralphs.com/p/pellini-coffee-ground-decaf-arabica-case-of-6-8-8-oz/0081013403001,2024-09-17T13:48:28.426207-04:00,OK
17-534-COF,United States,Kroger,CA,Los Angeles,Presto 6-Cup Stainless Steel Coffee Maker 02822,,coffee,1,Presto,Coffee,Kitchen Appliances,Presto 6-Cup Stainless Steel Coffee Maker 02822,https://www.kroger.com/product/images/large/front/0007574102822,6 cup,6,cup,,,,,,,,,,,,,,,,,,,Cup,6,6,cup,,Brews great tasting coffee—rich and hot in a traditional percolator design.,,,,,,,,,,,,,,,7574102822.0,https://www.ralphs.com/p/presto-6-cup-stainless-steel-coffee-maker-02822/0007574102822,2024-09-17T13:48:47.399518-04:00,OK
17-535-COF,United States,Kroger,CA,Los Angeles,Jim's Organic Coffee - Whole Bean - Jo-Jo's Java - Case of 6 - 12 oz.,"organic, whole",coffee,1,Jim's,Coffee,Coffee,Jim's Organic Coffee - Whole Bean - Jo-Jo's Java - Case of 6 - 12 oz.,https://www.kroger.com/product/images/large/front/1063142901630,case of 6 - 12 oz each,"6, 12","case, of, oz, each",,,,,,,,,,,,,,,,,,,,"6, 12","6, 12","case, of, oz, each",,"Jim's jo-jo's java organic ground coffee tastes refreshing without any hint of bitterness. We source organic coffee beans from carefully tended farms to produce flavor-packed coffee that's smooth and full of character. Start your day right with a warm cup of beverage from this 12 oz. Bag of organic ground coffee. For the best brew, add 2 tbsp. Of coffee to a 6 oz. Cup.",,,,,,,,,,,,,,,1063142901630.0,https://www.ralphs.com/p/jim-s-organic-coffee-whole-bean-jo-jo-s-java-case-of-6-12-oz-/1063142901630,2024-09-17T13:49:05.743362-04:00,OK
17-536-COF,United States,Kroger,CA,Los Angeles,Javy Original Cold Brew Coffee Concentrate. 30 Cups Instant Coffee Hot or Cold Brew Beverage,"concentrate, original","coffee, original",1,Javy,Coffee,Coffee,Javy Original Cold Brew Coffee Concentrate. 30 Cups Instant Coffee Hot or Cold Brew Beverage,https://www.kroger.com/product/images/large/front/0072354899522,6 oz,6,oz,,,,,,,,,,,,,,,,,,,,6,6,oz,,"CONVENIENT & EASY COFFEE BEVERAGES: Simply pour 1-2 teaspoons of our Javy cold brew concentrate into water or milk and your coffee is ready to go in just seconds. No coffee grounds, no mess, no preparation, and no brewing equipment needed. You can now enjoy your cold brew coffee completely hassle free. Make your own hot or iced coffee at home!",,,,,,,,,,,,,,,72354899522.0,https://www.ralphs.com/p/javy-original-cold-brew-coffee-concentrate-30-cups-instant-coffee-hot-or-cold-brew-beverage/0072354899522,2024-09-17T13:49:24.199586-04:00,OK
17-537-COF,United States,Kroger,CA,Los Angeles,Starbucks® Cold Brew Chocolate Cream Premium Coffee Drink,premium,"chocolate, coffee",1,Starbucks®,Coffee,Coffee,Starbucks® Cold Brew Chocolate Cream Premium Coffee Drink,https://www.kroger.com/product/images/large/front/0009810010032,11 fl oz,11,"fl, oz",130.0,130.0,Calories,22g,8%,20g,0%,15g,30%,,,,,,,,,,,11,11,"fl, oz",,"Starbucks coffee drinks offer the bold, delicious taste of coffee with the rich flavors you know and love. This indulgence is proof that you can enjoy a little Starbucks wherever you may be.
Kosher Dairy
Chocolate Cream","Nutrition Facts
Servings per container: servings
Serving size: 1 Can
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 90mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 20g
  Daily Value: 0%
Added Sugar:
  Amount: 15g
  Daily Value: 30%
Protein:
  Amount: 4g
  Daily Value: 0%
Calcium:
  Amount: 107mg
  Daily Value: 8%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 626mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cold-Brewed Starbucks Coffee (Water, Coffee), Skim Milk, Sugar, Cream, Cocoa, Natural Flavors, Sea Salt).",,,,,1 Can,1.0,Can,servings,,,,,9810010032.0,https://www.ralphs.com/p/starbucks-cold-brew-chocolate-cream-premium-coffee-drink/0009810010032,2024-09-17T13:49:41.304922-04:00,OK
17-538-COF,United States,Kroger,CA,Los Angeles,Starbucks® Espresso Dark Roast Ground Coffee,dark roast,"coffee, espresso",1,Starbucks®,Coffee,Coffee,Starbucks® Espresso Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0076211120603,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"First created in 1975, this multi-region blend still serves as the foundation of our handcrafted espresso drinks in Starbucks® stores around the world. The perfect melding of beans and roast reveals notes of rich molasses and a bold, caramelly sweetness—a flavor profile so incredible it’s never been changed. Delicious on its own or balanced with milk. We source 100% arabica beans when crafting our coffee. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavor.
PREMIUM GROUND COFFEE: Starbucks® delivers fresh tasting roasted coffee cup after cup with this 12-ounce bag of Espresso Roast dark roast ground coffee
STARBUCKS® ESPRESSO ROAST COFFEE: A classic and time-honored dark roast with notes of rich molasses and caramel that’s great for making classic espresso drinks; it’s gourmet coffee that's perfect for every day
CAFE QUALITY: Starbucks® adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
MAKE IT YOUR OWN: Whether you like black coffee or adding cream and sugar, Starbucks® coffee is carefully ground to be ideal for a variety of brewing methods, including drip brewer, coffee press, pour-over and moka pot
ETHICALLY SOURCED: Starbucks® is committed to 100% ethical coffee sourcing in partnership with Conservation International",,,,,,,,,,,,,,,76211120603.0,https://www.ralphs.com/p/starbucks-espresso-dark-roast-ground-coffee/0076211120603,2024-09-17T13:49:59.558029-04:00,OK
17-539-COF,United States,Kroger,CA,Los Angeles,Fidalgo Coffee Roasters 9 Bar Light Roast Organic Whole Bean Coffee,"light, organic, whole",coffee,1,Fidalgo,Coffee,Coffee,Fidalgo Coffee Roasters 9 Bar Light Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0083623500335,2 lb,2,lb,,,,,,,,,,,,,,,,,,,,2,2,lb,,"Hibiscus, ginger, lemon, caramel",,,,,,,,,,,,,,,83623500335.0,https://www.ralphs.com/p/fidalgo-coffee-roasters-9-bar-light-roast-organic-whole-bean-coffee/0083623500335,2024-09-17T13:50:17.843140-04:00,OK
17-540-COF,United States,Kroger,CA,Los Angeles,"Melitta #4 Super Premium Cone Coffee Filters, Natural Brown, 40 Count (Pack of 8)",premium,coffee,1,Melitta,Coffee,Coffee,"Melitta #4 Super Premium Cone Coffee Filters, Natural Brown, 40 Count (Pack of 8)",https://www.kroger.com/product/images/large/front/0072352207702,8 packs,8,packs,,,,,,,,,,,,,,,,,,,,8,8,packs,,".CONE COFFEE FILTERS: These premium cone filters fit 8-12 cup cone-style coffee makers. They're made of all-natural brown paper & designed with a second safety crimp for strength & durability.ADVANCED DESIGN: Our cone filters feature Microfine Flavor Enhancing perforations that allow the full coffee flavor to filter through & a double crimped filter design to help protect against bursting.QUALITY FILTERS: Our cone, basket, & tea filters are all designed to brew rich, flavorful coffee. They are all compostable & made of high quality paper that won't tear for mess-free brewing.ULTIMATE COFFEE EXPERIENCE: We invented coffee filters in 198 & we bring over a century of experience & care to our gourmet coffees, filters, coffee pods, coffee makers, pour-overs & carafes.PERFECT BREWING: Our filters are designed to provide the perfect coffee brewing experience with a complete selection of cone filters, basket filters, single cup Keurig-style filters & tea filters.",,,,,,,,,,,,,,,72352207702.0,https://www.ralphs.com/p/melitta-4-super-premium-cone-coffee-filters-natural-brown-40-count-pack-of-8-/0072352207702,2024-09-17T13:50:36.538936-04:00,OK
17-541-COF,United States,Kroger,CA,Los Angeles,Lavazza Professional Drinks Creation 500 Drink Station - 3.17 quart - Black,,,1,Lavazza,Coffee,Kitchen Appliances,Lavazza Professional Drinks Creation 500 Drink Station - 3.17 quart - Black,https://www.kroger.com/product/images/large/front/0002347100046,1,1,,,,,,,,,,,,,,,,,,,,quart,1,1,,,"Lavazza Professional Drinks Creation 500 Drink Station - 3.17 quart - Black Flavia Creation 500 blends stylish design with enhanced drink and menu display options making it easier than ever to create and enjoy the perfect brew. High-performance workplace brewer is designed especially with the needs of large offices and collaborative areas in mind. Enhanced LCD menu provides a more intuitive brewing experience. The quick, easy-to-use technology delivers single-serve drinks directly from Freshpack to your cup in less than a minute. Choose from a variety of single-serve drinks including freshly ground coffees, real-leaf and herbal teas and premium hot chocolate. Innovative technology enables you to brew authentic frothy cappuccinos, lattes and mochas so you can enjoy coffee shop specialties right in your office. It is portable and flexible with pourover and plumbed-in options for easy office placement. Easy-fill water tank holds up to 101.4 oz. Design also includes a removable drip tray.",,,,,,,,,,,,,,,2347100046.0,https://www.ralphs.com/p/lavazza-professional-drinks-creation-500-drink-station-3-17-quart-black/0002347100046,2024-09-17T13:50:55.304977-04:00,OK
17-542-COF,United States,Kroger,CA,Los Angeles,Yellowstone™ Bunkhouse Medium Roast Coffee Pods,medium roast,coffee,1,Yellowstone™,Coffee,Coffee,Yellowstone™ Bunkhouse Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0086000969201,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"Life on the Dutton Ranch requires a fistful of grit and the spirit of a cowboy! Whether you're watching day break over Montana's big sky, defending whats worth protecting, or just headed to the rodeo, this bold and smooth blend is your go-to for riding out everyday adventures... and all of life's ups and downs.",,,,,,,,,,,,,,,86000969201.0,https://www.ralphs.com/p/yellowstone-bunkhouse-medium-roast-coffee-pods/0086000969201,2024-09-17T13:51:13.501189-04:00,OK
17-543-COF,United States,Kroger,CA,Los Angeles,Charleston Coffee Roasters Kiawah Dark Roast Organic Whole Bean Coffee,"dark roast, organic, whole",coffee,1,Charleston,Coffee,Coffee,Charleston Coffee Roasters Kiawah Dark Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0084608000076,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"You want the best cup each and every time. So do we. That's why we use only the finest coffee beans. Our coffees are grown by those who practice sustainable farming and encourage bio-diversity. Because we know each coffee has an intrinsic flavor, we slow-roast in small batches to create those special tastes.
Great starting the day, crisp and bright with hints of refreshing citrus",,,,,,,,,,,,,,,84608000076.0,https://www.ralphs.com/p/charleston-coffee-roasters-kiawah-dark-roast-organic-whole-bean-coffee/0084608000076,2024-09-17T13:51:31.570946-04:00,OK
17-544-COF,United States,Kroger,CA,Los Angeles,Dandy Blend Instant Herbal Beverage With Dandelion - 2 Pack,,,1,Dandy,Coffee,Coffee,Dandy Blend Instant Herbal Beverage With Dandelion - 2 Pack,https://www.kroger.com/product/images/large/front/0371195411265,2 pack,2,pack,,,,,,,,,,,,,,,,,,,Pack,2,2,pack,,"DESCRIPTION: Refreshing Cold, Delicious Hot Gluten Free 100% Caffeine Free No Acidity No Bitterness 100 Cups All the Goodness of Dandelion in an Instant! The Easiest Way to Get Dandelion in Your Diet Rich, smooth full-bodied coffee flavor, but no caffeine, acidity or bitterness. No additives or preservatives. Nothing artificial. Totally water-soluble extracts of three roasted roots and two roasted grains. Nothing else. No gluten. All gluten from barley and rye is eliminated in the extraction process. Sweetness comes from fructose that occurs naturally in roasted dandelion and chicory roots. No pesticides 630 mg dandelion/chicory extract per cup Going from coffee to Dandy Blend is easy - there are no withdrawal symptoms. May be suitable for people with diabetes. Ask your doctor.",,,,,,,,,,,,,,,371195411265.0,https://www.ralphs.com/p/dandy-blend-instant-herbal-beverage-with-dandelion-2-pack/0371195411265,2024-09-17T13:51:51.015978-04:00,OK
17-545-COF,United States,Kroger,CA,Los Angeles,"Sybo 12 Cup Stainless Steel Pour Over Coffee Maker with Airpot, Silver (2 Pack)",,coffee,1,Sybo,Coffee,Kitchen Appliances,"Sybo 12 Cup Stainless Steel Pour Over Coffee Maker with Airpot, Silver (2 Pack)",https://www.kroger.com/product/images/large/front/0019380227667,2 piece,2,piece,,,,,,,,,,,,,,,,,,,,2,2,piece,,"Don't wait around for that first cup of coffee to percolate when this set of 2 Sybo 12 Cup Stainless Steel Pour Over Coffee Maker Brewers can make an entire pot in the time it takes for your breakfast to heat up. These countertop coffee makers have a simple design for easy operation: just add your filter and grounds to the filter basket and pour the appropriate amount of water into the reservoir. The multi-stream spray-head evenly dispenses over the grounds for faster brewing and superior flavor, resulting in a full 12 cups in each device in under 10 minutes. Each of the pour-over coffee pots comes with a vacuum-insulated airpot that keeps your java hot for up to 12 hours. Fill the airpot with ice before percolating for a cold brew that stays chilled for up to 24 hours! A push-button dispenser allows for single-hand serving, featuring a wide mouth for drip-free pouring. Ideal for the office, your coffee shop, catering events, or just keeping your whole household caffeinated, this set of 2 Sybo 12 Cup Stainless Steel Pour Over Coffee Maker Brewers is a simple, reliable way to enjoy smooth, robust coffee every mothing.",,,,,,,,,,,,,,,19380227667.0,https://www.ralphs.com/p/sybo-12-cup-stainless-steel-pour-over-coffee-maker-with-airpot-silver-2-pack-/0019380227667,2024-09-17T13:52:10.055621-04:00,OK
17-546-COF,United States,Kroger,CA,Los Angeles,Maxwell House The Original Roast Medium Roast Ground Coffee (30.6 oz Canister),"medium roast, original","coffee, original",1,Maxwell,Coffee,Coffee,Maxwell House The Original Roast Medium Roast Ground Coffee (30.6 oz Canister),https://www.kroger.com/product/images/large/front/0383222416234,30.6 oz canister,30.6,"oz, canister",,,,,,,,,,,,,,,,,,,,30.6,30.6,"oz, canister",,"100% PURE COFFEE. MAXWELL HOUSE COFFEE: One 30.6 oz canister of Maxwell House Medium Roast Original Roast Ground Coffee MEDIUM ROAST COFFEE: Medium original roast coffee has a classic, smooth flavor GREAT TASTE: Maxwell House Medium Roast Original Roast Ground Coffee has a consistently great taste 100% COFFEE: Made with 100% pure coffee CUSTOMIZE YOUR COFFEE: Great served black or with cream and sugar, or try it with Maxwell House International Cafe as creamer BREW FOR YOU: Perfect for use in automatic drip coffee makers LOCK IN FRESHNESS: Maxwell House coffee is packaged in a resealable canister to lock in flavor",,,,,,,,,,,,,,,383222416234.0,https://www.ralphs.com/p/maxwell-house-the-original-roast-medium-roast-ground-coffee-30-6-oz-canister-/0383222416234,2024-09-17T13:52:28.619476-04:00,OK
17-547-COF,United States,Kroger,CA,Los Angeles,Buddy Brew Guatemala Coffee Whole Bean,whole,coffee,6 ct,Buddy,Coffee,Coffee,Buddy Brew Guatemala Coffee Whole Bean,https://www.kroger.com/product/images/large/front/0085416500568,12 oz,12,oz,,,,,,,,,,,,,,,,,,6 ct,,,,,,"Indulge in the rich and flavorful taste of Buddy Brew Guatemala Coffee Whole Bean. This 6-count pack of 12 oz bags is perfect for coffee enthusiasts who appreciate a high-quality brew. Buddy Brew is dedicated to sourcing the finest beans from farmers who take pride in their craft, resulting in a truly exceptional coffee experience. With a commitment to freshness and precision in roasting, each cup of Buddy Brew coffee is a testament to the artistry and passion that goes into every batch. Treat yourself to a cup of Buddy Brew Guatemala Coffee and elevate your morning routine to a whole new level.",,,,,,,,,,,,,,,85416500568.0,https://www.ralphs.com/p/buddy-brew-guatemala-coffee-whole-bean/0085416500568,2024-09-17T13:52:47.720471-04:00,OK
17-548-COF,United States,Kroger,CA,Los Angeles,Dunkin'® Decaf Medium Roast Ground Coffee,"decaf, medium roast",coffee,1,Dunkin'®,Coffee,Coffee,Dunkin'® Decaf Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0088133400048,12 oz,12,oz,0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,12,12,oz,,"Prepare a delicious beverage any time of day with this Dunkin'® Decaf ground coffee.
Ground coffee is ready for brewing
Medium roast coffee with Dunkin'® Decaf flavor
12 oz. bag
Decaffeinated coffee provides a delectable way to enjoy a delicious cup of coffee without the jolt
Made with 100% arabica beans, sourced, and selected worldwide
The product is kosher
Sold as 1 Each","Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Decaffeinated Coffee.,,,,,8 FL OZ,8.0,"FL, OZ",Unspecified,,,,,88133400048.0,https://www.ralphs.com/p/dunkin-decaf-medium-roast-ground-coffee/0088133400048,2024-09-17T13:53:04.133993-04:00,OK
17-549-COF,United States,Kroger,CA,Los Angeles,Peet's® House Blend Dark Roast K-Cup® Coffee Pods,dark roast,coffee,1,Peet's®,Coffee,Coffee,Peet's® House Blend Dark Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0078535702465,10 ct,10,ct,,,,,,,,,,,,,,,,,,,Cup,10,10,ct,,"Ever since Alfred Peet opened the doors of his first small Berkeley shop in 1966, Peet's® has been known as a pioneer of fine, distinctive coffees—high-grown, higher quality, and deeply roasted to maximize flavor. House Blend is a perfect introduction to our signature style. First crafted by Mr. Peet®, this blend of carefully selected, choice beans from our favorite Latin American origins brews a cup that's uniquely rich and approachable, with a pleasant spiciness. It's deep-roasted by hand in small batches to impart the most flavor and aroma. And like all our coffees, it's delivered unimaginably fresh. Bright, balanced flavors and medium body make House Blend inviting and easy to love. Mr. Peet used to call it a ""starter coffee,"" recommending it to new customers as their ""intro"" to the Peet’s® style. And more than five decades later, Peetniks everywhere are still at home with House.
Contains one (1) Box of 10 Peet's® House Blend Dark Roast Coffee Keurig® K-Cup® Pods - 100% Arabica Coffee.
Flavor and Roast: Dark Roast. Smooth, satisfying, sweet. The perfect introduction to our signature style -- strictly high-grown, finest quality, and deeply roasted to maximize flavor.
Brewing Methods: Peet's® single serve, K-Cup® Pods are compatible with all Keurig® K-Cup® Brewers.
Recyclable: Peet’s® K-Cup® Pods are fully recyclable - peel, compost or dispose grounds & recycle. Check locally, not recycled in many communities.
Sourcing with Impact: The coffee you buy can impact the welfare of the people and planet. Peet’s® is actively engaged in driving positive impact in communities where our coffees are grown.",,,,,,,,,,,,,,,78535702465.0,https://www.ralphs.com/p/peet-s-house-blend-dark-roast-k-cup-coffee-pods/0078535702465,2024-09-17T13:53:23.153148-04:00,OK
17-550-COF,United States,Kroger,CA,Los Angeles,12cup Coffee Maker- White,,coffee,1,12cup,Coffee,Kitchen Appliances,12cup Coffee Maker- White,https://www.kroger.com/product/images/large/front/0085774900202,4,4,,,,,,,,,,,,,,,,,,,,,4,4,,,Product condition: New,,,,,,,,,,,,,,,85774900202.0,https://www.ralphs.com/p/12cup-coffee-maker-white/0085774900202,2024-09-17T13:53:41.642196-04:00,OK
17-551-COF,United States,Kroger,CA,Los Angeles,Korkmaz Tombik 3 Piece Stainless Steel Turkish Coffee Pot Set in Silver,,coffee,1,Korkmaz,Coffee,Kitchen Appliances,Korkmaz Tombik 3 Piece Stainless Steel Turkish Coffee Pot Set in Silver,https://www.kroger.com/product/images/large/front/0869160701217,one size,,"one, size",,,,,,,,,,,,,,,,,,,,,,"one, size",,"Have a delicious cup of authentic Turkish style coffee with this Korkmaz Tombik 3 Piece Stainless Steel Coffee Pot Set. In this set, you'll receive three different sizes of coffee pots giving you the choice of how much coffee you want to make. The gorgeous mirror polish stainless steel with minimalist design looks attractive in any kitchen.",,,,,,,,,,,,,,,869160701217.0,https://www.ralphs.com/p/korkmaz-tombik-3-piece-stainless-steel-turkish-coffee-pot-set-in-silver/0869160701217,2024-09-17T13:53:59.987816-04:00,OK
