ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1794-BEV,United States,Kroger,WA,Seattle,Axe & Sledge Supplements Home Made Meal Replacement Peanut Butter Cookie 103.17 oz (2,,peanut,1,Axe,Beverages,Diet & Adult Nutrition,Axe & Sledge Supplements Home Made Meal Replacement Peanut Butter Cookie 103.17 oz (2,https://www.kroger.com/product/images/large/front/0075025822615,6.45 lb,6.45,lb,,,,,,,,,,,,,,,,,,,,6.45,6.45,lb,," 
Meal Replacement Made with Real Whole Foods
For The Hardest Workers In The Gym
48 g Protein
47 g Carbs
7 g Total Fat
Naturally & Artificially Flavored
Dietary Supplement
Fibersol-2®
DigeSEB® Enzyme Support Complex",,,,,,,,,,,,,,,75025822615,https://www.qfc.com/p/axe-sledge-supplements-home-made-meal-replacement-peanut-butter-cookie-103-17-oz-2/0075025822615,2024-09-13T07:26:08.157590-04:00,OK
14-1795-BEV,United States,Kroger,WA,Seattle,Essentia Purified Bottled Water,purified,,6 bottles,Essentia,Beverages,Water,Essentia Purified Bottled Water,https://www.kroger.com/product/images/large/front/0065722720617,16.9 fl oz,16.9,"fl, oz",0.0,0.0,Calories,0g,0%,,,,,,,,,,,,,6 bottles,,,,,,,"Nutrition Facts
Servings per container: 6.0
Serving size: 1 bottle (500 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Purified Water, Sodium Bicarbonate (Electrolytes for Taste), Dipotassium Phosphate (Electrolytes for Taste), Magnesium Sulfate (Electrolytes for Taste), Calcium Chloride (Electrolytes for Taste).",,,,,1 bottle (500 mL),"1.0, 500.0","bottle, mL",6.0,,,,,65722720617,https://www.qfc.com/p/essentia-purified-bottled-water/0065722720617,2024-09-13T08:41:57.203091-04:00,OK
14-1796-BEV,United States,Kroger,WA,Seattle,Darigold® FIT Whole Milk,whole,,1,Darigold®,Beverages,Milk & Dairy Free Milk,Darigold® FIT Whole Milk,https://www.kroger.com/product/images/large/front/0002640041757,59 fl oz,59,"fl, oz",160.0,160.0,Calories,7g,3%,7g,0%,0g,0%,,,,,,,,,,,59,59,"fl, oz",,"At Darigold, we believe in the unlimited power of milk. Our farm-fresh milk flows through ultra-fine filters that concentrate protein and calcium and reduce sugar. The result is delicious milk with 14g of protein and 30% of the daily value of calcium, 40% less sugar, and zero lactose. Enjoy Darigold ultra-filtered in a bowl of cereal or in your milk shake for an extra boost of protein or just drink a refreshing glass on its own.
More Protein
Less Sugar
Lactose Free
Ultra-Filtered","Nutrition Facts
Servings per container: 7.0
Serving size: 1 cup (240mL)
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 12%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 40mg
  Daily Value: 13%
Sodium:
  Amount: 80mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 7g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 7g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 14g
  Daily Value: 27%
Calcium:
  Amount: 411mg
  Daily Value: 30%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 255mg
  Daily Value: 6%
Vitamin A:
  Amount: 96mcg
  Daily Value: 10%
Vitamin D:
  Amount: 3mcg
  Daily Value: 15%","Ultra-Filtered Milk, Milk, Lactase Enzyme, Vitamin D3.",,,,,1 cup (240mL),1.0,cup,7.0,,,,,2640041757,https://www.qfc.com/p/darigold-fit-whole-milk/0002640041757,2024-09-13T03:57:01.620418-04:00,OK
14-1797-BEV,United States,Kroger,WA,Seattle,Minute Maid Aguas Frescas Naturally Flavored Strawberry Juice Drink,flavored,strawberry,1,Minute,Beverages,Juice,Minute Maid Aguas Frescas Naturally Flavored Strawberry Juice Drink,https://www.kroger.com/product/images/large/front/0002500013379,52 fl oz,52,"fl, oz",45.0,45.0,Calories,12g,4%,11g,,11g,22%,,,,,,,,,,,52,52,"fl, oz",,"You found it. The holy grail of non-carbonated juice drinks. Minute Maid Aguas Frescas Strawberry flavored beverage.
Take a break from boring with a delicious, non-carbonated, strawberry-flavored juice beverage
Enjoy the palate-popping, mouth-watering, taste-bud tingling tang
Knee-slapping, salivatingly sweet strawberry flavor
52 fluid ounce bottle
3% juice blend of apple and strawberry","Nutrition Facts
Servings per container: 7.0
Serving size: 8 fl oz
Calories: 45

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 25mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 
Added Sugar:
  Amount: 11g
  Daily Value: 22%
Protein:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 10mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","PURE FILTERED WATER, HIGH FRUCTOSE CORN SYRUP, APPLE JUICE FROM CONCENTRATE, STRAWBERRY JUICE FROM CONCENTRATE, LESS THAN 1% OF: LEMON JUICE FROM CONCENTRATE, CITRIC ACID (PROVIDES TARTNESS), FRUIT AND VEGETABLE JUICE (FOR COLOR), SUCRALOSE, NATURAL FLAVOR.",,,,,8 fl oz,8.0,"fl, oz",7.0,,,,,2500013379,https://www.qfc.com/p/minute-maid-aguas-frescas-naturally-flavored-strawberry-juice-drink/0002500013379,2024-09-13T02:58:23.887369-04:00,OK
14-1798-BEV,United States,Kroger,WA,Seattle,Organic Valley® 1% Lowfat Milk Half Gallon,"lowfat, organic",,1,Organic,Beverages,Dairy & Eggs,Organic Valley® 1% Lowfat Milk Half Gallon,https://www.kroger.com/product/images/large/front/0009396651400,2 gal,2,gal,110.0,110.0,Calories,12g,4%,12g,0%,0g,0%,,,,,,,,,1,,,,,,"Organic Valley® milk is ethically sourced from small, organic family farms, where cows roam and graze on lush organic pastures. It's ultra pasteurized & given 57 quality checks to ensure the best organic milk for you and your family. Organic Valley® milk is sweet, creamy and loaded with nutrition - including calcium, vitamin A & D, and protein. Our farms never use GMOs, antibiotics, synthetic hormones or pesticides. Certified organic & always non-GMO.
Half gallon (64 oz) of organic 1% milk
Organic milk with 12 essential nutrients and protein in every serving
Organic Valley® milk comes from small family farms, where herd size averages 75 cows, and where they roam and graze on lush organic pastures
Certified USDA Organic. Non-GMO. Organic Valley® milk is always produced without antibiotics, synthetic hormones, toxic pesticides, or GMOs
Refrigerate at 33° to 38°F. Freshest tasting within 7 days after opening.","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 125mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 290mg
  Daily Value: 20%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 350mg
  Daily Value: 8%
Vitamin A:
  Amount: 170mcg
  Daily Value: 20%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 15%","Organic Grade A Low Fat Milk, Vitamin A Palmitate, Vitamin D3.",,,,,1 cup (240mL),1.0,cup,8.0,,,,,9396651400,https://www.qfc.com/p/organic-valley-1-lowfat-milk-half-gallon/0009396651400,2024-09-13T03:34:18.394440-04:00,OK
14-1799-BEV,United States,Kroger,WA,Seattle,Lundberg Family Farms Organic Long Grain Brown Rice - 25LB,organic,,1 pack,Lundberg,Beverages,Diet & Adult Nutrition,Lundberg Family Farms Organic Long Grain Brown Rice - 25LB,https://www.kroger.com/product/images/large/front/0074615565387,25 lb,25,lb,,,,,,,,,,,,,,,,,,1 pack,,,,,,Lundberg family farms rice long grain brown is a natural non-gmo whole grain. Free from any additives or other substances lundberg family farms rice is pure and nutrient rich. Lundberg family farms rice is manufactured with renewable energy and sustainable methods. This product is gluten free kosher and non-gmo. Each bag of lundberg family farms rice long grain brown weighs 25 lbs. Store in a cool dry place. See nutrition facts panel for allergens.,,,,,,,,,,,,,,,74615565387,https://www.qfc.com/p/lundberg-family-farms-organic-long-grain-brown-rice-25lb/0074615565387,2024-09-13T14:05:34.676457-04:00,OK
14-1800-BEV,United States,Kroger,WA,Seattle,Twinings of London English Breakfast Decaffeinated Black Tea Bags,,black tea,1,Twinings,Beverages,Tea,Twinings of London English Breakfast Decaffeinated Black Tea Bags,https://www.kroger.com/product/images/large/front/0007017722506,50 ct,50,ct,,,,,,,,,,,,,,,,,,,,50,50,ct,,"Tea from Kenya and Malawi provides the briskness and coppery-red colour, while Assam gives full body and flavour. The robustness from these regions is complemented by the softer and more subtle teas from China and Indonesia. The combination of these varieties yields a complex, full-bodied, lively cup of tea that is perfect any time of day.",,,,,,,,,,,,,,,7017722506,https://www.qfc.com/p/twinings-of-london-english-breakfast-decaffeinated-black-tea-bags/0007017722506,2024-09-13T01:28:14.501100-04:00,OK
14-1801-BEV,United States,Kroger,WA,Seattle,Red Bull® Summer Edition Curuba Elderflower Can,,,1,Red,Beverages,Energy Drinks,Red Bull® Summer Edition Curuba Elderflower Can,https://www.kroger.com/product/images/large/front/0061126900192,12 fl oz,12,"fl, oz",160.0,160.0,Calories,28g,10%,38g,76%,,,,,,,,,,,,,12,12,"fl, oz",,"RED BULL GIVES YOU WINGS
Vitalizes Body and Mind®
Red Bull’s signature formula features high-quality ingredients, including caffeine, taurine, B-group vitamins, real sugar and water
Each 12 fl oz can of Red Bull Energy Drink contains 114 mg of caffeine per serving, about the same amount of caffeine as a home-brewed cup of coffee
One 12 fl oz can of Red Bull Energy Drink contains 38 g of sugar, comparable to sugar levels found in apple juice of equal size
Red Bull Energy Drink is formulated to be wheat free, dairy free, lactose free, gluten free, and is suitable for vegetarians
The aluminum can is one of very few food packages that can be almost completely recycled – it can be continuously melted down and reused to make new cans without a loss in quality","Nutrition Facts
Servings per container: 1.0
Serving size: 1 can
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 90mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 28g
  Daily Value: 10%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 38g
  Daily Value: 76%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 0g
  Daily Value: 140%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Carbonated water, Sugar, Glucose, Citric Acid, Taurine, Sodium Citrate, Caffeine, Colors, Niacinamide, Natural and Artificial Flavors, Pyridoxine HCl(Vitamin B6), Calcium Pantothenate, Vitamin B12.",,,,,1 can,1.0,can,1.0,,,,,61126900192,https://www.qfc.com/p/red-bull-summer-edition-curuba-elderflower-can/0061126900192,2024-09-13T10:51:44.123080-04:00,OK
14-1802-BEV,United States,Kroger,WA,Seattle,Fanta® Orange Caffeine Free Soda Bottle,caffeine free,orange,1,Fanta®,Beverages,Single Serve Beverages,Fanta® Orange Caffeine Free Soda Bottle,https://www.kroger.com/product/images/large/front/0004900001916,20 fl oz,20,"fl, oz",270.0,270.0,Calories,73g,26%,72g,,72g,143%,,,,,,,,,,,20,20,"fl, oz",,"Choosing the right fruit soda can be a whole thing. But when you’ve got a delicious bottle of Fanta Orange ready to go, the decision is easy. Why?
It’s a refreshingly fruity orange soda that tastes great with your fav snack
100% naturally flavored soft drink
Delicious fruit flavored drink
Pop this pack in the fridge, it's the perfect flavor adventure with friends (or perfect for when you’re alone with a snack —either way)
Fanta orange 20 fl oz bottle - the perfect for anything, thing","Nutrition Facts
Servings per container: 1.0
Serving size: 
Calories: 270

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 90mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 73g
  Daily Value: 26%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 72g
  Daily Value: 
Added Sugar:
  Amount: 72g
  Daily Value: 143%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 20mg
  Daily Value: 2%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, SODIUM BENZOATE (TO PROTECT TASTE), NATURAL FLAVORS, MODIFIED FOOD STARCH, SODIUM POLYPHOSPHATES, GLYCEROL ESTER OF ROSIN, YELLOW 6, RED 40.",,,,,,,,1.0,,,,,4900001916,https://www.qfc.com/p/fanta-orange-caffeine-free-soda-bottle/0004900001916,2024-09-12T22:57:18.312907-04:00,OK
14-1803-BEV,United States,Kroger,WA,Seattle,Doctor D's Tart Cherry Sparkling Probiotic Drink,"probiotic, sparkling",cherry,1,Doctor,Beverages,Beverages,Doctor D's Tart Cherry Sparkling Probiotic Drink,https://www.kroger.com/product/images/large/front/0085312500518,12 fl oz,12,"fl, oz",32.0,32.0,Calories,8g,2.67%,8g,,,,,,,,,,,,,,12,12,"fl, oz",,"Doctor D’s Tart Cherry will give you a blast of invigorating tart cherry fruitiness along with all the goodness of a live fermented kefir. Our kefirs contain only the highest quality organic juices and ingredients. Fermented with our live kefir cultures, each can contains an array of lactobacillus, digestive acids, and living enzymes. Here’s to your health!
vegan
gluten free
certified organic","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (240 mL)
Calories: 32

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Sodium:
  Amount: 2mg
  Daily Value: 0.08%
Total Carbohydrate:
  Amount: 8g
  Daily Value: 2.67%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 8g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Water, Kefir Cultures (Reverse Osmosis Water, Organic Cane Sugar, Kefir Culture, Pink Himalayan Salt), Organic Tart Cherry Juice, Organic Lemon Juice*, *Juice from Concentrate",,,,,8fl oz (240 mL),240.0,"oz, mL",servings,,,,,85312500518,https://www.qfc.com/p/doctor-d-s-tart-cherry-sparkling-probiotic-drink/0085312500518,2024-09-13T10:18:02.892736-04:00,OK
14-1804-BEV,United States,Kroger,WA,Seattle,Ocean Spray® Original Cranberry Juice Cocktail,original,"cranberry, original",1,Ocean,Beverages,Juice,Ocean Spray® Original Cranberry Juice Cocktail,https://www.kroger.com/product/images/large/front/0003120020300,3 liter,3,liter,120.0,120.0,Calories,30g,10%,30g,,,,,,,,,,,,,,3,3,liter,,,"Nutrition Facts
Servings per container: 13.0
Serving size: 
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 30g
  Daily Value: 10%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 30g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Filtered Water , Cranberry Juice From Concentrate , Cane Or Beet Sugar , Ascorbic Acid (Vitamin C) .",,,,,,,,13.0,,,,,3120020300,https://www.qfc.com/p/ocean-spray-original-cranberry-juice-cocktail/0003120020300,2024-09-13T03:28:13.152782-04:00,OK
14-1805-BEV,United States,Kroger,WA,Seattle,Oca Energy Dark Plant Based Acai,energy,,12 pk,Oca,Beverages,Energy Drinks,Oca Energy Dark Plant Based Acai,https://www.kroger.com/product/images/large/front/0073262375830,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 pk,,,,,,"Oca is an all-natural tapioca-based drink enhanced with an extract of cassava root and contains 120mg of natural caffeine. This energy drink is: organic, vegan, naturally sweetened, low sugar, gluten free and kosher containing only 60 calories per can. A long lasting natural energy drink that is healthy and delicious without the ""crash and burn"" that is prevalent in an overly saturated energy drink. Oca, a plant-based beverage fueled by cassava root extract (tapioca) and flavors inspired by the amazon rainforest. The vibrant spirit of Brazil and the tasty richness of Amazonian rainforest fruits appear in a burst of color from stunning hand-drawn fruit illustrations that form the brand name and allow the natural, savory flavors of this refreshingly different drink to sing: tap into the root of natural energy! in four magnificent flavors: mango, berry acai, passionfruit guava and prickly pear lime.",,,,,,,,,,,,,,,73262375830,https://www.qfc.com/p/oca-energy-dark-plant-based-acai/0073262375830,2024-09-13T01:06:47.910619-04:00,OK
14-1806-BEV,United States,Kroger,WA,Seattle,Swiss Miss Milk Chocolate Canister (Pack of 8),,milk chocolate,1,Swiss,Beverages,Drink Mixes,Swiss Miss Milk Chocolate Canister (Pack of 8),https://www.kroger.com/product/images/large/front/0072352207569,8 pack,8,pack,,,,,,,,,,,,,,,,,,,,8,8,pack,,"Enjoy each sip of Swiss Miss Milk Chocolate Flavored Hot Cocoa Mix. It's the warm, comforting hot cocoa drink that's perfect for mornings, snow days and sweet evening treats. Made with real nonfat milk, this Swiss Miss Milk Chocolate Flavored Hot Cocoa has the timeless flavor that moms know and kids love. This delicious hot drink has 150 calories per serving. So, after a long day of work or play, enjoy a moment of milk chocolatey relaxation. Whatever you're warming up to, know that you'll find delights in every mug from a Swiss Miss Hot Cocoa Mix canister, now in a optimized square shape for easy storing!",,,,,,,,,,,,,,,72352207569,https://www.qfc.com/p/swiss-miss-milk-chocolate-canister-pack-of-8-/0072352207569,2024-09-13T01:13:21.745464-04:00,OK
14-1807-BEV,United States,Kroger,WA,Seattle,Silk Soymilk Chocolate,,chocolate,18 pk,Silk,Beverages,Milk & Dairy Free Milk,Silk Soymilk Chocolate,https://www.kroger.com/product/images/large/front/0073262366366,8 fl oz,8,"fl, oz",,,,,,,,,,,,,,,,,,18 pk,,,,,,"Enjoy the rich and chocolatey flavor of Silk Soymilk Chocolate. Each pack contains 3 cartons, each 48 fluid ounces, offering a creamy and indulgent soy milk perfect for enjoying on its own or adding to your favorite recipes. Made with non-GMO soybeans and real cocoa, this chocolate soymilk is a delicious and nutritious dairy-free alternative for those with lactose intolerance or dietary preferences.",,,,,,,,,,,,,,,73262366366,https://www.qfc.com/p/silk-soymilk-chocolate/0073262366366,2024-09-13T04:17:39.087987-04:00,OK
14-1808-BEV,United States,Kroger,WA,Seattle,Kroger® Original Seltzer Water Bottle,original,original,1,Kroger®,Beverages,Sparkling Water & Seltzer Water,Kroger® Original Seltzer Water Bottle,https://www.kroger.com/product/images/large/front/0001111000678,2 liters,2,liters,0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,2,2,liters,,"Kroger® Original Seltzer Water Bottle is an unsweetened, unflavored splash of fizz. It has one ingredient: carbonated water, and brings a refreshing spark to your tongue. Quench your thirst anytime, or use it as a mixer for drink recipes. You can get creative and drink it anyway you like!
2 liter Package of Kroger® Original Seltzer Water Bottle
Sparkling carbonated water to keep every sip lively
Easy to mix into your favorite fun drinks
Clear, seltzer taste that tickles the tongue while quenching your thirst
Kroger® quality you can trust","Nutrition Facts
Servings per container: 6.0
Serving size: 12 fl oz (360mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Carbonated water.,,,,,12 fl oz (360mL),12.0,"fl, oz",6.0,,,,,1111000678,https://www.qfc.com/p/kroger-original-seltzer-water-bottle/0001111000678,2024-09-13T13:56:27.120415-04:00,OK
14-1809-BEV,United States,Kroger,WA,Seattle,Goko Caffeinated Ginger & Lime Sparkling Coconut Water Single Can,sparkling,"coconut, ginger, lime",1,Goko,Beverages,Water,Goko Caffeinated Ginger & Lime Sparkling Coconut Water Single Can,https://www.kroger.com/product/images/large/front/0086000219762,11.16 fl oz,11.16,"fl, oz",80.0,80.0,Calories,20g,7%,,,,,,,,,,,,,,,11.16,11.16,"fl, oz",,,"Nutrition Facts
Servings per container: 1.0
Serving size: 11.16 fl oz. (330ml)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 20g
  Daily Value: 3%
Total Carbohydrate:
  Amount: 20g
  Daily Value: 7%
Protein:
  Amount: 0g
  Daily Value: 0%","Coconut water, carbonated water, lime juice, ascorbic acid, citric acid, natural caffeine, natural ginger flavor, natural lime flavor.",,,,,11.16 fl oz. (330ml),11.16,"fl, oz",1.0,,,,,86000219762,https://www.qfc.com/p/goko-caffeinated-ginger-lime-sparkling-coconut-water-single-can/0086000219762,2024-09-13T09:06:58.955467-04:00,OK
14-1810-BEV,United States,Kroger,WA,Seattle,Simple Truth® 100% Pineapple Orange Juice,,"orange, pineapple",1,Simple,Beverages,Juice,Simple Truth® 100% Pineapple Orange Juice,https://www.kroger.com/product/images/large/front/0001111062828,52 fl oz,52,"fl, oz",120.0,120.0,Calories,29g,11%,26g,0%,0g,0%,,,,,,,,,,,52,52,"fl, oz",," 
Cold pressed
Vegan
Non GMO","Nutrition Facts
Servings per container: 6.0
Serving size: 8 fl oz (240mL)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 29g
  Daily Value: 11%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 26g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iron:
  Amount: 0.5mg
  Daily Value: 2%
Potassium:
  Amount: 390mg
  Daily Value: 8%
Vitamin C:
  Amount: 75mg
  Daily Value: 80%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pineapple Juice, Orange Juice.",,,,,8 fl oz (240mL),8.0,"fl, oz",6.0,,,,,1111062828,https://www.qfc.com/p/simple-truth-100-pineapple-orange-juice/0001111062828,2024-09-13T09:14:36.327741-04:00,OK
14-1811-BEV,United States,Kroger,WA,Seattle,OWYN™ 100% Vegan Pro Elite Chocolate Protein Shakes,vegan,chocolate,4 ct,OWYN™,Beverages,Diet & Adult Nutrition,OWYN™ 100% Vegan Pro Elite Chocolate Protein Shakes,https://www.kroger.com/product/images/large/front/0085646100894,11.15 fl oz,11.15,"fl, oz",200.0,200.0,Calories,6g,2%,0g,0%,0g,0%,,,,,,,,,4 ct,,,,,,"100% CERTIFIED VEGAN, GLUTEN-FREE: 100% vegan protein shake that provides superior health benefits and never, ever, compromises on taste.CONTAINS 32 GRAMS OF VEGAN PROTEIN: Delivers all 9 essential amino acids and naturally occurring BCAAs (Branched Chain Amino Acids) to enhance muscle recovery and promote optimal daily health.","Nutrition Facts
Servings per container: 4.0
Serving size: 11.15 fl oz (330mL)
Calories: 200

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 9%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 8mg
  Daily Value: 0%
Sodium:
  Amount: 325mg
  Daily Value: 14%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 6g
  Daily Value: 24%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 32g
  Daily Value: 30%
Calcium:
  Amount: 19mg
  Daily Value: 2%
Iron:
  Amount: 11mg
  Daily Value: 62%
Potassium:
  Amount: 232mg
  Daily Value: 5%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Owyn Protein Blend (Pea Protein, Organic Pumpkin Seed Protein, Flaxseed Oil), Gellan Gum/Acacia Gum Blend, Soluble Fiber, Cocoa Powder, Sunflower Oil, Sunflower Lecithin, Guar Gum, Monk Fruit Extract, Himalayan Pink Sea Salt, Natural Chocolate Flavor (Natural Flavor, Black Cocoa), Greens Blend (Spinach, Kale, Broccoli).",,,,,11.15 fl oz (330mL),11.15,"fl, oz",4.0,,,,,85646100894,https://www.qfc.com/p/owyn-100-vegan-pro-elite-chocolate-protein-shakes/0085646100894,2024-09-13T04:00:01.065599-04:00,OK
