ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-1706-BEV,United States,Kroger,IL,Chicago,BOOST Original Ready to Drink Nutritional Drink Rich Chocolate,"original, rich","chocolate, original",12 ct,BOOST,Beverages,Diet & Adult Nutrition,BOOST Original Ready to Drink Nutritional Drink Rich Chocolate,https://www.kroger.com/product/images/large/front/0004167980218,8 fl oz,8,"fl, oz",240.0,240.0,Calories,37g,13%,15g,0%,15g,30%,,,,,,,,,12 ct,,,,,,"BOOST Original Rich Chocolate Nutritional Drink is a nutritional shake that provides complete and balanced nutrition. This rich chocolate drink provides 27 vitamins and minerals and 10 grams of protein per serving. Not only does this chocolate shake include calcium and Vitamin D to support strong bones, it is designed to provide nutritional energy with 240 nutrient-rich calories and 8 B-vitamins to help convert food to energy.
12 Bottles of Boost Original Rich Chocolate
Nutritional chocolate shake with a rich chocolate taste you’ll love
Nutrition shakes with 10 g of protein and 27 vitamins and minerals
Designed to provide nutritional energy with 240 nutrient-rich calories and B-vitamins to help convert food to energy
Nutritional shake that provides essential nutrients with complete and balanced nutrition
Packaged in reclosable plastic bottles
No artificial flavors, colors or sweeteners","Nutrition Facts
Servings per container: 12.0
Serving size: 1 bottle (237mL)
Calories: 240

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 8%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 150mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 37g
  Daily Value: 13%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 15g
  Daily Value: 0%
Added Sugar:
  Amount: 15g
  Daily Value: 30%
Protein:
  Amount: 10g
  Daily Value: 20%
Biotin:
  Amount: 
  Daily Value: 25%
Calcium:
  Amount: 320mg
  Daily Value: 25%
Chloride:
  Amount: 
  Daily Value: 10%
Chromium:
  Amount: 
  Daily Value: 50%
Copper:
  Amount: 
  Daily Value: 35%
Folate, total:
  Amount: 
  Daily Value: 25%
Folic Acid:
  Amount: 60mcg
  Daily Value: 0%
Iodide:
  Amount: 
  Daily Value: 25%
Iron:
  Amount: 4.5mg
  Daily Value: 25%
Magnesium:
  Amount: 
  Daily Value: 25%
Manganese:
  Amount: 
  Daily Value: 35%
Molybdenum:
  Amount: 
  Daily Value: 25%
Niacin:
  Amount: 
  Daily Value: 20%
Phosphorus:
  Amount: 
  Daily Value: 20%
Potassium:
  Amount: 580mg
  Daily Value: 10%
Thiamin:
  Amount: 
  Daily Value: 25%
Vitamin A:
  Amount: 
  Daily Value: 20%
Vitamin C:
  Amount: 
  Daily Value: 50%
Vitamin D:
  Amount: 6mcg
  Daily Value: 30%
Vitamin E:
  Amount: 
  Daily Value: 50%
Vitamin K:
  Amount: 
  Daily Value: 25%
Zinc:
  Amount: 
  Daily Value: 30%","Water, Glucose Syrup, Sugar, Milk Protein Concentrate, Canola Oil, and Less than 2% of Cocoa Processed with Alkali, Vitamins and Minerals (Vitamins and Minerals: Potassium Citrate, Magnesium Phosphate, Potassium Chloride, Calcium Carbonate, Sodium Ascorbate, Choline Bitartrate, Calcium Phosphate, Ferric Pyrophosphate, DL-Alpha Tocopheryl Acetate, Zinc Sulfate, Niacinamide, Calcium Pantothenate, Manganese Sulfate, Pyridoxine Hydrochloride, Thiamine Hydrochloride, Riboflavin, Vitamin A Palmitate, Copper Sulfate, Folic Acid, Potassium Iodide, Vitamin K1, Chromium Chloride, Sodium Selenite, Biotin, Sodium Molybdate, Vitamin D3, Vitamin B12 ), Soy Protein Isolate, Cellulose Gel and Gum, Salt, Natural Flavor, Carrageenan, Stevia Leaf Extract, Steviol Glycosides.",,,,,1 bottle (237mL),1.0,bottle,12.0,,,,,4167980218.0,https://www.marianos.com/p/boost-original-ready-to-drink-nutritional-drink-rich-chocolate/0004167980218,2024-09-18T18:41:31.098557-04:00,OK
16-1707-BEV,United States,Kroger,IL,Chicago,Monster® Rehab Energy Drink Multipack Cans,energy,,4 ct,Monster®,Beverages,Energy Drinks,Monster® Rehab Energy Drink Multipack Cans,https://www.kroger.com/product/images/large/front/0007084700334,15.5 fl oz,15.5,"fl, oz",10.0,10.0,Calories,3g,1%,3g,,,,,,,,,,,,4 ct,,,,,,"REHAB THE BEAST | It’s 2 P.M. Still sleeping, but who’s banging on the door? “Housekeeping!” Your eyes open to see a mermaid scooting across the floor. The housekeeper screams and mutters a prayer. This can’t be right. Your eyes close. It’s after 4 now. Your head’s pounding. So many questions. You’ve got to meet everyone downstairs in an hour to do it all again. Not a problem. You’re a professional. You crack open a Rehab Monster Tea + Lemonade and let the electrolytes, vitamins, and botanicals work their life-giving, hydration magic. Congrats, You’re back from the dead.
Refresh + recover + revive with Rehab Monster tea lemonade, tea and lemonade flavor packed with electrolytes, vitamins, and botanicals that deliver on advanced hydration helping you reduce fatigue and increase concentration
For those looking for an energy drink that’s non-carbonated, has only 25 calories per can, and contains Monster Rehab’s energy blend
Tea + energy
Due to new FDA nutrition labeling requirements, product labels may vary from those pictured","Nutrition Facts
Servings per container: 8.0
Serving size: 
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 110mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Brewed Tea ( Filtered Water , Black Tea Solids ) , Lemon Juice Concentrate , Glucose , Taurine , Citric Acid , Sodium Citrate , Panax Ginseng Extract , Natural Flavors , Magnesium Lactate Dihydrate , Monopotassium Phosphate , Calcium Lactate Pentahydrate , Caffeine , Sucralose , Concentrated Coconut Water , Niacinamide ( Vit . B3 ) , Salt , D-Calcium Pantothenate ( Vit . B5 ) , Quercetin Dihydrate , L-Carnitine L-Tartrate , d-Glucuronolactone , Guarana Extract , Inositol , Acesulfame Potassium , Acai Puree , Goji Berry Puree , Mangosteen Concentrated Puree , Pyridoxine Hydrochloride ( Vit . B6 ) , Cyanocobalamin ( Vit . B12 ) .",,,,,,,,8.0,,,,,7084700334.0,https://www.marianos.com/p/monster-rehab-energy-drink-multipack-cans/0007084700334,2024-09-18T15:25:34.240409-04:00,OK
16-1708-BEV,United States,Kroger,IL,Chicago,Simple Truth Organic® Tropical Passion Fruit Flavored Juice Blend,"flavored, organic","passion fruit, tropical",1,Simple,Beverages,Beverages,Simple Truth Organic® Tropical Passion Fruit Flavored Juice Blend,https://www.kroger.com/product/images/large/front/0001111085225,64 fl oz,64,"fl, oz",120.0,120.0,Calories,30g,11%,30g,,0g,,,,,,,,,,,,64,64,"fl, oz",,"You'll love this tropical blend of apple, mango, passion fruit and pear juice. It's intensely flavorful and refreshingly delicious!","Nutrition Facts
Servings per container: 8.0
Serving size: 
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 30g
  Daily Value: 11%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 30g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Filtered Water , Organic Apple Juice Concentrate , Organic Mango Puree , organic passionfruit juice concentrate , Organic Pear Juice Concentrate , Pectin , Ascorbic Acid (Vitamin C) , Organic Passionfruit Flavor , Natural Flavor , Beta Carotene ( Color ) , Citric Acid .",,,,,,,,8.0,,,,,1111085225.0,https://www.marianos.com/p/simple-truth-organic-tropical-passion-fruit-flavored-juice-blend/0001111085225,2024-09-18T13:01:03.179335-04:00,OK
16-1709-BEV,United States,Kroger,IL,Chicago,Bubly™ Lime Flavored Sparkling Water Cans,"flavored, sparkling",lime,8 pk,Bubly™,Beverages,Sparkling Water & Seltzer Water,Bubly™ Lime Flavored Sparkling Water Cans,https://www.kroger.com/product/images/large/front/0001200017144,12 fl oz,12,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,8 pk,,,,,,"bubly sparkling water combines refreshing, crisp sparkling water with great tasting, natural flavors perfect for any occasion. With 0 calories and 0 sweeteners, bubly sparkling water is sure to put a smile on your face.
0 calories
0 sweeteners
Lime flavor
Includes eight 12 oz cans","Nutrition Facts
Servings per container: 8.0
Serving size: 12 fl oz (360 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, Natural Flavor.",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",8.0,,,,,1200017144.0,https://www.marianos.com/p/bubly-lime-flavored-sparkling-water-cans/0001200017144,2024-09-18T12:22:44.508395-04:00,OK
16-1710-BEV,United States,Kroger,IL,Chicago,SUNNYD® Tangy Original Orange Juice Drink,original,"orange, original",18 bottles,SUNNYD®,Beverages,Juice,SUNNYD® Tangy Original Orange Juice Drink,https://www.kroger.com/product/images/large/front/0005020001641,6.75 fl oz,6.75,"fl, oz",50.0,50.0,Calories,13g,5%,11g,0%,10g,20%,,,,,,,,,18 bottles,,,,,,"Experience the one-of-a-kind flavor of SUNNY DELIGHT Tangy Original, Shelf Stable. This orange juice drink has the tangy flavor only found when sipping SUNNYD® citrus punch. This vitamin C drink has a boldly unique flavor that makes SUNNYD® a perfect drink for the family. These juice drinks contain 80% daily value of vitamin C, 5% juice and just 50 calories per bottle. Refrigerate SUNNYD® after opening.
One 18 count pack of 6.75 fl oz bottles of SUNNYD® Tangy Original Shelf Stable Orange Juice Drinks
Bold orange drink with a tangy flavor that is uniquely SUNNYD®
Kids drinks with 5% juice and 50 calories per bottle
Single serve vitamin C drink with 80% daily value per bottle
Pour a glass to go with meals and snacks or enjoy a SUNNYD® drink as a refreshing beverage on its own
Bottle pack provides 18 bottles of tangy orange drink
Boldly original orange juice drink","Nutrition Facts
Servings per container: 18.0
Serving size: 1 Bottle (200 mL)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Sugar:
  Amount: 11g
  Daily Value: 0%
Added Sugar:
  Amount: 10g
  Daily Value: 20%
Protein:
  Amount: 0g
  Daily Value: 0%
Thiamin:
  Amount: 
  Daily Value: 10%
Vitamin C:
  Amount: 
  Daily Value: 80%","Contains: Water, High Fructose Corn Syrup and 2% or Less of: Concentrated Orange Juice, Concentrated Tangerine Juice, Concentrated Apple Juice, Concentrated Lime Juice, Concentrated Grapefruit Juice, Concentrated Pear Juice, Citric Acid, Ascorbic Acid (Vitamin C), Thiamin Hydrochloride (Vitamin B1), Natural Flavors, Modified Cornstarch, Canola Oil, Sodium Citrate, Cellulose Gum, Sucralose, Sodium Hexametaphosphate, Potassium Sorbate to Protect Flavor, Yellow 5, Yellow 6, Calcium Disodium EDTA to Protect Color.",,,,,1 Bottle (200 mL),"1.0, 200.0","Bottle, mL",18.0,,,,,5020001641.0,https://www.marianos.com/p/sunnyd-tangy-original-orange-juice-drink/0005020001641,2024-09-18T17:32:21.465408-04:00,OK
16-1711-BEV,United States,Kroger,IL,Chicago,BODYARMOR Zero Sugar Fruit Punch Sports Drink Bottle,zero sugar,fruit punch,1,BODYARMOR,Beverages,Sports Drinks,BODYARMOR Zero Sugar Fruit Punch Sports Drink Bottle,https://www.kroger.com/product/images/large/front/0081011383136,16 fl oz,16,"fl, oz",10.0,10.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,16,16,"fl, oz",,"Introducing BODYARMOR ZERO Sugar Sports Drink. The first better-for-you sports drink with zero sugar and zero carbs and no artificial sweeteners, flavors, or dyes, it has all the electrolytes, B Vitamins, and none of the guilt.
Zero sugar
Zero carbs
No artificial sweeteners, flavors or dyes
No artificial colors
Potassium-packed electrolytes
Vitamins b & c","Nutrition Facts
Servings per container: 1.0
Serving size: 1 Bottle
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Folate, total:
  Amount: 670mcg
  Daily Value: 170%
Magnesium:
  Amount: 70mg
  Daily Value: 15%
Niacin:
  Amount: 16mg
  Daily Value: 100%
Potassium:
  Amount: 620mg
  Daily Value: 15%
Vitamin A:
  Amount: 630mcg
  Daily Value: 70%
Vitamin C:
  Amount: 9mg
  Daily Value: 10%
Vitamin E:
  Amount: 11mg
  Daily Value: 70%
Zinc:
  Amount: 7.7mg
  Daily Value: 70%","WATER, CITRIC ACID, DIPOTASSIUM PHOSPHATE, VEGETABLE JUICE (COLOR), STEVIOL GLYCOSIDES (>95%), MAGNESIUM OXIDE, NATURAL FLAVOR, ASCORBIC ACID, D-CALCIUM PANTOTHENATE, NIACINAMIDE, ALPHA-TOCOPHERYL ACETATE, ZINC OXIDE, PYRIDOXINE HYDROCHLORIDE, VITAMIN A PALMITATE, FOLIC ACID, CYANOCOBALAMIN.",,,,,1 Bottle,1.0,Bottle,1.0,,,,,81011383136.0,https://www.marianos.com/p/bodyarmor-zero-sugar-fruit-punch-sports-drink-bottle/0081011383136,2024-09-18T10:42:10.728188-04:00,OK
16-1712-BEV,United States,Kroger,IL,Chicago,Clearly Canadian® Mountain Blackberry Flavored Sparkling Bottled Water,"flavored, sparkling",blackberry,1,Clearly,Beverages,Sparkling Water & Seltzer Water,Clearly Canadian® Mountain Blackberry Flavored Sparkling Bottled Water,https://www.kroger.com/product/images/large/front/0006647900006,11 fl oz,11,"fl, oz",,,,,,,,,,,,,,,,,,,,11,11,"fl, oz",,"All-natural spring sourced sparkling water, imported from Canada.",,,,,,,,,,,,,,,6647900006.0,https://www.marianos.com/p/clearly-canadian-mountain-blackberry-flavored-sparkling-bottled-water/0006647900006,2024-09-18T12:46:06.067110-04:00,OK
16-1713-BEV,United States,Kroger,IL,Chicago,Evian Natural Spring Water Bottle,spring,,1,Evian,Beverages,Water,Evian Natural Spring Water Bottle,https://www.kroger.com/product/images/large/front/0007929840011,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Pure as nature intended, Evian bottled natural spring mineral water is always a refreshing, naturally hydrating drink.evian is committed to the environment & respecting the water cycle. Our natural spring WATER has a balanced mineral composition and naturally occurring electrolytes that give it a distinctive, smooth taste, unique among bottled waters
NATURALLY REFRESHING: Our pure bottled natural spring mineral water is always a refreshing, naturally hydrating drink; Its quality and taste make it perfect for serving by the glass, or drinking directly from the bottle
NATURAL HYDRATION: evian's bottled water starts off nestled in the French Alps before delivering natural hydration and naturally occurring electrolytes; It's a great way to rehydrate post-workout, or as a refreshing drink on your break or commute
OUR NATURAL SPRING WATER has a balanced mineral composition and naturally occurring electrolytes that give it a distinctive, smooth taste, unique among bottled waters
CRAFTED BY NATURE: evian natural spring water begins as snowflakes and mountain rain, naturally filtered through glacial rocks for over 15 years, giving evian its purity, mineral content and neutrally balanced 7.2 pH
DRINK GREEN: evian is committed to the environment & respecting the water cycle; Our recyclable plastic bottles contain up to 35% recycled plastic",,,,,,,,,,,,,,,7929840011.0,https://www.marianos.com/p/evian-natural-spring-water-bottle/0007929840011,2024-09-18T13:34:49.215364-04:00,OK
16-1714-BEV,United States,Kroger,IL,Chicago,Kroger® 100% White Grape Juice From Concentrate No Sugar Added Bottle,"from concentrate, no sugar",white grape,1,Kroger®,Beverages,Juice,Kroger® 100% White Grape Juice From Concentrate No Sugar Added Bottle,https://www.kroger.com/product/images/large/front/0001111003973,64 fl oz,64,"fl, oz",150.0,150.0,Calories,37g,13%,36g,0%,0g,0%,,,,,,,,,,,64,64,"fl, oz",,Kroger® brand makes every day delicious.,"Nutrition Facts
Servings per container: 8.0
Serving size: 8 fl oz (240mL)
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 37g
  Daily Value: 13%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 36g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 40mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 110mg
  Daily Value: 2%
Vitamin C:
  Amount: 108mg
  Daily Value: 120%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","White Grape Juice from Concentrate (Filtered Water, White Grape Juice Concentrate), Citric Acid (for Tartness), Ascorbic Acid (Vitamin C), Potassium Metabisulfite (Preservative).",,,,,8 fl oz (240mL),8.0,"fl, oz",8.0,,,,,1111003973.0,https://www.marianos.com/p/kroger-100-white-grape-juice-from-concentrate-no-sugar-added-bottle/0001111003973,2024-09-18T13:08:46.617364-04:00,OK
16-1715-BEV,United States,Kroger,IL,Chicago,TruMoo Chocolate Whole Milk Half Gallon,whole,chocolate,1,TruMoo,Beverages,Milk & Dairy Free Milk,TruMoo Chocolate Whole Milk Half Gallon,https://www.kroger.com/product/images/large/front/0004190007496,64 fl oz,64,"fl, oz",210.0,210.0,Calories,25g,9%,23g,0%,11g,23%,,,,,,,,,,,64,64,"fl, oz",,"TruMoo's chocolate whole milk is exploding with flavor and fun to put a smile on your face. It's truly moolicious!
Deliciously creamy and full of flavor
Eight grams protein per serving
25% daily value of calcium
No high fructose corn syrup","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 210

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 11%
Saturated Fat:
  Amount: 5g
  Daily Value: 26%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 35mg
  Daily Value: 11%
Sodium:
  Amount: 230mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 23g
  Daily Value: 0%
Added Sugar:
  Amount: 11g
  Daily Value: 23%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Folate, total:
  Amount: 
  Daily Value: 2%
Iron:
  Amount: 0.5mg
  Daily Value: 2%
Phosphorus:
  Amount: 
  Daily Value: 20%
Potassium:
  Amount: 440mg
  Daily Value: 10%
Vitamin A:
  Amount: 
  Daily Value: 10%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 10%","Milk, Liquid Sugar (Sugar, Water), Less than 1% of Cocoa (Processed with Alkali), Corn Starch, Salt, Carrageenan, Natural Flavor, Nonfat Milk, Vitamin D3.",,,,,1 cup (240mL),1.0,cup,8.0,,,,,4190007496.0,https://www.marianos.com/p/trumoo-chocolate-whole-milk-half-gallon/0004190007496,2024-09-18T17:20:31.730525-04:00,OK
16-1716-BEV,United States,Kroger,IL,Chicago,SDS for HD Designs Ceramic Mug - Vanilla,,vanilla,1,SDS,Beverages,Glassware & Drinkware,SDS for HD Designs Ceramic Mug - Vanilla,https://www.kroger.com/product/images/large/front/0088877712368,16 oz,16,oz,,,,,,,,,,,,,,,,,,,,16,16,oz,,,,,,,,,,,,,,,,,88877712368.0,https://www.marianos.com/p/sds-for-hd-designs-ceramic-mug-vanilla/0088877712368,2024-09-18T12:04:09.494866-04:00,OK
16-1717-BEV,United States,Kroger,IL,Chicago,Minute Maid Aguas Frescas Naturally Flavored Mango Juice Drink,flavored,mango,1,Minute,Beverages,Juice,Minute Maid Aguas Frescas Naturally Flavored Mango Juice Drink,https://www.kroger.com/product/images/large/front/0002500013138,16 fl oz,16,"fl, oz",45.0,45.0,Calories,11g,4%,11g,,10g,20%,,,,,,,,,,,16,16,"fl, oz",,"You found it. The holy grail of non-carbonated Latin American-inspired juice drinks. Minute Maid Aguas Frescas Mango flavored beverage.
Take a break from boring with a delicious, non-carbonated, mango-flavored juice beverage
Enjoy the palate-popping, mouth-watering, taste-bud tingling tang
Flavor so mango it’ll make your tongue tango
16 fluid ounce cans perfect for a refreshing sip on the go
3% juice blend of apple and mango","Nutrition Facts
Servings per container: 2.0
Serving size: 
Calories: 45

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 55mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 
Added Sugar:
  Amount: 10g
  Daily Value: 20%
Protein:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 30mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","PURE FILTERED WATER, HIGH FRUCTOSE CORN SYRUP, APPLE JUICE FROM CONCENTRATE, MANGO PUREE FROM CONCENTRATE, CITRIC ACID (FOR TARTNESS), CONTAINS <2% OF: FRUIT AND VEGETABLE JUICE (FOR COLOR), NATURAL FLAVORS, SODIUM HEXAMETAPHOSPHATE AND SODIUM BENZOATE AND POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA (TO PROTECT TASTE), TRIPOTASSIUM CITRATE, SUCRALOSE.",,,,,,,,2.0,,,,,2500013138.0,https://www.marianos.com/p/minute-maid-aguas-frescas-naturally-flavored-mango-juice-drink/0002500013138,2024-09-18T12:19:58.951345-04:00,OK
16-1718-BEV,United States,Kroger,IL,Chicago,Kroger® Premium Coconut Milk,premium,coconut,1,Kroger®,Beverages,International,Kroger® Premium Coconut Milk,https://www.kroger.com/product/images/large/front/0001111090414,13.5 fl oz,13.5,"fl, oz",140.0,140.0,Calories,2g,0.73%,1g,,0g,0%,,,,,,,,,,,13.5,13.5,"fl, oz",,,"Nutrition Facts
Servings per container: servings
Serving size: 0.333cup (80 ml)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 14g
  Daily Value: 17.95%
Saturated Fat:
  Amount: 13g
  Daily Value: 65%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 0.65%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.5mg
  Daily Value: 2%
Potassium:
  Amount: 120mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coconut, Water, Guar Gum.",,,,,0.333cup (80 ml),"0.0, 80.0",ml,servings,,,,,1111090414.0,https://www.marianos.com/p/kroger-premium-coconut-milk/0001111090414,2024-09-18T14:04:48.087877-04:00,OK
16-1719-BEV,United States,Kroger,IL,Chicago,Maison Perrier™ Lime Flavored Sparkling Water Cans,"flavored, sparkling",lime,8 pk,Maison,Beverages,Sparkling Water & Seltzer Water,Maison Perrier™ Lime Flavored Sparkling Water Cans,https://www.kroger.com/product/images/large/front/0007478046621,11.15 fl oz,11.15,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,8 pk,,,,,,"Maison Perrier is an exciting new range of premium sparkling water beverages inspired by Perrier’s iconic legacy. French, Sophisticated, with a Daring Spirit. Experience a rewarding uplift with big bursting bubbles and natural electrolytes for a refreshing taste. A bold new experience. Forever irresistible. Forever flavorful. Forever Lime.
With zero calories and sweeteners per can, Maison Perrier is a great alternative to sugary drinks
11.15 fl oz/330 mL Sleek Can
Experience a rewarding uplift with big bursting bubbles and natural flavors that leave you feeling refreshed
Enjoy the zesty and invigorating flavor of Maison Perrier Lime Flavored Sparkling Water with other natural flavors","Nutrition Facts
Servings per container: 8.0
Serving size: 1 can (330 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 50mg
  Daily Value: 4%","Water, Carbon Dioxide, Natural Flavors.",,,,,1 can (330 mL),"1.0, 330.0","can, mL",8.0,,,,,7478046621.0,https://www.marianos.com/p/maison-perrier-lime-flavored-sparkling-water-cans/0007478046621,2024-09-18T14:30:37.288761-04:00,OK
16-1720-BEV,United States,Kroger,IL,Chicago,Premier Protein® Vanilla Protein Shakes,,vanilla,12 ct,Premier,Beverages,Diet & Adult Nutrition,Premier Protein® Vanilla Protein Shakes,https://www.kroger.com/product/images/large/front/0064384371394,11 fl oz,11,"fl, oz",,,,,,,,,,,,,,,,,,12 ct,,,,,,"Cold. Creamy. Classic.
Each shake contains 30g of protein with all the essential amino acids, 160 calories, 1g sugar, low fat, 24 vitamins and minerals, 4g carbs
NO ARTIFIClAL Colors, GLUTEN FREE, KOSHER",,,,,,,,,,,,,,,64384371394.0,https://www.marianos.com/p/premier-protein-vanilla-protein-shakes/0064384371394,2024-09-18T16:53:14.896291-04:00,OK
