ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-594-BEE,United States,Kroger,CA,Los Angeles,Cavaliere d'Oro Gabbiano Chianti Red Wine,,,1,Cavaliere,"Beer, Wine & Liquor",Red Wine,Cavaliere d'Oro Gabbiano Chianti Red Wine,https://www.kroger.com/product/images/large/front/0008981950145,750 ml,750,ml,120.0,120.0,Calories,4g,1%,0.5g,,,,,,,,,,,,,,750,750,ml,,"With heritage dating back to 1480 AD, Cavaliere d'Oro invites you on a journey into the world of Italian wine. During the middle Ages, the founding Castellio and vineyards were protected by the Gold Knight, Cavaliere d'Oro. Today we celebrate this heritage and honor the Cavaliere d'Oro with a bold collection of wines. Our Chianti offer a balanced bouquet of wild red berries and violet that makes for a delightful medium bodied ruby red wine.
The wine shows the typical Chianti dryness and great freshness, with soft tannins and a medium body
A fine ruby red color, offering a pleasant bouquet of red berries and floral violet notes.
91 points, JamesSucking.com (2017 vintage)
Pair with roasted lamb, or a grilled T-bone steak
12.5% alcohol by volume, 750 mL bottle","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 120

Nutrient Information:
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Sugar:
  Amount: 0.5g
  Daily Value: 
Potassium:
  Amount: 190mg
  Daily Value: ",,,,,,,,,servings,,,,,8981950145,https://www.ralphs.com/p/cavaliere-d-oro-gabbiano-chianti-red-wine/0008981950145,2024-09-16T22:27:11.962412-04:00,OK
17-595-BEE,United States,Kroger,CA,Los Angeles,Black Girl Magic Riesling California White Wine,,,1,Black,"Beer, Wine & Liquor",White Wine,Black Girl Magic Riesling California White Wine,https://www.kroger.com/product/images/large/front/0085801800704,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"With Black Girl Magic Wines, we pay homage to our heritage, including the women in our family from Camden, Alabama - the heart of the agricultural ""Black Belt"" and Civil Rights movement in the United States. And we honor all Black women in our community, across the Diaspora and the world, who have graced culture and society with her soul, spirit and MAGIC for generations. We are inspired by the original ""Noble grapes"", that have been perfected over centuries to make the most majestic, rich and luscious varietals. Our collection of award-winning Black Girl Magic Wines are sourced from elite California vineyards, using the finest grapes, designed to serve magnificent Black Women and all of her celebratory moods and occasions. This is wine to celebrate. This is WINE LIKE YOU. Generous aromas of florals, ripe nectarine and honey with just enough sweetness to balance the bold acidity. Sweet and sophisticated, pairs perfectly with a fresh manicure.
Black Owned & Women Owned
Black Girl Magic Wines
Wine Like You
Black Girl Magic Riesling, California 750 ml
We set out to make exceptional wine for exceptional women
An aromatic white wine with mild sweetness
Generous aromas of florals, ripe nectarine and honey",,,,,,,,,,,,,,,85801800704,https://www.ralphs.com/p/black-girl-magic-riesling-california-white-wine/0085801800704,2024-09-17T02:42:01.245605-04:00,OK
17-596-BEE,United States,Kroger,CA,Los Angeles,Kona Brewing Co Island Lager Longboard Beer,,,6 pk,Kona,"Beer, Wine & Liquor",Craft Beer,Kona Brewing Co Island Lager Longboard Beer,https://www.kroger.com/product/images/large/front/0079603011494,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 pk,,,,,,"Kona Brewing Co.’s Longboard Island Lager is a smooth, easy-going beer that pays tribute to the big board of surfing. This crisp, pale gold Kona beer is made with premium pale malt and aromatic hops. Brewed in a traditional lager style, this craft beer is one you can enjoy time and time again. Each 12 ounce serving has 4.6% alcohol by volume and 134 calories. Grab a six pack of beer bottles anytime you need refreshing drinks to pair with your easy-going hang time! Longboard Island Lager pairs well with lighter fare, but has enough flavor and body to stand up to heartier foods, too. Try Longboard with margherita pizza or a shrimp melt sandwich. Since 1994, Kona Brewing Co. has been committed to making craft ales and lagers of uncompromised quality.
Smooth, easy-going pale gold craft beer
A delicate, slightly spicy hop aroma complements the malty body
A crisp Kona beer brewed in a traditional lager style with choice malts and aromatic hops
Has a 4.6% ABV and 134 calories per 12 oz serving
Case of bottled beer is easy to take with you no matter what the occasion is
Pairs well margherita pizza, shrimp melt sandwiches and easy-going hang time",,,,,,,,,,,,,,,79603011494,https://www.ralphs.com/p/kona-brewing-co-island-lager-longboard-beer/0079603011494,2024-09-17T04:06:04.134154-04:00,OK
17-597-BEE,United States,Kroger,CA,Los Angeles,SDS for HD Designs Beverage Dispenser,,,1,SDS,"Beer, Wine & Liquor",Bar & Wine Accessories,SDS for HD Designs Beverage Dispenser,https://www.kroger.com/product/images/large/front/0088877714486,270.5 oz,270.5,oz,,,,,,,,,,,,,,,,,,,,270.5,270.5,oz,,"Suitable for everyday use and entertaining
Clear ribbed glass; Antique brass spigot; 270.5 oz capacity",,,,,,,,,,,,,,,88877714486,https://www.ralphs.com/p/sds-for-hd-designs-beverage-dispenser/0088877714486,2024-09-17T02:54:35.227675-04:00,OK
17-598-BEE,United States,Kroger,CA,Los Angeles,Modelo Chelada Limon y Sal Mexican Import Flavored Beer,flavored,,12 cans,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Chelada Limon y Sal Mexican Import Flavored Beer,https://www.kroger.com/product/images/large/front/0003354400130,12 fl oz,12,"fl, oz",120.0,120.0,Calories,12.5g,0%,,,,,,,,,,,,,12 cans,,,,,,"Modelo Chelada Limón y Sal Mexican Import Flavored Beer is a michelada-style beer that features refreshing flavors of natural lime and salt. Crafted with authentic Mexican beer and inspired by one of Mexico's most authentic and frequently consumed michelada recipes, this classic Modelo beer with lime is smooth and well-balanced. Each ready-to-drink, 12 oz beer can in this imported beer 12 pack perfect for sharing has 120 calories* per serving. A beer-forward cerveza balanced with salt and slight lime acidity, this flavored beer embodies the lively Mexican spirit. This classic michelada beer offers a fun, invigorating flavor experience, making it a great way to kickstart the evening or the weekend. *Per 12 fl. oz. serving of average analysis: Calories 120, Carbs 12.5 grams, Protein 0.8 grams, Fat 0 grams. Drink responsibly. Modelo Chelada® Limon Y Sal Flavored Beer. Imported by Crown Imports, Chicago, IL
12 pack of 12 fl oz cans of Modelo Chelada Limón y Sal Mexican Import Flavored Beer
Modelo Chelada beer with refreshing salt and lime flavors
Cerveza that pairs well with Latin food or on its own with a salt rim and lime wedge
Beer-forward, balanced chelada with pleasant hops bitterness, slight lime acidity, and a subtly sweet finish
Chelada beer brewed in Mexico and rooted in Mexican culinary tradition
Michelada beer offering an invigorating flavored beer experience, perfect for kickstarting the evening or weekend
Michelada cerveza crafted with authentic Mexican beer, natural lime, and salt","Nutrition Facts
Servings per container: servings
Serving size: PER 12 FL. OZ.
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 12.5g
  Daily Value: 0%
Protein:
  Amount: 0.8g
  Daily Value: 0%",,,,,,PER 12 FL. OZ.,12.0,"PER, FL, OZ",servings,,,,,3354400130,https://www.ralphs.com/p/modelo-chelada-limon-y-sal-mexican-import-flavored-beer/0003354400130,2024-09-17T05:03:05.958372-04:00,OK
17-599-BEE,United States,Kroger,CA,Los Angeles,Tanqueray Rangpur Gin,,,1,Tanqueray,"Beer, Wine & Liquor",Liquor,Tanqueray Rangpur Gin,https://www.kroger.com/product/images/large/front/0008807616864,750 ml,750,ml,109.0,109.0,Calories,0g,0%,0g,,,,,,,,,,,,,,750,750,ml,,"Tanqueray Rangpur Gin uses rare Rangpur limes during the production process to obtain zest and exotic citrus undertones. Awarded a Gold Medal at the 2020 San Francisco World Spirits Competition, it is a unique, full-bodied spirit with a smooth finish. Tanqueray has not only been recognized as a top-trending gin but also crowned the Bartenders’ Choice of Gin at the 2020 Drinks International awards, making this the 8th year in a row. The perfect inspiration for your own ingenious cocktails, simply mix with a splash of premium tonic water and a wedge of lime for a crisp gin and tonic. Includes one 82.6 proof 750 mL bottle of Tanqueray Rangpur Gin. Please drink responsibly.
Uses rare Rangpur limes during the production process
Unique, full-bodied spirit with a smooth finish
With exotic citrus undertones
Perfect inspiration for your own ingenious cocktails
Awarded a Gold Medal at the 2020 San Francisco World Spirits Competition, as well as crowned the Bartenders’ Choice of Gin and one of the top-trending gins at the 2020 Drinks International awards","Nutrition Facts
Servings per container: 17.0
Serving size: 
Calories: 109

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0International Unit
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%",,,,,,,,,17.0,,,,,8807616864,https://www.ralphs.com/p/tanqueray-rangpur-gin/0008807616864,2024-09-16T23:13:44.295900-04:00,OK
17-600-BEE,United States,Kroger,CA,Los Angeles,Tullamore D.E.W. Irish Whiskey,,,1,Tullamore,"Beer, Wine & Liquor",Liquor,Tullamore D.E.W. Irish Whiskey,https://www.kroger.com/product/images/large/front/0008366487246,750 ml,750,ml,97.0,97.0,Calories,0.1g,0%,,,,,,,,,,,,,,,750,750,ml,,"Tullamore D.E.W. is the original triple blended Irish whisky. It is a blend of all three styles of Irish whisky, giving it a balance of flavor like no other in the category. Grain whisky gives a sweetness, malt brings the fruitiness and pot-still gives the blend that iconic Irish whisky spice. Tullamore D.E.W. Irish Whisky is triple distilled making it exceptionally smooth and triple cask matured, giving it a great depth of flavor. Best enjoyed neat, on the rocks, or however you please! Glasses up to responsible drinking.
The original triple blend Irish whisky with a smooth and gentle complex
Nose: A mild blend of spicy, lemony and malty notes, with charred wood and vanilla undertones
Palate: Warming, pleasant maltiness with toasted wood and vanilla hints
Finish: Smooth and gentle, the complex flavors lingering","Nutrition Facts
Servings per container: 17.0
Serving size: 1.5 fl oz (44ml)
Calories: 97

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0.1g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,1.5 fl oz (44ml),1.5,"fl, oz",17.0,,,,,8366487246,https://www.ralphs.com/p/tullamore-d-e-w-irish-whiskey/0008366487246,2024-09-17T03:49:06.024777-04:00,OK
17-601-BEE,United States,Kroger,CA,Los Angeles,Michelob ULTRA Superior Light Domestic Lager Beer,light,,24 pk,Michelob,"Beer, Wine & Liquor",Domestic & Imported Beer,Michelob ULTRA Superior Light Domestic Lager Beer,https://www.kroger.com/product/images/large/front/0001820096728,12 fl oz,12,"fl, oz",95.0,95.0,Calories,2.6g,0%,,,,,,,,,,,,,24 pk,,,,,,"Michelob ULTRA is a superior light beer that is made for those living active and balanced lifestyles. This light lager is brewed with Herkules hops and wholesome grains, creating exceptional taste and a crisp, refreshing finish. Not only is this American beer made with no artificial colors or flavors, but it has just 95 calories and 2.6 grams of carbs per serving; by drinking Michelob ULTRA, you can enjoy a cold beer without compromising your active lifestyle. Enjoy this bottled beer during dinner, social gatherings or get-togethers that call for refreshing drinks. The handle on this 24 pack of beer bottles makes it easy to transport with you anywhere.
24 Pack 12 fl oz Bottles
Bottled beer that contains 95 calories and 2.6 g of carbs per serving, and has a 4.2% ABV
The case handle is perfect to use when bringing to social gatherings and get-togethers
Made with barley, hops, yeast and water and without artificial flavors or colors","Nutrition Facts
Servings per container: servings
Serving size: PER 12 FL. OZ.
Calories: 95

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2.6g
  Daily Value: 0%
Protein:
  Amount: 0.6g
  Daily Value: 0%",,,,,,PER 12 FL. OZ.,12.0,"PER, FL, OZ",servings,,,,,1820096728,https://www.ralphs.com/p/michelob-ultra-superior-light-domestic-lager-beer/0001820096728,2024-09-17T05:04:55.036862-04:00,OK
17-602-BEE,United States,Kroger,CA,Los Angeles,Cazadores Tequila Reposado,,,1,Cazadores,"Beer, Wine & Liquor",Liquor,Cazadores Tequila Reposado,https://www.kroger.com/product/images/large/front/0008048017002,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The original Tequila CAZADORES Reposado creates the perfect balance of agave and woody flavors. Citrus and tropical fruits, vanilla notes and the customary smooth finish make this tequila a versatile option. Sip it neat or mix into an easy alcohol drinks like a Paloma or Margarita cocktail. Pair this tequila reposado with tacos al pastor, enchiladas or tacos de carnitas. Drink Responsibly.
One 750 mL bottle of Tequila CAZADORES Reposado
Reposado tequila made with 100% blue Weber agave
Features citrus and tropical fruits, vanilla notes and a smooth finish
Reposado is rested in new American oak barrels for up to one year
This tequila liquor is 40% alcohol by volume
Pair this tequila alcohol with tacos al pastor, enchiladas, tacos de carnitas and other favorites",,,,,,,,,,,,,,,8048017002,https://www.ralphs.com/p/cazadores-tequila-reposado/0008048017002,2024-09-16T22:39:49.195211-04:00,OK
17-603-BEE,United States,Kroger,CA,Los Angeles,Rue De Perle Provence Rose Wine,,rose,1,Rue,"Beer, Wine & Liquor",Rose & Blush Wine,Rue De Perle Provence Rose Wine,https://www.kroger.com/product/images/large/front/0083972800943,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Rue De Perle does French wines with flair. Their wines embrace a long-standing commitment to unrivaled quality and reach beyond the ordinary for an uncompromising approach to the French joie de vivre. This Provence Rosé reveals delightful aromas of crushed strawberries leading to elegant and bright raspberry flavors and a firm, long finish. Pairs well with melon and prosciutto, pizza, or grilled chicken. Ce vin est bon! ""
1 bottle = 5 glasses of wine
Grapes produced in Provence, France
Award-winning wine
Pairs well with melon and prosciutto, pizza, or grilled chicken
Flavors of strawberries and raspberry",,,,,,,,,,,,,,,83972800943,https://www.ralphs.com/p/rue-de-perle-provence-rose-wine/0083972800943,2024-09-17T00:25:41.176789-04:00,OK
17-604-BEE,United States,Kroger,CA,Los Angeles,Simple Truth™ Italia Prosecco Sparkling Wine,sparkling,,1,Simple,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Simple Truth™ Italia Prosecco Sparkling Wine,https://www.kroger.com/product/images/large/front/0081805102173,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Pop the prosecco and get to celebrating! This is the perfect sparkling Italian wine for any and all of your celebrations. It has citrus fruit fragrances that harmonize with aromas of warm vanilla and toast. Flavors of apple, pear, and citrus drizzled with a touch of honey create a mellow and light-bodied, yet refreshingly dry mouthfeel. It pairs perfectly with cured meats, fresh mozzarella, and Focaccia bread. Sip, sip, hooray! ""
1 bottle = 5 glasses of wine
Grapes produced in D.O.C., Italy
Best served chilled
Pairs well with cured meats, fresh mozzarella, and focaccia bread
Flavors of apple, pear, and citrus fruits""",,,,,,,,,,,,,,,81805102173,https://www.ralphs.com/p/simple-truth-italia-prosecco-sparkling-wine/0081805102173,2024-09-16T22:36:52.370701-04:00,OK
17-605-BEE,United States,Kroger,CA,Los Angeles,Hive & Honey Riesling,,honey,1,Hive,"Beer, Wine & Liquor",White Wine,Hive & Honey Riesling,https://www.kroger.com/product/images/large/front/0067582954402,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The diverse Monterey County winegrowing region on California’s Central Coast is home to Hive & Honey wines. Our Riesling is crafted using grapes from our sustainably farmed estate vineyards. This Riesling charms with aromas of stone fruit, pear, guava, citrus and white flowers. Bright tropical fruit notes dance across the palate. Light bodied with crisp acidity, it is balanced by the perfect amount of sweetness and a refreshing fruit finish. Enjoy with friends and family. Here’s to the sweetness of life!
Pairs well with cured meats, salads with Asian spices, or steamed sweet vegetable dishes.
100% Sustainably Farmed
Estate Vineyards, Monterey County",,,,,,,,,,,,,,,67582954402,https://www.ralphs.com/p/hive-honey-riesling/0067582954402,2024-09-17T00:37:01.944581-04:00,OK
17-606-BEE,United States,Kroger,CA,Los Angeles,La Marca Prosecco Rose Italian Sparkling Wine,sparkling,rose,1,La,"Beer, Wine & Liquor",Champagne & Sparkling Wine,La Marca Prosecco Rose Italian Sparkling Wine,https://www.kroger.com/product/images/large/front/0008500003244,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Shining from the first toast to the last sip, our playful pop of pink is an effervescent new way to enjoy Rosé. A balance of our traditional Prosecco and the delicate elegance of Pinot Noir, La Marca Prosecco Rosé sparkles with our classic aromas of white flowers, peach and pear, blending with hints of ripe red cherry, raspberry and wild strawberry. Vibrant and refreshing, this bubbly is perfect for both lively occasions and spontaneous celebrations.
One 750 mL bottle of La Marca Prosecco Rosé Sparkling Wine
Crisp and refreshing palate with lively bubbles, aromas of white flowers, and notes of fresh strawberry and cherry
Prosecco Rosé is the perfect new drink for fun occasions with friends
Enjoy on its own, with any meal or in a cocktail
D.O.C. Product of Italy
Best served chilled",,,,,,,,,,,,,,,8500003244,https://www.ralphs.com/p/la-marca-prosecco-rose-italian-sparkling-wine/0008500003244,2024-09-16T23:47:47.943941-04:00,OK
17-607-BEE,United States,Kroger,CA,Los Angeles,Silk And Spice Red Blend Wine,,,1,Silk,"Beer, Wine & Liquor",Red Wine,Silk And Spice Red Blend Wine,https://www.kroger.com/product/images/large/front/0073994902632,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,73994902632,https://www.ralphs.com/p/silk-and-spice-red-blend-wine/0073994902632,2024-09-17T03:11:13.057569-04:00,OK
17-608-BEE,United States,Kroger,CA,Los Angeles,Jose Cuervo Strawberry Lime Authentic Margarita Ready to Drink Cocktail,authentic,"lime, margarita, strawberry",1,Jose,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Jose Cuervo Strawberry Lime Authentic Margarita Ready to Drink Cocktail,https://www.kroger.com/product/images/large/front/0081153801103,1.75 l,1.75,l,,,,,,,,,,,,,,,,,,,,1.75,1.75,l,,"Jose Cuervo® Authentic Margarita Strawberry Lime is a flavorful blend of the classic margarita with juicy strawberry and zesty lime to complement. The flavor is of red berry upfront then mellows, fades to wine and mixed citrus. Juicy orange and tequila are tasted throughout. Just chill, pour and serve, or blend with ice!
9.95% alcohol by volume (19.9 proof)
Color: Rosy red
Aroma: Sweet red strawberry, backnotes of red currants and fresh lime.
Flavor: Red berry upfront mellows fades to wine and mixed citrus. Juicy orange and tequila throughout.
Finish: Orange and tequila",,,,,,,,,,,,,,,81153801103,https://www.ralphs.com/p/jose-cuervo-strawberry-lime-authentic-margarita-ready-to-drink-cocktail/0081153801103,2024-09-16T23:36:03.917594-04:00,OK
17-609-BEE,United States,Kroger,CA,Los Angeles,Elijah Craig Small Batch Kentucky Straight Bourbon Whiskey,,,1,Elijah,"Beer, Wine & Liquor",Liquor,Elijah Craig Small Batch Kentucky Straight Bourbon Whiskey,https://www.kroger.com/product/images/large/front/0009674900006,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Discover the Greatness Within with Elijah Craig Small Batch Kentucky Straight Bourbon Whiskey. It's distilled, aged and bottled in Kentucky. Each Small Batch of Bourbon is made from a mingling of 8 to 12-year-old barrels and is bottled at 94 proof. Ideal for easy summer cocktails like Whiskey, Tea and Lemonade or a Mint Julep. Elijah Craig Small Batch Bourbon has a 47% alcohol by volume.
Full bodied, Small Batch Bourbon Whiskey that's distilled, aged and bottled in Kentucky
Delightfully complex with notes of vanilla bean, sweet fruit and fresh mint and a long, sweet, slightly toasty finish
Perfect to elevate any gift giving occasion
Enjoy neat, on the rocks, in an Old Fashioned, or in other signature cocktails
Voted ""Best Small Batch Bourbon"" and received a Double Gold Medal at San Francisco World Spirits Competition, and received a 93 Point, ""Excellent, Highly Recommended"" rating at the Ultimate Spirits Competition
Award Winning Small Batch
The Father of Bourbon",,,,,,,,,,,,,,,9674900006,https://www.ralphs.com/p/elijah-craig-small-batch-kentucky-straight-bourbon-whiskey/0009674900006,2024-09-17T01:07:25.117570-04:00,OK
17-610-BEE,United States,Kroger,CA,Los Angeles,Sauza® Gold Tequila,,,1,Sauza®,"Beer, Wine & Liquor",Liquor,Sauza® Gold Tequila,https://www.kroger.com/product/images/large/front/0008068683101,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"In every sip of Sauza Gold, You'll find the fresh agave taste you expect, plus an extra hint of cooked agave and vanilla.",,,,,,,,,,,,,,,8068683101,https://www.ralphs.com/p/sauza-gold-tequila/0008068683101,2024-09-17T02:05:44.718185-04:00,OK
17-611-BEE,United States,Kroger,CA,Los Angeles,Ruffino Italian Riserva Ducale Chianti Classico DOCG Sangiovese Red Blend Red Wine,,,1,Ruffino,"Beer, Wine & Liquor",Red Wine,Ruffino Italian Riserva Ducale Chianti Classico DOCG Sangiovese Red Blend Red Wine,https://www.kroger.com/product/images/large/front/0008308590308,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Ruffino Riserva Ducale Chianti Classico Red Wine is a complex and deep red wine blend containing sangiovese, merlot and cabernet sauvignon red grape varieties. This red blend is characterized by cherry and red berry fruit notes with delicately spiced hints of tobacco, leather, cedar, white pepper and a touch of flint. Featuring velvety tannins, firm acidity and a lingering finish of rosemary, this chianti wine is well balanced on the palate. Each bottle of this Ruffino wine is made with a careful selection of the best grapes from the traditional Chianti Classico production region. Secondary malolactic fermentation enhances this wine's velvety texture. Riserva Ducale then ages for 24 months in oak, stainless steel and concrete vats and spends an additional three months in bottle before release. Pair a glass of this Italian red wine with favorites like prosciutto, mushroom risotto or chicken cacciatore. Store this red wine blend at room temperature, and serve at around 60 degrees for optimal taste. Please enjoy our wines responsibly. © 2024 Ruffino Import Company, Rutherford, CA
One 750 mL bottle of Ruffino Riserva Ducale Chianti Classico Red Blend Red Wine containing five 5-oz servings of wine
Italian wine with aromas of tobacco, leather, cedar, white pepper, and flint plus cherry and red berry flavor notes
Red blend wine that pairs with Italian favorites like prosciutto, mushroom risotto, or chicken cacciatore
Chianti wine featuring velvety tannins, firm acidity, and a lingering finish of rosemary
Made with a careful selection of the best grapes from the traditional Chianti Classico region",,,,,,,,,,,,,,,8308590308,https://www.ralphs.com/p/ruffino-italian-riserva-ducale-chianti-classico-docg-sangiovese-red-blend-red-wine/0008308590308,2024-09-16T23:58:46.492856-04:00,OK
17-612-BEE,United States,Kroger,CA,Los Angeles,J. Lohr Estates Riverstone Chardonnay White Wine,,,1,J.,"Beer, Wine & Liquor",White Wine,J. Lohr Estates Riverstone Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008912106882,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The vines for our J. Lohr Estates Riverstone Chardonnay are grown primarily on Elder loam soils underlain by ""riverstones,"" deposited over thousands of years by the Arroyo Seco River. These stones limit soil depth from one to four feet, although roots are found at greater depths. This unique combination of sandy loam and cobblestone soils keeps the vines' growth and fruit in balance, while the cool climate and winds of the Salinas Valley extend the growing season - retaining the natural grape acids and intense varietal character of Chardonnay. For more than thirty vintages, a classic Chardonnay from Monterey's cool-climate Arroyo Seco appellation. Classic Monterey stone fruit and citrus aromas and flavors, balanced by cool climate acidity and nine months oak aging. This wine has earned the Certified California Sustainable seal.
One 750 ml wine bottle of J. Lohr Estates Riverstone Chardonnay White Wine
The J. Lohr Estates Riverstone Chardonnay is a dry white wine with a 13.9% ABV
This dry white wine features ripe citrus, apple, and stone fruit aromas and flavors with a hint of oak from barrel aging
A Chardonnay wine that pairs easily with seafood, chicken, and cream-sauced pastas
The J. Lohr Estates Riverstone Chardonnay white wine was awarded 90 Points by Wine Enthusiast in April 2021",,,,,,,,,,,,,,,8912106882,https://www.ralphs.com/p/j-lohr-estates-riverstone-chardonnay-white-wine/0008912106882,2024-09-17T04:29:30.562397-04:00,OK
17-613-BEE,United States,Kroger,CA,Los Angeles,Grand Marnier Cordon Rouge Liqueur,,,1,Grand,"Beer, Wine & Liquor",Liquor,Grand Marnier Cordon Rouge Liqueur,https://www.kroger.com/product/images/large/front/0064918890047,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Grand Marnier Cordon Rouge is a premium blend of cognacs with wild tropical orange and is best enjoyed neat, on the rocks, or as an elevated twist on classic cocktails such as the Margarita.
Created in 1880 by Louis-Alexandre Marnier Lapostolle
Grand Marnier Cordon Rogue offers a premium blend of cognacs and orange liqueur
Grand Marnier adds an air of sophistication to casual parties, special occasions, holidays or drinks with friends
Enjoy the liquor neat, poured over ice or used to upgrade classic cocktails like an Old Fashioned or Margarita
Ideal for the sophisticated lover of cognac interested in a sophisticated twist to elevate cocktails",,,,,,,,,,,,,,,64918890047,https://www.ralphs.com/p/grand-marnier-cordon-rouge-liqueur/0064918890047,2024-09-17T03:33:32.317007-04:00,OK
17-614-BEE,United States,Kroger,CA,Los Angeles,Josh Cellars California Rose Wine,,rose,1,Josh,"Beer, Wine & Liquor",Rose & Blush Wine,Josh Cellars California Rose Wine,https://www.kroger.com/product/images/large/front/0003125900104,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Crisp, refreshing and bright: Josh Cellars Rosé is perfect for sunsets and warm summer days. This bottle of wine with a pink wine color has flavors of white peach and strawberry complemented by hints of nectarine. Josh Cellars works with California's best growers to source and assemble wine of great character and complexity. Pair this vibrant rose wine with grilled fish, summer salads, and chilled seafood. This Josh Cellars Rosé wine bottle is 750ml and 12.2% ABV. Created by Joseph Carr and named after his father, Josh Cellars makes high-quality, well-balanced, delicious wines that are expressions of gratitude grounded in hard work, high standards and the recognition of others. Josh wine is worth sharing with those who matter.
One 750 ml wine bottle of Josh Cellars Rosé
Rosé wine with bright flavors of strawberries, peaches and nectarine
Light bodied, rosé wine bursting with citrus flavors
Serve this California wine chilled to experience its full flavor profile
This bottle of wine is perfectly paired with grilled fish, summer salads or chilled seafood
Wine made with the high-quality standards for which Josh Cellars is known
Vivino rated Josh Cellars Rosé wine as one of the top 7% of wines",,,,,,,,,,,,,,,3125900104,https://www.ralphs.com/p/josh-cellars-california-rose-wine/0003125900104,2024-09-17T00:55:39.805307-04:00,OK
