ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-1383-DAI,United States,Kroger,CA,Los Angeles,Nutpods French Vanilla Unsweetened Non-Dairy Creamer - Case Of 12 - 11.2 Fl Oz.,unsweetened,french vanilla,12 pack,Nutpods,Dairy & Eggs,Cream & Creamer,Nutpods French Vanilla Unsweetened Non-Dairy Creamer - Case Of 12 - 11.2 Fl Oz.,https://www.kroger.com/product/images/large/front/0075103571183,11.2 ounce each,11.2,"ounce, each",,,,,,,,,,,,,,,,,,12 pack,,,,,,Nutpods unsweetened french vanilla dairy-free creamer is a dairy-free creamer made from heart-healthy almonds and mct-rich coconuts. French vanilla dairy-free creamer is made from half almonds and half coconut and it's 100% creamy. Nutpods is an alternative to conventional creamer that can make your tea coffee or sweet and savory recipes delicious without milk. Our original dairy-free creamer is free of carrageenan soy high-fructose corn syrup refined sugars and sugar alcohols. Includes one 11.2 oz carton of nutpods unsweetened french vanilla dairy-free creamer. See nutrition facts panel for allergens. Nutpods was born out of founder madeline haydon's impatience for a wholesome dairy-free creamer that had the richness and creaminess of half & half. Carefully crafted to be wholesomely delicious and developed to give you the freedom to choose your own sweetness level enjoy the rich creaminess that come from mct-rich coconuts and the balanced taste with heart-healthy almonds.,,,,,,,,,,,,,,,75103571183,https://www.ralphs.com/p/nutpods-french-vanilla-unsweetened-non-dairy-creamer-case-of-12-11-2-fl-oz-/0075103571183,2024-09-17T11:16:11.261257-04:00,OK
17-1384-DAI,United States,Kroger,CA,Los Angeles,Too Good & Co. Mixed Berry Smoothie Drink Bottle,,mixed berry,1,Too,Dairy & Eggs,Yogurt,Too Good & Co. Mixed Berry Smoothie Drink Bottle,https://www.kroger.com/product/images/large/front/0003663203967,7 fl. oz.,7,"fl, oz",70.0,70.0,Calories,5g,2%,3g,0%,0g,0%,,,,,,,,,,,7,7,"fl, oz",,"Sip on a refreshing snack that does good with Too Good & Co. Smoothie Mixed Berry Yogurt-Cultured Dairy Drink. Every lowfat smoothie bottle is made with real fruit puree and 10 grams of protein. Indulge in this on the go and office snack that contains 70 calories per serving, 0g of added sugar* and no artificial sweeteners with Too Good & Co. Smoothie Drinks. *Not a low calorie food. **Too Good & Co. Smoothie drinks have at least 80% less sugar (3g per 7 fl oz) than average cultured dairy drinks (19g per 7 fl oz). ***For every unit sold, Too Good & Co. donates 1 cent to food rescue organizations. Learn more on our packaging.
DELICIOUSLY GOOD One 7 fl oz bottle of Too Good & Co. Mixed Berry Smoothie Yogurt-Cultured Dairy Drink made with real fruit puree
BIG ON FLAVOR, LOWER ON SUGAR** Each serving of this Too Good & Co. portable smoothie drink contains 3 grams of sugar with no artificial sweeteners and 0 grams of added sugar*
BE A TOO-GOODER Great sweet snacks with 10 grams of protein and 70 calories per serving
GOOD FOR YOU, GOOD FOR OTHERS Too Good & Co. is proudly Non-GMO Project Verified, plus all Too Good & Co. smoothie bottles sold help fight hunger**
GOOD NEWS Too Good & Co. is proud to be part of the Certified B Corporation(R) Community as a part of Danone North America","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (207 mL)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 10g
  Daily Value: 20%
Calcium:
  Amount: 290mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 150mg
  Daily Value: 4%
Vitamin D:
  Amount: 2.1mcg
  Daily Value: 10%","Cultured Grade A Reduced Fat Milk, Water, Cultured Grade A Ultra-Filtered Non Fat Milk, Blueberry Puree, Less than 1%: Natural Flavors, Strawberry Puree, Raspberry Puree, Pectin, Sodium Citrate, Lactase, Stevia Leaf (Reb M and D), Sea Salt, Lemon Juice Concentrate, Vitamin D3, Yogurt Cultures L. Bulgaricus & S. Thermophilus.",,,,,1 bottle (207 mL),"1.0, 207.0","bottle, mL",servings,,,,,3663203967,https://www.ralphs.com/p/too-good-co-mixed-berry-smoothie-drink-bottle/0003663203967,2024-09-17T09:02:39.762069-04:00,OK
17-1385-DAI,United States,Kroger,CA,Los Angeles,Kroger® Mozzarella Shredded Cheese,,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Mozzarella Shredded Cheese,https://www.kroger.com/product/images/large/front/0001111050159,8 oz,8,oz,80.0,80.0,Calories,2g,1%,1g,,0g,0%,,,,,,,,,,,8,8,oz,,"Kroger® Mozzarella Shredded Cheese, is your cooking companion, made from pasteurized part-skim milk. This natural cheese packs rich flavor, elevating most any dish. Sprinkle it on your favorite pasta for dinner or toss on scrambled eggs for breakfast. It's an easy way to add a creamy, delicious touch to any meal.
8 oz Bag of Kroger® Mozzarella Shredded Cheese
A good source of calcium with a rich, classic mozzarella taste
A versatile option, layer it on your favorite pastas, pizzas, or salads
This low-moisture, part skim cheese is excellent for melting
Kroger® quality you can trust","Nutrition Facts
Servings per container: 8.0
Serving size: 1/4 cup (28g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 6%
Sodium:
  Amount: 210mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 7g
  Daily Value: 
Calcium:
  Amount: 190mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized part-skim milk, cheese culture, salt, enzymes, potato starch, corn starch, dextrose and calcium sulfate (added to prevent caking), natamycin (a natural mold inhibitor).CONTAINS: MILK",,,,,1/4 cup (28g),"1.0, 4.0",cup,8.0,,,,,1111050159,https://www.ralphs.com/p/kroger-mozzarella-shredded-cheese/0001111050159,2024-09-17T10:23:51.088805-04:00,OK
17-1386-DAI,United States,Kroger,CA,Los Angeles,Mocha Mix® Original Flavor Non-Dairy Coffee Creamer,original,"coffee, mocha, original",1,Mocha,Dairy & Eggs,Cream & Creamer,Mocha Mix® Original Flavor Non-Dairy Coffee Creamer,https://www.kroger.com/product/images/large/front/0004182000009,2 gal,2,gal,20.0,20.0,Calories,1g,0.33%,0g,,,,,,,,,,,,1,,,,,,"Our liquid non-dairy creamers are ready to use and add a rich and creamy note to coffee, available in Original and Fat Free varieties.","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (15 ml)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2.31%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 1g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0.21%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.33%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0.57%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","Water, Corn Syrup, Soybean Oil, Contains Less Than 2% of the Following: Soy Protein Isolate, Monoglycerides, Dipotassium Phosphate, Dextrose, Natural and Artificial Flavor, Sodium Stearoyl Lactylate, Polysorbate 60, Salt, Carrageenan, Beta Carotene (Color)",,,,,1tbsp (15 ml),15.0,ml,servings,,,,,4182000009,https://www.ralphs.com/p/mocha-mix-original-flavor-non-dairy-coffee-creamer/0004182000009,2024-09-17T07:44:42.007390-04:00,OK
17-1387-DAI,United States,Kroger,CA,Los Angeles,GoGo SqueeZ Yogurtz Variety Pack Blueberry and Berry 3 oz (Pack of 60),,"berry, blueberry",1,GoGo,Dairy & Eggs,Yogurt,GoGo SqueeZ Yogurtz Variety Pack Blueberry and Berry 3 oz (Pack of 60),https://www.kroger.com/product/images/large/front/0366182419270,3 oz (pack of 60),"3, 60","oz, pack, of",,,,,,,,,,,,,,,,,,,,"3, 60","3, 60","oz, pack, of",,"GoGo squeeZ yogurtZ are made from real yogurt and fruit for a smooth, creamy and tasty yogurt snack for kids that they'll love with no high fructose corn syrup, no added colors or flavors and no sugar added* Stock your pantry or fridge with this pack of 60, 3 ounce kid-approved fruit and yogurt snacks (2 flavors to choose from); GoGo squeeZ yogurtZ are kitchen pantry safe (no refrigeration required) Made from real yogurt and fruit, these kids yogurt pouches contain 4g of protein per pouch/serving, no preservatives and are a good source of calcium and Vitamin D** (**At Least 10% Of The Daily Value Per 6 Oz.) These yogurt snack pouches are Non-GMO Project Verified, Kosher certified, gluten free, nut free and packed in BPA-free squeeze pouches Pack these yogurt pouches in a lunch box, backpack, beach bag or travel bag to make kids smile at lunch, after games or play time, during a car ride, trip to the airport, family road trip or on any adventure; Great after school snacks for kids GoGo squeeZ yogurtZ fruit and yogurt snacks provide the nutrition kids need to help them explore, learn, play and just be kids; Adults can snack on these yogurt pouches too, keep a pouch in the car, in a bag or at your desk for tasty snack on the go.",,,,,,,,,,,,,,,366182419270,https://www.ralphs.com/p/gogo-squeez-yogurtz-variety-pack-blueberry-and-berry-3-oz-pack-of-60-/0366182419270,2024-09-17T11:31:21.036124-04:00,OK
17-1388-DAI,United States,Kroger,CA,Los Angeles,Kroger® Mozzarella Block Cheese,,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Mozzarella Block Cheese,https://www.kroger.com/product/images/large/front/0001111058608,8 oz,8,oz,80.0,80.0,Calories,2g,,1g,,0g,,,,,,,,,,,,8,8,oz,,"Kroger® Mozzarella Block Cheese is your cooking companion, made from pasteurized milk, cheese culture, salt, and enzymes. From these ingredients comes big, bold mozzarella flavor you'll love. Grate it over pasta for dinner or scrambled eggs for breakfast. A good source of calcium, this cheese is an easy way to add calcium and flavor to most any meal.
8 oz Bar of Kroger® Mozzarella Block Cheese
Rich, mozzarella taste and a good source of calcium
Versatile, this bar can be grated, shred, chopped, or cubed to fit your dining needs
Grate it into your favorite salad or crumble it over scrambled eggs, there's no wrong way to eat it
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1oz/1 inch cube
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 
Saturated Fat:
  Amount: 3.5g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 
Sodium:
  Amount: 210mg
  Daily Value: 
Total Carbohydrate:
  Amount: 2g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 7g
  Daily Value: 
Calcium:
  Amount: 190mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 50mg
  Daily Value: 
Vitamin D:
  Amount: 0mcg
  Daily Value: ","Pasteurized part-skim milk, cheese culture, salt, enzymes.CONTAINS: MILK.",,,,,1oz/1 inch cube,1.0,"inch, cube",servings,,,,,1111058608,https://www.ralphs.com/p/kroger-mozzarella-block-cheese/0001111058608,2024-09-17T06:03:57.920339-04:00,OK
17-1389-DAI,United States,Kroger,CA,Los Angeles,Vital Farms® 90% Grass-Fed Salted Butter,,,1,Vital,Dairy & Eggs,Dairy & Eggs,Vital Farms® 90% Grass-Fed Salted Butter,https://www.kroger.com/product/images/large/front/0086174500007,8 oz,8,oz,110.0,110.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,8,8,oz,,"Our mission at Vital Farms® is to bring ethically produced food to the table. Our butter comes from grass-fed grazing cows who are pasture-raised with care and respect on family farms. In turn, they supply a rich cream that’s churned into creamy, golden butter. We bet you can taste the difference!
Two 4-ounce sticks
High butterfat for rich flavor and extra-creamy texture
Certified B Corporation","Nutrition Facts
Servings per container: 16.0
Serving size: 1 Tbsp (14g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 12g
  Daily Value: 16%
Saturated Fat:
  Amount: 8g
  Daily Value: 40%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 31mg
  Daily Value: 10%
Sodium:
  Amount: 78mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Vitamin A:
  Amount: 
  Daily Value: 13%","Pasteurized Cream (Milk), Salt.",,,,,1 Tbsp (14g),1.0,Tbsp,16.0,,,,,86174500007,https://www.ralphs.com/p/vital-farms-90-grass-fed-salted-butter/0086174500007,2024-09-17T10:59:42.774084-04:00,OK
17-1390-DAI,United States,Kroger,CA,Los Angeles,Country Crock Original Buttery Spread,original,original,1,Country,Dairy & Eggs,Butter & Margarine,Country Crock Original Buttery Spread,https://www.kroger.com/product/images/large/front/0002740010307,15 oz,15,oz,50.0,50.0,Calories,0g,0%,,,,,,,,,,,,,,,15,15,oz,,"Bring authentic, country-fresh flavor to the table with Country Crock Original Buttery Spread Tub - 15 oz. This buttery spread is rich, creamy, and delicious. Slow-churned in Kansas and carefully crafted with farm-grown ingredients free of any artificial flavors and preservatives.
SLOW-CHURNED: Country Crock is slow-churned in Kansas for a country-fresh, delicious, rich, creamy, and buttery taste
PRESERVATIVE FREE: Crafted with farm-grown ingredients and free of any artificial flavors and preservatives
MULTIPLE USES: Ready to use right out of the fridge to add depth of flavor and richness to any dish
NO UNNECESSARY INGREDIENTS: Country Crock Original Buttery Spread is free of gluten, hydrogenated oils, dairy, and lactose, and has zero g cholesterol and trans fat per tbsp serving
LESS FAT THAN DAIRY BUTTER: Each tbsp serving contains 45% less fat and 75% less saturated fat than a tbsp serving of dairy butter
FAMILY FAVORITE: Country Crock has been a trusted family favorite for generations, and continues to be the secret ingredient of home cooks everywhere","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (14 g)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7.69%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 7.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 2.5g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Sodium:
  Amount: 100mg
  Daily Value: 4.35%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Vitamin A:
  Amount: 90mcg
  Daily Value: 10%
Vitamin D:
  Amount: 60Number of International Units
  Daily Value: 15%","Purified Water, Soybean Oil, Palm Kernel and Palm Oil, Salt, Lecithin (Soy), Vinegar, Natural Flavors, Vitamin A Palmitate, Beta Carotene (Color).",,,,,1tbsp (14 g),14.0,g,servings,,,,,2740010307,https://www.ralphs.com/p/country-crock-original-buttery-spread/0002740010307,2024-09-17T07:49:13.755932-04:00,OK
17-1391-DAI,United States,Kroger,CA,Los Angeles,Kitu Super Creamer With Protein 25.4 oz - Caramel,,caramel,1,Kitu,Dairy & Eggs,Cream & Creamer,Kitu Super Creamer With Protein 25.4 oz - Caramel,https://www.kroger.com/product/images/large/front/0371192419268,"1 pack, 25.4 oz","1, 25.4","pack, oz",,,,,,,,,,,,,,,,,,,,"1, 25.4","1, 25.4","pack, oz",,Kitu Super Creamer with Protein & MTC Oil Sugar Free Caramel Flavored 25.4 oz,,,,,,,,,,,,,,,371192419268,https://www.ralphs.com/p/kitu-super-creamer-with-protein-25-4-oz-caramel/0371192419268,2024-09-17T11:14:45.385425-04:00,OK
17-1392-DAI,United States,Kroger,CA,Los Angeles,Horizon Organic Shelf-Stable 1% Low Fat Milk Boxes - Chocolate,"low fat, organic",chocolate,6 ct,Horizon,Beverages,Dairy & Eggs,Horizon Organic Shelf-Stable 1% Low Fat Milk Boxes - Chocolate,https://www.kroger.com/product/images/large/front/0074236500416,8 fl oz,8,"fl, oz",150.0,150.0,Calories,23g,8%,22g,0%,10g,20%,,,,,,,,,6 ct,Boxes,,,,,"Take the organic goodness of Horizon milk on-the-go with Horizon Organic UHT 1% lowfat Chocolate Milk Boxes. Great as a lunchbox stuffer or snack, these single-serve milk boxes offer a wholesome alternative to juice boxes. Each milk box provides many nutrients, including vitamin A, vitamin D, and 8 grams of protein. And thanks to their special packaging, these shelf-stable milk boxes lock in delicious taste without refrigeration.
1% lowfat chocolate milk in single-serve boxes
Shelf stable
Certified USDA Organic
Non-GMO
Provides calcium and vitamins A and D","Nutrition Facts
Servings per container: 6.0
Serving size: 1 Milk Box (236mL)
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 180mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 22g
  Daily Value: 0%
Added Sugar:
  Amount: 10g
  Daily Value: 20%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 290mg
  Daily Value: 20%
Iron:
  Amount: 0.6mg
  Daily Value: 4%
Potassium:
  Amount: 450mg
  Daily Value: 10%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 15%","Grade A Lowfat Organic Milk, Organic Cane Sugar, Organic Cocoa (Processed with Alkali), Organic Cocoa, Gellan Gum, Organic Natural Flavor, Salt, Vitamin A Palmitate, Vitamin D3.",,,,,1 Milk Box (236mL),1.0,"Milk, Box",6.0,,,,,74236500416,https://www.ralphs.com/p/horizon-organic-shelf-stable-1-low-fat-milk-boxes-chocolate/0074236500416,2024-09-16T11:42:19.114436-04:00,OK
17-1393-DAI,United States,Kroger,CA,Los Angeles,Tillamook® Medium Cheddar Sliced Cheese Farmstyle,,,9 slices,Tillamook®,Dairy & Eggs,Cheese,Tillamook® Medium Cheddar Sliced Cheese Farmstyle,https://www.kroger.com/product/images/large/front/0007283003111,8 oz,8,oz,110.0,110.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,9 slices,,,,,,"Tillamook Farmstyle Medium Cheddar Cheese Slices are cut thick to create big and bold flavor in every bite. Featuring a smooth and full medium cheddar flavor, this naturally aged cheddar cheese adds bold flavor to your burgers, sandwiches or cheese party snacks, and is perfect for your famous charcuterie boards. These cheddar cheese slices are a crowd-pleaser at a picnic or summertime celebrations, and they add extra melt to every warm dish. Tillamook Cheddar Cheese is pasteurized, uses high-quality milk and never includes artificial flavors or preservatives.
One 9 ct package of Tillamook Farmstyle Medium Cheddar Cheese Slices, 60 day naturally aged cheese
Medium cheddar cheese slices have award-winning bold flavor and are cut thick for extra melty bites
Smooth cheddar flavor that makes this sliced cheese a must for sharing with family and friends
Versatile sliced medium cheddar cheese; perfectly sliced as convenient cheese party snacks or melted cheese slices for sandwiches and cheese dogs
This Tillamook Cheese is Halal Certified, pasteurized, made using high-quality milk, contains no artificial preservatives and is a crowd-pleaser
Store resealable package of sandwich cheese slices in fridge when not using to keep your Tillamook Cheddar Cheese tasting fresher longer
As a Certified B Corp, Tillamook is committed to being good stewards of cows and farms, of people and products, their communities and the environment","Nutrition Facts
Servings per container: 9.0
Serving size: 1 slice (25g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 12%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 25mg
  Daily Value: 8%
Sodium:
  Amount: 180mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 0%
Calcium:
  Amount: 160mg
  Daily Value: 10%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cultured Milk, Salt Enzymes, Annatto (Color).",,,,,1 slice (25g),1.0,slice,9.0,,,,,7283003111,https://www.ralphs.com/p/tillamook-medium-cheddar-sliced-cheese-farmstyle/0007283003111,2024-09-17T08:53:29.254921-04:00,OK
17-1394-DAI,United States,Kroger,CA,Los Angeles,Knudsen Heavy Whipping Cream,,,1,Knudsen,Dairy & Eggs,Cream & Creamer,Knudsen Heavy Whipping Cream,https://www.kroger.com/product/images/large/front/0004990016667,1 pt,1,pt,50.0,50.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,,,1,1,pt,,"Knudsen is 100% owned by a dairy farm cooperative. Our farmers believe the care and pride that go into dairy production really matter. Providing families with fresh, high-quality dairy products is our farmers' purpose and passion, and they are committed to nourishing communities for generations to come.
Farmer Owned. Community Loved.
Nutritious and delicious
High-quality dairy","Nutrition Facts
Servings per container: 32.0
Serving size: 1 Tbsp (15 ml)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 18%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 15mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Heavy Cream, Milk, Contains Less than 0.5% of: Carrageenan, Mono and Diglycerides, Polysorbate 80.",,,,,1 Tbsp (15 ml),"1.0, 15.0","Tbsp, ml",32.0,,,,,4990016667,https://www.ralphs.com/p/knudsen-heavy-whipping-cream/0004990016667,2024-09-17T09:24:48.786389-04:00,OK
17-1395-DAI,United States,Kroger,CA,Los Angeles,Noosa® Vanilla Bean Yogurt Cup,,vanilla,1,Noosa®,Dairy & Eggs,Yogurt,Noosa® Vanilla Bean Yogurt Cup,https://www.kroger.com/product/images/large/front/0081590902033,8 oz,8,oz,290.0,290.0,Calories,33g,12%,32g,0%,19g,38%,,,,,,,,,,,8,8,oz,,"noosa® Vanilla Bean yoghurt provides the ultimate 'full on' deliciousness with its distinctive velvety smooth, creamy texture from our unique whole milk recipe for that wow taste - unlike any yogurt you've had before! Our yoghurt is made with quality ingredients such as whole milk and a tasty touch of wildflower honey and is made fresh daily on a Colorado farm. noosa® yoghurt is a delicious sweet choice for a morning snack or weekday breakfast - the 4oz or 4.5oz size is great as a snack to tide you over until lunch, or the 8oz is perfect to satisfy your weekday breakfasts. noosa® yoghurt contains probiotics and is a good source of protein*.","Nutrition Facts
Servings per container: servings
Serving size: 1 container (227g)
Calories: 290

Nutrient Information:
Total Fat:
  Amount: 12g
  Daily Value: 15%
Saturated Fat:
  Amount: 8g
  Daily Value: 40%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 40mg
  Daily Value: 13%
Sodium:
  Amount: 130mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 33g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 32g
  Daily Value: 0%
Added Sugar:
  Amount: 19g
  Daily Value: 38%
Protein:
  Amount: 12g
  Daily Value: 24%
Calcium:
  Amount: 
  Daily Value: 30%
Potassium:
  Amount: 
  Daily Value: 10%","Grade A Pasteurized Whole Milk, Cane Sugar, Vanilla Blend (Cane Sugar, Water, Tapioca Starch, Vanilla Extract, Vanilla Bean, Natural Flavor, Pectin, Lemon Juice Concentrate), Wildflower Honey, Kosher Gelatin, Pectin, Live Active Cultures. Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L, Casel.",,,,,1 container (227g),1.0,container,servings,,,,,81590902033,https://www.ralphs.com/p/noosa-vanilla-bean-yogurt-cup/0081590902033,2024-09-17T06:19:26.143698-04:00,OK
17-1396-DAI,United States,Kroger,CA,Los Angeles,"Caramel Macchiato Creamer 192 per case., 84 Fl Oz (Pack of 2)",,caramel,1,Caramel,Dairy & Eggs,Cream & Creamer,"Caramel Macchiato Creamer 192 per case., 84 Fl Oz (Pack of 2)",https://www.kroger.com/product/images/large/front/0314283413218,84 fl oz (pack of 2),"84, 2","fl, oz, pack, of",,,,,,,,,,,,,,,,,,,,"84, 2","84, 2","fl, oz, pack, of",,"About this Item: Elevate your coffee experience with the luscious flavor of Caramel Macchiato Creamer. This pack includes two 84 fl oz bottles, offering a generous supply to satisfy your creamy, caramel cravings. With 192 servings per case, this creamer is perfect for both home and office use, ensuring everyone can enjoy a deliciously smooth and indulgent cup of coffee. Crafted to blend seamlessly, the Caramel Macchiato Creamer adds a rich, sweet, and creamy touch to your beverages, transforming your daily coffee into a café-quality delight. Enjoy the convenience and luxury of this flavor-packed creamer every day.",,,,,,,,,,,,,,,314283413218,https://www.ralphs.com/p/caramel-macchiato-creamer-192-per-case-84-fl-oz-pack-of-2-/0314283413218,2024-09-17T06:17:33.727714-04:00,OK
