ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-358-DAI,United States,Kroger,IL,Chicago,Starbucks® Pineapple Passionfruit Paradise Drink,,pineapple,1,Starbucks®,Beverages,Milk & Dairy Free Milk,Starbucks® Pineapple Passionfruit Paradise Drink,https://www.kroger.com/product/images/large/front/0009810010011,14 fl oz,14,"fl, oz",150.0,150.0,Calories,32g,12%,29g,0%,25g,50%,,,,,,,,,,,14,14,"fl, oz",,"Inspired by a Starbucks cafe favorite. Refreshing fruit juice creamy coconutmilk. You deserve some delicious.
Inspired by your favorite Starbucks drink!
Pineapple Passionfruit
14 fl oz","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 32g
  Daily Value: 12%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 29g
  Daily Value: 0%
Added Sugar:
  Amount: 25g
  Daily Value: 50%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 15mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 52mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Carbonated Water, Sugar, Glucose Syrup, Condensed Skim Milk, Taurine, Apple Juice Concentrate, Cream, Natural Flavor, Citric Acid, Sodium Citrate, Citrus Pectin, Purple Carrot Juice Concentrate (Color), Caffeine, Glucuronolactone, Sodium Benzoate (Preserves Freshness), Potassium Sorbate (Preserves Freshness), Inositol, Lactic Acid, Milk Thistle Extract, Niacinamide (Vitamin B3), Calcium Pantothenate (Vitamin B5), Panax Ginseng Root Extract, Guarana Seed Extract, Pyridoxine Hydrochloride (Vitamin B6), Caramel Color, Cyanocobalamin (Vitamin B12).",,,,,1 bottle,1.0,bottle,servings,,,,,9810010011.0,https://www.marianos.com/p/starbucks-pineapple-passionfruit-paradise-drink/0009810010011,2024-09-18T15:50:28.799893-04:00,OK
16-359-DAI,United States,Kroger,IL,Chicago,Roundy's Select 2% Reduced Fat Milk,,,1,Roundy's,Beverages,Milk & Dairy Free Milk,Roundy's Select 2% Reduced Fat Milk,https://www.kroger.com/product/images/large/front/0001115015957,2 gallon,2,gallon,120.0,120.0,Calories,12g,4%,11g,,,,,,,,,,,,1,,,,,,"Straight from family farms to your home - local, fresh milk. Good source of protein and excellent source of calcium.","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (240 ml)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 7.69%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 6.67%
Sodium:
  Amount: 120mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 
Protein:
  Amount: 8g
  Daily Value: 
Calcium:
  Amount: 300mg
  Daily Value: 30%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 500Number of International Units
  Daily Value: 10%
Vitamin C:
  Amount: 2.4mg
  Daily Value: 4%
Vitamin D:
  Amount: 100Number of International Units
  Daily Value: 25%","Milk, Skim Milk Vitamin A Palmitate, Vitamin D3.",,,,,8fl oz (240 ml),240.0,"oz, ml",servings,,,,,1115015957.0,https://www.marianos.com/p/roundy-s-select-2-reduced-fat-milk/0001115015957,2024-09-18T18:44:58.016776-04:00,OK
16-360-DAI,United States,Kroger,IL,Chicago,Private Selection® Extra Sharp White Cheddar Cracker Cuts Sliced Cheese,,,30 slices,Private,Dairy & Eggs,Cheese,Private Selection® Extra Sharp White Cheddar Cracker Cuts Sliced Cheese,https://www.kroger.com/product/images/large/front/0001111090643,10 oz,10,oz,110.0,110.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,30 slices,,,,,,"Private Selection® Extra Sharp White Cheddar Cracker Cuts Sliced Cheese transform your home into a cheesemonger's. Each bite reveals smooth dairy perfection crafted from cultured pasteurized milk, salt, and enzymes. Its extra sharp bite sings when paired with full-bodied wines or hearty, whole-grain breads. In a resealable container, serve these ready-to-go cuts at your next soiree, or savor the cheese’s complex flavor and keep it all for yourself.
30 slices / 10 oz Pack of Private Selection® Extra Sharp White Cheddar Cracker Cuts Sliced Cheese
The robust extra sharp cheddar flavor stimulates the palate, perfect for a gourmet at-home cheese platter
Compliments a range of wines, from robust reds to crisp whites
Pre-sliced for effortless serving, enhancing your afternoon snack or relaxed get-together
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: 10.0
Serving size: 3 slices (28g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 12%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 180mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 15%
Vitamin D:
  Amount: 
  Daily Value: 2%","Cultured Pasteurized Milk, Salt, Enzymes.",,,,,3 slices (28g),3.0,slices,10.0,,,,,1111090643.0,https://www.marianos.com/p/private-selection-extra-sharp-white-cheddar-cracker-cuts-sliced-cheese/0001111090643?searchtype=mktg+attribute,2024-09-18T23:14:40.691343-04:00,OK
16-361-DAI,United States,Kroger,IL,Chicago,nutpods® Original Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,"original, unsweetened","coffee, original",1,nutpods®,Dairy & Eggs,Dairy & Eggs,nutpods® Original Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,https://www.kroger.com/product/images/large/front/0085992200758,25.4 fl oz,25.4,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,25.4,25.4,"fl, oz",,"Enjoy the smooth and classic Original flavor made from our creamy almond + coconut blend. With zero grams of sugar per serving, our unsweetened and dairy-free creamer is only 10 calories - a great way to start your day! Enjoy our Original creamer poured into your favorite hot or iced coffee.
Dairy-free
Unsweetened
Certified Gluten Free
Plant-based
Vegan
Non GMO Project Verified
Whole 30 Approved","Nutrition Facts
Servings per container: 50.0
Serving size: 1 Tbsp (15mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Coconut Cream, Almonds, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15mL),1.0,Tbsp,50.0,,,,,85992200758.0,https://www.marianos.com/p/nutpods-original-unsweetened-non-dairy-coffee-creamer-made-with-almonds-and-coconuts/0085992200758,2024-09-18T22:26:15.910672-04:00,OK
16-362-DAI,United States,Kroger,IL,Chicago,Land O Lakes Salted Butter Stick Butter Made with Sweet Cream and Salt,,,1,Land,Dairy & Eggs,Butter & Margarine,Land O Lakes Salted Butter Stick Butter Made with Sweet Cream and Salt,https://www.kroger.com/product/images/large/front/0003450015136,1 lb,1,lb,100.0,100.0,Calories,0g,0%,,,,,,,,,,,,,,,1,1,lb,,"Whether melted, browned, creamed or clarified, Land O Lakes Salted Butter sticks improve the taste of everything they touch. Land O Lakes Salted Butter is made with two ingredients - sweet cream and salt. Use these four salted butter sticks in your favorite dinner recipes or to create delicious baked goods like muffins, pies, cookies & cakes. Contains 4 sticks, 1 lb pack.
SALTED BUTTER: Melted, browned, creamed or clarified, Land O Lakes Salted Butter is the all-purpose butter that improves the taste of everything it touches; it’s the original that never lets you, or your taste buds, down
VERSATILE BAKING & COOKING: Salted butter adds a layer of flavor when melted over fresh steamed veggies, gives pie crusts the perfect flakiness, and complements every grilled cheese with a golden, crispy edge
QUALITY INGREDIENTS: Land O Lakes Salted Butter is made with two ingredients: sweet cream and salt; No matter how you use it, this stick butter will take your cooking to a whole new level
PRE-MEASURED STICKS: Comes in pre-measured, ready-to-use butter sticks that are individually wrapped in a FlavorProtect wrapper to protect the dairy flavor you love
CONTAINS: 4 sticks, 1 lb. pack","Nutrition Facts
Servings per container: servings
Serving size: 1tablespoon (14 g)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 11g
  Daily Value: 14.1%
Saturated Fat:
  Amount: 7g
  Daily Value: 35%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 90mg
  Daily Value: 3.91%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Vitamin A:
  Amount: 90mcg
  Daily Value: 10%","Sweet Cream, Salt.",,,,,1tablespoon (14 g),14.0,g,servings,,,,,3450015136.0,https://www.marianos.com/p/land-o-lakes-salted-butter-stick-butter-made-with-sweet-cream-and-salt/0003450015136,2024-09-18T22:20:05.809919-04:00,OK
16-363-DAI,United States,Kroger,IL,Chicago,Califia Farms® Pumpkin Spice Almondmilk Creamer,,pumpkin spice,1,Califia,Dairy & Eggs,Dairy & Eggs,Califia Farms® Pumpkin Spice Almondmilk Creamer,https://www.kroger.com/product/images/large/front/0081363602087,25.4 fl oz,25.4,"fl, oz",20.0,20.0,Calories,3g,1%,3g,0%,3g,6%,,,,,,,,,,,25.4,25.4,"fl, oz",,"Our plant-based pumpkin spice creamer brings back the fall flavors you love with ingredients that love you back. Made with creamy almond milk, real pumpkin pureeand warm spices like cinnamon, ginger, and nutmeg, our Pumpkin Spice Almondmilk Creamer tastes like a slice of velvety pumpkin pie. It blends smoothly into hot or iced coffee and adds cozy autumn flavor to pancakes, oatsand baked goods. Best of all, it's made with ingredients you can feel good about — there’s no dairy, nothing artificialand only 3g of sugar and 20 calories per serving. Grab it while you can -- we make this fan favorite for only a few short months.","Nutrition Facts
Servings per container: 50.0
Serving size: 1 tbsp (15mL)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 3g
  Daily Value: 6%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 20mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Almondmilk (Water, Almonds), Cane Sugar, Sunflower Oil, Pumpkin Puree, Sunflower Lecithin, Natural Flavor, Calcium Carbonate, Cinnamon, Ginger, Sea Salt, Potassium Citrate, Guar Gum, Nutmeg, Gellan Gum.",,,,,1 tbsp (15mL),1.0,tbsp,50.0,,,,,81363602087.0,https://www.marianos.com/p/califia-farms-pumpkin-spice-almondmilk-creamer/0081363602087,2024-09-18T21:54:15.673427-04:00,OK
16-364-DAI,United States,Kroger,IL,Chicago,International Delight® Hershey's Chocolate Caramel Coffee Creamer,,"caramel, chocolate, coffee",1,International,Dairy & Eggs,Coffee,International Delight® Hershey's Chocolate Caramel Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102502,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Turn your morning fuel into a special treat with a swirl of the flavor of HERSHEY’S chocolate and caramel flavor. A splash of International Delight Hershey's Chocolate Caramel Coffee Creamer makes your cup of coffee a cause for celebration. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
Gluten- Free
Lactose-free","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Cocoa (Rainforest Alliance Certified. Find Out More at RA.org.) (Processed with Alkali), Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",63.0,,,,,4127102502.0,https://www.marianos.com/p/international-delight-hershey-s-chocolate-caramel-coffee-creamer/0004127102502,2024-09-18T21:47:33.197530-04:00,OK
16-365-DAI,United States,Kroger,IL,Chicago,Coffee mate Original Fat Free Powdered Coffee Creamer,"fat free, original","coffee, original",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Original Fat Free Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000030622,net wt 16 oz,16,"net, wt, oz",10.0,10.0,Calories,2g,0.73%,0g,,0g,0%,,,,,,,,,,,16,16,"net, wt, oz",,"Nestle Coffee mate Original Fat Free Powdered Coffee Creamer is an ideal way to create a delicious cup of coffee perfection. Smooth and rich, this Coffee mate original creamer delivers a warm, rich flavor that transforms every drinking experience. Coffee mate fat free creamer is also lactose free, gluten free and non dairy.
16 oz size of Nestle Coffee mate Original Fat Free Powdered Coffee Creamer
Original Coffee mate creamer transforms every cup with velvety goodness
This fat free powdered creamer is also lactose free, gluten free and non-dairy
Pour and stir powdered coffee creamer into your prepared coffee for delicious flavor
Store Coffeemate creamer in a cool, dry place
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: servings
Serving size: 1tsp (2 g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0.22%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: ","Corn Syrup Solids, Hydrogenated Vegetable Oil (Coconut and/or Palm Kernel and/or Soybean) **, and Less Than 2% of Sodium Caseinate (A Milk Derivative) ***, Mono- and Diglycerides, Dipotassium Phosphate, Color Added, Sodium Aluminosilicate, Sugar, Natural and Artificial Flavor, Annatto Color",,,,,1tsp (2 g),2.0,g,servings,,,,,5000030622.0,https://www.marianos.com/p/coffee-mate-original-fat-free-powdered-coffee-creamer/0005000030622,2024-09-18T23:14:56.782793-04:00,OK
16-366-DAI,United States,Kroger,IL,Chicago,Kroger® French Onion Sour Cream Dip & Spread,,,1,Kroger®,Dairy & Eggs,Sour Cream & Dips,Kroger® French Onion Sour Cream Dip & Spread,https://www.kroger.com/product/images/large/front/0001111009784,16 oz,16,oz,60.0,60.0,Calories,2g,1%,1g,,0g,0%,,,,,,,,,,,16,16,oz,,,"Nutrition Facts
Servings per container: 15.0
Serving size: 2 Tbsp (30 g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 7%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 2%
Calcium:
  Amount: 40mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cultured cream and skim milk, whey, contains 2% or less of the following: modified corn starch, salt, minced onion, onion powder, sugar, hydrolyzed soy protein, gelatin, sodium phosphate, guar gum, dextrose, potassium sorbate (preservative), spices, garlic powder, calcium stearate, carrageenan, sodium citrate, calcium sulfate, locust bean gum, disodium inosinate, disodium guanylate, canola oil, citric acid, tricalcium phosphate, CONTAINS: MILK, SOY.",,,,,2 Tbsp (30 g),"2.0, 30.0","Tbsp, g",15.0,,,,,1111009784.0,https://www.marianos.com/p/kroger-french-onion-sour-cream-dip-spread/0001111009784,2024-09-18T23:01:32.041370-04:00,OK
16-367-DAI,United States,Kroger,IL,Chicago,Reddi Wip Zero Sugar Keto Friendly Gluten Free Whipped Topping,"gluten free, keto friendly, zero sugar",,1,Reddi,Dairy & Eggs,Cream & Creamer,Reddi Wip Zero Sugar Keto Friendly Gluten Free Whipped Topping,https://www.kroger.com/product/images/large/front/0007027248011,6.500 oz,6.500,oz,15.0,15.0,Calories,0g,,0g,,0g,,,,,,,,,,,,6.500,6.500,oz,,"What's better than creamy, delicious Reddi-wip Whipped Topping? Creamy, delicious Reddi-wip Zero Sugar Whipped Topping! The yummy, made-with-real-cream flavor you love has 0 g sugar, 0 carbs, and 15 calories per serving; contains no artificial flavors; and is gluten free and keto friendly,* so go ahead and add it to everything
One 6.5 oz. can of Reddi-wip Zero Sugar Whipped Topping, Keto Friendly, Gluten Free
Indulge in a zero sugar treat with every decadent bite of this yummy whipped topping
Enjoy made-with-real-cream flavor that is keto friendly*, gluten free and 15 calories per serving* 0 g net carbs (0 g total carbohydrates minus 0 g dietary fiber), and 0 g added sugar per serving
Great in coffee or as a topping on fruit, on waffles, in smoothies, on sundaes and on all your favorite keto desserts
Stock up today and always have this delightfully tasty sugar free whipped topping on hand for all your favorite foods","Nutrition Facts
Servings per container: 37.0
Serving size: 2 tbsp (5g)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 
Saturated Fat:
  Amount: 1g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 0mg
  Daily Value: 
Vitamin D:
  Amount: 0mcg
  Daily Value: ","Cream*, Water, Nonfat Milk*, Less than 2% of: Natural Flavor, Mono- and Diglycerides, Carrageenan, Sucralose. PROPELLANT: Nitrous Oxide. CONTAINS: MILK. *Adds a trivial amount of sugar.",,,,,2 tbsp (5g),2.0,tbsp,37.0,,,,,7027248011.0,https://www.marianos.com/p/reddi-wip-zero-sugar-keto-friendly-gluten-free-whipped-topping/0007027248011,2024-09-18T22:09:52.324528-04:00,OK
16-368-DAI,United States,Kroger,IL,Chicago,Pillsbury Grands!™ Southern Homestyle Butter Tastin' Biscuit Dough,,,8 ct,Pillsbury,Dairy & Eggs,Dairy & Refrigerated Breakfast,Pillsbury Grands!™ Southern Homestyle Butter Tastin' Biscuit Dough,https://www.kroger.com/product/images/large/front/0001800000183,16.30 oz,16.30,oz,180.0,180.0,Calories,26g,9%,4g,0%,4g,8%,,,,,,,,,8 ct,,,,,,"Crispy outside, fluffy inside and golden-brown good! Pillsbury Grands! Southern Homestyle Butter Tastin' Biscuits add a special touch to any meal. Enjoy them on their own or with spreads. They’re great for breakfast sandwiches, monkey bread and homestyle biscuits and gravy too. Just pop, peel and bake. No mixing, no mess. And no colors from artificial sources or high fructose corn syrup.
HOMEMADE TASTE: Buttery; oven fresh biscuits in minutes
BISCUIT POSSIBILITIES: Top with gravy; build a sandwich or serve with butter or jam
QUICK AND EASY: With instructions so easy; anyone can make biscuits in a few simple steps
BAKE AND ENJOY: Simply place biscuit dough on a cookie sheet and bake until golden brown
HOME BAKED SHORTCUTS: Let Pillsbury make all your baking more convenient with cinnamon rolls; crescent rolls; pie crusts and more
BOX TOPS FOR EDUCATION PARTICIPATING PRODUCT: Give back to schools with Pillsbury; Download the Box Tops App to learn more & start earning cash for your school or a school in need","Nutrition Facts
Servings per container: 8.0
Serving size: 1 biscuit (58g)
Calories: 180

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 22%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 470mg
  Daily Value: 21%
Total Carbohydrate:
  Amount: 26g
  Daily Value: 9%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 1.3mg
  Daily Value: 8%
Potassium:
  Amount: 270mg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Enriched Flour Bleached (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Palm and Soybean Oil, Sugar, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Sodium Aluminum Phosphate), Palm Kernel Oil, Contains 2% or Less of: Dextrose, Salt, Potassium Chloride, Xanthan Gum, Natural and Artificial Flavor, Turmeric and Annatto (for Color).",,,,,1 biscuit (58g),1.0,biscuit,8.0,,,,,1800000183.0,https://www.marianos.com/p/pillsbury-grands-southern-homestyle-butter-tastin-biscuit-dough/0001800000183,2024-09-18T22:33:45.329775-04:00,OK
16-369-DAI,United States,Kroger,IL,Chicago,Kroger® Original Non-Dairy Powdered Coffee Creamer,original,"coffee, original",1,Kroger®,Beverages,Coffee,Kroger® Original Non-Dairy Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0001111001058,16 oz,16,oz,10.0,10.0,Calories,1g,0.36%,0g,,0g,0%,,,,,,,,,,,16,16,oz,,"Kroger® Original Non-Dairy Powdered Coffee Creamer adds an exciting burst of creamy delight to your mornings. Perfect for adding a little sweetness to your coffee at the start of your day. This non-dairy creamer promises a pleasing taste to complement your coffee and help make it smooth & creamy. Elevate your coffee experience with this tasty, non-dairy coffee creamer.
16 oz Bottle of Kroger® Original Non-Dairy Powdered Coffee Creamer
Great for helping make your coffee cups more smooth & creamy
A tasty choice without the dairy
Blends perfectly with your hot or icy brews
Kroger quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1tsp (2 g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 0.64%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 2.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%","Corn Syrup Solids, Vegetable Oil (Hydrogenated Coconut and/or Palm Kernel), Sodium Caseinate* (A Milk Derivative), Less Than 2% of: Dipotassium Phosphate, Mono- and Diglycerides, Silicon Dioxide, Natural and Artificial Flavors, Annatto and Turmeric Extract Color.",,,,,1tsp (2 g),2.0,g,servings,,,,,1111001058.0,https://www.marianos.com/p/kroger-original-non-dairy-powdered-coffee-creamer/0001111001058,2024-09-18T19:08:07.786646-04:00,OK
