ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1143-COF,United States,Kroger,WA,Seattle,Starbucks® Decaf House Blend Medium Roast Ground Coffee,"decaf, medium roast",coffee,1,Starbucks®,Coffee,Coffee,Starbucks® Decaf House Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0076211120609,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"It’s deceptively simple. A blend of fine Latin American beans roasted to a glistening, dark chestnut color. Loaded with flavor, balancing tastes of nut and cocoa, just a touch of sweetness from the roast. This coffee is our beginning, the very first blend we ever created for you back in 1971. And this one blend set the course for the way our master blenders and roasters work even today. A true reflection of us and a delicious cup of coffee, period. It all starts from here.",,,,,,,,,,,,,,,76211120609,https://www.qfc.com/p/starbucks-decaf-house-blend-medium-roast-ground-coffee/0076211120609,2024-09-14T12:46:43.697822-04:00,OK
14-1144-COF,United States,Kroger,WA,Seattle,Kicking Horse Coffee Whole Bean Smart Ass,whole,coffee,6 pk,Kicking,Coffee,Coffee,Kicking Horse Coffee Whole Bean Smart Ass,https://www.kroger.com/product/images/large/front/0073262374859,10 oz,10,oz,,,,,,,,,,,,,,,,,,6 pk,,,,,,"Kicking horse coffee smart ass whole bean coffee is a bright and chocolaty medium roast blend. Our coffee is sourced from africa, central America and south America. These are certified fairtrade arabica beans that are roasted in the rocky mountains. Each 10 oz. Bag of whole bean coffee is certified usda organic.",,,,,,,,,,,,,,,73262374859,https://www.qfc.com/p/kicking-horse-coffee-whole-bean-smart-ass/0073262374859,2024-09-14T12:47:01.112948-04:00,OK
14-1145-COF,United States,Kroger,WA,Seattle,"Frieling Polished 18/10 Stainless Steel French Press Coffee Maker, 23-Ounce",,coffee,1,Frieling,Coffee,Kitchen Appliances,"Frieling Polished 18/10 Stainless Steel French Press Coffee Maker, 23-Ounce",https://www.kroger.com/product/images/large/front/0072854700103,1 ea,1,ea,,,,,,,,,,,,,,,,,,,,1,1,ea,,"Our gorgeous, bestselling Frieling Polished Stainless French presses are virtually unbreakable thanks to double wall 18/10 stainless steel construction. The double wall design keeps coffee hot 4 times longer than glass. Contrary to glass, stainless steel eliminates potential liability issues (no breakage). Mirror finish outside and brushed finish inside. All components are dishwasher safe.",,,,,,,,,,,,,,,72854700103,https://www.qfc.com/p/frieling-polished-18-10-stainless-steel-french-press-coffee-maker-23-ounce/0072854700103,2024-09-14T12:47:28.260586-04:00,OK
14-1146-COF,United States,Kroger,WA,Seattle,Peet's® French Roast Dark Roast Ground Coffee,dark roast,coffee,1,Peet's®,Coffee,Coffee,Peet's® French Roast Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0078535702552,10.5 oz,10.5,oz,,,,,,,,,,,,,,,,,,,,10.5,10.5,oz,,"The signature taste and rich coffee character of Peet's® French Roast Dark Roast Coffee comes from a longer, hotter roast, which not all beans can handle. For our darkest roast, we select only top-quality Arabica coffee from the highest altitudes of prime Latin American growing regions. Beans mature slowly at these altitudes, becoming denser, harder and packed with flavor, perfect for retaining boldness and complexity under the intense heat of a deep roast. Peet's® French Roast is not a coffee for the cautious, but for those who embrace the powerful taste, pronounced smoky overtones, and pleasant bite. This dark, deeply flavorful blend pairs well with cream and sugar, and inspires reactions like this one from John ""Nic"" Nicolini, a Peet's® roaster for over 20 years: ""On a normal day, I cup 50 coffees before 7 a.m. But I always come back to French. You inhale that smoky aroma, and then a subtle sweetness pops out that awakens your taste buds. It’s visceral.""
Contains one (1) 10.5 Ounce Bag of Peet's® French Roast Ground 100% Arabica Coffee.
Flavor and Roast: Dark Roast. Chocolate truffle, smoke, caramel. The rich coffee character of French Roast comes from a short, intense roast, which not all beans can handle and Peet’s® has perfected.
Brewing Methods: Our ground coffee is perfectly suited to make drip or a pour over in your Chemex. For other brewing methods - espresso, cold brew, or French press - consider our whole bean coffees and griding at home.
Sourcing With Impact: The coffee you buy can impact the welfare of the people and planet. Peet’s® is actively engaged in driving positive impact in communities where our coffees are grown.
Rich. Complex. Incomparable. Masters of our craft for over 50 years, we hand roast the very best coffees in the world.",,,,,,,,,,,,,,,78535702552,https://www.qfc.com/p/peet-s-french-roast-dark-roast-ground-coffee/0078535702552,2024-09-14T12:47:45.772277-04:00,OK
14-1147-COF,United States,Kroger,WA,Seattle,Lavazza Espresso Barista Gran Crema Whole Bean Coffee Blend Medium Espresso Roast 2.2 LB. 35.,whole,"coffee, espresso",1,Lavazza,Coffee,Coffee,Lavazza Espresso Barista Gran Crema Whole Bean Coffee Blend Medium Espresso Roast 2.2 LB. 35.,https://www.kroger.com/product/images/large/front/0383222416247,"2.2 lb, 35.2 ounce","2.2, 35.2","lb, ounce",,,,,,,,,,,,,,,,,,,,"2.2, 35.2","2.2, 35.2","lb, ounce",,One bag of 2.2lb Lavazza Espresso Barista Gran Crema Whole Bean Coffee Blend Roast: Dark Intensity: 7/10 Taste: Full-bodied Aromatic Notes: Honey and roasted coffee Blend: Arabica and Robusta Best used in espresso machine,,,,,,,,,,,,,,,383222416247,https://www.qfc.com/p/lavazza-espresso-barista-gran-crema-whole-bean-coffee-blend-medium-espresso-roast-2-2-lb-35-/0383222416247,2024-09-14T12:48:03.090338-04:00,OK
14-1148-COF,United States,Kroger,WA,Seattle,Alessi - Reduction - White Balsamic - Case of 6 - 8.5 FL oz.,,,1,Alessi,Coffee,Coffee,Alessi - Reduction - White Balsamic - Case of 6 - 8.5 FL oz.,https://www.kroger.com/product/images/large/front/1007107202181,8.5 fz,8.5,fz,,,,,,,,,,,,,,,,,,,,8.5,8.5,fz,,"Alessi Balsamic Reduction Enhances The Flavor Of Any Dish And Can Be Used On Everything. Our Reductions Have No Thickeners Or Fillers, So The Flavors Of Every Ingredient Used Are Highlighted Rather Than Masked. Besides The Typical Use Of Drizzling Decoratively Over A Finish Plate, Use Alessi Balsamic Reductions On Cheese Plates, In Salads And Marinades, Over Roasted Meats And Vegetables And Even Over Fresh Fruit. Alessi Balsamic Reduction Is Especially Delicious Over Melon And Prosciutto And Dark Chocolate.",,,,,,,,,,,,,,,1007107202181,https://www.qfc.com/p/alessi-reduction-white-balsamic-case-of-6-8-5-fl-oz-/1007107202181,2024-09-14T12:48:20.448937-04:00,OK
14-1149-COF,United States,Kroger,WA,Seattle,Premium Kaya Kopi Luwak Indonesia Wild Palm Civets Arabica Coffee Beans 16 oz Medium-Ground,premium,coffee,1,Premium,Coffee,Coffee,Premium Kaya Kopi Luwak Indonesia Wild Palm Civets Arabica Coffee Beans 16 oz Medium-Ground,https://www.kroger.com/product/images/large/front/0078229050961,16 ounce,16,ounce,,,,,,,,,,,,,,,,,,,,16,16,ounce,, ,,,,,,,,,,,,,,,78229050961,https://www.qfc.com/p/premium-kaya-kopi-luwak-indonesia-wild-palm-civets-arabica-coffee-beans-16-oz-medium-ground/0078229050961,2024-09-14T12:48:37.684466-04:00,OK
14-1150-COF,United States,Kroger,WA,Seattle,Nescafé® Clasico™ Decaf Dark Roast Instant Coffee,"dark roast, decaf",coffee,1,Nescafé®,Coffee,Coffee,Nescafé® Clasico™ Decaf Dark Roast Instant Coffee,https://www.kroger.com/product/images/large/front/0002800054231,7 oz,7,oz,,,,,,,,,,,,,,,,,,,,7,7,oz,,"Rich, bold flavor in every cup. NESCAFÉ only uses water to decaffeinate our coffee to preserve all the rich, robust flavor. NESCAFÉ is committed to improving the lives of our farmers.
Instant Coffee Clásico
Decaf
99.7% Caffeine Free
Makes 100 Cups
Dark Roast
100% Pure Coffee
Kosher",,,,,,,,,,,,,,,2800054231,https://www.qfc.com/p/nescaf-clasico-decaf-dark-roast-instant-coffee/0002800054231,2024-09-14T12:48:54.898557-04:00,OK
14-1151-COF,United States,Kroger,WA,Seattle,Caffe Umbria Gusto Crema Blend Medium Roast Coffee,medium roast,coffee,1,Caffe,Coffee,Coffee,Caffe Umbria Gusto Crema Blend Medium Roast Coffee,https://www.kroger.com/product/images/large/front/0085216000001,12 oz,12,oz,2.4,2.4,Calories,0g,0%,0g,,,,,,,,,,,,,,12,12,oz,,"The perfect espresso blend producing a thick golden crema and a rich, distinctly Italian flavor profile. The blending of Brazilian and Central American beans gives this coffee a fragrant aroma and sweet finish.","Nutrition Facts
Servings per container: servings
Serving size: 1cup (237 ml)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",100% Arabica Coffee,,,,,1cup (237 ml),237.0,ml,servings,,,,,85216000001,https://www.qfc.com/p/caffe-umbria-gusto-crema-blend-medium-roast-coffee/0085216000001,2024-09-14T12:49:10.833130-04:00,OK
14-1152-COF,United States,Kroger,WA,Seattle,MegaChef 100 Cup Stainless Steel Coffee Urn,,coffee,1,MegaChef,Coffee,Kitchen Appliances,MegaChef 100 Cup Stainless Steel Coffee Urn,https://www.kroger.com/product/images/large/front/0084019120620,one size,,"one, size",,,,,,,,,,,,,,,,,,,,,,"one, size",,"MegaChef is brewing delicious coffee day after day. This 100 cup coffee urn is perfect for catering and gatherings as well as school, church and office functions. Coffee Urn is easy to use with simple operations and drop free spout. Keeps warm and fresh for hours. Features Stainless Steel body and single wall insulation, locking plastic lid that stays cool, see through fill line and reusable coffee basket.",,,,,,,,,,,,,,,84019120620,https://www.qfc.com/p/megachef-100-cup-stainless-steel-coffee-urn/0084019120620,2024-09-14T12:49:28.549841-04:00,OK
14-1153-COF,United States,Kroger,WA,Seattle,San Francisco Bay Espresso Roast K-cup Compatible Compostable Coffee Pods,,"coffee, espresso",1,San,Coffee,Coffee,San Francisco Bay Espresso Roast K-cup Compatible Compostable Coffee Pods,https://www.kroger.com/product/images/large/front/0007732434051,120 count,120,count,,,,,,,,,,,,,,,,,,,cup,120,120,count,,"Our Espresso Roast is rich, complex and full-bodied. Enjoy this medium dark roast, made with the finest beans grown in Central America, any time of day. Roast Level:Medium Dark Tasting Notes: Rich, Complex and Full-Bodied",,,,,,,,,,,,,,,7732434051,https://www.qfc.com/p/san-francisco-bay-espresso-roast-k-cup-compatible-compostable-coffee-pods/0007732434051,2024-09-14T12:49:47.143119-04:00,OK
14-1154-COF,United States,Kroger,WA,Seattle,Zulay Kitchen Milk Boss Milk Frother with Stand - Northern Lights Purple/Teal,,,1,Zulay,Coffee,Kitchen Appliances,Zulay Kitchen Milk Boss Milk Frother with Stand - Northern Lights Purple/Teal,https://www.kroger.com/product/images/large/front/0009367418907,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"The Milk Boss Frother gives that professional finishing touch to your latte, cappuccino, macchiato, or hot chocolate. Make delicious foamy creamer for your drinks at home without a trip to Starbucks with your own milk frother.",,,,,,,,,,,,,,,9367418907,https://www.qfc.com/p/zulay-kitchen-milk-boss-milk-frother-with-stand-northern-lights-purple-teal/0009367418907,2024-09-14T12:50:04.725314-04:00,OK
14-1155-COF,United States,Kroger,WA,Seattle,Starbucks® Frappuccino Vanilla Iced Coffee Drink,,"coffee, vanilla",4 bottles,Starbucks®,Coffee,Coffee,Starbucks® Frappuccino Vanilla Iced Coffee Drink,https://www.kroger.com/product/images/large/front/0001200010114,9.5 fl oz,9.5,"fl, oz",200.0,200.0,Calories,37g,13%,32g,,22g,44%,,,,,,,,,4 bottles,,,,,,Pop the cap. Savor the sip. Go. Vanilla Frappuccino chilled coffee drink is a harmonious blend of Starbucks coffee and creamy milk with a tasty hint of vanilla. We use the finest arabica beans to create a rich and undeniably luscious beverage. A delicious treat for on the go.,"Nutrition Facts
Servings per container: 4.0
Serving size: 1 Bottle
Calories: 200

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 37g
  Daily Value: 13%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 32g
  Daily Value: 
Added Sugar:
  Amount: 22g
  Daily Value: 44%
Protein:
  Amount: 6g
  Daily Value: ","Brewed Starbucks Coffee (Water, Coffee), Reduced-Fat Milk, Sugar, Maltodextrin, Pectin, Natural Flavor",,,,,1 Bottle,1.0,Bottle,4.0,,,,,1200010114,https://www.qfc.com/p/starbucks-frappuccino-vanilla-iced-coffee-drink/0001200010114,2024-09-14T12:50:20.021470-04:00,OK
14-1156-COF,United States,Kroger,WA,Seattle,MegaChef 3 Liter Stainless Steel Vacuum Body Pump Cap Air Pot,,,1,MegaChef,Coffee,Kitchen Appliances,MegaChef 3 Liter Stainless Steel Vacuum Body Pump Cap Air Pot,https://www.kroger.com/product/images/large/front/0065858075580,one size,,"one, size",,,,,,,,,,,,,,,,,,,,,,"one, size",,"Upgrade your coffee and beverage area with this MegaChef 3 Liter Stainless Steel Vacuum Body Pump Cap Air Pot. The stainless steel insulated pot will keep your drinks perfectly hot or cold. Simply press down on the large button on top of the machine to have your drink dispensed or use the button lock feature to prevent accidental spills. A 360 degree swivel base and carrying handle makes this all the more easy and convenient to use and move around. To fill the air pot, just pop open the top and pour in your beverage. When it's time to clean, the pump shaft is removable for proper cleaning. This air pot is all you need for your coffee, hot chocolate, apple cider, and so much more in your office and home! Ideal for all types of gatherings such as large events, meetings, tailgates, barbecues, birthdays, and fundraisers.",,,,,,,,,,,,,,,65858075580,https://www.qfc.com/p/megachef-3-liter-stainless-steel-vacuum-body-pump-cap-air-pot/0065858075580,2024-09-14T12:50:37.549253-04:00,OK
14-1157-COF,United States,Kroger,WA,Seattle,"Stone Street Coffee - RFA Columbia Fresh Medium Roast Kosher Coffee, Whole Bean 1lb","medium roast, whole",coffee,1,Stone,Coffee,Coffee,"Stone Street Coffee - RFA Columbia Fresh Medium Roast Kosher Coffee, Whole Bean 1lb",https://www.kroger.com/product/images/large/front/0081006174024,1 lb,1,lb,,,,,,,,,,,,,,,,,,,,1,1,lb,," 
Medium roast
Kosher
Rainforest Alliance certified
Smooth and creamy with a distinct acidity and clean flavor",,,,,,,,,,,,,,,81006174024,https://www.qfc.com/p/stone-street-coffee-rfa-columbia-fresh-medium-roast-kosher-coffee-whole-bean-1lb/0081006174024,2024-09-14T12:50:55.199930-04:00,OK
14-1158-COF,United States,Kroger,WA,Seattle,Starbucks® Mocha Ground Coffee,,"coffee, mocha",1,Starbucks®,Coffee,Coffee,Starbucks® Mocha Ground Coffee,https://www.kroger.com/product/images/large/front/0076211193598,11 oz,11,oz,,,,,,,,,,,,,,,,,,,,11,11,oz,,"Combining decadent notes of cocoa with our expertly roasted coffee results in this luscious chocolaty sip. Made with natural flavors, it's a treat you can savor anytime. Nestlé uses Starbucks trademarks under license
MAKE IT YOUR OWN—An everyday cup no matter how you brew it, Starbucks coffee is carefully ground to be ideal for a variety of brewing methods, including drip brewer, coffee press, pour-over and moka pot
FRESH TASTE—Starbucks adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
PREMIUM GROUND COFFEE—Starbucks delivers exceptional coffee cup after cup with this 11-ounce bag of mocha flavored ground coffee
STARBUCKS MOCHA FLAVORED COFFEE—Brew a mug full of luscious mocha taste with this delicious flavored coffee
ETHICALLY SOURCED—Starbucks is committed to 100% ethical coffee sourcing in partnership with Conservation International",,,,,,,,,,,,,,,76211193598,https://www.qfc.com/p/starbucks-mocha-ground-coffee/0076211193598,2024-09-14T12:51:12.384210-04:00,OK
14-1159-COF,United States,Kroger,WA,Seattle,Organic Coffee Co. Organic Hurricane Espresso Decaf Whole Bean Coffee,"decaf, organic, whole","coffee, espresso",1,Organic,Coffee,Coffee,Organic Coffee Co. Organic Hurricane Espresso Decaf Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0075122857705,2 lb,2,lb,,,,,,,,,,,,,,,,,,,,2,2,lb,,"Our Hurricane Espresso Decaf is a medium-dark blend of whole bean coffee from Central America. It embodies flavors of Milk Chocolate, Dark Berries, and Brown Spice. We decaffeinate all our decaf whole bean coffees using the Swiss Water® Process. Certified USDA Organic Roast Level: Medium / Dark Tasting Notes: Milk Chocolate, Dark Berries, Brown Spice",,,,,,,,,,,,,,,75122857705,https://www.qfc.com/p/organic-coffee-co-organic-hurricane-espresso-decaf-whole-bean-coffee/0075122857705,2024-09-14T12:51:29.614165-04:00,OK
14-1160-COF,United States,Kroger,WA,Seattle,Peet's® Espresso Coffee Pods for Nespresso® Original Machines Crema Scura Medium Roast,"medium roast, original","coffee, espresso, original",1,Peet's®,Coffee,Coffee,Peet's® Espresso Coffee Pods for Nespresso® Original Machines Crema Scura Medium Roast,https://www.kroger.com/product/images/large/front/0078535701945,10 ct,10,ct,2.4,2.4,Calories,0g,0%,0g,,,,,,,,,,,,,,10,10,ct,,"Peet's® Crema Scura Espresso Intensity 9 Medium Roast Coffee is inspired by the ""dark crema"" we work to perfection in Peet’s® coffee bars. This thick and luxurious espresso offers full bodied earthy, nutty notes balanced by a creamy, enduring finish. Peet’s® Espresso is available in a convenient aluminum capsule that fits your Nespresso® Original machine. Made with 100% Arabica coffee, each capsule delivers the rich, high-quality coffee experience that you expect from Peet’s®. Plus, the aluminum capsules are fully recyclable through our mail-back program. Each capsule is sealed to preserve aromas and deliver a more intense espresso experience and a richer, smoother, and creamier foam. They offer stable brewing, an exact pull, and more consistent interaction with Nespresso® brewers. Peet’s® Espresso Capsules are compatible with the Essenza Mini, Essenza Plus, Pixie, CitiZ, Lattissima, KitchenAid, and Creatista Nespresso® Original machines. Our capsules are not compatible with Nespresso® Vertuo machines. *Nespresso® is a registered trademark of Societe des Produits Nestle S.A., not affiliated with Peet's® Coffee, Inc.
Contains One (1) 10ct Boxes of Peet's® Crema Scura Espresso - Intensity 9 Medium Roast Coffee Single Cup Espresso Capsules.
Flavor and Roast: Medium Roast - Intensity 9. Thick and luxurious espresso with nutty notes balanced by a creamy, enduring finish. 100% Arabica Coffee.
Designed for Nespresso® Original Machines Only: Compatible brewers include Essenza Mini, Essenza Plus, Pixie, CitiZ, Lattissima, KitchenAid, and Creatista. Not compatible with Nespresso® Vertuo machines.
Recyclable: Peet’s® aluminum capsules are fully recyclable through our mail-back program. Each aluminum capsule is sealed to preserve that delicious aroma and flavor for an intense espresso experience.","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (237 g)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 4.7mcg
  Daily Value: 0%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",Contents: Ground Coffee in Capsules,,,,,8fl oz (237 g),237.0,"oz, g",servings,,,,,78535701945,https://www.qfc.com/p/peet-s-espresso-coffee-pods-for-nespresso-original-machines-crema-scura-medium-roast/0078535701945,2024-09-14T12:51:45.632142-04:00,OK
14-1161-COF,United States,Kroger,WA,Seattle,La Colombe Lyon Whole Bean Coffee,whole,coffee,4 pk,La,Coffee,Coffee,La Colombe Lyon Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0073262368642,12 oz,12,oz,,,,,,,,,,,,,,,,,,4 pk,,,,,,"A little love can make a big difference in nourishing our community and one cup can go a long way in feeding people in need. With 1 in 8 people expected to experience food insecurity this year, the pandemic has greatly impacted those at risk. This special-edition of Lyon contributes $2 of every box sold to support Feeding America in its mission to advance change in America by ensuring equitable access to nutritious food for all. Feeding America is committed to responding to the needs of individuals struggling with food insecurity in this country through a network of 200 food banks and 60,000 food pantries and meal programs.",,,,,,,,,,,,,,,73262368642,https://www.qfc.com/p/la-colombe-lyon-whole-bean-coffee/0073262368642,2024-09-14T12:52:02.812733-04:00,OK
14-1162-COF,United States,Kroger,WA,Seattle,"Stone Street Coffee - The Perfect Espresso Medium Roast Coffee Blend, Whole Bean - 2 lb","medium roast, whole","coffee, espresso",1,Stone,Coffee,Coffee,"Stone Street Coffee - The Perfect Espresso Medium Roast Coffee Blend, Whole Bean - 2 lb",https://www.kroger.com/product/images/large/front/0081006174153,2 lb,2,lb,,,,,,,,,,,,,,,,,,,,2,2,lb,," 
Blend
Medium roast
Kosher
Complex flavor with thick crema, perfect for shots or lattes",,,,,,,,,,,,,,,81006174153,https://www.qfc.com/p/stone-street-coffee-the-perfect-espresso-medium-roast-coffee-blend-whole-bean-2-lb/0081006174153,2024-09-14T12:52:20.025734-04:00,OK
14-1163-COF,United States,Kroger,WA,Seattle,Community Coffee Single Serve Dark Roast,dark roast,coffee,6 pk,Community,Coffee,Coffee,Community Coffee Single Serve Dark Roast,https://www.kroger.com/product/images/large/front/0073262367237,12 pc,12,pc,,,,,,,,,,,,,,,,,,6 pk,,,,,,"| Dive into the bold and robust flavor of Community Coffee Single Serve Dark Roast. Each box contains 12 convenient single-serve pods, providing a quick and easy way to enjoy the intense taste of Dark Roast wherever you go. Whether you're starting your day or taking a break, savor the deep, satisfying notes of this exceptional brew. |",,,,,,,,,,,,,,,73262367237,https://www.qfc.com/p/community-coffee-single-serve-dark-roast/0073262367237,2024-09-14T12:52:37.125875-04:00,OK
14-1164-COF,United States,Kroger,WA,Seattle,"Equal Exchange Mind, Body & Soul Medium Roast Organic Whole Bean Coffee","medium roast, organic, whole",coffee,6 ct,Equal,Coffee,Coffee,"Equal Exchange Mind, Body & Soul Medium Roast Organic Whole Bean Coffee",https://www.kroger.com/product/images/large/front/0076719470029,12 oz,12,oz,,,,,,,,,,,,,,,,,,6 ct,,,,,,Find your moment of Zen with this smooth creamy and balanced blend that has hints of almond malt and dark chocolate. Whole Bean only.,,,,,,,,,,,,,,,76719470029,https://www.qfc.com/p/equal-exchange-mind-body-soul-medium-roast-organic-whole-bean-coffee/0076719470029,2024-09-14T12:52:54.588606-04:00,OK
14-1165-COF,United States,Kroger,WA,Seattle,Lavazza Ground Espresso Coffee Can,,"coffee, espresso",6 pk,Lavazza,Coffee,Coffee,Lavazza Ground Espresso Coffee Can,https://www.kroger.com/product/images/large/front/0073262361659,8 oz,8,oz,,,,,,,,,,,,,,,,,,6 pk,,,,,,"Enjoy the rich flavor of Lavazza Ground Espresso Coffee. This 8oz can, 6x, offers a bold and aromatic espresso blend, perfect for brewing a delicious cup of coffee at home.",,,,,,,,,,,,,,,73262361659,https://www.qfc.com/p/lavazza-ground-espresso-coffee-can/0073262361659,2024-09-14T12:53:11.839615-04:00,OK
14-1166-COF,United States,Kroger,WA,Seattle,OXO Brew Single or 8 Cup Stainless Steel Coffee Maker w/ Insulated Carafe,,coffee,1,OXO,Coffee,Kitchen Appliances,OXO Brew Single or 8 Cup Stainless Steel Coffee Maker w/ Insulated Carafe,https://www.kroger.com/product/images/large/front/0071981209379,1 piece,1,piece,,,,,,,,,,,,,,,,,,,,1,1,piece,,"Keep motivated throughout your day and ensure yourself the best cups of coffee with the OXO Brew 8 Cup Stainless Steel Electric Coffee Maker. With a flip of a switch, you have the option to make a single serving or a full carafe for multiple people. Add a filter to the accessory, place it in the machine to brew, and keep it hot in the fully insulated, double-walled pot. Sneak a cup from the carafe without interrupting the brewing process with the drip-free valve. After brewing, use the cleaning mode to keep your coffee machine in tip-top shape at all times. This coffee appliance is certified to meet the standards of the Specialty Coffee Association for brewing control water temperature, water volume, and brewing time. The sleek stainless steel coffee maker is a perfect fit for your office or kitchen countertop decor. Experience the superior espresso taste with the Stainless Steel Electric Coffee Maker with Insulated Carafe from OXO.",,,,,,,,,,,,,,,71981209379,https://www.qfc.com/p/oxo-brew-single-or-8-cup-stainless-steel-coffee-maker-w-insulated-carafe/0071981209379,2024-09-14T12:53:28.992386-04:00,OK
