ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-1157-DAI,United States,Kroger,,,Kroger® Butter Sticks BIG DEAL!,,,2 pk,Kroger®,Dairy & Eggs,Butter & Margarine,Kroger® Butter Sticks BIG DEAL!,https://www.kroger.com/product/images/large/front/0001111010080,16 oz,16,oz,100,100,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2 pk,,,,,,"Kroger® Butter Sticks BIG DEAL! makes for delicious toast or baked goods. Each pack has 4 individually wrapped sticks that feature pasteurized cream and salt turned into buttery magic. Bake pies, whip cream, or simply slather on toast, any way you use it, you'll enjoy the tasty, sweet cream and salt flavor. It's not just butter, it's your ticket to cooking delight!
2 pk / 16oz Boxes of Kroger® Butter Sticks BIG DEAL!
BIG DEAL! = Our Best Value so you can bring home more of what you love at great prices
**Sweet cream** and **salt** blend for a rich, crave-worthy taste
Includes 4 individually wrapped sticks perfect for baking, cooking, and sautéing
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (14 g)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 11g
  Daily Value: 14.1%
Saturated Fat:
  Amount: 7g
  Daily Value: 35%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 90mg
  Daily Value: 3.91%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Cream, Salt.",N/A,N/A,N/A,N/A,1tbsp (14 g),14.0,g,servings,N/A,N/A,N/A,N/A,0001111010080,https://www.kroger.com/p/kroger-butter-sticks-big-deal-/0001111010080,2024-09-15T14:49:02.848345-04:00,OK
15-1158-DAI,United States,Kroger,,,Kroger® Ready-To-Bake Crescent Rolls,,,8 ct,Kroger®,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Kroger® Ready-To-Bake Crescent Rolls,https://www.kroger.com/product/images/large/front/0001111014020,8 oz,8,oz,100,100,Calories,11g,4%,2g,,2g,4%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8 ct,,,,,,"Kroger® Ready-To-Bake Crescent Rolls are your oven's best friend! Brimming with delicious taste made from enriched flour, water, oil, and a hint of sugar, they bake up light and flaky every time. Unfurl a roll of wholesome fun, for a dish that's sure to delight. Enjoy the simple joy of home baking with these easy-to-bake rolls.
8 ct / 8 oz Tube of Kroger® Ready-To-Bake Crescent Rolls
Enriched bleached flour provides hearty flavor
Perfect for making playful, deliciously golden crescent rolls at home
Enjoy plain, cover with frosting to transform into sweet treats, or stuff with savory fillings
Kroger® quality you can trust","Nutrition Facts
Servings per container: 8.0
Serving size: 1 Roll
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 2g
  Daily Value: 11%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 210mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 
Added Sugar:
  Amount: 2g
  Daily Value: 4%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.6mg
  Daily Value: 4%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), WATER, VEGETABLE OIL (PALM, SOYBEAN), SUGAR, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA, SODIUM ALUMINUM PHOSPHATE), DEXTROSE, CONTAINS LESS THAN 2% OF WHEAT GLUTEN, MONO- AND DIGLYCERIDES, POTASSIUM CHLORIDE, SALT, XANTHAN GUM, POTASSIUM SORBATE (A PRESERVATIVE), NATURAL FLAVOR, ANNATTO",N/A,N/A,N/A,N/A,1 Roll,1.0,Roll,8.0,N/A,N/A,N/A,N/A,0001111014020,https://www.kroger.com/p/kroger-ready-to-bake-crescent-rolls/0001111014020,2024-09-15T14:49:18.321122-04:00,OK
15-1159-DAI,United States,Kroger,,,Kroger® Original Cream Cheese Spread,original,original,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Original Cream Cheese Spread,https://www.kroger.com/product/images/large/front/0001111086240,8 oz,8,oz,70,70,Calories,2g,0.73%,2g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8,8,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (31 g)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 8.97%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 22.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 6.67%
Sodium:
  Amount: 110mg
  Daily Value: 4.78%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 26mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Milk and Cream, Cheese Culture, Salt, Guar Gum, Citric Acid, Carob Bean Gum, Xanthan Gum, Natamycin (A Natural Mold Inhibitor).",N/A,N/A,N/A,N/A,2tbsp (31 g),31.0,g,servings,N/A,N/A,N/A,N/A,0001111086240,https://www.kroger.com/p/kroger-original-cream-cheese-spread/0001111086240,2024-09-15T14:49:33.822723-04:00,OK
15-1160-DAI,United States,Kroger,,,Lifeway Plain Organic Probiotic Whole Milk Kefir Drink,"organic, probiotic, whole",,1,Lifeway,Dairy & Eggs,Yogurt,Lifeway Plain Organic Probiotic Whole Milk Kefir Drink,https://www.kroger.com/product/images/large/front/0001707707232,32 fl oz,32,"fl, oz",150,150,Calories,9g,3%,9g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 4.0
Serving size: 1 cup (240mL)
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 125mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 9g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 9g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 10g
  Daily Value: 16%
Calcium:
  Amount: 390mg
  Daily Value: 30%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 380mg
  Daily Value: 8%
Vitamin D:
  Amount: 3.8mcg
  Daily Value: 20%","Pasteurized Organic Milk, Organic Nonfat Milk, Pectin, Vitamin D3, Cultures. 12 Live & Active Probiotic Cultures: B. Breve, B. Lactis, B. Longum, L. Acidophilus, L. Casei, L. Cremoris, L. Lactis, L. Plantarum, L. Reuteri, L. Rhamnosus, S. Diacetylactis, S. Florentinus.",N/A,N/A,N/A,N/A,1 cup (240mL),1.0,cup,4.0,N/A,N/A,N/A,N/A,0001707707232,https://www.kroger.com/p/lifeway-plain-organic-probiotic-whole-milk-kefir-drink/0001707707232,2024-09-15T14:49:59.844738-04:00,OK
15-1161-DAI,United States,Kroger,,,Kroger® Flaky Buttermilk Jumbo Biscuits,,,8 ct,Kroger®,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Kroger® Flaky Buttermilk Jumbo Biscuits,https://www.kroger.com/product/images/large/front/0001111088651,16 oz,16,oz,170,170,Calories,26g,9.45%,5g,,5g,10%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8 ct,,,,,,Naturally and Artificially Flavored,"Nutrition Facts
Servings per container: servings
Serving size: 1biscuit (57 g)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6.41%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 12.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 450mg
  Daily Value: 19.57%
Total Carbohydrate:
  Amount: 26g
  Daily Value: 9.45%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3.57%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 3g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 1.3mg
  Daily Value: 8%
Potassium:
  Amount: 210mg
  Daily Value: 4%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Enriched Bleached Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Water, Vegetable Oils (Palm and Soybean), Dextrose, Sugar, Buttermilk, Leavening (Sodium Acid Pyrophosphate, Baking Soda, Sodium Aluminum Phosphate), Contains 2% or Less of: Potassium Chloride, Salt, Mono-and Diglycerides, Wheat Gluten, Xanthan Gum, Potassium Sorbate (Preservative), Natural and Artificial Flavors.",N/A,N/A,N/A,N/A,1biscuit (57 g),57.0,g,servings,N/A,N/A,N/A,N/A,0001111088651,https://www.kroger.com/p/kroger-flaky-buttermilk-jumbo-biscuits/0001111088651,2024-09-15T14:50:15.281201-04:00,OK
15-1162-DAI,United States,Kroger,,,Jell-O Vanilla Sugar Free Pudding Cups Snack,sugar free,"pudding, vanilla",1,Jell-O,Dairy & Eggs,"Pudding, Gelatin, & Desserts",Jell-O Vanilla Sugar Free Pudding Cups Snack,https://www.kroger.com/product/images/large/front/0004300004200,4 ct,4,ct,60,60,Calories,10g,4%,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cups,4,4,ct,,"Snack happy. Jell-O Zero Sugar Vanilla Artificially Flavored Pudding Cups deliver the great taste of Jell-O Pudding in a reduced-calorie choice. Our delicious on-the-go pudding comes in individual snack cups, perfect for putting into a lunchbox or snacking at home. Our creamy artificially flavored vanilla pudding snacks contain 60 calories per serving, which is 50% fewer calories than regular Jell-O chocolate pudding. Each 14.5-ounce sleeve contains four Jell-O Zero Sugar Ready-to-Eat Vanilla Artificially Flavored Pudding Cups for quick and easy snacking.
One 4 ct sleeve pack of Jell-O Zero Sugar Ready-to-Eat Vanilla Artificially Flavored Pudding Cups
Jell-O Zero Sugar Vanilla Artificially Flavored Pudding is a delicious on-the-go snack
Enjoy a reduced calorie pudding on-the-go snack anytime, anywhere
Each pudding snack contains 60 calories and is a good source of calcium
Jell-O Zero Sugar Vanilla Artificially Flavored Pudding has 50% fewer calories than our regular Jell-O Chocolate Pudding
Individual pudding cups are perfect for lunchboxes or at-home snacking
Each pudding cup is individually sealed","Nutrition Facts
Servings per container: 4.0
Serving size: 1 snack (103g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 6%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 10g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 150mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Modified Cornstarch, Maltitol, Contains Less than 1.5% of Milk Protein Concentrate, Hydrogenated Vegetable Oil (Coconut and Palm Kernel Oils), Calcium Phosphate, Salt, Sodium Stearoyl Lactylate (for Smooth Texture), Artificial Color, Sodium Alginate, Natural and Artificial Flavor, Sucralose, Acesulfame Potassium, Yellow 5, Yellow 6.",N/A,N/A,N/A,N/A,1 snack (103g),1.0,snack,4.0,N/A,N/A,N/A,N/A,0004300004200,https://www.kroger.com/p/jell-o-vanilla-sugar-free-pudding-cups-snack/0004300004200,2024-09-15T14:50:31.501809-04:00,OK
15-1163-DAI,United States,Kroger,,,Milkadamia Milk Macdmia Unsweetened Brsta,unsweetened,,6 pk,Milkadamia,Dairy & Eggs,Cream & Creamer,Milkadamia Milk Macdmia Unsweetened Brsta,https://www.kroger.com/product/images/large/front/0073262365810,32 fl oz,32,"fl, oz",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 pk,,,,,,"Dairy free. Lactose free. Soy free. Gluten free. Sugar free. Almond free. Cholesterol free. Non-GMO Project verified. nongmoproject Barista nothing sweet about me. It's r choice. Regenerative farming. Moo is moot. Plant based. From raw, never roasted macadamias. Foams beautifully. Milkadamia's unsweetened latte (foaming) da barista milk. For coffee lovers, the taste of real coffee is the thing! Milkadamia is crafted from raw (not roasted) macadamias, allowing the roasted coffee notes to sing loud and brassy. Drink in the raw vibrancy of life. Plants do a body better. Our macadamia trees are watered by seasonal rains and pollinated by tiny wild native bees, simple in means, but rich in ends. Transcend the herd. Latte Foaming da. Carrageenan free. Pour the perfect piccolo cascade into brew elevate a chai high. milkadamia . . (hashtag)latte. Tetra Pak: Protect what's good. Tetra Brik Aseptic. FSC - Mix board. Please recycle.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262365810,https://www.kroger.com/p/milkadamia-milk-macdmia-unsweetened-brsta/0073262365810,2024-09-15T14:50:48.790946-04:00,OK
15-1164-DAI,United States,Kroger,,,Dannon® Fit & Light® Brownie Sundae Greek Yogurt Cup,light,,1,Dannon®,Dairy & Eggs,Yogurt,Dannon® Fit & Light® Brownie Sundae Greek Yogurt Cup,https://www.kroger.com/product/images/large/front/0003663202496,4.5 oz,4.5,oz,110,110,Calories,13g,5%,11g,0%,7g,14%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,4.5,4.5,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 1 container (128g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 65mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 0%
Added Sugar:
  Amount: 7g
  Daily Value: 14%
Protein:
  Amount: 10g
  Daily Value: 20%
Calcium:
  Amount: 
  Daily Value: 8%
Iron:
  Amount: 
  Daily Value: 2%
Potassium:
  Amount: 
  Daily Value: 4%","Fat Free Yogurt: Cultured Grade A Non Fat Milk, Water, Fructose, Less than 1%: Modified Food Starch, Natural & Artificial Flavors, Sucralose, Citric Acid, Potassium Sorbate (to Maintain Freshness), Acesulfame Potassium, Yogurt Cultures L. Bulgaricus & S. Thermophilus. Mix-Ins: Brownie Crumbles (Cane Sugar, Unenriched Wheat Flour, Palm Oil, Cocoa Powder [Processed with Alkali], Natural Cocoa, Water, Salt, Natural Flavors, Mixed Tocopherols, Baking Powder [Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate]), Honey Praline Almonds (Sugar, Almonds, Palm Oil, Honey, Salt), Butter Toffee (Cane Sugar, Butter [Cream, Salt], Corn Syrup, Salt, Soy Lecithin).",N/A,N/A,N/A,N/A,1 container (128g),1.0,container,servings,N/A,N/A,N/A,N/A,0003663202496,https://www.kroger.com/p/dannon-fit-light-brownie-sundae-greek-yogurt-cup/0003663202496,2024-09-15T14:51:14.421217-04:00,OK
15-1165-DAI,United States,Kroger,,,Private Selection® Fresh Mozzarella Cheese,,,1,Private,Dairy & Eggs,Specialty Cheeses,Private Selection® Fresh Mozzarella Cheese,https://www.kroger.com/product/images/large/front/0001111004374,16 oz,16,oz,70,70,Calories,1g,0%,1g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,16,16,oz,,,"Nutrition Facts
Servings per container: 16.0
Serving size: 1 oz. (28g/About 1"" Cube)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 7%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 6%
Sodium:
  Amount: 75mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Protein:
  Amount: 5g
  Daily Value: 0%
Calcium:
  Amount: 94mg
  Daily Value: 8%
Potassium:
  Amount: 20mg
  Daily Value: 0%","Pasteurized Milk, Salt, Vinegar, Citric Acid, Enzymes.",N/A,N/A,N/A,N/A,"1 oz. (28g/About 1"" Cube)","1.0, 1.0","oz, About, Cube",16.0,N/A,N/A,N/A,N/A,0001111004374,https://www.kroger.com/p/private-selection-fresh-mozzarella-cheese/0001111004374?searchType=mktg+attribute,2024-09-15T14:51:41.424486-04:00,OK
15-1166-DAI,United States,Kroger,,,Oikos® Triple Zero Nonfat Vanilla Blended Greek Yogurt,,vanilla,1,Oikos®,Dairy & Eggs,Yogurt,Oikos® Triple Zero Nonfat Vanilla Blended Greek Yogurt,https://www.kroger.com/product/images/large/front/0003663201953,"5.3 oz., 4 pack","5.3, 4","oz, pack",90,90,Calories,7g,3%,5g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"5.3, 4","5.3, 4","oz, pack",,"Enjoy epic tastes with Oikos Triple Zero Nonfat Vanilla Greek Yogurt, the delicious Greek yogurt pack with more of what you want, less of what you don’t. Each Oikos Triple Zero yogurt cup contains 0% fat, 0g added sugars* and 0 artificial sweeteners.** Our vanilla flavor is so thick and creamy and every cup packs a punch with 15 grams of protein. *Not a low-calorie food. **Per 5.3oz cup.
Yogurt and Type 2 Diabetes Eating yogurt regularly, at least 2 cups (3 servings) per week, may reduce the risk of type 2 diabetes according to limited scientific evidence
Four pack of Oikos Triple Zero Vanilla Nonfat Greek Yogurt Cups
Greek yogurt with 0% fat
Each 5.3 oz serving has 15g protein and 0g added sugar
Fat free yogurt with zero artificial sweeteners","Nutrition Facts
Servings per container: 4.0
Serving size: 1 container (150g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 55mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 7g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 15g
  Daily Value: 30%
Calcium:
  Amount: 150mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 150mg
  Daily Value: 4%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%","Cultured Grade A Non Fat Milk, Water, Natural Flavors, Contains Less than 1% of Tapioca Starch, Stevia Leaf Extract, Lemon Juice Concentrate, Sea Salt, Vitamin D3, Yogurt Cultures: S. Thermophilus and L. Bulgaricus.",N/A,N/A,N/A,N/A,1 container (150g),1.0,container,4.0,N/A,N/A,N/A,N/A,0003663201953,https://www.kroger.com/p/oikos-triple-zero-nonfat-vanilla-blended-greek-yogurt/0003663201953,2024-09-15T14:51:56.948472-04:00,OK
15-1167-DAI,United States,Kroger,,,nutpods® Cookie Butter Non Dairy Coffee Creamer made with Almonds and Coconuts,,coffee,1,nutpods®,Dairy & Eggs,Cream & Creamer,nutpods® Cookie Butter Non Dairy Coffee Creamer made with Almonds and Coconuts,https://www.kroger.com/product/images/large/front/0085002621287,25.4 fl oz,25.4,"fl, oz",25,25,Calories,4g,2%,4g,8%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,25.4,25.4,"fl, oz",,"Delicious flavor and creamy indulgence without added oils, dairy, or artificial flavors because better ingredients taste better.
No oils
Made with organic cane sugar
Certified Gluten Free
Dairy-free
Vegan
Non GMO Project Verified
Glyphosate residue free","Nutrition Facts
Servings per container: 50.0
Serving size: 
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 0%","Almond Milk (Water,_x000D_ Almonds), Coconut Milk_x000D_ (Water, Coconut Cream),_x000D_ Organic Cane Sugar_x000D_ Contains 2% or less of:_x000D_ Dipotassium Phosphate,_x000D_ Acacia Gum, Sunflower_x000D_ Lecithin, Natural Flavors,_x000D_ Guar Gum, Sea Salt,_x000D_ Gellan Gum.",N/A,N/A,N/A,N/A,,,,50.0,N/A,N/A,N/A,N/A,0085002621287,https://www.kroger.com/p/nutpods-cookie-butter-non-dairy-coffee-creamer-made-with-almonds-and-coconuts/0085002621287,2024-09-15T14:52:12.577896-04:00,OK
15-1168-DAI,United States,Kroger,,,Chobani® Vanilla Nonfat Greek Yogurt Cups,,vanilla,4 ct,Chobani®,Dairy & Eggs,Yogurt,Chobani® Vanilla Nonfat Greek Yogurt Cups,https://www.kroger.com/product/images/large/front/0081829001279,5.3 oz,5.3,oz,110,110,Calories,15g,5%,14g,0%,9g,18%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4 ct,,,,,,"Vanilla, rich and pure—simple and unmistakable. That classic flavor you know, yet can’t help but to rediscover with each velvety bite. With other natural flavors. No artificial flavors. No gluten. 0% milkfat. Only natural ingredients. Protein rich. Billions of probiotics. Authentically crafted. No artificial sweeteners. No preservatives. No rBST (Milk from rBST-treated cows is not significantly different). Grade A.
No artificial flavors
Kosher-certified
Vegetarian-friendly
Only natural non-GMO ingredients
No artificial flavors or preservatives
Add probiotics and 10-14g of protein into your day
Billions of probiotics","Nutrition Facts
Servings per container: 4.0
Serving size: 1 container (150g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 55mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 14g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 12g
  Daily Value: 24%
Calcium:
  Amount: 
  Daily Value: 10%
Potassium:
  Amount: 
  Daily Value: 4%","Cultured Nonfat Milk, Cane Sugar, Water, Natural Flavors, Fruit Pectin, Guar Gum, Locust Bean Gum, Vanilla Extract, Lemon Juice Concentrate. 6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L. Rhamnosus.",N/A,N/A,N/A,N/A,1 container (150g),1.0,container,4.0,N/A,N/A,N/A,N/A,0081829001279,https://www.kroger.com/p/chobani-vanilla-nonfat-greek-yogurt-cups/0081829001279,2024-09-15T14:52:28.192877-04:00,OK
15-1169-DAI,United States,Kroger,,,DaVinci Gourmet Sugar Free Flavoring Syrup 750mL - Chai Tea Concentrate,"concentrate, gourmet, sugar free",chai,1,DaVinci,Dairy & Eggs,Cream & Creamer,DaVinci Gourmet Sugar Free Flavoring Syrup 750mL - Chai Tea Concentrate,https://www.kroger.com/product/images/large/front/0371192417290,1 chai tea concentrate,1,"chai, tea, concentrate",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,"chai, tea, concentrate",,"DaVinci Gourmet 750 mL Sugar Free Flavoring Syrup 25.4 oz Select flavor from drop down above Contains sugar-free, no-calorie sweetener Compatible with a .25 oz. syrup pump (sold separately, eBay item number: 363532057936)) to measure and cleanly dispense flavor Enhances menu with new drink flavors; great for coffee, desserts, or mixed drinks Easy-pour plastic bottle; perfect for use in coffee shops, cafes, and bars 25 (1 oz.) servings per bottle",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371192417290,https://www.kroger.com/p/davinci-gourmet-sugar-free-flavoring-syrup-750ml-chai-tea-concentrate/0371192417290,2024-09-15T14:52:45.703967-04:00,OK
