ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-230-BEE,United States,Kroger,,,Liberty Creek Vineyards Chardonnay California White Wine,,,1,Liberty,"Beer, Wine & Liquor",Box Wine,Liberty Creek Vineyards Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008500002181,500 ml,500.0,ml,,,,,,,,,,,,,,,,,,,,500.0,500.0,ml,,"Liberty Creek Vineyards Chardonnay White Wine is made in a lighter style with an emphasis on fresh citrus and inviting apple aromas, all in a convenient Tetra Pak. Ideal for an outdoor occasion, this California wine pairs perfectly with poultry, white pasta sauces or grilled seafood. With a clean, smooth finish, this light bodied wine is best served chilled. This portable wine package with a resealable screw top is perfect for a wine picnic, poolside party or beach bash. This smaller 500 mL package holds about three glasses of wine, so it's perfect when you don't want to open a full bottle. Great tasting, everyday American-made wine.
One 500 mL Tetra Pak of Liberty Creek Vineyards Chardonnay White Wine
Light bodied wine with a clean, smooth finish
Crisp notes of fresh citrus, pear and spice with an inviting green apple aroma
Enjoy this refreshing white wine with poultry, pasta or seafood
Crisp white wine from California
Best served chilled",,,,,,,,,,,,,,,8500002181,https://www.qfc.com/p/liberty-creek-vineyards-chardonnay-california-white-wine/0008500002181,2024-09-13T16:27:01.823529-04:00,OK
14-231-BEE,United States,Kroger,,,Black Box Pinot Noir Red Wine,,,1,Black,"Beer, Wine & Liquor",Box Wine,Black Box Pinot Noir Red Wine,https://www.kroger.com/product/images/large/front/0008143471005,500 ml,500.0,ml,120.0,120.0,Calories,3g,1%,,,,,,,,,,,,,,,500.0,500.0,ml,,"Enticing aromas of red cherry and light oak lead to Black Box Pinot Noir’s velvety smooth finish. Light-bodied and fruit-forward, this California red wine pairs delightfully with roasted chicken, cheese, and vegetables. The compact size of Black Box Pinot Noir 500mL Go-Pack offers great-tasting wine on-the-go.
70 Gold Medals, 34 Best Buys from Wine Enthusiast
Contains three 5.6oz glasses of wine
½ the carbon footprint of glass bottles","Nutrition Facts
Servings per container: 3.0
Serving size: 
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: ",,,,,,,,,3.0,,,,,8143471005,https://www.qfc.com/p/black-box-pinot-noir-red-wine/0008143471005,2024-09-13T16:27:26.292976-04:00,OK
14-232-BEE,United States,Kroger,,,Unibroue La Fin Du Monde Ale Beer Single Bottle,,,1,Unibroue,"Beer, Wine & Liquor",Domestic & Imported Beer,Unibroue La Fin Du Monde Ale Beer Single Bottle,https://www.kroger.com/product/images/large/front/0077228505111,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,,,,,,,,,,,,,,,,77228505111,https://www.qfc.com/p/unibroue-la-fin-du-monde-ale-beer-single-bottle/0077228505111,2024-09-13T16:28:12.134814-04:00,OK
14-233-BEE,United States,Kroger,,,New Amsterdam Vodka,,,1,New,"Beer, Wine & Liquor",Liquor,New Amsterdam Vodka,https://www.kroger.com/product/images/large/front/0008500003108,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"New Amsterdam® Original Vodka is five times distilled and three times filtered for a clean, crisp taste. This classic, award-winning New Amsterdam® vodka uses the finest grains and purest water, going through a unique distillation process to deliver unparalleled smoothness in every sip. Ideal for a night out, New Amsterdam® is perfect served on the rocks, mixed with club soda or in your favorite cocktails. New Amsterdam® Original Vodka was awarded 93 points from The Tasting Panel, 2016. This 750ml bottle comes in a plastic bottle that is shatterproof.
New Amsterdam® Vodka is 5x distilled and 3x filtered
Smooth vodka with a crisp and clean finish
For a great cocktail, mix with ginger beer, fresh squeezed citrus, club soda or any type of juice
Serve over ice or in your favorite mixed drinks",,,,,,,,,,,,,,,8500003108,https://www.qfc.com/p/new-amsterdam-vodka/0008500003108,2024-09-13T16:28:46.328333-04:00,OK
14-234-BEE,United States,Kroger,,,On the Rocks EFFEN Cosmopolitan,,,1,On,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,On the Rocks EFFEN Cosmopolitan,https://www.kroger.com/product/images/large/front/0008068689716,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Taste the modern twist on a classic with On The Rocks, OTR Cosmopolitan Ready to Drink Cocktail. On The Rocks carefully crafts cocktails that make the moment. On the sofa, by the pool, at a festival, this Cosmo is ready to pour over ice and enjoy. Developed by mixologists, On The Rocks cocktails bring the bar to you with premium spirits and pure creativity. This iconic recipe is Cosmopolitan by name and nature, combining the refreshingly tart hint of cranberry, lemon and lime flavor, with the orange sweetness of Triple Sec. All cut through with crystal-clear EFFEN Vodka. Just pour over ice for effortless enjoyment, whether you’re flying back home or finishing the 9-to-5. Garnish with a lemon peel to elevate the evening. Each bottle contains 20% alcohol by volume and should be enjoyed responsibly. OTR delivers the bar wherever you are. Just open, pour over ice and enjoy.
Smooth EFFEN vodka blended with the sweet-tart flavors of cranberry, triple sec, lemon and lime flavor make this OTR cocktail a happy hour favorite
OTR provides a modern twist on the wildly popular pink cocktail with a simple recipe and a big history
OTR craft cocktails made with the complexity and craftsmanship of the bar—but without the need for special ingredients or equipment
OTR ready to drink cocktails are crafted carefully to enjoy effortlessly, whether you’re hosting a party or sitting on your patio
OTR cocktails bring the bar to you with mixologist-crafted drinks that blend premium spirits and natural flavors
Contains 20% alcohol by volume: Just open, pour over ice and enjoy",,,,,,,,,,,,,,,8068689716,https://www.qfc.com/p/on-the-rocks-effen-cosmopolitan/0008068689716,2024-09-13T16:29:21.361320-04:00,OK
14-235-BEE,United States,Kroger,,,Kona Brewing Co Island Lager Longboard Beer,,,6 pk,Kona,"Beer, Wine & Liquor",Craft Beer,Kona Brewing Co Island Lager Longboard Beer,https://www.kroger.com/product/images/large/front/0079603011494,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,6 pk,,,,,,"Kona Brewing Co.’s Longboard Island Lager is a smooth, easy-going beer that pays tribute to the big board of surfing. This crisp, pale gold Kona beer is made with premium pale malt and aromatic hops. Brewed in a traditional lager style, this craft beer is one you can enjoy time and time again. Each 12 ounce serving has 4.6% alcohol by volume and 134 calories. Grab a six pack of beer bottles anytime you need refreshing drinks to pair with your easy-going hang time! Longboard Island Lager pairs well with lighter fare, but has enough flavor and body to stand up to heartier foods, too. Try Longboard with margherita pizza or a shrimp melt sandwich. Since 1994, Kona Brewing Co. has been committed to making craft ales and lagers of uncompromised quality.
Smooth, easy-going pale gold craft beer
A delicate, slightly spicy hop aroma complements the malty body
A crisp Kona beer brewed in a traditional lager style with choice malts and aromatic hops
Has a 4.6% ABV and 134 calories per 12 oz serving
Case of bottled beer is easy to take with you no matter what the occasion is
Pairs well margherita pizza, shrimp melt sandwiches and easy-going hang time",,,,,,,,,,,,,,,79603011494,https://www.qfc.com/p/kona-brewing-co-island-lager-longboard-beer/0079603011494,2024-09-13T16:29:55.935405-04:00,OK
14-236-BEE,United States,Kroger,,,Yellow Tail Shiraz Australia Red Wine,,,1,Yellow,"Beer, Wine & Liquor",Red Wine,Yellow Tail Shiraz Australia Red Wine,https://www.kroger.com/product/images/large/front/0003125900895,1.5 l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5,l,,"Made in South Eastern Australia, Yellow Tail Shiraz is a red wine that brings the flavors and essence of the region to your glass, ensuring a smile with each sip. This shiraz is everything a great wine should be with its easy to drink, smooth taste and bold flavor profile. Featuring vibrant flavors of red berries with hints of rich vanilla, licorice and spice, this red wine is full bodied and silky smooth.
One 1.5 L wine bottle of Yellow Tail Shiraz
Red wine with vibrant flavors of liquorice and red berries and a smooth taste
Easy to drink, full bodied wine with notes of vanilla and warm spice
Serve this shiraz wine slightly below room temperature for the best flavor display
Yellow Tail wine brings brightness and cheer to any occasion or gathering
Australian shiraz, flavorful red wine is best paired with braised or grilled red meats and hearty vegetables
Yellow Tail is easy to choose, drink and enjoy",,,,,,,,,,,,,,,3125900895,https://www.qfc.com/p/yellow-tail-shiraz-australia-red-wine/0003125900895,2024-09-13T16:30:30.482581-04:00,OK
14-237-BEE,United States,Kroger,,,Athletic Brewing Co Non-Alcoholic Upside Dawn Golden 12-Pack,,,12 ct,Athletic,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Athletic Brewing Co Non-Alcoholic Upside Dawn Golden 12-Pack,https://www.kroger.com/product/images/large/front/0085535200813,12 fl oz,12.0,"fl, oz",50.0,50.0,Calories,12g,0%,,,,,,,,,,,,,12 ct,,,,,,"Upside Dawn is our exceptionally refreshing golden-style brew. It has a delicate balance of grain and citrus for a crisp, light-bodied finish that’s eminently drinkable. Cross-continental hops from the U.K. and America pair with premium, Vienna malt for a delicious duo of earthy and spicy undertones. It’s smooth, bright and easily enjoyable, and crafted to remove gluten while preserving flavor.
Refreshing, light-bodied and crafted to remove gluten
Athletic Brewing brews are below 0.5%, the universally accepted limit for non-alcoholic beverages
Athletic Brewing non-alcoholic brews are pure and all-natural, brewed with premium malts
You shouldn't have to sacrifice your ability to be healthy, active, and at your best to enjoy great brew - so we created an innovative lineup of refreshing, non-alcoholic craft brews","Nutrition Facts
Servings per container: servings
Serving size: PER 12 FL OZ
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Organic Vienna Malt, Malted Barley, Hops, Yeast.",,,,,PER 12 FL OZ,12.0,"PER, FL, OZ",servings,,,,,85535200813,https://www.qfc.com/p/athletic-brewing-co-non-alcoholic-upside-dawn-golden-12-pack/0085535200813,2024-09-13T16:30:44.663092-04:00,OK
14-238-BEE,United States,Kroger,,,Four Freedoms Whiskey,,,1,Four,"Beer, Wine & Liquor",Liquor,Four Freedoms Whiskey,https://www.kroger.com/product/images/large/front/0008800403286,1.75 l,1.75,l,100.0,100.0,Calories,0g,,0g,,0g,,,,,,,,,,,,1.75,1.75,l,,"Amplify your drinking experience with Four Freedoms Blended Whiskey. Our whiskey has a smooth, subtle sweet taste leaving your palate with notes of vanilla at the finish. Our American whiskey is 40% alcohol by volume and carefully blended and aged in oak barrels to bring out its bold whiskey flavors. You'll get a quality whiskey without sacrificing price, and a smooth addition to all of your favorite whiskey cocktails. Please drink responsibly.
Single 1.75 liter bottle of Four Freedoms Whiskey
Blended whiskey with bold flavors and subtle sweet taste
At 40% alcohol by volume, our American whiskey is the perfect addition to all of your favorite whiskey cocktails
Aged in oak barrels to provide quality and smooth whiskey, at a great value
Store Four Freedoms Whiskey in a cool dry place until ready to enjoy","Nutrition Facts
Servings per container: 39.45
Serving size: Per 1.5 Fluid Ounce
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",39.45,,,,,8800403286,https://www.qfc.com/p/four-freedoms-whiskey/0008800403286,2024-09-13T16:30:59.315866-04:00,OK
14-239-BEE,United States,Kroger,,,Fireball Hot Cinnamon Blended Whisky,,cinnamon,1,Fireball,"Beer, Wine & Liquor",Liquor,Fireball Hot Cinnamon Blended Whisky,https://www.kroger.com/product/images/large/front/0008800414470,50 ml,50.0,ml,125.0,125.0,Calories,11g,,11g,,0g,,,,,,,,,,,,50.0,50.0,ml,,"Free Your Fire with Fireball Cinnamon Whisky. Fireball is Canadian whisky blended with real cinnamon. America’s number one shot brand and whiskey brand, Fireball is the iconic choice for celebrating with friends. At 33% alcohol by volume, Fireball hard liquor tastes great straight or in mixed drinks, a classic cocktail and other alcoholic drinks. Fireball tastes like heaven and burns like hell.
One 50ml plastic bottle of Fireball Cinnamon Whisky, 66 Proof
A one-of-a-kind flavored whiskey made with real cinnamon, Fireball delivers an iconic fiery kick of red hot cinnamon flavor to any alcoholic beverage
At 33% alcohol by volume, Fireball whisky is delicious on the rocks and in a variety of alcoholic beverages, whiskey cocktails and mixed drinks
Fireball Cinnamon Whisky is the number one shot brand and number one whiskey brand in the U.S.
Celebrate any occasion with a shot of Fireball whisky, whether you crushed that big presentation at work or your favorite team just scored a touchdown
Store at room temperature or keep in your freezer for an ice cold shot that tastes like heaven and burns like hell","Nutrition Facts
Servings per container: 1.127
Serving size: Per 1.5 Fluid Ounce
Calories: 125

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 11g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 11g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",1.127,,,,,8800414470,https://www.qfc.com/p/fireball-hot-cinnamon-blended-whisky/0008800414470,2024-09-13T16:31:14.615146-04:00,OK
14-240-BEE,United States,Kroger,,,Athletic Brewing Co Non-Alcoholic Free Wave Hazy I.P.A. 6-Pack,,,6 ct,Athletic,"Beer, Wine & Liquor",Craft Beer,Athletic Brewing Co Non-Alcoholic Free Wave Hazy I.P.A. 6-Pack,https://www.kroger.com/product/images/large/front/0085535200849,12 fl oz,12.0,"fl, oz",70.0,70.0,Calories,16g,0%,,,,,,,,,,,,,6 ct,,,,,,"Our Free Wave Hazy IPA is meant for the open road. Whether you’re cruising on a longboard or tracing your way up the coast on your bike, our Free Wave doesn’t cut corners. This mouth watering IPA is loaded with Amarillo, Citra, and Mosaic hops. You’ll want to grab a few for the road!
A mouthwatering and juicy, hazy IPA
Athletic Brewing brews are below 0.5%, the universally accepted limit for non-alcoholic beverages
Athletic Brewing non-alcoholic brews are pure and all-natural, brewed with premium malts
You shouldn't have to sacrifice your ability to be healthy, active, and at your best to enjoy great brew - so we created an innovative lineup of refreshing, non-alcoholic craft brews","Nutrition Facts
Servings per container: servings
Serving size: 12 FL OZ
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%","Water, Malted Barley, Wheat, Hops, Yeast.",,,,,12 FL OZ,12.0,"FL, OZ",servings,,,,,85535200849,https://www.qfc.com/p/athletic-brewing-co-non-alcoholic-free-wave-hazy-i-p-a-6-pack/0085535200849,2024-09-13T16:31:28.687657-04:00,OK
14-241-BEE,United States,Kroger,,,Bieler Père & Fils Sabine Rose Wine,,rose,1,Bieler,"Beer, Wine & Liquor",Rose & Blush Wine,Bieler Père & Fils Sabine Rose Wine,https://www.kroger.com/product/images/large/front/0085662200101,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Bieler Pere & Fils Sabine Rose Wine is a classic Provence Rose wine. Flowers, white tea and Provence herbs balance aromatics of peach, white cherry and wild raspberry with floral, herbal, wild red fruit and stone fruit flavors. Awards include 90 Points from Vinous in 2019. Pair with chicken and duck. The grapes in this French wine create balance and complexity. This blush wine has 12.5% ABV.
Creamy dry wine with summery flowers, white tea and Provence herbs that balance enticing aromatics of peach, white cherry and wild raspberry
Open this wine bottle to enjoy a balance of floral, herbal, wild red fruit and stone fruit flavors
Awarded 90 points from James Suckling 2023
Pair this pink wine with pizza topped with prosciutto and balsamic
The grapes are grown in Aix-en-Provence where cool nights and gentle ripening create balance and complexity
Each tank is fermented using different yeasts, juice solids and lees treatments so each tank is a little different
One 750mL wine bottle of Bieler Pere & Fils Sabine Rose Wine, 12.5% ABV",,,,,,,,,,,,,,,85662200101,https://www.qfc.com/p/bieler-p-re-fils-sabine-rose-wine/0085662200101,2024-09-13T16:32:02.855514-04:00,OK
14-242-BEE,United States,Kroger,,,Bsb Brown Sugar Bourbon Flavored Whiskey,flavored,brown sugar,1,Bsb,"Beer, Wine & Liquor",Liquor,Bsb Brown Sugar Bourbon Flavored Whiskey,https://www.kroger.com/product/images/large/front/0081507902040,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Our story is still being written. Grab a bottle and help us write the next chapter. BSB makes life sweet! Enjoy responsibly.
Blend-Grains from United States
Other
60.00 Proof
Color: Tawny/Brown",,,,,,,,,,,,,,,81507902040,https://www.qfc.com/p/bsb-brown-sugar-bourbon-flavored-whiskey/0081507902040,2024-09-13T16:32:37.179356-04:00,OK
14-243-BEE,United States,Kroger,,,Fireball Hot Cinnamon Blended Whisky,,cinnamon,10 ct,Fireball,"Beer, Wine & Liquor",Liquor,Fireball Hot Cinnamon Blended Whisky,https://www.kroger.com/product/images/large/front/0008800402049,50 ml,50.0,ml,125.0,125.0,Calories,11g,,11g,,0g,,,,,,,,,,10 ct,,,,,,"Free Your Fire with Fireball Cinnamon Whisky. Fireball is Canadian whisky blended with real cinnamon. America’s number one shot brand and whiskey brand, Fireball is the iconic choice for celebrating with friends. At 33% alcohol by volume, Fireball hard liquor tastes great straight or in mixed drinks, a classic cocktail and other alcoholic drinks. Fireball tastes like heaven and burns like hell.
Ten 50ml plastic bottles of Fireball Cinnamon Whisky, 66 Proof
A one-of-a-kind flavored whiskey made with real cinnamon, Fireball delivers an iconic fiery kick of red hot cinnamon flavor to any alcoholic beverage
At 33% alcohol by volume, Fireball whisky is delicious on the rocks and in a variety of alcoholic beverages, whiskey cocktails and mixed drinks
Fireball Cinnamon Whisky is the number one shot brand and number one whiskey brand in the U.S.
Celebrate any occasion with a shot of Fireball whisky, whether you crushed that big presentation at work or your favorite team just scored a touchdown
Store at room temperature or keep in your freezer for an ice cold shot that tastes like heaven and burns like hell","Nutrition Facts
Servings per container: 11.27
Serving size: Per 1.5 Fluid Ounce
Calories: 125

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 11g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 11g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",11.27,,,,,8800402049,https://www.qfc.com/p/fireball-hot-cinnamon-blended-whisky/0008800402049,2024-09-13T16:32:51.558752-04:00,OK
14-244-BEE,United States,Kroger,,,Clos du Bois Pinot Grigio California White Wine,,,1,Clos,"Beer, Wine & Liquor",White Wine,Clos du Bois Pinot Grigio California White Wine,https://www.kroger.com/product/images/large/front/0008735651044,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Clos du Bois Pinot Grigio has aromas of white peach, melon, and pink grapefruit with delicate floral notes. This white wine has a mouthfeel of a vibrant, lively acidity and a long, crisp finish.",,,,,,,,,,,,,,,8735651044,https://www.qfc.com/p/clos-du-bois-pinot-grigio-california-white-wine/0008735651044,2024-09-13T16:33:26.014510-04:00,OK
14-245-BEE,United States,Kroger,,,Barefoot Bright & Breezy Rose California Low Calorie Wine,low calorie,rose,1,Barefoot,"Beer, Wine & Liquor",Rose & Blush Wine,Barefoot Bright & Breezy Rose California Low Calorie Wine,https://www.kroger.com/product/images/large/front/0008500003286,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Barefoot Bright and Breezy Rosé offers vibrant fruit aromas and flavors, bright acidity, ample mid palate weight and a delightfully sweet, smooth finish. With a hint of fizz to lift the fruit and not dictate the style, Barefoot Bright and Breezy Rosé is fun and flavorful and only 70 calories.
Barefoot Bright and Breezy Rose has beautiful aromas of ripe, sweet cherries
70 calories
Gluten Free",,,,,,,,,,,,,,,8500003286,https://www.qfc.com/p/barefoot-bright-breezy-rose-california-low-calorie-wine/0008500003286,2024-09-13T16:34:00.363876-04:00,OK
14-246-BEE,United States,Kroger,,,Franzia Chillable Red House Favorites Red Blend Wine,,,1,Franzia,"Beer, Wine & Liquor",Box Wine,Franzia Chillable Red House Favorites Red Blend Wine,https://www.kroger.com/product/images/large/front/0008312010069,5.0 l,5.0,l,,,,,,,,,,,,,,,,,,,,5.0,5.0,l,,"Bringing Franz together since 1906: The World's Most Popular Wine for over 100 years; Franzia has crafted delicious, fruit forward wines at an unbeatable value. We're on a mission to bring good wine and good times to best Franz throughout every phase of life. So when you have a box of Franzia there's plenty of good stuff for everyone and you're bound to make some Franz for Life.
Light-bodied with full berry aromas
Pairs with chicken and green salad
Smaller carbon footprint and less packaging waste than traditional glass bottles
One 5L box = 34, 5oz glasses
Stays fresh for six weeks after opening",,,,,,,,,,,,,,,8312010069,https://www.qfc.com/p/franzia-chillable-red-house-favorites-red-blend-wine/0008312010069,2024-09-13T16:34:34.852817-04:00,OK
14-247-BEE,United States,Kroger,,,Provisions Chardonnay White Wine Box,,,1,Provisions,"Beer, Wine & Liquor",Box Wine,Provisions Chardonnay White Wine Box,https://www.kroger.com/product/images/large/front/0084837500278,3.0 l,3.0,l,,,,,,,,,,,,,,,,,,,,3.0,3.0,l,,"Provisions, growers of everday fine wines, produces everday sippers from the world's finest grape-growing regions. Our winemaker strives to keep you well-provisioned with quality, crowed-pleasing wines that pair perfectly with food (and good company, of course). Enjoy!
Impact Hot Prospect, two years in a row
Essentials for the well-supplied
Easy Drinking",,,,,,,,,,,,,,,84837500278,https://www.qfc.com/p/provisions-chardonnay-white-wine-box/0084837500278,2024-09-13T16:35:09.404727-04:00,OK
14-248-BEE,United States,Kroger,,,Hennessy Very Special Cognac,,,1,Hennessy,"Beer, Wine & Liquor",Liquor,Hennessy Very Special Cognac,https://www.kroger.com/product/images/large/front/0008811015055,750 ml,750.0,ml,97.0,97.0,Calories,0g,0%,0g,,,,,,,,,,,,,,750.0,750.0,ml,,"Hennessy is the best-selling cognac in the world. For over 250 years the house has been run by eight generations of Hennessy's along with seven generations of master distillers from the Fillioux family. This lineage gives the cognac unequaled consistency of style and quality
Blend-Cognac from France
80.00 Proof
Color: Tawny/Brown","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 97

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0.4mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Potassium:
  Amount: 0.84mg
  Daily Value: ",,,,,,,,,servings,,,,,8811015055,https://www.qfc.com/p/hennessy-very-special-cognac/0008811015055,2024-09-13T16:35:33.618800-04:00,OK
14-249-BEE,United States,Kroger,,,Jack Daniel's Old No. 7 Tennessee Whiskey,,,10 bottles,Jack,"Beer, Wine & Liquor",Liquor,Jack Daniel's Old No. 7 Tennessee Whiskey,https://www.kroger.com/product/images/large/front/0008218409054,50 ml,50.0,ml,,,,,,,,,,,,,,,,,,10 bottles,,,,,,,,,,,,,,,,,,,,,8218409054,https://www.qfc.com/p/jack-daniel-s-old-no-7-tennessee-whiskey/0008218409054,2024-09-13T16:36:18.868166-04:00,OK
14-250-BEE,United States,Kroger,,,Don Julio 70 Cristalino Tequila,,,1,Don,"Beer, Wine & Liquor",Liquor,Don Julio 70 Cristalino Tequila,https://www.kroger.com/product/images/large/front/0067454500082,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Don Julio 70 Cristalino Tequila is robust in character with highlights of honey and toasted oak. The smoothness of a blanco and the complexity of an añejo come together for a totally unique tequila experience. Aged for 15 months and charcoal filtered, our luxury tequila is made with 100% Blue Weber Agave and is ready for any celebration. Don Julio was named One of the Top Trending Tequilas at the 2020 Drinks International awards. Simply serve neat in a snifter or on the rocks for a classic and simple drink. Includes one 80 proof 750 mL bottle of 70 Cristalino Tequila. Please drink responsibly.
Aged 15 months and charcoal filtered
Robust tequila with the smoothness of a blanco and the complexity of an añejo
Made with 100% Blue Weber Agave
Perfect as a gift or for any celebration
Gluten-Free",,,,,,,,,,,,,,,67454500082,https://www.qfc.com/p/don-julio-70-cristalino-tequila/0067454500082,2024-09-13T16:36:53.545964-04:00,OK
14-251-BEE,United States,Kroger,,,Busch Light Domestic American Lager Beer,light,,18 cans,Busch,"Beer, Wine & Liquor",Domestic & Imported Beer,Busch Light Domestic American Lager Beer,https://www.kroger.com/product/images/large/front/0001820086182,16 fl oz,16.0,"fl, oz",,,,,,,,,,,,,,,,,,18 cans,,,,,,"Busch Light Beer is a light bodied American beer that delivers fewer calories and a classic taste. This lager beer is made with a blend of premium American-grown and imported hops and a combination of exceptional barley malt, fine grains, and crisp water to provide a pleasant, balanced flavor. Busch Light Beer contains 95 calories and a 4.1% ABV per serving. Enjoy Busch Light Beer anytime the occasion calls for refreshing drinks; grab a case of beer to enjoy while watching sports or hanging out with friends. This lager beer pairs perfectly with your next turkey burger or pizza. The canned beer comes in a convenient case that's easy to take with you anywhere.
18 pack of 16 fl oz cans of Busch Light Beer
Light bodied lager beer with a classic taste
Premium beer made with a blend of premium hops, exceptional barley malt, fine grains, and crisp water
Domestic beer that has a 4.1% ABV and contains 95 calories per serving
Case of beer cans is easy to take with you anywhere
16 fl. oz. tall cans
Enjoy Responsibly",,,,,,,,,,,,,,,1820086182,https://www.qfc.com/p/busch-light-domestic-american-lager-beer/0001820086182,2024-09-13T16:37:28.453543-04:00,OK
