idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAWater_ISchweppes Zero Sugar Lime & Lemon Infused Natural Mineral Sparkling Water 375mL x 10 Pack | 10 pack,Schweppes Zero Sugar Lime & Lemon Infused Natural Mineral Sparkling Water 375mL x 10 Pack | 10 pack,Schweppes,Drinks,Water,Sparkling water,,$9.00,,$18.00,$2.40 per 1L,6274530,"With a blend of natural lime & lemon essence and sparkling natural mineral water sourced from Australian springs, Schweppes Infused Natural Mineral Water with a hint of Lime & Lemon offers hydration with a perfectly balanced touch of natural fruit essence that is crisp, refreshing, and free from sugar.
Infused with natural lime & lemon essence",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
11kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-lime-and-lemon-infused-natural-mineral-sparkling-water-375ml-x-10-pack-10-pack-6274530,,,2024-06-16T15:29:05.291464-04:00
Ind53SColes_ADrinks_SAWater_IColes Water Spring Natural | 600mL,Coles Water Spring Natural | 600mL,Coles,Drinks,Water,Still water,,$1.15,,,$1.92 per 1L,4874504,Coles Water Spring Natural 600mL. Refreshingly good and perfect for staying hydrated on the go or stocking your fridge!,,,"Per 100g/ml
Per Serving
%DI
Bicarbonate
0.6
3.6
Chloride
4
24
Calcium
0.1
0.6
Sodium
3.2
19.2
Magnesium
0.42
2.52
Potassium
0.1
0.6
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-water-spring-natural-600ml-4874504,,,2024-06-16T15:29:16.366320-04:00
Ind53SColes_ADrinks_SAWater_ISanta Vittoria Sparkling Mineral Water | 1.5L,Santa Vittoria Sparkling Mineral Water | 1.5L,Santa Vittoria,Drinks,Water,Sparkling water,,$2.50,,$3.60,$1.67 per 1L,9811997,"One of the purest waters available, Santa Vittoria is lightly sparkling and carries an extremely low sodium content of 0.6g/L. The brand's high growth can be attributed to offering consumers a premium imported Italian Mineral Water.
Product of Italy",,,,,https://www.coles.com.au/product/santa-vittoria-sparkling-mineral-water-1.5l-9811997,,,2024-06-16T15:29:25.141658-04:00
Ind53SColes_ADrinks_SAWater_IH2 Coco 100% Natural Coconut Water | 1L,H2 Coco 100% Natural Coconut Water | 1L,H2,Drinks,Water,Flavoured water,,$3.00,,$4.00,$3.00 per 1L,2048358,"H2coco Pure Coconut Water is made from sustainably sourced young green coconuts grown in Asia where the sun is hot and the palm trees are plenty! Our deliciously sweet and refreshing coconut water is 100% natural, straight from the coconut, that means no additives, not from concentrate and no added sugar. Coconut water is full of electrolytes & minerals and is renowned for its hydration benefits.

How to enjoy H2coco Pure Coconut Water:
Blend with your morning smoothie
Pour over your favourite breakfast cereal
Pre, post or during your workout
Mix in your cocktail
Make frozen coconut ice blocks
Drink when hungover to replenish electrolytes!

Why H2coco?
Your choice of our healthier drinks is making a positive impact on the environment! H2coco is 100% plastic neutral - for every bottle of H2 purchased, the equivalent of one is removed from ocean-bound waste.
100% natural

Not from concentrate

No added sugar

Naturally gluten-free, fat-free and lactose-free

No cholesterol

Vegan friendly.

The same amount of plastic used in this bottle will be removed from ocean-bound waste.",,,"Per 100g/ml
Per Serving
%DI
Energy
80
200
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
4.6g
11.5g
0
Sugars
3.4g
8.5g
0
Calcium
8 mg
19 mg
0
Cholesterol
0
0
0
Lactose
0
0
0
Sodium
31mg
77mg
0
Monounsaturated
0
0
0
Vitamin C
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0.1g
0.2g
0
Magnesium
8 mg
21 mg
0
Polyunsaturated
0
0
0
Gluten
0
0
0
Potassium
230 mg
575 mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/h2-coco-100percent-natural-coconut-water-1l-2048358,,,2024-06-16T15:29:36.237018-04:00
Ind53SColes_ADrinks_SA_ISchweppes Orange Mango Natural Mineral Water Bottle | 1.1L,Schweppes Orange Mango Natural Mineral Water Bottle | 1.1L,Schweppes,Drinks,,,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014930,"Blended with mineral water sourced from some of Australia's finest springs, Schweppes Orange & Mango Mineral Water offers pure, fruity hydration. Harnessing real orange and mango juice, it offers a perfectly balanced fruit flavour that is deliciously refreshing.
Fruity and delicious, with a perfect blend of ingredients.

Made with mineral water sourced from some of Australia's finest springs.

A refreshing drink that's perfect for any occasion, hot or cold.

Ideal for cocktail mixing, adds a fruity twist to your drinks.

The perfect way to quench your thirst and satisfy your taste buds.",,,"Per 100g/ml
Per Serving
%DI
Energy
70kJ
175kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
3.7g
9.3g
Sugars
3.6g
9.0g
Sodium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-orange-mango-natural-mineral-water-bottle-1.1l-3014930,,,2024-06-16T15:29:47.292223-04:00
Ind53SColes_ADrinks_SA_IColes Lightly Sparkling Spring Water 12X500mL | 12 pack,Coles Lightly Sparkling Spring Water 12X500mL | 12 pack,Coles,Drinks,,,,$7.50,,,$1.25 per 1L,2577279,N/A,,,,,https://www.coles.com.au/product/coles-lightly-sparkling-spring-water-12x500ml-12-pack-2577279,,,2024-06-16T15:29:59.206082-04:00
Ind53SColes_ADrinks_SAWater_IColes Lemon & Lime Sparkling Water | 1.25L,Coles Lemon & Lime Sparkling Water | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.60,,,$1.28 per 1L,3277179,NATURALLY FLAVOURED AND SWEETENEDNo Added SugarNAFNAC,,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sodium
7
17.5
1
Energy (Cal)
0
0
Dietary Fibre
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lemon-and-lime-sparkling-water-1.25l-3277179,,,2024-06-16T15:30:11.123483-04:00
Ind53SColes_ADrinks_SAWater_IColes Natural Spring Water | 1.5L,Coles Natural Spring Water | 1.5L,Coles,Drinks,Water,Still water,,$0.80,,,$0.53 per 1L,4874490,A refreshing drink for those long hot summer days or when you want to rehydrate,,,"Per 100g/ml
Per Serving
%DI
Bicarbonate
0.6
1.5
Chloride
4
10
Calcium
0.1
0.25
Sodium
3.2
8
Magnesium
0.42
1.05
Potassium
0.12
0.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natural-spring-water-1.5l-4874490,,,2024-06-16T15:30:22.642340-04:00
Ind53SColes_ADrinks_SABeverages_IBubly Blackberry Flavour Sparkling Water No Sugar Multipack Cans 375mL x 8 Pack | 8 pack,Bubly Blackberry Flavour Sparkling Water No Sugar Multipack Cans 375mL x 8 Pack | 8 pack,Bubly,Drinks,Beverages,Water & juices,,$8.25,,,"$2.75 per 1L
Was $16.50 on May 2024",6274508,"oh hi! we're bubly, a new infused sparkling water beverage with a mission to make you #crackasmile. bubly is delicious and healthy it contains no sugar, no artificial sweeteners, and a hint of natural flavour. bubly is perfect for any occasion - on-the-go, pick-me-up, parties, cocktails, or with food. and with a 4 1/2 health star rating bubly is perfect for the whole family to enjoy.
no sugar

No artificial sweeteners

natural flavours

hint of flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
11kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.2g
0.8g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Natural Flavour.",https://www.coles.com.au/product/bubly-blackberry-flavour-sparkling-water-no-sugar-multipack-cans-375ml-x-8-pack-8-pack-6274508,,,2024-06-16T15:30:33.890316-04:00
Ind53SColes_ADrinks_SAWater_IPureau Pure Water 600mL | 6 pack,Pureau Pure Water 600mL | 6 pack,Pureau,Drinks,Water,Still water,,$5.00,,,$1.39 per 1L,8539046,"Pureau's 600ml bottles are perfect for on the go drinking. Pop one in your school bag, gym bag, handbag or car to make sure you always have Australia?s purest water on hand. Pureau is the only water guaranteed to be 100% free from chlorine, salt, bacteria, fluoride and other impurities found in tap and other bottled waters. Pureau's unique chemical-free three step purification process makes Pureau the healthy choice for everyday drinking and cooking. Take control of what's in your water with Pureau.",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
0
0
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Water,https://www.coles.com.au/product/pureau-pure-water-600ml-6-pack-8539046,,,2024-06-16T15:30:44.991032-04:00
Ind53SColes_ADrinks_SAWater_ISodasmith Sparkling Water Lime And Native Citrus 4X330mL | 4 pack,Sodasmith Sparkling Water Lime And Native Citrus 4X330mL | 4 pack,Sodasmith,Drinks,Water,Sparkling water,,$7.90,,,$5.98 per 1L,6404170,The purest Tasmanian mountain spring water has been infused with zesty Australian limes and native citrus to create a delicious sparkling mineral water for elevated refreshment.,,,"Per 100g/ml
Per Serving
%DI
Energy
3.6kJ
11.9kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodasmith-sparkling-water-lime-and-native-citrus-4x330ml-4-pack-6404170,,,2024-06-16T15:30:56.057664-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Lime | 10 pack,Mount Franklin Lightly Sparkling Water Lime | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,3738420,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural lime flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
3
7.5
0.1
Protein
0
0
0
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
0.001
0.0025
0.0002
Energy (Cal)
0.7
1.8
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-lime-10-pack-3738420,,,2024-06-16T15:31:06.887804-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Natural | 1.25L,Mount Franklin Lightly Sparkling Water Natural | 1.25L,Mount Franklin,Drinks,Water,Sparkling water,,$3.10,,,$2.48 per 1L,324385,"Mount Franklin Lightly Sparkling Pure Australian Spring Water is infused with delicate bubbles. No sugar, sweeteners, no preservatives and low kilojoule. An Icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in single serve and multi serve bottles
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

1.25L Bottle Soft Drink

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12.5
0.01
Energy (Cal)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-natural-1.25l-324385,,,2024-06-16T15:31:17.894433-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Watermelon | 10 pack,Mount Franklin Lightly Sparkling Water Watermelon | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,5623601,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural watermelon flavour. No sugar, sweeteners, no preservatives, and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.
No sugar, no sweeteners, no preservatives

Australian Sparkling Spring Water

Hint of natural flavour

Perfect for drinking with friends

10 x 375mL Cans

Perfect for drinking with friends.",,,"Per 100g/ml
Per Serving
%DI
Energy
11
40
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
5
19
Energy (Cal)
3
10
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-watermelon-10-pack-5623601,,,2024-06-16T15:31:31.883216-04:00
Ind53SColes_ADrinks_SAWater_IThirst Trap Australian Spring Water 4x500mL | 4 pack,Thirst Trap Australian Spring Water 4x500mL | 4 pack,Thirst Trap,Drinks,Water,Still water,,$7.50,,,$3.75 per 1L,7060204,"Thirst making you thirsty? Saturate your slay with Thirst Trap. It's the drip. Our mountain spring water is infinitely wet and our plastic-free aluminium can is infinitely recyclable, so your can quench your thirst and inner-Thunberg.
Pure Australian spring water

Sourced from the Victorian Yarra Ranges

Fluoride-free

Plastic-free

Infinitely recyclable

Net-zero emissions.",,,,,https://www.coles.com.au/product/thirst-trap-australian-spring-water-4x500ml-4-pack-7060204,,,2024-06-16T15:31:43.450458-04:00
Ind53SColes_ADrinks_SAWater_INobles Pureau Water Pure Table | 2L,Nobles Pureau Water Pure Table | 2L,Nobles Pureau,Drinks,Water,Still water,,$2.95,,,$1.48 per 1L,5130626,Australia's purest water,,,,100% pure water guaranteed.,https://www.coles.com.au/product/nobles-pureau-water-pure-table-2l-5130626,,,2024-06-16T15:31:52.489816-04:00
Ind53SColes_ADrinks_SAWater_ISchweppes Zero Sugar Blood Orange Infused Mineral Water Cans Multipack 375mL X 10 Pack | 10 pack,Schweppes Zero Sugar Blood Orange Infused Mineral Water Cans Multipack 375mL X 10 Pack | 10 pack,Schweppes,Drinks,Water,Sparkling water,,$9.00,,$18.00,$2.40 per 1L,4677172,"With a blend of natural blood orange & mango essence and sparkling natural mineral water sourced from Australian springs, Schweppes Infused Natural Mineral Water with a hint of Blood Orange & Mango offers hydration with a perfectly balanced touch of natural fruit essence that is crisp, refreshing, and free from sugar.
Unique blend of natural fruit essence and sparkling mineral water

Perfect balance of sweetness and refreshing citrus flavors

Zero sugar option perfect for health-conscious individuals

Convenient and easy to carry 375mL cans for on-the-go hydration

Made with high-quality and pure ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
1kJ
4kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
2mg
8mg
Dietary Fibre (total)
0g
0g
Trans
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-blood-orange-infused-mineral-water-cans-multipack-375ml-x-10-pack-10-pack-4677172,,,2024-06-16T15:32:03.660868-04:00
Ind53SColes_ADrinks_SA_IMount Franklin Sparkling Water Cans Passionfruit 6X250mL | 6 pack,Mount Franklin Sparkling Water Cans Passionfruit 6X250mL | 6 pack,Mount Franklin,Drinks,,,,$6.75,,$9.20,$4.50 per 1L,6266929,"Pure Australian Spring Water infused with delicate bubbles and a hint of natural passionfruit flavour. No sugar, sweeteners, no preservatives and low kilojoule. Icy cold refreshment, perfect to enjoy with family and friends or on the go. They are the perfect choice for those who want to add a little sparkle to their day.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

250mL Can

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
2.3
5.7
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
1
2.5
0.1
Energy (Cal)
0.5
1.4
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-sparkling-water-cans-passionfruit-6x250ml-6-pack-6266929,,,2024-06-16T15:32:14.541227-04:00
Ind53SColes_ADrinks_SAWater_IColes Spring Water | 4L,Coles Spring Water | 4L,Coles,Drinks,Water,Still water,,$3.80,,,$0.95 per 1L,7083061,,,,,INGREDIENTS: Australian Spring Water (100%).,https://www.coles.com.au/product/coles-spring-water-4l-7083061,,,2024-06-16T15:32:23.405817-04:00
Ind53SColes_ADrinks_SAWater_ISodasmith Sparkling Water Passionfruit And Hibiscus 4X330mL | 4 pack,Sodasmith Sparkling Water Passionfruit And Hibiscus 4X330mL | 4 pack,Sodasmith,Drinks,Water,Sparkling water,,$7.90,,,$5.98 per 1L,6404181,The purest Tasmanian mountain spring water has been infused with tropical Australian passionfruit and tangy hibiscus to create a delicious sparkling mineral water for elevated refreshment.,,,"Per 100g/ml
Per Serving
%DI
Energy
2.9kJ
9.6kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.4g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodasmith-sparkling-water-passionfruit-and-hibiscus-4x330ml-4-pack-6404181,,,2024-06-16T15:32:34.288762-04:00
Ind53SColes_ADrinks_SAWater_IGatorade G Active Sports Drinks Grape Water Electrolytes & Vitamins | 600mL,Gatorade G Active Sports Drinks Grape Water Electrolytes & Vitamins | 600mL,Gatorade,Drinks,Water,Still water,,$4.00,Pick any 2 for $6,,$6.67 per 1L,4661569,"Gatorade G Active Grape Flavoured Electrolyte Water is a great option for consumers who lead active lives and make fitness a priority in their busy schedules. Contains electrolytes, B vitamins and natural flavours for enhanced hydration and to replace what you lose in sweat. Enjoy while you challenge your record sprint or as you work hard throughout the day. It contains no sugar and works to help replace what is lost in sweat
Great option for consumers who lead active lives and make fitness a priority in their busy schedules

Contains electrolytes for enhanced hydration, B vitamins and natural flavours

Enjoy while you challenge your record sprint or as you work hard throughout the day

No sugar

Helps replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Vitamin B3
0.42mg
2.5mg
25% RDI
Sodium
56mg
336mg
15%
Dietary Fibre (total)
0g
0g
0%
Vitamin B5
0.22mg
1.3mg
25% ESADDI
Vitamin B6
0.07mg
0.4mg
25% RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-g-active-sports-drinks-grape-water-electrolytes-and-vitamins-600ml-4661569,,,2024-06-16T15:32:45.389907-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Sparkling Water Cans Mango 6x250mL | 6 pack,Mount Franklin Sparkling Water Cans Mango 6x250mL | 6 pack,Mount Franklin,Drinks,Water,Sparkling water,,$6.75,,$9.20,$4.50 per 1L,5622948,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural mango flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking with friends

6 x 250mL Mini Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
2
5
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12
0.5
Energy (Cal)
0.5
1
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-sparkling-water-cans-mango-6x250ml-6-pack-5622948,,,2024-06-16T15:32:58.080432-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Pineapple | 1.25L,Mount Franklin Lightly Sparkling Pineapple | 1.25L,Mount Franklin,Drinks,Water,Sparkling water,,$3.10,,,$2.48 per 1L,7081180,"Pure Australian Spring Water infused with delicate bubbles and a hint of natural pineapple flavour. No sugar, sweeteners, no preservatives and low kilojoule. Icy cold refreshment, perfect to enjoy with family and friends or on the go. They are the perfect choice for those who want to add a little sparkle to their day.
No sugar, no sweeteners, no preservatives

Australian Sparkling Spring Water

Hint of natural flavour

Perfect for drinking with friends

1.25 L Bottle Soft Drink

Perfect for drinking with friends.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
4.8
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
1
2.5
Energy (Cal)
0.5
1.1
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-pineapple-1.25l-7081180,,,2024-06-16T15:33:09.316516-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Lime Multipack Mini Cans 6 x 250mL | 6 pack,Mount Franklin Lightly Sparkling Water Lime Multipack Mini Cans 6 x 250mL | 6 pack,Mount Franklin,Drinks,Water,Sparkling water,,$6.75,,$9.20,$4.50 per 1L,5622960,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural lime flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans, single-serve and multi-serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking with friends

6 x 250mL Mini Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
2.3
5.7
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12.5
0.5
Energy (Cal)
0.5
1.4
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated spring water, natural flavour",https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-lime-multipack-mini-cans-6-x-250ml-6-pack-5622960,,,2024-06-16T15:33:20.223255-04:00
Ind53SColes_ADrinks_SAHealth Foods_IHappy Snack Company Chickpeas Lightly Salted | 150g,Happy Snack Company Chickpeas Lightly Salted | 150g,Happy Snack Company,Drinks,Health Foods,Healthy snacks,,$6.00,,,$4.00 per 100g,3015296,"Our classic, Lightly Salted CHICKPEAS contain three ingredients  and that's all! A deliciously crunchy, satisfying snack of slow-roasted chickpeas, lightly seasoned with sea salt and a hint of garlic that will have you coming back for more  guilt free.
Our Happy Snack Company CHICKPEAS are:
Gluten, nut and dairy free
Only 105 calories per serve
Vegan friendly
Non GMO
Not blended or extruded
Australian owned and grown",,,"Per 100g/ml
Per Serving
%DI
Energy
1764kJ
441kJ
Protein
17.5g
4.4g
Total Fat
16g
4g
Saturated Fat
1.6g
0.4g
Carbohydrate
47.5g
11.9g
Sugars
3.5g
0.9g
Sodium
225mg
56mg
Dietary Fibre (total)
11.9g
3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Chickpeas (90%), Non GMO Canola Oil, Sea Salt (0.6%)",https://www.coles.com.au/product/happy-snack-company-chickpeas-lightly-salted-150g-3015296,,,2024-06-16T15:33:31.187504-04:00
Ind53SColes_ADrinks_SAPremixed drinks_I-196 Double Lemon & Vodka Can 330ml | 4 Pack,-196 Double Lemon & Vodka Can 330ml | 4 Pack,-196,Drinks,Premixed drinks,Vodka premix,,$28.00,,,$21.21 per 1L,4419632,"Suntory -196 Double Lemon
is an alcoholic premix made from Shochu, Vodka and Soda. 
It uses Suntory's unique Freeze Crush Technology to capture every bit of all-natural bold lemon flavour. Whole lemons are is frozen and crushed at -196°C, then infused in spirits to maintain that unique, full-fruit flavour. This is then added to Shochu, Vodka & Soda to bring to you Suntory -196 as you know it.
Suntory -196 comes from Suntory's No.1 Premix brand in Japan*, Strong Zero. With 0.3 grams of sugar and only 122 calories per can, Suntory -196 Double Lemon is the drink of choice for your next pres occasion.
Extreme Japanese Spirit

Real, whole lemons

0.3 grams of sugar per serve

122 calories per serve

From Suntory's No. 1 Premix in Japan*

*2019 IWSR Sales Data.

1.6 Standard Drinks per serve.

6% ABV.",,,,"CARBONATED WATER, SHOCHU, VODKA, FOOD ACIDS (330, 331), LEMON CONCENTRATE, FLAVOURS, PRESERVATIVE (211), SWEETENER (955).",https://www.coles.com.au/product/196-double-lemon-and-vodka-can-330ml-4-pack-4419632,,,2024-06-16T15:33:40.150023-04:00
Ind53SColes_ADrinks_SAWater_IColes Spring Water 24X600mL | 24 pack,Coles Spring Water 24X600mL | 24 pack,Coles,Drinks,Water,Still water,,$9.50,,,$0.66 per 1L,7906946,A refreshing drink for those long hot summer days or when you want to rehydrate,,,,INGREDIENTS: Spring Water (100%).,https://www.coles.com.au/product/coles-spring-water-24x600ml-24-pack-7906946,,,2024-06-16T15:33:49.152107-04:00
