idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAJuice_IDaily Juice Pulp Free No Added Sugar Orange Juice | 500mL,Daily Juice Pulp Free No Added Sugar Orange Juice | 500mL,Daily Juice,Drinks,Juice,Chilled juice,,$3.00,,,$6.00 per 1L,8757069,"With great flavour, no added sugar and packed in a convenient 500ml bottle, Daily Juice Orange Pulp Free Juice is the ideal 'on-the-go' pick me up to support your busy lifestyle!

Recharge with Vitamin C, which supports energy and reduces feelings of tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
No Added Sugar

5 Star Health rating

With the goodness of Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
835kJ
10%
Protein
0.6g
3.0g
6%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
8.9g
44.5g
14%
Sugars
8.2g
41.0g
46%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
30mg
150mg
375% RDI*
Energy (Cal)
40Cal
200Cal
Dietary Fibre (total)
0.2g
1.0g
3%
Potassium
180mg
900mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-pulp-free-no-added-sugar-orange-juice-500ml-8757069,,,2024-06-16T12:24:56.889674-04:00
Ind55SColes_ADrinks_SAJuice_ICampbell's V8 Hot & Spicy Juice | 1.25L,Campbell's V8 Hot & Spicy Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,1165436,"V8 Vegetable Hot & Spicy juice is a healthy antioxidant boost. This hot and spicy tomato, carrot, celery and chilli juice contains vitamins. Share this vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 fuel up!",,,"Per 100g/ml
Per Serving
%DI
Energy
80kJ
200kJ
0
Protein
0.7g
1.7g
0
Total Fat
0.1g
0.1g
0
Saturated Fat
0.1g
0.1g
0
Carbohydrate
3.4g
8.4g
0
Sugars
2.8g
7.1g
0
Vitamin A
75ug
188ug
Sodium
286mg
716mg
0
Monounsaturated
0
0
0
Vitamin C
16mg
40mg
Energy (Cal)
19Cal
48Cal
0
Dietary Fibre (total)
1.1g
2.7g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-hot-and-spicy-juice-1.25l-1165436,,,2024-06-16T12:25:07.689283-04:00
Ind55SColes_ADrinks_SA_IColes Green Juice | 500mL,Coles Green Juice | 500mL,Coles,Drinks,,,,$2.40,,,$4.80 per 1L,5641283,,,,"Per 100g/ml
Per Serving
%DI
Energy
220.50
551.25
Protein
0.80
2.00
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
11.50
28.75
Sugars
10.90
27.25
Sodium
5.00
12.50
Saturated
0.10
0.25
Vitamin C
6.00
15.00
Energy (Cal)
52.75
131.88
Fat
0.20
0.50
Dietary Fibre (total)
0.50
1.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-green-juice-500ml-5641283,,,2024-06-16T12:25:18.366387-04:00
Ind55SColes_ADrinks_SAJuice_IColes Multi Vitamin Juice | 2L,Coles Multi Vitamin Juice | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,2531584,"No Added SugarGood Source of Vitamins A, C & Folate2D barcode: F5210081022",,,"Per 100g/ml
Per Serving
%DI
Energy
192
479
6
Protein
LESS THAN 1g
LESS THAN 1g
1
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
10.4
26.0
8
Sugars
9.4
23.5
Folic Acid
30.0
75.0
Saturated
0.09
0.23
Folate
30.0
75.0
Vitamin A
100
250
Sodium
6
15
1
Vitamin C
10
25
Energy (Cal)
45.82
114.55
Fat
0.09
0.23
Dietary Fibre (total)
1
2.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Reconstituted Fruit Juices (99.3%) [Apple (70.3%), Orange (17%), Grape (4%), Apricot (4%), Peach (2%), Pear (0.5%), Mango (0.5%), Lemon (0.5%), Passionfruit (0.5%)], Guava Puree (0.5%), Natural Flavour, Vitamin C, Vitamin A (from Beta Carotene), Folate.",https://www.coles.com.au/product/coles-multi-vitamin-juice-2l-2531584,,,2024-06-16T12:25:29.063700-04:00
Ind55SColes_ADrinks_SA_IPrima Apple Raspberry Fruit Drink Multipack 200mL | 6 pack,Prima Apple Raspberry Fruit Drink Multipack 200mL | 6 pack,Prima,Drinks,,,,$4.10,,,"$3.42 per 1L
Was $4.70 on Apr 2024",6631831,"Enjoy Prima Apple Raspberry 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No preservatives

No artificial colour

No artifical flavours

Convenient pack size

6 x 200mL Packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
322kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
9.4g
18.8g
Sugars
8.9g
17.8g
Sodium
8mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/prima-apple-raspberry-fruit-drink-multipack-200ml-6-pack-6631831,,,2024-06-16T12:25:40.772384-04:00
Ind55SColes_ADrinks_SAJuice_IOriginal Juice Co Veggie Goodness Juice Beetroot | 1L,Original Juice Co Veggie Goodness Juice Beetroot | 1L,Original Juice Co,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,6278520,"Loaded with highly nutritious purple carrot and beetroot, the sweetness of cloudy pear and the full bodied flavour of pumpkin juice, this smooth, deep blend delivers 2.3 delicious serves of veg per 250ml.",,,"Per 100g/ml
Per Serving
%DI
Energy
191kJ
478kJ
Protein
1g
2.5g
Total Fat
0.3g
0.8g
Saturated Fat
0.1g
0.2g
Carbohydrate
9.2g
23.1g
Sugars
7.2g
17.9g
Sodium
26mg
64mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-juice-co-veggie-goodness-juice-beetroot-1l-6278520,,,2024-06-16T12:25:51.440287-04:00
Ind55SColes_ADrinks_SAJuice_INudie Nothing But Orange Juice | 400mL,Nudie Nothing But Orange Juice | 400mL,Nudie,Drinks,Juice,Chilled juice,,$3.90,,,$9.75 per 1L,3724390,"It's not easy to concentrate, which is why we avoid it at all costs. But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard. What good could we do beyond the juice fridge? creatorsofgood@nudie.com.au
100% Australian fruit

No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
450kJ
Protein
Less than 1g
2g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
10g
25g
Sugars
7.6g
19g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-nothing-but-orange-juice-400ml-3724390,,,2024-06-16T12:26:02.713311-04:00
Ind55SColes_ADrinks_SA_IDaily Juice No Added Sugar Orange Juice | 2L,Daily Juice No Added Sugar Orange Juice | 2L,Daily Juice,Drinks,,,,$6.20,,,$3.10 per 1L,5129900,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

For a delicious kick start to your day, pair a glass of delicious Daily Juice Orange Juice with a bowl of delicious and nutritious granola muesli with berries. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice.  
No Added Sugar

5 Star Health rating

With the goodness of Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
334kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0g
0g
0%
Carbohydrate
8.9g
17.8g
6%
Sugars
8.2g
16.4g
18%
Sodium
2mg
4mg
<1%
Vitamin C
37mg
74mg
185% RDI*
Energy (Cal)
40Cal
80Cal
Dietary Fibre (total)
0.2g
0.4g
1%
Potassium
180mg
360mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-no-added-sugar-orange-juice-2l-5129900,,,2024-06-16T12:26:13.681698-04:00
Ind55SColes_ADrinks_SA_IColes Apple & Blackcurrant Fruit Drink Multipack 250mL | 6 Pack,Coles Apple & Blackcurrant Fruit Drink Multipack 250mL | 6 Pack,Coles,Drinks,,,,$3.50,,,$2.33 per 1L,2535563,No Artificial Sweeteners35% Fruit Juice,,,"Per 100g/ml
Per Serving
%DI
Energy
152.4
381
Protein
0.1
0.25
Carbohydrate
8.6
21.5
Sugars
8.1
20.25
Sodium
3
7.5
Saturated
0.1
0.25
Energy (Cal)
36.46
91.15
Fat
0.1
0.25
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-and-blackcurrant-fruit-drink-multipack-250ml-6-pack-2535563,,,2024-06-16T12:26:24.430500-04:00
Ind55SColes_ADrinks_SAJuice_IBickfords Pineapple Mango Juice | 1L,Bickfords Pineapple Mango Juice | 1L,Bickfords,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,5622562,"Our Pineapple & Mango Juice with added Vitamin C, will bring you a ray of sunshine and an antioxidant boost that will cheer your world. There's no added sugar, no artificial colours or flavours and it's free from preservatives because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
120kJ
240kJ
Protein
<0.3g
<0.4g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.9g
13.5g
Sugars
0g
13g
Sodium
5mg
5mg
Monounsaturated
0g
0g
Vitamin C
4mg
4mg
25%
Dietary Fibre (total)
1.8g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-pineapple-mango-juice-1l-5622562,,,2024-06-16T12:26:35.234759-04:00
Ind55SColes_ADrinks_SAJuice_IYoufoodz Youjuice Go-Go Greens | 1L,Youfoodz Youjuice Go-Go Greens | 1L,Youfoodz,Drinks,Juice,Chilled juice,,$5.20,,$5.80,$5.20 per 1L,7019200,"Get up 'n GO-GO with a hit of green goodness thanks to apple, pineapple, cucumber, kale, spinach, broccoli, spirulina and a minty fresh finish. Plus, added Vitamin C to boost your wellbeing*. Now available in 1 litre to be shared around, and enjoyed sip after sip!Squeezed full of real Aussie fruit & veg. No added sugar, artificial colours, flavours, concentrates, or preservatives.*Vitamin C contributes to normal immune system function in the context of a healthy diet involving the consumption of a variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
196 kJ
491 kJ
Protein
Less than 1 g
Less than 1 g
Total Fat
Less than 1 g
Less than 1 g
Saturated Fat
Less than 1 g
Less than 1 g
Carbohydrate
11.1 g
27.8 g
Sugars
10.6 g
26.2 g
Sodium
Less than 5 mg
5 mg
Vitamin C
15.0 mg
37.4 mg
Energy (Cal)
47 Cal
117 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-youjuice-go-go-greens-1l-7019200,,,2024-06-16T12:26:46.193337-04:00
Ind55SColes_ADrinks_SAJuice_INudie Nothing But Kids Orange Juice | 200mL,Nudie Nothing But Kids Orange Juice | 200mL,Nudie,Drinks,Juice,Chilled juice,,$2.20,,,$11.00 per 1L,7016520,,,,,,https://www.coles.com.au/product/nudie-nothing-but-kids-orange-juice-200ml-7016520,,,2024-06-16T12:26:54.853004-04:00
Ind55SColes_ADrinks_SAJuice_INudie Tropical Breakfast Juice Chilled | 2L,Nudie Tropical Breakfast Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.00,,,$4.00 per 1L,1011975,"Naming your newborn is never easy.Unless of course they're made of fruit. Naming nudie was actually a reasonably straightforward job. We needed something that said it was blended fruit and nothing else. When 'naked fruit' was deemed too saucy, someone suggested 'nudie'. We liked the idea of answering the phone welcome to nudie and the URL was (inexplicably) available so nudie was named! We created some characters and the nudie label was ready to be popped onto bottles for fruit fans far and wide. We did good that day. Got any good you've created today? creatorsofgood@nudie.com.au
No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
502kJ
Protein
Less than 1g
1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
11.4g
28.5g
Sugars
9.0g
22.5g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
20mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-tropical-breakfast-juice-chilled-2l-1011975,,,2024-06-16T12:27:05.499342-04:00
Ind55SColes_ADrinks_SAJuice_IImpressed Essentials Green Supreme | 1L,Impressed Essentials Green Supreme | 1L,Impressed,Drinks,Juice,Chilled juice,,$4.80,,,$4.80 per 1L,4864410,"Impressed Juices are cold pressed from the freshest produce.
Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
Cold pressed juice
Fresh Australian produce
Cold pressurised for freshness
Naturally nutritious
Vibrant and fresh
For our full range of products & more, visit our website www.impressedlife.com.au and follow us @impressedlife",,,"Per 100g/ml
Per Serving
%DI
Energy
223kJ
556kJ
Protein
0.4g
1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
12.7g
31.8g
Sugars
11g
27.5g
Sodium
5mg
13mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-essentials-green-supreme-1l-4864410,,,2024-06-16T12:27:16.559200-04:00
Ind55SColes_ADrinks_SA_IGolden Circle Tropical Punch Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle Tropical Punch Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,,,,$5.10,Pick any 2 for $8,,$3.40 per 1L,384354,"Delicious Golden Circle Tropical Punch Fruit Drink has all your favourite tropical flavours, and is sure to be a hit at birthday parties and events. As soon as the sun comes out, it's time to bring out Golden Circle Tropical Punch Fruit Drink. A fruit drink with a good source of vitamin C, Golden Circle Tropical Punch Fruit Drink is made with no artificial colours, flavours or preservatives. Enjoy it straight from the carton or make homemade ice blocks. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Good source of vitamin C

Perfect size for bringing to picnics and beach trips",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
24.0 g
Sugars
9.4 g
23.5 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-tropical-punch-fruit-drink-lunch-box-multipack-poppers-6x250ml-6-pack-384354,,,2024-06-16T12:27:27.444693-04:00
Ind55SColes_ADrinks_SA_ICampbell's V8 Pineapple Passion Fruit Juice | 1.25L,Campbell's V8 Pineapple Passion Fruit Juice | 1.25L,Campbells,Drinks,,,,$5.50,,,$4.40 per 1L,2107901,"V8 Pineapple Passion fruit and vegetable juice is a healthy antioxidant boost. This apple, pineapple, passionfruit and sweet potato juice contains vitamins. Share this fruit and vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top-up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
460kJ
0
Protein
0.2g
0.4g
0
Total Fat
0.1g
0.3g
0
Saturated Fat
0.1g
0.1g
0
Carbohydrate
10.4g
25.9g
0
Sugars
9.7g
24.2g
0
Sodium
19mg
48mg
0
Monounsaturated
0
0
0
Vitamin C
6mg
16mg
Energy (Cal)
44Cal
110Cal
0
Dietary Fibre (total)
0.1g
0.2g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Each bottle contains the juice of: Apple (46.9%)(Reconstituted Juice), Sweet Potato (35%)(Reconstituted Juice), Pineapple (15.2%)(Reconstituted Juice), Passionfruit (2.5%)(Reconstituted Juice), Vitamin C, Food Acid (Citric Acid), Natural Flavours.",https://www.coles.com.au/product/campbell's-v8-pineapple-passion-fruit-juice-1.25l-2107901,,,2024-06-16T12:27:39.452125-04:00
Ind55SColes_ADrinks_SAJuice_IDevondale Sparkling Juice Apple | 750mL,Devondale Sparkling Juice Apple | 750mL,Devondale,Drinks,Juice,Glass juice bottles,,$3.20,,$3.65,$4.27 per 1L,4412622,"Australian owned and made
100% natural
No added sugar, colours or preservatives.
100% Sparkling Juice

100% Natural

No added sugar.

No added colours or preservatives.

Kosher",,,"Per 100g/ml
Per Serving
%DI
Energy
206kJ
515kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
12.1g
30.3g
Sugars
9.7g
24.3g
Sodium
5mg
13mg
Energy (Cal)
49Cal
123Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-sparkling-juice-apple-750ml-4412622,,,2024-06-16T12:27:50.381122-04:00
Ind55SColes_ADrinks_SAJuice_ILo Bros Organic Lemon Lime and Bitters Soda Chilled | 330mL,Lo Bros Organic Lemon Lime and Bitters Soda Chilled | 330mL,Lo Bros,Drinks,Juice,Chilled juice,,$3.20,,$4.20,$9.70 per 1L,3214838,"Our live fermented Lemon, Lime & Bitters is made by blending kombucha, raw apple cider vinegar with aromatic bitters made from botanical herb, spice and citrus extracts.
We use traditional fermentation processes to create enzymes and convert natural sugars into beneficial acids. The resulting drink delivers a classic Lemon, Lime & Bitters taste with millions of probiotic bacteria and is naturally low in sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
1g
Sugars
0.3g
1g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lo-bros-organic-lemon-lime-and-bitters-soda-chilled-330ml-3214838,,,2024-06-16T12:28:01.445018-04:00
Ind55SColes_ADrinks_SAJuice_IOcean Spray Cranberry & Pomegranate Fruit Drink | 1.5L,Ocean Spray Cranberry & Pomegranate Fruit Drink | 1.5L,Ocean Spray,Drinks,Juice,Glass juice bottles,,$6.40,,,$4.27 per 1L,7258551,"Enjoy the taste of sweet pomegranates and crisp cranberries, with 100% daily requirement of Antioxidant Vitamin C, and 50% less sugar than Original.",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
488kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11.5g
28.8g
Sugars
11.3g
28.3g
Sodium
9mg
23mg
Vitamin C
16mg
40mg
Potassium
11mg
29mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-cranberry-and-pomegranate-fruit-drink-1.5l-7258551,,,2024-06-16T12:28:12.518486-04:00
Ind55SColes_ADrinks_SA_IThe Juice Brothers Orange Juice Pulp Free | 1L,The Juice Brothers Orange Juice Pulp Free | 1L,The Juice Brothers,Drinks,,,,$5.50,,,$5.50 per 1L,7829211,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,,Orange Juice (100%),https://www.coles.com.au/product/the-juice-brothers-orange-juice-pulp-free-1l-7829211,,,2024-06-16T12:28:21.749448-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle Apple Splash Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle Apple Splash Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,212111,"Golden Circle Apple Splash Fruit Drink contains no artificial colours, flavours or preservatives. This delicious fruit drink is perfect for outings to the beach or park. Golden Circle Apple Splash Fruit Drink is made with no artificial colours, flavours or preservatives. Packed in single serves which are perfect for on the go, whether you're heading to work, spending the day at the beach or going on a picnic in the park. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

A good source of vitamin C

250mL size is perfect for on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.8 g
24.5 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-apple-splash-fruit-drink-lunch-box-multipack-poppers-6x250ml-6-pack-212111,,,2024-06-16T12:28:32.818082-04:00
Ind55SColes_ADrinks_SAJuice_ICampbell's V8 Low Sodium Juice | 1.25L,Campbell's V8 Low Sodium Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,1165389,"V8 Vegetable Low Sodium juice is a healthy antioxidant boost. This hot and spicy tomato, carrot and celery juice contains vitamins. Share this low sodium tomato juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 fuel up!",,,"Per 100g/ml
Per Serving
%DI
Energy
80kJ
201kJ
0
Protein
0.8g
2.2g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
0.1g
0.1g
0
Carbohydrate
3.2g
9.1g
0
Sugars
2.7g
6.7g
0
Vitamin A
75ug
188ug
Sodium
207mg
518mg
0
Monounsaturated
0
0
0
Vitamin C
16mg
40mg
Energy (Cal)
19Cal
48Cal
0
Dietary Fibre (total)
1.0g
3.4g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Each bottle contains the juice of: Tomato (84%)(Reconstituted Juice), Carrot (7%), Celery (4%), Beetroot (0.5%), Parsley (0.5%), Lettuce (<1%), Watercress (<1%), Spinach (<1%), Salt, Vitamin C, Food Acid (Citric Acid), Natural Flavours.",https://www.coles.com.au/product/campbell's-v8-low-sodium-juice-1.25l-1165389,,,2024-06-16T12:28:44.017344-04:00
Ind55SColes_ADrinks_SAColes Finest_IColes Finest Orange Juice | 2L,Coles Finest Orange Juice | 2L,Coles,Drinks,Coles Finest,Fruit & Fruit Juice,,$5.20,,,$2.60 per 1L,2690908,"Coles chilled pure Australian orange juice, 2L. Made with 100% Australian oranges and no added sugar. The perfect beverage to start your morning.",,,"Per 100g/ml
Per Serving
%DI
Energy
172.72
431.80
Protein
0.83
2.08
Carbohydrate
9.00
22.50
Sugars
8.20
20.50
Sodium
0.10
0.25
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
41.32
103.30
Fat
0.13
0.33
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-orange-juice-2l-2690908,,,2024-06-16T12:28:56.249600-04:00
Ind55SColes_ADrinks_SA_IJust Juice Orange Juice | 1L,Just Juice Orange Juice | 1L,Just Juice,Drinks,,,,$3.10,,,$3.10 per 1L,105563,"Enjoy Just Juice Orange Juice with the whole family. Drink with breakfast or as an afternoon pick me up! With no added sugar, no preservatives and no artificial colours or flavours.
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

Convenient 1L pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
168kJ
336kJ
4.0%
Protein
0.6g
1.2g
2.0%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
9.0g
18.0g
6.0%
Sugars
8.3g
16.6g
18.0%
Sodium
8mg
16mg
1.0%
Vitamin C
20mg
40mg
Dietary Fibre (total)
0.2g
0.4g
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-orange-juice-1l-105563,,,2024-06-16T12:32:03.108260-04:00
Ind55SColes_ADrinks_SAJuice_IBickford's Cloudy Pear Juice | 1L,Bickford's Cloudy Pear Juice | 1L,Bickfords,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,2044583,"Our utterly delicious Cloudy Pear juice contains refreshing Australian pears. It's a tasty way to aid digestive health plus it's packed with antioxidants and low in sodium. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
207kJ
518kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
12g
30g
Sugars
8g
20g
Sodium
5mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-cloudy-pear-juice-1l-2044583,,,2024-06-16T12:32:14.018998-04:00
