idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAFlavoured Milk_ISustagen Dutch Chocolate Powder | 550g,Sustagen Dutch Chocolate Powder | 550g,Sustagen,Drinks,Flavoured Milk,Drinks & Powders,,$8.40,,$10.50,$1.53 per 100g,3738920,"SUSTAGEN Everyday is a nutritious supplement that provides your body the key nutrients it needs to support an active lifestyle and low GI# for sustained energy to take on the day.

SUSTAGEN Everyday is a great way to start your morning or ideal for a mid-afternoon snack. Simply mix 3 teaspoons with reduced fat milk or whole milk (depending on taste) for a nutrient packed boost of protein plus 14 key vitamins and minerals, including more than a third of daily calcium* needs to support strong bones. Plus, it's low in fat#!

SUSTAGEN Everyday comes in two great flavours:
- Dutch Chocolate flavour
- Vanilla flavour.

# When made up with water. Glycemic Index = 33 (Chocolate flavour), 35 (Vanilla flavour)
* Percentage daily intakes are based on the average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.

SUSTAGEN Everyday is a Formulated Supplementary Foods which can be of assistance where dietary intakes of nutrients and energy may not be adequate. Consume as part of a varied and balanced diet and healthy lifestyle.
14 Vitamins & Minerals for a nutritional boost

Low GI - for sustained energy

Low in fat - when made up with reduced fat milk",,,"Per 100g/ml
Per Serving
%DI
Energy
1580 kJ
237 kJ
7%
Protein
20 g
3 g
19%
Total Fat
1.5 g
4%
Saturated Fat
0.8 g
0.12 g
7%
Carbohydrate
71 g
10.7 g
6%
Sugars
55 g
8.3 g
20%
Folic Acid
670 ug
100 ug
Vitamin B1
1.6 mg
23%
Vitamin B2
1.0 mg
30%
Vitamin B3
20 mg
40%
Calcium
600 mg
90 mg
38%
Iron
22 mg
3.3 mg
28%
Vitamin B12
6.6 ug
50%
Zinc
14.5 mg
2.2 mg
24%
Vitamin A
760 ug
19%
Sodium
200 mg
30 mg
4%
Vitamin E
18 mg
2.7 mg
28%
Vitamin C
60 mg
9 mg
23%
Energy (Cal)
378 Cal
Potassium
800 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Ingredients: Non Fat Milk Solids (51%), Sugar, Maltodextrin, Dutched Cocoa (6%), Whey Protein Concentrate ( Milk ), Whole Milk Powder ( Soy Lecithin), Flavour, Vitamins ( Sodium Ascorbate, Tocopheryl Acetate, Niacinamide, Thiamine Hydrochloride, Retinyl Acetate, Folic Acid, Cyanocobalamin), Minerals (Ferrous Sulphate, Zinc Sulphate). Contains Milk and Soy",https://www.coles.com.au/product/sustagen-dutch-chocolate-powder-550g-3738920,,,2024-06-16T10:47:52.443026-04:00
Ind55SColes_ADrinks_SAMilk_IBoss Iced Latte Coffee | 237mL,Boss Iced Latte Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762673,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, ""Flash Brew"". These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
92kJ
218kJ
3%
Protein
<1g
1.4g
3%
Total Fat
<1g
1.2g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
3.8g
9.0g
3%
Sugars
2.7g
6.3g
7%
Sodium
49mg
115mg
5%
Energy (Cal)
22kcal
52kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-iced-latte-coffee-237ml-3762673,,,2024-06-16T10:48:04.130377-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 1kg,Milo Chocolate Malt Powder Hot Or Cold Drink | 1kg,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$12.00,,$15.50,$1.20 per 100g,3854396,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 50 serves of choc-malty goodness.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-1kg-3854396,,,2024-06-16T10:48:15.223358-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IOvaltine Lasting Energy | 480g,Ovaltine Lasting Energy | 480g,Ovaltine,Drinks,Flavoured Milk,Drinks & Powders,,$8.50,,,$1.77 per 100g,6187254,,,,,,https://www.coles.com.au/product/ovaltine-lasting-energy-480g-6187254,,,2024-06-16T10:48:23.985700-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_INestle Aero Hot Chocolate 10 Pack | 185g,Nestle Aero Hot Chocolate 10 Pack | 185g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$3.78 per 100g,3735400,"Indulge yourself in the flavour of a confectionery classic with Aero Hot Choc, a delicious bubbly, chocolatey hot choc inspired by Aero. Prepared with the goodness of milk, this drinking chocolate goes down a treat. Feel the bubbles, taste the chocolate!",,,"Per 100g/ml
Per Serving
%DI
Energy
1510 kJ
280 kJ
Protein
6.6 g
1.2 g
Total Fat
1.2 g
Less than 1 g
Saturated Fat
1 g
1 g
Carbohydrate
87.7 g
16.2 g
Sugars
68.9 g
12.7 g
Sodium
370 mg
68 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sachet: Sugar, Milk Solids, Cocoa# (10%), Glucose Syrup, Flavours, Thickeners (466, 415), Vegetable Oil. #Rainforest Alliance Certified Contains Milk",https://www.coles.com.au/product/nestle-aero-hot-chocolate-10-pack-185g-3735400,,,2024-06-16T10:48:35.472608-04:00
Ind55SColes_ADrinks_SAMilk_IPauls Bluey Strawberry Flavoured Milk | 250mL,Pauls Bluey Strawberry Flavoured Milk | 250mL,Pauls,Drinks,Milk,Milk flavoured,,$2.30,,,$9.20 per 1L,4165501,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar

No Artificial Flavours or Sweeteners

Bluey

Strawberry Flavoured Milk

Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.7 g
9.2 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.4 g
18.5 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
49 mg
122 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.0 g
0.0 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-bluey-strawberry-flavoured-milk-250ml-4165501,,,2024-06-16T10:48:46.399807-04:00
Ind55SColes_ADrinks_SALong Life-Milk_INippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$8.20,,,$5.47 per 1L,2412213,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
998kJ
Protein
3.2g
12g
Total Fat
1.9g
7.1g
Saturated Fat
1.3g
4.9g
Carbohydrate
8.4g
31.5g
Sugars
8g
30g
Calcium
108mg
405mg
Sodium
38mg
143mg
Potassium
149mg
559mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced Fat Milk (95%), Sugar, Coffee Powder (0.4% Minimum), Flavours, Emulsifier (471), Vegetable Gum (407)",https://www.coles.com.au/product/nippy's-coffee-flavoured-multipack-long-life-milk-375ml-4-pack-2412213,,,2024-06-16T10:48:57.403530-04:00
Ind55SColes_ADrinks_SAMilk_IBoss Caramel Coffee | 237mL,Boss Caramel Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,5648045,"Suntory Boss Coffee Iced Caramel Latte is a flash brew that can be brewed hot and chilled fast. No. 1 canned coffee in Japan (No. 1 canned coffee brand in Japan 2020, intage).",,,"Per 100g/ml
Per Serving
%DI
Energy
163kJ
387kJ
4%
Protein
1.2g
2.8g
6%
Total Fat
1.1g
2.6g
4%
Saturated Fat
Less than 1g
1.4g
6%
Carbohydrate
6.0g
14.2g
5%
Sugars
5.0g
11.8g
13%
Sodium
54mg
130mg
6%
Energy (Cal)
39.0Cal
92.4Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-caramel-coffee-237ml-5648045,,,2024-06-16T10:49:08.240935-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_INestle Nesquik Chocolate Flavoured Milk Drink | 500g,Nestle Nesquik Chocolate Flavoured Milk Drink | 500g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$5.35,,,$1.07 per 100g,116107,"NESQUIK Chocolate is a delicious flavoured milk drink that wakes up your milk without artificial colours or flavours. NESQUIK Chocolate flavoured powder is made with natural cocoa that has been sustainably farmed. Simply add 2-heaped teaspoons of NESQUIK to a glass of cold or hot reduced fat milk to create a tasty chocolate flavoured kids milk drink. Adding milk to NESQUIK provides a good source of calcium essential for building strong bones and teeth in growing children. Enjoy with breakfast, after school or as a hot chocolately drink after dinner. Contains 45 serves of chocolate flavoured milk fun.",,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
190kJ
Protein
4.8g
0.5g
Total Fat
3.2g
0.4g
Saturated Fat
1.7g
0.2g
Carbohydrate
90.3g
9.9g
Sugars
80g
8.8g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-nesquik-chocolate-flavoured-milk-drink-500g-116107,,,2024-06-16T10:49:19.433007-04:00
Ind55SColes_ADrinks_SAMilk_IPauls Bluey Chocolate Flavoured Milk | 250mL,Pauls Bluey Chocolate Flavoured Milk | 250mL,Pauls,Drinks,Milk,Milk flavoured,,$2.30,,,$9.20 per 1L,4165498,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar
No Artificial Flavours or Sweeteners
Good source of Calcium
Chocolate flavoured milk
Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.8 g
9.5 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.1 g
17.7 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
48 mg
120 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.2 g
0.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim milk, milk, milk solids, sugar, cocoa (0.5%), natural flavours, stabiliser (407).",https://www.coles.com.au/product/pauls-bluey-chocolate-flavoured-milk-250ml-4165498,,,2024-06-16T10:49:30.494343-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_INestle Malted Milk Powder Drink | 500g,Nestle Malted Milk Powder Drink | 500g,Nestle,Drinks,Flavoured Milk,Drinks & Powders,,$10.00,,,$2.00 per 100g,8221794,"Nestle Malted Milk, when prepared with milk is a source of 5 essential vitamins and minerals which makes it a nourishing way to relax and unwind. Low fat* and rich in calcium*. Just add 3 heaped teaspoons to cold or hot milk and stir.
*When prepared as directed with skim milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
1800kJ
360kJ
Protein
11.4g
2.3g
Total Fat
9.4g
1.9g
Saturated Fat
4.4g
0.9g
Carbohydrate
74.1g
14.8g
Sugars
42.7g
8.5g
Vitamin B1
1.9mg
0.3mg
Vitamin A
655ug
130ug
Vitamin B2
3.6mg
0.7mg
Vitamin D
7.2ug
1.4ug
Calcium
700mg
140mg
Sodium
275mg
55mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-malted-milk-powder-drink-500g-8221794,,,2024-06-16T10:49:41.338624-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IColes Fair Trade Organic Drinking Chocolate Powder | 225g,Coles Fair Trade Organic Drinking Chocolate Powder | 225g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$4.00,,,$1.78 per 100g,2140918,Sugar and Cocoa: Fairtrade certified and sourced from Fairtrade producers. Total 100% Fairtrade means fairer trading conditions and opportunities for producers in developing countries to invest in their businesses and communities for a sustainable future.,,,"Per 100g/ml
Per Serving
%DI
Energy
1610
242
3
Protein
11.3
1.7
3
Total Fat
5.3
LESS THAN 1g
1
Carbohydrate
67.3
10.1
3
Sugars
46.67
7.00
8
Sodium
13
LESS THAN 5mg
0
Energy (Cal)
386
58
Dietary Fibre (total)
10.00
1.50
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fair-trade-organic-drinking-chocolate-powder-225g-2140918,,,2024-06-16T10:49:52.534327-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_ICadbury Neapolitan Drinking Chocolate | 250g,Cadbury Neapolitan Drinking Chocolate | 250g,Cadbury,Drinks,Flavoured Milk,Drinks & Powders,,$3.60,,$4.50,$1.44 per 100g,4204487,"Lose the ice-cream scoop! We've blended Chocolate, Strawberry and Vanilla flavours for a Neapolitan experience in a mug. 
Top your CADBURY Drinking Chocolate with fluffy PASCALL Marshmallows",,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
244kJ
as prepared^ 7%
Protein
4.8g
<1.0g
as prepared^ 15%
Total Fat
2.3g
<1.0g
as prepared^ 5%
Saturated Fat
1.4g
<1.0g
as prepared^ 10%
Carbohydrate
82.2g
12.3g
as prepared^ 7%
Sugars
75.7g
11.4g
as prepared^ 24%
Sodium
8mg
1mg
as prepared^ 4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, Cocoa powder, Starch (Maize or Tapioca), Flavours.",https://www.coles.com.au/product/cadbury-neapolitan-drinking-chocolate-250g-4204487,,,2024-06-16T10:50:03.403154-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IAvalanche 99% Sugar Free Salted Caramel Drinking Mix 10 pack | 200g,Avalanche 99% Sugar Free Salted Caramel Drinking Mix 10 pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,5101640,AVALANCHE 99% SUGAR FREE SALTED CARAMEL DRINKING MIX 10PACK,,,,,https://www.coles.com.au/product/avalanche-99percent-sugar-free-salted-caramel-drinking-mix-10-pack-200g-5101640,,,2024-06-16T10:50:12.215952-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 200g,Milo Chocolate Malt Powder Hot Or Cold Drink | 200g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$5.00,,,$2.50 per 100g,6414618,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 10 serves of choc-malty goodness.
Do Good Together. Did you know, our MILO tins are made from 100% reyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.
MILO and Banana Shake
Serves: 2
Prep Time: 5 min
Ingredients:
1 cup reduced fat milk
0.5 cup natural yoghurt
1/3 cup (40g) MILO
1 medium banana, chopped
Method:
1. Combine all ingredients in a blender; blend until smooth, thick and creamy.
2. Pour into tall glasses and serve immediately.
*When consumed as part of a healthy diet with a wide variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-200g-6414618,,,2024-06-16T10:50:23.238721-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IJarrah Drinking Chocolate | 115g,Jarrah Drinking Chocolate | 115g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$5.22 per 100g,6772298,,,,,,https://www.coles.com.au/product/jarrah-drinking-chocolate-115g-6772298,,,2024-06-16T10:50:32.035476-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IAustralias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311363,"Proudly to be the Winner in the 2024 Healthy Food Guide Lunchbox Awards Australia.

This delicious Kid's Milk contains 7 nutrients found naturally in dairy milk. It's also a good source of calcium for strong healthy bones and contains protein for healthy growing muscles. More reason to love this tasty chocolate drink!
Source of Protein

Good Source of Calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
246
492
6
Protein
3.3
6.6
13
Total Fat
1.0
2.0
3
Saturated Fat
0.7
1.4
6
Carbohydrate
8.9
17.8
6
Sugars
8.8
17.6
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
42mg
84mg
4
Energy (Cal)
118
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-chocolate-kids-milk-200ml-6-pack-4311363,,,2024-06-16T10:50:42.901215-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IOvaltine Drink Light Break | 400g,Ovaltine Drink Light Break | 400g,Ovaltine,Drinks,Flavoured Milk,Drinks & Powders,,$6.50,,$8.50,$1.63 per 100g,4723826,,,,,,https://www.coles.com.au/product/ovaltine-drink-light-break-400g-4723826,,,2024-06-16T10:50:53.118020-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IOak Uht Flavoured Miilk Chocolate 6x200mL | 6 pack,Oak Uht Flavoured Miilk Chocolate 6x200mL | 6 pack,Oak,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.50,$5.42 per 1L,7749815,"OAK really hits the spot when you're hungrythirsty. With over 50 years' experience and a choice of creamy and authentic flavours, OAK is always the answer.
Source of protein

High in calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
360 kJ
720 kJ
Protein
3.6 g
7.2 g
Total Fat
2.0 g
4.0 g
Saturated Fat
1.3 g
2.6 g
Carbohydrate
13.1 g
26.2 g
Sugars
12.2 g
24.2 g
Calcium
115 mg
230 mg
29%
Sodium
51 mg
102 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-uht-flavoured-miilk-chocolate-6x200ml-6-pack-7749815,,,2024-06-16T10:51:05.018926-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IAustralias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311385,"Australia's Own Strawberry Flavoured Kids Milk contains 6
nutrients found naturally in dairy milk. It is also a good source of calcium, for strong healthy bones and contains protein for healthy growing muscles. More reasons to love this tasty strawberry milk!
Source of Protein

Good source of calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
244
488
6
Protein
3.2
6.4
13
Total Fat
0.9
1.8
3
Saturated Fat
0.7
1.4
6
Carbohydrate
9.2
18.4
6
Sugars
8.9
17.8
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
41mg
82mg
4
Energy (Cal)
116
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-strawberry-kids-milk-200ml-6-pack-4311385,,,2024-06-16T10:51:16.236772-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Softpack Refill Hot Or Cold Drink | 650g,Milo Chocolate Malt Powder Softpack Refill Hot Or Cold Drink | 650g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.50,,,$1.46 per 100g,6276591,"Nestle MILO is loved by Aussies! MILO is a low GI choc-malt powder drink, which gives kids who need a nutritional boost the nourishing energy they need to take on the day. Simply add 3 heaped teaspoons of MILO to a glass of warm or cold skim milk for a delicious choc malt flavoured milk drink. It's made from four main ingredients: milk powder, malt barley, sugar and cocoa with 9 essential vitamins and minerals. Perfect for all seasons!If you're looking for a plant based alternative, try our delicious MILO Plant Based 395g.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610 kJ
320 kJ
Protein
12.3 g
2.5 g
Total Fat
9.7 g
1.9 g
Saturated Fat
6.3 g
1.3 g
Carbohydrate
59.5 g
11.9 g
Sugars
43.6 g
8.8 g
Vitamin D
13.5 ug
2.7 ug
Calcium
830 mg
170 mg
Sodium
140 mg
28 mg
Vitamin C
44 mg
9 mg
Dietary Fibre (total)
4.1 g
0.8 g
Iron
18 mg
3.6 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-softpack-refill-hot-or-cold-drink-650g-6276591,,,2024-06-16T11:09:21.797697-04:00
