idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAJuice_IImpressed Essentials Orange Juice Pulp Free | 1L,Impressed Essentials Orange Juice Pulp Free | 1L,Impressed,Drinks,Juice,Chilled juice,,$4.80,,,$4.80 per 1L,4845620,,,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
493kJ
Protein
0.6g
1.5g
Total Fat
0.1g
0.1g
Saturated Fat
0.1g
0.1g
Carbohydrate
10.9g
27.3g
Sugars
8.5g
21.3g
Sodium
1mg
1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-essentials-orange-juice-pulp-free-1l-4845620,,,2024-06-16T12:44:48.628461-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle 100 Percent Orange Mango Juice | 2L,Golden Circle 100 Percent Orange Mango Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,2044540,"The flavours of juicy orange and sweet mango combined with other ingredients in this refreshing Golden Circle Orange Mango Juice. Made with no artificial colours, flavours or preservatives, this juice is perfect to serve with breakfast. Indulge in the refreshing taste of Golden Circle Orange Mango Juice, where the flavors of juicy orange and sweet mango come together in perfect harmony. This delicious juice is made with no artificial colors, flavors, or preservatives, making it a great choice to start your day. With no added sugar, Golden Circle Orange Mango Juice is a great beverage for any time of the day, whether it's paired with breakfast or enjoyed in the afternoon. As part of the Golden Circle brand, this juice represents the essence of sharing and spreading sunshine. So, take a sip and let the delicious taste of Golden Circle Orange Mango Juice brighten up your day.
No added sugar

No artificial colours, flavours or preservatives

Perfect juice to serve with breakfast

Served chilled

Delicious on its own, in smoothies or desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.6 g
1.2 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
10.0 g
20.0 g
Sugars
8.1 g
16.2 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100-percent-orange-mango-juice-2l-2044540,,,2024-06-16T12:44:59.589250-04:00
Ind54SColes_ADrinks_SA_IColes Apple Juice | 3L,Coles Apple Juice | 3L,Coles,Drinks,,,,$5.00,,,$1.67 per 1L,1882506,"Coles 3L apple juice with no added sugar, artificial colours or flavours. A refreshing beverage for anytime of day.",,,"Per 100g/ml
Per Serving
%DI
Energy
194.62
486.55
Protein
0.09
0.23
Carbohydrate
11.10
27.75
Sugars
8.60
21.50
Sodium
7.00
17.50
Saturated
0.09
0.23
Energy (Cal)
46.56
116.40
Fat
0.11
0.28
Dietary Fibre (total)
0.04
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-juice-3l-1882506,,,2024-06-16T12:45:12.839528-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Golden Pash Fruit Drink 24x250mL | 6L,Golden Circle Golden Pash Fruit Drink 24x250mL | 6L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$14.90,,,$2.48 per 1L,3961308,"No birthday party, backyard barbecue or picnic in the park is complete without Golden Circle Golden Pash Fruit Drink. Well-loved in many Australian households, this fruit drink is sure to be a hit with your friends and family. Nothing quite beats the delicious taste of Golden Circle Golden Pash Fruit Drink. Made with no artificial colours, flavours or preservatives, this fruit drink is best served straight from the fridge. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Refreshing and tasty treat on a hot day

250mL size is convenient for on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.5 g
23.8 g
Sugars
9.3 g
23.3 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-golden-pash-fruit-drink-24x250ml-6l-3961308,,,2024-06-16T12:45:24.124865-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Breakfast Juice No Added Sugar Pineapple Fruit Juice | 2L,Golden Circle Breakfast Juice No Added Sugar Pineapple Fruit Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,9051973,"Golden Circle Breakfast Juice contains a mix of fruit juices and is made with no added sugar. It's always good to start your day with a tasty breakfast, which is why Golden Circle Breakfast Juice is the perfect pairing for your next breakfast. With fruity flavours including apple or pear, pineapple, orange, banana and passionfruit, this juice will be a favourite for the whole family. It's made with no artificial colours, flavours or preservatives. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

The perfect juice to enjoy with breakfast

Served chilled

Delicious on its own, with savoury dishes, smoothies and desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.2 g
0.4 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
10.0 g
20.0 g
Sugars
9.0 g
18.0 g
Sodium
10 mg
20 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.3 g
0.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-breakfast-juice-no-added-sugar-pineapple-fruit-juice-2l-9051973,,,2024-06-16T12:45:35.018646-04:00
Ind54SColes_ADrinks_SAJuice_INudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.00,,,$4.00 per 1L,1423101,"The night of May 27, 2004 was a sad one for nudie.
We watched on helplessly as a fire burnt down our factory full of fruit, juice and jobs. Some brave firemen (to whom we're eternally grateful) managed to save the shell of nudie HQ, but the inside was as gutted as we were. A dire nudie drought followed and fans were left to lick at the leftovers on their lids for six long weeks. But heads, hearts and hands combined and nudie rose triumphantly from the embers to blend fruit once more.
Are you a fireman? Pop into nudie HQ to say hi (we will give you a free nudie)!
No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
213kJ
533kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
8.9g
22.2g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-apples-oranges-and-mangoes-juice-chilled-2l-1423101,,,2024-06-16T12:45:46.933402-04:00
Ind54SColes_ADrinks_SA_IGolden Circle Refreshers Tropical Sunrise Flavoured Water Drink 250mL | 6 pack,Golden Circle Refreshers Tropical Sunrise Flavoured Water Drink 250mL | 6 pack,Golden Circle,Drinks,,,,$5.80,Pick any 2 for $8,,$3.87 per 1L,5633729,"Low sugar, Golden Circle Refreshers Tropical Sunrise is the perfect ready-to-drink option for cooling off on hot days. Enjoy chilled or in a glass over ice cubes. Golden Circle Refreshers Tropical Sunrise is a refreshing mix of still water, fruit juice and delicious tropical flavours. It contains no artificial colours or flavours and no preservatives. Keep it in your fridge for entertaining or take it on the go to enjoy at work or outdoors.
Convenient on-the-go size

Bright tropical flavours

Low sugar

No artificial colours, flavours or preservatives

Serve chilled for a refreshing taste",,,"Per 100g/ml
Per Serving
%DI
Energy
50kJ
125kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
6.0g
Sugars
2.3g
5.8g
Sodium
10mg
25mg
Dietary Fibre (total)
0.1g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-refreshers-tropical-sunrise-flavoured-water-drink-250ml-6-pack-5633729,,,2024-06-16T12:45:58.596560-04:00
Ind54SColes_ADrinks_SAJuice_IYoufoodz Youjuice Thanks A Melon | 350mL,Youfoodz Youjuice Thanks A Melon | 350mL,Youfoodz,Drinks,Juice,Chilled juice,,$4.00,,,$11.43 per 1L,4849493,"Youfoodz have pressed watermelon, green apple, strawberry, fresh mint, and a touch of earthy beetroot to create this seriously unbeetable blend. Take a sip of Youjuice Thanks a Melon (350ml) for a natural vitamin boost & make it part of your morning routine. You'll hit top notes of hydrating melon and a hint of mint, with a barely-there beetroot taste for added nutritional goodness.",,,"Per 100g/ml
Per Serving
%DI
Energy
153kJ
536kJ
Protein
Less than 1g
1.1g
Total Fat
Less than 1g
1.2g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
7.8g
27.5g
Sugars
7.8g
27.4g
Sodium
2mg
7mg
Vitamin C
38mg
133mg
Energy (Cal)
37Cal
128Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-youjuice-thanks-a-melon-350ml-4849493,,,2024-06-16T12:46:09.626121-04:00
Ind54SColes_ADrinks_SAColes Finest_IColes Finest Juice Orange | 500mL,Coles Finest Juice Orange | 500mL,Coles,Drinks,Coles Finest,Fruit & Fruit Juice,,$2.40,,,$4.80 per 1L,1013915,"Coles Australian pure orange juice, 500mL. Made with 100% Australian oranges and no added sugar, packed into a travel friendly bottle for a refreshment on the go.",,,"Per 100g/ml
Per Serving
%DI
Energy
172.35
430.88
Protein
0.83
2.08
Carbohydrate
9.00
22.50
Sugars
8.20
20.50
Sodium
1.10
2.75
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
41.23
103.08
Fat
0.12
0.30
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-juice-orange-500ml-1013915,,,2024-06-16T12:46:20.487115-04:00
Ind54SColes_ADrinks_SAJuice_IPrima Apple Fruit Drink Multipack 200mL | 6 pack,Prima Apple Fruit Drink Multipack 200mL | 6 pack,Prima,Drinks,Juice,Multi pack juice,,$4.10,,,"$3.42 per 1L
Was $4.60 on Apr 2024",3529792,"Enjoy Prima Apple 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No added sugar

No preservatives

No artificial colour

No artificial flavours

Convenient pack size.

6 x 200mL Packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
84kJ
168kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
4.9g
9.8g
Sugars
2.0g
4.0g
Sodium
2mg
4mg
Dietary Fibre (total)
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/prima-apple-fruit-drink-multipack-200ml-6-pack-3529792,,,2024-06-16T12:46:31.365941-04:00
Ind54SColes_ADrinks_SAJuice_INudie Carrot Apple Orange & Ginger Juice Chilled | 2L,Nudie Carrot Apple Orange & Ginger Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$7.00,,$8.50,$3.50 per 1L,3118313,"Waltz into a fancy pants blend of five-star deliciousness. with double the goodness to boast about, you'll feel like serving these juice from a golden platter (we won't mind if you do!).
Made with 100% real fruit and veg

No added sugar

No preservatives

No artificial flavours

100% Australian Fruit and Veg",,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
430kJ
Protein
Less than 1g
1.0g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
9.3g
23.3g
Sugars
8.1g
20.2g
Sodium
33mg
83mg
Dietary Fibre (total)
Less than 1g
1g
Potassium
100mg
250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-carrot-apple-orange-and-ginger-juice-chilled-2l-3118313,,,2024-06-16T12:46:42.474150-04:00
Ind54SColes_ADrinks_SA_ISunraysia Juice Plus Cranberry | 1L,Sunraysia Juice Plus Cranberry | 1L,Sunraysia,Drinks,,,,$5.25,,$6.45,$5.25 per 1L,5622529,"100% Natural. No added colours or preservatives. Vitamins & Minerals, Prebiotic Fibre for immunity support. 

Cranberry is known as the longevity berry and combined with Apple and Veggies takes this juice to a new level.  Enhanced with essential Vitamins C, B12, D, Potassium and Prebiotic Fibre to provide great immunity support which is also 50% less calories (per 100mL than the average of Standard Cranberry Juice drink from top selling brands).
100% Natural

Fruit & Vegetables Juice Blend

Vitamin C

Vitamin D

Vitamin B12

Potassium.

Source of Prebiotic Fibre.

No Added Cane Sugar.",,,,"Formulated Beverage: Reconstituted Juices (Sweet Potato, Apple, Cranberry 8%, Black Carrot), Water, Acacia Fibre, Sweetener (Erythritol, Steviol Glycosides), Natural Flavour, Vitamin C, Vitamin D, Vitamin B12.",https://www.coles.com.au/product/sunraysia-juice-plus-cranberry-1l-5622529,,,2024-06-16T12:46:51.706362-04:00
Ind54SColes_ADrinks_SAJuice_IV8 Healthy Greens Power Blend Juice | 300mL,V8 Healthy Greens Power Blend Juice | 300mL,V8,Drinks,Juice,Plastic juice bottles,,$2.30,,$2.70,$7.67 per 1L,3447632,"V8 Power Blend Healthy Greens juice is a healthy antioxidant boost. This sweet potato, apple, yellow carrot, spinach and kale juice is packed with vitamins to put a powerful pep in your step. Grab this ambient juice for a healthy morning pick-me-up. Or if you're short on time, it's the perfect lunchbox drink for an on-the-go afternoon top up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
555kJ
0
Protein
0.4g
1.2g
0
Total Fat
0.1g
0.3g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.2g
30.6g
0
Sugars
9.4g
28.1g
0
Sodium
29mg
88mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
6mg
Energy (Cal)
44Cal
133Cal
0
Dietary Fibre (total)
0.1g
0.3g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v8-healthy-greens-power-blend-juice-300ml-3447632,,,2024-06-16T12:47:02.664431-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Tropical Punch Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle Tropical Punch Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,384354,"Delicious Golden Circle Tropical Punch Fruit Drink has all your favourite tropical flavours, and is sure to be a hit at birthday parties and events. As soon as the sun comes out, it's time to bring out Golden Circle Tropical Punch Fruit Drink. A fruit drink with a good source of vitamin C, Golden Circle Tropical Punch Fruit Drink is made with no artificial colours, flavours or preservatives. Enjoy it straight from the carton or make homemade ice blocks. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Good source of vitamin C

Perfect size for bringing to picnics and beach trips",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
24.0 g
Sugars
9.4 g
23.5 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-tropical-punch-fruit-drink-lunch-box-multipack-poppers-6x250ml-6-pack-384354,,,2024-06-16T12:47:13.597571-04:00
Ind54SColes_ADrinks_SAJuice_IJust Juice Orange Juice Multipack 200mL | 6 pack,Just Juice Orange Juice Multipack 200mL | 6 pack,Just Juice,Drinks,Juice,Multi pack juice,,$5.50,,$6.30,$4.58 per 1L,5001281,"No added sugar
- High in Vitamin C
- No Preservatives
- No Artificial Colours or Flavours
- 1 Serve of Fruit per 125mL (as part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)).
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artifical Flavours

125mL of fruit juice as part of a balanced diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
168kJ
336kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
9.0g
18.0g
6%
Sugars
8.3g
16.6g
18%
Sodium
2.5mg
5.0mg
<1%
Vitamin C
20mg
40mg
100% RDI#
Dietary Fibre (total)
0.2g
0.4g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-orange-juice-multipack-200ml-6-pack-5001281,,,2024-06-16T12:47:24.541755-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle 100% Juice Orange | 2L,Golden Circle 100% Juice Orange | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,5487445,"Enjoy the delicious taste of oranges with Golden Circle Orange Juice. Made with no added sugar, Golden Circle Orange Juice is a great way to start off your day. Satisfy your craving for the taste of oranges with Golden Circle Orange Juice. This delightful juice is made with no added sugar, making it a great way to start your day. With no preservatives and no artificial colors or flavors, Golden Circle Orange Juice is a good source of Vitamin C. Enjoy it chilled in a glass with ice on a hot summer's day to keep your whole family refreshed. You can also add this juice to a fruity punch, blend it into your favorite fruit smoothies, or even mix it into a salad dressing to add a burst of citrus flavor. As part of the Golden Circle brand, this juice represents the essence of sharing and spreading sunshine. So, indulge in the delicious taste of Golden Circle Orange Juice and let it brighten up your day.
No added sugar

No artificial colours, flavours or preservatives

Delicious on its own or blended into a smoothie

Served chilled

Good source of vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0.5 g
1.0 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
9.3 g
18.6 g
Sugars
7.6 g
15.2 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-juice-orange-2l-5487445,,,2024-06-16T12:47:35.336297-04:00
Ind54SColes_ADrinks_SAJuice_IHarcourt Apple Juice Chilled | 375mL,Harcourt Apple Juice Chilled | 375mL,Harcourt,Drinks,Juice,Chilled juice,,$2.90,,,$7.73 per 1L,7323198,"Harcourt Fresh Apple Juice 375mL. Harcourt Apple Juice is Australia's best pure fresh apple juice, bar none.Harcourt Apple Juice is 100% Australian grown and made. It is pure, fresh apple juice, cold pressed by traditional methods from locally grown Harcourt apples.",,,,,https://www.coles.com.au/product/harcourt-apple-juice-chilled-375ml-7323198,,,2024-06-16T12:47:44.092800-04:00
Ind54SColes_ADrinks_SAJuice_IApple Grove Sparkling 750ml | 750mL,Apple Grove Sparkling 750ml | 750mL,Apple Grove,Drinks,Juice,Glass juice bottles,,$2.90,,,$3.87 per 1L,4753587,"Apple Grove is a deliciously crisp, sparkling apple juice made with natural ingredients. No Added Sugar, No Preservatives, Natural Flavours, No Colours.",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
460kJ
5%
Protein
0.4g
1g
2%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
4%
Carbohydrate
10.7g
26.8g
9%
Sugars
9.6g
24g
27%
Sodium
3mg
8mg
0.30%
Dietary Fibre (total)
<1g
<3g
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/apple-grove-sparkling-750ml-750ml-4753587,,,2024-06-16T12:47:55.133876-04:00
Ind54SColes_ADrinks_SAJuice_IGrove Juice Orange Pulp Free | 1.5L,Grove Juice Orange Pulp Free | 1.5L,Grove Juice,Drinks,Juice,Chilled juice,,$6.95,,,$4.63 per 1L,7016100,100% Australian Owned and Grown.,,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
348kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.4g
18.8g
Sugars
9.1g
18.2g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grove-juice-orange-pulp-free-1.5l-7016100,,,2024-06-16T12:48:06.048881-04:00
Ind54SColes_ADrinks_SA_IJust Juice Apple Juice | 1L,Just Juice Apple Juice | 1L,Just Juice,Drinks,,,,$3.10,,,$3.10 per 1L,494807,"Enjoy Just Juice Apple Juice with the whole family. Drink with breakfast or as an afternoon pick me up! With no added sugar, no preservatives and no artificial colours or flavours.
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

Convenient 1L pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
370kJ
4.0%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
10.5g
21.0g
7.000000000000001%
Sugars
10.1g
20.2g
22.0%
Sodium
8mg
16mg
1.0%
Vitamin C
10mg
20mg
Dietary Fibre (total)
0.1g
0.2g
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-apple-juice-1l-494807,,,2024-06-16T12:48:18.064371-04:00
Ind54SColes_ADrinks_SAJuice_IBickford's Grape Juice | 1L,Bickford's Grape Juice | 1L,Bickfords,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,3913156,"Our luscious red grape juice is a taste sensation that's also a fabulously fruity way to build some antioxidants into your day. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
306kJ
765kJ
Protein
<0.4g
<1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
17.6g
44g
Sugars
16.8g
42g
Sodium
5mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-grape-juice-1l-3913156,,,2024-06-16T12:48:29.113016-04:00
Ind54SColes_ADrinks_SAJuice_IYoufoodz Youjuice Guava Pineapple Energy | 350mL,Youfoodz Youjuice Guava Pineapple Energy | 350mL,Youfoodz,Drinks,Juice,Chilled juice,,$4.00,,,$11.43 per 1L,4849551,"Boost your energy levels and quench your thirst with Youfoodz Guava Pineapple Energy (350ml). It's a bright blend of guava, apple & pineapple juice with added guarana, taurine, caffeine & B vitamins. Youfoodz' Resident Dietitian says “guava is incredibly rich in Vitamin C, helping boost immunity levels, preparing our bodies to fight common infections. Paired with pineapple, this juice will give you a boost of energy, whilst also promoting a healthy digestive tract.”",,,"Per 100g/ml
Per Serving
%DI
Energy
195kJ
684kJ
Protein
Less than 1g
1.2g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
10g
35.1g
Sugars
8.7g
30.3g
Taurine
280mg
980mg
Inositol
14mg
49mg
Glucuronolactone
168mg
588mg
Vitamin B12
1.4 ug
4.9 ug
Sodium
0.6mg
2mg
Energy (Cal)
47Cal
164Cal
Vitamin B6
1.4mg
4.9mg
Caffeine
22mg
78mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-youjuice-guava-pineapple-energy-350ml-4849551,,,2024-06-16T12:48:40.064346-04:00
Ind54SColes_ADrinks_SAJuice_IColes Tomato Juice | 2L,Coles Tomato Juice | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,2531562,Coles 2L Tomato juice. Made with no added sugar and is a good source of vitamin C,,,"Per 100g/ml
Per Serving
%DI
Energy
86.42
216.05
Protein
0.40
1.00
Carbohydrate
4.00
10.00
Sugars
3.50
8.75
Sodium
190.00
475.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
20.67
51.69
Fat
0.10
0.25
Dietary Fibre (total)
0.99
2.48
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-tomato-juice-2l-2531562,,,2024-06-16T12:48:50.987301-04:00
Ind54SColes_ADrinks_SAJuice_IColes Apple & Raspberry Fruit Drink Multipack 250mL | 6 pack,Coles Apple & Raspberry Fruit Drink Multipack 250mL | 6 pack,Coles,Drinks,Juice,Multi pack juice,,$3.50,,,$2.33 per 1L,2535596,No Artificial Sweeteners35% Fruit Juice,,,"Per 100g/ml
Per Serving
%DI
Energy
152.4
381
Protein
LESS THAN 1g
LESS THAN 1g
1
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
8.6
21.5
7
Sugars
8.1
20.25
Sodium
LESS THAN 5mg
8
0
Saturated
0.1
0.25
Energy (Cal)
36.46
91.15
Fat
0.1
0.25
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-and-raspberry-fruit-drink-multipack-250ml-6-pack-2535596,,,2024-06-16T12:49:02.148941-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Refreshers Berry Burst Flavoured Water Drink 250mL | 6 pack,Golden Circle Refreshers Berry Burst Flavoured Water Drink 250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.80,Pick any 2 for $8,,$3.87 per 1L,5633718,"Golden Circle Refreshers Berry Burst brings an exciting and new blend of fruity flavours. Perfect for cooling off on those hot summer days. Low sugar, with no artificial colours, flavours or preservatives., Golden Circle Refreshers Berry Burst is the perfect drink option to serve to any crowd. It's a delicious blend of still water,fruit juice and berry flavours. Best served chilled.
Convenient on-the-go size

Refreshing berry flavours

Low sugar

No artificial flavours or colours

No preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
50kJ
125kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
6.0g
Sugars
2.4g
6.0g
Sodium
10mg
25mg
Dietary Fibre (total)
0.1g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-refreshers-berry-burst-flavoured-water-drink-250ml-6-pack-5633718,,,2024-06-16T12:49:13.189406-04:00
