idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SABeverages_ITwining's Camomile Honey & Vanilla Infusions Tea Bags | 40 pack,Twining's Camomile Honey & Vanilla Infusions Tea Bags | 40 pack,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.18 per 1ea
Was $8.50 on May 2024",3708667,"No added colours
Compostable tea bags. 

Estd. 1706 London
At Twinings, we have been blending and brewring the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day.",,,,"Camomile (89%), Honey Flavour (4%), Vanilla Flavour (4%), Caramel Flavour, Honey-flavour Pieces (0.5%).",https://www.coles.com.au/product/twining's-camomile-honey-and-vanilla-infusions-tea-bags-40-pack-3708667,,,2024-06-16T19:24:59.667203-04:00
Ind56SColes_ADrinks_SA_ITwining's Pure Camomile Infusions Tea Bags | 10 pack,Twining's Pure Camomile Infusions Tea Bags | 10 pack,Twinings,Drinks,,,,$1.50,,$3.00,$0.15 per 1ea,2469480,"A moment's peace and quiet...

We think that a cup of our soothing, Pure Camomile is just what you need to bring about a little calm into your hectic day. So take a break to sip this gentle blend, enjoy the aroma and slow the pace of your day.

For more delightful herbal infusions, try our soothing and minty Camomile & Spearmint.",,,,Camomile,https://www.coles.com.au/product/twining's-pure-camomile-infusions-tea-bags-10-pack-2469480,,,2024-06-16T19:25:09.739106-04:00
Ind56SColes_ADrinks_SATea_ITwinings Infused Camomile & Spiced Apple Tea Bags | 10 pack,Twinings Infused Camomile & Spiced Apple Tea Bags | 10 pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,2006121,"Ready and waiting to help you along your way...

Camomile & Spiced Apple is a delicate and soothing blend, pairing a subtle floral taste with the fragrant notes of sweet apple seasoned with cinnamon and cardamom. It's the perfect excuse for you to put your feet up, and goes hand-in-hand with a good book too!",,,,"Camomile, Apple Flavouring (16%), Cinnamon (11%), Cardamom (2%), Clove (2%).",https://www.coles.com.au/product/twinings-infused-camomile-and-spiced-apple-tea-bags-10-pack-2006121,,,2024-06-16T19:25:18.695201-04:00
Ind56SColes_ADrinks_SATea_IHigher Living Organic Tea Ginger Kick | 15 pack,Higher Living Organic Tea Ginger Kick | 15 pack,Higher Living,Drinks,Tea,Herbal,,$5.00,,,$0.33 per 1ea,3247520,"Tantalize your tastebuds with caffeine-free tea. Try Higher Living Organic Ginger Kick Tea with a seriously warm infusion combining ginger with lemon peel. This Higher Living tea has bold and bright flavour combinations that even those who do not drink tea will go for.
Caffeine-free
Contains 15 tea bags
Organic tea",,,,"Ginger (79%), Lemon Peel (21%).",https://www.coles.com.au/product/higher-living-organic-tea-ginger-kick-15-pack-3247520,,,2024-06-16T19:25:28.888253-04:00
Ind56SColes_ADrinks_SATea_ITwinings Australian Afternoon Tea Bags 10 pack | 20g,Twinings Australian Afternoon Tea Bags 10 pack | 20g,Twinings,Drinks,Tea,Black,,$1.50,,$3.00,$0.15 per 1ea,8930323,"Multi-origin blend including tea from: 
Africa
Strong
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,,https://www.coles.com.au/product/twinings-australian-afternoon-tea-bags-10-pack-20g-8930323,,,2024-06-16T19:25:39.014457-04:00
Ind56SColes_ADrinks_SATea_ITaylors Of Harrogate Yorkshire Tea Proper Strong | 100 pack,Taylors Of Harrogate Yorkshire Tea Proper Strong | 100 pack,Taylors Of Harrogate,Drinks,Tea,Black,,$6.00,,$7.50,$0.06 per 1ea,3708441,"We like our tea strong in Yorkshire, and this one doesn't disappoint. It's our strongest blend - a rich, robust and full-bodied tea that's packed with punchy flavor for a truly mighty brew. Our family business started blending tea in Yorkshire over 125 years ago. Our experts taste up to 100 teas every day before selecting the handful good enough for our blend. The high standards we live by go beyond the quality of our teas. We trade with a conscience, visiting suppliers regularly to build long-lasting partnerships and doing business in a way that respects people & planet.",,,,,https://www.coles.com.au/product/taylors-of-harrogate-yorkshire-tea-proper-strong-100-pack-3708441,,,2024-06-16T19:25:48.865463-04:00
Ind56SColes_ADrinks_SATea_IT2 Lemongrass & Ginger Herbal Tea Bags 25 Pack | 50g,T2 Lemongrass & Ginger Herbal Tea Bags 25 Pack | 50g,T2,Drinks,Tea,Herbal,,$14.00,,,$0.56 per 1ea,3081280,"With a hint of zest and a whole lot of spicy bright lemongrass, this brew smacks you sideways with a refreshing sensation as vibrant as it is engaging. Lemongrass and ginger are traditionally thought to have stacks of cold-busting properties.
Full of zing and loaded with spice, enjoy it as a morning tea hit, or for afternoon tea as a well-deserved pick-me-up

Best brewed 3-5 minutes using freshly boiled water. Perfect on its own or with a drizzle of honey.

It can be enjoyed hot or cold over ice for a relaxing tea experience.

For optimal freshness, store the tea in a cool, dry place.

T2 Tea uses only the finest quality premium loose leaf tea sourced from around the world.

Expert tea blenders create the perfect blend of seasonal ingredients for a superior tea drinking experience..

T2 Tea is environmentally friendly, with teabags made from food-grade corn starch that are both recyclable and compostable..",,,,"Lemongrass, ginger",https://www.coles.com.au/product/t2-lemongrass-and-ginger-herbal-tea-bags-25-pack-50g-3081280,,,2024-06-16T19:25:57.681333-04:00
Ind56SColes_ADrinks_SATea_IChatime Mango Iced Bubble Tea | 4 pack,Chatime Mango Iced Bubble Tea | 4 pack,Chatime,Drinks,Tea,Bubble tea,,$10.00,,,$2.50 per 1ea,5579000,,,,,,https://www.coles.com.au/product/chatime-mango-iced-bubble-tea-4-pack-5579000,,,2024-06-16T19:26:06.825442-04:00
Ind56SColes_ADrinks_SATea_IBonvit Tea Bags Dandelion | 32 pack,Bonvit Tea Bags Dandelion | 32 pack,Bonvit,Drinks,Tea,Herbal,,$9.00,,,$0.28 per 1ea,7032628,"Bonvit Roasted Dandelion Blend Tea bags are made from 100% roasted natural dandelion and chicory roots. This delicious, caffeine free alternative to coffee can be enjoyed by the whole family, day or night.Bonvit Roasted Dandelion Blend has been enjoyed by Australians for well over 35 years, and the original blend of dandelion and chicory roots remains unchanged to deliver the perfectly unique, rich and aromatic flavour.",,,"Per 100g/ml
Per Serving
%DI
Protein
<1g
<1g
Carbohydrate
1.2g
<1g
Sugars
<1g
<1g
Energy KJ
12kJ
24kj
Sodium
18.0mg
9.0mg
Saturated
<1g
<1g
Energy (Cal)
2.9
5.7cal
Fat
<1g
<1g
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bonvit-tea-bags-dandelion-32-pack-7032628,,,2024-06-16T19:26:17.781500-04:00
Ind56SColes_ADrinks_SA_IMadura Earl Grey Tea Bags 50 pack | 100g,Madura Earl Grey Tea Bags 50 pack | 100g,Madura,Drinks,,,,$4.70,,$5.90,$0.09 per 1ea,5483932,"Earl Grey
Madura Earl Grey is a traditional blend of Sri Lankan and Indian teas delicately fragranced with Bergamot, achieving a balance between the flavour of the tea and the fruit. Crafted for the discerning tea drinker who enjoys the subtlety flavours can bring to tea.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0g
0g
0
Sugars
0g
0g
0
Sodium
<0.05mg
<0.10mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
2.7g by Dry Weight
54mg by Dry Weight
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madura-earl-grey-tea-bags-50-pack-100g-5483932,,,2024-06-16T19:26:28.913981-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria Honey & Vanilla Camomile Tea Bags | 50 pack,Queen Victoria Honey & Vanilla Camomile Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Herbal,,$6.00,,,$0.12 per 1ea,3984711,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
We've crafted a soothing and mellow herbal tea blended with camomile and the naturally sweet flavours of vanilla and golden honey.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-honey-and-vanilla-camomile-tea-bags-50-pack-3984711,,,2024-06-16T19:26:38.221940-04:00
Ind56SColes_ADrinks_SATea_IT2 Tummy Tea | 10 pack,T2 Tummy Tea | 10 pack,T2,Drinks,Tea,Herbal,,$7.50,,,$0.75 per 1ea,3987618,"A wonderful minty after-dinner treat with a sumptuously smooth and sweet aftertaste.

A little something yummy for your tummy! Here's a wonderful minty after-dinner treat with a sumptuously smooth and sweet aftertaste that'll linger well into the evening.
Marigold petals, fennel, peppermint, and liquorice root deliver balanced, sweet salvation.

Bright and smooth peppermint with lingering sweetness.

Great to soothe and aid in digestion.

Best brewed 3-5 minutes using freshly boiled water. Perfect on its own.

From fruits to spices, tea leaves to herb bushes, 100% of our tea is sustainably sourced. Our teabags are made from food-grade corn starch - they are compostable, too.",,,,"Peppermint, liquorice root fennel, marigold petals",https://www.coles.com.au/product/t2-tummy-tea-10-pack-3987618,,,2024-06-16T19:26:47.707841-04:00
Ind56SColes_ADrinks_SABeverages_IQueen Victoria Honey & Vanilla Camomile Tea Bags | 10 pack,Queen Victoria Honey & Vanilla Camomile Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984609,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
We've crafted a soothing and mellow herbal tea blended with camomile and the naturally sweet flavours of vanilla and golden honey.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-honey-and-vanilla-camomile-tea-bags-10-pack-3984609,,,2024-06-16T19:26:58.184971-04:00
Ind56SColes_ADrinks_SABeverages_IQueen Victoria English Breakfast Tea Bags | 10 pack,Queen Victoria English Breakfast Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984562,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
The British tradition of enjoying a blend of strong black teas at breakfast goes back centuries. Our classic English Breakfast tea is full-bodied, bright and bold, with a malted finish.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-tea-bags-10-pack-3984562,,,2024-06-16T19:27:07.157650-04:00
Ind56SColes_ADrinks_SATea_IDilmah 85 Reserve Black Tea With Rose Lychee & Vanilla | 10 pack,Dilmah 85 Reserve Black Tea With Rose Lychee & Vanilla | 10 pack,Dilmah,Drinks,Tea,Black,,,,,,8087793,,,,,,https://www.coles.com.au/product/dilmah-85-reserve-black-tea-with-rose-lychee-and-vanilla-10-pack-8087793,,,2024-06-16T19:27:16.376713-04:00
Ind56SColes_ADrinks_SATea_IMadura Organics Black Tea Leaf | 150g,Madura Organics Black Tea Leaf | 150g,Madura,Drinks,Tea,Herbal,,,,,,2236041,,,,,,https://www.coles.com.au/product/madura-organics-black-tea-leaf-150g-2236041,,,2024-06-16T19:27:25.657762-04:00
Ind56SColes_ADrinks_SATea_ITaylors of Harrogate Yorkshire Black Tea Bags 100 pack | 220g,Taylors of Harrogate Yorkshire Black Tea Bags 100 pack | 220g,Taylors of Harrogate,Drinks,Tea,Black,,$6.30,,,$0.06 per 1ea,1417368,,,,,,https://www.coles.com.au/product/taylors-of-harrogate-yorkshire-black-tea-bags-100-pack-220g-1417368,,,2024-06-16T19:27:36.003894-04:00
Ind56SColes_ADrinks_SABeverages_ITwinings Lemon & Ginger Infusions Tea Bags 40 pack | 60g,Twinings Lemon & Ginger Infusions Tea Bags 40 pack | 60g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.18 per 1ea
Was $8.50 on May 2024",6811221,"No added colours or artificial flavours
Made with natural ingredients
Compostable tea bags

At Twinings, we have been blending and brewing the best of nature for over 300 years. 
Our master blenders and herbalists expertly select and blend the finest ingredients to enrich your wellbeing every day. ",,,,"Ginger Root (39%), Lemon Flavour (20%), Lemongrass, Lemon Peel (10%), Blackberry Leaves, Acid (Citric Acid), Ginger Flavour (3.5%).",https://www.coles.com.au/product/twinings-lemon-and-ginger-infusions-tea-bags-40-pack-60g-6811221,,,2024-06-16T19:27:44.842550-04:00
Ind56SColes_ADrinks_SABeverages_ITwinings Earl Grey Tea Bags 50 pack | 100g,Twinings Earl Grey Tea Bags 50 pack | 100g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.14 per 1ea
Was $8.50 on May 2024",6822217,"Black tea with added citrus notes
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,"Black Tea, Bergamot Flavours (3.5%).",https://www.coles.com.au/product/twinings-earl-grey-tea-bags-50-pack-100g-6822217,,,2024-06-16T19:27:54.843314-04:00
Ind56SColes_ADrinks_SABeverages_IQueen Victoria English Breakfast Extra Strong Tea Bags | 10 pack,Queen Victoria English Breakfast Extra Strong Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984584,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A richer variation to our classic English Breakfast tea, this blend has an added intensity to deliver an even bolder cup.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-extra-strong-tea-bags-10-pack-3984584,,,2024-06-16T19:28:04.390624-04:00
Ind56SColes_ADrinks_SATea_ITwinings Lemon & Ginger Infusions Tea Bags | 15g,Twinings Lemon & Ginger Infusions Tea Bags | 15g,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,5984870,"A moment of warmth & comfort...

Our Lemon & Ginger is packed with zesty lemon and warming ginger root, perfect to help revitalise your senses. Delivering a moment of warmth & comfort, this blend is wonderful to sip in all seasons. Take a moment to enjoy the taste and aroma of this wonderful infusion.

For more delightful herbal infusions, try our soothing & gentle Pure Camomile.",,,,"Ginger Root (39%), Lemon Flavour (20%), Lemongrass, Lemon Peel (10%), Blackberry Leaves, Citric Acid, Ginger Flavour (3.5%)",https://www.coles.com.au/product/twinings-lemon-and-ginger-infusions-tea-bags-15g-5984870,,,2024-06-16T19:28:14.878575-04:00
Ind56SColes_ADrinks_SATea_INerada English Breakfast Tea Bags Teacup | 50 Pack,Nerada English Breakfast Tea Bags Teacup | 50 Pack,Nerada,Drinks,Tea,Black,,$2.35,,$2.95,$0.05 per 1ea,362781,"Since 1971, Nerada has been blending tradition with excellence. Steeped in heritage, our mission his simple, create Australia's freshest, finest and most sustainable teas crafted with honesty and care.
 
We embody the adventurous spirit of this great country, curating tea that resonate with the Australian taste, each sip a testament to our commitment.

It is a shared joy of discovery with each cup a narrative, a story of exploration to be savoured alone or in the warm company of friends and family. We are proud to bring a true Ausie way to drink tea.
Rich and Full Bodied Black Tea

Premium Blend",,,,,https://www.coles.com.au/product/nerada-english-breakfast-tea-bags-teacup-50-pack-362781,,,2024-06-16T19:28:23.697856-04:00
Ind56SColes_ADrinks_SATea_IPukka Herbal Collection Tea Bags 20 pack | 34.4g,Pukka Herbal Collection Tea Bags 20 pack | 34.4g,Pukka,Drinks,Tea,Herbal,,$8.50,,,$0.43 per 1ea,3452508,"Herbal Collection, your own mini herbal adventure in a magical box of Pukka herbal teas. Five delicious, organic award-winning teas with each using three varieties of incredible organic herbs to create exceptional flavours and sensory experiences.

Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour.

At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. Giving back 1% for the Planet, Fair for Life and FairWild certified. Your box of herbal delight.",,,,"Elderberry & Echinacea - Ginger root, licorice root, echinacea herb (11%), beetroot, aniseed, rosehip, peppermint leaf, orange peel, elderflower (5%), elderberry (4%), hibiscus, orange essential oil flavour, blackcurrant flavour.

Lemon, Ginger and Manuka Honey - Ginger root (32%), licorice root, sweet fennel seed, lemon peel (8%), elderflower, lemon verbena leaf, turmeric root, lemon essential oil flavour (6%), lemon myrtle leaf, manuka honey flavour (2%).

Feel New - Aniseed (32.5%), sweet fennel seed (32.5%), cardamom pod (15%), licorice root, coriander seed, turmeric root.

Three Mint - Peppermint leaf (54%), spearmint leaf (39%), fieldmint leaf (7%).

Night Time - Cat flowering tops (30%), chamomile flower, licorice root, lavender flower (14%), limeflower (10%), tulsi leaf, valerian root (4.9%).",https://www.coles.com.au/product/pukka-herbal-collection-tea-bags-20-pack-34.4g-3452508,,,2024-06-16T19:28:33.912161-04:00
Ind56SColes_ADrinks_SATea_ITwinings Earl Grey Tea Bags 100 pack | 200g,Twinings Earl Grey Tea Bags 100 pack | 200g,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,304763,"Black Tea with added Citrus notes
Quality black tea
Compostable tea bag

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,"Black tea, Bergamot Flavours (3.5%).",https://www.coles.com.au/product/twinings-earl-grey-tea-bags-100-pack-200g-304763,,,2024-06-16T19:28:43.087750-04:00
Ind56SColes_ADrinks_SATea_IPukka Night Time Tea Sachets 20 pack | 20g,Pukka Night Time Tea Sachets 20 pack | 20g,Pukka,Drinks,Tea,Herbal,,$8.50,,,$0.43 per 1ea,3248771,"Night Time tea is a magical cup of wisdom from the years of experience of our Master Herbsmith Sebastian Pole. It's a combination of a sleepy crush of oat flower, soothing lavender, and silky-sweet limeflower together with the magic of valerian. The perfect cup before bedtime. The perfect sleep tea. Sweet dreams are made of this.

Naturally caffeine free, ethically sourced, 100% organically grown ingredients. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be.

At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. Giving back 1% for the Planet, Fair for Life and FairWild certified.",,,,"Oat flowering tops (30%), licorice root, chamomile flower, lavender flower (14%), lime flower (10%), valerian root, tulsi leaf.",https://www.coles.com.au/product/pukka-night-time-tea-sachets-20-pack-20g-3248771,,,2024-06-16T19:28:52.077159-04:00
Ind56SColes_ADrinks_SATea_IMadame Flavour Caffeine Free Lemongrass Lime & Ginger Tisane Tea Bags 18 pack | 36g,Madame Flavour Caffeine Free Lemongrass Lime & Ginger Tisane Tea Bags 18 pack | 36g,Madame Flavour,Drinks,Tea,Herbal,,$7.50,,,$0.42 per 1ea,1758030,"Madame Flavour was conceived in 2007 in Melbourne, Australia in the home of founder Corinne Noyes who continues to own the business.
The local team are passionate advocates, bringing the highest standards of service and quality to support many thousands of Kindred Spirits who make our success and longevity a reality.
With a network of suppliers around the globe, and a customer base across multiple countries, the Madame Flavour team work with care and dedication, staying true to our roots and values.",,,"Per 100g/ml
Per Serving
%DI
Energy
<5kJ
<5kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madame-flavour-caffeine-free-lemongrass-lime-and-ginger-tisane-tea-bags-18-pack-36g-1758030,,,2024-06-16T19:29:04.056025-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria Tea Calming Blend Tea Bags | 18 pack,Queen Victoria Tea Calming Blend Tea Bags | 18 pack,Queen Victoria Tea,Drinks,Tea,Herbal,,$3.50,,$7.00,$0.19 per 1ea,4971806,"Wash your worries away and unwind with this calming blend of camomile, lemon balm and rosehip.
Naturally caffeine free. Herbal Infusion.
Brew in near boiling water for 3 to 5 minutes. Best served without milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queen-victoria-tea-calming-blend-tea-bags-18-pack-4971806,,,2024-06-16T19:29:14.952504-04:00
Ind56SColes_ADrinks_SATea_IDilmah Pure Ceylon Jasmine Flavour Green Tea Bags 20 pack | 40g,Dilmah Pure Ceylon Jasmine Flavour Green Tea Bags 20 pack | 40g,Dilmah,Drinks,Tea,Green,,$5.20,,,$0.26 per 1ea,2601329,"100% pure single origin Ceylon green tea sourced from the Nuwara Eliya region. This Ceylon green tea is a bright and aromatic fusion with the flavour of natural jasmine. Jasmine has a sensual and calm fragrance, which is delicious in subtle combination with Ceylon Green tea. Gentle and floral with subtle sweetness from the Jasmine and a fresh, sensual finish.",,,,Product of Sri Lanka. 100% Pure Ceylon Green Tea,https://www.coles.com.au/product/dilmah-pure-ceylon-jasmine-flavour-green-tea-bags-20-pack-40g-2601329,,,2024-06-16T19:29:24.029217-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria Vanilla Chai Tea Bags | 100 pack,Queen Victoria Vanilla Chai Tea Bags | 100 pack,Queen Victoria,Drinks,Tea,Chai,,$5.50,,$11.00,$0.06 per 1ea,3984824,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
An aromatic blend of black teas, sweet chai spices and bourbon vanilla, this is a vibrant tea perfect to warm you on cost winter evenings.
100 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-vanilla-chai-tea-bags-100-pack-3984824,,,2024-06-16T19:29:34.309704-04:00
Ind56SColes_ADrinks_SATea_IPukka Relax Tea | 20 pack,Pukka Relax Tea | 20 pack,Pukka,Drinks,Tea,Herbal,,$8.50,,,$0.43 per 1ea,3452519,"Relax tea - a tea to help you step back, breathe and bathe in the tranquillity of chamomile flower and the peaceful bliss of oat flowering tops, fennel seed and marshmallow root. A perfect way to unwind in the evening or anytime during the day. Sit back and let stress drift away.

Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour.

At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. Giving back 1% for the Planet, Fair for Life and FairWild certified.",,,,"Sweet fennel seed (24%), chamomile flower (18%), oat flowering tops, licorice root, cardamom pod, ginger root, marshmallow root (5%).",https://www.coles.com.au/product/pukka-relax-tea-20-pack-3452519,,,2024-06-16T19:29:43.185737-04:00
Ind56SColes_ADrinks_SATea_ICurated Group Chamomile Tea | 20 pack,Curated Group Chamomile Tea | 20 pack,Curated Group,Drinks,Tea,Black,,,,,,8145700,"Calming Chamomile

Bright and daisy-like, this fragrant Mediterranean native, is like summer itself. It blooms in light, drained soil in great sweeps by the sea, often on rocky hillsides during southern and eastern Europe's long summer days and cool nights.

Traditionally seen as a symbol of purity, protection and tranquillity, it was also cultivated for a spectrum of perceived benefits. It is caffeine-free, soothing and comfort in a cup.

This Chamomile tea is serenely floral, with a relaxing honeyed note and sweet-apple finish.
Chamomile has been valued through the ages for its perceived properties. More information on our Chamomile tea can be found on our website.

Our plant-based pyramid-shaped tea bags are generously sized to allow the flowers to unfurl and fully infuse. Each tea bag comes in a recyclable envelope so the flowers stay as fresh as the first day they were picked and your cup of Chamomile delivers joy every time.

96 is only possible because of the communities that nurture the verdant lands where our teas grow.

We're committed to ethically sourcing our teas, sustainable packaging and reducing our environmental footprint.",,,,,https://www.coles.com.au/product/curated-group-chamomile-tea-20-pack-8145700,,,2024-06-16T19:29:54.300971-04:00
Ind56SColes_ADrinks_SATea_IDilmah Premium Pure Ceylon Tea Bags 200 pack | 400g,Dilmah Premium Pure Ceylon Tea Bags 200 pack | 400g,Dilmah,Drinks,Tea,Black,,$14.00,,,$0.07 per 1ea,3248884,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 200 tea bags.",,,,Product of Sri Lanka. 100% Pure Ceylon Black Tea,https://www.coles.com.au/product/dilmah-premium-pure-ceylon-tea-bags-200-pack-400g-3248884,,,2024-06-16T19:30:03.447624-04:00
Ind56SColes_ADrinks_SATea_ITwining's Vanilla Chai Tea Bags | 80 pack,Twining's Vanilla Chai Tea Bags | 80 pack,Twinings,Drinks,Tea,Chai,,$13.50,,,$0.17 per 1ea,3708645,"Black tea with added spices
Quality black tea
Warming
Spicy notes
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,"Black Tea, Vanilla Flavour (5%), Chai Flavour (5%), Cinnamon (5%), Ginger (5%).",https://www.coles.com.au/product/twining's-vanilla-chai-tea-bags-80-pack-3708645,,,2024-06-16T19:30:13.495182-04:00
