idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SACoffee_ILavazza Delizioso A Modo Mio Coffee Pods | 16 pack,Lavazza Delizioso A Modo Mio Coffee Pods | 16 pack,Lavazza,Drinks,Coffee,Capsules,,$12.50,,,$0.78 per 1ea,1774194,"A Modo Mio Delizioso delights with a floral bouquet, sweet aftertaste and aromatic, slightly liqueur-like flavour notes.

Made for Lavazza A Modo Mio machines, Delizioso is a blend of Brazilian Arabica coffees, with an aroma of white grapes and notes of dried fruits, skilfully combined with sweet flowery Indian Arabica in a delicate roast.
Intensity: 8/13
Aroma: Smooth Floral Notes
Roast: Medium
Blend: 100% Arabica
Origin: India & Greater Asia",,,,100% Ground Coffee,https://www.coles.com.au/product/lavazza-delizioso-a-modo-mio-coffee-pods-16-pack-1774194,,,2024-06-16T01:30:09.142936-04:00
Ind54SColes_ADrinks_SACoffee_IDC Coffee Beans Darkness | 250g,DC Coffee Beans Darkness | 250g,DC,Drinks,Coffee,Coffee beans,,$8.00,,$10.00,$3.20 per 100g,3354746,,,,,,https://www.coles.com.au/product/dc-coffee-beans-darkness-250g-3354746,,,2024-06-16T01:30:18.579250-04:00
Ind54SColes_ADrinks_SA_IL'OR Espresso Lungo Profondo Intensity 8 Coffee Capsules 52g | 10 pack,L'OR Espresso Lungo Profondo Intensity 8 Coffee Capsules 52g | 10 pack,LOR,Drinks,,,,$5.50,,$7.50,$0.55 per 1ea,2951047,"A journey of taste from start to finish with a medium roast taken right to the edge of dark. Deeper hints of chocolate and nuts, then light toasty notes, contrasted with soft fruitiness. A lingering, distinct aftertaste keeps you yearning for more.

Blended by L'OR Coffee Artists
Toasty, fruity and distinct ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-lungo-profondo-intensity-8-coffee-capsules-52g-10-pack-2951047,,,2024-06-16T01:30:27.962330-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Mountain Grown Ground Coffee | 1kg,Vittoria Mountain Grown Ground Coffee | 1kg,Vittoria,Drinks,Coffee,Ground coffee,,$22.00,,$44.00,$2.20 per 100g,9180375,"One of Vittoria's premium blends, Mountain Grown is a full-strength coffee with a full rich flavour and a delicate finish. A 100% premium Arabica blend of high-altitude coffee beans gives a fine espresso taste whether served as an espresso or with milk.
Blend: 100% Arabica
Roast: Dark
Origins: Central and South America
Tasting Notes: Caramel, Dark chocolate, Smokey, Toasty
Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,https://www.coles.com.au/product/vittoria-mountain-grown-ground-coffee-1kg-9180375,,,2024-06-16T01:30:37.041092-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Indulgence Speciality Blend Coffee | 200g,Moccona Indulgence Speciality Blend Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$13.50,,$20.50,$6.75 per 100g,3232465,"A blend of choice specialty 100% Arabica beans have been selected to give Moccona Indulgence a full-bodied and velvety flavour.
Indulgence is a dark roasted the most indulgent coffee experience.
At Moccona, we care about coffee, the people who grow it and the planet it comes from. Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.
Freeze Dried Instant Coffee.
8.",,,,100% Coffee Beans.,https://www.coles.com.au/product/moccona-indulgence-speciality-blend-coffee-200g-3232465,,,2024-06-16T01:30:47.300217-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Nespresso Compatible Capsules Variety Pack | 40 pack,Vittoria Nespresso Compatible Capsules Variety Pack | 40 pack,Vittoria,Drinks,Coffee,Capsules,,$21.00,,,$0.53 per 1ea,6345050,"Vittoria's Extra Strong Variety Pack is a collection of our strongest 100% Arabica capsule blends, including Italian, Latte, Mountain Grown and Espresso.",,,,,https://www.coles.com.au/product/vittoria-nespresso-compatible-capsules-variety-pack-40-pack-6345050,,,2024-06-16T01:30:56.168447-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Espresso Decaffeinated Ground Coffee | 200g,Vittoria Espresso Decaffeinated Ground Coffee | 200g,Vittoria,Drinks,Coffee,Ground coffee,,$8.80,,$12.00,$4.40 per 100g,91549,"This 100% Arabica coffee blend is decaffeinated naturally without chemicals using the Water Decaffeination process. The sweet aroma and medium body gives this coffee an excellent espresso flavour.
99.9% caffeine free and 100% chemical-free.
Blend: 100% Arabica
Roast: Medium to Dark
Tasting Notes: Delivers a rich full flavoursome cup, reminiscent of an Italian espresso
Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,https://www.coles.com.au/product/vittoria-espresso-decaffeinated-ground-coffee-200g-91549,,,2024-06-16T01:31:05.261376-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks By Nespresso Blonde Espresso Roast Capsules | 10 pack,Starbucks By Nespresso Blonde Espresso Roast Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3613061,"Nearly five decades of sourcing, blending and roasting brought us here: a second espresso that's boldly mellow. This special blend of beans from Latin America was carefully roasted to coax out sweet, vibrant notes. Soft and balanced, it highlights milk's sweeter side, making classic espresso drinks extra smooth without a roasty edge.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Blonde Roast: Lighter-bodied and mellow, Starbucks blonde-roast coffees awaken the senses gently and deliver an approachable and flavourful cup with slight hints of light roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Smooth & sweet notes. Soft and mellow flavour, this is our lightest espresso roast.Intensity: 6Cup Recommendation: Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For NESPRESSO Machines.
- STARBUCKS coffee Pods by NESPRESSO with smooth & sweet notes

- Intensity: 6

- Soft and mellow flavour, this is our lightest espresso roast

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- This special blend of beans from Latin America was carefully roasted to bring out sweet, vibrant notes.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-blonde-espresso-roast-capsules-10-pack-3613061,,,2024-06-16T01:31:15.420766-04:00
Ind54SColes_ADrinks_SACoffee_IDaley Street Intense Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Intense Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,3928663,"IN THE HEART OF INNER-CITY PRESTON, OUR MELBOURNE ROASTERS HAVE TAKEN THEIR PASSION FOR COFFEE TO DEVELOP A SUSTAINABLE, SPECIALTY BLEND.MADE WITH QUALITY COLOMBIAN ARABICA & VIETNAMESE ROBUSTA BEANS, DALEY ST IS READY FOR YOU TO SAVOUR AT HOME.",,,,,https://www.coles.com.au/product/daley-street-intense-aluminium-nespresso-compatible-coffee-capsules-10-pack-3928663,,,2024-06-16T01:31:24.933711-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Blend 43 Instant Coffee | 150g,Nescafe Blend 43 Instant Coffee | 150g,Nescafe,Drinks,Coffee,Instant Coffee,,$5.75,,$11.50,$3.83 per 100g,116322,"Every cup you drink can make a difference. Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 5 (Medium Roast)

The team at NESCAF knows how Australians like coffee and that is why NESCAF BLEND 43 is roasted and blended right here in country Queensland, Australia.

NESCAF work closely with farmers and communities to ensure the best tasting coffee made with care and respect, which means 100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

A 150g Jar is recyclable and makes approx. 88 cups of coffee based on 1.7g per cup. It's perfect for smaller households and the ideal companion for holidays or getaways. This perfect blend of coffee is great for a quick recharge to keep you energised during a busy schedule.",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-instant-coffee-150g-116322,,,2024-06-16T01:31:35.226883-04:00
Ind54SColes_ADrinks_SACoffee_IInternational Roast Instant Coffee | 500g,International Roast Instant Coffee | 500g,International Roast,Drinks,Coffee,Instant Coffee,,$14.00,,,$2.80 per 100g,340246,"INTERNATIONAL ROAST delivers a smooth, satisfying taste in every cup. A beloved coffee enjoyed over the generations, Nestle International Roast Coffee is made from quality coffee beans creating a smooth and satisfying taste. This special blend is perfect drunk white or black, or served with frothed milk and a dusting of cocoa for a cafe style treat. This iconic blend is made in Australia from 100% natural quality coffee beans. 500g makes up approximately 333 cups based on 1.5g per cup.",,,,,https://www.coles.com.au/product/international-roast-instant-coffee-500g-340246,,,2024-06-16T01:31:44.879655-04:00
Ind54SColes_ADrinks_SACoffee_IJed's No.3 Strong Ground Coffee | 200g,Jed's No.3 Strong Ground Coffee | 200g,Jeds,Drinks,Coffee,Ground coffee,,$7.00,,$10.00,$3.50 per 100g,6314362,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Medium-dark roast colour with chocolate flavour. Rich in taste

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.3-strong-ground-coffee-200g-6314362,,,2024-06-16T01:31:54.079523-04:00
Ind54SColes_ADrinks_SACoffee_ILavazza Intenso A Modo Mio Coffee Pods | 120g,Lavazza Intenso A Modo Mio Coffee Pods | 120g,Lavazza,Drinks,Coffee,Capsules,,$12.50,,,$0.78 per 1ea,2268810,"Lavazza A Modo Mio Intenso Coffee Capsule is self-protected and vacuum-packed. Selected blend, medium roasted and ground to perfection. Each capsule contains up to 7.5 grams of coffee, the ideal quantity for an espresso. The coffee pressing is perfect like at the bar. Optimum pressure of the water guarantees creaminess. Slow extraction maximises flavours. Intenso is from Central and South American Arabica and Asian and African Robusta, the eastern scent of an espresso with a decisive, full-bodied taste with spiced notes and long-lasting aftertaste. Persuasive intensity. Blend with the long-lasting aftertaste and spiced aromas, also suitable for preparations with milk. This light cream and golden colour coffee capsule have a lingering and spiced taste with intense notes of cocoa and spices. Comes in a case of 6, each contains 16 coffee capsules. Intensity: 13 Very Intense.
- Single-dose capsules of ground coffee with balanced taste
- Selected blend, roasted and ground to perfection
- Each capsule contains up to 7.5 grams of coffee, the ideal quantity for an espresso
- Optimum pressure of the water guarantees creaminess
- Capsule is self-protected and vacuum-packed",,,,,https://www.coles.com.au/product/lavazza-intenso-a-modo-mio-coffee-pods-120g-2268810,,,2024-06-16T01:32:02.995253-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Coffee Sachets Latte | 10 pack,Nescafe Coffee Sachets Latte | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4156883,"An enjoyable break from the 9-5, you can treat yourself at any time with NESCAFE Latte. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Latte. If you love this, try the rest of our delicious range, or if you're feeling guilty, try our 98% Sugar Free Latte Sachets 10 pack.
Available in 10 sachets per pack.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
180 kJ
270 kJ As Prepared
3%
Protein
1 g
1 g As Prepared
1%
Total Fat
1.9 g
4%
Saturated Fat
1.8 g
2.6 g As Prepared
4%
Carbohydrate
6.9 g
10.3 g As Prepared
3%
Sugars
2.4 g
3.6 g As Prepared
4%
Sodium
55 mg
80 mg As Prepared
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-coffee-sachets-latte-10-pack-4156883,,,2024-06-16T01:32:14.511700-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Espresso Coffee Beans | 1kg,Vittoria Espresso Coffee Beans | 1kg,Vittoria,Drinks,Coffee,Coffee beans,,$22.00,,$37.00,$2.20 per 100g,9184897,"Vittoria's original and iconic blend, Espresso has remained unchanged for over 50 years. This blend of 100% Arabica coffee beans is darkly roasted to deliver the strong flavour of traditional Italian espresso.
Blend: 100% Arabica
Roast: Medium to Dark
Origins: Central and South America
Tasting Notes: Honey, Toasty
Best Served as: Enjoy as an espresso or with milk",,,,,https://www.coles.com.au/product/vittoria-espresso-coffee-beans-1kg-9184897,,,2024-06-16T01:32:24.041229-04:00
Ind54SColes_ADrinks_SACoffee_ILavazza Tales Of Italy Alluring Napoli Premium Coffee Beans | 500g,Lavazza Tales Of Italy Alluring Napoli Premium Coffee Beans | 500g,Lavazza,Drinks,Coffee,Coffee beans,,$25.00,,,$5.00 per 100g,6277834,"Explore the coffee stories of the most iconic and authentic Italian cities.

Roasted right here in Australia, Lavazza Alluring Napoli is a superior blend composed of Brazilian Arabica and prestigious Robusta Conillon, distinguished by the intensity of a long roast and notes of toasted cereals and caramel.

Intensity: 7/10
Aroma: Chocolate & Caramel
Roast: Dark
Blend: Brazilian Arabica & Prestigious Robusta Conillon
Origin: South America",,,,,https://www.coles.com.au/product/lavazza-tales-of-italy-alluring-napoli-premium-coffee-beans-500g-6277834,,,2024-06-16T01:32:33.949538-04:00
Ind54SColes_ADrinks_SACoffee_IJed's No.X Extreme Ground Coffee | 200g,Jed's No.X Extreme Ground Coffee | 200g,Jeds,Drinks,Coffee,Ground coffee,,$7.00,,$10.00,$3.50 per 100g,6314522,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Intense, smoky cocoa notes without the bitterness. Full bodied

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.x-extreme-ground-coffee-200g-6314522,,,2024-06-16T01:32:43.500385-04:00
Ind54SColes_ADrinks_SA_IDaley Street Freeze Dried Instant Coffee | 100g,Daley Street Freeze Dried Instant Coffee | 100g,Daley Street,Drinks,,,,$9.00,,,$9.00 per 100g,6495391,,,,,,https://www.coles.com.au/product/daley-street-freeze-dried-instant-coffee-100g-6495391,,,2024-06-16T09:17:00.737353-04:00
Ind54SColes_ADrinks_SACoffee_IDaley Street Medium Coffee Ground | 200g,Daley Street Medium Coffee Ground | 200g,Daley Street,Drinks,Coffee,Ground coffee,,$9.00,,,$4.50 per 100g,3752590,Daley StPROUDLY DEVELOPED & ROASTED IN PRESTON MELBOURNEMedium RoastGroundStrong 10COLOMBIAN & KENYAN ARABICA BEANSDELIVER NOTES OF CHOCOLATE - LIQUORICE TOFFEE,,,,INGREDIENTS: Roast and Ground Coffee^.,https://www.coles.com.au/product/daley-street-medium-coffee-ground-200g-3752590,,,2024-06-16T09:17:11.330545-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Freeze Dried Classic Instant Coffee | 400g,Vittoria Freeze Dried Classic Instant Coffee | 400g,Vittoria,Drinks,Coffee,Instant Coffee,,$37.00,Pick any 2 for $36,,$9.25 per 100g,4824030,"Original Classic is a blend that has been designed for everyday enjoyment. This 100% Arabica freeze dried blend delivers a full-bodied, smooth cup with an intense aroma.",,,,100% Arabica Freeze Dried Instant Coffee,https://www.coles.com.au/product/vittoria-freeze-dried-classic-instant-coffee-400g-4824030,,,2024-06-16T09:17:20.101961-04:00
Ind54SColes_ADrinks_SACoffee_ILavazza Qualita Oro A Modo Mio Coffee Pods | 16 pack,Lavazza Qualita Oro A Modo Mio Coffee Pods | 16 pack,Lavazza,Drinks,Coffee,Capsules,,,,,,8087670,,,,,,https://www.coles.com.au/product/lavazza-qualita-oro-a-modo-mio-coffee-pods-16-pack-8087670,,,2024-06-16T09:17:28.773348-04:00
Ind54SColes_ADrinks_SACoffee_ICaffe Aurora Espressotoria Italian Coffee Capsules | 12 pack,Caffe Aurora Espressotoria Italian Coffee Capsules | 12 pack,Caffe Aurora,Drinks,Coffee,Capsules,,$5.00,,,$0.42 per 1ea,1825874,"Caffe Aurora Italian Coffee Capsules compatible with Espressotoria System coffee capsule machines.
Boasting a strong, well-rounded flavour, Caffe Aurora Italian Blend is a dark roast that has been expertly crafted with the traditional espresso drinker in mind. Caffe Aurora Italian blend is an intense, full-bodied cup producing an authentic Italian-style coffee.",,,,,https://www.coles.com.au/product/caffe-aurora-espressotoria-italian-coffee-capsules-12-pack-1825874,,,2024-06-16T09:17:37.551876-04:00
Ind54SColes_ADrinks_SACoffee_IL'or Mocha Coffee | 250g,L'or Mocha Coffee | 250g,Lor,Drinks,Coffee,Coffee mixes,,,,,,8057690,"Experience a luxurious and indulgent moment to awaken your senses.

L'OR Mocha is a rich and aromatic blend of coffee and cocoa.

Preperation Instructions:
Add 3-4 teaspoons to your favourite mug
Stir as your pour in 170ml of hot, not boiling water
Stir well and enjoy
Premium indulgent coffee

Smooth and indulgent coffee

15 serves per tin

Ideal preparation is with 170 ml of hot water

Reycable tin and lid",,,,,https://www.coles.com.au/product/l'or-mocha-coffee-250g-8057690,,,2024-06-16T09:17:46.276537-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Hazelnut Flavour Infused Instant Coffee | 95g,Moccona Hazelnut Flavour Infused Instant Coffee | 95g,Moccona,Drinks,Coffee,Instant Coffee,,$11.50,,,$12.11 per 100g,9928859,Moscone Coffee Hazelnut Experience a more indulgent coffee moment with a delicious hint of natural flavour.,,,,"Coffee Beans, Natural Flavouring.",https://www.coles.com.au/product/moccona-hazelnut-flavour-infused-instant-coffee-95g-9928859,,,2024-06-16T09:17:55.063259-04:00
Ind54SColes_ADrinks_SA_INescafe Roastery Dark Roast | 95g,Nescafe Roastery Dark Roast | 95g,Nescafe,Drinks,,,,,,,,8055516,,,,,,https://www.coles.com.au/product/nescafe-roastery-dark-roast-95g-8055516,,,2024-06-16T09:18:03.587656-04:00
Ind54SColes_ADrinks_SABeverages_IVittoria Decaf Nespresso Compatible Capsules | 20 pack,Vittoria Decaf Nespresso Compatible Capsules | 20 pack,Vittoria,Drinks,Beverages,Coffee & tea,,$9.00,,,"$0.45 per 1ea
Was $13.00 on Apr 2024",6344920,"Decaffeinated using a natural water process, this 100% Arabica blend has a sweet aroma and medium body with an authentic Italian espresso flavour.
Best Served: Espresso, With Milk
Tasting Notes: Grape, Winey
Intensity: 13
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-decaf-nespresso-compatible-capsules-20-pack-6344920,,,2024-06-16T09:18:12.419042-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Indulgence Speciality Blend Coffee | 200g,Moccona Indulgence Speciality Blend Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$13.50,,$20.50,$6.75 per 100g,3232465,"A blend of choice specialty 100% Arabica beans have been selected to give Moccona Indulgence a full-bodied and velvety flavour.
Indulgence is a dark roasted the most indulgent coffee experience.
At Moccona, we care about coffee, the people who grow it and the planet it comes from. Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.
Freeze Dried Instant Coffee.
8.",,,,100% Coffee Beans.,https://www.coles.com.au/product/moccona-indulgence-speciality-blend-coffee-200g-3232465,,,2024-06-16T09:18:21.290469-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,3208085,"Inspired by the most velvety signature-cup in Australia.

Born in the stylish coffee shops of Australia and New Zealand, the Flat White earned its reputation thanks to the fine milk so skilfully prepared by baristas and then carefully poured into a bold Espresso, creating a uniquely mellow texture with marbled, nut-coloured foam. Discover our smooth Flat White in the comfort of own home and fall for its delicious, sweet caramelly notes. 

A wide choice of coffee creations and more!

Whether you like your coffee short or long, smooth or intense, black or white, we have it all for you to find your favourite.

More creations:
dolce-gusto.com
Our talented coffee creators have combined the intensity of Arabica and Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.

Discover our creamy Flat White in the comfort of your own home and fall for its delicious, sweet caramelly notes.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Flat White.

Our expertise is creating great-looking, great-tasting coffee. The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,"Per 100g/ml
Per Serving
%DI
Energy
115kJ
210kJ
Protein
1.3g
2.3g
5%*
Total Fat
1.3g
2.3g
3%*
Saturated Fat
0.8g
1.4g
6%*
Carbohydrate
2.4g
4.3g
1%*
Sugars
2.2g
3.9g
4%*
Sodium
20mg
36mg
2%*
Energy (Cal)
28kcal
50kcal
2%*
Dietary Fibre (total)
0.3g
0.5g
2%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-dolce-gusto-capsules-flat-white-16-pack-3208085,,,2024-06-16T09:18:31.918426-04:00
Ind54SColes_ADrinks_SACoffee_IDaley Street Intese / Extreme Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Intese / Extreme Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,4782100,"IN THE HEART OF INNER-CITY PRESTON, OUR MELBOURNE ROASTERS HAVE TAKEN THEIR PASSION FOR COFFEE TO DEVELOP A SUSTAINABLE, SPECIALTY BLEND. MADE WITH QUALITY COLUMBIAN, BRAZILIAN ARABICA, & VIETNAMESE ROBUSTA BEANS, DALEY ST IS READY FOR YOU TO SAVOUR AT HOME.",,,,,https://www.coles.com.au/product/daley-street-intese-extreme-aluminium-nespresso-compatible-coffee-capsules-10-pack-4782100,,,2024-06-16T09:18:40.547571-04:00
Ind54SColes_ADrinks_SACoffee_ILavazza Passionale A Modo Mio Coffee Pods | 120g,Lavazza Passionale A Modo Mio Coffee Pods | 120g,Lavazza,Drinks,Coffee,Capsules,,$12.50,,,$0.78 per 1ea,1774208,"A Modo Mio Passionale delights with a smoky and slightly caramelised flavour that will delight your senses.

Made for Lavazza A Modo Mio machines, Passionale is a blend of Brazilian Arabica beans, with full-bodied notes of dried fruits, fused with those of India with their intense sweet aromas, rich deep roast giving a deeply balanced and full, slightly caramelised flavour, rich in smoky toasted notes.

Intensity: 11/13
Aroma: Caramel & Chocolate
Roast: Dark
Blend: 100% Arabica
Origin: Brazil & India",,,,100% Ground Coffee,https://www.coles.com.au/product/lavazza-passionale-a-modo-mio-coffee-pods-120g-1774208,,,2024-06-16T09:18:49.603225-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Mountain Grown Blend Coffee Bags | 20 pack,Vittoria Mountain Grown Blend Coffee Bags | 20 pack,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$0.38 per 1ea,3988643,"A full-strength coffee with a rich flavour and a delicate finish, Mountain Grown is a premium blend of high altitude 100% Arabica beans delivering a fine, full-bodied cup.
For over 60 years, our ambition has been to provide Australians with the finest coffee in any format they choose. That's why our convenient, single-serve coffee bags contain only 100% Arabica coffee to produce the flavour and aroma you would expect from a barista made coffee.
Tasting notes: Honey, Toasty",,,,,https://www.coles.com.au/product/vittoria-mountain-grown-blend-coffee-bags-20-pack-3988643,,,2024-06-16T09:18:58.197424-04:00
Ind54SColes_ADrinks_SA_IJed's No.X Extreme Coffee Beans | 1kg,Jed's No.X Extreme Coffee Beans | 1kg,Jeds,Drinks,,,,$21.50,,,"$2.15 per 100g
Was $36.00 on Apr 2024",6314227,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Intense, smoky cocoa notes without the bitterness. Full bodied

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.x-extreme-coffee-beans-1kg-6314227,,,2024-06-16T09:19:08.316190-04:00
