idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAJuice_IBickford's Prune Juice | 1L,Bickford's Prune Juice | 1L,Bickfords,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,5225460,"If you need a little help getting your digestive health moving in the right direction, our 100% Prune juice could be just the thing. It tastes pretty fabulous, there's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
309kJ
773kJ
Protein
<0.5g
<1.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
18g
42.5g
Sugars
10.7g
25g
Sodium
9mg
22.5mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-prune-juice-1l-5225460,,,2024-06-16T12:26:49.777170-04:00
Ind56SColes_ADrinks_SAColes Finest_IColes Finest Juice Orange | 500mL,Coles Finest Juice Orange | 500mL,Coles,Drinks,Coles Finest,Fruit & Fruit Juice,,$2.40,,,$4.80 per 1L,1013915,"Coles Australian pure orange juice, 500mL. Made with 100% Australian oranges and no added sugar, packed into a travel friendly bottle for a refreshment on the go.",,,"Per 100g/ml
Per Serving
%DI
Energy
172.35
430.88
Protein
0.83
2.08
Carbohydrate
9.00
22.50
Sugars
8.20
20.50
Sodium
1.10
2.75
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
41.23
103.08
Fat
0.12
0.30
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-juice-orange-500ml-1013915,,,2024-06-16T12:27:00.870039-04:00
Ind56SColes_ADrinks_SAJuice_ICampbell's V8 Powerblend Immunity Juice | 1.25L,Campbell's V8 Powerblend Immunity Juice | 1.25L,Campbells V8,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,4750523,"V8 Power Blend Purple Power juice is a healthy antioxidant boost. This apple, yellow carrot, sweet potato, pineapple and turmeric juice contains vitamins. Share this immunity juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 Power Blend fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin C to help support your immune system",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
411kJ
0
Protein
0.2g
0.6g
0
Total Fat
0.2g
0.5g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
8.9g
22.3g
0
Sugars
8.4g
21.1g
0
Sodium
30mg
75mg
0
Monounsaturated
0
0
0
Vitamin C
6mg
15mg
Energy (Cal)
39Cal
98Cal
0
Dietary Fibre (total)
<0.1g
0.1g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-powerblend-immunity-juice-1.25l-4750523,,,2024-06-16T12:27:11.727122-04:00
Ind56SColes_ADrinks_SA_IBoost Mango Sunshine Juice Chilled | 1L,Boost Mango Sunshine Juice Chilled | 1L,Boost,Drinks,,,,$6.20,,,$6.20 per 1L,3412376,"Boost Mango Sunshine Juice is a tasty blend of pear, apple, mango, banana, and passionfruit, perfect as a refreshing drink to go with your meals or for during an afternoon break. It has the tastiest infusions, deliciously thirst-quenching for everyone to enjoy.
Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
328kJ
Protein
0.1g
0.2g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.6g
19.2g
Sugars
7.5g
15g
Sodium
3mg
6mg
Vitamin C
20mg
40mg
100%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-mango-sunshine-juice-chilled-1l-3412376,,,2024-06-16T12:27:23.664900-04:00
Ind56SColes_ADrinks_SAJuice_IColes Apple Orange And Ginger Juice | 2L,Coles Apple Orange And Ginger Juice | 2L,Coles,Drinks,Juice,Chilled juice,,$5.50,,,$2.75 per 1L,4862356,"Coles 2L carrot, apple, orange and ginger juice made with no added sugar to help you kickstart your morning.",,,"Per 100g/ml
Per Serving
%DI
Energy
168.03
420.08
Protein
0.2
0.5
Carbohydrate
9.3
23.25
Sugars
8.4
21
Sodium
43
107.5
Saturated
0.09
0.23
Vitamin C
20
50
Energy (Cal)
40.2
100.5
Fat
0.09
0.23
Dietary Fibre (total)
0.4
1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-orange-and-ginger-juice-2l-4862356,,,2024-06-16T12:27:34.456898-04:00
Ind56SColes_ADrinks_SAJuice_IDaily Juice Pulp Free No Added Sugar Orange Juice | 2L,Daily Juice Pulp Free No Added Sugar Orange Juice | 2L,Daily Juice,Drinks,Juice,Chilled juice,,$6.20,,,$3.10 per 1L,5738160,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

For a delicious kick start to your day, pair a glass of delicious Daily Juice Pulp free Orange Juice with a bowl of delicious and nutritious granola muesli with berries. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice.  
No Added Sugar

5 Star Health rating

With the goodness of Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
334kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0g
0g
0%
Carbohydrate
8.9g
17.8g
6%
Sugars
8.2g
16.4g
18%
Sodium
2.0mg
4.0mg
<1%
Vitamin C
37mg
74mg
185% RDI*
Energy (Cal)
40Cal
80Cal
Dietary Fibre (total)
0.2g
0.4g
1%
Potassium
180mg
360mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-pulp-free-no-added-sugar-orange-juice-2l-5738160,,,2024-06-16T12:27:45.433783-04:00
Ind56SColes_ADrinks_SAJuice_IYoufoodz Youjuice Thanks A Melon | 350mL,Youfoodz Youjuice Thanks A Melon | 350mL,Youfoodz,Drinks,Juice,Chilled juice,,$4.00,,,$11.43 per 1L,4849493,"Youfoodz have pressed watermelon, green apple, strawberry, fresh mint, and a touch of earthy beetroot to create this seriously unbeetable blend. Take a sip of Youjuice Thanks a Melon (350ml) for a natural vitamin boost & make it part of your morning routine. You'll hit top notes of hydrating melon and a hint of mint, with a barely-there beetroot taste for added nutritional goodness.",,,"Per 100g/ml
Per Serving
%DI
Energy
153kJ
536kJ
Protein
Less than 1g
1.1g
Total Fat
Less than 1g
1.2g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
7.8g
27.5g
Sugars
7.8g
27.4g
Sodium
2mg
7mg
Vitamin C
38mg
133mg
Energy (Cal)
37Cal
128Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-youjuice-thanks-a-melon-350ml-4849493,,,2024-06-16T12:27:56.382881-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle Breakfast Juice No Added Sugar Pineapple Fruit Juice | 2L,Golden Circle Breakfast Juice No Added Sugar Pineapple Fruit Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,9051973,"Golden Circle Breakfast Juice contains a mix of fruit juices and is made with no added sugar. It's always good to start your day with a tasty breakfast, which is why Golden Circle Breakfast Juice is the perfect pairing for your next breakfast. With fruity flavours including apple or pear, pineapple, orange, banana and passionfruit, this juice will be a favourite for the whole family. It's made with no artificial colours, flavours or preservatives. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

The perfect juice to enjoy with breakfast

Served chilled

Delicious on its own, with savoury dishes, smoothies and desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.2 g
0.4 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
10.0 g
20.0 g
Sugars
9.0 g
18.0 g
Sodium
10 mg
20 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.3 g
0.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-breakfast-juice-no-added-sugar-pineapple-fruit-juice-2l-9051973,,,2024-06-16T12:28:07.271777-04:00
Ind56SColes_ADrinks_SABeverages_IRemedy Kombucha Raspberry Lemonade | 750mL,Remedy Kombucha Raspberry Lemonade | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",3896931,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha filled with live cultures, organic acids and antioxidants. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-raspberry-lemonade-750ml-3896931,,,2024-06-16T12:28:17.897183-04:00
Ind56SColes_ADrinks_SAJuice_IMildura Sunrise Orange And Mango Fruit Drink | 3L,Mildura Sunrise Orange And Mango Fruit Drink | 3L,Mildura,Drinks,Juice,Chilled juice,,$5.80,,,$1.93 per 1L,1418178,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 3L family sized bottle, a glass of delicious and vibrant juice drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With real fruit juice

Family sized pack

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.

Packed in Australia from at least 84% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
159kJ
318kJ
4.0%
Protein
<1g
<1g
<1%
Total Fat
0.0g
0.0g
0.0%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
9.2g
18.4g
6.0%
Sugars
8.8g
17.6g
20.0%
Sodium
8mg
16mg
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mildura-sunrise-orange-and-mango-fruit-drink-3l-1418178,,,2024-06-16T12:28:28.769569-04:00
Ind56SColes_ADrinks_SAJuice_IThe Juice Lab Wellness Shot Calm | 60mL,The Juice Lab Wellness Shot Calm | 60mL,The Juice Lab,Drinks,Juice,Chilled juice,,$2.50,,$3.50,$41.67 per 1L,4954578,"I'm specially formulated with all-natural, plant based ingredients to help you feel cool, calm and collected.",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
129kJ
Protein
<0.1g
<0.1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
12.2g
7.3g
Sugars
7.9g
4.7g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-lab-wellness-shot-calm-60ml-4954578,,,2024-06-16T12:28:39.675112-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle 100 Percent Apple Blackcurrant Juice | 2L,Golden Circle 100 Percent Apple Blackcurrant Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,2044539,"With two favourite juice flavours in one, Golden Circle Apple Blackcurrant Juice is a must have in any fridge. This classic juice is a family favourite and made with no added sugar. Whether you're spending the day at a backyard barbecue, lying by the pool or reading a book in the sun, you're sure to want an ice cold drink to cool you down. Enjoy a glass of Golden Circle Apple Blackcurrant Juice poured over ice, or mix with sparkling water for something a little more exciting. Golden Circle Apple Blackcurrant Juice contains no artificial colours or flavours and is made with no preservatives either. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours or flavours

No preservatives

Tastes great chilled

Mix with sparkling water for a special treat",,,"Per 100g/ml
Per Serving
%DI
Energy
210 kJ
420 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
11.6 g
23.2 g
Sugars
11.4 g
22.8 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100-percent-apple-blackcurrant-juice-2l-2044539,,,2024-06-16T12:28:50.605156-04:00
Ind56SColes_ADrinks_SAJuice_ISunraysia Prune Juice Bottle | 250mL,Sunraysia Prune Juice Bottle | 250mL,Sunraysia,Drinks,Juice,Glass juice bottles,,$2.70,,$3.20,$10.80 per 1L,5051042,"All Natural.

Nothing artificial. 

Put the Spring Back in Your Step!

Prunes are a well-known remedy for keeping your digestive system running at its best; potassium, which contributes to normal nervous system function and iron which contributes to normal cognitive function. Like good wine, our prune juices vary from season to season - as it's all natural!
100% Juice

All Natural

Source of Iron

Source of Fibre, Gut Health Boost

Naturally contains potassium

No added sugar.

No Artificial Colours.

No artificial Flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
272kJ
680kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
15.3g
38.3g
Sugars
8.0g
20.0g
Sodium
13mg
33mg
Energy (Cal)
65Cal
162Cal
Dietary Fibre (total)
1.0g
2.5g
Iron
1.2mg
3.0mg
Potassium
270mg
675mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunraysia-prune-juice-bottle-250ml-5051042,,,2024-06-16T12:29:02.614058-04:00
Ind56SColes_ADrinks_SAJuice_IColes Green Juice | 2L,Coles Green Juice | 2L,Coles,Drinks,Juice,Chilled juice,,$5.50,,,$2.75 per 1L,5641294,N/A,,,"Per 100g/ml
Per Serving
%DI
Energy
221
551
6
Protein
LESS THAN 1g
2.0
4
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
11.5
28.8
9
Sodium
5
13
1
Energy (Cal)
53
132
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-green-juice-2l-5641294,,,2024-06-16T12:29:15.622469-04:00
Ind56SColes_ADrinks_SAJuice_IThe Juice Brothers Orange Juice | 1L,The Juice Brothers Orange Juice | 1L,The Juice Brothers,Drinks,Juice,Chilled juice,,$5.50,,,$5.50 per 1L,7829200,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
328kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
8.7g
17.4g
6%
Sugars
8.1g
16.2g
18%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
39Cal
78Cal
0
Dietary Fibre (total)
0.6g
1.2g
4%
Polyunsaturated
0
0
0
Potassium
150mg
300mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-brothers-orange-juice-1l-7829200,,,2024-06-16T12:29:27.291486-04:00
Ind56SColes_ADrinks_SAJuice_ICampbell's V8 Tropical Juice Multipack 250mL | 3 pack,Campbell's V8 Tropical Juice Multipack 250mL | 3 pack,Campbells,Drinks,Juice,Multi pack juice,,$4.00,,$4.50,$5.33 per 1L,7945223,"V8 Tropical juice is a healthy antioxidant boost. This apple, pineapple, passionfruit and carrot juice contains vitamins. Take one of these perfectly sized lunchbox drinks with your packed lunch to enjoy anywhere. Share this multipack of fruit and vegetable juices with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
459kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1
0.1g
0
Carbohydrate
10.0g
25.1g
0
Sugars
8.6g
21.4g
0
Vitamin A
75ug
188ug
Sodium
22mg
54mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
4mg
Energy (Cal)
44Cal
110Cal
0
Dietary Fibre (total)
0.4g
0.9g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-tropical-juice-multipack-250ml-3-pack-7945223,,,2024-06-16T12:29:38.179563-04:00
Ind56SColes_ADrinks_SA_IEmma And Tom's Limited Edition | 350mL,Emma And Tom's Limited Edition | 350mL,Emma And Toms,Drinks,,,,$4.20,,,$12.00 per 1L,6313166,"We've all become infatuated with green smoothies, and for a great reason. Green Power has a range of natural botanicals including spirulina and chlorella that provide B vitamins, which are crucial for those don't eat meat. The blend of banana, passionfruit, plum and the hint of lemon give the smoothie a hearty flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
123kJ
430kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.5g
22g
Sugars
6.5g
22g
Sodium
5mg
18mg
Vitamin C
10mg
35mg
Dietary Fibre (total)
1.1g
3.8g
Potassium
114mg
399mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/emma-and-tom's-limited-edition-350ml-6313166,,,2024-06-16T12:30:45.265173-04:00
Ind56SColes_ADrinks_SABeverages_IThe Juice Lab Wellness Multidose Shot Immunity | 350mL,The Juice Lab Wellness Multidose Shot Immunity | 350mL,The Juice Lab,Drinks,Beverages,Water & juices,,$11.00,,,"$31.43 per 1L
Was $12.00 on Jun 2024",5624659,Need an immune boost? I'm packing serious citrus which makes me naturally high in Vitamin C and antioxidants. Just what your immune system needs to stay healthy and strong.,,,"Per 100g/ml
Per Serving
%DI
Energy
132kJ
92kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
6.5g
4.6g
Sugars
6g
4.2g
Sodium
8mg
6mg
Vitamin C
60mg
42mg
105%
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-lab-wellness-multidose-shot-immunity-350ml-5624659,,,2024-06-16T12:30:56.119163-04:00
Ind56SColes_ADrinks_SAJuice_IMildura Apple And Guava Fruit Drink | 500mL,Mildura Apple And Guava Fruit Drink | 500mL,Mildura,Drinks,Juice,Chilled juice,,$2.50,,$2.80,$5.00 per 1L,3486204,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 500ml bottle, a glass of delicious and vibrant fruit drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With fruit juice

Perfect to drink on the go

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
805kJ
9.0%
Protein
0g
0g
0.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
9.2g
46g
15.0%
Sugars
8.9g
44.5g
49.0%
Sodium
2.5mg
12.5mg
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mildura-apple-and-guava-fruit-drink-500ml-3486204,,,2024-06-16T12:31:06.867986-04:00
Ind56SColes_ADrinks_SAJuice_IBundy 35% Orange & Passionfruit Fruit Drink Chilled | 500mL,Bundy 35% Orange & Passionfruit Fruit Drink Chilled | 500mL,Bundy,Drinks,Juice,Chilled juice,,$2.45,,,$4.90 per 1L,7351455,,,,,,https://www.coles.com.au/product/bundy-35percent-orange-and-passionfruit-fruit-drink-chilled-500ml-7351455,,,2024-06-16T12:31:15.377313-04:00
Ind56SColes_ADrinks_SAJuice_ICampbells V8 Power Blend Prebiotics Juice Pine Orange | 1.25L,Campbells V8 Power Blend Prebiotics Juice Pine Orange | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,7219516,"Refreshingly delicious, V8 Prebiotic Pine Orange  gives you the benefits of blended fruit and veggies, as well as added fibre to support gut health in one drink. Enjoy for breakfast or bring to work for a nutritious drink. This healthy juice is a source of  Vitamin C, contains no added sugar and provides 2 serves of vegetables per 250mL serve. 

V8 Prebiotic Pine Orange is a delicious and refreshing blend of juicy orange, pineapple and pear with carrot and sweet potato. It also contains added fibre to support gut health. Increase your fruit and veg intake with every sip whilst also supporting a healthy gut.
Source of fibre to support gut health
No added sugar
Source of Vitamin C
Plant Based
2  serves of veg per 250ml serve
No Added Preservatives, no artificial flavours, no artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
222kJ
554kJ
0
Protein
0.5g
1.1g
0
Total Fat
0.1g
0.1g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
11.8g
29.5g
0
Sugars
9.9g
24.8g
0
Sodium
47mg
119mg
0
Monounsaturated
0
0
0
Vitamin C
6mg
15mg
Energy (Cal)
53Cal
132Cal
0
Dietary Fibre (total)
1.4g
3.5g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbells-v8-power-blend-prebiotics-juice-pine-orange-1.25l-7219516,,,2024-06-16T12:31:26.429544-04:00
Ind56SColes_ADrinks_SAJuice_IEmma And Tom's Limited Edition | 450mL,Emma And Tom's Limited Edition | 450mL,Emma And Toms,Drinks,Juice,Chilled juice,,$4.20,,,$9.33 per 1L,6313188,"Our Green Tea is a mixture of Chinese Sencha green tea, peppermint and spearmint teas. We combine it with Australian apple juice to get a slightly sweet fresh mint tasting drink. Delicious on a hot summer afternoon.
Widely celebrated for their antioxidant content, green tea is also prized for its extremely high vitamin content. Our Green Tea will assist your body cleanse itself of any harmful toxins. Help your body help itself!",,,"Per 100g/ml
Per Serving
%DI
Energy
74kJ
333kJ
Protein
0.5g
0.5g
Total Fat
0.5g
0.5g
Saturated Fat
0g
0g
Carbohydrate
4.6g
20.7g
Sugars
4.4g
19.8g
Sodium
0.3mg
3mg
Potassium
52mg
235mg
Caffeine
50mg
225mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/emma-and-tom's-limited-edition-450ml-6313188,,,2024-06-16T12:31:37.409839-04:00
Ind56SColes_ADrinks_SAJuice_INudie Immunity Beetroot Carrot Orange Pear Ginger | 1L,Nudie Immunity Beetroot Carrot Orange Pear Ginger | 1L,Nudie,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,5626654,"Whoa, baby, this juice packs a punch!
Imagine the goodness of five serves of fruit and four serves of veggies per bottle doing their part to help keep you feeling your best - all while delivering tangy and sweet deliciousness straight to your tastebuds. Combining the power of ginger, orange and carrot with beetroot and pear, this bright and bold veggie blend hits, kicks and ticks all the boxes. Now, that's a hard-working juice if we ever did see one!
30% less sugar**nudie veggie blend immunity hit has at least 30% lesssugar (7.0g/100mL) than nudie apple juice (10.8g/100mL).

2.5 serves of veggies per bottle

No concentrates

Contains 5 serves of fruit and 2.5 serves of vegetables per bottle

No added sugar

No artificial flavours or colours.

No preservatives.

Made with 100% real fruit and vegetables.",,,"Per 100g/ml
Per Serving
%DI
Energy
156kJ
390kJ
Protein
Less than 1g
1.3g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
9.4g
23.5g
Sugars
7.0g
17.5g
Sodium
29mg
73mg
Vitamin C
5mg
12.5mg
31% RDI^
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-immunity-beetroot-carrot-orange-pear-ginger-1l-5626654,,,2024-06-16T12:31:48.244080-04:00
Ind56SColes_ADrinks_SAJuice_IOriginal Juice Co. Black Label Limited Edition Juice | 1.5L,Original Juice Co. Black Label Limited Edition Juice | 1.5L,Original Juice Co,Drinks,Juice,Chilled juice,,$6.50,,,$4.33 per 1L,8190158,"Pure cold-pressed goodness, brimming with crisp, sunny sweetness, ideal for pairing with a healthy breakfast or light lunch.",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
430kJ
Protein
<1g
<2g
Total Fat
<1g
<2g
Saturated Fat
<1g
<2g
Carbohydrate
12.1g
24.2g
Sugars
10.8g
21.6g
Sodium
<5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-juice-co.-black-label-limited-edition-juice-1.5l-8190158,,,2024-06-16T12:31:58.953282-04:00
