idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SACoffee_INescafe Blend 43 Instant Coffee | 50g,Nescafe Blend 43 Instant Coffee | 50g,Nescafe,Drinks,Coffee,Instant Coffee,,$6.50,,,$13.00 per 100g,116220,"Every cup you drink can make a difference. Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 5 (Medium Roast)

-Roasted and blended in country Queensland, Australia.

-100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

-NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

-A 50g Jar is recyclable and makes approx. 29 cups of coffee based on 1.7g per cup. It's the ideal companion for holidays or getaways and will fit nicely on your desk or drawer at work.",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-instant-coffee-50g-116220,,,2024-06-16T01:31:22.165654-04:00
Ind55SColes_ADrinks_SACoffee_IL'or Espresso Breakfast Variety Capsules | 40 pack,L'or Espresso Breakfast Variety Capsules | 40 pack,Lor,Drinks,Coffee,Capsules,,,,,,8057588,"The L'OR Espresso Breakfast Collection includes four rich and full-bodied capsules from our ristretto and espresso ranges. Let yourself be tempted by our selection of intense coffees and savor rich and powerful aromas that will delight your taste buds.

Ultimo 11
Ultimo reveals the smoothest characteristics of dark-roasted coffee with balanced intensity. Its fruity notes survive the high roast for an intriguing coffee experience. 
Smooth - Intense - Fruity

Lungo Estremo 10
An exciting blend of sharp, red fruit notes contrasted with hints of soft vanilla. A full-bodied, roasted profile with touches of smokiness. Its flavours move in different directions, full of action and movement.
Fruity - Smokey - Complex

Lungo Profondo 8
The journey is an adventure in taste and aroma. As it departs, it leaves behind a distinct aftertaste, lingering for long enough to draw you in and keep you yearning for more.
Toasty - Fruity - Distinct

Colombia 8
This smooth and sweet blend captures that warmth with it's citrus fruit notes, complexity at the core, tangy and elegant velvetey aftertaste.
Smooth - Sweet - Fruity

Blended by L'OR Coffee Artists
Rich and full-bodied ground coffees in single-dose capsules

Ideal preparation is espresso (40mL) and lungo (110mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-breakfast-variety-capsules-40-pack-8057588,,,2024-06-16T01:31:32.321237-04:00
Ind55SColes_ADrinks_SACoffee_IStarbucks Nespresso Compatible Capsules Caramel | 10 pack,Starbucks Nespresso Compatible Capsules Caramel | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,6190260,"Smooth, buttery caramel and vanilla notes are waiting in every well-rounded cup of Starbucks Smooth Caramel by Nespresso. It's the darker side of our blonde roast, to be enjoyed at the touch of a button - with or without milk for an oh-so-delicious cup for your next Starbucks moment.
- STARBUCKS coffee Pods by NESPRESSO with smooth & sweet notes

- Intensity: 6

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house",,,,,https://www.coles.com.au/product/starbucks-nespresso-compatible-capsules-caramel-10-pack-6190260,,,2024-06-16T01:31:42.029383-04:00
Ind55SColes_ADrinks_SACoffee_IDaley Street Daley Street Medium Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Daley Street Medium Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,3745415,Medium Roast 10x Aluminium Capsules SMOOTH 8 Colombian & Kenyan Arabica beansDelivers notes of Chocolate - Liquorice - ToffeeNespresso Machine Compatible*,,,,,https://www.coles.com.au/product/daley-street-daley-street-medium-aluminium-nespresso-compatible-coffee-capsules-10-pack-3745415,,,2024-06-16T01:31:51.175767-04:00
Ind55SColes_ADrinks_SACoffee_INescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe Dolce Gusto Capsules Flat White | 16 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,3208085,"Inspired by the most velvety signature-cup in Australia.

Born in the stylish coffee shops of Australia and New Zealand, the Flat White earned its reputation thanks to the fine milk so skilfully prepared by baristas and then carefully poured into a bold Espresso, creating a uniquely mellow texture with marbled, nut-coloured foam. Discover our smooth Flat White in the comfort of own home and fall for its delicious, sweet caramelly notes. 

A wide choice of coffee creations and more!

Whether you like your coffee short or long, smooth or intense, black or white, we have it all for you to find your favourite.

More creations:
dolce-gusto.com
Our talented coffee creators have combined the intensity of Arabica and Robusta coffee with the soft creaminess of milk to create a harmonious and balanced cup, with caramel notes, toasted cereal undertones and round texture.

Discover our creamy Flat White in the comfort of your own home and fall for its delicious, sweet caramelly notes.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Flat White.

Our expertise is creating great-looking, great-tasting coffee. The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,"Per 100g/ml
Per Serving
%DI
Energy
115kJ
210kJ
Protein
1.3g
2.3g
5%*
Total Fat
1.3g
2.3g
3%*
Saturated Fat
0.8g
1.4g
6%*
Carbohydrate
2.4g
4.3g
1%*
Sugars
2.2g
3.9g
4%*
Sodium
20mg
36mg
2%*
Energy (Cal)
28kcal
50kcal
2%*
Dietary Fibre (total)
0.3g
0.5g
2%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-dolce-gusto-capsules-flat-white-16-pack-3208085,,,2024-06-16T01:32:02.418467-04:00
Ind55SColes_ADrinks_SACoffee_IBushells Classic Gourmet Instant Coffee | 200g,Bushells Classic Gourmet Instant Coffee | 200g,Bushells,Drinks,Coffee,Instant Coffee,,$6.80,,$8.50,$3.40 per 100g,8456958,"Bushells Coffee Classic Powder is a rich blend of the world's finest coffee beans. The beans are carefully selected, blended and gently roasted in Australia to bring out the smooth, mild flavour for which Bushells Coffee is famous for.",,,,coffee,https://www.coles.com.au/product/bushells-classic-gourmet-instant-coffee-200g-8456958,,,2024-06-16T01:32:11.601247-04:00
Ind55SColes_ADrinks_SACoffee_IVittoria Latte Beans Coffee | 1kg,Vittoria Latte Beans Coffee | 1kg,Vittoria,Drinks,Coffee,Coffee beans,,$22.00,,$37.00,$2.20 per 100g,4824390,"A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'
Blend: 100% Arabica
Roast: Medium to Dark
Origin: Central and South America
Tasting Notes: Slightly sweet, caramel-like aftertaste
Best Served as: Milk-based coffee",,,,,https://www.coles.com.au/product/vittoria-latte-beans-coffee-1kg-4824390,,,2024-06-16T01:32:22.079069-04:00
Ind55SColes_ADrinks_SACoffee_IL'OR Espresso Ristretto Intensity 11 Coffee Capsules 52g | 10 pack,L'OR Espresso Ristretto Intensity 11 Coffee Capsules 52g | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,2959286,"Layers of light spice contrast sharp freshness inspired by the markets of Sumatra. Created to unfold and reveal its complexity in an instant, it is a quick and bold blend.

Blended by L'OR Coffee Artists
Fresh, spicy and complex ground coffee in single-dose capsules
Ideal preparation is ristretto (25mL) and espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-ristretto-intensity-11-coffee-capsules-52g-10-pack-2959286,,,2024-06-16T01:32:30.964921-04:00
Ind55SColes_ADrinks_SACoffee Drinks_INescafe Dolce Gusto Ristretto Ardenza Coffee Capsules | 16 pack,Nescafe Dolce Gusto Ristretto Ardenza Coffee Capsules | 16 pack,Nescafe,Drinks,Coffee Drinks,Coffee Capsules,,,,,,8059743,,,,,,https://www.coles.com.au/product/nescafe-dolce-gusto-ristretto-ardenza-coffee-capsules-16-pack-8059743,,,2024-06-16T09:16:52.937878-04:00
Ind55SColes_ADrinks_SACoffee_IGrinders Crema Ground Coffee | 200g,Grinders Crema Ground Coffee | 200g,Grinders,Drinks,Coffee,Ground coffee,,,,,,8059608,,,,,,https://www.coles.com.au/product/grinders-crema-ground-coffee-200g-8059608,,,2024-06-16T09:17:01.921071-04:00
Ind55SColes_ADrinks_SACoffee_IDaley Street Intese / Extreme Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Intese / Extreme Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,4782100,"IN THE HEART OF INNER-CITY PRESTON, OUR MELBOURNE ROASTERS HAVE TAKEN THEIR PASSION FOR COFFEE TO DEVELOP A SUSTAINABLE, SPECIALTY BLEND. MADE WITH QUALITY COLUMBIAN, BRAZILIAN ARABICA, & VIETNAMESE ROBUSTA BEANS, DALEY ST IS READY FOR YOU TO SAVOUR AT HOME.",,,,,https://www.coles.com.au/product/daley-street-intese-extreme-aluminium-nespresso-compatible-coffee-capsules-10-pack-4782100,,,2024-06-16T09:17:11.212383-04:00
Ind55SColes_ADrinks_SACoffee_ILavazza Espresso Barista Organic Coffee Beans | 1kg,Lavazza Espresso Barista Organic Coffee Beans | 1kg,Lavazza,Drinks,Coffee,Coffee beans,,$44.00,,,$4.40 per 100g,6205946,"Espresso Barista Organic is a professional drum roast, offering a rich and rounded flavour and a premium selection of 100% bio-organic coffee beans.
Espresso Barista Organic gives a genuine espresso experience, its professional drum roast, espresso grinding and intense taste, offering dried fruits and hazelnuts aromatic notes with a creamy texture.
Intensity: 8/10
Aroma: Floral, Dried Fruits, Hazelnuts
Roast: Drum Roast to Medium
Origin: Central America & Africa",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-organic-coffee-beans-1kg-6205946,,,2024-06-16T09:17:20.051528-04:00
Ind55SColes_ADrinks_SACoffee_INescafe Cappuccino Decaf Coffee Sachet | 26 pack,Nescafe Cappuccino Decaf Coffee Sachet | 26 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,7125660,"Elevate your daily coffee routine with a delicious cup of NESCAFE Decaf Cappuccino. With a delectable layer of velvety froth and the full bodied coffee flavour you love, enjoy a cafe style creamy decaf cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. Available in 26 sachets per pack and includes a choc shaker. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Decaf Cappuccino. If you love this, try the rest of our delicious range or find this in our 10 pack of sachets. We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted in Australia and 100% sustainably sourced. We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
150 kJ
220 kJ As Prepared
3%
Protein
1 g
1 g As Prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.8 g As Prepared
7%
Carbohydrate
6.4 g
9.6 g As Prepared
3%
Sugars
2.8 g
4.2 g As Prepared
5%
Sodium
51 mg
77 mg As Prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sachet: Glucose Syrup, Decaffeinated Soluble Coffee (18%), Milk Solids, Vegetable Oil, Sugar, Flavour, Stabilisers (340, 451, 331, 452), Emulsifiers (471, 472e), Salt Chocolate Shaker : Sugar, Cocoa (Cocoa Solids 30%), Emulsifier ( Soy Lecithin), Salt, Flavour (Vanilla), Spice (Cinnamon).",https://www.coles.com.au/product/nescafe-cappuccino-decaf-coffee-sachet-26-pack-7125660,,,2024-06-16T09:17:30.924894-04:00
Ind55SColes_ADrinks_SACoffee_ILavazza Espresso Barista Intenso Coffee Beans | 500g,Lavazza Espresso Barista Intenso Coffee Beans | 500g,Lavazza,Drinks,Coffee,Coffee beans,,$10.50,,$21.00,$2.10 per 100g,4875096,"Espresso Barista Intenso is a professional drum roast, offering the taste of a genuine Italian Espresso.

Espresso Barista Intenso offers notes of cocoa and wood with a persistent and balanced aftertaste.
Intensity: 9/10
Aroma: Cocoa & Wood
Roast: Drum roasted to medium
Blend: Arabica & Robusta
Origin: South-East Asia, Africa & Central & South America",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-intenso-coffee-beans-500g-4875096,,,2024-06-16T09:17:39.489045-04:00
Ind55SColes_ADrinks_SACoffee_IMoccona Classic Dark Roast Instant Coffee | 100g,Moccona Classic Dark Roast Instant Coffee | 100g,Moccona,Drinks,Coffee,Instant Coffee,,$11.50,,,$11.50 per 100g,5018874,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-100g-5018874,,,2024-06-16T09:17:48.312024-04:00
Ind55SColes_ADrinks_SABeverages_IMoccona Classic Medium Roast Instant Coffee | 400g,Moccona Classic Medium Roast Instant Coffee | 400g,Moccona,Drinks,Beverages,Coffee & tea,,$22.00,,,"$5.50 per 100g
Was $28.00 on Jun 2024",9693915,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the smooth taste of Moccona Classic Medium Roast. Its full-bodied flavour and rich aroma make it the perfect coffee to enjoy everyday.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-400g-9693915,,,2024-06-16T09:17:56.970560-04:00
Ind55SColes_ADrinks_SACoffee_IMoccona Barista Reserve Capsules Dark Roast Espresso | 10 Pack,Moccona Barista Reserve Capsules Dark Roast Espresso | 10 Pack,Moccona,Drinks,Coffee,Capsules,,$6.00,,,$0.60 per 1ea,3193410,"Dark Roast Espresso is full bodied with chocolate notes. Enjoy black or pair with milk and indulge in your perfect coffee moment at home.

Crafted by Moccona's master blenders.
Rich and full bodied ground coffee in single-dose capsules

Enjoy black or pair with milk and indulge in your perfect coffee moment at home

Ideal preparation is ristretto (25mL) and espresso (40mL)

Compatible with Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle.",,,,,https://www.coles.com.au/product/moccona-barista-reserve-capsules-dark-roast-espresso-10-pack-3193410,,,2024-06-16T09:18:05.810289-04:00
Ind55SColes_ADrinks_SACoffee_INescafe Gold Smooth Mild Ground Coffee | 180g,Nescafe Gold Smooth Mild Ground Coffee | 180g,Nescafe,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.89 per 100g,3208201,"Smooth taste with a golden crema. Made from Arabica beans. Soluble coffee with finely ground roasted coffee (3%). Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Smooth Taste & Silky Crema

-Smooth taste & silky crema.

-180g makes 105 cups of coffee based on 1.7g per cup.

-NESCAFE Gold caps and glass jars are 100% recyclable.",,,,Soluble Coffee With Finely Ground Roasted Coffee (3%),https://www.coles.com.au/product/nescafe-gold-smooth-mild-ground-coffee-180g-3208201,,,2024-06-16T09:18:14.591567-04:00
Ind55SColes_ADrinks_SABeverages_IMoccona Cafe Classics Caramel Latte Sachets | 10 pack,Moccona Cafe Classics Caramel Latte Sachets | 10 pack,Moccona Cafe,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.50 per 1ea
Was $6.00 on Jun 2024",4405536,"Relax and enjoy a little me-time with the new smooth taste of the creamy Caramel Latte style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
98% Fat Free (as prepared with water)
Gluten Free
57 Calories per serve
Smooth taste and velvety froth",,,"Per 100g/ml
Per Serving
%DI
Energy
160
240
Protein
Less than 1g
Less than 1g
Total Fat
1.0g
1.6g
Saturated Fat
1.0g
1.5g
Carbohydrate
6.8g
10.2g
Sugars
4.9g
7.4g
Sodium
37mg
56mg
Energy (Cal)
38
57
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-caramel-latte-sachets-10-pack-4405536,,,2024-06-16T09:18:25.262265-04:00
Ind55SColes_ADrinks_SACoffee_INescafe Gold Smooth Mild Ground Coffee | 90g,Nescafe Gold Smooth Mild Ground Coffee | 90g,Nescafe,Drinks,Coffee,Instant Coffee,,$5.75,,$11.50,$6.39 per 100g,3208165,"Smooth taste with a golden crema. Made from Arabica beans. Soluble coffee with finely ground roasted coffee (3%).Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Smooth Taste & Silky Crema

- Smooth taste & silky crema.

- 90g makes 52 cups of coffee based on 1.7g per cup.

- NESCAFE Gold caps and glass jars are 100% recyclable.",,,,Soluble Coffee With Finely Ground Roasted Coffee (3%),https://www.coles.com.au/product/nescafe-gold-smooth-mild-ground-coffee-90g-3208165,,,2024-06-16T09:18:33.948538-04:00
Ind55SColes_ADrinks_SACoffee_ILavazza Espresso Barista Gran Crema Coffee Beans | 1kg,Lavazza Espresso Barista Gran Crema Coffee Beans | 1kg,Lavazza,Drinks,Coffee,Coffee beans,,$40.00,,,$4.00 per 100g,3756513,"Espresso Barista Gran Crema is a professional drum roast, offering a rich and rounded flavour.
Espresso Barista Gran Crema gives a genuine espresso experience, its professional drum roast, espresso grinding and intense taste, offering floral notes with a persistent aftertaste of dried fruits and nuts.
Intensity: 7/10
Aroma: Floral, Dried Fruits, Nuts
Roast: Drum Roast to Medium
Origin: South-East Asia & Central & South America",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-gran-crema-coffee-beans-1kg-3756513,,,2024-06-16T09:18:43.619139-04:00
Ind55SColes_ADrinks_SACoffee_IVittoria Nespresso Compatible Capsules Variety Pack | 40 pack,Vittoria Nespresso Compatible Capsules Variety Pack | 40 pack,Vittoria,Drinks,Coffee,Capsules,,$21.00,,,$0.53 per 1ea,6345050,"Vittoria's Extra Strong Variety Pack is a collection of our strongest 100% Arabica capsule blends, including Italian, Latte, Mountain Grown and Espresso.",,,,,https://www.coles.com.au/product/vittoria-nespresso-compatible-capsules-variety-pack-40-pack-6345050,,,2024-06-16T09:18:52.710164-04:00
Ind55SColes_ADrinks_SACoffee_INescafe Hazelnut Latte Coffee Sachets | 26 pack,Nescafe Hazelnut Latte Coffee Sachets | 26 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,4156861,"Have a little something for yourself and enjoy a special moment of coffee delight and flavours of freshly roasted hazelnuts with NESCAFE Hazelnut Latte. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy hazelnut latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Hazelnut Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
320 kJ as prepared
4%
Protein
1g
1 g as prepared
1%
Total Fat
1.5g
2.2 g As Prepared
3%
Saturated Fat
1.3g
2 g as prepared
8%
Carbohydrate
9.5g
14.3 g as prepared
5%
Sugars
6.1g
9.1 g as prepared
10%
Sodium
52mg
78 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-hazelnut-latte-coffee-sachets-26-pack-4156861,,,2024-06-16T09:19:04.096125-04:00
Ind55SColes_ADrinks_SACoffee_ILavazza Barista Intenso Ground Coffee | 250g,Lavazza Barista Intenso Ground Coffee | 250g,Lavazza,Drinks,Coffee,Ground coffee,,,,,,8087691,,,,,,https://www.coles.com.au/product/lavazza-barista-intenso-ground-coffee-250g-8087691,,,2024-06-16T09:19:13.496579-04:00
Ind55SColes_ADrinks_SACoffee_IColes Coffee Machine Descaler | 250mL,Coles Coffee Machine Descaler | 250mL,Coles,Drinks,Coffee,Coffee accessories,,$4.00,,,$1.60 per 100mL,3209077,"1. Removes hard water scale. 2. For all machine types. Capsule or Pod, Manual or Fully automatic machines",,,,,https://www.coles.com.au/product/coles-coffee-machine-descaler-250ml-3209077,,,2024-06-16T09:19:22.547081-04:00
Ind55SColes_ADrinks_SACoffee_IVittoria Special Italian Blend Coffee Beans | 1kg,Vittoria Special Italian Blend Coffee Beans | 1kg,Vittoria,Drinks,Coffee,Coffee beans,,$20.00,,$24.00,$2.00 per 100g,443770,"Italian is one of Vittoria's original blends, reminiscent of Italian style coffee. Italian blend is a roast of 100% Arabica coffee beans with a medium body delivering a smooth finish with rich crema. Italian blend is perfect as a short black or with milk.
Blend: 100% Arabica
Roast: Medium
Tasting Notes: Honey & Toasty
Origins: Central and South America
Best Served as: Perfect as a short black or with milk",,,,,https://www.coles.com.au/product/vittoria-special-italian-blend-coffee-beans-1kg-443770,,,2024-06-16T09:19:31.408627-04:00
Ind55SColes_ADrinks_SACoffee_ILavazza Qualita Oro A Modo Mio Coffee Pods | 16 pack,Lavazza Qualita Oro A Modo Mio Coffee Pods | 16 pack,Lavazza,Drinks,Coffee,Capsules,,,,,,8087670,,,,,,https://www.coles.com.au/product/lavazza-qualita-oro-a-modo-mio-coffee-pods-16-pack-8087670,,,2024-06-16T09:19:40.778335-04:00
Ind55SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Strong Beans | 1kg,Coles Urban Coffee Culture Strong Beans | 1kg,Coles,Drinks,Coffee,Coffee beans,,$13.00,,,$1.30 per 100g,7656656,"Intensity 10Stamp: Batch roasted in Melbourne, Victoria. Balance of dark cocoa and vanilla flavour with hints of aniseed and clove, full bodied and ideal with milk Our specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,INGREDIENTS: Rainforest Alliance Certified Roast Coffee Beans.,https://www.coles.com.au/product/coles-urban-coffee-culture-strong-beans-1kg-7656656,,,2024-06-16T09:19:49.632688-04:00
Ind55SColes_ADrinks_SACoffee_IJed's No.X Extreme Ground Coffee | 200g,Jed's No.X Extreme Ground Coffee | 200g,Jeds,Drinks,Coffee,Ground coffee,,$7.00,,$10.00,$3.50 per 100g,6314522,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Intense, smoky cocoa notes without the bitterness. Full bodied

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.x-extreme-ground-coffee-200g-6314522,,,2024-06-16T09:19:58.523606-04:00
Ind55SColes_ADrinks_SACoffee_IColes Coffee Whitener Regular | 500g,Coles Coffee Whitener Regular | 500g,Coles,Drinks,Coffee,Coffee accessories,,$3.20,,,$0.64 per 100g,4487359,"Coles Coffee whitener A smooth & creamy addition to your coffee, tea or hot chocolate",,,"Per 100g/ml
Per Serving
%DI
Energy
2320.30
92.81
Protein
2.80
0.11
Carbohydrate
56.00
2.24
Sugars
15.00
0.60
Sodium
200.00
8.00
Saturated
34.00
1.36
Energy (Cal)
555.10
22.20
Fat
35.50
1.42
Dietary Fibre (total)
0.90
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-coffee-whitener-regular-500g-4487359,,,2024-06-16T09:20:09.732657-04:00
Ind55SColes_ADrinks_SACoffee_INescafe Blend 43 Instant Coffee | 500g,Nescafe Blend 43 Instant Coffee | 500g,Nescafe,Drinks,Coffee,Instant Coffee,,$26.00,,,$5.20 per 100g,202672,"Every cup you drink can make a difference. Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 5 (Medium Roast)

-Roasted and blended right here in country Queensland, Australia.

-100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

-NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

-A 500g Tin makes 294 cups of coffee and is great value, perfect for the household or small office of coffee lovers and great for spaces where you want the safety of no glass.",,,,100% Natural Coffee Beans.,https://www.coles.com.au/product/nescafe-blend-43-instant-coffee-500g-202672,,,2024-06-16T09:20:19.083901-04:00
