idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SA_IDiet Rite Lemon Cordial | 1L,Diet Rite Lemon Cordial | 1L,Diet Rite,Drinks,,,,$3.50,,,$3.50 per 1L,3050093,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
25kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
0.4g
0.9g
0.30%
Sugars
0.1g
0.3g
0.30%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
10%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-lemon-cordial-1l-3050093,,,2024-06-16T10:21:29.659671-04:00
Ind54SColes_ADrinks_SACordials_ICottees No Sugar Added Cordial Orange Cordial Orange Crush Bottle | 1L,Cottees No Sugar Added Cordial Orange Cordial Orange Crush Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7767952,"Cottee's Zero Sugar Cordial Orange Crush Flavour 1L Bottle is the perfect addition to your refreshment collection. This cordial offers a delicious and refreshing taste that is sure to satisfy your thirst. The Orange Crush flavour is a crowd favourite, and this bottle is designed to provide you with a convenient and easy way to enjoy it at home.

The 1L bottle is perfect for families and gatherings, as it offers a large amount of cordial that can be used to make multiple drinks. Whether you prefer to mix it with water or soda Cottee's Zero Sugar Cordial Orange Crush Flavour is versatile enough to be used in a variety of ways.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.

Cottee's Zero Sugar Cordial Orange Crush Flavour 1L Bottle is a delicious and refreshing beverage that is perfect choice for you. With its great taste and convenient packaging, it is sure to become a staple in your home.
Indulge in a deliciously tangy and refreshing taste that is sure to satisfy your thirst

Made from the finest ingredients, enjoy a full flavour experience.

Easy to prepare- just mix with water for a perfect balance.

Perfect for lazy afternoons or get-togethers with friends.

Perfect for cocktails, mocktails, and sodas",,,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
10kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
8mg
20mg
0.90%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-no-sugar-added-cordial-orange-cordial-orange-crush-bottle-1l-7767952,,,2024-06-16T10:21:40.609397-04:00
Ind54SColes_ADrinks_SACordials_ICottees Apple & Raspberry Cordial with 40% Fruit Juice Bottle | 1L,Cottees Apple & Raspberry Cordial with 40% Fruit Juice Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7766723,"Welcome to Cottee's Zero Sugar Cordial Raspberry Flavour 1L, the perfect addition to your daily dose of refreshment! Cottee's is committed to bringing you the good quality cordial, with zero sugar. This irresistibly Raspberry Flavoured Cordial, with its flavour and vibrant colour, will leave you feeling refreshed and energized throughout the day.

Our zero sugar cordial is the perfect choice for those who are looking for a refreshing alternative to traditional sugary beverages. So, whether you are enjoying a refreshing glass of cordial on a hot summer day or serving up a pitcher at your next gathering, you can rest assured that you are making a great choice.

If you are looking for a refreshing beverage, Cottee's Zero Sugar Cordial Raspberry Flavour 1L is the perfect choice for you. Try it out today and treat yourself to a refreshing and refreshing thirst-quencher!
40% fruit juice content for a delicious and natural taste

Versatile and can be added to a variety of drinks

Perfect balance of sweet and tart flavors

Large 1L bottle for sharing with friends and family

Ideal for any occasion, from family gatherings to hot summer days",,,"Per 100g/ml
Per Serving
%DI
Energy
89kJ
223kJ
3%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.0g
12.5g
4%
Sugars
5.0g
12.5g
14%
Sodium
11mg
28mg
1%
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-apple-and-raspberry-cordial-with-40percent-fruit-juice-bottle-1l-7766723,,,2024-06-16T10:21:52.657682-04:00
Ind54SColes_ADrinks_SACordials_ICottees No Sugar Added Cordial Fruit Cup Cordial Bottle | 1L,Cottees No Sugar Added Cordial Fruit Cup Cordial Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,1510910,"Looking for a refreshing drink that is perfect for any occasion? Look no further than Cottee's Zero Sugar Cordial Fruit Cup Flavour.

Whether you are enjoying a day at the beach with family and friends, or simply relaxing at home, this zero sugar cordial is the perfect addition to any occasion. And because it's a cordial, a little goes a long way, so you can stretch your budget while still enjoying the taste you love.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.
Cottee's Zero Sugar Lemon Crush Cordial satisfies sweet cravings

Ideal drink for those who want to reduce their sugar intake without sacrificing taste

Easy to make- just mix with water and garnish with lemon

Perfect alternative to sugar-loaded drinks on supermarket shelves

Perfect for sharing with family and friends at gatherings",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
7mg
18mg
0.80%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Food Acid (Citric Acid), Natural Flavours, Sweeteners (Cyclamate, Acesulphame Potassium, Sucralose), Natural Colours (Lutein, Carmines), Preservatives (Sodium Benzoate, Sodium Metabisulphite (Sulphites)). CONTAINS SULPHITES.",https://www.coles.com.au/product/cottees-no-sugar-added-cordial-fruit-cup-cordial-bottle-1l-1510910,,,2024-06-16T10:22:04.580124-04:00
Ind54SColes_ADrinks_SACordials_ICottees Raspberry Cordial Bottle | 1L,Cottees Raspberry Cordial Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7767963,"Looking for a refreshing and delicious drink to quench your thirst? Look no further than Cottee's Cordial Raspberry Flavour 1L Bottle!

Cottee's Cordial Raspberry Flavour is perfect for any occasion, whether you are hosting a party, enjoying a family gathering, or just relaxing at home. Its deliciously sweet and tangy flavour will leave you wanting more. It is also easy to prepare, simply add a small amount of cordial to water and enjoy!

Cottee's Cordial Raspberry Flavour is a versatile drink that can be enjoyed in many ways. Mix it with soda water or lemonade for a bubbly treat. Its bold and vibrant colour also makes it a great addition to desserts such as cakes, sorbets, and smoothies.

With its great taste, Cottee's Cordial Raspberry Flavour is a must-have for anyone looking for a delicious and refreshing drink. So why wait? Treat yourself and your family to the goodness of Cottee's Cordial Raspberry Flavour 1L Bottle today!
Refreshing and delicious taste of fresh raspberries

Perfect addition to any beverage collection

Convenient 1L bottle for large gatherings, picnics, or home use

Versatile drink that can be enjoyed in many ways

Great addition to deserts",,,"Per 100g/ml
Per Serving
%DI
Energy
86kJ
215kJ
3%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.0g
12.5g
4%
Sugars
5.0g
12.5g
14%
Sodium
11mg
28mg
1%
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-raspberry-cordial-bottle-1l-7767963,,,2024-06-16T10:22:15.636877-04:00
Ind54SColes_ADrinks_SACordials_IDiet Rite Cordial Lemon Lime Orange | 1L,Diet Rite Cordial Lemon Lime Orange | 1L,Diet Rite,Drinks,Cordials,All cordials,,$3.50,,,$3.50 per 1L,5625254,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
21kJ
0.20%
Protein
<1g
<1g
<1%
Total Fat
<1g
<1g
<1%
Saturated Fat
<1g
<1g
<1%
Carbohydrate
0.5g
1.3g
0.40%
Sugars
0.5g
1.3g
1.40%
Sodium
2mg
5mg
0.20%
Vitamin C
2mg
5mg
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-cordial-lemon-lime-orange-1l-5625254,,,2024-06-16T10:22:27.645211-04:00
Ind54SColes_ADrinks_SA_IGolden Circle Cordial Lime Crush Cordial | 2L,Golden Circle Cordial Lime Crush Cordial | 2L,Golden Circle,Drinks,,,,$5.50,Pick any 2 for $8.80,,$2.75 per 1L,219256,"On a hot weekend, the whole family will love a glass of cool and refreshing Golden Circle Lime Flavoured Cordial. Mix the perfect cup with 1 part cordial and 4 parts water. If you're looking for a delicious, cool and refreshing drink, look no further than Golden Circle Lime Flavoured Cordial. Made with no artificial flavours or sweeteners, this lime-flavoured drink tastes great when mixed with cold water and ice. Golden Circle, Share the Sunshine.
No artificial flavours or sweeteners

Cool and refreshing

Mix the perfect cup - 1 part cordial, 4 parts water

Makes 10 litres

100% Recyclable Bottle",,,"Per 100g/ml
Per Serving
%DI
Energy
125KJ
245kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.0g
14.0g
Sugars
7.0g
14.0g
Sodium
6mg
12mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-cordial-lime-crush-cordial-2l-219256,,,2024-06-16T10:22:39.967892-04:00
Ind54SColes_ADrinks_SACordials_IBickfords Cordial Orange Lemon Lime | 750mL,Bickfords Cordial Orange Lemon Lime | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,5570436,"Bursting with zesty citrus notes of freshly squeezed orange, lemon and lime. Pleasantly sweet with the right amount of tang delivering the ultimate refreshing thirst quencher.",,,"Per 100g/ml
Per Serving
%DI
Energy
128kJ
128kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.5g
7.5g
Sugars
7.2g
7.2g
Sodium
5mg
5mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-cordial-orange-lemon-lime-750ml-5570436,,,2024-06-16T10:22:52.187729-04:00
Ind54SColes_ADrinks_SACordials_IColes Blackcurrant Juice Syrup | 750mL,Coles Blackcurrant Juice Syrup | 750mL,Coles,Drinks,Cordials,All cordials,,$3.80,,,$5.07 per 1L,5612999,Coles Black currant Juice Syrup Made with 30% Fruit Juice contains no artificial colours and flavours,,,"Per 100g/ml
Per Serving
%DI
Energy
210.8
527
6
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
12.4
31
10
Sugars
12.4
31
34
Sodium
6
15
1
Energy (Cal)
50.43
126.07
0
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-blackcurrant-juice-syrup-750ml-5612999,,,2024-06-16T10:23:03.970156-04:00
Ind54SColes_ADrinks_SACordials_IBickford's Lemon Lime & Bitters Cordial | 750mL,Bickford's Lemon Lime & Bitters Cordial | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,6875359,"Fresh fruity taste of lemonade combined with distinct lime characters and delicate blends of bitters, herbs and spices. True to our tradition of uncompromising craft and purity, our Lemon Lime & Bitters Cordial is widely regarded as one of Australia's best.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
451kJ
Protein
<1g
<1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.6g
26.5g
Sugars
10g
25g
Sodium
17mg
42.6mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-lemon-lime-and-bitters-cordial-750ml-6875359,,,2024-06-16T10:23:14.900546-04:00
Ind54SColes_ADrinks_SACordials_ICottees Orange Cordial Orange Crush with 40% Fruit Juice Bottle | 1L,Cottees Orange Cordial Orange Crush with 40% Fruit Juice Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7767941,"Cottee's Cordial Orange Crush 1L Bottle is the perfect thirst-quencher for those looking for a delicious and refreshing drink. Using good quality ingredients, this cordial is bursting with the tangy and zesty flavour of juicy oranges.

The 1L bottle size is perfect for families, parties, or even for solo enjoyment. With its resealable cap, you can store it in your fridge and enjoy it whenever you like.

If you're looking to add some zest to your life, Cottee's Cordial Orange Crush 1L Bottle is the perfect choice. Its delicious taste and versatility make it a must-have for any household. So, go ahead and grab your bottle today and enjoy the refreshing taste of orange goodness!
Enjoy the taste of tangy and zesty flavor with every sip

Made from the finest quality ingredients

Vibrant packaging will add a pop of color to your kitchen

Convenient and affordable 1L bottle ideal for families and entertaining.

Its delicious taste and versatility make it a must-have for any household",,,"Per 100g/ml
Per Serving
%DI
Energy
89kJ
223kJ
3%
Protein
0.1g
0.2g
0.40%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.0g
12.5g
4%
Sugars
5.0g
12.5g
14%
Sodium
12mg
29mg
1%
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reconstituted Orange Juice (40%), Water, Sugar, Food Acid (Citric Acid), Natural Flavours, Natural Colours (Lutein, Carmine), Thickener (Sodium Carboxymethylcellulose), Preservatives (Sodium Benzoate, Sodium Metabisulphite), Natural Sweetener (Steviol Glycosides). CONTAINS SULPHITES.",https://www.coles.com.au/product/cottees-orange-cordial-orange-crush-with-40percent-fruit-juice-bottle-1l-7767941,,,2024-06-16T10:23:26.144869-04:00
Ind54SColes_ADrinks_SACordials_IBickfords Cordial Pineapple & Lime | 750mL,Bickfords Cordial Pineapple & Lime | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,6596366,"Lush, sweet pineapple with a dash of lime tastes of warm, summer days and good times with friends. Refreshingly cool topped with ice or mix for an exotic delight. It's pure, simple deliciousness.",,,"Per 100g/ml
Per Serving
%DI
Energy
124kJ
124kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.3g
7.3g
Sugars
7g
7g
Sodium
5mg
5mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Sugar, Juice from Concentrates (20% Pineapple, 5% Lime), Citric Acid, Natural Flavours, Pectin, Preservatives (Potassium Sorbate, Sulphites), Natural Colour (Carotenes)",https://www.coles.com.au/product/bickfords-cordial-pineapple-and-lime-750ml-6596366,,,2024-06-16T10:23:37.059982-04:00
Ind54SColes_ADrinks_SACordials_ISodastream Pepsi Flavour Mix | 440mL,Sodastream Pepsi Flavour Mix | 440mL,Sodastream,Drinks,Cordials,All cordials,,$5.60,,$7.00,$12.73 per 1L,3914851,"Pepsi  our signature cola soft drink. Loved all around the world, the great taste of Pepsi will refresh you every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
57kj
142kj
1.5%
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
3.4g
8.4g
2.7%
Sugars
3.3g
8.2g
9.1%
Sodium
6.3mg
15.8mg
0.7%
Monounsaturated
0g
0g
0
Energy (Cal)
13kcal
34kcal
1.5%
Polyunsaturated
0g
0g
0
Trans
0g
0g
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodastream-pepsi-flavour-mix-440ml-3914851,,,2024-06-16T10:23:47.968885-04:00
Ind54SColes_ADrinks_SACordials_IDiet Rite Fruit Cocktail Cordial | 1L,Diet Rite Fruit Cocktail Cordial | 1L,Diet Rite,Drinks,Cordials,All cordials,,$3.50,,,$3.50 per 1L,3050082,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
25kJ
0.30%
Protein
<1g
<1g
<1%
Total Fat
<1g
<1g
<1%
Saturated Fat
0g
0g
Carbohydrate
0.6g
1.5g
0.50%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-fruit-cocktail-cordial-1l-3050082,,,2024-06-16T10:23:58.700265-04:00
Ind54SColes_ADrinks_SACordials_ISodastream Lipton Ice Tea Lemon Soda Mix | 440mL,Sodastream Lipton Ice Tea Lemon Soda Mix | 440mL,Sodastream,Drinks,Cordials,All cordials,,$7.00,,,$15.91 per 1L,7162226,"Lipton Ice Tea Lemon for SodaStream
Turn Sparkling Water into Tasty Sunshine
Each flavour bottle makes about 9L
440mL
Turn Sparkling Water into Tasty Sunshine

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,,"Per 100g/ml
Per Serving
%DI
Energy
53
133
1.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
3
7.5
2.4
Sugars
2.9
7.3
8.1
Sodium
8
20
1
Monounsaturated
0
0
0
Energy (Cal)
13
32
1.5
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodastream-lipton-ice-tea-lemon-soda-mix-440ml-7162226,,,2024-06-16T10:24:09.798174-04:00
Ind54SColes_ADrinks_SACordials_ISunkist Zero Sugar Orange Soda Syrup Sugar Free Cordial | 300mL,Sunkist Zero Sugar Orange Soda Syrup Sugar Free Cordial | 300mL,Sunkist,Drinks,Cordials,All cordials,,$3.60,,$4.50,$12.00 per 1L,4807347,"Introducing Sunkist Zero Sugar Soda Syrup, the perfect thirst-quencher for those who crave the taste of soda but don't want to consume excessive amounts of sugar. This concentrated syrup is a healthier and delicious alternative to traditional sodas, providing the same great taste without the added calories.

With a convenient 300mL bottle, you can easily make your own fizzy drinks at home, using any soda machine or carbonation system. The syrup is made with real fruit flavors, making it a refreshing and sugar-free way to satisfy your cravings.

Made with high-quality ingredients and superior quality standards, Sunkist Zero Sugar Soda Syrup is a delicious, great, and affordable alternative to sugary drinks. So, whether you're looking for a refreshing drink on a hot day or just want to indulge your sweet tooth without the sugar, this syrup is the perfect choice.

With its unique blend of flavors, high-quality ingredients, and convenient packaging, Sunkist Zero Sugar Soda Syrup is the ultimate choice for anyone who loves the taste of soda but wants to make healthier choices. Try it today and experience the delicious and refreshing taste that only Sunkist can provide.
A healthier and delicious alternative to traditional sodas

Made with real fruit flavors for a sugar-free refreshment

Made with natural colours and flavours

High-quality ingredients and superior quality standards for an affordable price

Unique blend of flavors and convenient packaging for a refreshing drink at home",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunkist-zero-sugar-orange-soda-syrup-sugar-free-cordial-300ml-4807347,,,2024-06-16T10:24:20.618598-04:00
Ind54SColes_ADrinks_SACordials_IColes Lime Cordial | 750mL,Coles Lime Cordial | 750mL,Coles,Drinks,Cordials,All cordials,,$3.00,,,$4.00 per 1L,5264407,"Coles Lime Cordial, 750mL. A refreshing cordial made with 35% fruit juice. Perfect for on a hot day or when you just want something sweet!",,,"Per 100g/ml
Per Serving
%DI
Energy
124
310
4
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
7.3
18.3
6
Sodium
LESS THAN 5mg
10
0
Energy (Cal)
30
74
Dietary Fibre
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Sugar, Reconstituted Lime Juice (35%), Water, Natural Flavour, Acidity Regulator (330), Preservative (223).",https://www.coles.com.au/product/coles-lime-cordial-750ml-5264407,,,2024-06-16T10:24:31.574563-04:00
Ind54SColes_ADrinks_SACordials_IGolden Circle Cordial Fruit Cup Cordial | 2L,Golden Circle Cordial Fruit Cup Cordial | 2L,Golden Circle,Drinks,Cordials,All cordials,,$5.50,Pick any 2 for $8.80,,$2.75 per 1L,219245,"With the great taste of fruit juice, Golden Circle Fruit Cup Cordial is the best choice for birthday parties and backyard picnics. Mix the perfect cup with 1 part cordial and 4 parts water. The entire family is sure to love Golden Circle Fruit Cup Cordial. Made with no artificial colours, flavours or sweeteners, simply mix with some cold water for a fruity drink. The entire bottle makes 10 litres so there is definitely enough for the whole family to enjoy. Golden Circle, Share the Sunshine.
With the great taste of fruit juice

No artificial colours, flavours or sweeteners

New 100% recyclable bottle

Mix 1 part cordial with 4 parts water

Makes 10 litres",,,"Per 100g/ml
Per Serving
%DI
Energy
125KJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.2g
14.4g
Sugars
7.2g
14.4g
Sodium
6mg
12mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-cordial-fruit-cup-cordial-2l-219245,,,2024-06-16T10:24:43.421287-04:00
Ind54SColes_ADrinks_SACordials_ICottees Zero Sugar Lime Cordial Coola Flavour Bottle | 1L,Cottees Zero Sugar Lime Cordial Coola Flavour Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,4420041,"Looking for a delicious and refreshing drink? Look no further than Cottee's Zero Sugar Cordial Coola Lime Flavour! This 1L bottle has zero sugar, so you can enjoy this refreshment whenever you need it.

This zero sugar lime flavoured cordial is perfect for any occasion, from a backyard BBQ to a refreshing drink during a busy workday. And because it's a cordial, a little goes a long way, so you can stretch your budget while still enjoying the taste you love.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.

Not only does this product taste great, but it's also incredibly easy to prepare. Simply add a small amount of cordial to water, sparkling water, or soda water, and enjoy a delicious and refreshing drink that's perfect for any occasion.

With its 1L size, Cottee's Zero Sugar Cordial Coola Lime Flavour is the perfect addition to any pantry. Whether you're looking for a quick pick-me-up during the day or a refreshing drink at your next gathering, this cordial has got you covered.

So if you're looking for a delicious and refreshing drink option that won't break the bank, look no further than Cottee's Zero Sugar Cordial Coola Lime Flavour. Buy now and start enjoying the refreshing taste of this zero sugar cordial today!
Enjoy sugar-free refreshment with zero added sugar.

Cool and zesty lime flavour perfect for any occasion.

Trusted Australian brand

Easy to prepare, a little goes a long way.

1L size is perfect for any pantry and budget.",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
13kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
9mg
23mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Food Acids (Citric Acid, Malic Acid, Sodium Citrate), Flavour, Sweeteners (Sodium Cyclamate, Acesulphame Potassium, Sucralose), Preservatives (Sodium Benzoate, Sodium Metabisulphite (Sulphites)), Colours (Tratrazine, Brilliant Blue FCF). CONTAINS SULPHITES.",https://www.coles.com.au/product/cottees-zero-sugar-lime-cordial-coola-flavour-bottle-1l-4420041,,,2024-06-16T10:24:54.296603-04:00
Ind54SColes_ADrinks_SACordials_ICottees Fruit Cup Cordial with 40% Fruit Juice Bottle | 1L,Cottees Fruit Cup Cordial with 40% Fruit Juice Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7766778,"At Cottee's, we take pride in using the good quality ingredients to create our fruit cup cordial. Our commitment to quality means that you can be sure that every sip of Cottee's 1L Fruit Cup is bursting with flavour and goodness.

One of the best things about Cottee's 1L Fruit Cup is its versatility. It's perfect for a refreshing drink on its own.

So why not try Cottee's 1L Fruit Cup today? It's the perfect way to quench your thirst and enjoy the taste of summer. And with our commitment to quality, you can be sure that every sip will be delicious and refreshing.
Premium quality drink made with the finest ingredients

Rich and fruity flavour that will tantalize your tase buds

Versatile for mocktails, cocktails, and refreshing drinks

A perfect alternative to sugary sodas

A staple in your pantry for any occasion",,,"Per 100g/ml
Per Serving
%DI
Energy
88kJ
219kJ
3%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.0g
12.5g
4%
Sugars
5.0g
12.5g
14%
Sodium
11mg
28mg
1%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-fruit-cup-cordial-with-40percent-fruit-juice-bottle-1l-7766778,,,2024-06-16T10:25:05.293673-04:00
