idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAFlavoured Milk_IColes Fair Trade Organic Drinking Chocolate Powder | 225g,Coles Fair Trade Organic Drinking Chocolate Powder | 225g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$4.00,,,$1.78 per 100g,2140918,Sugar and Cocoa: Fairtrade certified and sourced from Fairtrade producers. Total 100% Fairtrade means fairer trading conditions and opportunities for producers in developing countries to invest in their businesses and communities for a sustainable future.,,,"Per 100g/ml
Per Serving
%DI
Energy
1610
242
3
Protein
11.3
1.7
3
Total Fat
5.3
LESS THAN 1g
1
Carbohydrate
67.3
10.1
3
Sugars
46.67
7.00
8
Sodium
13
LESS THAN 5mg
0
Energy (Cal)
386
58
Dietary Fibre (total)
10.00
1.50
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fair-trade-organic-drinking-chocolate-powder-225g-2140918,,,2024-06-16T10:32:29.353736-04:00
Ind53SColes_ADrinks_SAMilk_IRokeby Farms Smoothie Dutch Chocolate | 425mL,Rokeby Farms Smoothie Dutch Chocolate | 425mL,Rokeby Farms,Drinks,Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,1944192,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
Loaded with real cocoa for natural chocolate goodness.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
282kJ
1200kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
6.4g
27.2g
Sugars
5.9g
25.1g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
25mg
106mg
Galactose
0.8g
3.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-smoothie-dutch-chocolate-425ml-1944192,,,2024-06-16T10:32:40.269621-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_ISustagen Dutch Chocolate Powder | 550g,Sustagen Dutch Chocolate Powder | 550g,Sustagen,Drinks,Flavoured Milk,Drinks & Powders,,$8.40,,$10.50,$1.53 per 100g,3738920,"SUSTAGEN Everyday is a nutritious supplement that provides your body the key nutrients it needs to support an active lifestyle and low GI# for sustained energy to take on the day.

SUSTAGEN Everyday is a great way to start your morning or ideal for a mid-afternoon snack. Simply mix 3 teaspoons with reduced fat milk or whole milk (depending on taste) for a nutrient packed boost of protein plus 14 key vitamins and minerals, including more than a third of daily calcium* needs to support strong bones. Plus, it's low in fat#!

SUSTAGEN Everyday comes in two great flavours:
- Dutch Chocolate flavour
- Vanilla flavour.

# When made up with water. Glycemic Index = 33 (Chocolate flavour), 35 (Vanilla flavour)
* Percentage daily intakes are based on the average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.

SUSTAGEN Everyday is a Formulated Supplementary Foods which can be of assistance where dietary intakes of nutrients and energy may not be adequate. Consume as part of a varied and balanced diet and healthy lifestyle.
14 Vitamins & Minerals for a nutritional boost

Low GI - for sustained energy

Low in fat - when made up with reduced fat milk",,,"Per 100g/ml
Per Serving
%DI
Energy
1580 kJ
237 kJ
7%
Protein
20 g
3 g
19%
Total Fat
1.5 g
4%
Saturated Fat
0.8 g
0.12 g
7%
Carbohydrate
71 g
10.7 g
6%
Sugars
55 g
8.3 g
20%
Folic Acid
670 ug
100 ug
Vitamin B1
1.6 mg
23%
Vitamin B2
1.0 mg
30%
Vitamin B3
20 mg
40%
Calcium
600 mg
90 mg
38%
Iron
22 mg
3.3 mg
28%
Vitamin B12
6.6 ug
50%
Zinc
14.5 mg
2.2 mg
24%
Vitamin A
760 ug
19%
Sodium
200 mg
30 mg
4%
Vitamin E
18 mg
2.7 mg
28%
Vitamin C
60 mg
9 mg
23%
Energy (Cal)
378 Cal
Potassium
800 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sustagen-dutch-chocolate-powder-550g-3738920,,,2024-06-16T10:32:51.329673-04:00
Ind53SColes_ADrinks_SALong Life-Milk_IDevondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale Moo Chocolate Flavoured Multipack Milk 200mL | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.45,$5.42 per 1L,1262240,"Delicious Devondale Moo Chocolate Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
333kJ
666kJ
Protein
3g
6g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.2g
18.4g
Sugars
9.1g
18.2g
Calcium
104mg
208mg
26%
Sodium
50mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-chocolate-flavoured-multipack-milk-200ml-6-pack-1262240,,,2024-06-16T10:33:02.110574-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_IAvalanche Sugarfree Drinking Sachets Chocolate 10 Pack | 200g,Avalanche Sugarfree Drinking Sachets Chocolate 10 Pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,3180521,"Avalanche 99% Sugar Free Drinking Chocolate 10 pk. Kick back and melt into our 99% Sugar-Free Drinking Chocolate. It all about balance Wickedly decadent Drinking Chocolate, but guilt-free because of its 99% Sugar-Free.",,,,"Natural Sweeteners (Erythritol, Stevia), Cocoa Powder (17%), Glucose Syrup, Milk Solids, Coconut Oil, Natural Flavour, Thickener (407), Salt, Stabiliser (340, 452), Emulsifier (471), Anticaking Agent (551), Colour (160A).",https://www.coles.com.au/product/avalanche-sugarfree-drinking-sachets-chocolate-10-pack-200g-3180521,,,2024-06-16T10:33:11.209237-04:00
Ind53SColes_ADrinks_SALong Life-Milk_INippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Chocolate Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$8.20,,,$5.47 per 1L,2412202,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
1130kJ
Protein
3.5g
13.1g
Total Fat
2.2g
8.3g
Saturated Fat
1.5g
5.6g
Carbohydrate
9.5g
35.6g
Sugars
8.7g
32.6g
Calcium
120mg
450mg
Sodium
45mg
169mg
Potassium
183mg
686mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced Fat Milk (95%), Sugar, Cocoa (0.5% Minimum), Flavours, Vegetable Gum (407)",https://www.coles.com.au/product/nippy's-chocolate-flavoured-multipack-long-life-milk-375ml-4-pack-2412202,,,2024-06-16T10:33:22.176499-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_ICadbury Drinking Chocolate | 450g,Cadbury Drinking Chocolate | 450g,Cadbury,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,,$1.33 per 100g,3984857,"Top delicious CADBURY Drinking Chocolate with fluffy PASCALL Marshmallows
New 450g pack size",,,,,https://www.coles.com.au/product/cadbury-drinking-chocolate-450g-3984857,,,2024-06-16T10:33:31.276508-04:00
Ind53SColes_ADrinks_SA_IColes Hot Chocolate Sachets | 10 pack,Coles Hot Chocolate Sachets | 10 pack,Coles,Drinks,,,,$3.25,,,$0.33 per 1ea,6168205,"Deliciously rich and frothy hot chocolate. For a creamier treat, try adding hot milk instead of water. Instant Chocolate Drink",,,"Per 100g/ml
Per Serving
%DI
Energy
202.30
343.91
Protein
1.60
2.72
Total Fat
1.30
2.21
Carbohydrate
7.00
11.90
Sugars
6.30
10.71
Sodium
47.06
80.00
Saturated
1.10
1.87
Energy (Cal)
48.40
82.28
Dietary Fibre (total)
1.00
1.70
Gluten
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-hot-chocolate-sachets-10-pack-6168205,,,2024-06-16T10:33:42.707409-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_ISustagen Vanilla Powder | 550g,Sustagen Vanilla Powder | 550g,Sustagen,Drinks,Flavoured Milk,Drinks & Powders,,$8.40,,$10.50,$1.53 per 100g,3738930,"Add an everyday nutrition top-up into your diet for extra sustenance. A great tasting nutritional supplement that provides your body with 14 key vitamins and minerals to support healthy, active lifestyles with the added benefit of low GI for sustained energy. Nourishing and delicious to drink  make it your staple for an added nutritional boost to sustain you throughout the day.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
232kJ
Protein
20g
3g
Total Fat
0.6g
0.1g
Saturated Fat
0.3g
0.05g
Carbohydrate
71g
10.7g
Sugars
55g
8.3g
Folic Acid
670ug
100ug
Vitamin B1
1.6ug
0.24ug
Vitamin B2
1ug
0.15ug
Vitamin B3
20ug
3ug
Calcium
600mg
90mg
Iron
22mg
3.3mg
Vitamin B12
6.6ug
1ug
Zinc
14.5mg
2.2mg
Vitamin A
760ug
114ug
Sodium
200mg
30mg
Vitamin E
18mg
2.7mg
Vitamin C
60mg
9mg
Potassium
800mg
120mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sustagen-vanilla-powder-550g-3738930,,,2024-06-16T10:33:54.600919-04:00
Ind53SColes_ADrinks_SAFlavoured Milk_ISustagen Vanilla Powder | 550g,Sustagen Vanilla Powder | 550g,Sustagen,Drinks,Flavoured Milk,Drinks & Powders,,$8.40,,$10.50,$1.53 per 100g,3738930,"Add an everyday nutrition top-up into your diet for extra sustenance. A great tasting nutritional supplement that provides your body with 14 key vitamins and minerals to support healthy, active lifestyles with the added benefit of low GI for sustained energy. Nourishing and delicious to drink  make it your staple for an added nutritional boost to sustain you throughout the day.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
232kJ
Protein
20g
3g
Total Fat
0.6g
0.1g
Saturated Fat
0.3g
0.05g
Carbohydrate
71g
10.7g
Sugars
55g
8.3g
Folic Acid
670ug
100ug
Vitamin B1
1.6ug
0.24ug
Vitamin B2
1ug
0.15ug
Vitamin B3
20ug
3ug
Calcium
600mg
90mg
Iron
22mg
3.3mg
Vitamin B12
6.6ug
1ug
Zinc
14.5mg
2.2mg
Vitamin A
760ug
114ug
Sodium
200mg
30mg
Vitamin E
18mg
2.7mg
Vitamin C
60mg
9mg
Potassium
800mg
120mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sustagen-vanilla-powder-550g-3738930,,,2024-06-16T11:09:16.457213-04:00
