idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SACoffee_IStarbucks Pike Place Capsules | 10 pack,Starbucks Pike Place Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3772950,"From our first store in Seattle's Pike Place Market to our coffeehouses around the world, customers requested a freshly brewed coffee they could enjoy throughout the day. A smooth, well-rounded blend of Latin American coffees with subtly rich flavours of chocolate and toasted nuts, it's served fresh every day at a Starbucks store near you.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Medium Roast: Smooth and balanced, our medium-roast coffees have a little kick and deliver a medium-bodied cup with a hearty roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Smooth with Chocolate notes. A rich, satisfying and balanced cup to enjoy throughout the day.Intensity: 7Cup Recommendation: Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO, smooth with chocolate notes

- Intensity: 7

- Well-rounded with subtle notes of cocoa and toasted nuts balancing the smooth mouthfeel

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- A rich, satisfying and balanced cup to enjoy throughout the day.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System. 100% Arabica,https://www.coles.com.au/product/starbucks-pike-place-capsules-10-pack-3772950,,,2024-06-16T00:13:29.782631-04:00
Ind56SColes_ADrinks_SACoffee_IRobert Timms Caramel Flavoured Coffee Bags | 24 pack,Robert Timms Caramel Flavoured Coffee Bags | 24 pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$9.45,,$13.50,$0.39 per 1ea,6313064,Rich full bodied dark roasted coffee with caramel flavour,,,,"coffee, flavour",https://www.coles.com.au/product/robert-timms-caramel-flavoured-coffee-bags-24-pack-6313064,,,2024-06-16T00:13:39.778415-04:00
Ind56SColes_ADrinks_SACoffee_IStarbucks White Cafe Latte NDG Capsules | 12 pack,Starbucks White Cafe Latte NDG Capsules | 12 pack,Starbucks,Drinks,Coffee,Capsules,,$10.00,,,$0.83 per 1ea,3984052,"Discover STARBUCKS by NESCAFE DOLCE GUSTO Caffe Latte.Inspired by the iconic Starbucks Caffe Latte, we've crafted this smooth and creamy beverage using the same high quality 100% Arabica beans as our coffeehouses. With velvety smooth tasting notes.The box contains 12 capsules designed for NESCAFE DOLCE GUSTO coffee machines and allows you to prepare 12 cups of Caffe Latte. Slide a single STARBUCKS Caffe Latte capsule into your NESCAFE DOLCE GUSTO machine and prepare your perfect Caffe Latte right away.Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
Inspired by the iconic Starbucks Caff Latte, we've crafted this smooth and creamy beverage using the same high quality 100% Arabica beans as our coffeehouses. With velvety smooth tasting notes.

The box contains 12 capsules designed for NESCAF DOLCE GUSTO coffee machines and allows you to prepare 12 cups of Caff Latte.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,"Per 100g/ml
Per Serving
%DI
Energy
97 kJ
190 kJ as prepared
2%
Protein
1.1 g
2.2 g as prepared
4%
Total Fat
0.9 g
2.0g
3%
Saturated Fat
0.6 g
1.1 g as prepared
5%
Carbohydrate
2 g
5 g as prepared
2%
Sugars
1.9 g
3.7 g as prepared
4%
Sodium
20 mg
40 mg as prepared
2%
Energy (Cal)
23kcal
44kcal
2%
Dietary Fibre (total)
0.2 g
0.4 g As Prepared
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/starbucks-white-cafe-latte-ndg-capsules-12-pack-3984052,,,2024-06-16T00:13:52.368023-04:00
Ind56SColes_ADrinks_SACoffee_INestle Caro Extra Instant Beverage | 150g,Nestle Caro Extra Instant Beverage | 150g,Nestle,Drinks,Coffee,Instant Coffee,,$7.20,,,$4.80 per 100g,468319,"Nestle Caro Chicory & Rye Drink is a refreshing alternative to tea and coffee that can be enjoyed hot or cold. Made from the finest roasted Barley, Chicory, Rye and Barley malt. Each cup is a smooth blend that's caffeine free.",,,"Per 100g/ml
Per Serving
%DI
Energy
20kJ
40kJ
Protein
0.1g
0.1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
1g
2g
Sugars
0.1g
0.1g
Sodium
1mg
2mg
Caffeine
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-caro-extra-instant-beverage-150g-468319,,,2024-06-16T00:14:03.844638-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Farmers Origins India Espresso Capsules | 10 pack,Nescafe Farmers Origins India Espresso Capsules | 10 pack,Nescafe,Drinks,Coffee,Capsules,,$7.00,,,$0.70 per 1ea,3890640,"NESCAFE India Espresso is an outstanding blend of coffees from some of India's finest farmers. The lush, tropical lands of southern India are home to coffee, but also to all sorts of spices and fruit trees. NESCAFE India Espresso captures this biodiversity with its enticing cocoa and roasted notes.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System.,https://www.coles.com.au/product/nescafe-farmers-origins-india-espresso-capsules-10-pack-3890640,,,2024-06-16T00:14:13.004688-04:00
Ind56SColes_ADrinks_SACoffee_IMoccona Classic Dark Roast Instant Coffee | 200g,Moccona Classic Dark Roast Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,5018863,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-200g-5018863,,,2024-06-16T00:14:22.552098-04:00
Ind56SColes_ADrinks_SACoffee_IDaley Street Medium/Dark Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Medium/Dark Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,3745324,"In The Heart Of Inner-City Preston, Our Melbourne Roasters Have Taken Their Passion For Coffee To Develop A Sustainable, Specialty Blend. Made With Quality Brazilian, Colombian & Kenyan Arabica Beans, Daley St Is Ready For You To Savour At Home.",,,,INGREDIENTS: Rainforest Alliance Certified Roasted and Ground Coffee^ in Capsules.,https://www.coles.com.au/product/daley-street-mediumdark-aluminium-nespresso-compatible-coffee-capsules-10-pack-3745324,,,2024-06-16T00:14:31.904137-04:00
Ind56SColes_ADrinks_SACoffee_IL'or Onyx Coffee Beans | 500g,L'or Onyx Coffee Beans | 500g,Lor,Drinks,Coffee,Coffee beans,,,,,,8057657,"Stimulate your senses with L'OR Espresso Onyx Coffee Beans. Roasted locally in Australia, this bold blend pairs spicy and woody notes with a hint of nutmeg and ginger.
Tasting notes: powerful, dark roast with touches of nutmeg & ginger

Roast: dark

Origins: Brazil and other coffee regions of South America, Central America, South-East Asia, South Asia, East Africa & Papua New Guinea

Intensity: 12

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,https://www.coles.com.au/product/l'or-onyx-coffee-beans-500g-8057657,,,2024-06-16T00:14:42.139209-04:00
Ind56SColes_ADrinks_SACoffee_IColes Coffee Decaffeinated | 100g,Coles Coffee Decaffeinated | 100g,Coles,Drinks,Coffee,Instant Coffee,,$4.00,,,$4.00 per 100g,5334660,Coles decaffinated coffee ideal for that morning coffee break or afternoon cuppa with friends enjoy the smooth bold flavour,,,,,https://www.coles.com.au/product/coles-coffee-decaffeinated-100g-5334660,,,2024-06-16T00:14:53.825189-04:00
Ind56SColes_ADrinks_SABeverages_IJed's No.5 Extra Strong Coffee Beans | 1kg,Jed's No.5 Extra Strong Coffee Beans | 1kg,Jeds,Drinks,Beverages,Coffee & tea,,$21.50,,,"$2.15 per 100g
Was $36.00 on Apr 2024",6314216,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Dark roast colour, with a flavour base of cocoa and liquorice notes

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.5-extra-strong-coffee-beans-1kg-6314216,,,2024-06-16T00:15:04.194092-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Blend 43 Instant Coffee | 150g,Nescafe Blend 43 Instant Coffee | 150g,Nescafe,Drinks,Coffee,Instant Coffee,,$5.75,,$11.50,$3.83 per 100g,116322,"Every cup you drink can make a difference. Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 5 (Medium Roast)

The team at NESCAF knows how Australians like coffee and that is why NESCAF BLEND 43 is roasted and blended right here in country Queensland, Australia.

NESCAF work closely with farmers and communities to ensure the best tasting coffee made with care and respect, which means 100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

A 150g Jar is recyclable and makes approx. 88 cups of coffee based on 1.7g per cup. It's perfect for smaller households and the ideal companion for holidays or getaways. This perfect blend of coffee is great for a quick recharge to keep you energised during a busy schedule.",,,,100% Natural Coffee Beans. Soluble Coffee.,https://www.coles.com.au/product/nescafe-blend-43-instant-coffee-150g-116322,,,2024-06-16T00:15:13.353462-04:00
Ind56SColes_ADrinks_SACoffee_IL'OR Espresso Onyx Intensity 12 Coffee Capsules 52g | 10 pack,L'OR Espresso Onyx Intensity 12 Coffee Capsules 52g | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,2951058,"Notes of chocolate and spicy bitter cocoa flavours are layered with a lingering aftertaste. Coffee's darkest character - roasted and extreme.

Blended by L'OR Coffee Artists
Dark, smoky and intense ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-onyx-intensity-12-coffee-capsules-52g-10-pack-2951058,,,2024-06-16T00:15:23.856862-04:00
Ind56SColes_ADrinks_SACoffee_ILavazza Espresso Barista Gran Crema Coffee Beans | 500g,Lavazza Espresso Barista Gran Crema Coffee Beans | 500g,Lavazza,Drinks,Coffee,Coffee beans,,$10.50,,$21.00,$2.10 per 100g,6205980,"Espresso Barista Gran Crema is a professional drum roast, offering a rich and rounded flavour.

Espresso Barista Gran Crema gives a genuine espresso experience, its professional drum roast, espresso grinding and intense taste, offering floral notes with a persistent aftertaste of dried fruits and nuts.

Intensity: 7/10
Aroma: Floral, Dried Fruits, Nuts
Roast: Drum Roast to Medium
Origin: South-East Asia & Central & South America",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-gran-crema-coffee-beans-500g-6205980,,,2024-06-16T00:15:33.284651-04:00
Ind56SColes_ADrinks_SACoffee_IOasis Greek Style Coffee | 200g,Oasis Greek Style Coffee | 200g,Oasis,Drinks,Coffee,Ground coffee,,$5.70,,,$2.85 per 100g,204328,"Made in Australia from imported raw beans that are roasted, finely ground and packed by Griffiths Bros. Coffee Roasters.",,,,,https://www.coles.com.au/product/oasis-greek-style-coffee-200g-204328,,,2024-06-16T00:15:42.242535-04:00
Ind56SColes_ADrinks_SACoffee_IColes Caramel Latte All In One Sachets 170g | 10 Pack,Coles Caramel Latte All In One Sachets 170g | 10 Pack,Coles,Drinks,Coffee,Coffee mixes,,$3.25,,,$0.33 per 1ea,3465703,"Caramel Latte Deliciously rich and frothy coffee drink. For a creamier treat, try adding hot milk instead of water. Instant coffee drink",,,"Per 100g/ml
Per Serving
%DI
Energy
206.00
309.00
Protein
1.27
1.90
Total Fat
1.13
1.70
Carbohydrate
8.13
12.20
Sugars
7.40
11.10
Sodium
54.67
82.00
Saturated
1.00
1.50
Energy (Cal)
49.28
73.92
Dietary Fibre (total)
0.53
0.80
Gluten
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-caramel-latte-all-in-one-sachets-170g-10-pack-3465703,,,2024-06-16T00:15:53.622147-04:00
Ind56SColes_ADrinks_SACoffee_IL'Or Espresso Supremo Capsules | 40 pack,L'Or Espresso Supremo Capsules | 40 pack,LOr,Drinks,Coffee,Capsules,,$22.00,,,$0.55 per 1ea,4823660,"Dark, berry-like sharpness is met with a roasted aftertaste that reveals richness and depth. Its full body engages all the senses, making an impression in every moment.

Blended by L'OR Coffee Artists
Roasty, sweet and rich ground coffee in single-dose capsules

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-supremo-capsules-40-pack-4823660,,,2024-06-16T00:16:03.976613-04:00
Ind56SColes_ADrinks_SACoffee_IMoccona Cafe Classics Cappuccino Sachets | 30 pack,Moccona Cafe Classics Cappuccino Sachets | 30 pack,Moccona,Drinks,Coffee,Coffee mixes,,$12.00,,,$0.40 per 1ea,4405558,"Made with real Moccona coffee.

Indulge in a little me-time with our specially crafted cappucino blend. 

A delightfully rich and cream coffee experience, finished with a thick layer of velvety froth.

Enjoy cafe style coffees any time of day
- Moccona Strong Cappucino 
Wake up with our frothy strong cappucino
- Moccona Caramel Latte
Relax with our creamy caramel latte",,,"Per 100g/ml
Per Serving
%DI
Energy
154kJ
231kJ
Protein
Less than 1g
Less than 1g
Total Fat
1.6g
2.4g
Saturated Fat
1.6g
2.4g
Carbohydrate
4.9g
7.4g
Sugars
2.3g
3.4g
Sodium
48mg
72mg
Energy (Cal)
37Cal
55Cal
Dietary Fibre (total)
Less than 1g
Less than 1g
Gluten
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-cappuccino-sachets-30-pack-4405558,,,2024-06-16T00:16:15.295232-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Farmers Origin Colombia Ncc Capsules | 10 pack,Nescafe Farmers Origin Colombia Ncc Capsules | 10 pack,Nescafe,Drinks,Coffee,Capsules,,$7.00,,,$0.70 per 1ea,6196620,"Farmers in Colombia's mountainous region are responsible for the exceptional coffee you get in NESCAFE Colombia Espresso. Colombia is not only one of the world's biggest coffee producers, but also known for delicious coffees. This exquisite blend brings you a taste of the region's classic fruity coffee character.",,,,contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System.,https://www.coles.com.au/product/nescafe-farmers-origin-colombia-ncc-capsules-10-pack-6196620,,,2024-06-16T00:16:26.165962-04:00
Ind56SColes_ADrinks_SACoffee_IVittoria Italian Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Italian Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,3984314,"Vittoria Italian blend is a medium roast of 100% Arabica coffee beans from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts like Vittoria Espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Raisin, Pear, Almond
Origins: Central and South America
Intensity: 11
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-italian-nespresso-compatible-coffee-capsules-10-pack-3984314,,,2024-06-16T00:16:35.409302-04:00
Ind56SColes_ADrinks_SABeverages_ILavazza Prontissimo Intenso Premium Instant Coffee | 95g,Lavazza Prontissimo Intenso Premium Instant Coffee | 95g,Lavazza,Drinks,Beverages,Coffee & tea,,$8.25,,,"$8.68 per 100g
Was $11.00 on Apr 2024",2840750,"Lavazza Prontissimo Intenso is a full-bodied extraordinary blend with dark cream, lingering flavour and decisive aroma. A strong, dark and full-bodied roast, also suitable for hot milk. This amber cream and dark colour coffee have a full and intense taste with distinct notes of toasted coffee. Intensity: 5 Delicate.
- Full-bodied extraordinary blend with dark cream
- Full and intense taste
- Enveloping distinct notes of toasted coffee
- Amber cream and dark colour
- Premium coffee to enjoy at any time of the day",,,,"Instant Coffee (90%), Roasted Ground Coffee (10%)",https://www.coles.com.au/product/lavazza-prontissimo-intenso-premium-instant-coffee-95g-2840750,,,2024-06-16T00:16:45.383126-04:00
Ind56SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Dolce Gusto Americano Capsules | 16 pack,Coles Urban Coffee Culture Dolce Gusto Americano Capsules | 16 pack,Coles,Drinks,Coffee,Capsules,,$6.50,,,$0.41 per 1ea,3209055,"At Urban Coffee Culture, we're passionate curators. First, we carefully select our coffee beans. The beans are then blended, and batch roasted to bring out their full potential and flavour. The result is a delicious premium coffee that you can enjoy every day, knowing that the coffee has been sourced from Rainforest Alliance certified farms. Flavour Profile: highlight on spider graph. ACIDIC HERBAL FRUITY: Our specially crafted coffee is sourced and roasted with passion for your enjoyment. *NESCAFÉ(R) DOLCE GUSTO(R) MACHINE COMPATIBLE. Intended use: Hot Water Serving size setting coffee: 7 of 7 (200mL) *NESCAFÉ® AND DOLCE GUSTO® ARE TRADE MARKS OF SOCIÉTÉ DES PRODUITS NESTLÉ S.A. NEITHER THAT COMPANY NOR ITS AFFILIATES HAVE MANUFACTURED OR ENDORSED THIS PRODUCT IN ANY WAY.",,,,,https://www.coles.com.au/product/coles-urban-coffee-culture-dolce-gusto-americano-capsules-16-pack-3209055,,,2024-06-16T00:16:55.637972-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Caramel Latte Coffee Sachets | 10 pack,Nescafe Caramel Latte Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4461854,"Make your daily coffee routine a little more enjoyable with NESCAFE Caramel Latte. With a delectable layer of velvety froth and quality coffee infused with irresistibly smooth caramel flavour, enjoy a cafe style creamy caramel latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Caramel Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
300 kJ as prepared
3%
Protein
1g
1 g as prepared
1%
Total Fat
1.4g
2.1g
3%
Saturated Fat
1.3g
1.9 g as prepared
8%
Carbohydrate
9g
13.5 g as prepared
4%
Sugars
5.5g
8.2 g as prepared
9%
Sodium
50mg
75 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-caramel-latte-coffee-sachets-10-pack-4461854,,,2024-06-16T00:17:07.250098-04:00
Ind56SColes_ADrinks_SACoffee_IGrinders Cafe Q Cremello Coffee Beans | 500g,Grinders Cafe Q Cremello Coffee Beans | 500g,Grinders Cafe,Drinks,Coffee,Coffee beans,,$13.00,,$26.00,$2.60 per 100g,6331113,"Grinders Coffee Roasters, crafted by Master Roasters. Since 1962 we have been delivering quality coffee with passion and expertise.

Grinders Coffee Cafe-Q Beans Cremello has been specially selected, batch roasted and blended by our Grinders Master Roaster for a cafe-quality coffee at home. The blend is well-rounded and versatile and has a  sweet flavour profile with nut, milk chocolate, and caramel notes.
Blend: 100% imported green coffee beans roasted and packed in Australia

Roast: Medium

Origins: 100% imported green coffee beans roasted and packed in Australia

Tasting Notes: Milk chocolate, Caramel, Nutty

Best Brewed: Espresso machine or grind accordingly for other preparations",,,,,https://www.coles.com.au/product/grinders-cafe-q-cremello-coffee-beans-500g-6331113,,,2024-06-16T00:17:16.458332-04:00
Ind56SColes_ADrinks_SABeverages_IEspressotoria Vittoria Coffee Mountain Grown Coffee Capsules | 12 pack,Espressotoria Vittoria Coffee Mountain Grown Coffee Capsules | 12 pack,Espressotoria,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.42 per 1ea
Was $10.00 on Apr 2024",2002732,"A full-strength coffee with a rich flavour and a delicate finish, Vittoria Mountain Grown is a premium blend of high-altitude 100% Arabica beans, delivering a fine espresso taste.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Caramel, Dark chocolate, Smokey, Toasty
Intensity: 14
Compatible with: Espressotoria System coffee capsule machines",,,,,https://www.coles.com.au/product/espressotoria-vittoria-coffee-mountain-grown-coffee-capsules-12-pack-2002732,,,2024-06-16T00:17:25.587689-04:00
Ind56SColes_ADrinks_SACoffee_IMoccona Mocha Kenya Style Rich & Exotic Instant Coffee | 200g,Moccona Mocha Kenya Style Rich & Exotic Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,7479335,"Mocha Kenya style.

Rich & Exotic.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-mocha-kenya-style-rich-and-exotic-instant-coffee-200g-7479335,,,2024-06-16T00:17:36.370567-04:00
Ind56SColes_ADrinks_SACoffee_ILavazza Espresso Barista Intenso Coffee Beans | 500g,Lavazza Espresso Barista Intenso Coffee Beans | 500g,Lavazza,Drinks,Coffee,Coffee beans,,$10.50,,$21.00,$2.10 per 100g,4875096,"Espresso Barista Intenso is a professional drum roast, offering the taste of a genuine Italian Espresso.

Espresso Barista Intenso offers notes of cocoa and wood with a persistent and balanced aftertaste.
Intensity: 9/10
Aroma: Cocoa & Wood
Roast: Drum roasted to medium
Blend: Arabica & Robusta
Origin: South-East Asia, Africa & Central & South America",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-intenso-coffee-beans-500g-4875096,,,2024-06-16T00:17:45.387314-04:00
Ind56SColes_ADrinks_SACoffee_IAvalanche Cappuccino Sugar Free Coffee Sachets | 10 pack,Avalanche Cappuccino Sugar Free Coffee Sachets | 10 pack,Avalanche,Drinks,Coffee,Coffee mixes,,$4.40,,$5.50,$0.44 per 1ea,3630672,"Relax and savour our 99% Sugar Free Cappuccino. Its the perfect balancing act; luxurious, but 100% guilt free.",,,"Per 100g/ml
Per Serving
%DI
Energy
83
137
Protein
<1
1.3
Total Fat
<1
1.2
Saturated Fat
<1
1.2
Carbohydrate
2.1
3.6
Sugars
1
1.6
Sodium
45
74
Saturated
Less than 1g
1.2g
Energy (Cal)
20
33
Dietary Fibre (total)
<1
<1
Erythritol
4.3g
7.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/avalanche-cappuccino-sugar-free-coffee-sachets-10-pack-3630672,,,2024-06-16T00:17:56.428062-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Mocha Coffee Sachets | 10 pack,Nescafe Mocha Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4461832,"NESCAFE Mocha delivers a delicious combination of coffee and cocoa for that perfect afternoon indulgence. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy mocha and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Mocha. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
300kJ as prepared
3%
Protein
1g
1g as prepared
2%
Total Fat
1.3g
1.7g
3%
Saturated Fat
1.2g
1.7g as prepared
7%
Carbohydrate
9.6g
14.5g as prepared
5%
Sugars
6.1g
9.1g as prepared
10%
Sodium
49mg
74mg as prepared
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-mocha-coffee-sachets-10-pack-4461832,,,2024-06-16T00:18:07.642351-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Gold Coffee Refill Pouch | 180g,Nescafe Gold Coffee Refill Pouch | 180g,Nescafe,Drinks,Coffee,Instant Coffee,,,,,,8076436,"Refill and reusue your NESCAFE Gold jar to give them a second life. Filled with the same great tasting blend of Arabica and Robusta Beans creating this perfectly blaance coffee with sweet aromatic notes and a subtle roastinesss. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au
Rich Aroma & Smooth Taste",,,,,https://www.coles.com.au/product/nescafe-gold-coffee-refill-pouch-180g-8076436,,,2024-06-16T00:18:16.618602-04:00
